% Calibrated Distance
0.4889	0.4903	0.5036	0.5102	0.5065	0.5042	0.5017	0.5054	0.5410	0.5377	0.5421	0.5485	0.5458	0.5555	0.5524	0.5535	0.5584	0.5608	0.5612	0.5793	0.5773	0.5814	0.5936	0.5943	0.5988	0.5987	0.6061	0.6092	0.6116	0.6177	0.6103	0.6208	0.6229	0.6222	0.6300	0.6271	0.6278	0.6337	0.6425	0.6416	0.6476	0.6441	0.6353	0.6420	0.6333	0.6597	0.6239	0.6363	0.6402	0.6461	0.6329	0.6372	0.6361	0.6253	0.6291	0.6528	0.6251	0.6084	0.5366	0.5037	0.5078	0.4856	0.4827	0.4907	0.4913	0.4847	0.4884	0.4978	0.4807	0.4872	0.5055	0.4818	0.4879	0.5137	0.4781	0.4900	0.4994	0.4903	0.5019	0.5022	0.5004	0.4949	0.5202	0.4896	0.4901	0.4910	0.4807	0.4995	0.4775	0.4847	0.4900	0.4848	0.5029	0.4880	0.4938	0.4914	0.4879	0.5018	0.4891	0.4827	0.5096	0.5031	0.4864	0.4790	0.4789	0.4971	0.4950	0.4855	0.4966	0.4855	0.4812	0.4725	0.4962	0.4951	0.5060	0.4875	0.4859	0.4826	0.4865	0.4938	0.4965	0.4851	0.4864	0.4873	0.4717	0.4802	0.4846	0.4840	0.4918	0.4839	0.4806	0.4900	0.4896	0.4866	0.4810	0.4840	0.4855	0.5018	0.4820	0.4837	0.4888	0.5034	0.4854	0.4907	0.4800	0.5061	0.4909	0.4805	0.4865	0.5003	0.5123	0.5023	0.4931	0.4509	0.4476	0.4411	0.4334	0.4325	0.4326	0.4300	0.4430	0.4449	0.4364	0.4497	0.4461	0.4486	0.4576	0.4794	0.4779	0.4843	0.4767	0.4818	0.4924	0.4889	0.4928	0.4843
0.4896	0.4885	0.4900	0.4957	0.4955	0.5004	0.5095	0.5239	0.5343	0.5413	0.5428	0.5482	0.5521	0.5564	0.5591	0.5614	0.5646	0.5662	0.5713	0.5766	0.5819	0.5864	0.5899	0.5954	0.5987	0.6036	0.6084	0.6120	0.6151	0.6157	0.6170	0.6161	0.6196	0.6229	0.6267	0.6298	0.6318	0.6352	0.6381	0.6426	0.6412	0.6374	0.6332	0.6318	0.6335	0.6299	0.6312	0.6310	0.6338	0.6335	0.6331	0.6340	0.6327	0.6302	0.6300	0.6267	0.6152	0.6008	0.5351	0.5073	0.5007	0.4952	0.4927	0.4930	0.4922	0.4919	0.4935	0.4915	0.4912	0.4921	0.4938	0.4935	0.4937	0.4966	0.4985	0.4965	0.4934	0.4944	0.4958	0.4957	0.4941	0.4947	0.4949	0.4936	0.4935	0.4950	0.4994	0.4939	0.4878	0.4881	0.4886	0.4973	0.4882	0.4913	0.4876	0.4911	0.4909	0.4930	0.4921	0.4912	0.4937	0.4963	0.4931	0.4835	0.4819	0.4843	0.4884	0.4868	0.4879	0.4866	0.4853	0.4855	0.4869	0.4957	0.4896	0.4881	0.4857	0.4876	0.4863	0.4935	0.4906	0.4900	0.4892	0.4842	0.4831	0.4818	0.4840	0.4876	0.4862	0.4863	0.4840	0.4900	0.4892	0.4888	0.4846	0.4888	0.4876	0.4888	0.4856	0.4861	0.4833	0.4878	0.4938	0.4929	0.4917	0.4883	0.4866	0.4856	0.4866	0.4934	0.5001	0.5016	0.5044	0.5085	0.4873	0.4560	0.4447	0.4365	0.4337	0.4333	0.4340	0.4388	0.4398	0.4421	0.4458	0.4488	0.4534	0.4619	0.4710	0.4748	0.4797	0.4834	0.4877	0.4866	0.4909	0.5058
0.4771	0.4846	0.4887	0.4922	0.4939	0.4994	0.5109	0.5284	0.5367	0.5437	0.5475	0.5518	0.5553	0.5594	0.5616	0.5658	0.5687	0.5738	0.5758	0.5806	0.5847	0.5891	0.5916	0.5966	0.6005	0.6040	0.6081	0.6124	0.6157	0.6179	0.6190	0.6194	0.6215	0.6237	0.6266	0.6292	0.6330	0.6347	0.6363	0.6367	0.6379	0.6334	0.6308	0.6292	0.6299	0.6280	0.6278	0.6279	0.6301	0.6305	0.6297	0.6316	0.6313	0.6312	0.6276	0.6181	0.6110	0.5888	0.5332	0.5079	0.5035	0.5009	0.4972	0.4973	0.4972	0.4975	0.4984	0.5001	0.5019	0.4976	0.4969	0.4973	0.4981	0.5005	0.5048	0.5012	0.4984	0.4951	0.4954	0.4941	0.4946	0.4958	0.4966	0.4948	0.4976	0.5009	0.5013	0.4956	0.4909	0.4971	0.4902	0.5008	0.4914	0.4953	0.4912	0.4928	0.4893	0.4922	0.4902	0.4924	0.4927	0.4960	0.4921	0.4873	0.4843	0.4878	0.4891	0.4875	0.4880	0.4883	0.4887	0.4888	0.4873	0.4891	0.4892	0.4916	0.4872	0.4924	0.4887	0.4983	0.4944	0.4923	0.4898	0.4799	0.4842	0.4863	0.4887	0.4889	0.4841	0.4828	0.4815	0.4910	0.4908	0.4912	0.4855	0.4936	0.4909	0.4928	0.4866	0.4870	0.4838	0.4878	0.4878	0.4964	0.4930	0.4902	0.4884	0.4880	0.4893	0.4923	0.4978	0.4990	0.5058	0.5111	0.5054	0.4956	0.4922	0.4760	0.4540	0.4403	0.4370	0.4381	0.4388	0.4413	0.4432	0.4459	0.4499	0.4572	0.4612	0.4696	0.4730	0.4757	0.4808	0.4820	0.4882	0.4992
0.4832	0.4869	0.4910	0.4960	0.4997	0.5064	0.5169	0.5312	0.5390	0.5460	0.5493	0.5537	0.5575	0.5627	0.5658	0.5677	0.5704	0.5753	0.5796	0.5842	0.5872	0.5938	0.5977	0.6003	0.6036	0.6050	0.6079	0.6120	0.6155	0.6186	0.6208	0.6215	0.6228	0.6229	0.6241	0.6267	0.6300	0.6338	0.6342	0.6303	0.6309	0.6303	0.6286	0.6273	0.6282	0.6284	0.6273	0.6282	0.6296	0.6295	0.6221	0.6230	0.6258	0.6267	0.6217	0.6139	0.6117	0.5838	0.5362	0.5140	0.5051	0.5033	0.4989	0.5027	0.5002	0.5003	0.4985	0.4997	0.4937	0.4984	0.4975	0.4992	0.4979	0.5013	0.5069	0.5055	0.5042	0.5025	0.5017	0.4958	0.4957	0.4983	0.4993	0.4977	0.5003	0.5017	0.5001	0.4971	0.4955	0.4991	0.4981	0.5022	0.5006	0.5017	0.4936	0.4928	0.4926	0.4937	0.4922	0.4943	0.4933	0.4954	0.4864	0.4841	0.4844	0.4895	0.4891	0.4889	0.4887	0.4908	0.4913	0.4914	0.4898	0.4934	0.4953	0.4925	0.4885	0.4982	0.5003	0.5001	0.4961	0.4929	0.4913	0.4844	0.4890	0.4896	0.4924	0.4941	0.4894	0.4892	0.4883	0.4928	0.4926	0.4910	0.4873	0.4874	0.4879	0.4935	0.4897	0.4889	0.4845	0.4868	0.4876	0.4899	0.4907	0.4923	0.4924	0.4950	0.4941	0.4950	0.4962	0.4985	0.5011	0.5030	0.5065	0.5021	0.5020	0.4997	0.4959	0.4775	0.4513	0.4449	0.4421	0.4421	0.4417	0.4437	0.4471	0.4543	0.4578	0.4606	0.4668	0.4710	0.4777	0.4780	0.4845	0.4823
0.4904	0.4938	0.4990	0.5037	0.5076	0.5127	0.5265	0.5377	0.5420	0.5472	0.5503	0.5557	0.5583	0.5648	0.5694	0.5723	0.5754	0.5805	0.5817	0.5865	0.5908	0.5972	0.6016	0.6021	0.6041	0.6038	0.6062	0.6116	0.6135	0.6196	0.6221	0.6235	0.6245	0.6228	0.6236	0.6239	0.6270	0.6297	0.6288	0.6239	0.6279	0.6272	0.6272	0.6231	0.6246	0.6231	0.6230	0.6235	0.6224	0.6199	0.6165	0.6188	0.6217	0.6241	0.6184	0.6143	0.6056	0.5842	0.5337	0.5147	0.5095	0.5067	0.5041	0.5067	0.5045	0.5051	0.5043	0.5049	0.5042	0.5003	0.4991	0.5004	0.5002	0.5035	0.5048	0.5046	0.5037	0.5010	0.4985	0.4986	0.4984	0.5009	0.5019	0.5011	0.5023	0.5009	0.5001	0.5003	0.5003	0.5032	0.5031	0.5036	0.5035	0.5039	0.5033	0.4965	0.4965	0.4959	0.4922	0.4955	0.4922	0.4942	0.4879	0.4884	0.4907	0.4959	0.4909	0.4890	0.4889	0.4924	0.4949	0.4947	0.4931	0.4945	0.4965	0.4934	0.4884	0.5004	0.5040	0.5031	0.4989	0.4960	0.4936	0.4936	0.4956	0.4935	0.4947	0.4960	0.4952	0.4902	0.4868	0.4853	0.4888	0.4912	0.4919	0.4905	0.4870	0.4922	0.4920	0.4931	0.4902	0.4901	0.4878	0.4907	0.4904	0.4930	0.4933	0.4960	0.4953	0.4946	0.4964	0.4995	0.4985	0.4973	0.5027	0.5025	0.5070	0.5069	0.5098	0.5014	0.4901	0.4749	0.4556	0.4488	0.4456	0.4466	0.4489	0.4530	0.4539	0.4592	0.4641	0.4692	0.4729	0.4753	0.4799	0.5020
0.5012	0.4992	0.5019	0.5072	0.5111	0.5192	0.5299	0.5384	0.5428	0.5474	0.5515	0.5571	0.5603	0.5664	0.5721	0.5748	0.5769	0.5791	0.5833	0.5864	0.5902	0.5956	0.6001	0.5998	0.6018	0.6026	0.6066	0.6097	0.6113	0.6164	0.6172	0.6188	0.6180	0.6205	0.6217	0.6230	0.6235	0.6245	0.6209	0.6185	0.6212	0.6198	0.6178	0.6165	0.6163	0.6177	0.6162	0.6173	0.6165	0.6164	0.6156	0.6154	0.6164	0.6155	0.6144	0.6122	0.5966	0.5714	0.5336	0.5157	0.5079	0.5073	0.5080	0.5089	0.5109	0.5071	0.5054	0.5039	0.5027	0.5020	0.5014	0.5019	0.5000	0.5078	0.5068	0.5069	0.5067	0.5050	0.5011	0.4994	0.4985	0.5006	0.5026	0.5041	0.5052	0.5053	0.5033	0.5038	0.5039	0.5062	0.5064	0.5057	0.5010	0.4973	0.4967	0.4971	0.5014	0.5037	0.4968	0.4951	0.4938	0.4953	0.4932	0.4902	0.4911	0.4932	0.4930	0.4967	0.4909	0.4953	0.4942	0.4952	0.4956	0.4995	0.4989	0.4922	0.4902	0.4950	0.4948	0.4979	0.4946	0.4962	0.4980	0.5064	0.5048	0.4974	0.4975	0.4993	0.4990	0.4965	0.4898	0.4868	0.4871	0.4922	0.5021	0.4913	0.4873	0.4892	0.4908	0.4922	0.4910	0.4902	0.4890	0.4914	0.4919	0.4926	0.4938	0.4970	0.4968	0.4975	0.4987	0.5030	0.5003	0.4991	0.5031	0.5051	0.5084	0.5090	0.5115	0.5071	0.5076	0.5075	0.5072	0.4684	0.4597	0.4553	0.4525	0.4533	0.4529	0.4577	0.4620	0.4679	0.4728	0.4736	0.4769	0.4911
0.4964	0.4997	0.5040	0.5082	0.5152	0.5234	0.5327	0.5396	0.5440	0.5490	0.5532	0.5581	0.5616	0.5651	0.5718	0.5757	0.5799	0.5812	0.5835	0.5869	0.5903	0.5925	0.5967	0.5977	0.5999	0.6003	0.6024	0.6037	0.6075	0.6102	0.6113	0.6110	0.6088	0.6128	0.6170	0.6187	0.6176	0.6166	0.6136	0.6122	0.6133	0.6110	0.6139	0.6142	0.6133	0.6127	0.6109	0.6125	0.6126	0.6137	0.6130	0.6078	0.6083	0.6082	0.6089	0.6019	0.5965	0.5887	0.5244	0.5096	0.5082	0.5087	0.5136	0.5113	0.5115	0.5082	0.5083	0.5070	0.5043	0.5051	0.5040	0.5051	0.5062	0.5115	0.5108	0.5086	0.5066	0.5031	0.5014	0.5021	0.5049	0.5040	0.5038	0.5061	0.5057	0.5072	0.5037	0.5058	0.5074	0.5091	0.5095	0.5085	0.5096	0.5064	0.5004	0.5002	0.5065	0.5077	0.5052	0.5017	0.4987	0.4991	0.4985	0.4989	0.4984	0.5005	0.5002	0.5005	0.4905	0.4941	0.4938	0.4952	0.4967	0.4981	0.5003	0.4990	0.4927	0.4963	0.4956	0.4996	0.4974	0.4964	0.4994	0.5088	0.5074	0.5049	0.5033	0.5042	0.5058	0.5017	0.4954	0.4904	0.4954	0.5017	0.5028	0.4988	0.4921	0.4931	0.4952	0.4944	0.4930	0.4920	0.4910	0.4957	0.4947	0.4945	0.4938	0.4942	0.4964	0.4961	0.5047	0.5051	0.5004	0.4996	0.5038	0.5065	0.5078	0.5087	0.5092	0.5086	0.5112	0.5163	0.5181	0.5167	0.5067	0.4962	0.4766	0.4659	0.4633	0.4595	0.4639	0.4661	0.4713	0.4713	0.4755	0.4772
0.4948	0.4959	0.5027	0.5078	0.5167	0.5261	0.5359	0.5405	0.5437	0.5491	0.5520	0.5592	0.5648	0.5698	0.5744	0.5761	0.5800	0.5822	0.5877	0.5887	0.5901	0.5919	0.5931	0.5951	0.5985	0.6009	0.6046	0.6049	0.6081	0.6099	0.6100	0.6086	0.6084	0.6105	0.6150	0.6160	0.6158	0.6119	0.6112	0.6092	0.6086	0.6074	0.6083	0.6088	0.6083	0.6084	0.6047	0.6073	0.6073	0.6139	0.6076	0.6030	0.6016	0.6029	0.6036	0.6013	0.5987	0.5731	0.5378	0.5177	0.5112	0.5122	0.5134	0.5135	0.5139	0.5160	0.5093	0.5098	0.5061	0.5147	0.5088	0.5091	0.5091	0.5138	0.5131	0.5129	0.5120	0.5097	0.5104	0.5097	0.5110	0.5101	0.5069	0.5104	0.5144	0.5195	0.5120	0.5093	0.5081	0.5100	0.5120	0.5110	0.5096	0.5083	0.5031	0.5070	0.5082	0.5087	0.5068	0.5054	0.5027	0.5016	0.5018	0.5025	0.5024	0.5025	0.5037	0.5052	0.5014	0.5002	0.4970	0.4983	0.4981	0.5011	0.5074	0.5080	0.5036	0.5014	0.4974	0.5008	0.4980	0.4973	0.4999	0.5063	0.5088	0.5071	0.5054	0.5037	0.5021	0.5012	0.4990	0.5000	0.5003	0.5026	0.5032	0.4995	0.5007	0.4977	0.5000	0.4971	0.4937	0.4941	0.4929	0.4963	0.4974	0.4975	0.4958	0.4938	0.4960	0.4975	0.5055	0.5044	0.4991	0.4968	0.5011	0.5037	0.5050	0.5079	0.5078	0.5112	0.5100	0.5156	0.5184	0.5175	0.5163	0.5116	0.5093	0.4959	0.4875	0.4771	0.4817	0.4708	0.4714	0.4711	0.4759	0.4869
0.4837	0.4964	0.5032	0.5115	0.5207	0.5312	0.5368	0.5411	0.5433	0.5477	0.5526	0.5582	0.5638	0.5712	0.5755	0.5797	0.5833	0.5842	0.5869	0.5900	0.5933	0.5960	0.5969	0.5987	0.6017	0.6039	0.6073	0.6080	0.6080	0.6074	0.6074	0.6066	0.6081	0.6094	0.6118	0.6092	0.6086	0.6074	0.6074	0.6086	0.6069	0.6064	0.6040	0.6036	0.6028	0.6029	0.5978	0.5982	0.5978	0.6014	0.5971	0.5959	0.5985	0.6001	0.6015	0.6016	0.6005	0.5703	0.5278	0.5231	0.5196	0.5181	0.5124	0.5156	0.5116	0.5175	0.5128	0.5180	0.5161	0.5163	0.5140	0.5118	0.5101	0.5137	0.5133	0.5142	0.5134	0.5132	0.5124	0.5117	0.5120	0.5135	0.5120	0.5153	0.5141	0.5190	0.5151	0.5167	0.5136	0.5167	0.5169	0.5124	0.5111	0.5106	0.5112	0.5104	0.5088	0.5084	0.5095	0.5102	0.5096	0.5075	0.5038	0.5039	0.5050	0.5057	0.5053	0.5051	0.4999	0.4990	0.4987	0.5030	0.5033	0.5049	0.5056	0.5106	0.5059	0.5070	0.5111	0.5067	0.5030	0.4993	0.5023	0.5088	0.5093	0.5076	0.5053	0.5021	0.4996	0.4987	0.5024	0.5026	0.5011	0.5005	0.5008	0.4998	0.5020	0.5038	0.5059	0.5041	0.5013	0.4988	0.4949	0.4986	0.4981	0.5000	0.4976	0.4958	0.4950	0.4956	0.4947	0.4946	0.4988	0.4966	0.4997	0.5024	0.5022	0.5028	0.5068	0.5120	0.5111	0.5161	0.5166	0.5176	0.5198	0.5200	0.5185	0.5168	0.5163	0.5147	0.5070	0.4887	0.4791	0.4728	0.4742	0.4645
0.4930	0.4944	0.5024	0.5146	0.5257	0.5352	0.5385	0.5410	0.5425	0.5471	0.5521	0.5582	0.5661	0.5732	0.5778	0.5822	0.5858	0.5885	0.5884	0.5899	0.5937	0.5947	0.5958	0.5964	0.6000	0.6029	0.6076	0.6103	0.6095	0.6069	0.6059	0.6054	0.6077	0.6091	0.6107	0.6075	0.6061	0.6033	0.6031	0.6070	0.6029	0.6038	0.5983	0.6007	0.5965	0.5957	0.5954	0.5968	0.5972	0.5966	0.5971	0.5980	0.5985	0.5966	0.5985	0.5974	0.5936	0.5715	0.5379	0.5267	0.5227	0.5214	0.5152	0.5178	0.5165	0.5215	0.5177	0.5171	0.5169	0.5159	0.5161	0.5145	0.5138	0.5151	0.5158	0.5182	0.5182	0.5227	0.5193	0.5166	0.5151	0.5163	0.5158	0.5176	0.5164	0.5192	0.5178	0.5187	0.5149	0.5184	0.5186	0.5164	0.5103	0.5092	0.5091	0.5124	0.5112	0.5102	0.5107	0.5117	0.5141	0.5110	0.5096	0.5080	0.5096	0.5090	0.5098	0.5075	0.5070	0.5040	0.5058	0.5086	0.5079	0.5097	0.5091	0.5096	0.5071	0.5085	0.5126	0.5089	0.5047	0.5037	0.5034	0.5039	0.5064	0.5067	0.5038	0.5012	0.4966	0.4960	0.4972	0.5011	0.5032	0.5036	0.5017	0.5014	0.5037	0.5073	0.5105	0.5094	0.5074	0.5044	0.4993	0.4982	0.5003	0.4999	0.4992	0.4989	0.4987	0.4978	0.4945	0.4955	0.4996	0.4998	0.5009	0.5032	0.5033	0.5035	0.5064	0.5098	0.5072	0.5128	0.5145	0.5178	0.5175	0.5205	0.5209	0.5223	0.5231	0.5231	0.5206	0.5129	0.4943	0.4800	0.4789	0.4692
