% Calibrated Distance
0.4847	0.4893	0.4956	0.5045	0.4804	0.4822	0.4812	0.4836	0.4979	0.5219	0.5279	0.5399	0.5397	0.5479	0.5513	0.5565	0.5580	0.5617	0.5653	0.5770	0.5724	0.5563	0.5350	0.5468	0.5938	0.6113	0.6239	0.6434	0.6440	0.6497	0.6401	0.6225	0.5916	0.5052	0.4791	0.4662	0.4562	0.4585	0.4699	0.4611	0.4716	0.4636	0.4528	0.4643	0.4522	0.4789	0.4431	0.4586	0.4689	0.4777	0.4569	0.4672	0.4663	0.4503	0.4587	0.4864	0.4618	0.4798	0.4820	0.4750	0.4781	0.4584	0.4576	0.4674	0.4701	0.4627	0.4673	0.4760	0.4619	0.4684	0.4875	0.4653	0.4726	0.5001	0.4656	0.4789	0.4875	0.4800	0.4916	0.4935	0.4912	0.4883	0.5139	0.4827	0.4841	0.4855	0.4756	0.4969	0.4779	0.4875	0.4939	0.4883	0.5073	0.4905	0.4982	0.4957	0.4908	0.5067	0.4929	0.4901	0.5167	0.5123	0.4923	0.4862	0.4872	0.5024	0.5013	0.4936	0.5029	0.4961	0.4912	0.4845	0.5103	0.5120	0.5222	0.5052	0.5054	0.5002	0.5076	0.5167	0.5207	0.5068	0.5133	0.5152	0.4994	0.5091	0.5127	0.5146	0.5204	0.5141	0.5115	0.5214	0.5201	0.5188	0.5155	0.5174	0.5172	0.5347	0.5138	0.5171	0.5217	0.5342	0.5155	0.5215	0.5140	0.5406	0.5208	0.5120	0.5203	0.5204	0.5248	0.5231	0.5404	0.5286	0.5351	0.5380	0.5550	0.5517	0.5450	0.5370	0.5443	0.5411	0.5395	0.5357	0.5410	0.5349	0.5340	0.5587	0.5594	0.5627	0.5504	0.5468	0.5385	0.5332	0.5261	0.5117
0.4975	0.4871	0.4868	0.4824	0.4769	0.4738	0.4744	0.4769	0.4873	0.5007	0.5138	0.5253	0.5316	0.5377	0.5455	0.5515	0.5567	0.5621	0.5652	0.5684	0.5620	0.5567	0.5664	0.5952	0.6096	0.6218	0.6355	0.6452	0.6512	0.6504	0.6485	0.6366	0.6063	0.5737	0.4814	0.4707	0.4657	0.4656	0.4642	0.4683	0.4645	0.4617	0.4577	0.4584	0.4588	0.4573	0.4589	0.4606	0.4648	0.4646	0.4639	0.4653	0.4657	0.4644	0.4631	0.4636	0.4665	0.4706	0.4773	0.4750	0.4698	0.4694	0.4677	0.4697	0.4688	0.4690	0.4697	0.4697	0.4712	0.4717	0.4735	0.4743	0.4749	0.4784	0.4822	0.4813	0.4813	0.4818	0.4833	0.4822	0.4819	0.4835	0.4845	0.4843	0.4862	0.4879	0.4892	0.4876	0.4853	0.4892	0.4906	0.4972	0.4910	0.4935	0.4918	0.4948	0.4955	0.4991	0.4981	0.4974	0.4992	0.5019	0.4992	0.4912	0.4901	0.4938	0.5002	0.4984	0.4992	0.4990	0.4966	0.4979	0.5009	0.5106	0.5055	0.5046	0.5029	0.5060	0.5045	0.5145	0.5115	0.5121	0.5119	0.5081	0.5088	0.5084	0.5102	0.5167	0.5146	0.5152	0.5121	0.5196	0.5200	0.5201	0.5175	0.5214	0.5212	0.5215	0.5194	0.5204	0.5175	0.5213	0.5266	0.5256	0.5237	0.5205	0.5193	0.5180	0.5222	0.5243	0.5263	0.5299	0.5362	0.5409	0.5365	0.5367	0.5376	0.5431	0.5438	0.5439	0.5423	0.5429	0.5402	0.5408	0.5406	0.5406	0.5401	0.5448	0.5528	0.5531	0.5505	0.5433	0.5368	0.5313	0.5270	0.5221
0.4745	0.4811	0.4798	0.4764	0.4765	0.4749	0.4739	0.4776	0.4858	0.4922	0.5015	0.5121	0.5222	0.5299	0.5416	0.5527	0.5554	0.5578	0.5570	0.5586	0.5561	0.5644	0.5930	0.6071	0.6199	0.6304	0.6394	0.6475	0.6543	0.6564	0.6577	0.6511	0.6343	0.5944	0.5112	0.4743	0.4696	0.4674	0.4656	0.4634	0.4621	0.4618	0.4593	0.4605	0.4599	0.4598	0.4615	0.4620	0.4652	0.4660	0.4655	0.4671	0.4680	0.4700	0.4648	0.4648	0.4668	0.4724	0.4763	0.4748	0.4733	0.4734	0.4732	0.4737	0.4728	0.4735	0.4752	0.4784	0.4798	0.4781	0.4779	0.4792	0.4806	0.4835	0.4873	0.4857	0.4845	0.4817	0.4811	0.4804	0.4815	0.4843	0.4856	0.4848	0.4886	0.4900	0.4905	0.4894	0.4857	0.4946	0.4905	0.5000	0.4935	0.4986	0.4946	0.4971	0.4942	0.4975	0.4962	0.4984	0.4989	0.5033	0.5003	0.4962	0.4931	0.4995	0.5024	0.4994	0.4996	0.5003	0.5014	0.5022	0.5005	0.5041	0.5041	0.5064	0.5040	0.5087	0.5062	0.5164	0.5149	0.5133	0.5119	0.5033	0.5084	0.5112	0.5132	0.5157	0.5110	0.5126	0.5121	0.5200	0.5190	0.5211	0.5153	0.5257	0.5245	0.5253	0.5210	0.5218	0.5183	0.5217	0.5246	0.5312	0.5274	0.5236	0.5221	0.5229	0.5270	0.5270	0.5300	0.5321	0.5368	0.5402	0.5371	0.5350	0.5367	0.5360	0.5405	0.5424	0.5421	0.5431	0.5421	0.5440	0.5425	0.5447	0.5449	0.5471	0.5473	0.5460	0.5450	0.5401	0.5370	0.5342	0.5321	0.5310
0.4779	0.4764	0.4754	0.4783	0.4783	0.4786	0.4796	0.4834	0.4854	0.4900	0.4956	0.5027	0.5124	0.5257	0.5371	0.5503	0.5562	0.5594	0.5537	0.5538	0.5611	0.5900	0.6071	0.6182	0.6275	0.6352	0.6415	0.6492	0.6558	0.6606	0.6637	0.6628	0.6559	0.6222	0.5657	0.4791	0.4722	0.4709	0.4697	0.4634	0.4632	0.4643	0.4616	0.4621	0.4617	0.4647	0.4653	0.4667	0.4672	0.4673	0.4655	0.4679	0.4702	0.4678	0.4659	0.4669	0.4698	0.4768	0.4792	0.4821	0.4747	0.4754	0.4744	0.4773	0.4763	0.4771	0.4757	0.4782	0.4726	0.4787	0.4788	0.4811	0.4804	0.4839	0.4906	0.4906	0.4905	0.4899	0.4890	0.4838	0.4844	0.4880	0.4896	0.4882	0.4917	0.4929	0.4926	0.4922	0.4896	0.4957	0.4967	0.5002	0.4990	0.5011	0.4964	0.4960	0.4967	0.4983	0.4981	0.5016	0.5008	0.5037	0.4957	0.4936	0.4946	0.5014	0.5014	0.5007	0.5009	0.5032	0.5050	0.5057	0.5041	0.5079	0.5092	0.5074	0.5057	0.5134	0.5176	0.5183	0.5148	0.5121	0.5096	0.5069	0.5113	0.5118	0.5164	0.5191	0.5159	0.5165	0.5158	0.5216	0.5211	0.5210	0.5172	0.5190	0.5211	0.5266	0.5238	0.5225	0.5197	0.5207	0.5223	0.5259	0.5263	0.5270	0.5276	0.5311	0.5314	0.5303	0.5317	0.5340	0.5350	0.5358	0.5368	0.5347	0.5365	0.5360	0.5405	0.5390	0.5412	0.5428	0.5447	0.5459	0.5440	0.5464	0.5459	0.5484	0.5445	0.5421	0.5399	0.5398	0.5401	0.5394	0.5391	0.5261
0.4727	0.4771	0.4767	0.4802	0.4805	0.4821	0.4844	0.4897	0.4922	0.4941	0.4962	0.5005	0.5085	0.5191	0.5349	0.5513	0.5603	0.5582	0.5441	0.5453	0.5794	0.6085	0.6195	0.6274	0.6327	0.6388	0.6435	0.6515	0.6577	0.6662	0.6699	0.6695	0.6649	0.6424	0.5881	0.4948	0.4761	0.4729	0.4700	0.4649	0.4669	0.4659	0.4682	0.4651	0.4654	0.4669	0.4690	0.4708	0.4707	0.4687	0.4689	0.4736	0.4774	0.4786	0.4755	0.4698	0.4748	0.4784	0.4809	0.4807	0.4788	0.4788	0.4785	0.4819	0.4821	0.4830	0.4822	0.4836	0.4831	0.4810	0.4818	0.4830	0.4834	0.4890	0.4909	0.4911	0.4905	0.4893	0.4865	0.4869	0.4889	0.4932	0.4942	0.4933	0.4943	0.4935	0.4940	0.4962	0.4965	0.5000	0.5004	0.5007	0.5012	0.5033	0.5044	0.5006	0.5015	0.5014	0.4987	0.5027	0.5001	0.5040	0.4988	0.5007	0.5045	0.5081	0.5039	0.5007	0.5017	0.5062	0.5084	0.5087	0.5078	0.5105	0.5122	0.5108	0.5092	0.5153	0.5210	0.5202	0.5177	0.5145	0.5125	0.5139	0.5153	0.5136	0.5186	0.5208	0.5203	0.5172	0.5151	0.5138	0.5180	0.5210	0.5216	0.5214	0.5183	0.5246	0.5249	0.5259	0.5232	0.5232	0.5222	0.5263	0.5265	0.5284	0.5288	0.5318	0.5323	0.5320	0.5339	0.5357	0.5351	0.5330	0.5361	0.5353	0.5386	0.5387	0.5403	0.5387	0.5391	0.5419	0.5452	0.5473	0.5468	0.5503	0.5517	0.5498	0.5465	0.5419	0.5416	0.5423	0.5439	0.5420	0.5417	0.5662
0.4793	0.4753	0.4775	0.4798	0.4829	0.4865	0.4940	0.4961	0.5027	0.5040	0.5073	0.5084	0.5110	0.5133	0.5238	0.5367	0.5497	0.5480	0.5377	0.5665	0.6006	0.6164	0.6252	0.6315	0.6370	0.6430	0.6486	0.6550	0.6600	0.6682	0.6702	0.6708	0.6645	0.6497	0.6135	0.5239	0.4811	0.4776	0.4714	0.4665	0.4678	0.4674	0.4682	0.4670	0.4677	0.4702	0.4713	0.4763	0.4772	0.4761	0.4720	0.4740	0.4776	0.4787	0.4783	0.4780	0.4770	0.4799	0.4724	0.4779	0.4789	0.4803	0.4827	0.4844	0.4879	0.4861	0.4846	0.4842	0.4841	0.4846	0.4848	0.4853	0.4848	0.4937	0.4939	0.4939	0.4941	0.4927	0.4904	0.4895	0.4894	0.4932	0.4956	0.4968	0.4978	0.4981	0.4979	0.4989	0.5002	0.5033	0.5031	0.5029	0.5003	0.4994	0.4999	0.5008	0.5061	0.5089	0.5024	0.5013	0.5012	0.5046	0.5036	0.5023	0.5050	0.5071	0.5069	0.5103	0.5059	0.5100	0.5094	0.5116	0.5139	0.5160	0.5151	0.5120	0.5113	0.5167	0.5170	0.5180	0.5135	0.5157	0.5205	0.5267	0.5268	0.5178	0.5192	0.5229	0.5233	0.5214	0.5168	0.5144	0.5170	0.5212	0.5298	0.5215	0.5191	0.5197	0.5245	0.5258	0.5244	0.5243	0.5236	0.5265	0.5271	0.5272	0.5291	0.5321	0.5334	0.5341	0.5362	0.5396	0.5373	0.5350	0.5373	0.5377	0.5394	0.5411	0.5412	0.5383	0.5392	0.5423	0.5464	0.5472	0.5467	0.5509	0.5503	0.5483	0.5427	0.5416	0.5421	0.5454	0.5467	0.5451	0.5434	0.5345
0.4703	0.4747	0.4781	0.4798	0.4853	0.4902	0.4981	0.5055	0.5125	0.5225	0.5258	0.5234	0.5179	0.5086	0.5106	0.5155	0.5289	0.5082	0.5169	0.5517	0.6018	0.6187	0.6284	0.6332	0.6397	0.6460	0.6516	0.6577	0.6618	0.6684	0.6698	0.6720	0.6628	0.6492	0.6217	0.5519	0.4887	0.4785	0.4738	0.4700	0.4713	0.4697	0.4726	0.4705	0.4716	0.4722	0.4717	0.4771	0.4788	0.4790	0.4763	0.4764	0.4792	0.4814	0.4815	0.4792	0.4785	0.4770	0.4766	0.4763	0.4780	0.4804	0.4889	0.4879	0.4886	0.4875	0.4876	0.4873	0.4865	0.4889	0.4892	0.4907	0.4929	0.4997	0.4983	0.4959	0.4950	0.4926	0.4911	0.4927	0.4956	0.4963	0.4972	0.4988	0.4991	0.5004	0.4988	0.5009	0.5044	0.5082	0.5084	0.5070	0.5086	0.5070	0.5055	0.5054	0.5108	0.5132	0.5124	0.5092	0.5082	0.5092	0.5093	0.5112	0.5117	0.5141	0.5146	0.5175	0.5101	0.5127	0.5122	0.5149	0.5173	0.5175	0.5182	0.5167	0.5152	0.5183	0.5186	0.5209	0.5188	0.5187	0.5224	0.5305	0.5302	0.5292	0.5276	0.5295	0.5301	0.5268	0.5213	0.5177	0.5226	0.5295	0.5314	0.5274	0.5230	0.5236	0.5281	0.5282	0.5271	0.5274	0.5254	0.5295	0.5296	0.5295	0.5285	0.5271	0.5304	0.5321	0.5386	0.5400	0.5362	0.5351	0.5383	0.5400	0.5408	0.5417	0.5414	0.5397	0.5406	0.5451	0.5477	0.5462	0.5465	0.5492	0.5517	0.5484	0.5433	0.5419	0.5469	0.5484	0.5511	0.5495	0.5480	0.5313
0.4785	0.4736	0.4766	0.4779	0.4884	0.4973	0.5053	0.5139	0.5275	0.5386	0.5416	0.5374	0.5310	0.5231	0.5236	0.5156	0.5064	0.4988	0.5082	0.5484	0.5989	0.6181	0.6267	0.6325	0.6430	0.6507	0.6558	0.6603	0.6638	0.6666	0.6639	0.6632	0.6564	0.6443	0.6305	0.5686	0.5020	0.4842	0.4802	0.4755	0.4750	0.4726	0.4732	0.4728	0.4757	0.4779	0.4786	0.4807	0.4807	0.4837	0.4815	0.4782	0.4795	0.4812	0.4824	0.4819	0.4807	0.4832	0.4829	0.4839	0.4825	0.4840	0.4891	0.4898	0.4912	0.4979	0.4893	0.4899	0.4885	0.4992	0.4942	0.4949	0.4955	0.5017	0.5016	0.5015	0.5003	0.4987	0.5009	0.4997	0.5017	0.5009	0.5000	0.5030	0.5078	0.5142	0.5067	0.5057	0.5057	0.5098	0.5116	0.5116	0.5105	0.5097	0.5082	0.5107	0.5134	0.5147	0.5140	0.5136	0.5123	0.5122	0.5133	0.5152	0.5165	0.5167	0.5192	0.5225	0.5206	0.5204	0.5178	0.5196	0.5193	0.5220	0.5288	0.5321	0.5255	0.5237	0.5209	0.5234	0.5207	0.5207	0.5243	0.5317	0.5332	0.5323	0.5308	0.5292	0.5274	0.5262	0.5254	0.5262	0.5285	0.5305	0.5324	0.5309	0.5321	0.5296	0.5326	0.5310	0.5293	0.5283	0.5266	0.5302	0.5318	0.5333	0.5315	0.5298	0.5304	0.5322	0.5388	0.5389	0.5357	0.5329	0.5375	0.5389	0.5392	0.5412	0.5418	0.5429	0.5421	0.5468	0.5463	0.5449	0.5463	0.5462	0.5490	0.5452	0.5445	0.5482	0.5518	0.5532	0.5564	0.5530	0.5527	0.5575
0.4760	0.4758	0.4784	0.4807	0.4916	0.5008	0.5099	0.5227	0.5351	0.5456	0.5462	0.5448	0.5449	0.5484	0.5497	0.5316	0.5139	0.5103	0.5179	0.5467	0.5818	0.6199	0.6308	0.6379	0.6469	0.6538	0.6589	0.6614	0.6625	0.6598	0.6577	0.6515	0.6474	0.6399	0.6289	0.5840	0.5175	0.4847	0.4818	0.4825	0.4786	0.4781	0.4781	0.4790	0.4803	0.4805	0.4809	0.4815	0.4797	0.4792	0.4799	0.4792	0.4820	0.4826	0.4860	0.4863	0.4883	0.4879	0.4885	0.4906	0.4897	0.4920	0.4889	0.4922	0.4923	0.4986	0.4945	0.5005	0.5001	0.5009	0.4987	0.4979	0.4967	0.5016	0.5015	0.5026	0.5018	0.5035	0.5025	0.5015	0.5031	0.5050	0.5040	0.5100	0.5078	0.5134	0.5101	0.5135	0.5114	0.5163	0.5170	0.5139	0.5122	0.5128	0.5166	0.5163	0.5148	0.5152	0.5165	0.5185	0.5191	0.5177	0.5152	0.5166	0.5186	0.5200	0.5207	0.5221	0.5189	0.5187	0.5199	0.5253	0.5254	0.5271	0.5288	0.5366	0.5330	0.5334	0.5376	0.5331	0.5263	0.5232	0.5298	0.5350	0.5371	0.5358	0.5339	0.5309	0.5299	0.5288	0.5296	0.5294	0.5295	0.5298	0.5293	0.5298	0.5337	0.5361	0.5376	0.5367	0.5352	0.5349	0.5309	0.5335	0.5342	0.5367	0.5344	0.5328	0.5311	0.5314	0.5324	0.5322	0.5378	0.5345	0.5382	0.5374	0.5373	0.5369	0.5409	0.5443	0.5442	0.5476	0.5456	0.5461	0.5481	0.5504	0.5494	0.5455	0.5452	0.5495	0.5577	0.5595	0.5613	0.5572	0.5528	0.5252
0.4814	0.4766	0.4800	0.4876	0.4976	0.5086	0.5168	0.5310	0.5382	0.5455	0.5456	0.5516	0.5609	0.5688	0.5687	0.5531	0.5247	0.5251	0.5383	0.5543	0.5749	0.6142	0.6312	0.6398	0.6461	0.6519	0.6577	0.6589	0.6570	0.6532	0.6489	0.6412	0.6402	0.6379	0.6323	0.6045	0.5363	0.4977	0.4864	0.4877	0.4863	0.4836	0.4778	0.4808	0.4797	0.4816	0.4829	0.4855	0.4850	0.4872	0.4863	0.4879	0.4879	0.4837	0.4865	0.4868	0.4899	0.4915	0.4932	0.4969	0.4953	0.4958	0.4925	0.4961	0.4982	0.5026	0.5008	0.5008	0.5010	0.5003	0.5005	0.5004	0.5006	0.5022	0.5034	0.5069	0.5078	0.5121	0.5094	0.5075	0.5059	0.5091	0.5086	0.5112	0.5091	0.5140	0.5135	0.5152	0.5131	0.5182	0.5189	0.5172	0.5116	0.5114	0.5121	0.5186	0.5171	0.5167	0.5176	0.5193	0.5252	0.5210	0.5201	0.5203	0.5221	0.5230	0.5250	0.5241	0.5247	0.5213	0.5259	0.5306	0.5302	0.5326	0.5326	0.5358	0.5323	0.5341	0.5394	0.5362	0.5336	0.5332	0.5331	0.5344	0.5360	0.5374	0.5354	0.5314	0.5280	0.5274	0.5290	0.5311	0.5328	0.5339	0.5312	0.5320	0.5351	0.5411	0.5431	0.5424	0.5417	0.5400	0.5361	0.5369	0.5396	0.5388	0.5373	0.5366	0.5375	0.5355	0.5337	0.5344	0.5400	0.5398	0.5387	0.5391	0.5388	0.5392	0.5404	0.5451	0.5434	0.5456	0.5455	0.5484	0.5479	0.5490	0.5476	0.5427	0.5438	0.5512	0.5577	0.5615	0.5633	0.5606	0.5524	0.5358
