% Calibrated Distance
0.5045	0.5053	0.5065	0.5019	0.4913	0.4813	0.4892	0.4876	0.4884	0.4805	0.4901	0.4964	0.4889	0.4969	0.4875	0.4976	0.4906	0.5270	0.5345	0.5649	0.5650	0.5435	0.5464	0.5677	0.5212	0.5864	0.6147	0.6275	0.6360	0.6401	0.6507	0.6529	0.6585	0.6639	0.6779	0.6748	0.6791	0.6833	0.6919	0.6890	0.6991	0.6928	0.6773	0.6333	0.5417	0.4907	0.4472	0.4599	0.4649	0.4724	0.4511	0.4640	0.4619	0.4451	0.4511	0.4826	0.4578	0.4756	0.4790	0.4714	0.4745	0.4568	0.4547	0.4675	0.4706	0.4637	0.4700	0.4772	0.4618	0.4723	0.4911	0.4691	0.4756	0.5019	0.4681	0.4748	0.4847	0.4765	0.4900	0.4904	0.4902	0.4861	0.5141	0.4808	0.4818	0.4848	0.4742	0.4954	0.4764	0.4874	0.4936	0.4868	0.5056	0.4925	0.4983	0.4962	0.4941	0.5095	0.4963	0.4902	0.5182	0.5127	0.4953	0.4887	0.4897	0.5053	0.5022	0.4967	0.5046	0.4982	0.4908	0.4861	0.5103	0.5127	0.5229	0.5071	0.5058	0.5029	0.5080	0.5170	0.5245	0.5097	0.5134	0.5150	0.5017	0.5104	0.5127	0.5145	0.5206	0.5145	0.5119	0.5220	0.5197	0.5196	0.5149	0.5177	0.5163	0.5329	0.5110	0.5175	0.5207	0.5350	0.5173	0.5209	0.5146	0.5386	0.5211	0.5097	0.5178	0.5189	0.5276	0.5247	0.5410	0.5325	0.5359	0.5381	0.5514	0.5458	0.5445	0.5348	0.5420	0.5430	0.5370	0.5385	0.5418	0.5367	0.5321	0.5603	0.5581	0.5646	0.5566	0.5469	0.5513	0.5444	0.5479	0.5395
0.5056	0.4984	0.4951	0.4907	0.4832	0.4845	0.4815	0.4853	0.4843	0.4899	0.4976	0.5054	0.5092	0.5073	0.5089	0.5127	0.5197	0.5218	0.5298	0.5527	0.5621	0.5646	0.5578	0.5575	0.5776	0.6098	0.6273	0.6365	0.6445	0.6480	0.6535	0.6556	0.6634	0.6707	0.6757	0.6790	0.6818	0.6869	0.6895	0.6938	0.6930	0.6875	0.6763	0.6282	0.5584	0.4858	0.4642	0.4611	0.4647	0.4607	0.4590	0.4610	0.4613	0.4612	0.4592	0.4598	0.4634	0.4665	0.4730	0.4707	0.4689	0.4672	0.4669	0.4695	0.4708	0.4718	0.4727	0.4724	0.4752	0.4760	0.4777	0.4782	0.4785	0.4838	0.4859	0.4822	0.4787	0.4801	0.4814	0.4819	0.4821	0.4840	0.4844	0.4836	0.4849	0.4871	0.4909	0.4895	0.4858	0.4892	0.4905	0.4985	0.4918	0.4952	0.4922	0.4969	0.4971	0.4994	0.4985	0.4980	0.4997	0.5024	0.4996	0.4929	0.4912	0.4952	0.5002	0.4999	0.5004	0.5000	0.4976	0.4980	0.4995	0.5110	0.5063	0.5053	0.5040	0.5068	0.5061	0.5168	0.5132	0.5137	0.5130	0.5088	0.5090	0.5096	0.5123	0.5168	0.5156	0.5165	0.5147	0.5198	0.5205	0.5208	0.5187	0.5210	0.5210	0.5225	0.5193	0.5194	0.5182	0.5227	0.5256	0.5257	0.5242	0.5219	0.5204	0.5190	0.5195	0.5220	0.5275	0.5321	0.5379	0.5412	0.5378	0.5386	0.5372	0.5407	0.5428	0.5442	0.5428	0.5441	0.5416	0.5426	0.5397	0.5408	0.5395	0.5460	0.5543	0.5560	0.5567	0.5516	0.5497	0.5467	0.5455	0.5499
0.4928	0.4925	0.4838	0.4832	0.4797	0.4810	0.4799	0.4851	0.4887	0.4976	0.5080	0.5166	0.5225	0.5271	0.5287	0.5288	0.5301	0.5289	0.5284	0.5370	0.5540	0.5628	0.5475	0.5554	0.5923	0.6182	0.6299	0.6394	0.6471	0.6514	0.6593	0.6630	0.6692	0.6739	0.6764	0.6794	0.6820	0.6868	0.6893	0.6918	0.6899	0.6866	0.6719	0.6330	0.5707	0.4882	0.4725	0.4647	0.4665	0.4633	0.4608	0.4635	0.4639	0.4667	0.4620	0.4618	0.4645	0.4690	0.4748	0.4721	0.4720	0.4723	0.4727	0.4735	0.4742	0.4760	0.4778	0.4806	0.4841	0.4828	0.4815	0.4830	0.4849	0.4886	0.4921	0.4889	0.4862	0.4839	0.4827	0.4819	0.4822	0.4847	0.4865	0.4854	0.4897	0.4919	0.4926	0.4911	0.4875	0.4951	0.4895	0.5017	0.4939	0.5001	0.4947	0.4979	0.4933	0.4973	0.4968	0.4984	0.4996	0.5036	0.5006	0.4971	0.4930	0.5007	0.5017	0.5004	0.5006	0.5011	0.5014	0.5018	0.5004	0.5040	0.5038	0.5073	0.5046	0.5100	0.5080	0.5193	0.5171	0.5145	0.5118	0.5071	0.5091	0.5131	0.5151	0.5164	0.5113	0.5132	0.5125	0.5199	0.5202	0.5228	0.5180	0.5270	0.5256	0.5277	0.5208	0.5205	0.5192	0.5250	0.5252	0.5299	0.5266	0.5242	0.5226	0.5224	0.5263	0.5262	0.5298	0.5309	0.5384	0.5414	0.5390	0.5363	0.5367	0.5363	0.5414	0.5434	0.5428	0.5436	0.5420	0.5456	0.5420	0.5440	0.5430	0.5468	0.5490	0.5505	0.5507	0.5488	0.5488	0.5470	0.5472	0.5468
0.4932	0.4853	0.4774	0.4770	0.4745	0.4774	0.4777	0.4842	0.4947	0.5048	0.5127	0.5232	0.5363	0.5435	0.5440	0.5430	0.5365	0.5338	0.5264	0.5330	0.5328	0.5345	0.5301	0.5525	0.5970	0.6231	0.6325	0.6411	0.6484	0.6552	0.6629	0.6667	0.6707	0.6737	0.6754	0.6789	0.6820	0.6872	0.6894	0.6875	0.6833	0.6763	0.6614	0.6306	0.5889	0.5159	0.4763	0.4718	0.4709	0.4660	0.4626	0.4655	0.4677	0.4664	0.4648	0.4651	0.4686	0.4769	0.4782	0.4800	0.4739	0.4752	0.4744	0.4776	0.4773	0.4794	0.4782	0.4812	0.4762	0.4830	0.4821	0.4846	0.4835	0.4899	0.4953	0.4942	0.4927	0.4903	0.4897	0.4862	0.4857	0.4887	0.4913	0.4889	0.4931	0.4948	0.4943	0.4938	0.4914	0.4973	0.4984	0.5026	0.5016	0.5035	0.4973	0.4967	0.4981	0.4995	0.4995	0.5025	0.5019	0.5044	0.4961	0.4953	0.4949	0.5028	0.5024	0.5021	0.5019	0.5041	0.5042	0.5043	0.5041	0.5092	0.5104	0.5083	0.5063	0.5143	0.5186	0.5211	0.5158	0.5135	0.5119	0.5095	0.5121	0.5131	0.5176	0.5199	0.5167	0.5172	0.5174	0.5220	0.5224	0.5225	0.5198	0.5218	0.5219	0.5270	0.5232	0.5222	0.5204	0.5236	0.5251	0.5268	0.5267	0.5274	0.5284	0.5315	0.5294	0.5297	0.5302	0.5325	0.5367	0.5383	0.5387	0.5342	0.5387	0.5381	0.5421	0.5393	0.5421	0.5426	0.5433	0.5478	0.5447	0.5460	0.5453	0.5486	0.5487	0.5487	0.5482	0.5473	0.5470	0.5458	0.5480	0.5474
0.4899	0.4831	0.4748	0.4743	0.4722	0.4743	0.4795	0.4894	0.5022	0.5113	0.5194	0.5327	0.5459	0.5520	0.5539	0.5509	0.5467	0.5427	0.5374	0.5357	0.5286	0.5293	0.5283	0.5501	0.5746	0.6191	0.6349	0.6415	0.6484	0.6558	0.6635	0.6685	0.6731	0.6739	0.6754	0.6757	0.6787	0.6830	0.6813	0.6664	0.6658	0.6627	0.6512	0.6344	0.6067	0.5599	0.4860	0.4826	0.4750	0.4697	0.4689	0.4727	0.4779	0.4799	0.4768	0.4703	0.4745	0.4785	0.4799	0.4794	0.4789	0.4791	0.4784	0.4816	0.4839	0.4857	0.4851	0.4868	0.4867	0.4847	0.4846	0.4862	0.4866	0.4938	0.4952	0.4945	0.4927	0.4907	0.4887	0.4891	0.4907	0.4954	0.4960	0.4955	0.4962	0.4949	0.4944	0.4969	0.4977	0.5013	0.5016	0.5023	0.5034	0.5062	0.5066	0.5022	0.5031	0.5026	0.5002	0.5047	0.5013	0.5048	0.4993	0.5017	0.5045	0.5093	0.5041	0.5020	0.5021	0.5067	0.5079	0.5079	0.5083	0.5114	0.5127	0.5108	0.5084	0.5160	0.5221	0.5217	0.5180	0.5161	0.5149	0.5157	0.5170	0.5157	0.5194	0.5223	0.5218	0.5179	0.5150	0.5147	0.5208	0.5232	0.5234	0.5218	0.5193	0.5247	0.5261	0.5270	0.5261	0.5267	0.5254	0.5273	0.5270	0.5283	0.5288	0.5320	0.5307	0.5313	0.5318	0.5343	0.5350	0.5330	0.5383	0.5356	0.5405	0.5399	0.5417	0.5376	0.5396	0.5423	0.5452	0.5477	0.5472	0.5495	0.5495	0.5513	0.5490	0.5486	0.5464	0.5474	0.5465	0.5465	0.5481	0.5621
0.4948	0.4807	0.4755	0.4712	0.4728	0.4749	0.4808	0.4917	0.5055	0.5183	0.5260	0.5416	0.5515	0.5584	0.5596	0.5577	0.5586	0.5575	0.5585	0.5502	0.5373	0.5355	0.5399	0.5573	0.5671	0.5947	0.6378	0.6455	0.6499	0.6577	0.6625	0.6663	0.6670	0.6704	0.6713	0.6729	0.6702	0.6678	0.6567	0.6514	0.6546	0.6464	0.6386	0.6298	0.6168	0.5656	0.4926	0.4875	0.4846	0.4806	0.4719	0.4731	0.4777	0.4801	0.4798	0.4791	0.4767	0.4802	0.4721	0.4782	0.4792	0.4798	0.4824	0.4833	0.4891	0.4866	0.4858	0.4858	0.4856	0.4858	0.4871	0.4876	0.4874	0.4967	0.4979	0.4971	0.4967	0.4933	0.4914	0.4913	0.4917	0.4946	0.4969	0.4985	0.4991	0.4988	0.4972	0.4994	0.5007	0.5045	0.5050	0.5041	0.5010	0.4995	0.5009	0.5019	0.5068	0.5107	0.5055	0.5050	0.5037	0.5061	0.5045	0.5035	0.5055	0.5071	0.5067	0.5115	0.5070	0.5107	0.5092	0.5118	0.5158	0.5169	0.5159	0.5127	0.5109	0.5174	0.5180	0.5186	0.5148	0.5174	0.5209	0.5276	0.5269	0.5203	0.5207	0.5235	0.5234	0.5209	0.5169	0.5148	0.5205	0.5234	0.5295	0.5227	0.5205	0.5214	0.5263	0.5277	0.5270	0.5264	0.5264	0.5286	0.5283	0.5293	0.5307	0.5327	0.5320	0.5342	0.5360	0.5396	0.5374	0.5360	0.5396	0.5394	0.5437	0.5430	0.5443	0.5406	0.5407	0.5451	0.5465	0.5480	0.5473	0.5495	0.5484	0.5485	0.5472	0.5483	0.5484	0.5486	0.5469	0.5473	0.5476	0.5473
0.4744	0.4778	0.4760	0.4728	0.4747	0.4762	0.4828	0.4973	0.5099	0.5251	0.5350	0.5483	0.5530	0.5555	0.5590	0.5590	0.5682	0.5742	0.5803	0.5667	0.5468	0.5473	0.5543	0.5632	0.5669	0.5867	0.6370	0.6465	0.6499	0.6563	0.6591	0.6628	0.6609	0.6634	0.6608	0.6582	0.6534	0.6463	0.6449	0.6434	0.6416	0.6374	0.6363	0.6308	0.6152	0.5713	0.5065	0.4878	0.4833	0.4819	0.4757	0.4760	0.4799	0.4825	0.4824	0.4808	0.4797	0.4780	0.4770	0.4763	0.4783	0.4805	0.4892	0.4883	0.4890	0.4874	0.4884	0.4883	0.4875	0.4893	0.4900	0.4912	0.4932	0.5017	0.5017	0.4988	0.4975	0.4947	0.4927	0.4944	0.4997	0.4984	0.4981	0.5000	0.5002	0.5018	0.4975	0.5013	0.5048	0.5079	0.5084	0.5084	0.5107	0.5090	0.5067	0.5065	0.5131	0.5153	0.5141	0.5111	0.5103	0.5108	0.5108	0.5118	0.5124	0.5149	0.5158	0.5181	0.5093	0.5137	0.5132	0.5160	0.5191	0.5180	0.5190	0.5169	0.5156	0.5192	0.5195	0.5217	0.5193	0.5194	0.5227	0.5309	0.5305	0.5291	0.5274	0.5294	0.5304	0.5258	0.5201	0.5178	0.5252	0.5287	0.5305	0.5280	0.5239	0.5248	0.5302	0.5295	0.5289	0.5282	0.5276	0.5305	0.5310	0.5311	0.5304	0.5299	0.5324	0.5341	0.5416	0.5414	0.5376	0.5362	0.5415	0.5423	0.5424	0.5438	0.5433	0.5426	0.5429	0.5487	0.5499	0.5486	0.5465	0.5474	0.5487	0.5485	0.5494	0.5476	0.5486	0.5502	0.5500	0.5494	0.5492	0.5344
0.4757	0.4737	0.4730	0.4729	0.4759	0.4810	0.4896	0.5109	0.5155	0.5318	0.5401	0.5516	0.5541	0.5554	0.5624	0.5710	0.5781	0.5856	0.5886	0.5815	0.5622	0.5642	0.5778	0.5734	0.5735	0.5893	0.6365	0.6478	0.6499	0.6522	0.6524	0.6501	0.6462	0.6461	0.6487	0.6457	0.6450	0.6436	0.6405	0.6379	0.6365	0.6337	0.6343	0.6270	0.6162	0.5790	0.5126	0.4908	0.4854	0.4869	0.4831	0.4785	0.4808	0.4821	0.4836	0.4837	0.4823	0.4846	0.4821	0.4827	0.4814	0.4830	0.4893	0.4900	0.4907	0.4963	0.4893	0.4899	0.4891	0.4984	0.4944	0.4950	0.4961	0.5028	0.5039	0.5035	0.5033	0.5003	0.5030	0.5023	0.5039	0.5029	0.5009	0.5025	0.5079	0.5136	0.5064	0.5058	0.5059	0.5095	0.5119	0.5131	0.5116	0.5110	0.5092	0.5119	0.5152	0.5165	0.5160	0.5152	0.5145	0.5147	0.5151	0.5154	0.5165	0.5172	0.5196	0.5233	0.5202	0.5201	0.5178	0.5208	0.5214	0.5229	0.5312	0.5338	0.5254	0.5244	0.5217	0.5247	0.5214	0.5212	0.5241	0.5324	0.5336	0.5328	0.5309	0.5297	0.5271	0.5256	0.5253	0.5260	0.5287	0.5301	0.5322	0.5301	0.5319	0.5303	0.5325	0.5307	0.5298	0.5297	0.5286	0.5319	0.5340	0.5344	0.5331	0.5313	0.5324	0.5339	0.5413	0.5405	0.5374	0.5348	0.5393	0.5414	0.5421	0.5439	0.5447	0.5456	0.5456	0.5500	0.5497	0.5468	0.5458	0.5442	0.5456	0.5483	0.5515	0.5529	0.5548	0.5524	0.5523	0.5500	0.5491	0.5604
0.4701	0.4733	0.4745	0.4759	0.4795	0.4876	0.5019	0.5211	0.5239	0.5300	0.5385	0.5455	0.5510	0.5571	0.5718	0.5813	0.5888	0.5907	0.5888	0.5819	0.5844	0.5994	0.6036	0.6016	0.5988	0.6250	0.6404	0.6452	0.6464	0.6450	0.6430	0.6395	0.6400	0.6398	0.6397	0.6387	0.6381	0.6360	0.6340	0.6359	0.6342	0.6335	0.6300	0.6251	0.6152	0.5868	0.5321	0.4909	0.4844	0.4830	0.4823	0.4801	0.4830	0.4832	0.4861	0.4866	0.4897	0.4890	0.4879	0.4900	0.4882	0.4920	0.4890	0.4922	0.4905	0.4969	0.4924	0.5003	0.4988	0.5001	0.4991	0.4987	0.4977	0.5023	0.5035	0.5043	0.5038	0.5039	0.5046	0.5040	0.5054	0.5076	0.5052	0.5105	0.5077	0.5127	0.5095	0.5124	0.5097	0.5167	0.5171	0.5145	0.5129	0.5135	0.5164	0.5162	0.5160	0.5166	0.5179	0.5201	0.5204	0.5181	0.5160	0.5168	0.5193	0.5207	0.5212	0.5222	0.5193	0.5189	0.5195	0.5235	0.5249	0.5262	0.5296	0.5371	0.5337	0.5341	0.5405	0.5346	0.5277	0.5244	0.5317	0.5362	0.5379	0.5363	0.5341	0.5318	0.5298	0.5284	0.5293	0.5306	0.5305	0.5309	0.5302	0.5307	0.5344	0.5356	0.5383	0.5368	0.5352	0.5337	0.5314	0.5342	0.5349	0.5367	0.5350	0.5333	0.5328	0.5336	0.5337	0.5330	0.5362	0.5360	0.5385	0.5399	0.5402	0.5410	0.5440	0.5459	0.5464	0.5507	0.5502	0.5488	0.5473	0.5491	0.5489	0.5513	0.5528	0.5538	0.5543	0.5515	0.5532	0.5492	0.5494	0.5419
0.4753	0.4701	0.4751	0.4783	0.4857	0.4995	0.5154	0.5278	0.5365	0.5380	0.5371	0.5413	0.5523	0.5702	0.5839	0.5905	0.5949	0.5959	0.5878	0.5862	0.6021	0.6153	0.6171	0.6191	0.6221	0.6304	0.6382	0.6414	0.6413	0.6394	0.6386	0.6383	0.6391	0.6375	0.6384	0.6380	0.6353	0.6323	0.6335	0.6364	0.6330	0.6319	0.6245	0.6239	0.6115	0.5858	0.5436	0.5030	0.4912	0.4916	0.4883	0.4882	0.4888	0.4844	0.4869	0.4881	0.4914	0.4928	0.4924	0.4959	0.4947	0.4963	0.4920	0.4955	0.4964	0.5009	0.5002	0.5002	0.5001	0.4998	0.5014	0.5020	0.5020	0.5037	0.5050	0.5084	0.5094	0.5131	0.5106	0.5082	0.5082	0.5108	0.5107	0.5119	0.5103	0.5130	0.5125	0.5141	0.5117	0.5184	0.5190	0.5170	0.5123	0.5121	0.5132	0.5190	0.5182	0.5178	0.5183	0.5208	0.5251	0.5215	0.5205	0.5214	0.5227	0.5230	0.5273	0.5248	0.5249	0.5214	0.5253	0.5298	0.5291	0.5318	0.5326	0.5362	0.5325	0.5351	0.5423	0.5375	0.5347	0.5341	0.5348	0.5350	0.5374	0.5377	0.5357	0.5327	0.5284	0.5274	0.5294	0.5325	0.5340	0.5345	0.5313	0.5324	0.5361	0.5402	0.5443	0.5432	0.5416	0.5395	0.5366	0.5362	0.5382	0.5380	0.5380	0.5373	0.5378	0.5361	0.5336	0.5333	0.5379	0.5383	0.5389	0.5394	0.5408	0.5420	0.5428	0.5460	0.5434	0.5486	0.5487	0.5511	0.5492	0.5485	0.5496	0.5513	0.5533	0.5539	0.5530	0.5517	0.5517	0.5508	0.5499	0.5433
