% Calibrated Distance
0.4868	0.4828	0.4976	0.5010	0.4838	0.4772	0.4829	0.4785	0.4945	0.5167	0.5262	0.5340	0.5389	0.5488	0.5497	0.5531	0.5596	0.5603	0.5639	0.5769	0.5669	0.5529	0.5212	0.5485	0.5981	0.6132	0.6224	0.6437	0.6452	0.6468	0.6424	0.6263	0.5911	0.5035	0.4788	0.4649	0.4556	0.4577	0.4698	0.4598	0.4724	0.4636	0.4527	0.4641	0.4519	0.4778	0.4437	0.4584	0.4677	0.4770	0.4574	0.4675	0.4655	0.4501	0.4579	0.4861	0.4612	0.4797	0.4821	0.4752	0.4780	0.4571	0.4572	0.4675	0.4696	0.4624	0.4671	0.4752	0.4620	0.4682	0.4890	0.4646	0.4720	0.4995	0.4661	0.4781	0.4869	0.4800	0.4921	0.4935	0.4919	0.4875	0.5141	0.4823	0.4837	0.4848	0.4764	0.4972	0.4785	0.4875	0.4945	0.4884	0.5061	0.4906	0.4982	0.4956	0.4910	0.5067	0.4936	0.4903	0.5167	0.5126	0.4928	0.4874	0.4875	0.5019	0.5011	0.4941	0.5032	0.4954	0.4914	0.4849	0.5101	0.5117	0.5219	0.5051	0.5044	0.5001	0.5068	0.5164	0.5206	0.5074	0.5135	0.5145	0.4996	0.5084	0.5116	0.5140	0.5198	0.5148	0.5111	0.5221	0.5203	0.5187	0.5152	0.5172	0.5173	0.5347	0.5149	0.5177	0.5204	0.5340	0.5148	0.5213	0.5126	0.5380	0.5205	0.5119	0.5179	0.5190	0.5233	0.5243	0.5389	0.5309	0.5350	0.5369	0.5537	0.5486	0.5439	0.5355	0.5439	0.5411	0.5397	0.5333	0.5410	0.5324	0.5343	0.5572	0.5593	0.5629	0.5493	0.5495	0.5345	0.5297	0.5234	0.5197
0.5037	0.4878	0.4873	0.4863	0.4811	0.4767	0.4753	0.4774	0.4851	0.5010	0.5151	0.5267	0.5330	0.5386	0.5447	0.5507	0.5560	0.5616	0.5636	0.5664	0.5614	0.5560	0.5650	0.5997	0.6123	0.6236	0.6361	0.6463	0.6508	0.6502	0.6476	0.6378	0.6072	0.5770	0.4814	0.4712	0.4651	0.4650	0.4642	0.4685	0.4645	0.4611	0.4576	0.4579	0.4590	0.4573	0.4589	0.4607	0.4640	0.4643	0.4645	0.4653	0.4654	0.4641	0.4637	0.4638	0.4667	0.4699	0.4772	0.4749	0.4698	0.4687	0.4676	0.4692	0.4683	0.4684	0.4690	0.4693	0.4709	0.4717	0.4736	0.4739	0.4744	0.4790	0.4823	0.4813	0.4813	0.4819	0.4832	0.4823	0.4816	0.4834	0.4843	0.4842	0.4859	0.4875	0.4893	0.4874	0.4851	0.4892	0.4908	0.4974	0.4907	0.4936	0.4918	0.4946	0.4953	0.4988	0.4979	0.4972	0.4986	0.5015	0.4987	0.4913	0.4899	0.4937	0.4998	0.4984	0.4987	0.4983	0.4960	0.4975	0.5003	0.5104	0.5052	0.5045	0.5030	0.5059	0.5052	0.5151	0.5118	0.5122	0.5117	0.5080	0.5087	0.5077	0.5096	0.5164	0.5146	0.5154	0.5126	0.5197	0.5205	0.5199	0.5170	0.5212	0.5211	0.5217	0.5194	0.5200	0.5173	0.5201	0.5254	0.5247	0.5236	0.5204	0.5194	0.5177	0.5209	0.5233	0.5258	0.5300	0.5368	0.5417	0.5372	0.5377	0.5380	0.5435	0.5423	0.5432	0.5418	0.5435	0.5408	0.5412	0.5402	0.5407	0.5408	0.5456	0.5525	0.5523	0.5493	0.5426	0.5364	0.5295	0.5260	0.5173
0.4849	0.4848	0.4817	0.4798	0.4794	0.4776	0.4754	0.4779	0.4840	0.4924	0.5056	0.5149	0.5233	0.5307	0.5399	0.5514	0.5547	0.5568	0.5563	0.5585	0.5555	0.5668	0.5956	0.6108	0.6210	0.6310	0.6394	0.6489	0.6543	0.6563	0.6573	0.6514	0.6342	0.5965	0.5059	0.4749	0.4699	0.4672	0.4656	0.4641	0.4622	0.4612	0.4594	0.4603	0.4598	0.4598	0.4616	0.4617	0.4651	0.4667	0.4662	0.4678	0.4682	0.4701	0.4654	0.4648	0.4673	0.4715	0.4764	0.4741	0.4729	0.4731	0.4735	0.4739	0.4728	0.4731	0.4748	0.4782	0.4798	0.4784	0.4777	0.4794	0.4807	0.4838	0.4880	0.4855	0.4841	0.4821	0.4815	0.4804	0.4819	0.4845	0.4855	0.4847	0.4884	0.4906	0.4909	0.4893	0.4858	0.4954	0.4902	0.4997	0.4932	0.4981	0.4946	0.4968	0.4948	0.4971	0.4963	0.4984	0.4987	0.5030	0.4998	0.4960	0.4930	0.4999	0.5020	0.4993	0.4997	0.5000	0.5006	0.5017	0.5001	0.5039	0.5043	0.5060	0.5038	0.5088	0.5071	0.5173	0.5154	0.5135	0.5118	0.5030	0.5082	0.5107	0.5134	0.5157	0.5108	0.5125	0.5123	0.5205	0.5197	0.5214	0.5163	0.5257	0.5247	0.5258	0.5205	0.5212	0.5179	0.5217	0.5240	0.5304	0.5269	0.5237	0.5221	0.5225	0.5261	0.5260	0.5292	0.5317	0.5373	0.5410	0.5376	0.5362	0.5370	0.5372	0.5409	0.5424	0.5422	0.5441	0.5428	0.5447	0.5426	0.5448	0.5450	0.5467	0.5487	0.5477	0.5467	0.5413	0.5374	0.5335	0.5302	0.5298
0.4825	0.4790	0.4780	0.4794	0.4802	0.4808	0.4817	0.4826	0.4846	0.4901	0.4972	0.5025	0.5123	0.5229	0.5364	0.5499	0.5546	0.5580	0.5535	0.5547	0.5609	0.5931	0.6082	0.6195	0.6274	0.6356	0.6433	0.6505	0.6552	0.6605	0.6634	0.6625	0.6547	0.6203	0.5708	0.4792	0.4731	0.4712	0.4696	0.4633	0.4630	0.4641	0.4622	0.4618	0.4620	0.4645	0.4651	0.4663	0.4672	0.4680	0.4656	0.4681	0.4700	0.4680	0.4663	0.4672	0.4701	0.4769	0.4790	0.4816	0.4743	0.4756	0.4746	0.4774	0.4768	0.4771	0.4754	0.4779	0.4722	0.4787	0.4784	0.4813	0.4801	0.4843	0.4911	0.4909	0.4903	0.4894	0.4884	0.4837	0.4843	0.4879	0.4891	0.4881	0.4918	0.4936	0.4928	0.4924	0.4898	0.4963	0.4963	0.5000	0.4987	0.5007	0.4965	0.4962	0.4965	0.4985	0.4977	0.5014	0.5009	0.5035	0.4957	0.4934	0.4937	0.5016	0.5015	0.5007	0.5009	0.5032	0.5048	0.5051	0.5042	0.5075	0.5090	0.5067	0.5051	0.5140	0.5181	0.5192	0.5139	0.5114	0.5092	0.5071	0.5111	0.5120	0.5167	0.5187	0.5155	0.5158	0.5151	0.5221	0.5217	0.5214	0.5183	0.5195	0.5214	0.5261	0.5234	0.5222	0.5196	0.5206	0.5217	0.5255	0.5262	0.5270	0.5266	0.5299	0.5297	0.5293	0.5305	0.5343	0.5356	0.5365	0.5368	0.5349	0.5371	0.5375	0.5405	0.5387	0.5407	0.5433	0.5441	0.5457	0.5440	0.5452	0.5455	0.5473	0.5444	0.5423	0.5398	0.5407	0.5399	0.5388	0.5380	0.5233
0.4751	0.4780	0.4772	0.4801	0.4814	0.4836	0.4859	0.4904	0.4932	0.4949	0.4956	0.4984	0.5088	0.5186	0.5335	0.5494	0.5579	0.5574	0.5437	0.5448	0.5794	0.6078	0.6182	0.6262	0.6315	0.6385	0.6439	0.6526	0.6577	0.6656	0.6692	0.6694	0.6624	0.6396	0.5878	0.4960	0.4767	0.4735	0.4704	0.4652	0.4674	0.4664	0.4675	0.4648	0.4654	0.4667	0.4688	0.4702	0.4707	0.4689	0.4690	0.4734	0.4771	0.4783	0.4756	0.4702	0.4745	0.4783	0.4807	0.4799	0.4786	0.4794	0.4788	0.4813	0.4818	0.4825	0.4821	0.4836	0.4833	0.4809	0.4817	0.4830	0.4833	0.4892	0.4912	0.4912	0.4904	0.4887	0.4861	0.4866	0.4885	0.4929	0.4938	0.4930	0.4942	0.4933	0.4937	0.4963	0.4966	0.4998	0.5002	0.5006	0.5007	0.5034	0.5047	0.5010	0.5016	0.5014	0.4985	0.5022	0.5008	0.5040	0.4993	0.5005	0.5042	0.5081	0.5033	0.5005	0.5020	0.5064	0.5084	0.5085	0.5080	0.5102	0.5123	0.5106	0.5092	0.5159	0.5216	0.5211	0.5179	0.5142	0.5126	0.5138	0.5156	0.5136	0.5187	0.5204	0.5200	0.5168	0.5143	0.5129	0.5170	0.5213	0.5222	0.5211	0.5178	0.5244	0.5250	0.5252	0.5230	0.5232	0.5222	0.5262	0.5272	0.5281	0.5279	0.5306	0.5302	0.5299	0.5323	0.5353	0.5351	0.5330	0.5357	0.5350	0.5386	0.5402	0.5414	0.5392	0.5398	0.5418	0.5446	0.5479	0.5468	0.5498	0.5508	0.5484	0.5452	0.5412	0.5422	0.5441	0.5449	0.5421	0.5413	0.5624
0.4817	0.4747	0.4762	0.4788	0.4831	0.4872	0.4929	0.4962	0.5021	0.5049	0.5073	0.5072	0.5093	0.5108	0.5219	0.5326	0.5467	0.5473	0.5379	0.5640	0.5946	0.6152	0.6238	0.6304	0.6360	0.6429	0.6488	0.6561	0.6602	0.6670	0.6683	0.6688	0.6631	0.6487	0.6114	0.5199	0.4817	0.4785	0.4717	0.4671	0.4685	0.4675	0.4680	0.4670	0.4678	0.4698	0.4714	0.4765	0.4770	0.4755	0.4718	0.4740	0.4773	0.4788	0.4786	0.4786	0.4774	0.4804	0.4723	0.4781	0.4788	0.4800	0.4819	0.4834	0.4877	0.4857	0.4850	0.4842	0.4842	0.4842	0.4846	0.4851	0.4849	0.4939	0.4938	0.4937	0.4939	0.4924	0.4899	0.4893	0.4897	0.4927	0.4953	0.4968	0.4975	0.4977	0.4974	0.4990	0.5001	0.5031	0.5030	0.5028	0.5002	0.4994	0.4997	0.5005	0.5065	0.5089	0.5024	0.5014	0.5017	0.5047	0.5038	0.5021	0.5046	0.5065	0.5061	0.5107	0.5062	0.5101	0.5097	0.5114	0.5141	0.5164	0.5155	0.5119	0.5116	0.5164	0.5168	0.5167	0.5135	0.5155	0.5203	0.5263	0.5265	0.5182	0.5201	0.5221	0.5230	0.5208	0.5163	0.5139	0.5162	0.5208	0.5299	0.5211	0.5185	0.5195	0.5251	0.5259	0.5245	0.5240	0.5233	0.5264	0.5279	0.5273	0.5289	0.5316	0.5320	0.5319	0.5349	0.5397	0.5373	0.5349	0.5369	0.5372	0.5407	0.5423	0.5423	0.5392	0.5400	0.5432	0.5467	0.5474	0.5477	0.5510	0.5504	0.5479	0.5420	0.5410	0.5428	0.5455	0.5467	0.5457	0.5438	0.5277
0.4715	0.4762	0.4774	0.4794	0.4839	0.4897	0.4973	0.5057	0.5127	0.5228	0.5263	0.5247	0.5191	0.5049	0.5076	0.5141	0.5293	0.5088	0.5190	0.5478	0.5925	0.6178	0.6282	0.6324	0.6389	0.6452	0.6518	0.6588	0.6625	0.6670	0.6683	0.6704	0.6611	0.6487	0.6182	0.5575	0.4884	0.4791	0.4746	0.4713	0.4720	0.4696	0.4723	0.4702	0.4718	0.4722	0.4716	0.4769	0.4785	0.4787	0.4757	0.4761	0.4790	0.4813	0.4810	0.4794	0.4787	0.4771	0.4765	0.4764	0.4782	0.4804	0.4885	0.4878	0.4884	0.4872	0.4878	0.4879	0.4867	0.4886	0.4889	0.4905	0.4926	0.4994	0.4983	0.4958	0.4949	0.4924	0.4901	0.4921	0.4954	0.4961	0.4972	0.4990	0.4990	0.5002	0.4984	0.5008	0.5040	0.5079	0.5077	0.5070	0.5085	0.5079	0.5056	0.5055	0.5110	0.5134	0.5126	0.5096	0.5083	0.5092	0.5093	0.5110	0.5117	0.5137	0.5147	0.5172	0.5104	0.5128	0.5123	0.5147	0.5176	0.5178	0.5190	0.5173	0.5154	0.5180	0.5183	0.5206	0.5189	0.5189	0.5223	0.5305	0.5301	0.5292	0.5276	0.5293	0.5300	0.5265	0.5210	0.5170	0.5225	0.5300	0.5311	0.5275	0.5225	0.5241	0.5284	0.5282	0.5273	0.5275	0.5251	0.5299	0.5304	0.5299	0.5286	0.5268	0.5307	0.5319	0.5382	0.5398	0.5358	0.5351	0.5387	0.5397	0.5400	0.5420	0.5421	0.5401	0.5413	0.5458	0.5483	0.5471	0.5480	0.5485	0.5513	0.5472	0.5427	0.5412	0.5475	0.5492	0.5523	0.5504	0.5491	0.5364
0.4781	0.4747	0.4787	0.4804	0.4860	0.4959	0.5036	0.5125	0.5288	0.5387	0.5414	0.5368	0.5299	0.5223	0.5182	0.5125	0.5096	0.5024	0.5118	0.5463	0.5901	0.6173	0.6266	0.6344	0.6436	0.6510	0.6565	0.6607	0.6628	0.6648	0.6632	0.6627	0.6538	0.6422	0.6265	0.5723	0.5020	0.4840	0.4800	0.4766	0.4764	0.4725	0.4730	0.4729	0.4755	0.4775	0.4781	0.4804	0.4808	0.4838	0.4812	0.4781	0.4791	0.4810	0.4820	0.4821	0.4807	0.4838	0.4833	0.4841	0.4825	0.4836	0.4888	0.4895	0.4908	0.4977	0.4894	0.4900	0.4885	0.4989	0.4945	0.4950	0.4956	0.5014	0.5014	0.5015	0.5002	0.4985	0.5009	0.4997	0.5017	0.5013	0.5002	0.5031	0.5086	0.5146	0.5075	0.5052	0.5051	0.5095	0.5114	0.5120	0.5109	0.5105	0.5084	0.5111	0.5137	0.5148	0.5142	0.5135	0.5124	0.5122	0.5136	0.5153	0.5161	0.5164	0.5190	0.5222	0.5203	0.5196	0.5171	0.5200	0.5195	0.5219	0.5292	0.5321	0.5255	0.5236	0.5209	0.5236	0.5208	0.5209	0.5240	0.5321	0.5334	0.5321	0.5307	0.5291	0.5278	0.5267	0.5254	0.5262	0.5281	0.5306	0.5320	0.5303	0.5317	0.5299	0.5324	0.5316	0.5297	0.5287	0.5267	0.5300	0.5323	0.5333	0.5311	0.5293	0.5314	0.5327	0.5381	0.5380	0.5348	0.5324	0.5378	0.5388	0.5395	0.5415	0.5425	0.5431	0.5420	0.5473	0.5471	0.5459	0.5473	0.5471	0.5484	0.5440	0.5443	0.5454	0.5494	0.5538	0.5581	0.5551	0.5547	0.5548
0.4751	0.4777	0.4804	0.4822	0.4923	0.5013	0.5117	0.5245	0.5355	0.5435	0.5439	0.5439	0.5441	0.5506	0.5515	0.5326	0.5172	0.5125	0.5197	0.5416	0.5743	0.6193	0.6319	0.6404	0.6480	0.6546	0.6593	0.6611	0.6621	0.6592	0.6576	0.6507	0.6461	0.6379	0.6252	0.5860	0.5168	0.4848	0.4819	0.4823	0.4792	0.4782	0.4775	0.4782	0.4802	0.4802	0.4805	0.4809	0.4793	0.4791	0.4799	0.4795	0.4816	0.4822	0.4855	0.4859	0.4886	0.4875	0.4881	0.4902	0.4899	0.4916	0.4889	0.4920	0.4922	0.4988	0.4942	0.5009	0.5001	0.5005	0.4987	0.4979	0.4966	0.5013	0.5014	0.5025	0.5015	0.5033	0.5024	0.5014	0.5028	0.5055	0.5040	0.5102	0.5086	0.5137	0.5103	0.5135	0.5111	0.5159	0.5169	0.5141	0.5128	0.5133	0.5166	0.5163	0.5154	0.5154	0.5163	0.5182	0.5195	0.5181	0.5156	0.5168	0.5181	0.5198	0.5203	0.5220	0.5182	0.5178	0.5191	0.5246	0.5248	0.5274	0.5287	0.5370	0.5329	0.5333	0.5381	0.5332	0.5260	0.5235	0.5298	0.5349	0.5371	0.5356	0.5338	0.5309	0.5302	0.5289	0.5299	0.5298	0.5294	0.5300	0.5294	0.5301	0.5332	0.5356	0.5380	0.5374	0.5360	0.5355	0.5307	0.5338	0.5344	0.5364	0.5342	0.5331	0.5321	0.5326	0.5334	0.5332	0.5372	0.5340	0.5387	0.5381	0.5383	0.5377	0.5402	0.5434	0.5437	0.5483	0.5466	0.5469	0.5488	0.5504	0.5491	0.5441	0.5436	0.5483	0.5572	0.5587	0.5612	0.5585	0.5545	0.5321
0.4840	0.4791	0.4835	0.4888	0.5006	0.5114	0.5181	0.5301	0.5368	0.5439	0.5439	0.5498	0.5593	0.5677	0.5679	0.5520	0.5261	0.5271	0.5382	0.5488	0.5695	0.6117	0.6309	0.6415	0.6476	0.6537	0.6576	0.6586	0.6564	0.6528	0.6481	0.6413	0.6399	0.6374	0.6309	0.6058	0.5366	0.4967	0.4860	0.4872	0.4862	0.4838	0.4775	0.4799	0.4794	0.4813	0.4827	0.4850	0.4843	0.4869	0.4862	0.4883	0.4882	0.4831	0.4855	0.4866	0.4900	0.4913	0.4931	0.4965	0.4955	0.4959	0.4926	0.4964	0.4984	0.5026	0.5011	0.5011	0.5012	0.5001	0.5008	0.5006	0.5008	0.5019	0.5032	0.5066	0.5076	0.5118	0.5094	0.5075	0.5058	0.5090	0.5087	0.5114	0.5097	0.5142	0.5136	0.5150	0.5129	0.5184	0.5188	0.5164	0.5120	0.5116	0.5120	0.5188	0.5177	0.5171	0.5175	0.5194	0.5244	0.5210	0.5202	0.5198	0.5219	0.5228	0.5251	0.5239	0.5244	0.5209	0.5254	0.5305	0.5302	0.5322	0.5323	0.5359	0.5320	0.5342	0.5399	0.5368	0.5342	0.5331	0.5327	0.5341	0.5356	0.5372	0.5348	0.5316	0.5286	0.5283	0.5297	0.5316	0.5329	0.5341	0.5308	0.5320	0.5347	0.5415	0.5430	0.5422	0.5419	0.5404	0.5360	0.5370	0.5391	0.5386	0.5374	0.5368	0.5383	0.5364	0.5344	0.5352	0.5390	0.5392	0.5393	0.5399	0.5404	0.5397	0.5409	0.5445	0.5427	0.5465	0.5462	0.5489	0.5488	0.5494	0.5484	0.5434	0.5443	0.5506	0.5577	0.5626	0.5639	0.5625	0.5569	0.5377
