% Calibrated Distance
0.4845	0.4791	0.4959	0.4972	0.4870	0.4755	0.4766	0.4789	0.4930	0.5118	0.5217	0.5348	0.5429	0.5495	0.5500	0.5493	0.5586	0.5580	0.5604	0.5774	0.5700	0.5571	0.5233	0.5440	0.5918	0.6106	0.6253	0.6449	0.6425	0.6439	0.6408	0.6265	0.5928	0.5076	0.4818	0.4654	0.4568	0.4585	0.4688	0.4594	0.4734	0.4655	0.4538	0.4647	0.4534	0.4773	0.4455	0.4592	0.4658	0.4764	0.4578	0.4691	0.4666	0.4516	0.4566	0.4883	0.4628	0.4811	0.4827	0.4742	0.4788	0.4591	0.4570	0.4675	0.4692	0.4631	0.4672	0.4762	0.4608	0.4691	0.4890	0.4644	0.4722	0.5007	0.4654	0.4773	0.4863	0.4796	0.4915	0.4932	0.4920	0.4889	0.5147	0.4826	0.4832	0.4840	0.4762	0.4976	0.4774	0.4882	0.4939	0.4885	0.5068	0.4923	0.4980	0.4954	0.4907	0.5064	0.4933	0.4895	0.5173	0.5121	0.4933	0.4865	0.4864	0.5022	0.5012	0.4939	0.5031	0.4949	0.4906	0.4853	0.5109	0.5121	0.5211	0.5070	0.5050	0.5003	0.5067	0.5158	0.5220	0.5079	0.5126	0.5127	0.4989	0.5082	0.5121	0.5134	0.5193	0.5147	0.5099	0.5223	0.5210	0.5195	0.5152	0.5171	0.5166	0.5337	0.5150	0.5187	0.5205	0.5333	0.5146	0.5228	0.5096	0.5374	0.5189	0.5120	0.5171	0.5202	0.5244	0.5239	0.5404	0.5323	0.5334	0.5379	0.5518	0.5465	0.5412	0.5352	0.5421	0.5432	0.5367	0.5326	0.5393	0.5343	0.5388	0.5575	0.5560	0.5634	0.5493	0.5495	0.5353	0.5101	0.5254	0.5192
0.5010	0.4853	0.4863	0.4865	0.4809	0.4754	0.4739	0.4782	0.4866	0.5023	0.5150	0.5304	0.5383	0.5427	0.5459	0.5496	0.5561	0.5613	0.5654	0.5658	0.5624	0.5559	0.5608	0.5962	0.6123	0.6226	0.6357	0.6458	0.6507	0.6487	0.6445	0.6379	0.6076	0.5703	0.4845	0.4723	0.4648	0.4650	0.4653	0.4686	0.4654	0.4621	0.4575	0.4586	0.4599	0.4580	0.4598	0.4609	0.4650	0.4649	0.4652	0.4660	0.4658	0.4641	0.4629	0.4639	0.4667	0.4701	0.4764	0.4748	0.4703	0.4688	0.4680	0.4693	0.4684	0.4683	0.4691	0.4693	0.4713	0.4722	0.4739	0.4740	0.4744	0.4800	0.4820	0.4802	0.4803	0.4818	0.4825	0.4820	0.4812	0.4833	0.4844	0.4843	0.4855	0.4869	0.4910	0.4887	0.4860	0.4893	0.4913	0.4975	0.4918	0.4948	0.4923	0.4948	0.4948	0.4985	0.4976	0.4970	0.4991	0.5019	0.4992	0.4909	0.4901	0.4930	0.4997	0.4987	0.4991	0.4984	0.4965	0.4977	0.4998	0.5117	0.5057	0.5047	0.5026	0.5065	0.5051	0.5152	0.5109	0.5115	0.5109	0.5078	0.5088	0.5081	0.5101	0.5162	0.5139	0.5158	0.5124	0.5196	0.5206	0.5205	0.5171	0.5210	0.5206	0.5216	0.5193	0.5208	0.5191	0.5211	0.5262	0.5274	0.5254	0.5212	0.5194	0.5180	0.5205	0.5233	0.5269	0.5307	0.5372	0.5409	0.5364	0.5371	0.5375	0.5414	0.5408	0.5426	0.5413	0.5430	0.5406	0.5402	0.5395	0.5408	0.5423	0.5468	0.5529	0.5521	0.5499	0.5426	0.5359	0.5278	0.5252	0.5171
0.4899	0.4833	0.4784	0.4787	0.4758	0.4763	0.4727	0.4771	0.4832	0.4922	0.5045	0.5185	0.5250	0.5337	0.5394	0.5486	0.5547	0.5586	0.5575	0.5563	0.5527	0.5629	0.5909	0.6125	0.6221	0.6286	0.6394	0.6491	0.6559	0.6577	0.6559	0.6507	0.6301	0.5941	0.5098	0.4754	0.4693	0.4667	0.4663	0.4651	0.4626	0.4628	0.4589	0.4609	0.4603	0.4601	0.4622	0.4623	0.4660	0.4673	0.4668	0.4687	0.4683	0.4703	0.4649	0.4643	0.4672	0.4716	0.4765	0.4752	0.4738	0.4732	0.4734	0.4736	0.4732	0.4731	0.4746	0.4773	0.4806	0.4790	0.4784	0.4800	0.4814	0.4835	0.4881	0.4850	0.4842	0.4823	0.4818	0.4809	0.4815	0.4840	0.4853	0.4841	0.4878	0.4923	0.4925	0.4903	0.4858	0.4943	0.4898	0.5000	0.4937	0.4986	0.4947	0.4969	0.4952	0.4970	0.4962	0.4984	0.4983	0.5033	0.5003	0.4955	0.4930	0.4989	0.5018	0.4996	0.4997	0.5003	0.5001	0.5013	0.5003	0.5036	0.5036	0.5057	0.5034	0.5091	0.5069	0.5175	0.5150	0.5126	0.5113	0.5028	0.5081	0.5109	0.5137	0.5152	0.5110	0.5115	0.5109	0.5203	0.5199	0.5217	0.5165	0.5253	0.5241	0.5261	0.5197	0.5207	0.5182	0.5228	0.5250	0.5326	0.5286	0.5241	0.5220	0.5220	0.5259	0.5271	0.5302	0.5327	0.5374	0.5407	0.5369	0.5363	0.5370	0.5373	0.5397	0.5410	0.5404	0.5434	0.5418	0.5433	0.5415	0.5449	0.5460	0.5466	0.5479	0.5484	0.5461	0.5411	0.5376	0.5320	0.5298	0.5160
0.4752	0.4785	0.4755	0.4770	0.4758	0.4777	0.4782	0.4793	0.4807	0.4882	0.4938	0.5014	0.5128	0.5202	0.5345	0.5466	0.5542	0.5580	0.5546	0.5501	0.5543	0.5859	0.6079	0.6214	0.6282	0.6349	0.6432	0.6521	0.6583	0.6625	0.6641	0.6631	0.6536	0.6189	0.5713	0.4802	0.4733	0.4699	0.4692	0.4627	0.4625	0.4649	0.4627	0.4622	0.4626	0.4648	0.4654	0.4667	0.4681	0.4686	0.4654	0.4683	0.4697	0.4683	0.4655	0.4667	0.4694	0.4770	0.4789	0.4808	0.4754	0.4761	0.4749	0.4774	0.4764	0.4770	0.4753	0.4777	0.4725	0.4797	0.4789	0.4816	0.4799	0.4849	0.4915	0.4914	0.4904	0.4894	0.4887	0.4836	0.4836	0.4877	0.4887	0.4880	0.4915	0.4942	0.4933	0.4929	0.4906	0.4963	0.4964	0.5002	0.4992	0.5016	0.4960	0.4957	0.4968	0.4989	0.4981	0.5011	0.5006	0.5040	0.4953	0.4931	0.4939	0.5016	0.5014	0.5008	0.5007	0.5034	0.5042	0.5046	0.5036	0.5079	0.5095	0.5068	0.5048	0.5137	0.5184	0.5193	0.5137	0.5113	0.5094	0.5076	0.5107	0.5113	0.5170	0.5186	0.5153	0.5158	0.5160	0.5219	0.5218	0.5212	0.5183	0.5202	0.5214	0.5251	0.5223	0.5220	0.5198	0.5213	0.5223	0.5260	0.5259	0.5267	0.5272	0.5308	0.5293	0.5303	0.5313	0.5340	0.5356	0.5368	0.5372	0.5354	0.5381	0.5389	0.5401	0.5382	0.5391	0.5422	0.5431	0.5453	0.5437	0.5455	0.5458	0.5470	0.5455	0.5438	0.5416	0.5415	0.5404	0.5394	0.5364	0.5238
0.4713	0.4741	0.4743	0.4758	0.4785	0.4828	0.4853	0.4882	0.4909	0.4931	0.4943	0.4984	0.5063	0.5147	0.5279	0.5453	0.5561	0.5576	0.5468	0.5415	0.5731	0.6043	0.6196	0.6269	0.6333	0.6386	0.6454	0.6541	0.6601	0.6681	0.6693	0.6712	0.6621	0.6381	0.5923	0.4913	0.4773	0.4727	0.4697	0.4655	0.4685	0.4674	0.4677	0.4652	0.4651	0.4664	0.4680	0.4705	0.4713	0.4691	0.4688	0.4733	0.4772	0.4783	0.4760	0.4694	0.4748	0.4785	0.4806	0.4806	0.4793	0.4794	0.4784	0.4818	0.4813	0.4826	0.4819	0.4839	0.4837	0.4821	0.4819	0.4832	0.4835	0.4891	0.4912	0.4913	0.4903	0.4888	0.4861	0.4865	0.4884	0.4928	0.4936	0.4926	0.4942	0.4930	0.4938	0.4960	0.4966	0.4997	0.5005	0.5009	0.5017	0.5044	0.5052	0.5014	0.5023	0.5017	0.4989	0.5021	0.5015	0.5039	0.4994	0.5005	0.5038	0.5087	0.5025	0.5001	0.5013	0.5062	0.5087	0.5087	0.5081	0.5106	0.5126	0.5109	0.5090	0.5155	0.5221	0.5214	0.5173	0.5153	0.5130	0.5131	0.5149	0.5133	0.5188	0.5203	0.5197	0.5163	0.5140	0.5133	0.5176	0.5212	0.5211	0.5220	0.5186	0.5232	0.5235	0.5245	0.5231	0.5233	0.5223	0.5262	0.5262	0.5272	0.5286	0.5311	0.5296	0.5285	0.5310	0.5348	0.5335	0.5322	0.5364	0.5361	0.5397	0.5400	0.5413	0.5386	0.5382	0.5398	0.5419	0.5468	0.5458	0.5490	0.5511	0.5496	0.5444	0.5405	0.5413	0.5442	0.5444	0.5453	0.5422	0.5545
0.4749	0.4724	0.4723	0.4758	0.4810	0.4892	0.4927	0.4958	0.4985	0.5037	0.5063	0.5051	0.5042	0.5081	0.5172	0.5293	0.5444	0.5456	0.5365	0.5606	0.5921	0.6143	0.6251	0.6318	0.6374	0.6438	0.6497	0.6571	0.6629	0.6693	0.6692	0.6706	0.6637	0.6478	0.6154	0.5205	0.4830	0.4793	0.4711	0.4675	0.4688	0.4678	0.4678	0.4666	0.4675	0.4700	0.4709	0.4773	0.4772	0.4758	0.4712	0.4738	0.4774	0.4793	0.4788	0.4786	0.4770	0.4795	0.4726	0.4780	0.4788	0.4796	0.4822	0.4840	0.4880	0.4861	0.4851	0.4849	0.4849	0.4848	0.4839	0.4844	0.4840	0.4939	0.4940	0.4933	0.4934	0.4917	0.4899	0.4892	0.4895	0.4928	0.4954	0.4966	0.4975	0.4975	0.4973	0.4991	0.5003	0.5030	0.5031	0.5028	0.5005	0.4990	0.4989	0.5006	0.5061	0.5081	0.5025	0.5014	0.5025	0.5050	0.5041	0.5023	0.5040	0.5066	0.5062	0.5105	0.5061	0.5104	0.5099	0.5118	0.5137	0.5164	0.5159	0.5119	0.5113	0.5169	0.5166	0.5174	0.5136	0.5162	0.5209	0.5253	0.5262	0.5175	0.5197	0.5222	0.5224	0.5204	0.5162	0.5138	0.5165	0.5207	0.5277	0.5226	0.5197	0.5206	0.5237	0.5249	0.5243	0.5239	0.5232	0.5256	0.5274	0.5273	0.5301	0.5316	0.5311	0.5304	0.5339	0.5385	0.5364	0.5343	0.5377	0.5377	0.5422	0.5416	0.5425	0.5389	0.5398	0.5431	0.5453	0.5464	0.5463	0.5498	0.5492	0.5489	0.5436	0.5422	0.5429	0.5447	0.5460	0.5493	0.5461	0.5263
0.4781	0.4722	0.4719	0.4767	0.4844	0.4921	0.4970	0.5057	0.5162	0.5280	0.5323	0.5286	0.5189	0.5070	0.5083	0.5153	0.5237	0.5110	0.5238	0.5475	0.5916	0.6194	0.6286	0.6338	0.6399	0.6461	0.6521	0.6607	0.6650	0.6697	0.6707	0.6712	0.6621	0.6487	0.6202	0.5587	0.4896	0.4795	0.4750	0.4722	0.4729	0.4697	0.4718	0.4705	0.4711	0.4717	0.4713	0.4774	0.4787	0.4786	0.4750	0.4753	0.4793	0.4815	0.4812	0.4793	0.4791	0.4777	0.4769	0.4765	0.4781	0.4799	0.4883	0.4878	0.4886	0.4873	0.4881	0.4886	0.4874	0.4894	0.4891	0.4910	0.4925	0.4992	0.4989	0.4958	0.4945	0.4922	0.4903	0.4919	0.4960	0.4960	0.4970	0.4988	0.4990	0.5006	0.4985	0.5013	0.5042	0.5073	0.5072	0.5075	0.5086	0.5078	0.5060	0.5059	0.5116	0.5137	0.5121	0.5091	0.5086	0.5094	0.5095	0.5105	0.5110	0.5140	0.5149	0.5173	0.5102	0.5135	0.5128	0.5148	0.5169	0.5172	0.5189	0.5175	0.5150	0.5184	0.5180	0.5208	0.5185	0.5186	0.5228	0.5299	0.5296	0.5287	0.5271	0.5292	0.5308	0.5264	0.5204	0.5163	0.5226	0.5291	0.5295	0.5282	0.5231	0.5242	0.5273	0.5275	0.5262	0.5268	0.5236	0.5297	0.5293	0.5297	0.5296	0.5275	0.5303	0.5307	0.5376	0.5385	0.5342	0.5342	0.5391	0.5404	0.5408	0.5414	0.5418	0.5399	0.5406	0.5450	0.5477	0.5474	0.5474	0.5477	0.5491	0.5467	0.5446	0.5432	0.5467	0.5492	0.5519	0.5516	0.5487	0.5355
0.4755	0.4724	0.4739	0.4781	0.4857	0.4967	0.5019	0.5118	0.5270	0.5375	0.5413	0.5384	0.5335	0.5253	0.5184	0.5139	0.5123	0.5045	0.5115	0.5445	0.5886	0.6176	0.6269	0.6350	0.6431	0.6510	0.6573	0.6616	0.6643	0.6664	0.6644	0.6645	0.6523	0.6422	0.6280	0.5782	0.5043	0.4847	0.4807	0.4779	0.4762	0.4732	0.4735	0.4727	0.4745	0.4772	0.4780	0.4808	0.4810	0.4839	0.4805	0.4777	0.4798	0.4814	0.4823	0.4823	0.4812	0.4839	0.4828	0.4835	0.4820	0.4829	0.4892	0.4900	0.4909	0.4974	0.4911	0.4917	0.4895	0.4985	0.4946	0.4948	0.4955	0.5010	0.5014	0.5011	0.5002	0.4983	0.5014	0.5005	0.5023	0.5020	0.5005	0.5032	0.5095	0.5149	0.5074	0.5059	0.5058	0.5087	0.5105	0.5116	0.5109	0.5104	0.5088	0.5113	0.5140	0.5149	0.5144	0.5135	0.5125	0.5126	0.5136	0.5150	0.5155	0.5168	0.5192	0.5223	0.5197	0.5194	0.5168	0.5191	0.5187	0.5217	0.5290	0.5318	0.5256	0.5241	0.5200	0.5239	0.5208	0.5205	0.5244	0.5314	0.5329	0.5319	0.5310	0.5296	0.5271	0.5261	0.5247	0.5258	0.5271	0.5298	0.5314	0.5298	0.5305	0.5294	0.5322	0.5313	0.5292	0.5286	0.5267	0.5300	0.5323	0.5333	0.5324	0.5296	0.5318	0.5324	0.5361	0.5365	0.5335	0.5324	0.5376	0.5390	0.5395	0.5409	0.5422	0.5427	0.5430	0.5468	0.5478	0.5473	0.5472	0.5459	0.5465	0.5445	0.5440	0.5461	0.5518	0.5544	0.5559	0.5531	0.5520	0.5498
0.4704	0.4780	0.4793	0.4819	0.4921	0.5017	0.5142	0.5231	0.5354	0.5427	0.5434	0.5426	0.5432	0.5503	0.5528	0.5384	0.5197	0.5136	0.5173	0.5401	0.5745	0.6196	0.6326	0.6394	0.6468	0.6532	0.6588	0.6615	0.6622	0.6589	0.6553	0.6490	0.6432	0.6366	0.6236	0.5920	0.5131	0.4854	0.4826	0.4828	0.4798	0.4783	0.4777	0.4779	0.4792	0.4794	0.4799	0.4808	0.4797	0.4787	0.4795	0.4792	0.4819	0.4824	0.4847	0.4852	0.4882	0.4874	0.4883	0.4900	0.4900	0.4920	0.4877	0.4921	0.4912	0.4992	0.4934	0.5016	0.4997	0.5002	0.4986	0.4976	0.4967	0.5009	0.5009	0.5016	0.5007	0.5027	0.5031	0.5022	0.5033	0.5062	0.5042	0.5096	0.5085	0.5134	0.5103	0.5124	0.5102	0.5163	0.5165	0.5137	0.5124	0.5125	0.5164	0.5161	0.5157	0.5155	0.5163	0.5189	0.5190	0.5174	0.5152	0.5166	0.5179	0.5202	0.5207	0.5217	0.5188	0.5185	0.5185	0.5238	0.5245	0.5273	0.5295	0.5361	0.5325	0.5327	0.5374	0.5332	0.5267	0.5232	0.5303	0.5343	0.5363	0.5353	0.5342	0.5314	0.5305	0.5292	0.5297	0.5298	0.5288	0.5292	0.5285	0.5301	0.5324	0.5354	0.5387	0.5379	0.5364	0.5346	0.5305	0.5351	0.5347	0.5376	0.5352	0.5332	0.5333	0.5332	0.5336	0.5327	0.5343	0.5335	0.5382	0.5374	0.5378	0.5370	0.5397	0.5424	0.5425	0.5483	0.5476	0.5482	0.5483	0.5488	0.5480	0.5452	0.5425	0.5485	0.5546	0.5571	0.5582	0.5553	0.5530	0.5301
0.4809	0.4802	0.4844	0.4909	0.5013	0.5131	0.5190	0.5265	0.5358	0.5411	0.5424	0.5464	0.5556	0.5650	0.5697	0.5567	0.5328	0.5314	0.5387	0.5478	0.5692	0.6162	0.6300	0.6386	0.6456	0.6516	0.6568	0.6568	0.6528	0.6498	0.6468	0.6400	0.6388	0.6358	0.6294	0.6094	0.5336	0.4987	0.4861	0.4876	0.4856	0.4839	0.4776	0.4796	0.4788	0.4804	0.4817	0.4843	0.4838	0.4855	0.4850	0.4881	0.4884	0.4835	0.4854	0.4865	0.4901	0.4912	0.4929	0.4958	0.4953	0.4960	0.4906	0.4968	0.4983	0.5027	0.5011	0.5014	0.5011	0.5002	0.5015	0.5004	0.5006	0.5018	0.5029	0.5062	0.5076	0.5119	0.5092	0.5076	0.5069	0.5090	0.5085	0.5112	0.5095	0.5137	0.5130	0.5139	0.5121	0.5179	0.5188	0.5170	0.5118	0.5116	0.5136	0.5190	0.5180	0.5170	0.5176	0.5203	0.5236	0.5209	0.5201	0.5201	0.5221	0.5229	0.5257	0.5240	0.5240	0.5211	0.5250	0.5304	0.5303	0.5320	0.5324	0.5353	0.5318	0.5334	0.5391	0.5361	0.5336	0.5329	0.5327	0.5331	0.5353	0.5373	0.5351	0.5317	0.5284	0.5281	0.5299	0.5321	0.5329	0.5340	0.5306	0.5320	0.5342	0.5408	0.5437	0.5424	0.5424	0.5407	0.5371	0.5371	0.5394	0.5390	0.5378	0.5375	0.5383	0.5358	0.5346	0.5345	0.5374	0.5375	0.5381	0.5387	0.5399	0.5391	0.5407	0.5438	0.5422	0.5478	0.5480	0.5502	0.5491	0.5499	0.5475	0.5431	0.5429	0.5494	0.5558	0.5617	0.5622	0.5631	0.5578	0.5361
