% Calibrated Distance
0.4877	0.4895	0.4957	0.5069	0.5068	0.5092	0.5072	0.5087	0.5369	0.5394	0.5426	0.5464	0.5420	0.5549	0.5467	0.5519	0.5624	0.5618	0.5618	0.5794	0.5796	0.5840	0.5973	0.5923	0.5967	0.5964	0.6096	0.6118	0.6126	0.6162	0.6104	0.6209	0.6277	0.6227	0.6326	0.6254	0.6286	0.6327	0.6393	0.6413	0.6451	0.6463	0.6351	0.6413	0.6361	0.6568	0.6252	0.6383	0.6393	0.6469	0.6314	0.6373	0.6364	0.6242	0.6302	0.6524	0.6236	0.6081	0.5362	0.5047	0.5071	0.4851	0.4833	0.4915	0.4922	0.4845	0.4885	0.4975	0.4807	0.4876	0.5056	0.4819	0.4859	0.5139	0.4782	0.4907	0.4993	0.4902	0.5037	0.5020	0.5002	0.4950	0.5217	0.4898	0.4883	0.4910	0.4807	0.5000	0.4775	0.4856	0.4896	0.4846	0.5027	0.4874	0.4924	0.4910	0.4875	0.5026	0.4890	0.4832	0.5096	0.5029	0.4876	0.4789	0.4796	0.4973	0.4946	0.4855	0.4957	0.4857	0.4811	0.4712	0.4953	0.4951	0.5056	0.4889	0.4871	0.4813	0.4876	0.4941	0.4968	0.4845	0.4880	0.4862	0.4723	0.4800	0.4841	0.4846	0.4914	0.4842	0.4807	0.4896	0.4885	0.4871	0.4819	0.4842	0.4841	0.5013	0.4816	0.4845	0.4892	0.5035	0.4862	0.4913	0.4812	0.5049	0.4908	0.4803	0.4883	0.5008	0.5099	0.5022	0.4927	0.4505	0.4473	0.4421	0.4325	0.4279	0.4274	0.4320	0.4403	0.4370	0.4404	0.4461	0.4498	0.4379	0.4510	0.4773	0.4793	0.4818	0.4761	0.4801	0.4901	0.4857	0.4898	0.4875
0.4813	0.4869	0.4877	0.4914	0.4940	0.4997	0.5100	0.5231	0.5345	0.5410	0.5445	0.5471	0.5504	0.5536	0.5591	0.5623	0.5661	0.5683	0.5724	0.5771	0.5818	0.5871	0.5900	0.5948	0.5989	0.6035	0.6092	0.6134	0.6174	0.6175	0.6184	0.6173	0.6213	0.6257	0.6284	0.6309	0.6325	0.6359	0.6376	0.6415	0.6412	0.6383	0.6341	0.6338	0.6335	0.6309	0.6328	0.6317	0.6347	0.6331	0.6315	0.6328	0.6321	0.6307	0.6300	0.6258	0.6149	0.6009	0.5340	0.5077	0.5000	0.4959	0.4928	0.4936	0.4929	0.4921	0.4933	0.4917	0.4916	0.4926	0.4942	0.4939	0.4940	0.4970	0.4986	0.4963	0.4938	0.4939	0.4954	0.4955	0.4940	0.4946	0.4948	0.4935	0.4931	0.4952	0.4994	0.4937	0.4893	0.4893	0.4890	0.4966	0.4882	0.4910	0.4873	0.4912	0.4912	0.4934	0.4924	0.4914	0.4937	0.4964	0.4929	0.4839	0.4815	0.4844	0.4891	0.4877	0.4882	0.4871	0.4855	0.4853	0.4867	0.4954	0.4908	0.4890	0.4856	0.4881	0.4863	0.4941	0.4907	0.4903	0.4892	0.4842	0.4831	0.4818	0.4840	0.4874	0.4862	0.4862	0.4842	0.4898	0.4888	0.4888	0.4858	0.4882	0.4871	0.4884	0.4856	0.4869	0.4832	0.4877	0.4945	0.4937	0.4921	0.4881	0.4862	0.4855	0.4878	0.4929	0.4996	0.5018	0.5048	0.5071	0.4898	0.4610	0.4467	0.4349	0.4328	0.4309	0.4334	0.4362	0.4384	0.4425	0.4434	0.4462	0.4497	0.4607	0.4718	0.4771	0.4803	0.4799	0.4832	0.4830	0.4882	0.4973
0.4792	0.4823	0.4864	0.4891	0.4925	0.4974	0.5087	0.5263	0.5377	0.5433	0.5470	0.5515	0.5546	0.5586	0.5614	0.5663	0.5700	0.5742	0.5764	0.5811	0.5844	0.5890	0.5914	0.5964	0.6007	0.6035	0.6074	0.6128	0.6177	0.6195	0.6223	0.6214	0.6233	0.6251	0.6277	0.6296	0.6332	0.6343	0.6356	0.6364	0.6380	0.6352	0.6328	0.6297	0.6294	0.6278	0.6291	0.6294	0.6307	0.6304	0.6293	0.6304	0.6304	0.6305	0.6270	0.6177	0.6113	0.5908	0.5347	0.5084	0.5026	0.5009	0.4977	0.4975	0.4963	0.4974	0.4984	0.5001	0.5024	0.4980	0.4973	0.4978	0.4990	0.5015	0.5054	0.5010	0.4982	0.4954	0.4950	0.4940	0.4944	0.4959	0.4964	0.4947	0.4971	0.5013	0.5015	0.4956	0.4917	0.4974	0.4901	0.5005	0.4911	0.4966	0.4908	0.4933	0.4887	0.4923	0.4902	0.4926	0.4931	0.4963	0.4913	0.4872	0.4840	0.4884	0.4904	0.4884	0.4885	0.4885	0.4886	0.4890	0.4872	0.4901	0.4899	0.4915	0.4873	0.4921	0.4882	0.4986	0.4949	0.4926	0.4899	0.4799	0.4847	0.4869	0.4884	0.4884	0.4832	0.4828	0.4817	0.4899	0.4897	0.4914	0.4863	0.4928	0.4904	0.4931	0.4863	0.4871	0.4835	0.4877	0.4884	0.4971	0.4935	0.4898	0.4881	0.4876	0.4900	0.4907	0.4965	0.4989	0.5060	0.5094	0.5057	0.4953	0.4911	0.4724	0.4499	0.4367	0.4357	0.4359	0.4379	0.4402	0.4414	0.4436	0.4489	0.4573	0.4627	0.4716	0.4755	0.4749	0.4782	0.4786	0.4850	0.4968
0.4799	0.4862	0.4894	0.4933	0.4992	0.5051	0.5181	0.5322	0.5402	0.5453	0.5480	0.5530	0.5557	0.5608	0.5653	0.5685	0.5732	0.5758	0.5791	0.5853	0.5866	0.5931	0.5967	0.5999	0.6020	0.6035	0.6065	0.6114	0.6156	0.6194	0.6212	0.6227	0.6232	0.6239	0.6253	0.6274	0.6303	0.6327	0.6331	0.6304	0.6316	0.6316	0.6301	0.6270	0.6271	0.6275	0.6269	0.6280	0.6286	0.6287	0.6217	0.6221	0.6236	0.6242	0.6208	0.6137	0.6105	0.5825	0.5371	0.5137	0.5043	0.5038	0.4990	0.5025	0.4995	0.5000	0.4982	0.5003	0.4944	0.4986	0.4977	0.4992	0.4981	0.5028	0.5070	0.5053	0.5042	0.5024	0.5024	0.4962	0.4962	0.4985	0.4990	0.4981	0.5003	0.5024	0.5005	0.4975	0.4957	0.4995	0.4976	0.5018	0.4998	0.5009	0.4944	0.4929	0.4927	0.4938	0.4924	0.4947	0.4931	0.4953	0.4860	0.4840	0.4845	0.4901	0.4900	0.4898	0.4890	0.4912	0.4913	0.4915	0.4898	0.4926	0.4948	0.4915	0.4883	0.4976	0.5006	0.5005	0.4965	0.4941	0.4916	0.4850	0.4894	0.4901	0.4918	0.4938	0.4897	0.4897	0.4889	0.4917	0.4915	0.4909	0.4881	0.4887	0.4878	0.4935	0.4899	0.4892	0.4851	0.4870	0.4877	0.4901	0.4916	0.4918	0.4919	0.4943	0.4936	0.4935	0.4947	0.4979	0.5019	0.5039	0.5069	0.5014	0.5014	0.4983	0.4948	0.4762	0.4506	0.4438	0.4406	0.4408	0.4401	0.4436	0.4455	0.4543	0.4587	0.4622	0.4693	0.4734	0.4756	0.4761	0.4820	0.4812
0.4891	0.4936	0.4978	0.5022	0.5089	0.5127	0.5238	0.5347	0.5433	0.5480	0.5513	0.5557	0.5586	0.5631	0.5667	0.5722	0.5766	0.5806	0.5807	0.5864	0.5899	0.5973	0.6001	0.6020	0.6022	0.6028	0.6055	0.6109	0.6123	0.6195	0.6227	0.6242	0.6237	0.6230	0.6244	0.6254	0.6282	0.6289	0.6288	0.6242	0.6292	0.6271	0.6275	0.6223	0.6232	0.6228	0.6228	0.6242	0.6228	0.6204	0.6161	0.6175	0.6200	0.6226	0.6164	0.6131	0.6062	0.5851	0.5338	0.5149	0.5095	0.5070	0.5035	0.5070	0.5043	0.5052	0.5043	0.5048	0.5038	0.5001	0.4994	0.5004	0.5003	0.5038	0.5046	0.5043	0.5036	0.5015	0.4984	0.4986	0.4986	0.5012	0.5017	0.5006	0.5014	0.5005	0.4997	0.5003	0.5005	0.5031	0.5023	0.5026	0.5024	0.5031	0.5026	0.4971	0.4968	0.4961	0.4919	0.4949	0.4917	0.4932	0.4877	0.4886	0.4917	0.4955	0.4914	0.4899	0.4892	0.4923	0.4941	0.4939	0.4933	0.4938	0.4961	0.4924	0.4882	0.4993	0.5040	0.5029	0.4983	0.4963	0.4947	0.4942	0.4950	0.4935	0.4942	0.4956	0.4946	0.4903	0.4869	0.4851	0.4889	0.4911	0.4912	0.4889	0.4871	0.4915	0.4922	0.4931	0.4906	0.4903	0.4885	0.4910	0.4915	0.4925	0.4929	0.4952	0.4951	0.4943	0.4960	0.4993	0.4985	0.4985	0.5028	0.5028	0.5062	0.5067	0.5097	0.5020	0.4913	0.4726	0.4528	0.4467	0.4450	0.4465	0.4484	0.4512	0.4515	0.4571	0.4642	0.4711	0.4726	0.4748	0.4777	0.5007
0.4999	0.4998	0.5034	0.5075	0.5127	0.5192	0.5280	0.5351	0.5435	0.5492	0.5531	0.5559	0.5603	0.5645	0.5720	0.5732	0.5768	0.5791	0.5824	0.5854	0.5903	0.5958	0.6008	0.6003	0.6017	0.6023	0.6053	0.6092	0.6101	0.6162	0.6173	0.6186	0.6175	0.6218	0.6235	0.6250	0.6255	0.6253	0.6226	0.6194	0.6225	0.6185	0.6181	0.6176	0.6165	0.6174	0.6163	0.6189	0.6166	0.6157	0.6149	0.6151	0.6155	0.6149	0.6137	0.6108	0.5960	0.5729	0.5325	0.5154	0.5083	0.5078	0.5085	0.5088	0.5109	0.5078	0.5054	0.5037	0.5031	0.5014	0.5012	0.5017	0.5011	0.5073	0.5065	0.5067	0.5064	0.5050	0.5016	0.4989	0.4991	0.5004	0.5024	0.5040	0.5055	0.5048	0.5027	0.5033	0.5036	0.5063	0.5063	0.5048	0.5006	0.4974	0.4972	0.4974	0.5012	0.5042	0.4966	0.4947	0.4935	0.4941	0.4926	0.4906	0.4917	0.4931	0.4932	0.4970	0.4905	0.4960	0.4942	0.4958	0.4959	0.4995	0.4988	0.4921	0.4904	0.4956	0.4955	0.4983	0.4955	0.4963	0.4974	0.5071	0.5054	0.4975	0.4970	0.4991	0.4985	0.4968	0.4895	0.4865	0.4871	0.4918	0.5024	0.4904	0.4879	0.4880	0.4915	0.4927	0.4914	0.4905	0.4887	0.4914	0.4923	0.4924	0.4937	0.4960	0.4968	0.4980	0.4985	0.5028	0.5008	0.4989	0.5034	0.5046	0.5075	0.5095	0.5118	0.5076	0.5068	0.5069	0.5062	0.4711	0.4611	0.4544	0.4523	0.4520	0.4520	0.4555	0.4616	0.4683	0.4730	0.4741	0.4778	0.4919
0.4978	0.5001	0.5060	0.5101	0.5179	0.5229	0.5302	0.5359	0.5413	0.5490	0.5534	0.5573	0.5616	0.5642	0.5705	0.5736	0.5785	0.5801	0.5827	0.5871	0.5909	0.5931	0.5982	0.5995	0.6017	0.6007	0.6018	0.6030	0.6068	0.6106	0.6121	0.6114	0.6087	0.6122	0.6178	0.6197	0.6181	0.6170	0.6138	0.6126	0.6135	0.6115	0.6142	0.6149	0.6139	0.6123	0.6117	0.6117	0.6118	0.6130	0.6128	0.6069	0.6064	0.6086	0.6094	0.6011	0.5955	0.5867	0.5247	0.5093	0.5077	0.5087	0.5138	0.5111	0.5114	0.5089	0.5078	0.5065	0.5043	0.5044	0.5040	0.5050	0.5066	0.5117	0.5106	0.5081	0.5066	0.5037	0.5011	0.5016	0.5051	0.5041	0.5038	0.5056	0.5050	0.5062	0.5033	0.5051	0.5071	0.5096	0.5096	0.5081	0.5086	0.5062	0.5008	0.5007	0.5077	0.5085	0.5051	0.5006	0.4979	0.4982	0.4978	0.4986	0.4983	0.4998	0.4992	0.5005	0.4902	0.4943	0.4935	0.4954	0.4967	0.4980	0.5004	0.4990	0.4928	0.4969	0.4961	0.4994	0.4977	0.4964	0.4985	0.5093	0.5080	0.5055	0.5032	0.5046	0.5058	0.5017	0.4951	0.4907	0.4947	0.5017	0.5025	0.4983	0.4911	0.4927	0.4955	0.4946	0.4918	0.4907	0.4904	0.4953	0.4950	0.4945	0.4937	0.4931	0.4964	0.4967	0.5052	0.5050	0.5009	0.4991	0.5038	0.5060	0.5070	0.5091	0.5092	0.5092	0.5098	0.5159	0.5196	0.5182	0.5044	0.4956	0.4726	0.4629	0.4603	0.4576	0.4639	0.4650	0.4713	0.4715	0.4770	0.4786
0.4969	0.4985	0.5042	0.5084	0.5188	0.5255	0.5341	0.5371	0.5419	0.5489	0.5534	0.5590	0.5639	0.5683	0.5732	0.5756	0.5793	0.5817	0.5869	0.5894	0.5916	0.5937	0.5944	0.5962	0.6002	0.6015	0.6045	0.6048	0.6073	0.6098	0.6097	0.6085	0.6080	0.6113	0.6155	0.6153	0.6167	0.6130	0.6115	0.6100	0.6092	0.6083	0.6085	0.6087	0.6070	0.6073	0.6050	0.6071	0.6083	0.6134	0.6076	0.6025	0.6010	0.6033	0.6039	0.6006	0.5977	0.5736	0.5378	0.5175	0.5105	0.5117	0.5128	0.5129	0.5133	0.5153	0.5092	0.5096	0.5065	0.5138	0.5088	0.5086	0.5095	0.5140	0.5133	0.5131	0.5116	0.5095	0.5104	0.5096	0.5111	0.5099	0.5071	0.5102	0.5146	0.5192	0.5113	0.5085	0.5072	0.5103	0.5128	0.5111	0.5094	0.5085	0.5042	0.5073	0.5089	0.5093	0.5067	0.5055	0.5030	0.5014	0.5027	0.5031	0.5026	0.5025	0.5039	0.5054	0.5015	0.5007	0.4973	0.4987	0.4982	0.5004	0.5077	0.5085	0.5038	0.5016	0.4980	0.5008	0.4982	0.4973	0.4998	0.5071	0.5086	0.5073	0.5055	0.5032	0.5014	0.5012	0.4991	0.5004	0.5003	0.5023	0.5028	0.5004	0.5006	0.4974	0.4989	0.4963	0.4934	0.4926	0.4925	0.4955	0.4974	0.4981	0.4956	0.4924	0.4950	0.4974	0.5053	0.5041	0.4990	0.4963	0.5008	0.5032	0.5059	0.5081	0.5080	0.5111	0.5100	0.5149	0.5191	0.5189	0.5171	0.5113	0.5083	0.4925	0.4863	0.4753	0.4807	0.4688	0.4719	0.4710	0.4749	0.4907
0.4915	0.4992	0.5054	0.5134	0.5219	0.5318	0.5370	0.5395	0.5429	0.5475	0.5541	0.5602	0.5664	0.5708	0.5765	0.5800	0.5837	0.5835	0.5864	0.5894	0.5947	0.5972	0.5987	0.5990	0.6024	0.6034	0.6072	0.6065	0.6072	0.6077	0.6066	0.6040	0.6055	0.6074	0.6114	0.6087	0.6079	0.6071	0.6083	0.6088	0.6064	0.6058	0.6030	0.6032	0.6021	0.6031	0.5986	0.6008	0.5987	0.6021	0.5978	0.5968	0.5985	0.5998	0.6013	0.6008	0.5986	0.5693	0.5284	0.5234	0.5194	0.5184	0.5128	0.5152	0.5120	0.5172	0.5128	0.5176	0.5156	0.5155	0.5144	0.5121	0.5105	0.5136	0.5127	0.5137	0.5124	0.5125	0.5120	0.5113	0.5115	0.5136	0.5114	0.5155	0.5135	0.5186	0.5146	0.5162	0.5136	0.5167	0.5167	0.5116	0.5103	0.5109	0.5122	0.5118	0.5091	0.5079	0.5091	0.5102	0.5095	0.5077	0.5045	0.5044	0.5051	0.5055	0.5055	0.5054	0.5003	0.4994	0.4989	0.5027	0.5029	0.5047	0.5049	0.5109	0.5063	0.5075	0.5109	0.5067	0.5033	0.4995	0.5027	0.5083	0.5092	0.5079	0.5050	0.5016	0.4989	0.4978	0.5028	0.5025	0.5010	0.5005	0.5003	0.5000	0.5021	0.5027	0.5059	0.5038	0.5010	0.4984	0.4947	0.4975	0.4980	0.5005	0.4972	0.4946	0.4941	0.4954	0.4954	0.4934	0.4986	0.4960	0.5000	0.5017	0.5017	0.5027	0.5061	0.5110	0.5101	0.5159	0.5168	0.5191	0.5203	0.5200	0.5177	0.5164	0.5148	0.5142	0.5054	0.4876	0.4794	0.4718	0.4727	0.4688
0.4920	0.4970	0.5055	0.5158	0.5254	0.5341	0.5387	0.5410	0.5444	0.5481	0.5552	0.5610	0.5690	0.5744	0.5784	0.5828	0.5861	0.5886	0.5883	0.5909	0.5954	0.5961	0.5972	0.5966	0.5998	0.6028	0.6072	0.6087	0.6099	0.6068	0.6050	0.6037	0.6058	0.6077	0.6100	0.6065	0.6057	0.6024	0.6036	0.6065	0.6023	0.6032	0.5981	0.6000	0.5976	0.5961	0.5960	0.5974	0.5974	0.5977	0.5975	0.5968	0.5979	0.5961	0.5987	0.5974	0.5913	0.5705	0.5380	0.5258	0.5224	0.5214	0.5153	0.5175	0.5167	0.5213	0.5182	0.5166	0.5164	0.5156	0.5168	0.5145	0.5139	0.5153	0.5152	0.5186	0.5184	0.5222	0.5193	0.5158	0.5143	0.5161	0.5156	0.5173	0.5162	0.5191	0.5171	0.5180	0.5147	0.5184	0.5186	0.5155	0.5100	0.5090	0.5090	0.5131	0.5116	0.5104	0.5108	0.5121	0.5144	0.5113	0.5100	0.5079	0.5096	0.5093	0.5102	0.5077	0.5069	0.5032	0.5057	0.5082	0.5075	0.5093	0.5092	0.5098	0.5069	0.5084	0.5125	0.5085	0.5046	0.5036	0.5032	0.5043	0.5070	0.5073	0.5035	0.5006	0.4962	0.4954	0.4967	0.5020	0.5034	0.5037	0.5018	0.5016	0.5038	0.5065	0.5104	0.5089	0.5069	0.5041	0.5001	0.4983	0.4998	0.4996	0.4985	0.4979	0.4990	0.4975	0.4931	0.4931	0.4990	0.4984	0.5004	0.5025	0.5025	0.5029	0.5057	0.5093	0.5065	0.5125	0.5143	0.5181	0.5179	0.5188	0.5195	0.5223	0.5235	0.5226	0.5194	0.5126	0.4940	0.4796	0.4774	0.4696
