% Calibrated Distance
0.4864	0.4870	0.4894	0.4983	0.4860	0.4808	0.4735	0.4721	0.4902	0.4974	0.5249	0.5399	0.5436	0.5459	0.5428	0.5495	0.5563	0.5603	0.5684	0.5842	0.5841	0.5756	0.5184	0.5371	0.5966	0.6121	0.6300	0.6408	0.6458	0.6547	0.6577	0.6495	0.6413	0.6262	0.5916	0.4841	0.4606	0.4597	0.4682	0.4614	0.4709	0.4631	0.4514	0.4628	0.4511	0.4758	0.4404	0.4571	0.4636	0.4715	0.4566	0.4687	0.4665	0.4499	0.4570	0.4853	0.4616	0.4798	0.4798	0.4756	0.4764	0.4567	0.4555	0.4686	0.4705	0.4641	0.4678	0.4759	0.4608	0.4686	0.4895	0.4650	0.4724	0.4998	0.4634	0.4748	0.4868	0.4799	0.4912	0.4914	0.4912	0.4888	0.5141	0.4830	0.4834	0.4861	0.4762	0.4973	0.4768	0.4869	0.4925	0.4870	0.5074	0.4918	0.4976	0.4951	0.4905	0.5066	0.4937	0.4899	0.5169	0.5103	0.4925	0.4882	0.4872	0.5015	0.5027	0.4940	0.5040	0.4964	0.4902	0.4850	0.5109	0.5118	0.5217	0.5044	0.5045	0.5010	0.5072	0.5159	0.5194	0.5082	0.5134	0.5124	0.5014	0.5095	0.5148	0.5145	0.5184	0.5134	0.5109	0.5213	0.5213	0.5195	0.5182	0.5155	0.5178	0.5315	0.5143	0.5202	0.5219	0.5333	0.5171	0.5230	0.5141	0.5381	0.5207	0.5123	0.5184	0.5215	0.5250	0.5222	0.5430	0.5286	0.5387	0.5386	0.5511	0.5489	0.5420	0.5390	0.5429	0.5441	0.5376	0.5344	0.5427	0.5368	0.5357	0.5546	0.5568	0.5655	0.5517	0.5480	0.5503	0.5308	0.5146	0.5133
0.4846	0.4822	0.4824	0.4790	0.4742	0.4739	0.4721	0.4745	0.4799	0.4907	0.5030	0.5176	0.5300	0.5351	0.5407	0.5462	0.5513	0.5601	0.5644	0.5702	0.5677	0.5565	0.5531	0.5956	0.6091	0.6225	0.6350	0.6446	0.6530	0.6559	0.6589	0.6553	0.6536	0.6391	0.6109	0.5047	0.4838	0.4663	0.4660	0.4686	0.4656	0.4620	0.4568	0.4580	0.4587	0.4563	0.4578	0.4586	0.4624	0.4620	0.4623	0.4644	0.4649	0.4635	0.4617	0.4625	0.4648	0.4682	0.4768	0.4738	0.4693	0.4685	0.4675	0.4696	0.4694	0.4696	0.4706	0.4700	0.4710	0.4719	0.4733	0.4742	0.4746	0.4781	0.4816	0.4795	0.4803	0.4821	0.4825	0.4808	0.4806	0.4822	0.4839	0.4832	0.4856	0.4873	0.4900	0.4886	0.4851	0.4886	0.4907	0.4965	0.4905	0.4936	0.4908	0.4948	0.4951	0.4983	0.4980	0.4976	0.4991	0.5020	0.4986	0.4922	0.4908	0.4940	0.4994	0.4985	0.4991	0.4986	0.4967	0.4973	0.5003	0.5120	0.5056	0.5052	0.5029	0.5059	0.5055	0.5143	0.5119	0.5125	0.5121	0.5081	0.5085	0.5090	0.5106	0.5169	0.5146	0.5153	0.5130	0.5201	0.5207	0.5221	0.5189	0.5216	0.5205	0.5224	0.5201	0.5215	0.5182	0.5217	0.5258	0.5254	0.5250	0.5208	0.5192	0.5180	0.5192	0.5224	0.5260	0.5282	0.5371	0.5425	0.5365	0.5382	0.5390	0.5422	0.5440	0.5445	0.5441	0.5437	0.5412	0.5413	0.5397	0.5408	0.5403	0.5461	0.5532	0.5539	0.5523	0.5471	0.5410	0.5306	0.5219	0.5090
0.4776	0.4778	0.4742	0.4720	0.4702	0.4719	0.4715	0.4765	0.4816	0.4870	0.4907	0.4988	0.5097	0.5226	0.5358	0.5462	0.5523	0.5559	0.5593	0.5606	0.5517	0.5597	0.5890	0.6104	0.6189	0.6277	0.6361	0.6457	0.6561	0.6596	0.6645	0.6650	0.6625	0.6572	0.6327	0.5835	0.4966	0.4719	0.4677	0.4674	0.4649	0.4611	0.4581	0.4595	0.4591	0.4587	0.4607	0.4597	0.4635	0.4636	0.4636	0.4662	0.4675	0.4697	0.4636	0.4638	0.4657	0.4696	0.4748	0.4730	0.4720	0.4723	0.4725	0.4728	0.4731	0.4732	0.4747	0.4768	0.4791	0.4784	0.4778	0.4790	0.4803	0.4824	0.4876	0.4844	0.4834	0.4815	0.4815	0.4795	0.4807	0.4834	0.4843	0.4835	0.4859	0.4898	0.4915	0.4903	0.4855	0.4938	0.4904	0.4995	0.4923	0.4977	0.4930	0.4965	0.4934	0.4971	0.4956	0.4989	0.4993	0.5031	0.5000	0.4967	0.4935	0.5000	0.5017	0.4994	0.4995	0.5000	0.5007	0.5022	0.5004	0.5043	0.5048	0.5072	0.5046	0.5094	0.5069	0.5160	0.5153	0.5139	0.5117	0.5038	0.5080	0.5113	0.5142	0.5156	0.5108	0.5116	0.5105	0.5203	0.5200	0.5229	0.5172	0.5265	0.5248	0.5266	0.5210	0.5206	0.5181	0.5223	0.5228	0.5314	0.5281	0.5246	0.5228	0.5227	0.5247	0.5250	0.5288	0.5315	0.5374	0.5407	0.5377	0.5352	0.5369	0.5385	0.5426	0.5432	0.5426	0.5450	0.5428	0.5444	0.5418	0.5443	0.5430	0.5483	0.5514	0.5522	0.5490	0.5450	0.5386	0.5315	0.5271	0.5161
0.4742	0.4736	0.4723	0.4715	0.4726	0.4763	0.4790	0.4861	0.4881	0.4889	0.4885	0.4921	0.5001	0.5100	0.5227	0.5411	0.5527	0.5560	0.5541	0.5487	0.5509	0.5780	0.6090	0.6205	0.6279	0.6335	0.6405	0.6498	0.6587	0.6638	0.6684	0.6714	0.6710	0.6646	0.6515	0.6092	0.5128	0.4823	0.4712	0.4640	0.4635	0.4641	0.4609	0.4606	0.4614	0.4628	0.4640	0.4652	0.4655	0.4645	0.4619	0.4658	0.4689	0.4672	0.4651	0.4660	0.4683	0.4758	0.4777	0.4803	0.4739	0.4748	0.4739	0.4765	0.4759	0.4771	0.4767	0.4777	0.4727	0.4786	0.4785	0.4805	0.4797	0.4838	0.4902	0.4899	0.4894	0.4875	0.4865	0.4835	0.4839	0.4869	0.4879	0.4867	0.4907	0.4932	0.4925	0.4920	0.4902	0.4958	0.4968	0.5005	0.4988	0.5010	0.4962	0.4955	0.4966	0.4979	0.4970	0.5014	0.5014	0.5034	0.4952	0.4939	0.4944	0.5017	0.5015	0.5010	0.5010	0.5032	0.5045	0.5051	0.5039	0.5080	0.5095	0.5073	0.5049	0.5134	0.5164	0.5179	0.5143	0.5108	0.5088	0.5062	0.5102	0.5110	0.5170	0.5190	0.5158	0.5164	0.5159	0.5218	0.5220	0.5220	0.5190	0.5216	0.5225	0.5255	0.5231	0.5221	0.5192	0.5203	0.5223	0.5255	0.5262	0.5273	0.5269	0.5291	0.5284	0.5305	0.5307	0.5346	0.5359	0.5369	0.5370	0.5341	0.5375	0.5385	0.5425	0.5402	0.5415	0.5426	0.5440	0.5455	0.5442	0.5481	0.5459	0.5501	0.5495	0.5491	0.5468	0.5430	0.5382	0.5326	0.5316	0.5197
0.4699	0.4716	0.4693	0.4708	0.4716	0.4763	0.4841	0.4957	0.4999	0.4977	0.4980	0.4999	0.5057	0.5118	0.5239	0.5370	0.5542	0.5594	0.5491	0.5453	0.5608	0.6066	0.6233	0.6293	0.6337	0.6379	0.6441	0.6524	0.6614	0.6693	0.6733	0.6758	0.6749	0.6725	0.6622	0.6274	0.5666	0.4850	0.4742	0.4657	0.4687	0.4663	0.4673	0.4643	0.4643	0.4652	0.4673	0.4698	0.4702	0.4657	0.4653	0.4716	0.4770	0.4792	0.4751	0.4685	0.4725	0.4774	0.4793	0.4790	0.4779	0.4780	0.4773	0.4813	0.4825	0.4829	0.4815	0.4825	0.4824	0.4804	0.4811	0.4824	0.4829	0.4889	0.4903	0.4903	0.4893	0.4874	0.4860	0.4867	0.4881	0.4925	0.4933	0.4926	0.4944	0.4926	0.4926	0.4949	0.4964	0.4989	0.4999	0.5012	0.5013	0.5030	0.5044	0.5018	0.5016	0.5005	0.4982	0.5017	0.4999	0.5043	0.4978	0.5005	0.5043	0.5080	0.5042	0.4999	0.5005	0.5061	0.5094	0.5087	0.5070	0.5097	0.5112	0.5098	0.5083	0.5152	0.5198	0.5198	0.5175	0.5130	0.5110	0.5128	0.5158	0.5136	0.5187	0.5211	0.5203	0.5166	0.5144	0.5130	0.5179	0.5216	0.5216	0.5214	0.5192	0.5236	0.5253	0.5262	0.5243	0.5242	0.5231	0.5252	0.5253	0.5276	0.5276	0.5289	0.5291	0.5296	0.5330	0.5355	0.5348	0.5331	0.5354	0.5346	0.5395	0.5412	0.5432	0.5401	0.5391	0.5419	0.5438	0.5471	0.5467	0.5521	0.5512	0.5515	0.5494	0.5472	0.5457	0.5435	0.5409	0.5360	0.5335	0.5606
0.4779	0.4713	0.4696	0.4715	0.4741	0.4825	0.4927	0.5013	0.5105	0.5202	0.5243	0.5180	0.5161	0.5140	0.5158	0.5180	0.5363	0.5405	0.5273	0.5400	0.5679	0.6126	0.6270	0.6342	0.6382	0.6455	0.6502	0.6577	0.6630	0.6709	0.6726	0.6754	0.6735	0.6732	0.6637	0.6359	0.5913	0.5043	0.4763	0.4681	0.4682	0.4676	0.4677	0.4654	0.4672	0.4690	0.4697	0.4747	0.4753	0.4754	0.4703	0.4728	0.4766	0.4784	0.4782	0.4776	0.4760	0.4804	0.4718	0.4779	0.4785	0.4791	0.4811	0.4822	0.4870	0.4849	0.4842	0.4834	0.4841	0.4834	0.4842	0.4847	0.4848	0.4932	0.4928	0.4933	0.4930	0.4921	0.4889	0.4888	0.4889	0.4912	0.4948	0.4961	0.4974	0.4976	0.4969	0.4984	0.4997	0.5029	0.5035	0.5034	0.4998	0.4978	0.4992	0.5006	0.5060	0.5088	0.5016	0.5010	0.5016	0.5049	0.5038	0.5023	0.5045	0.5063	0.5059	0.5098	0.5060	0.5109	0.5098	0.5118	0.5132	0.5146	0.5141	0.5114	0.5107	0.5168	0.5168	0.5173	0.5130	0.5146	0.5192	0.5274	0.5269	0.5172	0.5184	0.5227	0.5231	0.5215	0.5162	0.5141	0.5166	0.5202	0.5286	0.5220	0.5204	0.5208	0.5241	0.5264	0.5250	0.5245	0.5247	0.5270	0.5256	0.5259	0.5281	0.5297	0.5313	0.5348	0.5357	0.5388	0.5370	0.5349	0.5368	0.5391	0.5425	0.5433	0.5446	0.5409	0.5413	0.5444	0.5464	0.5474	0.5462	0.5527	0.5500	0.5508	0.5478	0.5458	0.5437	0.5433	0.5408	0.5371	0.5345	0.5301
0.4723	0.4713	0.4711	0.4727	0.4773	0.4878	0.4973	0.5064	0.5179	0.5332	0.5408	0.5411	0.5303	0.5213	0.5147	0.5167	0.5187	0.5173	0.5162	0.5352	0.5665	0.6135	0.6285	0.6365	0.6409	0.6460	0.6511	0.6585	0.6617	0.6696	0.6718	0.6740	0.6722	0.6702	0.6619	0.6369	0.6011	0.5179	0.4787	0.4733	0.4725	0.4698	0.4717	0.4708	0.4716	0.4716	0.4714	0.4754	0.4768	0.4773	0.4737	0.4748	0.4786	0.4814	0.4806	0.4783	0.4778	0.4785	0.4758	0.4755	0.4776	0.4794	0.4867	0.4859	0.4871	0.4862	0.4871	0.4870	0.4859	0.4876	0.4882	0.4907	0.4922	0.4978	0.4969	0.4962	0.4954	0.4922	0.4894	0.4917	0.4947	0.4955	0.4964	0.4978	0.4980	0.5002	0.4982	0.5003	0.5029	0.5070	0.5074	0.5072	0.5089	0.5070	0.5056	0.5055	0.5124	0.5135	0.5118	0.5089	0.5079	0.5087	0.5086	0.5108	0.5115	0.5146	0.5151	0.5164	0.5083	0.5119	0.5119	0.5141	0.5163	0.5161	0.5176	0.5160	0.5148	0.5184	0.5181	0.5210	0.5186	0.5183	0.5210	0.5310	0.5302	0.5283	0.5272	0.5290	0.5300	0.5263	0.5209	0.5174	0.5232	0.5291	0.5305	0.5278	0.5234	0.5249	0.5288	0.5282	0.5275	0.5270	0.5262	0.5296	0.5293	0.5293	0.5290	0.5287	0.5301	0.5320	0.5383	0.5395	0.5358	0.5347	0.5385	0.5404	0.5419	0.5437	0.5446	0.5425	0.5434	0.5466	0.5485	0.5468	0.5470	0.5483	0.5499	0.5500	0.5485	0.5457	0.5455	0.5452	0.5454	0.5428	0.5398	0.5200
0.4694	0.4706	0.4726	0.4739	0.4856	0.4982	0.5041	0.5126	0.5241	0.5410	0.5483	0.5507	0.5451	0.5326	0.5286	0.5237	0.5189	0.5077	0.5123	0.5337	0.5568	0.5887	0.6242	0.6365	0.6444	0.6495	0.6549	0.6602	0.6635	0.6666	0.6676	0.6686	0.6640	0.6605	0.6502	0.6335	0.6079	0.5321	0.4868	0.4793	0.4756	0.4726	0.4726	0.4725	0.4745	0.4773	0.4772	0.4791	0.4787	0.4814	0.4796	0.4777	0.4792	0.4802	0.4811	0.4813	0.4800	0.4841	0.4823	0.4830	0.4819	0.4836	0.4870	0.4876	0.4885	0.4947	0.4893	0.4898	0.4879	0.4983	0.4939	0.4946	0.4954	0.5000	0.5001	0.5001	0.4996	0.4986	0.4992	0.4992	0.5015	0.5011	0.4993	0.5018	0.5074	0.5135	0.5065	0.5056	0.5051	0.5085	0.5109	0.5113	0.5103	0.5092	0.5083	0.5117	0.5137	0.5147	0.5142	0.5135	0.5128	0.5119	0.5131	0.5142	0.5153	0.5163	0.5188	0.5223	0.5197	0.5190	0.5162	0.5188	0.5191	0.5219	0.5291	0.5319	0.5252	0.5242	0.5209	0.5239	0.5205	0.5199	0.5223	0.5318	0.5330	0.5322	0.5308	0.5297	0.5271	0.5261	0.5249	0.5262	0.5284	0.5300	0.5320	0.5307	0.5312	0.5297	0.5314	0.5304	0.5294	0.5293	0.5281	0.5312	0.5316	0.5329	0.5312	0.5289	0.5303	0.5316	0.5383	0.5377	0.5346	0.5321	0.5373	0.5397	0.5406	0.5422	0.5443	0.5456	0.5456	0.5483	0.5473	0.5464	0.5459	0.5462	0.5465	0.5460	0.5468	0.5471	0.5478	0.5472	0.5504	0.5473	0.5450	0.5633
0.4715	0.4728	0.4751	0.4800	0.4946	0.5055	0.5106	0.5201	0.5342	0.5460	0.5492	0.5522	0.5517	0.5566	0.5638	0.5589	0.5386	0.5271	0.5250	0.5426	0.5571	0.5841	0.6271	0.6402	0.6468	0.6525	0.6568	0.6589	0.6608	0.6607	0.6598	0.6539	0.6528	0.6478	0.6410	0.6320	0.6092	0.5668	0.4947	0.4876	0.4795	0.4783	0.4783	0.4783	0.4791	0.4797	0.4793	0.4789	0.4771	0.4771	0.4783	0.4783	0.4815	0.4812	0.4844	0.4846	0.4876	0.4869	0.4874	0.4899	0.4899	0.4907	0.4880	0.4904	0.4892	0.4948	0.4919	0.5005	0.4993	0.4999	0.4983	0.4973	0.4968	0.5000	0.5001	0.5013	0.5008	0.5015	0.5008	0.5009	0.5021	0.5050	0.5029	0.5089	0.5069	0.5125	0.5095	0.5122	0.5103	0.5164	0.5167	0.5144	0.5116	0.5120	0.5161	0.5158	0.5147	0.5153	0.5161	0.5181	0.5188	0.5168	0.5153	0.5162	0.5185	0.5200	0.5203	0.5207	0.5177	0.5173	0.5180	0.5229	0.5241	0.5262	0.5293	0.5363	0.5326	0.5334	0.5385	0.5331	0.5285	0.5224	0.5300	0.5343	0.5365	0.5355	0.5344	0.5318	0.5298	0.5283	0.5297	0.5304	0.5301	0.5297	0.5290	0.5301	0.5336	0.5349	0.5383	0.5370	0.5355	0.5341	0.5320	0.5344	0.5342	0.5370	0.5340	0.5325	0.5309	0.5305	0.5318	0.5316	0.5346	0.5343	0.5384	0.5376	0.5381	0.5383	0.5402	0.5440	0.5440	0.5474	0.5462	0.5467	0.5470	0.5477	0.5484	0.5482	0.5467	0.5464	0.5490	0.5496	0.5547	0.5531	0.5515	0.5291
0.4772	0.4762	0.4798	0.4888	0.5054	0.5106	0.5176	0.5260	0.5397	0.5460	0.5496	0.5511	0.5626	0.5721	0.5783	0.5750	0.5624	0.5497	0.5533	0.5618	0.5645	0.5778	0.6249	0.6384	0.6462	0.6510	0.6559	0.6557	0.6563	0.6520	0.6486	0.6431	0.6411	0.6409	0.6388	0.6339	0.6089	0.5875	0.5041	0.4945	0.4864	0.4845	0.4770	0.4803	0.4786	0.4802	0.4806	0.4834	0.4822	0.4858	0.4857	0.4891	0.4893	0.4821	0.4843	0.4862	0.4904	0.4915	0.4919	0.4942	0.4927	0.4938	0.4906	0.4941	0.4955	0.4986	0.4990	0.4993	0.4998	0.4991	0.5010	0.5006	0.4997	0.5013	0.5022	0.5053	0.5071	0.5120	0.5085	0.5065	0.5055	0.5085	0.5079	0.5109	0.5091	0.5128	0.5118	0.5140	0.5121	0.5181	0.5184	0.5171	0.5108	0.5107	0.5117	0.5175	0.5168	0.5163	0.5177	0.5202	0.5238	0.5204	0.5193	0.5203	0.5221	0.5227	0.5246	0.5228	0.5235	0.5209	0.5240	0.5294	0.5291	0.5328	0.5330	0.5352	0.5319	0.5340	0.5402	0.5360	0.5325	0.5319	0.5326	0.5333	0.5357	0.5376	0.5358	0.5322	0.5286	0.5288	0.5292	0.5315	0.5341	0.5340	0.5301	0.5323	0.5358	0.5414	0.5446	0.5430	0.5408	0.5395	0.5367	0.5363	0.5373	0.5372	0.5378	0.5371	0.5369	0.5340	0.5322	0.5328	0.5368	0.5374	0.5385	0.5387	0.5402	0.5398	0.5408	0.5435	0.5428	0.5474	0.5467	0.5487	0.5479	0.5489	0.5493	0.5484	0.5460	0.5454	0.5490	0.5542	0.5576	0.5589	0.5554	0.5470
