% Calibrated Distance
0.4871	0.4937	0.4858	0.5020	0.4920	0.4861	0.4765	0.4722	0.4878	0.5013	0.5217	0.5334	0.5395	0.5463	0.5499	0.5511	0.5563	0.5603	0.5620	0.5779	0.5811	0.5794	0.5278	0.5395	0.5867	0.6101	0.6273	0.6405	0.6431	0.6545	0.6582	0.6542	0.6425	0.6305	0.6027	0.4883	0.4607	0.4582	0.4682	0.4597	0.4708	0.4649	0.4527	0.4628	0.4497	0.4765	0.4397	0.4572	0.4628	0.4714	0.4560	0.4678	0.4665	0.4499	0.4559	0.4855	0.4605	0.4797	0.4815	0.4762	0.4767	0.4575	0.4568	0.4677	0.4705	0.4653	0.4675	0.4752	0.4605	0.4683	0.4887	0.4654	0.4713	0.4995	0.4633	0.4753	0.4865	0.4802	0.4910	0.4913	0.4911	0.4863	0.5140	0.4828	0.4827	0.4855	0.4755	0.4967	0.4773	0.4865	0.4928	0.4865	0.5079	0.4920	0.4967	0.4949	0.4910	0.5072	0.4929	0.4894	0.5169	0.5112	0.4924	0.4879	0.4877	0.5027	0.5025	0.4937	0.5036	0.4969	0.4896	0.4842	0.5100	0.5124	0.5211	0.5052	0.5060	0.5002	0.5078	0.5141	0.5196	0.5079	0.5125	0.5124	0.5018	0.5092	0.5160	0.5137	0.5185	0.5127	0.5112	0.5201	0.5211	0.5202	0.5175	0.5161	0.5174	0.5327	0.5132	0.5198	0.5211	0.5332	0.5171	0.5245	0.5129	0.5381	0.5192	0.5113	0.5182	0.5209	0.5256	0.5219	0.5404	0.5278	0.5362	0.5396	0.5527	0.5477	0.5422	0.5384	0.5425	0.5407	0.5367	0.5361	0.5431	0.5386	0.5344	0.5557	0.5602	0.5670	0.5521	0.5473	0.5499	0.5355	0.5211	0.5144
0.4856	0.4854	0.4874	0.4836	0.4778	0.4772	0.4739	0.4759	0.4788	0.4889	0.5035	0.5185	0.5290	0.5394	0.5473	0.5493	0.5535	0.5577	0.5611	0.5657	0.5668	0.5577	0.5596	0.5891	0.6074	0.6200	0.6345	0.6425	0.6516	0.6554	0.6584	0.6570	0.6562	0.6433	0.6155	0.5144	0.4871	0.4661	0.4653	0.4678	0.4658	0.4624	0.4571	0.4586	0.4590	0.4568	0.4575	0.4581	0.4620	0.4619	0.4624	0.4640	0.4644	0.4626	0.4612	0.4616	0.4637	0.4685	0.4773	0.4737	0.4696	0.4685	0.4673	0.4688	0.4687	0.4695	0.4704	0.4696	0.4708	0.4717	0.4733	0.4740	0.4742	0.4783	0.4812	0.4795	0.4801	0.4822	0.4827	0.4809	0.4813	0.4821	0.4838	0.4829	0.4854	0.4866	0.4899	0.4888	0.4854	0.4882	0.4907	0.4966	0.4908	0.4934	0.4912	0.4940	0.4947	0.4976	0.4967	0.4963	0.4987	0.5024	0.4984	0.4917	0.4906	0.4937	0.4997	0.4986	0.4994	0.4986	0.4962	0.4965	0.5003	0.5117	0.5062	0.5058	0.5026	0.5065	0.5063	0.5143	0.5122	0.5123	0.5115	0.5080	0.5081	0.5082	0.5110	0.5167	0.5142	0.5152	0.5127	0.5185	0.5203	0.5221	0.5195	0.5208	0.5206	0.5230	0.5210	0.5209	0.5184	0.5213	0.5263	0.5262	0.5256	0.5207	0.5191	0.5175	0.5205	0.5231	0.5267	0.5287	0.5368	0.5415	0.5363	0.5374	0.5379	0.5402	0.5427	0.5439	0.5432	0.5424	0.5399	0.5407	0.5400	0.5410	0.5398	0.5451	0.5551	0.5542	0.5516	0.5463	0.5423	0.5297	0.5234	0.5059
0.4750	0.4796	0.4767	0.4761	0.4735	0.4748	0.4737	0.4790	0.4804	0.4855	0.4919	0.4997	0.5110	0.5235	0.5388	0.5485	0.5542	0.5571	0.5575	0.5560	0.5490	0.5605	0.5838	0.6094	0.6179	0.6268	0.6342	0.6434	0.6537	0.6584	0.6638	0.6647	0.6633	0.6591	0.6339	0.5860	0.4999	0.4712	0.4667	0.4660	0.4640	0.4615	0.4583	0.4597	0.4595	0.4589	0.4603	0.4587	0.4626	0.4634	0.4639	0.4662	0.4673	0.4679	0.4634	0.4628	0.4647	0.4697	0.4749	0.4735	0.4722	0.4724	0.4723	0.4721	0.4724	0.4730	0.4751	0.4772	0.4798	0.4786	0.4776	0.4791	0.4803	0.4819	0.4869	0.4839	0.4830	0.4813	0.4810	0.4795	0.4808	0.4834	0.4843	0.4835	0.4859	0.4898	0.4913	0.4902	0.4860	0.4933	0.4906	0.4993	0.4924	0.4976	0.4931	0.4957	0.4936	0.4963	0.4960	0.4979	0.4985	0.5030	0.4992	0.4966	0.4931	0.4999	0.5019	0.4994	0.4993	0.4995	0.5002	0.5017	0.5006	0.5039	0.5047	0.5069	0.5043	0.5088	0.5083	0.5165	0.5147	0.5136	0.5117	0.5034	0.5077	0.5108	0.5139	0.5148	0.5108	0.5117	0.5109	0.5193	0.5191	0.5230	0.5175	0.5269	0.5252	0.5263	0.5214	0.5213	0.5189	0.5222	0.5230	0.5304	0.5272	0.5241	0.5230	0.5228	0.5260	0.5255	0.5288	0.5306	0.5364	0.5407	0.5383	0.5347	0.5361	0.5369	0.5405	0.5417	0.5418	0.5442	0.5425	0.5443	0.5410	0.5430	0.5429	0.5479	0.5510	0.5531	0.5501	0.5418	0.5381	0.5329	0.5298	0.5210
0.4668	0.4725	0.4733	0.4734	0.4753	0.4779	0.4789	0.4850	0.4876	0.4887	0.4920	0.4959	0.4991	0.5080	0.5216	0.5424	0.5533	0.5593	0.5560	0.5466	0.5481	0.5783	0.6082	0.6197	0.6279	0.6336	0.6392	0.6475	0.6561	0.6623	0.6672	0.6714	0.6702	0.6655	0.6513	0.6133	0.5192	0.4838	0.4708	0.4628	0.4626	0.4647	0.4620	0.4607	0.4614	0.4630	0.4642	0.4652	0.4654	0.4644	0.4612	0.4656	0.4675	0.4666	0.4648	0.4653	0.4678	0.4756	0.4776	0.4807	0.4740	0.4748	0.4736	0.4767	0.4752	0.4770	0.4765	0.4777	0.4720	0.4785	0.4783	0.4806	0.4796	0.4834	0.4905	0.4900	0.4889	0.4873	0.4866	0.4834	0.4837	0.4869	0.4877	0.4868	0.4905	0.4929	0.4922	0.4917	0.4902	0.4956	0.4965	0.4997	0.4987	0.5007	0.4951	0.4944	0.4960	0.4971	0.4972	0.5005	0.5003	0.5030	0.4951	0.4938	0.4944	0.5013	0.5013	0.5010	0.5008	0.5030	0.5039	0.5045	0.5036	0.5083	0.5093	0.5075	0.5054	0.5126	0.5162	0.5178	0.5145	0.5106	0.5081	0.5058	0.5100	0.5107	0.5160	0.5182	0.5153	0.5160	0.5163	0.5206	0.5211	0.5222	0.5193	0.5225	0.5223	0.5251	0.5236	0.5226	0.5202	0.5213	0.5225	0.5261	0.5263	0.5276	0.5278	0.5308	0.5295	0.5316	0.5311	0.5326	0.5348	0.5369	0.5369	0.5342	0.5375	0.5383	0.5412	0.5401	0.5417	0.5429	0.5430	0.5447	0.5432	0.5477	0.5458	0.5500	0.5489	0.5493	0.5473	0.5419	0.5392	0.5346	0.5327	0.5196
0.4701	0.4707	0.4708	0.4720	0.4745	0.4789	0.4858	0.4940	0.4982	0.5001	0.5004	0.5006	0.5038	0.5082	0.5191	0.5357	0.5539	0.5593	0.5494	0.5415	0.5520	0.6040	0.6213	0.6292	0.6356	0.6392	0.6437	0.6499	0.6576	0.6662	0.6726	0.6758	0.6747	0.6723	0.6629	0.6253	0.5753	0.4855	0.4748	0.4652	0.4683	0.4666	0.4677	0.4640	0.4639	0.4647	0.4673	0.4690	0.4692	0.4657	0.4653	0.4720	0.4775	0.4796	0.4765	0.4688	0.4734	0.4772	0.4792	0.4794	0.4783	0.4782	0.4773	0.4813	0.4826	0.4833	0.4824	0.4829	0.4829	0.4806	0.4810	0.4820	0.4824	0.4886	0.4899	0.4901	0.4892	0.4874	0.4852	0.4858	0.4879	0.4925	0.4929	0.4923	0.4937	0.4924	0.4921	0.4948	0.4963	0.4990	0.4994	0.5005	0.5013	0.5029	0.5038	0.5010	0.5014	0.5000	0.4984	0.5017	0.5000	0.5039	0.4977	0.5001	0.5044	0.5075	0.5046	0.5000	0.5006	0.5063	0.5086	0.5073	0.5066	0.5099	0.5114	0.5098	0.5080	0.5145	0.5198	0.5199	0.5171	0.5128	0.5109	0.5126	0.5142	0.5127	0.5177	0.5202	0.5196	0.5162	0.5143	0.5135	0.5178	0.5209	0.5217	0.5210	0.5188	0.5233	0.5249	0.5260	0.5248	0.5248	0.5238	0.5259	0.5256	0.5281	0.5289	0.5305	0.5302	0.5300	0.5327	0.5347	0.5342	0.5322	0.5356	0.5348	0.5390	0.5398	0.5424	0.5390	0.5397	0.5429	0.5443	0.5456	0.5450	0.5504	0.5507	0.5517	0.5485	0.5477	0.5461	0.5437	0.5427	0.5399	0.5362	0.5555
0.4740	0.4700	0.4691	0.4731	0.4776	0.4847	0.4939	0.4990	0.5073	0.5195	0.5234	0.5162	0.5138	0.5127	0.5126	0.5185	0.5349	0.5446	0.5233	0.5357	0.5661	0.6109	0.6246	0.6334	0.6391	0.6444	0.6491	0.6550	0.6615	0.6694	0.6722	0.6757	0.6734	0.6722	0.6634	0.6369	0.5953	0.5059	0.4769	0.4686	0.4688	0.4679	0.4675	0.4654	0.4666	0.4685	0.4696	0.4750	0.4756	0.4753	0.4697	0.4724	0.4774	0.4795	0.4790	0.4778	0.4760	0.4792	0.4718	0.4769	0.4777	0.4784	0.4809	0.4820	0.4868	0.4853	0.4845	0.4838	0.4842	0.4825	0.4842	0.4847	0.4848	0.4931	0.4929	0.4933	0.4930	0.4916	0.4885	0.4887	0.4892	0.4920	0.4943	0.4960	0.4968	0.4973	0.4965	0.4982	0.4996	0.5023	0.5030	0.5026	0.4997	0.4973	0.4987	0.4994	0.5054	0.5084	0.5019	0.5015	0.5019	0.5048	0.5033	0.5019	0.5051	0.5069	0.5065	0.5108	0.5069	0.5106	0.5096	0.5108	0.5140	0.5152	0.5144	0.5118	0.5109	0.5170	0.5169	0.5169	0.5130	0.5146	0.5196	0.5265	0.5265	0.5164	0.5173	0.5230	0.5234	0.5215	0.5163	0.5146	0.5161	0.5200	0.5286	0.5210	0.5198	0.5211	0.5242	0.5262	0.5248	0.5251	0.5248	0.5272	0.5263	0.5270	0.5292	0.5314	0.5320	0.5349	0.5367	0.5390	0.5374	0.5346	0.5364	0.5387	0.5416	0.5418	0.5430	0.5383	0.5406	0.5450	0.5458	0.5463	0.5445	0.5504	0.5498	0.5506	0.5481	0.5467	0.5456	0.5444	0.5446	0.5415	0.5378	0.5382
0.4688	0.4683	0.4690	0.4721	0.4799	0.4898	0.4972	0.5051	0.5194	0.5356	0.5420	0.5444	0.5321	0.5252	0.5147	0.5139	0.5127	0.5133	0.5089	0.5276	0.5690	0.6104	0.6267	0.6354	0.6414	0.6467	0.6509	0.6567	0.6612	0.6687	0.6711	0.6734	0.6718	0.6687	0.6613	0.6344	0.6032	0.5212	0.4788	0.4722	0.4722	0.4697	0.4721	0.4700	0.4711	0.4709	0.4700	0.4747	0.4757	0.4764	0.4730	0.4742	0.4793	0.4819	0.4817	0.4784	0.4772	0.4781	0.4767	0.4756	0.4772	0.4790	0.4863	0.4848	0.4866	0.4865	0.4874	0.4872	0.4861	0.4871	0.4880	0.4898	0.4916	0.4977	0.4974	0.4964	0.4948	0.4919	0.4894	0.4925	0.4957	0.4956	0.4965	0.4976	0.4979	0.4998	0.4978	0.4999	0.5026	0.5071	0.5075	0.5069	0.5083	0.5061	0.5043	0.5042	0.5110	0.5131	0.5118	0.5087	0.5078	0.5084	0.5084	0.5112	0.5113	0.5139	0.5151	0.5168	0.5086	0.5124	0.5119	0.5146	0.5167	0.5166	0.5173	0.5160	0.5145	0.5186	0.5182	0.5209	0.5186	0.5182	0.5214	0.5306	0.5300	0.5283	0.5274	0.5290	0.5300	0.5268	0.5210	0.5180	0.5228	0.5290	0.5301	0.5273	0.5227	0.5241	0.5281	0.5281	0.5272	0.5271	0.5259	0.5304	0.5301	0.5302	0.5298	0.5296	0.5305	0.5318	0.5391	0.5396	0.5367	0.5354	0.5389	0.5405	0.5408	0.5413	0.5429	0.5407	0.5433	0.5474	0.5497	0.5478	0.5469	0.5476	0.5499	0.5503	0.5501	0.5478	0.5480	0.5476	0.5473	0.5446	0.5415	0.5218
0.4659	0.4651	0.4686	0.4712	0.4868	0.4967	0.5031	0.5120	0.5254	0.5423	0.5482	0.5516	0.5472	0.5387	0.5318	0.5243	0.5119	0.5041	0.5034	0.5274	0.5528	0.5913	0.6211	0.6337	0.6437	0.6498	0.6560	0.6601	0.6634	0.6668	0.6675	0.6674	0.6638	0.6583	0.6523	0.6332	0.6094	0.5368	0.4875	0.4782	0.4753	0.4728	0.4736	0.4724	0.4738	0.4764	0.4760	0.4781	0.4776	0.4811	0.4788	0.4768	0.4784	0.4806	0.4817	0.4815	0.4789	0.4831	0.4831	0.4837	0.4817	0.4829	0.4862	0.4866	0.4874	0.4950	0.4890	0.4896	0.4880	0.4979	0.4934	0.4938	0.4949	0.4999	0.5001	0.5003	0.4999	0.4987	0.4998	0.4992	0.5012	0.5007	0.4991	0.5015	0.5065	0.5137	0.5055	0.5045	0.5040	0.5087	0.5112	0.5109	0.5091	0.5084	0.5075	0.5104	0.5126	0.5143	0.5136	0.5131	0.5119	0.5118	0.5128	0.5141	0.5153	0.5161	0.5188	0.5220	0.5199	0.5194	0.5171	0.5196	0.5194	0.5208	0.5299	0.5328	0.5247	0.5236	0.5205	0.5240	0.5204	0.5200	0.5231	0.5315	0.5324	0.5320	0.5310	0.5297	0.5277	0.5267	0.5254	0.5268	0.5281	0.5300	0.5326	0.5309	0.5314	0.5298	0.5317	0.5306	0.5292	0.5287	0.5278	0.5316	0.5328	0.5337	0.5322	0.5304	0.5310	0.5328	0.5381	0.5378	0.5352	0.5330	0.5376	0.5397	0.5401	0.5415	0.5437	0.5456	0.5455	0.5482	0.5473	0.5463	0.5471	0.5461	0.5478	0.5471	0.5485	0.5484	0.5492	0.5481	0.5514	0.5492	0.5458	0.5508
0.4667	0.4670	0.4693	0.4741	0.4919	0.5028	0.5057	0.5176	0.5322	0.5431	0.5460	0.5505	0.5521	0.5584	0.5644	0.5622	0.5312	0.5189	0.5153	0.5383	0.5584	0.5837	0.6241	0.6380	0.6462	0.6529	0.6580	0.6593	0.6620	0.6610	0.6609	0.6521	0.6507	0.6474	0.6415	0.6321	0.6120	0.5691	0.4954	0.4876	0.4790	0.4779	0.4783	0.4790	0.4791	0.4791	0.4784	0.4783	0.4771	0.4764	0.4775	0.4777	0.4814	0.4812	0.4849	0.4852	0.4880	0.4872	0.4878	0.4899	0.4895	0.4912	0.4867	0.4898	0.4884	0.4945	0.4913	0.5001	0.4992	0.4995	0.4984	0.4969	0.4963	0.5003	0.5007	0.5019	0.5013	0.5017	0.5014	0.5010	0.5021	0.5049	0.5028	0.5081	0.5058	0.5124	0.5087	0.5118	0.5096	0.5157	0.5158	0.5139	0.5115	0.5123	0.5155	0.5152	0.5139	0.5150	0.5160	0.5183	0.5186	0.5168	0.5148	0.5161	0.5185	0.5199	0.5205	0.5207	0.5181	0.5178	0.5189	0.5227	0.5228	0.5265	0.5287	0.5369	0.5333	0.5344	0.5381	0.5319	0.5280	0.5228	0.5301	0.5341	0.5358	0.5350	0.5341	0.5321	0.5303	0.5292	0.5307	0.5302	0.5294	0.5303	0.5303	0.5309	0.5339	0.5352	0.5386	0.5371	0.5351	0.5334	0.5311	0.5346	0.5351	0.5370	0.5349	0.5336	0.5315	0.5311	0.5310	0.5309	0.5349	0.5347	0.5378	0.5368	0.5374	0.5381	0.5412	0.5453	0.5446	0.5478	0.5473	0.5474	0.5498	0.5494	0.5504	0.5492	0.5494	0.5461	0.5496	0.5501	0.5559	0.5541	0.5508	0.5250
0.4822	0.4717	0.4740	0.4833	0.5063	0.5070	0.5137	0.5207	0.5365	0.5420	0.5452	0.5497	0.5636	0.5735	0.5786	0.5745	0.5626	0.5423	0.5462	0.5603	0.5615	0.5772	0.6211	0.6377	0.6442	0.6510	0.6559	0.6547	0.6555	0.6509	0.6465	0.6427	0.6419	0.6412	0.6401	0.6357	0.6097	0.5888	0.5078	0.4948	0.4865	0.4844	0.4778	0.4804	0.4787	0.4800	0.4799	0.4827	0.4821	0.4856	0.4858	0.4885	0.4885	0.4816	0.4844	0.4862	0.4904	0.4917	0.4914	0.4939	0.4926	0.4943	0.4901	0.4938	0.4947	0.4986	0.4991	0.5000	0.5003	0.4994	0.5010	0.5010	0.5004	0.5016	0.5025	0.5059	0.5072	0.5113	0.5081	0.5066	0.5054	0.5082	0.5077	0.5105	0.5087	0.5125	0.5113	0.5135	0.5116	0.5170	0.5174	0.5160	0.5106	0.5104	0.5118	0.5175	0.5165	0.5162	0.5176	0.5199	0.5241	0.5198	0.5188	0.5201	0.5215	0.5224	0.5244	0.5229	0.5240	0.5212	0.5229	0.5288	0.5288	0.5322	0.5328	0.5360	0.5314	0.5345	0.5398	0.5356	0.5323	0.5320	0.5326	0.5333	0.5353	0.5372	0.5351	0.5317	0.5287	0.5291	0.5303	0.5320	0.5333	0.5340	0.5319	0.5330	0.5363	0.5409	0.5441	0.5424	0.5408	0.5397	0.5368	0.5359	0.5378	0.5378	0.5379	0.5375	0.5372	0.5345	0.5332	0.5329	0.5372	0.5380	0.5375	0.5378	0.5390	0.5395	0.5405	0.5441	0.5427	0.5465	0.5467	0.5483	0.5481	0.5499	0.5505	0.5497	0.5475	0.5449	0.5481	0.5528	0.5590	0.5614	0.5566	0.5386
