% Calibrated Distance
0.4965	0.5043	0.5034	0.5023	0.4860	0.4794	0.4806	0.4836	0.4910	0.4849	0.4928	0.4954	0.4943	0.5051	0.4901	0.4788	0.4794	0.5290	0.5351	0.5777	0.5657	0.5484	0.5422	0.5646	0.5250	0.5815	0.6160	0.6272	0.6350	0.6418	0.6479	0.6540	0.6579	0.6625	0.6773	0.6759	0.6803	0.6840	0.6907	0.6906	0.6963	0.6918	0.6743	0.6326	0.5406	0.4912	0.4460	0.4592	0.4640	0.4733	0.4500	0.4628	0.4620	0.4445	0.4512	0.4816	0.4581	0.4754	0.4781	0.4703	0.4746	0.4569	0.4542	0.4671	0.4706	0.4640	0.4695	0.4778	0.4626	0.4718	0.4912	0.4678	0.4752	0.5024	0.4673	0.4751	0.4840	0.4762	0.4887	0.4904	0.4893	0.4864	0.5127	0.4818	0.4811	0.4845	0.4740	0.4956	0.4769	0.4860	0.4934	0.4875	0.5049	0.4920	0.4983	0.4949	0.4935	0.5097	0.4943	0.4911	0.5189	0.5131	0.4952	0.4893	0.4882	0.5046	0.5026	0.4957	0.5053	0.4981	0.4903	0.4855	0.5105	0.5120	0.5218	0.5069	0.5058	0.5027	0.5069	0.5171	0.5239	0.5103	0.5138	0.5140	0.4992	0.5097	0.5116	0.5146	0.5208	0.5137	0.5126	0.5207	0.5197	0.5189	0.5159	0.5163	0.5174	0.5333	0.5111	0.5183	0.5196	0.5355	0.5159	0.5211	0.5122	0.5383	0.5212	0.5107	0.5168	0.5213	0.5284	0.5262	0.5419	0.5327	0.5380	0.5384	0.5506	0.5438	0.5473	0.5338	0.5431	0.5409	0.5386	0.5375	0.5432	0.5354	0.5347	0.5559	0.5562	0.5635	0.5559	0.5484	0.5506	0.5445	0.5478	0.5404
0.4985	0.4938	0.4902	0.4848	0.4794	0.4808	0.4795	0.4849	0.4851	0.4917	0.4989	0.5083	0.5114	0.5077	0.5090	0.5093	0.5171	0.5179	0.5267	0.5546	0.5651	0.5635	0.5535	0.5509	0.5743	0.6088	0.6256	0.6346	0.6434	0.6471	0.6532	0.6558	0.6633	0.6710	0.6761	0.6800	0.6817	0.6871	0.6902	0.6932	0.6932	0.6873	0.6755	0.6295	0.5581	0.4834	0.4651	0.4608	0.4644	0.4599	0.4588	0.4608	0.4616	0.4614	0.4598	0.4602	0.4630	0.4666	0.4722	0.4704	0.4680	0.4667	0.4663	0.4684	0.4700	0.4708	0.4718	0.4722	0.4747	0.4757	0.4773	0.4781	0.4785	0.4834	0.4857	0.4824	0.4791	0.4805	0.4817	0.4819	0.4820	0.4838	0.4841	0.4838	0.4848	0.4872	0.4908	0.4895	0.4865	0.4885	0.4903	0.4986	0.4915	0.4943	0.4918	0.4960	0.4960	0.4993	0.4979	0.4975	0.5001	0.5026	0.4996	0.4929	0.4913	0.4946	0.4992	0.4992	0.5000	0.4995	0.4967	0.4979	0.4992	0.5116	0.5058	0.5052	0.5044	0.5067	0.5060	0.5164	0.5132	0.5140	0.5135	0.5092	0.5095	0.5097	0.5118	0.5164	0.5148	0.5166	0.5146	0.5196	0.5197	0.5213	0.5185	0.5212	0.5216	0.5231	0.5200	0.5199	0.5182	0.5214	0.5250	0.5249	0.5238	0.5206	0.5196	0.5179	0.5197	0.5224	0.5274	0.5319	0.5400	0.5425	0.5378	0.5379	0.5375	0.5420	0.5421	0.5435	0.5417	0.5431	0.5404	0.5415	0.5403	0.5416	0.5403	0.5448	0.5523	0.5543	0.5539	0.5502	0.5481	0.5447	0.5467	0.5513
0.4931	0.4880	0.4788	0.4794	0.4758	0.4799	0.4796	0.4845	0.4885	0.4977	0.5095	0.5179	0.5211	0.5238	0.5254	0.5250	0.5262	0.5268	0.5213	0.5329	0.5557	0.5572	0.5445	0.5537	0.5896	0.6170	0.6293	0.6392	0.6463	0.6508	0.6593	0.6634	0.6708	0.6756	0.6775	0.6802	0.6820	0.6873	0.6898	0.6916	0.6890	0.6849	0.6742	0.6354	0.5706	0.4857	0.4740	0.4657	0.4666	0.4624	0.4606	0.4634	0.4647	0.4669	0.4624	0.4622	0.4642	0.4689	0.4744	0.4719	0.4715	0.4723	0.4721	0.4729	0.4731	0.4753	0.4777	0.4809	0.4845	0.4826	0.4826	0.4845	0.4862	0.4880	0.4925	0.4883	0.4862	0.4835	0.4823	0.4817	0.4824	0.4847	0.4859	0.4852	0.4894	0.4918	0.4925	0.4913	0.4875	0.4958	0.4890	0.5018	0.4933	0.5005	0.4945	0.4982	0.4936	0.4981	0.4968	0.4985	0.4997	0.5036	0.5011	0.4966	0.4934	0.4992	0.5007	0.4998	0.4999	0.5002	0.5008	0.5017	0.5004	0.5029	0.5029	0.5069	0.5048	0.5097	0.5078	0.5193	0.5171	0.5151	0.5127	0.5057	0.5095	0.5137	0.5152	0.5160	0.5117	0.5130	0.5124	0.5207	0.5209	0.5232	0.5185	0.5268	0.5257	0.5280	0.5214	0.5210	0.5188	0.5245	0.5258	0.5291	0.5261	0.5232	0.5218	0.5223	0.5257	0.5260	0.5288	0.5301	0.5398	0.5416	0.5387	0.5366	0.5371	0.5364	0.5417	0.5430	0.5424	0.5428	0.5413	0.5436	0.5414	0.5445	0.5428	0.5448	0.5478	0.5510	0.5506	0.5474	0.5472	0.5450	0.5479	0.5473
0.4888	0.4784	0.4711	0.4719	0.4711	0.4759	0.4762	0.4827	0.4937	0.5036	0.5129	0.5211	0.5321	0.5409	0.5410	0.5410	0.5333	0.5307	0.5168	0.5270	0.5251	0.5286	0.5252	0.5513	0.5924	0.6207	0.6331	0.6415	0.6483	0.6550	0.6617	0.6670	0.6721	0.6745	0.6760	0.6790	0.6827	0.6871	0.6895	0.6858	0.6803	0.6767	0.6632	0.6312	0.5888	0.5188	0.4775	0.4724	0.4706	0.4650	0.4623	0.4652	0.4671	0.4664	0.4647	0.4650	0.4681	0.4762	0.4779	0.4808	0.4735	0.4752	0.4741	0.4774	0.4769	0.4799	0.4784	0.4816	0.4762	0.4828	0.4824	0.4855	0.4840	0.4898	0.4955	0.4947	0.4927	0.4905	0.4902	0.4851	0.4853	0.4893	0.4912	0.4889	0.4928	0.4949	0.4943	0.4939	0.4915	0.4975	0.4985	0.5021	0.5012	0.5033	0.4972	0.4969	0.4991	0.5006	0.4998	0.5025	0.5019	0.5042	0.4962	0.4953	0.4951	0.5016	0.5014	0.5013	0.5012	0.5039	0.5046	0.5047	0.5041	0.5083	0.5104	0.5081	0.5064	0.5140	0.5190	0.5211	0.5163	0.5134	0.5114	0.5089	0.5123	0.5132	0.5181	0.5189	0.5163	0.5167	0.5171	0.5222	0.5229	0.5225	0.5203	0.5217	0.5220	0.5265	0.5232	0.5220	0.5200	0.5233	0.5250	0.5270	0.5269	0.5266	0.5290	0.5329	0.5306	0.5299	0.5306	0.5326	0.5357	0.5392	0.5394	0.5349	0.5384	0.5381	0.5404	0.5379	0.5419	0.5428	0.5432	0.5462	0.5436	0.5458	0.5448	0.5468	0.5478	0.5480	0.5497	0.5475	0.5459	0.5440	0.5481	0.5493
0.4761	0.4754	0.4708	0.4706	0.4696	0.4730	0.4766	0.4861	0.4990	0.5098	0.5179	0.5314	0.5433	0.5514	0.5541	0.5492	0.5432	0.5385	0.5360	0.5330	0.5233	0.5188	0.5225	0.5478	0.5763	0.6154	0.6357	0.6438	0.6496	0.6570	0.6628	0.6685	0.6726	0.6746	0.6763	0.6772	0.6785	0.6822	0.6794	0.6649	0.6662	0.6630	0.6530	0.6336	0.6074	0.5600	0.4852	0.4814	0.4771	0.4701	0.4687	0.4730	0.4779	0.4797	0.4766	0.4702	0.4749	0.4779	0.4796	0.4793	0.4788	0.4787	0.4781	0.4814	0.4841	0.4856	0.4852	0.4870	0.4871	0.4846	0.4848	0.4870	0.4871	0.4936	0.4956	0.4947	0.4925	0.4906	0.4886	0.4891	0.4907	0.4957	0.4959	0.4953	0.4962	0.4949	0.4948	0.4976	0.4984	0.5008	0.5013	0.5022	0.5040	0.5062	0.5062	0.5022	0.5033	0.5033	0.5003	0.5050	0.5013	0.5048	0.4991	0.5012	0.5051	0.5094	0.5043	0.5014	0.5015	0.5066	0.5089	0.5086	0.5085	0.5106	0.5126	0.5106	0.5088	0.5158	0.5220	0.5218	0.5175	0.5161	0.5147	0.5153	0.5168	0.5157	0.5199	0.5213	0.5207	0.5171	0.5153	0.5154	0.5212	0.5235	0.5233	0.5219	0.5196	0.5248	0.5258	0.5265	0.5260	0.5270	0.5258	0.5283	0.5279	0.5277	0.5290	0.5338	0.5326	0.5313	0.5324	0.5349	0.5350	0.5350	0.5377	0.5359	0.5399	0.5396	0.5420	0.5380	0.5396	0.5424	0.5446	0.5470	0.5454	0.5489	0.5489	0.5497	0.5493	0.5499	0.5483	0.5478	0.5451	0.5447	0.5473	0.5582
0.4812	0.4731	0.4720	0.4699	0.4715	0.4750	0.4810	0.4903	0.5010	0.5136	0.5227	0.5384	0.5510	0.5557	0.5611	0.5564	0.5594	0.5592	0.5605	0.5524	0.5340	0.5335	0.5355	0.5524	0.5655	0.5960	0.6391	0.6467	0.6507	0.6583	0.6619	0.6653	0.6659	0.6707	0.6704	0.6731	0.6721	0.6675	0.6584	0.6516	0.6561	0.6473	0.6392	0.6308	0.6183	0.5653	0.4915	0.4860	0.4834	0.4815	0.4720	0.4730	0.4774	0.4794	0.4796	0.4793	0.4772	0.4802	0.4720	0.4780	0.4789	0.4797	0.4822	0.4833	0.4895	0.4866	0.4859	0.4860	0.4851	0.4856	0.4871	0.4876	0.4876	0.4975	0.4978	0.4972	0.4968	0.4935	0.4914	0.4912	0.4913	0.4939	0.4962	0.4983	0.4991	0.4993	0.4975	0.4998	0.5009	0.5039	0.5047	0.5039	0.5010	0.4991	0.5004	0.5018	0.5064	0.5111	0.5055	0.5045	0.5038	0.5063	0.5051	0.5032	0.5062	0.5074	0.5071	0.5115	0.5070	0.5111	0.5103	0.5123	0.5154	0.5161	0.5153	0.5123	0.5114	0.5176	0.5175	0.5178	0.5151	0.5171	0.5212	0.5283	0.5278	0.5198	0.5200	0.5233	0.5232	0.5207	0.5162	0.5150	0.5199	0.5229	0.5302	0.5232	0.5212	0.5215	0.5253	0.5272	0.5262	0.5258	0.5257	0.5284	0.5283	0.5285	0.5304	0.5344	0.5337	0.5354	0.5367	0.5397	0.5381	0.5364	0.5391	0.5396	0.5430	0.5418	0.5438	0.5405	0.5409	0.5440	0.5458	0.5465	0.5469	0.5495	0.5486	0.5488	0.5480	0.5486	0.5491	0.5494	0.5466	0.5455	0.5455	0.5458
0.4635	0.4718	0.4716	0.4706	0.4720	0.4761	0.4838	0.4958	0.5055	0.5215	0.5301	0.5449	0.5518	0.5536	0.5609	0.5581	0.5682	0.5742	0.5819	0.5698	0.5487	0.5434	0.5501	0.5599	0.5639	0.5852	0.6375	0.6476	0.6511	0.6567	0.6586	0.6601	0.6591	0.6619	0.6602	0.6613	0.6558	0.6475	0.6438	0.6426	0.6419	0.6391	0.6369	0.6319	0.6170	0.5693	0.5077	0.4858	0.4824	0.4818	0.4768	0.4763	0.4795	0.4820	0.4820	0.4795	0.4788	0.4772	0.4765	0.4759	0.4777	0.4798	0.4894	0.4879	0.4888	0.4876	0.4881	0.4882	0.4868	0.4888	0.4894	0.4906	0.4933	0.5014	0.5017	0.4989	0.4972	0.4942	0.4927	0.4941	0.4997	0.4979	0.4975	0.4998	0.4999	0.5015	0.4974	0.5014	0.5043	0.5077	0.5085	0.5084	0.5098	0.5078	0.5062	0.5059	0.5134	0.5157	0.5143	0.5108	0.5097	0.5104	0.5106	0.5114	0.5119	0.5161	0.5160	0.5186	0.5087	0.5127	0.5123	0.5164	0.5180	0.5175	0.5185	0.5174	0.5158	0.5194	0.5190	0.5214	0.5192	0.5193	0.5228	0.5316	0.5308	0.5288	0.5271	0.5290	0.5304	0.5261	0.5197	0.5176	0.5245	0.5283	0.5313	0.5286	0.5246	0.5252	0.5292	0.5291	0.5285	0.5282	0.5270	0.5314	0.5313	0.5310	0.5303	0.5277	0.5327	0.5348	0.5409	0.5418	0.5383	0.5363	0.5411	0.5417	0.5421	0.5420	0.5429	0.5431	0.5430	0.5465	0.5479	0.5468	0.5447	0.5459	0.5490	0.5497	0.5500	0.5496	0.5497	0.5494	0.5491	0.5484	0.5476	0.5376
0.4720	0.4698	0.4693	0.4711	0.4749	0.4814	0.4890	0.5096	0.5123	0.5251	0.5342	0.5491	0.5525	0.5527	0.5614	0.5716	0.5790	0.5852	0.5899	0.5805	0.5696	0.5577	0.5762	0.5688	0.5706	0.5895	0.6366	0.6465	0.6495	0.6509	0.6499	0.6497	0.6458	0.6470	0.6495	0.6468	0.6448	0.6418	0.6397	0.6384	0.6369	0.6347	0.6339	0.6280	0.6170	0.5799	0.5146	0.4901	0.4842	0.4870	0.4833	0.4785	0.4804	0.4815	0.4829	0.4830	0.4810	0.4849	0.4819	0.4827	0.4817	0.4835	0.4889	0.4895	0.4902	0.4957	0.4893	0.4899	0.4882	0.4991	0.4944	0.4952	0.4963	0.5029	0.5043	0.5041	0.5036	0.5004	0.5025	0.5023	0.5039	0.5030	0.5008	0.5027	0.5067	0.5138	0.5061	0.5051	0.5050	0.5094	0.5118	0.5127	0.5108	0.5103	0.5088	0.5116	0.5146	0.5166	0.5158	0.5153	0.5140	0.5136	0.5141	0.5150	0.5169	0.5176	0.5195	0.5228	0.5202	0.5204	0.5178	0.5207	0.5207	0.5235	0.5308	0.5326	0.5247	0.5239	0.5208	0.5256	0.5215	0.5214	0.5235	0.5326	0.5333	0.5317	0.5303	0.5294	0.5277	0.5268	0.5253	0.5263	0.5287	0.5297	0.5320	0.5300	0.5309	0.5298	0.5322	0.5307	0.5297	0.5294	0.5284	0.5324	0.5336	0.5342	0.5324	0.5301	0.5313	0.5341	0.5410	0.5400	0.5375	0.5347	0.5393	0.5403	0.5410	0.5422	0.5426	0.5447	0.5449	0.5477	0.5482	0.5457	0.5451	0.5438	0.5466	0.5491	0.5529	0.5533	0.5536	0.5502	0.5517	0.5486	0.5481	0.5580
0.4657	0.4687	0.4721	0.4771	0.4801	0.4857	0.5003	0.5180	0.5213	0.5277	0.5335	0.5425	0.5485	0.5540	0.5718	0.5819	0.5865	0.5883	0.5874	0.5811	0.5849	0.6002	0.6041	0.6003	0.6015	0.6208	0.6368	0.6433	0.6445	0.6436	0.6432	0.6388	0.6387	0.6395	0.6402	0.6387	0.6378	0.6362	0.6344	0.6363	0.6340	0.6336	0.6303	0.6255	0.6176	0.5867	0.5333	0.4914	0.4836	0.4825	0.4822	0.4802	0.4828	0.4830	0.4856	0.4863	0.4890	0.4887	0.4880	0.4902	0.4885	0.4920	0.4878	0.4917	0.4898	0.4966	0.4916	0.5006	0.5000	0.5007	0.4994	0.4992	0.4979	0.5026	0.5035	0.5047	0.5033	0.5039	0.5042	0.5039	0.5052	0.5066	0.5051	0.5102	0.5073	0.5130	0.5095	0.5125	0.5100	0.5167	0.5170	0.5143	0.5124	0.5133	0.5164	0.5162	0.5158	0.5167	0.5178	0.5200	0.5198	0.5178	0.5158	0.5165	0.5195	0.5211	0.5212	0.5226	0.5194	0.5189	0.5194	0.5230	0.5250	0.5272	0.5294	0.5370	0.5328	0.5343	0.5409	0.5339	0.5282	0.5240	0.5312	0.5358	0.5374	0.5355	0.5338	0.5314	0.5298	0.5286	0.5293	0.5308	0.5304	0.5308	0.5296	0.5306	0.5327	0.5351	0.5382	0.5373	0.5357	0.5345	0.5310	0.5351	0.5350	0.5367	0.5345	0.5323	0.5326	0.5331	0.5340	0.5329	0.5378	0.5367	0.5385	0.5386	0.5391	0.5394	0.5418	0.5444	0.5446	0.5481	0.5476	0.5477	0.5474	0.5486	0.5490	0.5518	0.5547	0.5534	0.5525	0.5493	0.5504	0.5487	0.5493	0.5394
0.4683	0.4643	0.4727	0.4778	0.4857	0.4971	0.5124	0.5257	0.5341	0.5356	0.5342	0.5390	0.5523	0.5692	0.5824	0.5879	0.5928	0.5926	0.5872	0.5846	0.6021	0.6115	0.6142	0.6157	0.6189	0.6284	0.6354	0.6393	0.6403	0.6398	0.6376	0.6366	0.6372	0.6358	0.6375	0.6358	0.6346	0.6324	0.6336	0.6358	0.6333	0.6317	0.6247	0.6240	0.6136	0.5835	0.5416	0.5028	0.4911	0.4915	0.4889	0.4889	0.4893	0.4846	0.4866	0.4875	0.4906	0.4921	0.4927	0.4957	0.4944	0.4954	0.4910	0.4953	0.4958	0.5003	0.4999	0.4992	0.4996	0.4998	0.5021	0.5022	0.5019	0.5035	0.5055	0.5082	0.5094	0.5128	0.5104	0.5076	0.5075	0.5102	0.5101	0.5116	0.5099	0.5131	0.5121	0.5138	0.5119	0.5182	0.5190	0.5174	0.5122	0.5119	0.5130	0.5193	0.5183	0.5177	0.5186	0.5212	0.5249	0.5215	0.5204	0.5212	0.5224	0.5231	0.5262	0.5246	0.5247	0.5222	0.5242	0.5299	0.5292	0.5325	0.5325	0.5354	0.5317	0.5349	0.5426	0.5371	0.5337	0.5329	0.5346	0.5346	0.5361	0.5371	0.5352	0.5322	0.5283	0.5274	0.5293	0.5323	0.5340	0.5344	0.5310	0.5322	0.5344	0.5397	0.5440	0.5430	0.5420	0.5401	0.5363	0.5357	0.5380	0.5372	0.5368	0.5369	0.5376	0.5366	0.5340	0.5347	0.5396	0.5392	0.5387	0.5381	0.5398	0.5402	0.5406	0.5442	0.5443	0.5470	0.5471	0.5492	0.5491	0.5494	0.5507	0.5524	0.5550	0.5537	0.5525	0.5500	0.5504	0.5504	0.5490	0.5476
