% Calibrated Distance
0.4919	0.4899	0.4875	0.4994	0.4852	0.4793	0.4756	0.4763	0.4853	0.4982	0.5252	0.5336	0.5393	0.5442	0.5453	0.5497	0.5544	0.5558	0.5581	0.5741	0.5805	0.5719	0.5245	0.5331	0.6000	0.6085	0.6301	0.6385	0.6452	0.6542	0.6583	0.6540	0.6429	0.6342	0.6056	0.4876	0.4600	0.4596	0.4677	0.4605	0.4700	0.4658	0.4524	0.4616	0.4498	0.4764	0.4402	0.4572	0.4614	0.4723	0.4556	0.4672	0.4672	0.4495	0.4559	0.4863	0.4607	0.4792	0.4815	0.4765	0.4767	0.4589	0.4566	0.4673	0.4706	0.4650	0.4675	0.4754	0.4600	0.4688	0.4881	0.4658	0.4714	0.4991	0.4641	0.4754	0.4858	0.4796	0.4908	0.4927	0.4909	0.4865	0.5137	0.4827	0.4825	0.4840	0.4754	0.4971	0.4779	0.4865	0.4938	0.4869	0.5072	0.4912	0.4965	0.4946	0.4921	0.5072	0.4924	0.4895	0.5168	0.5109	0.4918	0.4879	0.4876	0.5031	0.5018	0.4936	0.5033	0.4965	0.4891	0.4840	0.5098	0.5124	0.5207	0.5064	0.5063	0.5002	0.5073	0.5151	0.5208	0.5066	0.5117	0.5123	0.5010	0.5088	0.5149	0.5141	0.5175	0.5133	0.5102	0.5205	0.5213	0.5191	0.5170	0.5162	0.5175	0.5333	0.5127	0.5182	0.5221	0.5351	0.5165	0.5247	0.5117	0.5397	0.5192	0.5105	0.5185	0.5214	0.5259	0.5231	0.5396	0.5292	0.5344	0.5387	0.5532	0.5460	0.5433	0.5387	0.5404	0.5408	0.5369	0.5370	0.5421	0.5338	0.5364	0.5566	0.5595	0.5674	0.5522	0.5480	0.5504	0.5357	0.5226	0.5095
0.4861	0.4867	0.4866	0.4856	0.4761	0.4763	0.4756	0.4794	0.4810	0.4888	0.5007	0.5189	0.5292	0.5385	0.5447	0.5461	0.5524	0.5549	0.5580	0.5621	0.5625	0.5552	0.5557	0.5965	0.6118	0.6237	0.6372	0.6460	0.6534	0.6568	0.6594	0.6585	0.6568	0.6462	0.6187	0.5161	0.4863	0.4663	0.4655	0.4682	0.4666	0.4629	0.4566	0.4582	0.4593	0.4578	0.4578	0.4584	0.4618	0.4619	0.4624	0.4644	0.4648	0.4637	0.4615	0.4616	0.4642	0.4691	0.4776	0.4739	0.4707	0.4685	0.4669	0.4683	0.4688	0.4694	0.4704	0.4696	0.4708	0.4717	0.4731	0.4735	0.4740	0.4783	0.4814	0.4798	0.4801	0.4818	0.4825	0.4812	0.4813	0.4825	0.4834	0.4831	0.4852	0.4861	0.4896	0.4886	0.4854	0.4880	0.4907	0.4972	0.4911	0.4936	0.4916	0.4943	0.4949	0.4976	0.4970	0.4965	0.4986	0.5021	0.4976	0.4915	0.4903	0.4943	0.4994	0.4984	0.4990	0.4984	0.4960	0.4966	0.4991	0.5115	0.5061	0.5052	0.5025	0.5062	0.5059	0.5144	0.5114	0.5114	0.5109	0.5085	0.5084	0.5080	0.5105	0.5160	0.5146	0.5151	0.5128	0.5181	0.5196	0.5213	0.5188	0.5204	0.5206	0.5226	0.5210	0.5201	0.5182	0.5217	0.5265	0.5264	0.5254	0.5208	0.5195	0.5176	0.5221	0.5242	0.5267	0.5292	0.5357	0.5412	0.5356	0.5372	0.5375	0.5414	0.5425	0.5428	0.5425	0.5419	0.5399	0.5409	0.5396	0.5414	0.5404	0.5466	0.5536	0.5537	0.5522	0.5469	0.5437	0.5290	0.5219	0.5086
0.4777	0.4796	0.4776	0.4778	0.4764	0.4783	0.4766	0.4813	0.4812	0.4870	0.4921	0.5001	0.5088	0.5201	0.5369	0.5483	0.5549	0.5586	0.5558	0.5535	0.5452	0.5544	0.5856	0.6122	0.6206	0.6305	0.6392	0.6480	0.6558	0.6601	0.6650	0.6666	0.6653	0.6604	0.6380	0.5910	0.5051	0.4722	0.4669	0.4660	0.4643	0.4620	0.4582	0.4600	0.4597	0.4597	0.4607	0.4594	0.4626	0.4635	0.4639	0.4664	0.4675	0.4673	0.4638	0.4628	0.4652	0.4706	0.4750	0.4742	0.4728	0.4730	0.4724	0.4720	0.4722	0.4732	0.4754	0.4778	0.4806	0.4783	0.4770	0.4786	0.4798	0.4822	0.4866	0.4842	0.4834	0.4815	0.4811	0.4803	0.4814	0.4836	0.4844	0.4836	0.4861	0.4899	0.4912	0.4901	0.4856	0.4932	0.4902	0.4995	0.4933	0.4977	0.4942	0.4959	0.4940	0.4965	0.4963	0.4980	0.4982	0.5030	0.4986	0.4967	0.4929	0.4999	0.5013	0.4992	0.4990	0.4993	0.5002	0.5007	0.5001	0.5038	0.5043	0.5062	0.5040	0.5093	0.5086	0.5166	0.5144	0.5127	0.5116	0.5039	0.5082	0.5108	0.5134	0.5148	0.5107	0.5114	0.5108	0.5189	0.5184	0.5221	0.5164	0.5262	0.5248	0.5261	0.5218	0.5222	0.5184	0.5223	0.5229	0.5303	0.5270	0.5240	0.5230	0.5230	0.5267	0.5266	0.5293	0.5307	0.5356	0.5404	0.5374	0.5351	0.5357	0.5368	0.5411	0.5414	0.5409	0.5430	0.5417	0.5446	0.5416	0.5430	0.5443	0.5482	0.5503	0.5512	0.5491	0.5423	0.5388	0.5316	0.5270	0.5161
0.4631	0.4719	0.4735	0.4745	0.4777	0.4789	0.4801	0.4849	0.4879	0.4896	0.4918	0.4967	0.4993	0.5074	0.5203	0.5412	0.5534	0.5599	0.5545	0.5465	0.5444	0.5769	0.6121	0.6211	0.6287	0.6366	0.6421	0.6504	0.6575	0.6640	0.6675	0.6716	0.6707	0.6666	0.6537	0.6178	0.5230	0.4863	0.4700	0.4638	0.4633	0.4649	0.4613	0.4609	0.4615	0.4634	0.4644	0.4649	0.4657	0.4652	0.4615	0.4663	0.4687	0.4672	0.4646	0.4654	0.4679	0.4759	0.4779	0.4804	0.4745	0.4754	0.4735	0.4764	0.4751	0.4770	0.4757	0.4773	0.4712	0.4781	0.4775	0.4802	0.4791	0.4835	0.4902	0.4898	0.4892	0.4876	0.4872	0.4833	0.4836	0.4865	0.4874	0.4867	0.4905	0.4926	0.4922	0.4922	0.4903	0.4953	0.4963	0.5000	0.4988	0.5005	0.4948	0.4945	0.4960	0.4973	0.4973	0.5003	0.5000	0.5028	0.4950	0.4938	0.4938	0.5016	0.5014	0.5008	0.5006	0.5032	0.5036	0.5041	0.5031	0.5080	0.5090	0.5073	0.5056	0.5134	0.5170	0.5182	0.5147	0.5113	0.5089	0.5067	0.5100	0.5112	0.5155	0.5184	0.5154	0.5159	0.5166	0.5204	0.5205	0.5214	0.5183	0.5206	0.5220	0.5256	0.5232	0.5226	0.5198	0.5214	0.5230	0.5250	0.5248	0.5271	0.5276	0.5311	0.5301	0.5316	0.5312	0.5324	0.5344	0.5363	0.5369	0.5347	0.5375	0.5387	0.5414	0.5404	0.5418	0.5424	0.5426	0.5446	0.5428	0.5472	0.5464	0.5500	0.5485	0.5480	0.5456	0.5434	0.5399	0.5344	0.5303	0.5141
0.4656	0.4683	0.4718	0.4729	0.4763	0.4803	0.4882	0.4950	0.4983	0.5013	0.5030	0.5033	0.5043	0.5065	0.5141	0.5381	0.5565	0.5635	0.5517	0.5438	0.5487	0.6048	0.6208	0.6284	0.6363	0.6412	0.6454	0.6518	0.6587	0.6675	0.6718	0.6747	0.6743	0.6726	0.6634	0.6313	0.5796	0.4881	0.4756	0.4656	0.4681	0.4669	0.4677	0.4631	0.4639	0.4648	0.4673	0.4693	0.4693	0.4653	0.4654	0.4725	0.4778	0.4800	0.4764	0.4690	0.4737	0.4776	0.4796	0.4796	0.4786	0.4781	0.4770	0.4811	0.4830	0.4837	0.4829	0.4835	0.4835	0.4803	0.4809	0.4820	0.4824	0.4880	0.4895	0.4900	0.4890	0.4877	0.4851	0.4855	0.4874	0.4927	0.4930	0.4921	0.4934	0.4921	0.4918	0.4949	0.4959	0.4987	0.4994	0.5007	0.5015	0.5028	0.5037	0.5002	0.5008	0.5001	0.4986	0.5017	0.5003	0.5035	0.4979	0.4998	0.5048	0.5075	0.5049	0.5003	0.5010	0.5061	0.5082	0.5071	0.5063	0.5101	0.5113	0.5095	0.5074	0.5153	0.5204	0.5204	0.5170	0.5140	0.5124	0.5133	0.5147	0.5134	0.5174	0.5203	0.5199	0.5162	0.5140	0.5133	0.5178	0.5202	0.5214	0.5197	0.5183	0.5236	0.5248	0.5256	0.5242	0.5247	0.5239	0.5257	0.5249	0.5274	0.5290	0.5315	0.5308	0.5296	0.5326	0.5344	0.5339	0.5324	0.5346	0.5338	0.5390	0.5396	0.5417	0.5389	0.5395	0.5418	0.5438	0.5464	0.5455	0.5499	0.5505	0.5522	0.5489	0.5475	0.5452	0.5435	0.5421	0.5396	0.5358	0.5528
0.4724	0.4690	0.4699	0.4730	0.4774	0.4837	0.4940	0.5001	0.5076	0.5186	0.5229	0.5182	0.5138	0.5096	0.5086	0.5173	0.5343	0.5476	0.5231	0.5344	0.5636	0.6106	0.6248	0.6330	0.6391	0.6445	0.6498	0.6558	0.6618	0.6695	0.6714	0.6741	0.6727	0.6723	0.6643	0.6400	0.5971	0.5079	0.4772	0.4686	0.4686	0.4677	0.4665	0.4650	0.4663	0.4684	0.4695	0.4753	0.4759	0.4750	0.4695	0.4725	0.4776	0.4802	0.4789	0.4777	0.4751	0.4787	0.4718	0.4763	0.4771	0.4779	0.4807	0.4819	0.4869	0.4858	0.4849	0.4838	0.4837	0.4822	0.4841	0.4846	0.4843	0.4928	0.4926	0.4929	0.4931	0.4912	0.4890	0.4892	0.4887	0.4924	0.4943	0.4959	0.4967	0.4969	0.4964	0.4979	0.4992	0.5019	0.5033	0.5028	0.4998	0.4976	0.4984	0.4992	0.5051	0.5085	0.5021	0.5017	0.5022	0.5042	0.5031	0.5016	0.5054	0.5075	0.5071	0.5109	0.5069	0.5107	0.5091	0.5111	0.5143	0.5153	0.5145	0.5117	0.5108	0.5171	0.5168	0.5177	0.5138	0.5159	0.5201	0.5260	0.5262	0.5172	0.5173	0.5230	0.5231	0.5210	0.5161	0.5144	0.5159	0.5197	0.5281	0.5197	0.5184	0.5200	0.5240	0.5256	0.5240	0.5252	0.5247	0.5266	0.5258	0.5261	0.5285	0.5322	0.5322	0.5339	0.5363	0.5388	0.5369	0.5344	0.5357	0.5377	0.5409	0.5418	0.5422	0.5384	0.5406	0.5444	0.5458	0.5470	0.5467	0.5503	0.5500	0.5513	0.5481	0.5472	0.5448	0.5439	0.5436	0.5418	0.5395	0.5400
0.4702	0.4687	0.4700	0.4718	0.4798	0.4872	0.4951	0.5059	0.5189	0.5357	0.5412	0.5429	0.5299	0.5234	0.5129	0.5117	0.5111	0.5143	0.5151	0.5297	0.5584	0.6107	0.6261	0.6354	0.6416	0.6466	0.6514	0.6576	0.6622	0.6690	0.6710	0.6718	0.6709	0.6673	0.6612	0.6375	0.6055	0.5248	0.4792	0.4728	0.4717	0.4694	0.4725	0.4695	0.4704	0.4708	0.4695	0.4753	0.4762	0.4766	0.4726	0.4736	0.4796	0.4823	0.4816	0.4786	0.4772	0.4780	0.4765	0.4761	0.4776	0.4791	0.4864	0.4852	0.4868	0.4872	0.4876	0.4874	0.4859	0.4871	0.4879	0.4893	0.4911	0.4982	0.4976	0.4959	0.4946	0.4918	0.4896	0.4933	0.4961	0.4958	0.4964	0.4976	0.4978	0.4994	0.4977	0.4996	0.5023	0.5073	0.5080	0.5075	0.5084	0.5070	0.5038	0.5037	0.5112	0.5133	0.5119	0.5091	0.5078	0.5084	0.5086	0.5113	0.5109	0.5137	0.5149	0.5170	0.5085	0.5119	0.5114	0.5155	0.5166	0.5166	0.5174	0.5164	0.5143	0.5184	0.5182	0.5208	0.5186	0.5182	0.5219	0.5300	0.5295	0.5280	0.5273	0.5291	0.5300	0.5263	0.5205	0.5180	0.5222	0.5294	0.5298	0.5274	0.5218	0.5234	0.5275	0.5275	0.5264	0.5267	0.5259	0.5300	0.5297	0.5299	0.5291	0.5292	0.5305	0.5317	0.5397	0.5395	0.5360	0.5345	0.5377	0.5394	0.5404	0.5408	0.5422	0.5403	0.5424	0.5472	0.5493	0.5483	0.5476	0.5488	0.5507	0.5515	0.5504	0.5476	0.5462	0.5458	0.5464	0.5437	0.5426	0.5267
0.4683	0.4668	0.4708	0.4728	0.4852	0.4911	0.4993	0.5089	0.5258	0.5442	0.5496	0.5515	0.5458	0.5402	0.5357	0.5292	0.5105	0.5058	0.5100	0.5286	0.5475	0.5878	0.6218	0.6345	0.6442	0.6492	0.6556	0.6602	0.6636	0.6667	0.6674	0.6656	0.6639	0.6578	0.6537	0.6361	0.6144	0.5405	0.4878	0.4782	0.4742	0.4723	0.4731	0.4723	0.4738	0.4765	0.4764	0.4786	0.4781	0.4816	0.4788	0.4765	0.4788	0.4813	0.4823	0.4817	0.4791	0.4832	0.4828	0.4834	0.4819	0.4832	0.4865	0.4869	0.4876	0.4944	0.4892	0.4898	0.4876	0.4978	0.4935	0.4939	0.4946	0.5003	0.5003	0.5002	0.4998	0.4989	0.5007	0.4999	0.5014	0.5009	0.4991	0.5017	0.5068	0.5136	0.5052	0.5037	0.5034	0.5088	0.5113	0.5110	0.5096	0.5090	0.5071	0.5102	0.5128	0.5145	0.5139	0.5131	0.5120	0.5126	0.5128	0.5144	0.5152	0.5166	0.5191	0.5215	0.5195	0.5188	0.5164	0.5193	0.5188	0.5207	0.5297	0.5325	0.5249	0.5236	0.5207	0.5239	0.5207	0.5201	0.5238	0.5308	0.5322	0.5320	0.5310	0.5292	0.5274	0.5261	0.5248	0.5255	0.5281	0.5303	0.5321	0.5304	0.5310	0.5289	0.5315	0.5298	0.5282	0.5280	0.5278	0.5312	0.5326	0.5331	0.5317	0.5306	0.5316	0.5337	0.5388	0.5382	0.5353	0.5333	0.5363	0.5384	0.5393	0.5417	0.5436	0.5454	0.5452	0.5477	0.5467	0.5458	0.5470	0.5465	0.5484	0.5474	0.5488	0.5481	0.5477	0.5477	0.5522	0.5490	0.5452	0.5414
0.4654	0.4692	0.4719	0.4766	0.4901	0.5013	0.5045	0.5173	0.5342	0.5457	0.5482	0.5517	0.5533	0.5603	0.5654	0.5623	0.5315	0.5200	0.5186	0.5375	0.5530	0.5818	0.6266	0.6387	0.6462	0.6521	0.6574	0.6597	0.6632	0.6610	0.6598	0.6530	0.6516	0.6472	0.6406	0.6319	0.6145	0.5663	0.4972	0.4870	0.4779	0.4775	0.4783	0.4784	0.4792	0.4789	0.4789	0.4790	0.4769	0.4762	0.4770	0.4777	0.4816	0.4816	0.4853	0.4852	0.4879	0.4872	0.4876	0.4901	0.4894	0.4914	0.4870	0.4900	0.4880	0.4945	0.4913	0.5006	0.4991	0.4994	0.4983	0.4970	0.4958	0.5004	0.5007	0.5020	0.5012	0.5023	0.5023	0.5017	0.5024	0.5053	0.5030	0.5079	0.5058	0.5121	0.5087	0.5120	0.5097	0.5157	0.5158	0.5134	0.5118	0.5123	0.5157	0.5155	0.5144	0.5152	0.5162	0.5183	0.5183	0.5168	0.5149	0.5162	0.5182	0.5202	0.5206	0.5212	0.5177	0.5173	0.5182	0.5224	0.5233	0.5260	0.5291	0.5365	0.5332	0.5344	0.5373	0.5323	0.5276	0.5227	0.5296	0.5339	0.5363	0.5349	0.5333	0.5311	0.5299	0.5286	0.5295	0.5291	0.5293	0.5305	0.5302	0.5310	0.5337	0.5352	0.5394	0.5383	0.5361	0.5341	0.5312	0.5344	0.5343	0.5361	0.5344	0.5347	0.5322	0.5324	0.5317	0.5309	0.5348	0.5343	0.5370	0.5368	0.5378	0.5382	0.5419	0.5449	0.5452	0.5479	0.5466	0.5474	0.5499	0.5500	0.5503	0.5488	0.5499	0.5471	0.5498	0.5510	0.5557	0.5531	0.5485	0.5192
0.4828	0.4726	0.4754	0.4833	0.5037	0.5073	0.5138	0.5204	0.5358	0.5428	0.5475	0.5518	0.5646	0.5744	0.5783	0.5733	0.5605	0.5459	0.5414	0.5587	0.5563	0.5773	0.6224	0.6385	0.6440	0.6498	0.6545	0.6547	0.6555	0.6500	0.6474	0.6443	0.6436	0.6424	0.6410	0.6359	0.6120	0.5895	0.5096	0.4957	0.4856	0.4848	0.4782	0.4806	0.4790	0.4800	0.4804	0.4826	0.4830	0.4858	0.4861	0.4892	0.4895	0.4820	0.4851	0.4868	0.4902	0.4915	0.4912	0.4940	0.4930	0.4944	0.4905	0.4936	0.4942	0.4984	0.4989	0.5002	0.5003	0.4995	0.5006	0.5005	0.5000	0.5014	0.5023	0.5059	0.5077	0.5112	0.5078	0.5064	0.5054	0.5082	0.5080	0.5105	0.5086	0.5127	0.5115	0.5136	0.5118	0.5171	0.5174	0.5158	0.5110	0.5108	0.5124	0.5176	0.5169	0.5165	0.5177	0.5199	0.5240	0.5196	0.5187	0.5199	0.5217	0.5230	0.5244	0.5231	0.5236	0.5202	0.5234	0.5291	0.5289	0.5324	0.5325	0.5358	0.5315	0.5343	0.5391	0.5356	0.5325	0.5319	0.5321	0.5323	0.5354	0.5368	0.5345	0.5313	0.5288	0.5289	0.5302	0.5312	0.5332	0.5338	0.5314	0.5328	0.5359	0.5403	0.5446	0.5433	0.5417	0.5401	0.5366	0.5356	0.5380	0.5375	0.5376	0.5388	0.5384	0.5358	0.5335	0.5334	0.5368	0.5377	0.5373	0.5384	0.5394	0.5399	0.5416	0.5451	0.5435	0.5464	0.5457	0.5486	0.5488	0.5500	0.5499	0.5491	0.5482	0.5456	0.5489	0.5525	0.5595	0.5600	0.5558	0.5355
