% Calibrated Distance
0.6031	0.6073	0.6226	0.6259	0.6268	0.6255	0.6283	0.6297	0.6344	0.6379	0.6315	0.6445	0.6464	0.6549	0.6554	0.6492	0.6452	0.6369	0.6283	0.6427	0.6410	0.6380	0.6546	0.6520	0.6463	0.6517	0.6571	0.6611	0.6633	0.6739	0.6748	0.6779	0.6785	0.6834	0.6894	0.6891	0.6907	0.6940	0.7035	0.7012	0.7086	0.7083	0.7039	0.7066	0.7008	0.7079	0.6813	0.6925	0.6982	0.7028	0.6894	0.6926	0.6911	0.6831	0.6880	0.7037	0.6937	0.7054	0.7027	0.6940	0.7002	0.6849	0.6841	0.6956	0.6891	0.6868	0.6872	0.6907	0.6862	0.6888	0.6936	0.6872	0.6889	0.7101	0.6835	0.6908	0.6951	0.6927	0.7030	0.7015	0.7008	0.6987	0.7227	0.6965	0.6998	0.7099	0.6996	0.7164	0.6956	0.7005	0.7010	0.6916	0.7034	0.6883	0.6924	0.6857	0.6878	0.7054	0.6938	0.6907	0.7074	0.7034	0.7082	0.7108	0.7151	0.7422	0.7424	0.7466	0.7637	0.7795	0.7745	0.7605	0.7940	0.7883	0.7731	0.7579	0.7648	0.7696	0.7738	0.7760	0.7722	0.7236	0.7164	0.6745	0.6711	0.6618	0.6996	0.7262	0.7120	0.7038	0.6517	0.6410	0.6515	0.6454	0.6245	0.7527	0.5991	0.5746	0.6536	0.5664	0.6107	0.6274	0.5628	0.5641	0.5733	0.5945	0.5729	0.6135	0.6054	0.6149	0.6024	0.5698	0.5633	0.5591	0.5685	0.5636	0.5798	0.5804	0.5744	0.5468	0.5610	0.5501	0.5480	0.5633	0.5603	0.5496	0.5335	0.5470	0.5563	0.5596	0.5625	0.5629	0.5606	0.5554	0.5636	0.5827
0.6090	0.6130	0.6174	0.6224	0.6233	0.6289	0.6325	0.6358	0.6365	0.6379	0.6397	0.6410	0.6439	0.6458	0.6451	0.6432	0.6421	0.6391	0.6389	0.6402	0.6429	0.6470	0.6500	0.6539	0.6557	0.6597	0.6650	0.6691	0.6734	0.6759	0.6793	0.6798	0.6851	0.6883	0.6913	0.6942	0.6967	0.7012	0.7038	0.7081	0.7091	0.7102	0.7079	0.7046	0.6998	0.6895	0.6878	0.6872	0.6906	0.6879	0.6851	0.6855	0.6852	0.6851	0.6858	0.6852	0.6883	0.6888	0.6902	0.6865	0.6862	0.6837	0.6827	0.6800	0.6781	0.6781	0.6803	0.6836	0.6855	0.6821	0.6821	0.6717	0.6798	0.6789	0.6819	0.6789	0.6809	0.6840	0.6866	0.6906	0.6970	0.7054	0.7047	0.7048	0.7036	0.7047	0.7084	0.7047	0.7029	0.7041	0.7030	0.7028	0.6925	0.6799	0.6739	0.6790	0.6822	0.6875	0.6912	0.6907	0.6962	0.7104	0.7180	0.7913	0.7920	0.7920	0.7936	0.7945	0.7968	0.7956	0.7952	0.7978	0.7987	0.7970	0.7860	0.7682	0.7653	0.7724	0.7751	0.7757	0.7679	0.7330	0.7146	0.6928	0.6781	0.6878	0.7102	0.7214	0.7221	0.7055	0.6834	0.6597	0.6554	0.6445	0.6349	0.6288	0.6163	0.6114	0.6074	0.6077	0.5974	0.5861	0.5770	0.5796	0.5857	0.5910	0.6008	0.6131	0.6195	0.6170	0.6077	0.5902	0.5712	0.5676	0.5658	0.5708	0.5769	0.5777	0.5759	0.5672	0.5573	0.5574	0.5559	0.5613	0.5603	0.5541	0.5471	0.5471	0.5526	0.5589	0.5625	0.5616	0.5597	0.5584	0.5657	0.5887
0.6000	0.6118	0.6171	0.6225	0.6233	0.6285	0.6296	0.6342	0.6345	0.6351	0.6349	0.6356	0.6366	0.6364	0.6368	0.6403	0.6420	0.6423	0.6418	0.6440	0.6462	0.6496	0.6515	0.6571	0.6606	0.6651	0.6684	0.6727	0.6766	0.6805	0.6852	0.6877	0.6921	0.6944	0.6962	0.6984	0.7014	0.7046	0.7076	0.7099	0.7122	0.7126	0.7111	0.7052	0.6935	0.6818	0.6810	0.6807	0.6817	0.6802	0.6792	0.6795	0.6799	0.6799	0.6796	0.6755	0.6774	0.6787	0.6800	0.6783	0.6756	0.6752	0.6745	0.6753	0.6746	0.6748	0.6739	0.6694	0.6624	0.6600	0.6574	0.6584	0.6521	0.6575	0.6645	0.6634	0.6746	0.6828	0.6857	0.6833	0.6751	0.6742	0.6784	0.6784	0.6894	0.6924	0.6975	0.7008	0.6999	0.7025	0.6989	0.6968	0.6921	0.6827	0.6762	0.6800	0.6800	0.6828	0.6874	0.6902	0.6978	0.7202	0.7931	0.7961	0.7976	0.8002	0.8021	0.8018	0.8017	0.8013	0.8016	0.8044	0.8052	0.8027	0.7967	0.7777	0.7676	0.7723	0.7760	0.7770	0.7702	0.7339	0.7140	0.6948	0.6895	0.6965	0.7222	0.7346	0.7310	0.7130	0.6882	0.6728	0.6665	0.6541	0.6395	0.6286	0.6299	0.6280	0.6238	0.6126	0.5992	0.5870	0.5843	0.5833	0.5877	0.5946	0.6048	0.6176	0.6259	0.6255	0.6139	0.5964	0.5751	0.5705	0.5691	0.5721	0.5748	0.5745	0.5724	0.5652	0.5596	0.5582	0.5566	0.5615	0.5587	0.5571	0.5493	0.5474	0.5482	0.5537	0.5564	0.5578	0.5566	0.5581	0.5651	0.5923
0.5989	0.6139	0.6174	0.6207	0.6209	0.6241	0.6236	0.6236	0.6257	0.6272	0.6287	0.6282	0.6291	0.6308	0.6345	0.6385	0.6421	0.6443	0.6457	0.6489	0.6506	0.6549	0.6585	0.6627	0.6660	0.6690	0.6718	0.6764	0.6813	0.6860	0.6902	0.6935	0.6956	0.6970	0.6998	0.7021	0.7054	0.7088	0.7119	0.7116	0.7136	0.7151	0.7142	0.7045	0.6895	0.6763	0.6746	0.6733	0.6746	0.6755	0.6716	0.6716	0.6734	0.6721	0.6683	0.6642	0.6682	0.6723	0.6741	0.6753	0.6733	0.6719	0.6715	0.6765	0.6797	0.6822	0.6743	0.6629	0.6545	0.6395	0.6336	0.6343	0.6336	0.6429	0.6477	0.6510	0.6575	0.6649	0.6840	0.6755	0.6747	0.6746	0.6771	0.6788	0.6792	0.6797	0.6763	0.6802	0.6791	0.6839	0.6841	0.6849	0.6860	0.6864	0.6884	0.6867	0.6880	0.6900	0.6916	0.6944	0.7072	0.7312	0.7944	0.7977	0.8001	0.8037	0.8048	0.8045	0.8042	0.8051	0.8063	0.8077	0.8087	0.8056	0.8016	0.7852	0.7681	0.7703	0.7741	0.7757	0.7669	0.7398	0.7165	0.7052	0.6986	0.7093	0.7396	0.7501	0.7471	0.7219	0.7022	0.6837	0.6720	0.6636	0.6533	0.6230	0.6281	0.6236	0.6370	0.6112	0.6040	0.5863	0.5821	0.5874	0.5959	0.6019	0.6133	0.6275	0.6364	0.6355	0.6232	0.6008	0.5784	0.5715	0.5715	0.5771	0.5773	0.5771	0.5700	0.5637	0.5582	0.5613	0.5628	0.5650	0.5585	0.5584	0.5522	0.5545	0.5533	0.5546	0.5560	0.5575	0.5563	0.5550	0.5680	0.5784
0.6196	0.6107	0.6131	0.6156	0.6135	0.6127	0.6128	0.6141	0.6178	0.6211	0.6243	0.6251	0.6280	0.6304	0.6344	0.6388	0.6442	0.6473	0.6501	0.6535	0.6563	0.6602	0.6640	0.6671	0.6696	0.6718	0.6738	0.6788	0.6843	0.6909	0.6940	0.6983	0.6989	0.7010	0.7033	0.7054	0.7087	0.7123	0.7144	0.7139	0.7175	0.7183	0.7173	0.7060	0.6824	0.6706	0.6693	0.6720	0.6763	0.6773	0.6742	0.6709	0.6702	0.6682	0.6593	0.6583	0.6579	0.6682	0.6751	0.6794	0.6809	0.6781	0.6763	0.6845	0.7217	0.7231	0.6947	0.6657	0.6433	0.6335	0.6340	0.6344	0.6358	0.6433	0.6481	0.6538	0.6568	0.6606	0.6630	0.6634	0.6651	0.6680	0.6691	0.6718	0.6758	0.6752	0.6750	0.6778	0.6794	0.6833	0.6853	0.6860	0.6875	0.6967	0.6964	0.6906	0.6919	0.6935	0.6940	0.6991	0.7187	0.7942	0.7992	0.8020	0.8060	0.8096	0.8085	0.8074	0.8070	0.8083	0.8103	0.8114	0.8115	0.8076	0.8039	0.7915	0.7738	0.7683	0.7701	0.7728	0.7639	0.7422	0.7217	0.7084	0.7106	0.7211	0.7541	0.7615	0.7578	0.7320	0.7165	0.6965	0.6777	0.6596	0.6466	0.6321	0.6378	0.6258	0.6337	0.6083	0.5908	0.5851	0.5847	0.5926	0.6000	0.6067	0.6164	0.6329	0.6438	0.6464	0.6316	0.6082	0.5796	0.5734	0.5715	0.5723	0.5764	0.5768	0.5730	0.5669	0.5602	0.5630	0.5656	0.5664	0.5625	0.5599	0.5536	0.5564	0.5522	0.5562	0.5545	0.5531	0.5512	0.5541	0.5620	0.5909
0.5993	0.6072	0.6068	0.6066	0.6057	0.6050	0.6082	0.6101	0.6157	0.6202	0.6237	0.6250	0.6290	0.6326	0.6380	0.6413	0.6455	0.6490	0.6533	0.6568	0.6604	0.6645	0.6685	0.6712	0.6732	0.6753	0.6779	0.6833	0.6883	0.6938	0.6966	0.6999	0.7005	0.7030	0.7055	0.7090	0.7128	0.7161	0.7166	0.7165	0.7185	0.7188	0.7156	0.7043	0.6802	0.6675	0.6664	0.6732	0.6716	0.6705	0.6593	0.6580	0.6621	0.6691	0.6722	0.6675	0.6617	0.6730	0.6829	0.7098	0.7360	0.7425	0.7467	0.7459	0.7490	0.7443	0.7304	0.6973	0.6469	0.6384	0.6432	0.6444	0.6470	0.6582	0.6597	0.6614	0.6622	0.6621	0.6627	0.6629	0.6652	0.6696	0.6731	0.6779	0.6809	0.6811	0.6790	0.6814	0.6838	0.6868	0.6880	0.6880	0.6871	0.6858	0.6878	0.6903	0.6961	0.7018	0.7019	0.7155	0.7952	0.8001	0.8042	0.8047	0.8089	0.8108	0.8118	0.8137	0.8120	0.8125	0.8131	0.8137	0.8143	0.8117	0.8061	0.7935	0.7813	0.7667	0.7635	0.7658	0.7560	0.7384	0.7209	0.7091	0.7080	0.7232	0.7576	0.7704	0.7689	0.7403	0.7189	0.7012	0.6820	0.6643	0.6535	0.6384	0.6406	0.6291	0.6393	0.6022	0.5922	0.5869	0.5897	0.6027	0.6085	0.6121	0.6215	0.6383	0.6539	0.6589	0.6444	0.6185	0.5858	0.5762	0.5734	0.5773	0.5802	0.5808	0.5776	0.5731	0.5667	0.5700	0.5692	0.5670	0.5611	0.5610	0.5562	0.5566	0.5545	0.5589	0.5536	0.5548	0.5505	0.5559	0.5624	0.5739
0.5935	0.5992	0.6016	0.6026	0.6019	0.6028	0.6071	0.6096	0.6152	0.6208	0.6255	0.6276	0.6304	0.6338	0.6395	0.6439	0.6481	0.6513	0.6560	0.6611	0.6655	0.6684	0.6708	0.6730	0.6747	0.6769	0.6809	0.6865	0.6912	0.6970	0.7000	0.7030	0.7034	0.7056	0.7085	0.7125	0.7154	0.7179	0.7193	0.7196	0.7215	0.7205	0.7158	0.7062	0.6600	0.6439	0.6495	0.6725	0.6806	0.6916	0.6940	0.6852	0.6776	0.6862	0.6931	0.7246	0.7319	0.7387	0.7377	0.7414	0.7445	0.7482	0.7532	0.7526	0.7537	0.7504	0.7468	0.7074	0.6622	0.6487	0.6505	0.6536	0.6564	0.6640	0.6650	0.6651	0.6641	0.6633	0.6638	0.6675	0.6710	0.6733	0.6751	0.6789	0.6816	0.6837	0.6806	0.6834	0.6872	0.6899	0.6907	0.6903	0.6916	0.6893	0.6928	0.7087	0.7124	0.7198	0.7463	0.7987	0.8052	0.8070	0.8092	0.8110	0.8141	0.8172	0.8170	0.8184	0.8149	0.8155	0.8153	0.8161	0.8165	0.8136	0.8088	0.8013	0.7882	0.7668	0.7591	0.7563	0.7502	0.7328	0.7139	0.7055	0.7112	0.7272	0.7590	0.7706	0.7696	0.7387	0.7172	0.6956	0.6774	0.6612	0.6490	0.6488	0.6534	0.6433	0.6367	0.6108	0.5934	0.5899	0.5905	0.6092	0.6204	0.6196	0.6252	0.6386	0.6542	0.6618	0.6506	0.6234	0.5928	0.5834	0.5749	0.5780	0.5768	0.5822	0.5806	0.5783	0.5761	0.5756	0.5752	0.5660	0.5603	0.5580	0.5580	0.5584	0.5544	0.5534	0.5429	0.5442	0.5472	0.5488	0.5601	0.5719
0.5895	0.5947	0.6001	0.6010	0.6027	0.6032	0.6055	0.6097	0.6147	0.6221	0.6262	0.6303	0.6342	0.6375	0.6433	0.6475	0.6515	0.6552	0.6611	0.6654	0.6684	0.6716	0.6734	0.6749	0.6783	0.6826	0.6876	0.6927	0.6968	0.7008	0.7030	0.7056	0.7070	0.7097	0.7126	0.7157	0.7189	0.7215	0.7241	0.7238	0.7239	0.7227	0.7175	0.7073	0.6600	0.6465	0.6714	0.6869	0.6991	0.7200	0.7232	0.7246	0.7270	0.7314	0.7355	0.7401	0.7422	0.7456	0.7467	0.7482	0.7485	0.7518	0.7543	0.7551	0.7561	0.7551	0.7511	0.7124	0.6661	0.6599	0.6567	0.6581	0.6595	0.6653	0.6677	0.6686	0.6687	0.6679	0.6725	0.6731	0.6775	0.6784	0.6796	0.6838	0.6934	0.6988	0.6942	0.6959	0.6948	0.6952	0.6956	0.6995	0.7072	0.7194	0.7503	0.7929	0.7990	0.8062	0.8092	0.8101	0.8103	0.8107	0.8124	0.8148	0.8173	0.8188	0.8201	0.8226	0.8210	0.8205	0.8188	0.8207	0.8199	0.8173	0.8132	0.8067	0.7966	0.7697	0.7620	0.7556	0.7476	0.7313	0.7055	0.7026	0.7127	0.7299	0.7579	0.7665	0.7652	0.7371	0.7201	0.6967	0.6751	0.6647	0.6535	0.6535	0.6508	0.6499	0.6310	0.6089	0.5930	0.5977	0.6059	0.6202	0.6279	0.6249	0.6308	0.6425	0.6561	0.6653	0.6542	0.6272	0.5940	0.5862	0.5819	0.5846	0.5814	0.5847	0.5804	0.5808	0.5775	0.5744	0.5716	0.5684	0.5614	0.5562	0.5568	0.5555	0.5539	0.5504	0.5447	0.5451	0.5468	0.5506	0.5619	0.5868
0.5862	0.5965	0.6022	0.6029	0.6046	0.6058	0.6069	0.6110	0.6152	0.6230	0.6272	0.6312	0.6347	0.6385	0.6452	0.6510	0.6552	0.6599	0.6649	0.6705	0.6748	0.6788	0.6795	0.6810	0.6845	0.6887	0.6953	0.6988	0.7021	0.7040	0.7065	0.7078	0.7112	0.7136	0.7173	0.7185	0.7213	0.7237	0.7259	0.7276	0.7274	0.7265	0.7205	0.7098	0.7031	0.6526	0.7064	0.7112	0.7314	0.7313	0.7310	0.7313	0.7349	0.7381	0.7427	0.7443	0.7477	0.7494	0.7518	0.7535	0.7538	0.7558	0.7564	0.7588	0.7589	0.7589	0.7570	0.7187	0.6722	0.6639	0.6605	0.6610	0.6610	0.6652	0.6672	0.6697	0.6697	0.6728	0.6754	0.6756	0.6797	0.6838	0.6880	0.6991	0.7009	0.7040	0.7058	0.7091	0.7319	0.7663	0.7998	0.8022	0.8001	0.8011	0.8024	0.8088	0.8104	0.8118	0.8137	0.8155	0.8160	0.8157	0.8162	0.8186	0.8211	0.8234	0.8232	0.8235	0.8215	0.8217	0.8210	0.8239	0.8231	0.8198	0.8156	0.8092	0.8014	0.7833	0.7689	0.7579	0.7445	0.7269	0.7064	0.7031	0.7154	0.7364	0.7610	0.7712	0.7692	0.7407	0.7243	0.6968	0.6752	0.6681	0.6540	0.6501	0.6534	0.6512	0.6346	0.6186	0.6183	0.6122	0.6194	0.6345	0.6374	0.6334	0.6371	0.6467	0.6615	0.6667	0.6514	0.6265	0.5981	0.5915	0.5875	0.5879	0.5803	0.5837	0.5812	0.5812	0.5780	0.5768	0.5720	0.5683	0.5633	0.5614	0.5586	0.5552	0.5530	0.5427	0.5427	0.5420	0.5486	0.5493	0.5613	0.5665
0.5949	0.5985	0.6044	0.6061	0.6081	0.6090	0.6096	0.6117	0.6164	0.6225	0.6303	0.6338	0.6382	0.6430	0.6484	0.6544	0.6602	0.6662	0.6700	0.6745	0.6795	0.6833	0.6851	0.6868	0.6909	0.6963	0.7018	0.7053	0.7082	0.7095	0.7112	0.7126	0.7160	0.7192	0.7237	0.7235	0.7253	0.7265	0.7297	0.7323	0.7315	0.7310	0.7246	0.7076	0.7051	0.7003	0.7203	0.7385	0.7407	0.7418	0.7378	0.7408	0.7425	0.7425	0.7454	0.7460	0.7499	0.7530	0.7555	0.7586	0.7588	0.7599	0.7585	0.7606	0.7618	0.7644	0.7622	0.7558	0.6771	0.6678	0.6643	0.6629	0.6624	0.6631	0.6658	0.6715	0.6801	0.6837	0.6831	0.6830	0.6855	0.7011	0.7320	0.7794	0.7855	0.7900	0.7912	0.7958	0.7995	0.8046	0.8070	0.8073	0.8058	0.8068	0.8092	0.8135	0.8143	0.8157	0.8173	0.8188	0.8201	0.8200	0.8209	0.8233	0.8256	0.8269	0.8281	0.8262	0.8257	0.8254	0.8277	0.8297	0.8279	0.8239	0.8185	0.8118	0.8028	0.7878	0.7750	0.7653	0.7466	0.7327	0.7193	0.7208	0.7220	0.7393	0.7640	0.7731	0.7717	0.7458	0.7317	0.7048	0.6859	0.6709	0.6626	0.6566	0.6530	0.6519	0.6524	0.6368	0.6377	0.6267	0.6430	0.6435	0.6437	0.6378	0.6445	0.6555	0.6707	0.6749	0.6559	0.6258	0.5971	0.5945	0.5907	0.5915	0.5912	0.5895	0.5825	0.5792	0.5739	0.5724	0.5719	0.5711	0.5636	0.5607	0.5573	0.5577	0.5557	0.5540	0.5525	0.5520	0.5503	0.5520	0.5649	0.5749
