% Calibrated Distance
0.6034	0.6064	0.6223	0.6255	0.6277	0.6260	0.6285	0.6294	0.6345	0.6379	0.6313	0.6445	0.6463	0.6559	0.6554	0.6494	0.6454	0.6379	0.6288	0.6431	0.6412	0.6378	0.6550	0.6522	0.6470	0.6517	0.6576	0.6616	0.6639	0.6736	0.6746	0.6781	0.6788	0.6839	0.6894	0.6890	0.6909	0.6938	0.7036	0.7014	0.7087	0.7081	0.7042	0.7068	0.7011	0.7079	0.6817	0.6933	0.6983	0.7030	0.6896	0.6927	0.6914	0.6832	0.6883	0.7034	0.6938	0.7054	0.7026	0.6940	0.7000	0.6848	0.6843	0.6954	0.6897	0.6865	0.6881	0.6906	0.6862	0.6889	0.6936	0.6876	0.6889	0.7104	0.6835	0.6906	0.6953	0.6926	0.7029	0.7015	0.7006	0.6985	0.7229	0.6961	0.6999	0.7099	0.6997	0.7165	0.6958	0.7004	0.7011	0.6915	0.7034	0.6884	0.6923	0.6860	0.6880	0.7053	0.6940	0.6906	0.7074	0.7033	0.7081	0.7107	0.7156	0.7422	0.7425	0.7467	0.7640	0.7796	0.7749	0.7608	0.7943	0.7884	0.7734	0.7581	0.7648	0.7699	0.7739	0.7761	0.7724	0.7236	0.7182	0.6734	0.6706	0.6606	0.7007	0.7309	0.7103	0.7038	0.6508	0.6362	0.6482	0.6389	0.6237	0.7506	0.6011	0.5710	0.6560	0.5666	0.6046	0.6317	0.5652	0.5685	0.5784	0.5957	0.5723	0.6147	0.6077	0.6167	0.6043	0.5701	0.5625	0.5578	0.5681	0.5627	0.5783	0.5767	0.5716	0.5458	0.5593	0.5475	0.5463	0.5647	0.5598	0.5516	0.5333	0.5490	0.5583	0.5613	0.5619	0.5636	0.5608	0.5573	0.5649	0.5833
0.6093	0.6132	0.6174	0.6225	0.6234	0.6290	0.6325	0.6357	0.6366	0.6382	0.6399	0.6411	0.6440	0.6460	0.6452	0.6433	0.6423	0.6394	0.6394	0.6405	0.6431	0.6471	0.6501	0.6541	0.6559	0.6598	0.6650	0.6689	0.6733	0.6759	0.6794	0.6798	0.6851	0.6885	0.6913	0.6944	0.6968	0.7013	0.7040	0.7082	0.7091	0.7103	0.7079	0.7048	0.6997	0.6895	0.6880	0.6874	0.6908	0.6882	0.6853	0.6857	0.6853	0.6853	0.6860	0.6854	0.6884	0.6886	0.6904	0.6868	0.6865	0.6837	0.6829	0.6801	0.6780	0.6782	0.6804	0.6838	0.6856	0.6823	0.6825	0.6717	0.6800	0.6788	0.6819	0.6789	0.6809	0.6841	0.6867	0.6908	0.6970	0.7052	0.7045	0.7047	0.7035	0.7047	0.7084	0.7045	0.7028	0.7040	0.7030	0.7028	0.6925	0.6800	0.6739	0.6789	0.6823	0.6875	0.6912	0.6907	0.6962	0.7104	0.7179	0.7913	0.7920	0.7919	0.7937	0.7946	0.7968	0.7955	0.7950	0.7979	0.7989	0.7972	0.7859	0.7683	0.7654	0.7727	0.7752	0.7758	0.7679	0.7332	0.7148	0.6922	0.6773	0.6870	0.7109	0.7212	0.7216	0.7038	0.6805	0.6558	0.6519	0.6425	0.6358	0.6299	0.6186	0.6130	0.6091	0.6084	0.5984	0.5885	0.5796	0.5827	0.5881	0.5922	0.6017	0.6134	0.6207	0.6185	0.6091	0.5904	0.5709	0.5672	0.5652	0.5703	0.5762	0.5770	0.5752	0.5663	0.5564	0.5566	0.5556	0.5616	0.5617	0.5553	0.5484	0.5475	0.5541	0.5604	0.5638	0.5625	0.5611	0.5591	0.5666	0.5886
0.6007	0.6120	0.6172	0.6227	0.6233	0.6286	0.6296	0.6342	0.6346	0.6354	0.6351	0.6359	0.6367	0.6368	0.6369	0.6403	0.6420	0.6424	0.6421	0.6442	0.6463	0.6497	0.6516	0.6572	0.6608	0.6652	0.6682	0.6725	0.6766	0.6805	0.6853	0.6878	0.6923	0.6945	0.6964	0.6987	0.7016	0.7047	0.7077	0.7099	0.7123	0.7127	0.7112	0.7050	0.6934	0.6818	0.6810	0.6810	0.6821	0.6805	0.6795	0.6797	0.6799	0.6800	0.6796	0.6755	0.6775	0.6788	0.6802	0.6785	0.6757	0.6753	0.6746	0.6755	0.6747	0.6749	0.6739	0.6693	0.6623	0.6600	0.6574	0.6584	0.6523	0.6576	0.6647	0.6636	0.6746	0.6829	0.6858	0.6834	0.6752	0.6742	0.6784	0.6784	0.6893	0.6927	0.6977	0.7009	0.6999	0.7025	0.6988	0.6968	0.6922	0.6828	0.6763	0.6800	0.6799	0.6828	0.6874	0.6901	0.6978	0.7202	0.7931	0.7961	0.7976	0.8002	0.8022	0.8019	0.8018	0.8013	0.8017	0.8045	0.8053	0.8028	0.7968	0.7778	0.7676	0.7724	0.7760	0.7770	0.7703	0.7337	0.7141	0.6940	0.6887	0.6957	0.7221	0.7352	0.7298	0.7106	0.6851	0.6689	0.6636	0.6508	0.6404	0.6297	0.6324	0.6296	0.6265	0.6149	0.6022	0.5896	0.5867	0.5856	0.5891	0.5958	0.6052	0.6176	0.6269	0.6264	0.6149	0.5967	0.5749	0.5701	0.5688	0.5720	0.5748	0.5741	0.5721	0.5649	0.5599	0.5589	0.5568	0.5616	0.5588	0.5570	0.5499	0.5478	0.5493	0.5547	0.5581	0.5589	0.5577	0.5584	0.5657	0.5932
0.5997	0.6141	0.6175	0.6211	0.6212	0.6243	0.6237	0.6236	0.6257	0.6273	0.6289	0.6285	0.6296	0.6315	0.6349	0.6388	0.6422	0.6443	0.6457	0.6490	0.6507	0.6550	0.6586	0.6628	0.6660	0.6690	0.6716	0.6762	0.6812	0.6860	0.6903	0.6936	0.6957	0.6970	0.6998	0.7021	0.7055	0.7089	0.7120	0.7116	0.7137	0.7151	0.7143	0.7044	0.6897	0.6763	0.6745	0.6731	0.6745	0.6754	0.6715	0.6718	0.6736	0.6722	0.6685	0.6644	0.6685	0.6724	0.6743	0.6754	0.6734	0.6720	0.6716	0.6767	0.6798	0.6824	0.6742	0.6628	0.6546	0.6394	0.6336	0.6343	0.6336	0.6429	0.6478	0.6510	0.6575	0.6650	0.6841	0.6755	0.6747	0.6746	0.6770	0.6788	0.6791	0.6797	0.6762	0.6803	0.6791	0.6840	0.6841	0.6850	0.6861	0.6865	0.6884	0.6867	0.6881	0.6901	0.6917	0.6943	0.7070	0.7312	0.7944	0.7978	0.8002	0.8037	0.8048	0.8045	0.8043	0.8051	0.8063	0.8078	0.8088	0.8058	0.8017	0.7856	0.7683	0.7706	0.7742	0.7757	0.7672	0.7398	0.7166	0.7042	0.6978	0.7086	0.7391	0.7497	0.7459	0.7204	0.7008	0.6809	0.6693	0.6601	0.6529	0.6228	0.6295	0.6246	0.6387	0.6131	0.6065	0.5900	0.5845	0.5892	0.5962	0.6017	0.6132	0.6275	0.6368	0.6364	0.6244	0.6009	0.5781	0.5712	0.5715	0.5772	0.5775	0.5770	0.5698	0.5635	0.5588	0.5620	0.5637	0.5661	0.5596	0.5590	0.5532	0.5554	0.5542	0.5555	0.5574	0.5585	0.5570	0.5556	0.5688	0.5786
0.6205	0.6109	0.6133	0.6157	0.6136	0.6127	0.6126	0.6139	0.6175	0.6211	0.6243	0.6253	0.6282	0.6307	0.6346	0.6389	0.6441	0.6472	0.6499	0.6533	0.6562	0.6603	0.6640	0.6671	0.6696	0.6717	0.6739	0.6789	0.6843	0.6909	0.6940	0.6984	0.6990	0.7011	0.7034	0.7054	0.7088	0.7123	0.7145	0.7140	0.7176	0.7184	0.7172	0.7059	0.6825	0.6703	0.6691	0.6718	0.6761	0.6772	0.6742	0.6709	0.6703	0.6684	0.6595	0.6583	0.6579	0.6681	0.6752	0.6795	0.6810	0.6783	0.6765	0.6848	0.7218	0.7232	0.6950	0.6656	0.6432	0.6336	0.6341	0.6345	0.6358	0.6433	0.6482	0.6538	0.6567	0.6606	0.6631	0.6635	0.6651	0.6681	0.6691	0.6717	0.6758	0.6753	0.6751	0.6777	0.6793	0.6834	0.6854	0.6860	0.6874	0.6968	0.6964	0.6906	0.6920	0.6935	0.6941	0.6991	0.7188	0.7942	0.7992	0.8020	0.8060	0.8096	0.8085	0.8075	0.8070	0.8083	0.8103	0.8114	0.8115	0.8076	0.8039	0.7918	0.7739	0.7685	0.7702	0.7730	0.7640	0.7421	0.7216	0.7076	0.7086	0.7206	0.7547	0.7616	0.7571	0.7310	0.7167	0.6964	0.6771	0.6567	0.6447	0.6290	0.6385	0.6246	0.6342	0.6106	0.5954	0.5900	0.5865	0.5936	0.5999	0.6066	0.6164	0.6332	0.6438	0.6469	0.6319	0.6077	0.5793	0.5731	0.5718	0.5726	0.5768	0.5766	0.5728	0.5665	0.5603	0.5640	0.5660	0.5671	0.5629	0.5605	0.5540	0.5573	0.5530	0.5564	0.5542	0.5536	0.5520	0.5549	0.5628	0.5919
0.6001	0.6073	0.6068	0.6063	0.6057	0.6048	0.6081	0.6098	0.6152	0.6200	0.6236	0.6249	0.6290	0.6325	0.6381	0.6414	0.6454	0.6488	0.6530	0.6565	0.6602	0.6645	0.6685	0.6712	0.6731	0.6751	0.6778	0.6833	0.6882	0.6937	0.6966	0.7001	0.7006	0.7031	0.7056	0.7091	0.7129	0.7162	0.7167	0.7166	0.7186	0.7189	0.7157	0.7042	0.6799	0.6672	0.6663	0.6729	0.6714	0.6702	0.6592	0.6578	0.6622	0.6692	0.6725	0.6675	0.6617	0.6728	0.6829	0.7100	0.7360	0.7427	0.7469	0.7461	0.7492	0.7445	0.7302	0.6975	0.6469	0.6383	0.6432	0.6444	0.6470	0.6583	0.6597	0.6614	0.6622	0.6621	0.6628	0.6629	0.6652	0.6696	0.6731	0.6778	0.6809	0.6811	0.6789	0.6812	0.6838	0.6868	0.6880	0.6880	0.6871	0.6858	0.6878	0.6903	0.6962	0.7017	0.7019	0.7154	0.7953	0.8001	0.8042	0.8047	0.8090	0.8109	0.8118	0.8136	0.8120	0.8126	0.8131	0.8137	0.8143	0.8116	0.8060	0.7933	0.7811	0.7667	0.7636	0.7660	0.7560	0.7384	0.7200	0.7078	0.7063	0.7230	0.7574	0.7701	0.7692	0.7407	0.7207	0.7031	0.6843	0.6642	0.6528	0.6349	0.6371	0.6273	0.6390	0.6030	0.5969	0.5918	0.5920	0.6032	0.6083	0.6118	0.6210	0.6387	0.6547	0.6597	0.6444	0.6179	0.5854	0.5760	0.5739	0.5777	0.5806	0.5807	0.5773	0.5726	0.5662	0.5703	0.5696	0.5681	0.5624	0.5623	0.5571	0.5575	0.5548	0.5588	0.5533	0.5551	0.5512	0.5568	0.5630	0.5735
0.5934	0.5992	0.6015	0.6024	0.6019	0.6025	0.6067	0.6092	0.6148	0.6205	0.6251	0.6273	0.6303	0.6336	0.6394	0.6437	0.6479	0.6510	0.6558	0.6608	0.6652	0.6682	0.6703	0.6728	0.6744	0.6768	0.6810	0.6866	0.6911	0.6969	0.6999	0.7029	0.7033	0.7057	0.7085	0.7125	0.7154	0.7179	0.7194	0.7197	0.7216	0.7206	0.7159	0.7062	0.6601	0.6439	0.6497	0.6724	0.6807	0.6918	0.6943	0.6859	0.6778	0.6863	0.6928	0.7249	0.7320	0.7387	0.7378	0.7416	0.7446	0.7484	0.7533	0.7527	0.7538	0.7505	0.7468	0.7074	0.6621	0.6488	0.6505	0.6537	0.6565	0.6640	0.6650	0.6651	0.6641	0.6633	0.6639	0.6674	0.6709	0.6733	0.6751	0.6789	0.6815	0.6837	0.6805	0.6833	0.6871	0.6899	0.6907	0.6902	0.6915	0.6894	0.6928	0.7084	0.7124	0.7197	0.7463	0.7987	0.8052	0.8070	0.8092	0.8111	0.8142	0.8171	0.8170	0.8184	0.8149	0.8156	0.8154	0.8161	0.8165	0.8136	0.8087	0.8012	0.7879	0.7669	0.7591	0.7564	0.7502	0.7322	0.7126	0.7035	0.7098	0.7271	0.7590	0.7714	0.7701	0.7393	0.7189	0.6970	0.6788	0.6622	0.6480	0.6466	0.6491	0.6402	0.6347	0.6112	0.5971	0.5916	0.5920	0.6104	0.6210	0.6197	0.6250	0.6386	0.6554	0.6631	0.6502	0.6219	0.5922	0.5838	0.5752	0.5779	0.5765	0.5820	0.5803	0.5782	0.5756	0.5755	0.5753	0.5667	0.5612	0.5589	0.5588	0.5594	0.5550	0.5540	0.5432	0.5447	0.5477	0.5496	0.5608	0.5712
0.5890	0.5944	0.5999	0.6010	0.6027	0.6028	0.6051	0.6097	0.6148	0.6218	0.6257	0.6298	0.6338	0.6373	0.6432	0.6474	0.6513	0.6550	0.6609	0.6653	0.6683	0.6715	0.6734	0.6748	0.6780	0.6824	0.6876	0.6927	0.6968	0.7009	0.7031	0.7055	0.7069	0.7095	0.7125	0.7157	0.7189	0.7214	0.7241	0.7238	0.7240	0.7228	0.7176	0.7072	0.6602	0.6466	0.6716	0.6865	0.6993	0.7199	0.7232	0.7246	0.7270	0.7313	0.7356	0.7403	0.7423	0.7456	0.7469	0.7484	0.7486	0.7520	0.7544	0.7553	0.7562	0.7551	0.7511	0.7125	0.6661	0.6599	0.6566	0.6580	0.6595	0.6653	0.6678	0.6687	0.6688	0.6678	0.6726	0.6731	0.6775	0.6783	0.6796	0.6839	0.6934	0.6988	0.6942	0.6959	0.6948	0.6951	0.6956	0.6994	0.7073	0.7196	0.7504	0.7929	0.7990	0.8063	0.8092	0.8101	0.8103	0.8108	0.8124	0.8149	0.8172	0.8188	0.8200	0.8225	0.8210	0.8205	0.8188	0.8207	0.8199	0.8173	0.8132	0.8066	0.7964	0.7698	0.7620	0.7556	0.7475	0.7304	0.7033	0.7000	0.7110	0.7290	0.7582	0.7669	0.7658	0.7371	0.7207	0.6969	0.6761	0.6660	0.6555	0.6537	0.6488	0.6474	0.6289	0.6087	0.5948	0.5988	0.6074	0.6215	0.6292	0.6252	0.6307	0.6424	0.6576	0.6668	0.6538	0.6271	0.5942	0.5865	0.5822	0.5848	0.5815	0.5847	0.5808	0.5806	0.5774	0.5748	0.5715	0.5692	0.5624	0.5575	0.5579	0.5567	0.5543	0.5507	0.5445	0.5450	0.5467	0.5513	0.5629	0.5884
0.5858	0.5964	0.6024	0.6027	0.6044	0.6055	0.6069	0.6116	0.6158	0.6227	0.6268	0.6308	0.6345	0.6384	0.6451	0.6509	0.6551	0.6598	0.6648	0.6705	0.6747	0.6787	0.6795	0.6809	0.6846	0.6888	0.6954	0.6989	0.7021	0.7040	0.7064	0.7078	0.7110	0.7134	0.7172	0.7184	0.7212	0.7236	0.7258	0.7276	0.7275	0.7265	0.7203	0.7097	0.7030	0.6528	0.7063	0.7114	0.7313	0.7313	0.7310	0.7315	0.7350	0.7381	0.7429	0.7444	0.7479	0.7494	0.7519	0.7535	0.7540	0.7559	0.7566	0.7590	0.7590	0.7590	0.7571	0.7186	0.6723	0.6639	0.6605	0.6609	0.6609	0.6652	0.6673	0.6697	0.6697	0.6728	0.6754	0.6756	0.6797	0.6838	0.6881	0.6990	0.7009	0.7039	0.7058	0.7091	0.7321	0.7662	0.7997	0.8022	0.8001	0.8012	0.8024	0.8088	0.8105	0.8119	0.8137	0.8155	0.8160	0.8159	0.8162	0.8185	0.8210	0.8234	0.8232	0.8235	0.8215	0.8217	0.8211	0.8239	0.8232	0.8198	0.8156	0.8092	0.8013	0.7833	0.7691	0.7579	0.7442	0.7261	0.7052	0.7012	0.7143	0.7363	0.7616	0.7717	0.7699	0.7401	0.7239	0.6967	0.6765	0.6696	0.6555	0.6503	0.6508	0.6486	0.6326	0.6192	0.6194	0.6129	0.6203	0.6356	0.6385	0.6341	0.6378	0.6478	0.6633	0.6687	0.6530	0.6274	0.5992	0.5906	0.5877	0.5878	0.5806	0.5834	0.5811	0.5813	0.5784	0.5772	0.5724	0.5688	0.5638	0.5625	0.5596	0.5562	0.5539	0.5429	0.5429	0.5426	0.5491	0.5498	0.5624	0.5667
0.5947	0.5986	0.6046	0.6059	0.6080	0.6089	0.6104	0.6127	0.6171	0.6228	0.6300	0.6336	0.6381	0.6430	0.6483	0.6543	0.6602	0.6661	0.6699	0.6743	0.6794	0.6832	0.6853	0.6869	0.6910	0.6964	0.7019	0.7053	0.7083	0.7095	0.7112	0.7125	0.7159	0.7191	0.7236	0.7234	0.7252	0.7264	0.7297	0.7323	0.7315	0.7309	0.7242	0.7073	0.7051	0.7004	0.7205	0.7385	0.7407	0.7419	0.7378	0.7410	0.7427	0.7425	0.7454	0.7459	0.7501	0.7532	0.7556	0.7586	0.7589	0.7600	0.7586	0.7608	0.7619	0.7645	0.7622	0.7558	0.6773	0.6679	0.6643	0.6628	0.6623	0.6631	0.6659	0.6715	0.6802	0.6837	0.6832	0.6831	0.6855	0.7010	0.7321	0.7797	0.7854	0.7901	0.7911	0.7959	0.7996	0.8046	0.8069	0.8074	0.8058	0.8069	0.8093	0.8135	0.8143	0.8157	0.8173	0.8189	0.8201	0.8201	0.8208	0.8233	0.8256	0.8269	0.8281	0.8261	0.8257	0.8254	0.8277	0.8298	0.8280	0.8240	0.8186	0.8118	0.8027	0.7879	0.7752	0.7653	0.7464	0.7319	0.7181	0.7199	0.7227	0.7403	0.7642	0.7737	0.7722	0.7464	0.7322	0.7046	0.6869	0.6719	0.6634	0.6559	0.6503	0.6501	0.6511	0.6375	0.6399	0.6277	0.6439	0.6443	0.6447	0.6384	0.6453	0.6572	0.6724	0.6774	0.6587	0.6283	0.5988	0.5943	0.5907	0.5918	0.5916	0.5901	0.5830	0.5795	0.5744	0.5732	0.5718	0.5711	0.5639	0.5619	0.5582	0.5583	0.5558	0.5542	0.5528	0.5524	0.5504	0.5516	0.5648	0.5774
