% Calibrated Distance
0.6023	0.6078	0.6221	0.6268	0.6287	0.6265	0.6292	0.6297	0.6349	0.6386	0.6332	0.6451	0.6479	0.6564	0.6566	0.6495	0.6465	0.6401	0.6282	0.6434	0.6418	0.6385	0.6554	0.6527	0.6466	0.6516	0.6583	0.6629	0.6651	0.6741	0.6753	0.6789	0.6785	0.6845	0.6896	0.6891	0.6911	0.6936	0.7033	0.7016	0.7084	0.7085	0.7052	0.7073	0.7012	0.7087	0.6831	0.6942	0.6984	0.7032	0.6902	0.6930	0.6921	0.6822	0.6874	0.7047	0.6928	0.7060	0.7019	0.6937	0.6984	0.6844	0.6834	0.6944	0.6900	0.6864	0.6884	0.6919	0.6855	0.6894	0.6942	0.6883	0.6884	0.7107	0.6838	0.6899	0.6955	0.6920	0.7032	0.7013	0.7003	0.6985	0.7233	0.6957	0.6992	0.7095	0.6992	0.7172	0.6961	0.7002	0.7015	0.6913	0.7034	0.6879	0.6923	0.6852	0.6879	0.7049	0.6941	0.6907	0.7075	0.7036	0.7080	0.7107	0.7151	0.7421	0.7426	0.7463	0.7648	0.7795	0.7761	0.7614	0.7950	0.7884	0.7743	0.7592	0.7645	0.7701	0.7742	0.7764	0.7728	0.7236	0.7200	0.6717	0.6635	0.6666	0.7071	0.7336	0.7183	0.6979	0.6499	0.6363	0.6480	0.6396	0.6153	0.7431	0.5874	0.5623	0.6558	0.5722	0.6015	0.6299	0.5577	0.5690	0.5785	0.5980	0.5716	0.6150	0.6089	0.6163	0.6039	0.5732	0.5671	0.5661	0.5681	0.5661	0.5807	0.5752	0.5670	0.5455	0.5608	0.5492	0.5450	0.5628	0.5594	0.5520	0.5307	0.5512	0.5611	0.5625	0.5629	0.5637	0.5600	0.5549	0.5646	0.5826
0.6083	0.6127	0.6175	0.6228	0.6237	0.6293	0.6324	0.6365	0.6370	0.6390	0.6406	0.6418	0.6444	0.6460	0.6443	0.6433	0.6425	0.6400	0.6397	0.6409	0.6437	0.6475	0.6504	0.6538	0.6554	0.6594	0.6651	0.6692	0.6738	0.6765	0.6797	0.6803	0.6854	0.6886	0.6917	0.6945	0.6970	0.7014	0.7040	0.7082	0.7092	0.7106	0.7081	0.7049	0.6996	0.6902	0.6887	0.6875	0.6907	0.6881	0.6854	0.6858	0.6849	0.6849	0.6852	0.6850	0.6881	0.6887	0.6899	0.6864	0.6857	0.6830	0.6822	0.6798	0.6780	0.6783	0.6806	0.6837	0.6855	0.6820	0.6830	0.6717	0.6798	0.6788	0.6817	0.6788	0.6810	0.6844	0.6868	0.6910	0.6969	0.7052	0.7043	0.7036	0.7028	0.7041	0.7084	0.7043	0.7028	0.7040	0.7031	0.7029	0.6922	0.6799	0.6740	0.6789	0.6821	0.6874	0.6913	0.6908	0.6960	0.7104	0.7178	0.7914	0.7922	0.7921	0.7938	0.7947	0.7970	0.7955	0.7951	0.7980	0.7990	0.7972	0.7864	0.7686	0.7656	0.7726	0.7755	0.7760	0.7680	0.7331	0.7157	0.6943	0.6794	0.6917	0.7149	0.7238	0.7206	0.6998	0.6780	0.6535	0.6462	0.6349	0.6273	0.6179	0.6086	0.6049	0.6050	0.6046	0.5950	0.5837	0.5769	0.5826	0.5906	0.5924	0.6033	0.6139	0.6204	0.6179	0.6086	0.5914	0.5722	0.5694	0.5682	0.5720	0.5775	0.5759	0.5737	0.5663	0.5578	0.5580	0.5570	0.5613	0.5608	0.5546	0.5484	0.5478	0.5550	0.5609	0.5651	0.5636	0.5615	0.5584	0.5657	0.5866
0.6007	0.6117	0.6174	0.6228	0.6236	0.6288	0.6294	0.6341	0.6350	0.6360	0.6354	0.6361	0.6367	0.6368	0.6363	0.6404	0.6421	0.6427	0.6421	0.6445	0.6468	0.6499	0.6515	0.6566	0.6603	0.6646	0.6686	0.6726	0.6771	0.6810	0.6856	0.6883	0.6926	0.6945	0.6964	0.6987	0.7017	0.7047	0.7075	0.7099	0.7124	0.7129	0.7109	0.7048	0.6935	0.6817	0.6809	0.6812	0.6817	0.6804	0.6792	0.6799	0.6795	0.6795	0.6791	0.6757	0.6774	0.6788	0.6798	0.6781	0.6755	0.6753	0.6746	0.6754	0.6747	0.6751	0.6740	0.6691	0.6623	0.6601	0.6576	0.6580	0.6521	0.6575	0.6652	0.6637	0.6746	0.6831	0.6859	0.6834	0.6753	0.6743	0.6779	0.6780	0.6895	0.6926	0.6976	0.7009	0.7001	0.7025	0.6987	0.6969	0.6923	0.6827	0.6764	0.6801	0.6800	0.6830	0.6875	0.6902	0.6978	0.7197	0.7932	0.7962	0.7977	0.8001	0.8021	0.8018	0.8018	0.8013	0.8018	0.8046	0.8054	0.8029	0.7966	0.7777	0.7678	0.7725	0.7765	0.7773	0.7702	0.7339	0.7158	0.6974	0.6911	0.7012	0.7254	0.7378	0.7293	0.7080	0.6815	0.6618	0.6536	0.6399	0.6278	0.6197	0.6191	0.6180	0.6160	0.6078	0.5972	0.5833	0.5821	0.5828	0.5916	0.5976	0.6061	0.6179	0.6273	0.6262	0.6151	0.5956	0.5755	0.5708	0.5701	0.5725	0.5759	0.5750	0.5740	0.5651	0.5610	0.5601	0.5580	0.5619	0.5585	0.5565	0.5495	0.5479	0.5489	0.5535	0.5582	0.5588	0.5574	0.5573	0.5644	0.5937
0.5996	0.6138	0.6177	0.6208	0.6213	0.6237	0.6231	0.6239	0.6265	0.6279	0.6295	0.6285	0.6293	0.6308	0.6344	0.6385	0.6422	0.6446	0.6455	0.6489	0.6509	0.6550	0.6585	0.6625	0.6658	0.6688	0.6718	0.6762	0.6813	0.6857	0.6902	0.6934	0.6957	0.6969	0.6999	0.7019	0.7055	0.7089	0.7118	0.7114	0.7136	0.7153	0.7141	0.7040	0.6895	0.6765	0.6746	0.6730	0.6742	0.6749	0.6710	0.6716	0.6731	0.6725	0.6687	0.6644	0.6686	0.6725	0.6743	0.6752	0.6734	0.6722	0.6716	0.6767	0.6796	0.6823	0.6738	0.6627	0.6545	0.6391	0.6336	0.6343	0.6333	0.6433	0.6480	0.6511	0.6572	0.6652	0.6843	0.6755	0.6747	0.6746	0.6770	0.6788	0.6792	0.6797	0.6764	0.6802	0.6790	0.6842	0.6843	0.6851	0.6859	0.6864	0.6880	0.6866	0.6878	0.6899	0.6917	0.6943	0.7073	0.7314	0.7947	0.7979	0.8003	0.8035	0.8047	0.8044	0.8043	0.8051	0.8064	0.8079	0.8089	0.8060	0.8015	0.7858	0.7685	0.7708	0.7743	0.7760	0.7672	0.7404	0.7185	0.7084	0.6995	0.7125	0.7404	0.7503	0.7442	0.7194	0.6991	0.6754	0.6622	0.6495	0.6433	0.6129	0.6210	0.6170	0.6300	0.6046	0.6001	0.5848	0.5812	0.5859	0.5965	0.6025	0.6138	0.6276	0.6374	0.6363	0.6248	0.6005	0.5773	0.5692	0.5718	0.5776	0.5779	0.5779	0.5716	0.5642	0.5595	0.5623	0.5649	0.5669	0.5596	0.5588	0.5531	0.5543	0.5520	0.5531	0.5560	0.5570	0.5564	0.5545	0.5668	0.5787
0.6198	0.6104	0.6126	0.6149	0.6138	0.6125	0.6131	0.6143	0.6180	0.6216	0.6247	0.6254	0.6275	0.6301	0.6340	0.6386	0.6439	0.6473	0.6496	0.6533	0.6561	0.6605	0.6639	0.6671	0.6696	0.6718	0.6741	0.6789	0.6841	0.6905	0.6937	0.6981	0.6987	0.7010	0.7033	0.7053	0.7086	0.7122	0.7142	0.7137	0.7175	0.7181	0.7168	0.7057	0.6824	0.6697	0.6688	0.6717	0.6758	0.6769	0.6745	0.6710	0.6704	0.6682	0.6596	0.6585	0.6580	0.6680	0.6753	0.6793	0.6805	0.6782	0.6766	0.6847	0.7217	0.7233	0.6950	0.6653	0.6431	0.6336	0.6339	0.6344	0.6355	0.6434	0.6484	0.6539	0.6568	0.6605	0.6629	0.6633	0.6650	0.6680	0.6689	0.6715	0.6758	0.6753	0.6750	0.6776	0.6794	0.6835	0.6854	0.6861	0.6873	0.6967	0.6962	0.6904	0.6918	0.6935	0.6941	0.6992	0.7187	0.7942	0.7995	0.8021	0.8062	0.8098	0.8084	0.8074	0.8068	0.8083	0.8104	0.8113	0.8115	0.8077	0.8038	0.7916	0.7740	0.7685	0.7700	0.7731	0.7639	0.7431	0.7231	0.7109	0.7115	0.7213	0.7550	0.7612	0.7575	0.7307	0.7167	0.6904	0.6708	0.6481	0.6390	0.6237	0.6313	0.6215	0.6251	0.6064	0.5928	0.5903	0.5851	0.5909	0.5980	0.6068	0.6175	0.6323	0.6438	0.6472	0.6317	0.6076	0.5782	0.5713	0.5700	0.5737	0.5788	0.5792	0.5750	0.5671	0.5605	0.5641	0.5661	0.5678	0.5620	0.5593	0.5527	0.5560	0.5517	0.5540	0.5526	0.5522	0.5509	0.5540	0.5611	0.5903
0.5999	0.6065	0.6060	0.6056	0.6057	0.6054	0.6085	0.6098	0.6149	0.6198	0.6239	0.6249	0.6282	0.6314	0.6374	0.6410	0.6457	0.6491	0.6530	0.6563	0.6601	0.6647	0.6686	0.6714	0.6731	0.6753	0.6779	0.6832	0.6879	0.6933	0.6963	0.6997	0.7003	0.7029	0.7055	0.7090	0.7128	0.7161	0.7165	0.7163	0.7185	0.7187	0.7158	0.7047	0.6801	0.6669	0.6665	0.6727	0.6715	0.6699	0.6600	0.6577	0.6619	0.6689	0.6725	0.6672	0.6618	0.6727	0.6831	0.7099	0.7357	0.7428	0.7468	0.7461	0.7490	0.7444	0.7306	0.6977	0.6471	0.6383	0.6431	0.6443	0.6470	0.6583	0.6598	0.6614	0.6622	0.6620	0.6627	0.6628	0.6651	0.6695	0.6728	0.6780	0.6809	0.6810	0.6787	0.6813	0.6838	0.6868	0.6880	0.6880	0.6872	0.6858	0.6878	0.6901	0.6963	0.7018	0.7020	0.7157	0.7951	0.8002	0.8043	0.8049	0.8092	0.8111	0.8118	0.8135	0.8118	0.8125	0.8132	0.8136	0.8142	0.8115	0.8062	0.7936	0.7810	0.7666	0.7633	0.7658	0.7556	0.7398	0.7212	0.7111	0.7080	0.7229	0.7577	0.7687	0.7692	0.7411	0.7213	0.6980	0.6813	0.6602	0.6538	0.6362	0.6377	0.6307	0.6387	0.6053	0.5982	0.5956	0.5913	0.6034	0.6082	0.6118	0.6223	0.6371	0.6533	0.6592	0.6448	0.6183	0.5831	0.5742	0.5725	0.5787	0.5817	0.5811	0.5776	0.5731	0.5664	0.5709	0.5704	0.5680	0.5619	0.5606	0.5549	0.5560	0.5538	0.5570	0.5524	0.5537	0.5500	0.5560	0.5616	0.5726
0.5953	0.6000	0.6022	0.6025	0.6024	0.6034	0.6071	0.6093	0.6145	0.6208	0.6255	0.6275	0.6294	0.6325	0.6388	0.6437	0.6480	0.6513	0.6561	0.6610	0.6650	0.6682	0.6702	0.6728	0.6747	0.6773	0.6815	0.6866	0.6909	0.6966	0.6997	0.7027	0.7031	0.7056	0.7084	0.7124	0.7152	0.7177	0.7191	0.7194	0.7214	0.7205	0.7160	0.7068	0.6602	0.6435	0.6491	0.6725	0.6806	0.6911	0.6936	0.6853	0.6781	0.6865	0.6934	0.7255	0.7326	0.7390	0.7380	0.7418	0.7447	0.7485	0.7533	0.7524	0.7536	0.7504	0.7467	0.7072	0.6621	0.6488	0.6504	0.6537	0.6565	0.6639	0.6649	0.6651	0.6642	0.6633	0.6638	0.6672	0.6710	0.6733	0.6748	0.6790	0.6816	0.6835	0.6804	0.6833	0.6873	0.6898	0.6907	0.6902	0.6914	0.6893	0.6928	0.7083	0.7124	0.7194	0.7461	0.7984	0.8052	0.8070	0.8092	0.8113	0.8143	0.8173	0.8172	0.8187	0.8149	0.8156	0.8154	0.8160	0.8162	0.8132	0.8087	0.8013	0.7879	0.7670	0.7589	0.7559	0.7497	0.7333	0.7149	0.7073	0.7118	0.7260	0.7605	0.7714	0.7711	0.7400	0.7200	0.6938	0.6788	0.6607	0.6509	0.6495	0.6542	0.6512	0.6354	0.6147	0.5977	0.5971	0.5924	0.6121	0.6213	0.6207	0.6262	0.6386	0.6539	0.6620	0.6499	0.6220	0.5897	0.5824	0.5734	0.5783	0.5768	0.5816	0.5795	0.5775	0.5757	0.5747	0.5748	0.5654	0.5595	0.5581	0.5587	0.5590	0.5552	0.5539	0.5424	0.5439	0.5469	0.5483	0.5594	0.5724
0.5911	0.5952	0.6008	0.6013	0.6036	0.6034	0.6056	0.6100	0.6147	0.6211	0.6254	0.6291	0.6331	0.6363	0.6423	0.6470	0.6512	0.6551	0.6611	0.6653	0.6682	0.6716	0.6734	0.6749	0.6782	0.6826	0.6879	0.6928	0.6970	0.7010	0.7031	0.7056	0.7069	0.7095	0.7124	0.7155	0.7188	0.7212	0.7238	0.7236	0.7239	0.7227	0.7178	0.7075	0.6611	0.6467	0.6714	0.6861	0.6986	0.7195	0.7231	0.7243	0.7268	0.7312	0.7356	0.7401	0.7422	0.7456	0.7470	0.7485	0.7487	0.7521	0.7544	0.7551	0.7561	0.7552	0.7510	0.7124	0.6660	0.6599	0.6564	0.6581	0.6595	0.6654	0.6678	0.6689	0.6690	0.6681	0.6726	0.6731	0.6775	0.6782	0.6794	0.6840	0.6933	0.6989	0.6941	0.6960	0.6947	0.6949	0.6955	0.6992	0.7076	0.7195	0.7505	0.7932	0.7992	0.8061	0.8093	0.8102	0.8103	0.8108	0.8124	0.8151	0.8173	0.8188	0.8202	0.8226	0.8210	0.8204	0.8188	0.8205	0.8197	0.8171	0.8130	0.8066	0.7968	0.7701	0.7620	0.7554	0.7480	0.7321	0.7064	0.7032	0.7149	0.7306	0.7585	0.7674	0.7675	0.7360	0.7203	0.6957	0.6778	0.6661	0.6586	0.6574	0.6590	0.6604	0.6407	0.6157	0.6010	0.6051	0.6090	0.6236	0.6302	0.6268	0.6316	0.6418	0.6566	0.6662	0.6548	0.6266	0.5934	0.5859	0.5834	0.5842	0.5804	0.5834	0.5798	0.5806	0.5768	0.5744	0.5714	0.5677	0.5618	0.5562	0.5576	0.5566	0.5543	0.5495	0.5427	0.5426	0.5445	0.5490	0.5608	0.5914
0.5840	0.5964	0.6028	0.6038	0.6059	0.6066	0.6073	0.6116	0.6151	0.6215	0.6257	0.6299	0.6340	0.6377	0.6447	0.6503	0.6548	0.6596	0.6646	0.6706	0.6747	0.6787	0.6794	0.6808	0.6847	0.6891	0.6954	0.6987	0.7021	0.7043	0.7066	0.7080	0.7112	0.7135	0.7171	0.7183	0.7211	0.7235	0.7256	0.7275	0.7273	0.7263	0.7206	0.7097	0.7031	0.6532	0.7064	0.7114	0.7313	0.7316	0.7313	0.7316	0.7349	0.7380	0.7427	0.7443	0.7477	0.7493	0.7519	0.7535	0.7539	0.7560	0.7568	0.7592	0.7591	0.7589	0.7569	0.7182	0.6723	0.6640	0.6605	0.6609	0.6609	0.6653	0.6673	0.6697	0.6699	0.6729	0.6754	0.6756	0.6798	0.6837	0.6880	0.6992	0.7010	0.7037	0.7056	0.7089	0.7326	0.7662	0.7998	0.8023	0.8003	0.8013	0.8024	0.8087	0.8103	0.8119	0.8137	0.8154	0.8161	0.8158	0.8163	0.8187	0.8211	0.8234	0.8233	0.8235	0.8215	0.8215	0.8210	0.8238	0.8233	0.8197	0.8155	0.8092	0.8012	0.7838	0.7693	0.7586	0.7451	0.7293	0.7099	0.7078	0.7205	0.7381	0.7637	0.7726	0.7717	0.7403	0.7249	0.6967	0.6767	0.6686	0.6606	0.6525	0.6596	0.6590	0.6428	0.6265	0.6244	0.6180	0.6205	0.6373	0.6396	0.6354	0.6387	0.6474	0.6620	0.6678	0.6534	0.6275	0.5981	0.5915	0.5895	0.5882	0.5801	0.5827	0.5801	0.5806	0.5780	0.5759	0.5707	0.5666	0.5624	0.5612	0.5592	0.5563	0.5525	0.5418	0.5413	0.5405	0.5474	0.5479	0.5604	0.5647
0.5929	0.5975	0.6046	0.6064	0.6088	0.6096	0.6111	0.6128	0.6169	0.6213	0.6285	0.6323	0.6376	0.6425	0.6477	0.6535	0.6600	0.6661	0.6702	0.6746	0.6795	0.6829	0.6854	0.6871	0.6911	0.6965	0.7019	0.7055	0.7084	0.7098	0.7114	0.7128	0.7161	0.7193	0.7235	0.7234	0.7251	0.7265	0.7297	0.7323	0.7314	0.7309	0.7243	0.7072	0.7053	0.7003	0.7202	0.7382	0.7404	0.7418	0.7378	0.7407	0.7426	0.7425	0.7454	0.7459	0.7500	0.7530	0.7555	0.7587	0.7589	0.7600	0.7587	0.7610	0.7620	0.7647	0.7622	0.7557	0.6774	0.6681	0.6644	0.6628	0.6624	0.6631	0.6658	0.6715	0.6804	0.6839	0.6833	0.6831	0.6853	0.7011	0.7323	0.7800	0.7858	0.7901	0.7912	0.7962	0.7995	0.8045	0.8070	0.8074	0.8060	0.8070	0.8093	0.8134	0.8144	0.8157	0.8173	0.8191	0.8201	0.8201	0.8208	0.8234	0.8256	0.8270	0.8280	0.8262	0.8258	0.8254	0.8278	0.8300	0.8282	0.8243	0.8189	0.8120	0.8028	0.7882	0.7758	0.7656	0.7482	0.7333	0.7206	0.7227	0.7285	0.7434	0.7648	0.7736	0.7710	0.7451	0.7309	0.7042	0.6871	0.6761	0.6672	0.6587	0.6534	0.6539	0.6553	0.6432	0.6434	0.6308	0.6456	0.6452	0.6450	0.6390	0.6459	0.6572	0.6722	0.6773	0.6584	0.6277	0.5990	0.5956	0.5923	0.5919	0.5924	0.5902	0.5832	0.5790	0.5737	0.5726	0.5699	0.5685	0.5611	0.5602	0.5557	0.5563	0.5529	0.5502	0.5496	0.5493	0.5478	0.5497	0.5637	0.5791
