% Calibrated Distance
0.6087	0.6093	0.6253	0.6323	0.6238	0.6248	0.6302	0.6297	0.6385	0.6363	0.6379	0.6483	0.6458	0.6549	0.6553	0.6444	0.6422	0.6337	0.6316	0.6385	0.6421	0.6399	0.6520	0.6469	0.6468	0.6511	0.6563	0.6604	0.6663	0.6729	0.6757	0.6769	0.6799	0.6826	0.6902	0.6879	0.6894	0.6943	0.7026	0.6996	0.7079	0.7070	0.7049	0.7076	0.7001	0.7102	0.6820	0.6959	0.6973	0.7018	0.6873	0.6932	0.6907	0.6849	0.6873	0.7049	0.6949	0.7057	0.7013	0.6952	0.7012	0.6850	0.6845	0.6940	0.6873	0.6868	0.6869	0.6936	0.6861	0.6894	0.6948	0.6873	0.6905	0.7112	0.6844	0.6936	0.6952	0.6930	0.7043	0.7023	0.7059	0.7022	0.7238	0.6992	0.7015	0.7085	0.6979	0.7156	0.6957	0.7003	0.7010	0.6926	0.7034	0.6878	0.6931	0.6864	0.6882	0.7052	0.6947	0.6903	0.7079	0.7044	0.7091	0.7093	0.7123	0.7434	0.7421	0.7475	0.7656	0.7813	0.7743	0.7607	0.7922	0.7894	0.7727	0.7546	0.7638	0.7678	0.7738	0.7755	0.7712	0.7207	0.7288	0.6853	0.6703	0.6447	0.6937	0.7203	0.7177	0.7115	0.6707	0.6703	0.6652	0.7449	0.6433	0.6909	0.7491	0.6675	0.5880	0.6981	0.5630	0.6222	0.5597	0.5577	0.5696	0.5904	0.5844	0.6072	0.6053	0.6146	0.6102	0.5652	0.5529	0.5426	0.5728	0.5646	0.5733	0.5803	0.5631	0.5571	0.5677	0.5529	0.5607	0.5556	0.5584	0.5544	0.5381	0.5527	0.5672	0.5615	0.5493	0.5549	0.5538	0.5528	0.5649	0.5900
0.6128	0.6152	0.6191	0.6240	0.6235	0.6287	0.6345	0.6372	0.6371	0.6379	0.6397	0.6429	0.6438	0.6455	0.6422	0.6399	0.6380	0.6385	0.6375	0.6397	0.6417	0.6461	0.6485	0.6518	0.6543	0.6585	0.6636	0.6689	0.6732	0.6751	0.6782	0.6795	0.6851	0.6883	0.6921	0.6950	0.6967	0.6996	0.7021	0.7062	0.7079	0.7090	0.7079	0.7045	0.6994	0.6880	0.6873	0.6863	0.6895	0.6853	0.6837	0.6854	0.6851	0.6855	0.6853	0.6844	0.6875	0.6886	0.6894	0.6861	0.6860	0.6836	0.6833	0.6815	0.6788	0.6796	0.6821	0.6847	0.6864	0.6832	0.6836	0.6752	0.6812	0.6800	0.6818	0.6789	0.6807	0.6830	0.6861	0.6909	0.6987	0.7105	0.7082	0.7071	0.7055	0.7037	0.7071	0.7042	0.7031	0.7045	0.7032	0.7027	0.6929	0.6797	0.6738	0.6794	0.6829	0.6881	0.6910	0.6905	0.6967	0.7110	0.7181	0.7903	0.7910	0.7917	0.7937	0.7947	0.7968	0.7957	0.7956	0.7976	0.7978	0.7965	0.7869	0.7683	0.7644	0.7724	0.7749	0.7750	0.7682	0.7350	0.7176	0.6978	0.6769	0.6846	0.7108	0.7315	0.7340	0.7173	0.6944	0.6754	0.6722	0.6625	0.6489	0.6291	0.6244	0.6131	0.6025	0.5941	0.5803	0.5707	0.5657	0.5717	0.5819	0.5911	0.6024	0.6133	0.6212	0.6177	0.6081	0.5869	0.5646	0.5662	0.5611	0.5657	0.5659	0.5673	0.5637	0.5615	0.5598	0.5604	0.5571	0.5593	0.5566	0.5520	0.5492	0.5510	0.5558	0.5595	0.5572	0.5560	0.5543	0.5536	0.5682	0.5954
0.6037	0.6141	0.6188	0.6242	0.6259	0.6301	0.6334	0.6357	0.6333	0.6347	0.6357	0.6373	0.6359	0.6356	0.6334	0.6384	0.6398	0.6419	0.6405	0.6433	0.6449	0.6486	0.6508	0.6556	0.6584	0.6635	0.6668	0.6721	0.6760	0.6788	0.6828	0.6854	0.6912	0.6934	0.6964	0.6989	0.7013	0.7031	0.7058	0.7081	0.7112	0.7122	0.7111	0.7048	0.6924	0.6806	0.6790	0.6766	0.6783	0.6786	0.6777	0.6786	0.6778	0.6781	0.6755	0.6727	0.6758	0.6784	0.6800	0.6785	0.6743	0.6747	0.6742	0.6763	0.6764	0.6765	0.6738	0.6683	0.6619	0.6594	0.6582	0.6589	0.6540	0.6588	0.6623	0.6621	0.6737	0.6829	0.6851	0.6837	0.6762	0.6746	0.6789	0.6795	0.6896	0.6931	0.6972	0.6993	0.6994	0.7027	0.6990	0.6975	0.6931	0.6822	0.6762	0.6803	0.6807	0.6831	0.6877	0.6899	0.6978	0.7202	0.7922	0.7958	0.7975	0.8001	0.8021	0.8017	0.8014	0.8012	0.8018	0.8042	0.8049	0.8022	0.7968	0.7774	0.7669	0.7726	0.7765	0.7769	0.7702	0.7366	0.7188	0.6976	0.6844	0.6940	0.7235	0.7382	0.7434	0.7228	0.7019	0.6854	0.6742	0.6643	0.6478	0.6312	0.6283	0.6266	0.6236	0.6097	0.5924	0.5814	0.5755	0.5796	0.5851	0.5952	0.6102	0.6204	0.6295	0.6277	0.6164	0.5981	0.5731	0.5699	0.5625	0.5629	0.5618	0.5631	0.5603	0.5618	0.5622	0.5624	0.5587	0.5603	0.5572	0.5555	0.5522	0.5487	0.5524	0.5541	0.5543	0.5559	0.5547	0.5549	0.5700	0.5883
0.6034	0.6155	0.6188	0.6229	0.6234	0.6254	0.6218	0.6238	0.6254	0.6267	0.6271	0.6288	0.6299	0.6307	0.6332	0.6371	0.6418	0.6443	0.6458	0.6493	0.6507	0.6545	0.6568	0.6603	0.6643	0.6677	0.6707	0.6753	0.6792	0.6834	0.6886	0.6915	0.6944	0.6962	0.6987	0.7009	0.7049	0.7078	0.7106	0.7101	0.7128	0.7147	0.7142	0.7049	0.6889	0.6759	0.6713	0.6701	0.6727	0.6740	0.6705	0.6702	0.6706	0.6691	0.6660	0.6634	0.6671	0.6711	0.6729	0.6749	0.6725	0.6718	0.6714	0.6771	0.6809	0.6829	0.6737	0.6626	0.6537	0.6388	0.6339	0.6345	0.6338	0.6424	0.6477	0.6511	0.6576	0.6652	0.6838	0.6770	0.6761	0.6753	0.6776	0.6785	0.6791	0.6800	0.6767	0.6807	0.6795	0.6838	0.6840	0.6844	0.6848	0.6853	0.6876	0.6865	0.6876	0.6894	0.6918	0.6949	0.7071	0.7319	0.7941	0.7975	0.8000	0.8035	0.8049	0.8043	0.8040	0.8049	0.8062	0.8075	0.8080	0.8053	0.8011	0.7861	0.7670	0.7685	0.7737	0.7757	0.7667	0.7359	0.7171	0.7010	0.6947	0.7094	0.7437	0.7555	0.7534	0.7299	0.7097	0.6903	0.6789	0.6649	0.6516	0.6292	0.6281	0.6175	0.6243	0.6069	0.5982	0.5827	0.5779	0.5872	0.5964	0.6024	0.6189	0.6284	0.6381	0.6346	0.6225	0.6014	0.5769	0.5687	0.5641	0.5672	0.5636	0.5648	0.5610	0.5655	0.5628	0.5679	0.5622	0.5624	0.5570	0.5559	0.5549	0.5531	0.5525	0.5517	0.5522	0.5539	0.5532	0.5547	0.5664	0.5961
0.6189	0.6136	0.6160	0.6184	0.6158	0.6129	0.6114	0.6134	0.6163	0.6210	0.6238	0.6273	0.6287	0.6305	0.6339	0.6393	0.6440	0.6479	0.6509	0.6530	0.6553	0.6594	0.6619	0.6654	0.6682	0.6711	0.6729	0.6774	0.6824	0.6892	0.6935	0.6971	0.6992	0.7010	0.7030	0.7050	0.7089	0.7125	0.7140	0.7136	0.7173	0.7186	0.7172	0.7058	0.6846	0.6692	0.6678	0.6700	0.6747	0.6762	0.6726	0.6697	0.6687	0.6680	0.6616	0.6595	0.6599	0.6674	0.6743	0.6801	0.6805	0.6778	0.6770	0.6847	0.7225	0.7240	0.6940	0.6663	0.6439	0.6335	0.6340	0.6346	0.6360	0.6437	0.6475	0.6535	0.6572	0.6606	0.6627	0.6632	0.6652	0.6683	0.6693	0.6720	0.6756	0.6755	0.6755	0.6785	0.6796	0.6833	0.6848	0.6855	0.6873	0.6971	0.6969	0.6901	0.6911	0.6929	0.6940	0.6990	0.7187	0.7927	0.7988	0.8020	0.8067	0.8094	0.8084	0.8069	0.8066	0.8077	0.8096	0.8107	0.8112	0.8075	0.8034	0.7911	0.7731	0.7676	0.7686	0.7718	0.7636	0.7414	0.7196	0.7038	0.7023	0.7191	0.7546	0.7661	0.7589	0.7316	0.7104	0.6890	0.6756	0.6576	0.6500	0.6439	0.6382	0.6156	0.6222	0.6031	0.5984	0.5852	0.5882	0.5944	0.6040	0.6078	0.6233	0.6347	0.6444	0.6445	0.6305	0.6077	0.5822	0.5716	0.5662	0.5659	0.5623	0.5659	0.5634	0.5654	0.5631	0.5645	0.5638	0.5616	0.5609	0.5597	0.5588	0.5565	0.5530	0.5491	0.5473	0.5495	0.5536	0.5550	0.5665	0.5970
0.6085	0.6089	0.6087	0.6089	0.6068	0.6074	0.6061	0.6100	0.6139	0.6191	0.6233	0.6265	0.6297	0.6322	0.6377	0.6410	0.6453	0.6500	0.6548	0.6584	0.6610	0.6636	0.6665	0.6697	0.6726	0.6753	0.6776	0.6826	0.6864	0.6926	0.6957	0.6990	0.7003	0.7031	0.7059	0.7094	0.7134	0.7166	0.7170	0.7165	0.7187	0.7186	0.7148	0.7042	0.6812	0.6659	0.6662	0.6716	0.6716	0.6700	0.6603	0.6572	0.6619	0.6691	0.6718	0.6688	0.6645	0.6732	0.6835	0.7071	0.7360	0.7416	0.7461	0.7454	0.7483	0.7438	0.7294	0.6965	0.6471	0.6384	0.6438	0.6449	0.6476	0.6580	0.6598	0.6616	0.6627	0.6625	0.6630	0.6631	0.6649	0.6695	0.6731	0.6777	0.6816	0.6815	0.6796	0.6819	0.6839	0.6865	0.6874	0.6876	0.6867	0.6856	0.6874	0.6901	0.6952	0.7023	0.7019	0.7147	0.7943	0.7995	0.8039	0.8052	0.8090	0.8110	0.8116	0.8129	0.8110	0.8119	0.8124	0.8133	0.8143	0.8116	0.8059	0.7929	0.7807	0.7652	0.7617	0.7645	0.7547	0.7354	0.7155	0.6985	0.6995	0.7180	0.7585	0.7730	0.7684	0.7407	0.7164	0.6949	0.6681	0.6532	0.6463	0.6366	0.6344	0.6146	0.6110	0.5992	0.5908	0.5881	0.5933	0.6004	0.6108	0.6139	0.6258	0.6414	0.6510	0.6525	0.6405	0.6074	0.5810	0.5733	0.5681	0.5699	0.5706	0.5736	0.5680	0.5663	0.5610	0.5616	0.5615	0.5610	0.5521	0.5537	0.5545	0.5548	0.5531	0.5537	0.5478	0.5505	0.5530	0.5537	0.5616	0.5858
0.5886	0.5976	0.6009	0.6040	0.6024	0.6024	0.6042	0.6091	0.6136	0.6198	0.6236	0.6282	0.6298	0.6331	0.6384	0.6426	0.6481	0.6526	0.6575	0.6627	0.6652	0.6672	0.6699	0.6731	0.6759	0.6780	0.6813	0.6862	0.6908	0.6966	0.6994	0.7028	0.7038	0.7059	0.7096	0.7131	0.7168	0.7184	0.7192	0.7195	0.7215	0.7198	0.7162	0.7068	0.6596	0.6469	0.6501	0.6718	0.6811	0.6904	0.6894	0.6809	0.6757	0.6858	0.6933	0.7254	0.7322	0.7385	0.7381	0.7413	0.7439	0.7477	0.7527	0.7524	0.7531	0.7505	0.7464	0.7078	0.6615	0.6491	0.6510	0.6543	0.6569	0.6642	0.6650	0.6651	0.6646	0.6633	0.6639	0.6677	0.6715	0.6738	0.6756	0.6788	0.6813	0.6842	0.6810	0.6842	0.6870	0.6902	0.6909	0.6904	0.6914	0.6898	0.6934	0.7084	0.7128	0.7190	0.7461	0.7985	0.8050	0.8074	0.8095	0.8112	0.8140	0.8168	0.8169	0.8184	0.8144	0.8148	0.8144	0.8157	0.8166	0.8141	0.8098	0.8005	0.7889	0.7664	0.7580	0.7560	0.7497	0.7321	0.7144	0.6932	0.6971	0.7158	0.7539	0.7747	0.7753	0.7426	0.7181	0.6900	0.6686	0.6504	0.6449	0.6411	0.6337	0.6234	0.6187	0.6084	0.6024	0.5963	0.5981	0.6090	0.6162	0.6185	0.6290	0.6408	0.6526	0.6557	0.6427	0.6096	0.5830	0.5720	0.5703	0.5749	0.5758	0.5759	0.5717	0.5665	0.5630	0.5662	0.5653	0.5600	0.5562	0.5525	0.5532	0.5536	0.5532	0.5501	0.5467	0.5476	0.5502	0.5516	0.5593	0.5837
0.5862	0.5922	0.5989	0.6016	0.6041	0.6056	0.6068	0.6112	0.6144	0.6215	0.6251	0.6302	0.6323	0.6372	0.6422	0.6468	0.6509	0.6553	0.6611	0.6663	0.6697	0.6707	0.6732	0.6768	0.6809	0.6838	0.6885	0.6932	0.6963	0.6997	0.7020	0.7050	0.7070	0.7103	0.7139	0.7164	0.7199	0.7220	0.7239	0.7234	0.7239	0.7222	0.7176	0.7065	0.6578	0.6465	0.6711	0.6862	0.6995	0.7217	0.7245	0.7250	0.7273	0.7316	0.7351	0.7391	0.7416	0.7456	0.7467	0.7482	0.7486	0.7519	0.7538	0.7547	0.7559	0.7550	0.7510	0.7138	0.6669	0.6596	0.6569	0.6584	0.6598	0.6655	0.6676	0.6687	0.6687	0.6682	0.6733	0.6736	0.6770	0.6784	0.6794	0.6845	0.6928	0.6983	0.6936	0.6968	0.6952	0.6958	0.6957	0.6995	0.7079	0.7182	0.7494	0.7932	0.8001	0.8074	0.8098	0.8107	0.8107	0.8118	0.8125	0.8147	0.8175	0.8192	0.8204	0.8226	0.8210	0.8204	0.8188	0.8200	0.8195	0.8178	0.8135	0.8062	0.7963	0.7704	0.7618	0.7556	0.7465	0.7306	0.7115	0.6938	0.6997	0.7209	0.7547	0.7730	0.7737	0.7445	0.7271	0.6982	0.6750	0.6500	0.6395	0.6365	0.6347	0.6283	0.6251	0.6198	0.6147	0.6056	0.6129	0.6199	0.6254	0.6237	0.6320	0.6498	0.6588	0.6624	0.6439	0.6118	0.5825	0.5754	0.5784	0.5841	0.5827	0.5801	0.5762	0.5711	0.5656	0.5674	0.5653	0.5601	0.5550	0.5524	0.5514	0.5523	0.5546	0.5526	0.5506	0.5481	0.5510	0.5508	0.5639	0.5794
0.5846	0.5928	0.6016	0.6042	0.6060	0.6053	0.6074	0.6116	0.6159	0.6241	0.6274	0.6326	0.6363	0.6420	0.6454	0.6509	0.6548	0.6605	0.6652	0.6703	0.6738	0.6771	0.6789	0.6821	0.6861	0.6901	0.6960	0.6984	0.7021	0.7036	0.7067	0.7081	0.7115	0.7146	0.7187	0.7192	0.7214	0.7231	0.7256	0.7271	0.7269	0.7262	0.7208	0.7089	0.7006	0.6516	0.7036	0.7103	0.7306	0.7307	0.7308	0.7318	0.7353	0.7381	0.7421	0.7437	0.7472	0.7488	0.7519	0.7537	0.7543	0.7560	0.7565	0.7584	0.7585	0.7580	0.7565	0.7202	0.6729	0.6642	0.6608	0.6614	0.6614	0.6657	0.6676	0.6696	0.6697	0.6736	0.6756	0.6760	0.6793	0.6842	0.6887	0.6998	0.7006	0.7043	0.7063	0.7091	0.7320	0.7661	0.8005	0.8025	0.8002	0.8009	0.8022	0.8095	0.8111	0.8129	0.8146	0.8163	0.8163	0.8161	0.8159	0.8185	0.8216	0.8231	0.8231	0.8231	0.8213	0.8211	0.8212	0.8232	0.8227	0.8204	0.8162	0.8092	0.8006	0.7823	0.7697	0.7578	0.7438	0.7274	0.7132	0.7026	0.7049	0.7263	0.7573	0.7729	0.7660	0.7440	0.7229	0.6925	0.6767	0.6552	0.6524	0.6464	0.6466	0.6429	0.6349	0.6317	0.6254	0.6156	0.6214	0.6315	0.6339	0.6331	0.6397	0.6524	0.6638	0.6635	0.6467	0.6140	0.5874	0.5811	0.5827	0.5835	0.5814	0.5824	0.5795	0.5786	0.5703	0.5689	0.5621	0.5625	0.5586	0.5577	0.5564	0.5541	0.5533	0.5486	0.5472	0.5490	0.5536	0.5549	0.5627	0.5792
0.5866	0.5964	0.6034	0.6075	0.6106	0.6108	0.6126	0.6141	0.6178	0.6249	0.6314	0.6349	0.6396	0.6458	0.6503	0.6555	0.6598	0.6657	0.6689	0.6731	0.6771	0.6809	0.6825	0.6860	0.6910	0.6964	0.7020	0.7048	0.7081	0.7087	0.7112	0.7124	0.7168	0.7197	0.7239	0.7235	0.7247	0.7258	0.7293	0.7325	0.7317	0.7324	0.7242	0.7068	0.7028	0.6979	0.7178	0.7372	0.7399	0.7410	0.7373	0.7412	0.7432	0.7428	0.7454	0.7456	0.7492	0.7521	0.7550	0.7584	0.7586	0.7597	0.7587	0.7606	0.7619	0.7649	0.7621	0.7558	0.6774	0.6683	0.6644	0.6630	0.6627	0.6637	0.6671	0.6715	0.6796	0.6832	0.6825	0.6825	0.6855	0.7012	0.7309	0.7794	0.7853	0.7899	0.7914	0.7963	0.8002	0.8050	0.8072	0.8073	0.8057	0.8066	0.8096	0.8140	0.8147	0.8161	0.8174	0.8193	0.8202	0.8205	0.8210	0.8235	0.8255	0.8273	0.8277	0.8256	0.8260	0.8256	0.8276	0.8295	0.8278	0.8242	0.8191	0.8120	0.8020	0.7867	0.7761	0.7641	0.7449	0.7314	0.7177	0.7108	0.7102	0.7272	0.7625	0.7745	0.7665	0.7381	0.7261	0.6959	0.6789	0.6601	0.6540	0.6531	0.6562	0.6537	0.6517	0.6437	0.6460	0.6323	0.6346	0.6424	0.6416	0.6394	0.6465	0.6572	0.6741	0.6761	0.6593	0.6222	0.5938	0.5853	0.5856	0.5889	0.5842	0.5874	0.5813	0.5815	0.5744	0.5735	0.5636	0.5644	0.5592	0.5618	0.5582	0.5571	0.5563	0.5567	0.5544	0.5551	0.5550	0.5603	0.5673	0.5768
