% Calibrated Distance
0.6461	0.6430	0.6595	0.6679	0.6409	0.6305	0.6306	0.6242	0.6306	0.6376	0.6308	0.6399	0.6460	0.6548	0.6646	0.6632	0.6677	0.6785	0.6763	0.6939	0.6928	0.6944	0.7067	0.7105	0.7166	0.7213	0.7306	0.7379	0.7446	0.7498	0.7515	0.7564	0.7610	0.7646	0.7756	0.7797	0.7819	0.7897	0.7996	0.7989	0.8057	0.8067	0.8051	0.8096	0.8074	0.8142	0.8104	0.8155	0.8176	0.8260	0.8184	0.8218	0.8212	0.8188	0.8220	0.8322	0.8263	0.8310	0.8302	0.8019	0.7844	0.7841	0.7934	0.8232	0.8246	0.8193	0.8174	0.8227	0.8203	0.8242	0.8328	0.8265	0.8290	0.8459	0.8280	0.8330	0.8360	0.8338	0.8394	0.8321	0.7810	0.7493	0.7674	0.7431	0.7450	0.7483	0.7452	0.7564	0.7465	0.7512	0.7575	0.7502	0.7647	0.7569	0.7605	0.7593	0.7567	0.7661	0.7609	0.7563	0.7736	0.7702	0.7595	0.7551	0.7571	0.7657	0.7627	0.7522	0.7609	0.7669	0.8312	0.8412	0.8583	0.8589	0.8621	0.8575	0.8540	0.8536	0.8538	0.8565	0.8577	0.8525	0.8566	0.8539	0.8397	0.8074	0.8160	0.8172	0.8236	0.7893	0.7510	0.6826	0.7059	0.8715	0.7765	1.0264	0.7458	0.7220	0.6889	0.6410	0.6232	0.6054	0.5905	0.6066	0.5894	0.6011	0.5648	0.5755	0.5696	0.5554	0.5691	0.6134	0.6080	0.6148	0.5728	0.5705	0.5818	0.5866	0.5801	0.5728	0.5907	0.5748	0.5652	0.5772	0.5613	0.5654	0.5417	0.5778	0.5620	0.5828	0.5690	0.5662	0.5772	0.5677	0.5734	0.6026
0.6383	0.6323	0.6285	0.6298	0.6236	0.6232	0.6244	0.6289	0.6326	0.6369	0.6391	0.6464	0.6528	0.6609	0.6668	0.6723	0.6781	0.6824	0.6879	0.6932	0.7001	0.7063	0.7096	0.7158	0.7212	0.7296	0.7376	0.7458	0.7541	0.7565	0.7598	0.7629	0.7691	0.7756	0.7812	0.7862	0.7910	0.7971	0.8016	0.8064	0.8083	0.8092	0.8094	0.8111	0.8131	0.8143	0.8177	0.8196	0.8231	0.8236	0.8245	0.8243	0.8250	0.8260	0.8278	0.8282	0.8308	0.8312	0.8299	0.8012	0.7924	0.7936	0.8069	0.8211	0.8244	0.8224	0.8230	0.8245	0.8271	0.8286	0.8304	0.8319	0.8339	0.8359	0.8389	0.8379	0.8382	0.8385	0.8374	0.8330	0.7838	0.7531	0.7494	0.7472	0.7487	0.7514	0.7551	0.7532	0.7508	0.7534	0.7552	0.7621	0.7577	0.7612	0.7601	0.7622	0.7626	0.7647	0.7636	0.7633	0.7646	0.7664	0.7642	0.7607	0.7605	0.7650	0.7687	0.7744	0.7783	0.8425	0.8477	0.8526	0.8569	0.8613	0.8589	0.8579	0.8561	0.8569	0.8564	0.8574	0.8566	0.8573	0.8564	0.8538	0.8449	0.8290	0.8168	0.8166	0.8086	0.7879	0.7569	0.7276	0.7254	0.7595	0.8295	0.8233	0.7997	0.7268	0.6862	0.6614	0.6296	0.6186	0.6008	0.5972	0.5992	0.5944	0.5896	0.5715	0.5695	0.5725	0.5905	0.6093	0.6201	0.6122	0.5952	0.5787	0.5751	0.5818	0.5864	0.5854	0.5815	0.5818	0.5798	0.5740	0.5686	0.5594	0.5625	0.5626	0.5728	0.5743	0.5767	0.5745	0.5752	0.5695	0.5759	0.5915
0.6079	0.6157	0.6166	0.6186	0.6185	0.6198	0.6239	0.6306	0.6347	0.6402	0.6440	0.6527	0.6597	0.6648	0.6700	0.6765	0.6823	0.6875	0.6923	0.6997	0.7051	0.7116	0.7150	0.7211	0.7272	0.7350	0.7436	0.7520	0.7606	0.7632	0.7695	0.7732	0.7781	0.7826	0.7871	0.7924	0.7966	0.8023	0.8069	0.8100	0.8126	0.8135	0.8142	0.8155	0.8167	0.8185	0.8215	0.8234	0.8261	0.8269	0.8278	0.8288	0.8302	0.8304	0.8309	0.8307	0.8334	0.8343	0.8331	0.8042	0.7976	0.8005	0.8123	0.8249	0.8291	0.8280	0.8279	0.8302	0.8311	0.8312	0.8326	0.8343	0.8370	0.8402	0.8427	0.8425	0.8420	0.8414	0.8415	0.8391	0.7947	0.7544	0.7522	0.7501	0.7526	0.7569	0.7578	0.7555	0.7523	0.7571	0.7558	0.7651	0.7611	0.7661	0.7645	0.7678	0.7698	0.7707	0.7705	0.7686	0.7696	0.7718	0.7723	0.7753	0.7778	0.8192	0.8518	0.8530	0.8537	0.8549	0.8555	0.8588	0.8598	0.8605	0.8593	0.8603	0.8586	0.8597	0.8593	0.8611	0.8606	0.8602	0.8591	0.8553	0.8482	0.8362	0.8177	0.8120	0.8026	0.7864	0.7567	0.7318	0.7302	0.7610	0.8384	0.8369	0.8045	0.7368	0.6914	0.6654	0.6337	0.6227	0.5967	0.5908	0.5890	0.5925	0.5915	0.5775	0.5747	0.5797	0.5982	0.6125	0.6224	0.6140	0.6007	0.5828	0.5804	0.5861	0.5883	0.5819	0.5840	0.5828	0.5836	0.5794	0.5710	0.5628	0.5574	0.5599	0.5662	0.5699	0.5734	0.5737	0.5722	0.5702	0.5746	0.5993
0.6080	0.6129	0.6119	0.6158	0.6172	0.6213	0.6263	0.6341	0.6411	0.6470	0.6526	0.6584	0.6647	0.6693	0.6757	0.6813	0.6868	0.6925	0.6974	0.7053	0.7108	0.7186	0.7224	0.7282	0.7348	0.7407	0.7495	0.7565	0.7651	0.7711	0.7777	0.7820	0.7853	0.7896	0.7932	0.7975	0.8032	0.8086	0.8125	0.8137	0.8168	0.8187	0.8190	0.8197	0.8214	0.8233	0.8262	0.8281	0.8299	0.8302	0.8301	0.8314	0.8330	0.8332	0.8341	0.8345	0.8358	0.8370	0.8352	0.8120	0.8002	0.8024	0.8161	0.8311	0.8347	0.8359	0.8333	0.8336	0.8330	0.8342	0.8353	0.8374	0.8383	0.8417	0.8449	0.8453	0.8455	0.8444	0.8448	0.8426	0.8400	0.7722	0.7550	0.7534	0.7546	0.7566	0.7612	0.7614	0.7576	0.7660	0.7684	0.7740	0.7758	0.7816	0.8040	0.8131	0.8164	0.8301	0.8474	0.8506	0.8515	0.8515	0.8506	0.8512	0.8531	0.8567	0.8597	0.8594	0.8602	0.8614	0.8622	0.8629	0.8641	0.8643	0.8649	0.8632	0.8621	0.8635	0.8644	0.8646	0.8636	0.8634	0.8626	0.8590	0.8516	0.8403	0.8211	0.8128	0.8015	0.7847	0.7520	0.7319	0.7358	0.7736	0.8383	0.8351	0.8145	0.7342	0.6989	0.6681	0.6424	0.6307	0.6092	0.5956	0.5949	0.5983	0.5952	0.5836	0.5792	0.5857	0.6044	0.6203	0.6331	0.6205	0.6029	0.5851	0.5821	0.5861	0.5856	0.5813	0.5796	0.5797	0.5833	0.5816	0.5741	0.5685	0.5614	0.5631	0.5671	0.5670	0.5714	0.5703	0.5698	0.5713	0.5784	0.5940
0.6143	0.6157	0.6169	0.6177	0.6200	0.6247	0.6283	0.6373	0.6436	0.6511	0.6574	0.6646	0.6704	0.6759	0.6819	0.6874	0.6940	0.6986	0.7034	0.7109	0.7178	0.7260	0.7307	0.7359	0.7408	0.7461	0.7541	0.7618	0.7704	0.7788	0.7845	0.7901	0.7932	0.7973	0.8004	0.8052	0.8100	0.8152	0.8176	0.8183	0.8221	0.8244	0.8248	0.8238	0.8255	0.8274	0.8304	0.8324	0.8337	0.8333	0.8337	0.8358	0.8380	0.8397	0.8396	0.8384	0.8395	0.8402	0.8382	0.8166	0.8043	0.8056	0.8211	0.8356	0.8392	0.8403	0.8382	0.8378	0.8374	0.8377	0.8383	0.8403	0.8416	0.8441	0.8462	0.8473	0.8471	0.8464	0.8465	0.8467	0.8463	0.8437	0.7751	0.7590	0.7610	0.7679	0.7836	0.7943	0.8224	0.8350	0.8474	0.8481	0.8480	0.8477	0.8498	0.8496	0.8526	0.8553	0.8559	0.8572	0.8574	0.8589	0.8576	0.8593	0.8618	0.8644	0.8639	0.8634	0.8634	0.8658	0.8676	0.8675	0.8684	0.8673	0.8679	0.8670	0.8666	0.8675	0.8683	0.8689	0.8686	0.8674	0.8672	0.8638	0.8562	0.8446	0.8271	0.8135	0.8021	0.7847	0.7513	0.7288	0.7448	0.7738	0.8503	0.8398	0.8256	0.7505	0.7035	0.6738	0.6494	0.6329	0.6114	0.5956	0.5875	0.5934	0.5943	0.5846	0.5830	0.5849	0.6078	0.6296	0.6391	0.6275	0.6070	0.5878	0.5880	0.5925	0.5896	0.5841	0.5800	0.5824	0.5870	0.5864	0.5799	0.5752	0.5711	0.5682	0.5667	0.5672	0.5674	0.5691	0.5686	0.5685	0.5777	0.5988
0.6236	0.6207	0.6201	0.6200	0.6229	0.6274	0.6312	0.6411	0.6473	0.6575	0.6641	0.6700	0.6755	0.6802	0.6883	0.6939	0.7005	0.7056	0.7122	0.7198	0.7253	0.7334	0.7383	0.7430	0.7478	0.7535	0.7602	0.7690	0.7772	0.7852	0.7894	0.7953	0.7977	0.8024	0.8062	0.8111	0.8159	0.8198	0.8215	0.8226	0.8248	0.8261	0.8270	0.8272	0.8294	0.8317	0.8337	0.8366	0.8378	0.8389	0.8379	0.8392	0.8409	0.8428	0.8436	0.8428	0.8421	0.8426	0.8396	0.8206	0.8032	0.8060	0.8239	0.8377	0.8417	0.8428	0.8410	0.8402	0.8405	0.8412	0.8423	0.8435	0.8448	0.8475	0.8490	0.8501	0.8502	0.8488	0.8487	0.8479	0.8489	0.8482	0.8485	0.8498	0.8517	0.8521	0.8513	0.8515	0.8527	0.8556	0.8559	0.8559	0.8550	0.8548	0.8549	0.8560	0.8593	0.8620	0.8604	0.8600	0.8602	0.8611	0.8619	0.8623	0.8651	0.8664	0.8673	0.8702	0.8696	0.8709	0.8707	0.8708	0.8723	0.8729	0.8722	0.8701	0.8696	0.8716	0.8714	0.8705	0.8704	0.8707	0.8712	0.8686	0.8627	0.8485	0.8333	0.8179	0.8006	0.7805	0.7534	0.7453	0.7565	0.7899	0.8536	0.8525	0.8284	0.7590	0.7134	0.6801	0.6564	0.6356	0.6265	0.6121	0.5989	0.5986	0.6008	0.5947	0.5905	0.5972	0.6257	0.6431	0.6497	0.6357	0.6100	0.5925	0.5896	0.5913	0.5909	0.5855	0.5834	0.5857	0.5876	0.5871	0.5842	0.5800	0.5769	0.5721	0.5702	0.5683	0.5670	0.5653	0.5672	0.5722	0.5835	0.5919
0.6213	0.6239	0.6235	0.6245	0.6271	0.6305	0.6350	0.6424	0.6501	0.6591	0.6671	0.6735	0.6790	0.6847	0.6923	0.6999	0.7074	0.7130	0.7205	0.7287	0.7358	0.7413	0.7447	0.7494	0.7550	0.7615	0.7687	0.7762	0.7837	0.7908	0.7954	0.8004	0.8032	0.8077	0.8112	0.8157	0.8195	0.8228	0.8250	0.8264	0.8280	0.8289	0.8307	0.8312	0.8329	0.8347	0.8360	0.8382	0.8398	0.8415	0.8415	0.8422	0.8437	0.8455	0.8467	0.8467	0.8470	0.8470	0.8449	0.8251	0.7937	0.7948	0.8287	0.8402	0.8441	0.8442	0.8439	0.8431	0.8440	0.8447	0.8451	0.8473	0.8493	0.8526	0.8526	0.8528	0.8523	0.8506	0.8511	0.8515	0.8531	0.8528	0.8535	0.8556	0.8575	0.8589	0.8566	0.8574	0.8584	0.8607	0.8607	0.8618	0.8629	0.8617	0.8597	0.8602	0.8644	0.8673	0.8665	0.8657	0.8652	0.8660	0.8669	0.8686	0.8705	0.8730	0.8730	0.8756	0.8726	0.8746	0.8733	0.8746	0.8759	0.8766	0.8772	0.8760	0.8743	0.8749	0.8743	0.8740	0.8739	0.8738	0.8742	0.8721	0.8673	0.8551	0.8397	0.8169	0.7976	0.7804	0.7580	0.7479	0.7613	0.7946	0.8633	0.8704	0.8394	0.7674	0.7221	0.6848	0.6617	0.6403	0.6292	0.6155	0.5992	0.5943	0.5971	0.5960	0.5984	0.6123	0.6371	0.6534	0.6606	0.6493	0.6227	0.6029	0.5992	0.6012	0.5991	0.5918	0.5925	0.5911	0.5912	0.5862	0.5833	0.5792	0.5793	0.5751	0.5666	0.5620	0.5609	0.5602	0.5651	0.5730	0.5839	0.5951
0.6342	0.6283	0.6274	0.6292	0.6321	0.6347	0.6394	0.6463	0.6540	0.6644	0.6719	0.6789	0.6853	0.6910	0.6994	0.7062	0.7127	0.7205	0.7291	0.7374	0.7443	0.7483	0.7521	0.7571	0.7636	0.7717	0.7775	0.7842	0.7905	0.7962	0.8010	0.8047	0.8079	0.8123	0.8160	0.8198	0.8233	0.8259	0.8292	0.8301	0.8313	0.8317	0.8332	0.8349	0.8367	0.8390	0.8399	0.8422	0.8433	0.8463	0.8462	0.8462	0.8471	0.8483	0.8497	0.8500	0.8506	0.8514	0.8486	0.8392	0.7867	0.7880	0.8291	0.8405	0.8466	0.8486	0.8478	0.8475	0.8474	0.8490	0.8487	0.8509	0.8524	0.8555	0.8557	0.8564	0.8564	0.8558	0.8567	0.8554	0.8564	0.8559	0.8563	0.8594	0.8614	0.8632	0.8613	0.8613	0.8621	0.8644	0.8653	0.8677	0.8676	0.8673	0.8649	0.8656	0.8682	0.8704	0.8710	0.8708	0.8695	0.8695	0.8706	0.8725	0.8747	0.8765	0.8781	0.8810	0.8803	0.8801	0.8775	0.8790	0.8796	0.8814	0.8828	0.8835	0.8805	0.8800	0.8787	0.8782	0.8768	0.8766	0.8770	0.8754	0.8718	0.8612	0.8436	0.8118	0.7910	0.7815	0.7666	0.7601	0.7713	0.8087	0.8759	0.8818	0.8484	0.7770	0.7297	0.6886	0.6619	0.6436	0.6334	0.6168	0.6085	0.6003	0.5991	0.5982	0.6123	0.6317	0.6468	0.6592	0.6729	0.6541	0.6299	0.6131	0.6066	0.6066	0.6041	0.5984	0.5972	0.5947	0.5900	0.5856	0.5832	0.5813	0.5772	0.5714	0.5664	0.5592	0.5598	0.5613	0.5694	0.5770	0.5859	0.6091
0.6359	0.6373	0.6344	0.6362	0.6383	0.6413	0.6473	0.6538	0.6600	0.6680	0.6750	0.6827	0.6903	0.6973	0.7055	0.7125	0.7200	0.7301	0.7364	0.7455	0.7520	0.7568	0.7615	0.7673	0.7751	0.7806	0.7875	0.7919	0.7974	0.8020	0.8068	0.8100	0.8141	0.8177	0.8216	0.8236	0.8268	0.8289	0.8324	0.8343	0.8358	0.8365	0.8378	0.8401	0.8412	0.8425	0.8428	0.8443	0.8455	0.8472	0.8473	0.8480	0.8501	0.8517	0.8538	0.8543	0.8553	0.8550	0.8544	0.8477	0.7936	0.7947	0.8300	0.8417	0.8494	0.8521	0.8525	0.8513	0.8517	0.8525	0.8528	0.8540	0.8548	0.8568	0.8574	0.8589	0.8594	0.8600	0.8597	0.8587	0.8593	0.8605	0.8611	0.8630	0.8636	0.8657	0.8652	0.8660	0.8658	0.8674	0.8686	0.8702	0.8708	0.8714	0.8722	0.8728	0.8739	0.8751	0.8761	0.8769	0.8766	0.8761	0.8753	0.8774	0.8798	0.8816	0.8822	0.8827	0.8817	0.8819	0.8811	0.8835	0.8844	0.8862	0.8865	0.8871	0.8855	0.8872	0.8885	0.8849	0.8815	0.8806	0.8809	0.8796	0.8752	0.8656	0.8439	0.8116	0.7926	0.7816	0.7683	0.7670	0.7790	0.8112	0.8784	0.8837	0.8581	0.7892	0.7318	0.6986	0.6691	0.6590	0.6369	0.6242	0.6141	0.6061	0.6080	0.6124	0.6253	0.6413	0.6521	0.6689	0.6770	0.6652	0.6350	0.6219	0.6136	0.6130	0.6080	0.6053	0.6033	0.5984	0.5934	0.5869	0.5825	0.5810	0.5797	0.5744	0.5715	0.5648	0.5621	0.5626	0.5711	0.5742	0.5841	0.6019
0.6680	0.6459	0.6402	0.6423	0.6454	0.6485	0.6531	0.6575	0.6645	0.6742	0.6837	0.6901	0.6983	0.7067	0.7142	0.7215	0.7293	0.7371	0.7435	0.7518	0.7589	0.7647	0.7699	0.7771	0.7844	0.7893	0.7945	0.7994	0.8047	0.8088	0.8128	0.8158	0.8197	0.8238	0.8277	0.8295	0.8308	0.8325	0.8360	0.8388	0.8398	0.8416	0.8417	0.8438	0.8446	0.8460	0.8469	0.8492	0.8497	0.8522	0.8525	0.8541	0.8547	0.8551	0.8567	0.8573	0.8589	0.8594	0.8586	0.8539	0.8059	0.8067	0.8268	0.8422	0.8536	0.8580	0.8587	0.8553	0.8547	0.8539	0.8555	0.8562	0.8573	0.8586	0.8600	0.8626	0.8631	0.8650	0.8646	0.8639	0.8637	0.8643	0.8657	0.8666	0.8663	0.8683	0.8691	0.8703	0.8700	0.8706	0.8704	0.8709	0.8702	0.8719	0.8744	0.8772	0.8773	0.8782	0.8791	0.8810	0.8817	0.8816	0.8812	0.8830	0.8854	0.8866	0.8872	0.8862	0.8863	0.8858	0.8869	0.8887	0.8892	0.8906	0.8901	0.8902	0.8891	0.8910	0.8924	0.8901	0.8870	0.8861	0.8846	0.8815	0.8760	0.8640	0.8452	0.8147	0.7927	0.7831	0.7683	0.7716	0.7855	0.8198	0.8667	0.8735	0.8476	0.7847	0.7345	0.7056	0.6743	0.6630	0.6476	0.6400	0.6325	0.6273	0.6189	0.6292	0.6402	0.6505	0.6611	0.6752	0.6790	0.6656	0.6371	0.6240	0.6132	0.6126	0.6044	0.6047	0.6054	0.6002	0.5956	0.5915	0.5806	0.5793	0.5748	0.5747	0.5734	0.5676	0.5652	0.5696	0.5700	0.5755	0.5859	0.6212
