% Calibrated Distance
0.6469	0.6463	0.6604	0.6706	0.6482	0.6337	0.6331	0.6265	0.6317	0.6371	0.6317	0.6407	0.6471	0.6525	0.6654	0.6618	0.6692	0.6764	0.6760	0.6943	0.6918	0.6967	0.7059	0.7095	0.7167	0.7207	0.7304	0.7380	0.7440	0.7506	0.7514	0.7554	0.7612	0.7649	0.7762	0.7797	0.7810	0.7901	0.7991	0.7974	0.8058	0.8068	0.8054	0.8097	0.8071	0.8139	0.8088	0.8156	0.8182	0.8241	0.8186	0.8221	0.8204	0.8189	0.8225	0.8330	0.8266	0.8306	0.8305	0.8015	0.7844	0.7841	0.7940	0.8233	0.8253	0.8179	0.8175	0.8233	0.8201	0.8233	0.8337	0.8271	0.8290	0.8453	0.8273	0.8326	0.8356	0.8331	0.8396	0.8329	0.7804	0.7488	0.7671	0.7432	0.7447	0.7483	0.7451	0.7570	0.7464	0.7512	0.7581	0.7506	0.7647	0.7568	0.7606	0.7593	0.7568	0.7664	0.7612	0.7563	0.7737	0.7705	0.7594	0.7546	0.7571	0.7655	0.7626	0.7525	0.7613	0.7671	0.8324	0.8408	0.8585	0.8591	0.8628	0.8585	0.8538	0.8537	0.8542	0.8565	0.8577	0.8526	0.8565	0.8539	0.8408	0.8066	0.8160	0.8184	0.8229	0.7875	0.7537	0.6941	0.7216	0.8736	0.7731	1.0286	0.7496	0.7217	0.6979	0.6626	0.6320	0.6145	0.6011	0.6002	0.5890	0.6015	0.5654	0.5835	0.5718	0.5561	0.5696	0.6141	0.6131	0.6113	0.5807	0.5718	0.5845	0.5844	0.5771	0.5658	0.5829	0.5734	0.5748	0.5790	0.5682	0.5698	0.5438	0.5792	0.5689	0.5852	0.5634	0.5673	0.5706	0.5636	0.5705	0.5972
0.6380	0.6324	0.6300	0.6317	0.6253	0.6252	0.6263	0.6303	0.6330	0.6373	0.6397	0.6469	0.6532	0.6606	0.6665	0.6722	0.6777	0.6823	0.6877	0.6931	0.7000	0.7057	0.7092	0.7151	0.7211	0.7291	0.7375	0.7454	0.7540	0.7565	0.7601	0.7626	0.7687	0.7751	0.7810	0.7862	0.7909	0.7969	0.8014	0.8062	0.8083	0.8094	0.8096	0.8111	0.8130	0.8142	0.8173	0.8196	0.8227	0.8230	0.8237	0.8239	0.8246	0.8259	0.8278	0.8285	0.8311	0.8313	0.8298	0.8013	0.7929	0.7939	0.8062	0.8206	0.8238	0.8221	0.8226	0.8246	0.8269	0.8284	0.8304	0.8321	0.8339	0.8358	0.8387	0.8375	0.8378	0.8383	0.8372	0.8335	0.7834	0.7528	0.7494	0.7471	0.7489	0.7514	0.7556	0.7534	0.7510	0.7535	0.7556	0.7625	0.7576	0.7611	0.7600	0.7622	0.7627	0.7650	0.7638	0.7636	0.7646	0.7658	0.7637	0.7606	0.7601	0.7646	0.7686	0.7743	0.7785	0.8432	0.8475	0.8525	0.8569	0.8614	0.8592	0.8581	0.8561	0.8571	0.8564	0.8577	0.8568	0.8575	0.8567	0.8542	0.8456	0.8287	0.8169	0.8164	0.8081	0.7889	0.7575	0.7306	0.7265	0.7638	0.8317	0.8270	0.7964	0.7274	0.6921	0.6688	0.6396	0.6262	0.6056	0.6014	0.5987	0.5940	0.5897	0.5758	0.5703	0.5747	0.5930	0.6102	0.6195	0.6121	0.5949	0.5768	0.5736	0.5803	0.5823	0.5828	0.5787	0.5817	0.5799	0.5764	0.5725	0.5648	0.5657	0.5612	0.5724	0.5750	0.5764	0.5715	0.5717	0.5672	0.5737	0.5911
0.6093	0.6166	0.6188	0.6215	0.6208	0.6219	0.6247	0.6318	0.6355	0.6408	0.6446	0.6531	0.6596	0.6635	0.6698	0.6765	0.6830	0.6876	0.6928	0.6992	0.7045	0.7111	0.7150	0.7209	0.7267	0.7338	0.7427	0.7517	0.7608	0.7638	0.7696	0.7726	0.7774	0.7816	0.7870	0.7924	0.7967	0.8024	0.8070	0.8102	0.8130	0.8138	0.8144	0.8158	0.8168	0.8183	0.8211	0.8235	0.8258	0.8261	0.8270	0.8282	0.8299	0.8306	0.8308	0.8309	0.8334	0.8343	0.8326	0.8040	0.7979	0.8003	0.8115	0.8243	0.8287	0.8278	0.8278	0.8301	0.8311	0.8312	0.8326	0.8345	0.8370	0.8400	0.8426	0.8424	0.8420	0.8413	0.8414	0.8393	0.7948	0.7543	0.7524	0.7502	0.7528	0.7572	0.7582	0.7559	0.7526	0.7576	0.7565	0.7652	0.7612	0.7662	0.7644	0.7682	0.7702	0.7710	0.7705	0.7688	0.7690	0.7712	0.7724	0.7757	0.7787	0.8190	0.8527	0.8533	0.8535	0.8545	0.8551	0.8588	0.8598	0.8606	0.8594	0.8607	0.8586	0.8598	0.8593	0.8613	0.8606	0.8602	0.8593	0.8554	0.8481	0.8359	0.8176	0.8120	0.8028	0.7868	0.7577	0.7342	0.7319	0.7626	0.8378	0.8346	0.8032	0.7371	0.6941	0.6672	0.6395	0.6290	0.6058	0.5975	0.5915	0.5977	0.5954	0.5799	0.5766	0.5829	0.5993	0.6127	0.6214	0.6120	0.5981	0.5781	0.5770	0.5822	0.5846	0.5802	0.5804	0.5828	0.5831	0.5807	0.5736	0.5666	0.5589	0.5574	0.5618	0.5671	0.5716	0.5694	0.5688	0.5664	0.5734	0.5937
0.6081	0.6134	0.6151	0.6194	0.6203	0.6223	0.6271	0.6342	0.6410	0.6468	0.6527	0.6588	0.6651	0.6689	0.6750	0.6809	0.6870	0.6925	0.6973	0.7050	0.7107	0.7183	0.7222	0.7283	0.7344	0.7400	0.7488	0.7562	0.7657	0.7717	0.7780	0.7819	0.7855	0.7893	0.7933	0.7973	0.8031	0.8084	0.8125	0.8139	0.8172	0.8194	0.8197	0.8204	0.8217	0.8234	0.8261	0.8281	0.8296	0.8295	0.8296	0.8308	0.8328	0.8334	0.8342	0.8345	0.8357	0.8370	0.8348	0.8119	0.8000	0.8020	0.8162	0.8313	0.8349	0.8362	0.8331	0.8334	0.8328	0.8341	0.8351	0.8375	0.8386	0.8418	0.8447	0.8452	0.8455	0.8444	0.8448	0.8425	0.8402	0.7721	0.7551	0.7537	0.7547	0.7568	0.7616	0.7619	0.7578	0.7661	0.7685	0.7741	0.7763	0.7815	0.8044	0.8125	0.8162	0.8306	0.8470	0.8505	0.8518	0.8518	0.8507	0.8512	0.8529	0.8572	0.8599	0.8594	0.8601	0.8615	0.8623	0.8629	0.8641	0.8644	0.8649	0.8633	0.8621	0.8638	0.8645	0.8648	0.8636	0.8635	0.8630	0.8591	0.8517	0.8403	0.8205	0.8130	0.8023	0.7865	0.7528	0.7324	0.7363	0.7726	0.8395	0.8320	0.8134	0.7366	0.6995	0.6689	0.6480	0.6349	0.6140	0.6009	0.6009	0.6039	0.5962	0.5855	0.5817	0.5886	0.6053	0.6190	0.6308	0.6178	0.5983	0.5792	0.5766	0.5826	0.5836	0.5818	0.5797	0.5811	0.5840	0.5838	0.5768	0.5701	0.5629	0.5603	0.5650	0.5660	0.5695	0.5681	0.5673	0.5698	0.5751	0.5922
0.6147	0.6171	0.6195	0.6211	0.6222	0.6257	0.6290	0.6378	0.6446	0.6516	0.6575	0.6641	0.6698	0.6744	0.6804	0.6874	0.6940	0.6989	0.7026	0.7106	0.7177	0.7262	0.7313	0.7362	0.7404	0.7452	0.7535	0.7619	0.7709	0.7792	0.7854	0.7904	0.7936	0.7973	0.8005	0.8053	0.8102	0.8150	0.8173	0.8185	0.8223	0.8247	0.8254	0.8244	0.8258	0.8273	0.8302	0.8322	0.8333	0.8328	0.8334	0.8355	0.8379	0.8395	0.8394	0.8383	0.8395	0.8403	0.8378	0.8165	0.8044	0.8056	0.8221	0.8357	0.8391	0.8402	0.8379	0.8375	0.8372	0.8376	0.8383	0.8404	0.8418	0.8442	0.8466	0.8476	0.8475	0.8465	0.8467	0.8467	0.8465	0.8437	0.7751	0.7592	0.7611	0.7677	0.7839	0.7945	0.8227	0.8349	0.8471	0.8478	0.8478	0.8476	0.8498	0.8496	0.8528	0.8555	0.8560	0.8576	0.8577	0.8590	0.8578	0.8594	0.8617	0.8646	0.8640	0.8637	0.8637	0.8661	0.8674	0.8674	0.8685	0.8674	0.8680	0.8672	0.8667	0.8678	0.8683	0.8690	0.8688	0.8677	0.8675	0.8637	0.8560	0.8446	0.8274	0.8140	0.8033	0.7855	0.7521	0.7322	0.7464	0.7746	0.8524	0.8365	0.8204	0.7483	0.7031	0.6766	0.6575	0.6366	0.6167	0.6040	0.5991	0.6015	0.5928	0.5843	0.5860	0.5897	0.6083	0.6276	0.6349	0.6230	0.6003	0.5801	0.5808	0.5872	0.5885	0.5849	0.5810	0.5841	0.5883	0.5885	0.5806	0.5754	0.5700	0.5669	0.5644	0.5648	0.5650	0.5665	0.5646	0.5671	0.5763	0.5968
0.6269	0.6216	0.6201	0.6205	0.6228	0.6276	0.6318	0.6416	0.6480	0.6566	0.6631	0.6691	0.6747	0.6792	0.6873	0.6938	0.7004	0.7049	0.7115	0.7191	0.7254	0.7334	0.7382	0.7429	0.7473	0.7529	0.7595	0.7689	0.7774	0.7852	0.7897	0.7953	0.7977	0.8022	0.8060	0.8110	0.8156	0.8196	0.8212	0.8226	0.8251	0.8266	0.8274	0.8278	0.8297	0.8316	0.8335	0.8364	0.8375	0.8386	0.8376	0.8389	0.8409	0.8425	0.8432	0.8425	0.8421	0.8426	0.8396	0.8207	0.8037	0.8056	0.8241	0.8381	0.8418	0.8428	0.8407	0.8400	0.8404	0.8413	0.8425	0.8437	0.8449	0.8479	0.8494	0.8505	0.8504	0.8489	0.8490	0.8481	0.8491	0.8481	0.8484	0.8499	0.8519	0.8521	0.8514	0.8513	0.8525	0.8559	0.8560	0.8558	0.8551	0.8550	0.8549	0.8561	0.8594	0.8619	0.8605	0.8602	0.8603	0.8611	0.8620	0.8624	0.8649	0.8666	0.8676	0.8705	0.8701	0.8711	0.8709	0.8709	0.8724	0.8730	0.8723	0.8702	0.8695	0.8717	0.8713	0.8704	0.8705	0.8709	0.8715	0.8688	0.8627	0.8490	0.8340	0.8181	0.8013	0.7792	0.7511	0.7419	0.7592	0.7893	0.8561	0.8527	0.8273	0.7572	0.7120	0.6811	0.6585	0.6378	0.6272	0.6170	0.6052	0.6051	0.5981	0.5916	0.5928	0.6001	0.6248	0.6413	0.6466	0.6300	0.6029	0.5833	0.5831	0.5888	0.5913	0.5873	0.5865	0.5882	0.5887	0.5876	0.5847	0.5806	0.5766	0.5725	0.5695	0.5674	0.5658	0.5645	0.5657	0.5714	0.5840	0.5893
0.6234	0.6241	0.6221	0.6227	0.6260	0.6294	0.6357	0.6431	0.6517	0.6595	0.6663	0.6723	0.6782	0.6843	0.6922	0.7001	0.7070	0.7118	0.7197	0.7286	0.7356	0.7406	0.7446	0.7486	0.7541	0.7600	0.7678	0.7755	0.7834	0.7903	0.7952	0.8002	0.8027	0.8073	0.8112	0.8159	0.8194	0.8228	0.8247	0.8262	0.8281	0.8293	0.8312	0.8314	0.8332	0.8347	0.8358	0.8382	0.8394	0.8413	0.8413	0.8422	0.8436	0.8456	0.8466	0.8467	0.8469	0.8469	0.8451	0.8249	0.7939	0.7949	0.8291	0.8404	0.8439	0.8441	0.8436	0.8431	0.8440	0.8452	0.8455	0.8476	0.8496	0.8528	0.8529	0.8530	0.8527	0.8509	0.8513	0.8516	0.8530	0.8525	0.8532	0.8554	0.8574	0.8588	0.8566	0.8575	0.8587	0.8610	0.8610	0.8620	0.8628	0.8618	0.8600	0.8604	0.8645	0.8673	0.8665	0.8657	0.8652	0.8661	0.8670	0.8686	0.8707	0.8735	0.8735	0.8759	0.8728	0.8745	0.8736	0.8746	0.8759	0.8766	0.8771	0.8759	0.8744	0.8748	0.8741	0.8739	0.8738	0.8739	0.8744	0.8720	0.8671	0.8556	0.8407	0.8170	0.7970	0.7785	0.7531	0.7439	0.7635	0.7969	0.8673	0.8684	0.8400	0.7656	0.7200	0.6853	0.6601	0.6406	0.6305	0.6231	0.6046	0.6008	0.5946	0.5940	0.5978	0.6148	0.6400	0.6522	0.6568	0.6430	0.6133	0.5931	0.5928	0.5993	0.5992	0.5924	0.5936	0.5914	0.5923	0.5867	0.5836	0.5805	0.5815	0.5769	0.5675	0.5624	0.5584	0.5580	0.5627	0.5715	0.5829	0.5989
0.6312	0.6271	0.6250	0.6259	0.6296	0.6327	0.6392	0.6461	0.6547	0.6630	0.6702	0.6778	0.6849	0.6912	0.6998	0.7062	0.7120	0.7198	0.7290	0.7377	0.7440	0.7476	0.7514	0.7564	0.7629	0.7703	0.7765	0.7831	0.7898	0.7961	0.8006	0.8043	0.8075	0.8119	0.8159	0.8199	0.8234	0.8259	0.8288	0.8298	0.8313	0.8319	0.8335	0.8352	0.8369	0.8392	0.8400	0.8422	0.8433	0.8462	0.8461	0.8463	0.8472	0.8482	0.8497	0.8501	0.8508	0.8515	0.8488	0.8384	0.7868	0.7881	0.8294	0.8409	0.8467	0.8487	0.8476	0.8476	0.8473	0.8493	0.8491	0.8511	0.8526	0.8556	0.8559	0.8566	0.8566	0.8562	0.8567	0.8555	0.8563	0.8560	0.8560	0.8594	0.8610	0.8630	0.8615	0.8616	0.8624	0.8646	0.8655	0.8678	0.8677	0.8674	0.8651	0.8657	0.8684	0.8705	0.8709	0.8707	0.8696	0.8697	0.8707	0.8727	0.8752	0.8769	0.8786	0.8810	0.8803	0.8798	0.8776	0.8790	0.8796	0.8813	0.8827	0.8834	0.8807	0.8800	0.8786	0.8782	0.8769	0.8767	0.8769	0.8754	0.8713	0.8611	0.8444	0.8101	0.7886	0.7736	0.7542	0.7524	0.7694	0.8107	0.8786	0.8767	0.8452	0.7736	0.7229	0.6788	0.6499	0.6359	0.6284	0.6195	0.6086	0.6017	0.5942	0.5993	0.6129	0.6308	0.6478	0.6569	0.6701	0.6506	0.6239	0.6053	0.6035	0.6059	0.6058	0.5985	0.5969	0.5954	0.5915	0.5863	0.5840	0.5829	0.5810	0.5740	0.5686	0.5615	0.5593	0.5600	0.5682	0.5748	0.5865	0.6083
0.6341	0.6344	0.6321	0.6338	0.6367	0.6402	0.6468	0.6524	0.6595	0.6675	0.6744	0.6822	0.6903	0.6972	0.7060	0.7129	0.7202	0.7302	0.7365	0.7454	0.7516	0.7568	0.7612	0.7670	0.7747	0.7797	0.7867	0.7913	0.7970	0.8017	0.8069	0.8103	0.8142	0.8178	0.8217	0.8238	0.8270	0.8289	0.8322	0.8342	0.8358	0.8367	0.8381	0.8404	0.8415	0.8428	0.8431	0.8443	0.8455	0.8471	0.8473	0.8482	0.8504	0.8520	0.8541	0.8548	0.8555	0.8550	0.8540	0.8472	0.7929	0.7941	0.8309	0.8421	0.8494	0.8519	0.8521	0.8512	0.8516	0.8526	0.8530	0.8541	0.8548	0.8569	0.8576	0.8591	0.8597	0.8603	0.8598	0.8588	0.8594	0.8606	0.8611	0.8629	0.8631	0.8654	0.8650	0.8660	0.8658	0.8674	0.8687	0.8706	0.8711	0.8717	0.8724	0.8732	0.8738	0.8751	0.8759	0.8769	0.8767	0.8763	0.8757	0.8777	0.8801	0.8819	0.8824	0.8828	0.8817	0.8818	0.8810	0.8834	0.8841	0.8860	0.8862	0.8872	0.8856	0.8874	0.8882	0.8851	0.8815	0.8807	0.8808	0.8797	0.8756	0.8653	0.8439	0.8093	0.7888	0.7741	0.7582	0.7582	0.7740	0.8115	0.8755	0.8787	0.8515	0.7788	0.7231	0.6882	0.6528	0.6440	0.6281	0.6198	0.6119	0.6063	0.6049	0.6108	0.6227	0.6398	0.6539	0.6661	0.6740	0.6596	0.6296	0.6171	0.6095	0.6142	0.6084	0.6020	0.6004	0.5950	0.5916	0.5858	0.5842	0.5822	0.5822	0.5761	0.5728	0.5652	0.5608	0.5606	0.5679	0.5719	0.5841	0.6063
0.6658	0.6430	0.6385	0.6410	0.6439	0.6474	0.6525	0.6560	0.6639	0.6737	0.6829	0.6897	0.6982	0.7065	0.7147	0.7215	0.7292	0.7366	0.7432	0.7515	0.7587	0.7644	0.7696	0.7768	0.7841	0.7889	0.7944	0.7993	0.8046	0.8088	0.8132	0.8163	0.8196	0.8240	0.8278	0.8297	0.8311	0.8327	0.8360	0.8388	0.8399	0.8419	0.8419	0.8441	0.8449	0.8464	0.8472	0.8493	0.8497	0.8523	0.8526	0.8544	0.8550	0.8553	0.8571	0.8578	0.8593	0.8594	0.8586	0.8533	0.8057	0.8067	0.8281	0.8427	0.8535	0.8584	0.8588	0.8551	0.8547	0.8540	0.8557	0.8562	0.8572	0.8585	0.8600	0.8626	0.8632	0.8651	0.8648	0.8640	0.8641	0.8646	0.8658	0.8666	0.8659	0.8679	0.8688	0.8701	0.8700	0.8705	0.8704	0.8708	0.8703	0.8721	0.8747	0.8773	0.8773	0.8785	0.8794	0.8811	0.8820	0.8816	0.8814	0.8831	0.8855	0.8867	0.8873	0.8863	0.8865	0.8859	0.8869	0.8885	0.8893	0.8904	0.8899	0.8903	0.8892	0.8907	0.8919	0.8901	0.8872	0.8863	0.8848	0.8816	0.8760	0.8635	0.8445	0.8142	0.7899	0.7795	0.7610	0.7640	0.7825	0.8159	0.8651	0.8688	0.8404	0.7754	0.7265	0.6897	0.6545	0.6461	0.6386	0.6317	0.6278	0.6178	0.6155	0.6279	0.6389	0.6484	0.6600	0.6721	0.6751	0.6618	0.6346	0.6231	0.6134	0.6148	0.6063	0.6037	0.6027	0.5980	0.5944	0.5909	0.5815	0.5814	0.5789	0.5770	0.5749	0.5677	0.5638	0.5677	0.5686	0.5756	0.5855	0.6176
