% Calibrated Distance
0.6446	0.6468	0.6620	0.6700	0.6488	0.6358	0.6340	0.6262	0.6350	0.6363	0.6344	0.6416	0.6461	0.6527	0.6637	0.6635	0.6670	0.6749	0.6770	0.6963	0.6935	0.6963	0.7050	0.7079	0.7170	0.7210	0.7287	0.7388	0.7437	0.7507	0.7503	0.7555	0.7598	0.7652	0.7770	0.7802	0.7801	0.7894	0.7985	0.7973	0.8062	0.8072	0.8056	0.8099	0.8066	0.8140	0.8086	0.8157	0.8178	0.8237	0.8179	0.8208	0.8198	0.8191	0.8220	0.8329	0.8266	0.8301	0.8303	0.8001	0.7846	0.7832	0.7931	0.8239	0.8257	0.8173	0.8174	0.8238	0.8199	0.8235	0.8333	0.8275	0.8291	0.8450	0.8277	0.8323	0.8356	0.8329	0.8399	0.8327	0.7804	0.7487	0.7671	0.7431	0.7446	0.7488	0.7446	0.7569	0.7464	0.7512	0.7581	0.7509	0.7648	0.7570	0.7605	0.7592	0.7568	0.7666	0.7612	0.7565	0.7733	0.7706	0.7592	0.7544	0.7568	0.7655	0.7625	0.7521	0.7610	0.7676	0.8323	0.8402	0.8586	0.8594	0.8625	0.8582	0.8536	0.8536	0.8541	0.8566	0.8578	0.8524	0.8565	0.8531	0.8413	0.8068	0.8138	0.8177	0.8237	0.7881	0.7498	0.6921	0.7197	0.8596	0.7670	1.0423	0.7505	0.7320	0.6922	0.6647	0.6246	0.6121	0.5958	0.5998	0.5914	0.5908	0.5538	0.5858	0.5622	0.5576	0.5660	0.6083	0.6143	0.6104	0.5758	0.5741	0.5836	0.5901	0.5778	0.5675	0.5813	0.5771	0.5796	0.5790	0.5677	0.5677	0.5407	0.5810	0.5676	0.5867	0.5644	0.5664	0.5665	0.5597	0.5678	0.5986
0.6374	0.6320	0.6300	0.6318	0.6257	0.6264	0.6267	0.6309	0.6325	0.6377	0.6408	0.6473	0.6534	0.6602	0.6659	0.6717	0.6771	0.6819	0.6892	0.6949	0.7010	0.7057	0.7094	0.7155	0.7214	0.7287	0.7368	0.7446	0.7535	0.7560	0.7598	0.7623	0.7687	0.7750	0.7808	0.7859	0.7903	0.7965	0.8011	0.8062	0.8085	0.8097	0.8095	0.8108	0.8127	0.8139	0.8171	0.8192	0.8226	0.8227	0.8231	0.8237	0.8246	0.8260	0.8276	0.8284	0.8309	0.8310	0.8290	0.8014	0.7930	0.7937	0.8059	0.8205	0.8235	0.8220	0.8225	0.8250	0.8274	0.8288	0.8307	0.8323	0.8342	0.8361	0.8389	0.8375	0.8378	0.8385	0.8372	0.8334	0.7832	0.7528	0.7498	0.7472	0.7489	0.7516	0.7556	0.7537	0.7511	0.7536	0.7557	0.7625	0.7577	0.7610	0.7599	0.7620	0.7627	0.7651	0.7637	0.7634	0.7646	0.7657	0.7634	0.7603	0.7599	0.7645	0.7686	0.7741	0.7783	0.8431	0.8472	0.8529	0.8571	0.8613	0.8587	0.8579	0.8557	0.8570	0.8562	0.8576	0.8570	0.8575	0.8568	0.8542	0.8452	0.8282	0.8159	0.8157	0.8072	0.7898	0.7590	0.7335	0.7273	0.7587	0.8259	0.8203	0.7928	0.7302	0.6965	0.6703	0.6404	0.6253	0.6058	0.6047	0.6016	0.5996	0.5940	0.5737	0.5685	0.5693	0.5895	0.6077	0.6196	0.6124	0.5952	0.5766	0.5770	0.5831	0.5848	0.5841	0.5803	0.5840	0.5830	0.5802	0.5742	0.5674	0.5669	0.5614	0.5734	0.5750	0.5756	0.5686	0.5691	0.5649	0.5734	0.5916
0.6125	0.6184	0.6179	0.6209	0.6198	0.6236	0.6257	0.6324	0.6358	0.6411	0.6451	0.6534	0.6595	0.6637	0.6700	0.6767	0.6832	0.6885	0.6941	0.7007	0.7054	0.7114	0.7156	0.7214	0.7270	0.7335	0.7424	0.7507	0.7600	0.7639	0.7693	0.7725	0.7775	0.7819	0.7871	0.7922	0.7966	0.8022	0.8068	0.8102	0.8130	0.8138	0.8144	0.8158	0.8168	0.8183	0.8210	0.8235	0.8259	0.8262	0.8268	0.8282	0.8299	0.8308	0.8308	0.8307	0.8331	0.8341	0.8319	0.8050	0.7984	0.8002	0.8115	0.8245	0.8289	0.8280	0.8280	0.8302	0.8314	0.8315	0.8327	0.8347	0.8372	0.8402	0.8428	0.8424	0.8420	0.8417	0.8417	0.8394	0.7945	0.7548	0.7527	0.7505	0.7530	0.7570	0.7581	0.7561	0.7528	0.7576	0.7563	0.7653	0.7611	0.7661	0.7644	0.7684	0.7704	0.7711	0.7705	0.7686	0.7692	0.7713	0.7725	0.7755	0.7793	0.8195	0.8525	0.8534	0.8536	0.8548	0.8555	0.8589	0.8596	0.8604	0.8590	0.8605	0.8583	0.8598	0.8593	0.8613	0.8609	0.8604	0.8594	0.8554	0.8479	0.8357	0.8170	0.8114	0.8029	0.7866	0.7592	0.7363	0.7344	0.7660	0.8399	0.8347	0.7997	0.7376	0.6971	0.6711	0.6430	0.6328	0.6119	0.6072	0.6024	0.6067	0.5994	0.5842	0.5788	0.5801	0.5956	0.6118	0.6220	0.6142	0.5984	0.5767	0.5776	0.5830	0.5869	0.5828	0.5815	0.5848	0.5853	0.5846	0.5774	0.5690	0.5613	0.5592	0.5638	0.5686	0.5730	0.5682	0.5683	0.5653	0.5740	0.5988
0.6124	0.6145	0.6146	0.6185	0.6200	0.6226	0.6283	0.6342	0.6400	0.6458	0.6520	0.6591	0.6652	0.6698	0.6756	0.6813	0.6872	0.6932	0.6987	0.7059	0.7117	0.7186	0.7225	0.7290	0.7344	0.7398	0.7482	0.7555	0.7649	0.7716	0.7780	0.7822	0.7855	0.7893	0.7931	0.7972	0.8028	0.8080	0.8123	0.8138	0.8170	0.8190	0.8195	0.8202	0.8217	0.8234	0.8261	0.8280	0.8298	0.8297	0.8296	0.8309	0.8329	0.8333	0.8341	0.8343	0.8355	0.8369	0.8344	0.8138	0.8003	0.8020	0.8159	0.8319	0.8352	0.8365	0.8334	0.8336	0.8332	0.8344	0.8353	0.8377	0.8387	0.8418	0.8446	0.8453	0.8454	0.8446	0.8450	0.8425	0.8400	0.7722	0.7554	0.7539	0.7548	0.7566	0.7614	0.7620	0.7582	0.7662	0.7687	0.7738	0.7766	0.7816	0.8045	0.8129	0.8163	0.8304	0.8473	0.8505	0.8520	0.8522	0.8507	0.8509	0.8528	0.8574	0.8600	0.8595	0.8602	0.8615	0.8624	0.8631	0.8640	0.8642	0.8648	0.8631	0.8618	0.8637	0.8646	0.8647	0.8636	0.8635	0.8630	0.8590	0.8512	0.8401	0.8199	0.8122	0.8019	0.7856	0.7546	0.7319	0.7367	0.7736	0.8391	0.8332	0.8185	0.7394	0.7023	0.6746	0.6525	0.6411	0.6238	0.6078	0.6077	0.6108	0.6025	0.5893	0.5869	0.5896	0.6044	0.6179	0.6311	0.6184	0.5993	0.5803	0.5778	0.5841	0.5851	0.5821	0.5806	0.5848	0.5876	0.5864	0.5808	0.5740	0.5677	0.5635	0.5672	0.5686	0.5716	0.5688	0.5676	0.5703	0.5777	0.5992
0.6131	0.6174	0.6192	0.6205	0.6218	0.6259	0.6300	0.6382	0.6436	0.6505	0.6566	0.6646	0.6698	0.6757	0.6805	0.6876	0.6940	0.6987	0.7037	0.7110	0.7179	0.7261	0.7319	0.7365	0.7403	0.7451	0.7534	0.7618	0.7710	0.7800	0.7853	0.7900	0.7931	0.7967	0.8000	0.8049	0.8096	0.8146	0.8169	0.8184	0.8221	0.8242	0.8250	0.8241	0.8258	0.8276	0.8302	0.8322	0.8334	0.8329	0.8334	0.8354	0.8378	0.8395	0.8393	0.8381	0.8392	0.8402	0.8380	0.8179	0.8055	0.8064	0.8221	0.8362	0.8395	0.8405	0.8380	0.8375	0.8373	0.8378	0.8385	0.8403	0.8415	0.8441	0.8464	0.8475	0.8475	0.8466	0.8467	0.8467	0.8462	0.8435	0.7751	0.7592	0.7608	0.7673	0.7842	0.7956	0.8223	0.8347	0.8472	0.8475	0.8475	0.8472	0.8499	0.8497	0.8529	0.8557	0.8559	0.8575	0.8577	0.8592	0.8578	0.8592	0.8617	0.8644	0.8641	0.8638	0.8638	0.8658	0.8673	0.8673	0.8683	0.8672	0.8679	0.8670	0.8664	0.8676	0.8683	0.8690	0.8687	0.8679	0.8675	0.8640	0.8557	0.8446	0.8272	0.8135	0.8030	0.7852	0.7531	0.7336	0.7477	0.7747	0.8565	0.8395	0.8241	0.7505	0.7043	0.6807	0.6621	0.6447	0.6276	0.6117	0.6093	0.6101	0.5993	0.5883	0.5906	0.5935	0.6082	0.6258	0.6353	0.6221	0.6003	0.5804	0.5803	0.5860	0.5879	0.5839	0.5821	0.5861	0.5906	0.5906	0.5818	0.5783	0.5725	0.5695	0.5673	0.5682	0.5688	0.5686	0.5661	0.5677	0.5783	0.6001
0.6276	0.6210	0.6194	0.6196	0.6228	0.6277	0.6318	0.6404	0.6468	0.6556	0.6625	0.6695	0.6750	0.6803	0.6873	0.6939	0.7001	0.7045	0.7115	0.7196	0.7261	0.7337	0.7381	0.7427	0.7470	0.7527	0.7595	0.7690	0.7778	0.7857	0.7895	0.7946	0.7970	0.8012	0.8051	0.8102	0.8145	0.8187	0.8207	0.8225	0.8252	0.8267	0.8268	0.8275	0.8296	0.8318	0.8335	0.8365	0.8375	0.8385	0.8376	0.8390	0.8408	0.8422	0.8429	0.8424	0.8422	0.8428	0.8394	0.8223	0.8052	0.8063	0.8241	0.8385	0.8423	0.8432	0.8408	0.8399	0.8404	0.8412	0.8424	0.8438	0.8448	0.8479	0.8492	0.8503	0.8503	0.8487	0.8489	0.8481	0.8489	0.8479	0.8482	0.8501	0.8518	0.8522	0.8514	0.8515	0.8527	0.8562	0.8560	0.8557	0.8550	0.8550	0.8548	0.8562	0.8594	0.8619	0.8606	0.8601	0.8605	0.8611	0.8620	0.8622	0.8650	0.8668	0.8677	0.8703	0.8697	0.8709	0.8707	0.8708	0.8727	0.8732	0.8721	0.8700	0.8693	0.8713	0.8710	0.8702	0.8701	0.8707	0.8714	0.8688	0.8623	0.8488	0.8344	0.8174	0.8012	0.7781	0.7497	0.7401	0.7595	0.7888	0.8585	0.8552	0.8316	0.7600	0.7140	0.6852	0.6633	0.6452	0.6366	0.6259	0.6122	0.6101	0.5997	0.5930	0.5986	0.6040	0.6257	0.6417	0.6482	0.6289	0.6027	0.5844	0.5848	0.5908	0.5938	0.5891	0.5886	0.5922	0.5911	0.5895	0.5854	0.5823	0.5791	0.5750	0.5733	0.5702	0.5686	0.5678	0.5662	0.5735	0.5849	0.5898
0.6239	0.6229	0.6209	0.6226	0.6263	0.6299	0.6356	0.6418	0.6510	0.6599	0.6660	0.6728	0.6782	0.6847	0.6921	0.6991	0.7058	0.7110	0.7191	0.7287	0.7363	0.7406	0.7447	0.7481	0.7535	0.7599	0.7675	0.7758	0.7832	0.7904	0.7949	0.7997	0.8021	0.8063	0.8103	0.8150	0.8185	0.8219	0.8242	0.8261	0.8284	0.8293	0.8308	0.8314	0.8332	0.8347	0.8359	0.8381	0.8394	0.8412	0.8414	0.8422	0.8435	0.8454	0.8463	0.8466	0.8468	0.8471	0.8450	0.8266	0.7954	0.7963	0.8286	0.8402	0.8441	0.8444	0.8438	0.8431	0.8442	0.8452	0.8456	0.8475	0.8495	0.8528	0.8529	0.8530	0.8526	0.8509	0.8511	0.8515	0.8529	0.8524	0.8533	0.8555	0.8574	0.8587	0.8567	0.8576	0.8590	0.8608	0.8607	0.8616	0.8627	0.8622	0.8601	0.8604	0.8646	0.8673	0.8664	0.8659	0.8652	0.8661	0.8669	0.8686	0.8707	0.8732	0.8732	0.8757	0.8724	0.8743	0.8732	0.8747	0.8762	0.8766	0.8768	0.8755	0.8741	0.8744	0.8737	0.8737	0.8735	0.8739	0.8743	0.8720	0.8666	0.8558	0.8413	0.8163	0.7972	0.7775	0.7523	0.7429	0.7633	0.7969	0.8704	0.8701	0.8419	0.7672	0.7172	0.6852	0.6632	0.6487	0.6379	0.6298	0.6101	0.6021	0.5988	0.5967	0.6029	0.6194	0.6385	0.6517	0.6560	0.6402	0.6117	0.5936	0.5935	0.6012	0.5998	0.5943	0.5957	0.5939	0.5933	0.5876	0.5838	0.5829	0.5814	0.5779	0.5699	0.5650	0.5607	0.5603	0.5641	0.5736	0.5833	0.5965
0.6284	0.6252	0.6237	0.6253	0.6297	0.6330	0.6391	0.6458	0.6541	0.6634	0.6706	0.6773	0.6843	0.6909	0.6990	0.7050	0.7108	0.7192	0.7292	0.7380	0.7437	0.7474	0.7509	0.7561	0.7630	0.7703	0.7765	0.7830	0.7900	0.7959	0.8001	0.8036	0.8067	0.8112	0.8153	0.8191	0.8229	0.8256	0.8288	0.8299	0.8315	0.8320	0.8332	0.8351	0.8367	0.8389	0.8397	0.8420	0.8434	0.8464	0.8461	0.8463	0.8471	0.8480	0.8494	0.8500	0.8509	0.8516	0.8488	0.8385	0.7864	0.7876	0.8297	0.8406	0.8469	0.8490	0.8479	0.8474	0.8471	0.8491	0.8490	0.8509	0.8525	0.8554	0.8559	0.8564	0.8565	0.8560	0.8564	0.8554	0.8563	0.8561	0.8562	0.8594	0.8607	0.8628	0.8614	0.8618	0.8628	0.8645	0.8654	0.8674	0.8673	0.8672	0.8650	0.8661	0.8685	0.8706	0.8710	0.8710	0.8696	0.8695	0.8706	0.8727	0.8751	0.8769	0.8787	0.8808	0.8802	0.8797	0.8774	0.8792	0.8797	0.8813	0.8825	0.8830	0.8803	0.8796	0.8779	0.8779	0.8767	0.8767	0.8767	0.8749	0.8707	0.8609	0.8441	0.8099	0.7884	0.7710	0.7510	0.7484	0.7651	0.8100	0.8808	0.8818	0.8452	0.7738	0.7189	0.6769	0.6520	0.6428	0.6339	0.6245	0.6109	0.6017	0.5960	0.6023	0.6170	0.6343	0.6480	0.6572	0.6697	0.6506	0.6223	0.6058	0.6032	0.6074	0.6074	0.6003	0.5979	0.5966	0.5927	0.5870	0.5846	0.5838	0.5826	0.5760	0.5718	0.5635	0.5612	0.5600	0.5683	0.5766	0.5867	0.6108
0.6320	0.6323	0.6306	0.6332	0.6358	0.6397	0.6460	0.6516	0.6598	0.6685	0.6749	0.6820	0.6900	0.6969	0.7058	0.7125	0.7200	0.7302	0.7371	0.7456	0.7512	0.7559	0.7606	0.7669	0.7742	0.7793	0.7865	0.7914	0.7969	0.8014	0.8064	0.8096	0.8137	0.8173	0.8213	0.8236	0.8270	0.8289	0.8322	0.8342	0.8358	0.8367	0.8378	0.8401	0.8410	0.8423	0.8426	0.8441	0.8456	0.8471	0.8473	0.8480	0.8503	0.8517	0.8539	0.8544	0.8553	0.8549	0.8536	0.8469	0.7928	0.7940	0.8307	0.8417	0.8493	0.8522	0.8523	0.8511	0.8516	0.8523	0.8528	0.8539	0.8548	0.8567	0.8575	0.8589	0.8596	0.8601	0.8595	0.8584	0.8592	0.8606	0.8611	0.8627	0.8629	0.8652	0.8648	0.8660	0.8658	0.8674	0.8687	0.8702	0.8707	0.8717	0.8721	0.8733	0.8738	0.8752	0.8758	0.8768	0.8764	0.8761	0.8755	0.8775	0.8801	0.8819	0.8823	0.8826	0.8817	0.8817	0.8811	0.8834	0.8840	0.8859	0.8861	0.8871	0.8853	0.8870	0.8880	0.8846	0.8810	0.8804	0.8803	0.8791	0.8750	0.8650	0.8438	0.8101	0.7896	0.7732	0.7580	0.7542	0.7676	0.8098	0.8758	0.8801	0.8493	0.7780	0.7204	0.6833	0.6521	0.6442	0.6277	0.6226	0.6116	0.6040	0.6025	0.6115	0.6253	0.6411	0.6531	0.6624	0.6726	0.6578	0.6293	0.6140	0.6092	0.6119	0.6091	0.6026	0.6002	0.5947	0.5918	0.5874	0.5857	0.5836	0.5814	0.5763	0.5724	0.5651	0.5616	0.5607	0.5680	0.5711	0.5824	0.6050
0.6647	0.6424	0.6367	0.6394	0.6434	0.6467	0.6523	0.6559	0.6641	0.6740	0.6831	0.6896	0.6978	0.7068	0.7150	0.7214	0.7294	0.7370	0.7438	0.7514	0.7580	0.7637	0.7690	0.7762	0.7832	0.7887	0.7942	0.7993	0.8044	0.8088	0.8127	0.8158	0.8196	0.8236	0.8277	0.8297	0.8314	0.8329	0.8362	0.8388	0.8400	0.8420	0.8417	0.8440	0.8444	0.8459	0.8469	0.8492	0.8498	0.8523	0.8525	0.8542	0.8549	0.8551	0.8568	0.8572	0.8590	0.8592	0.8585	0.8534	0.8061	0.8071	0.8288	0.8425	0.8538	0.8585	0.8589	0.8550	0.8545	0.8536	0.8556	0.8561	0.8570	0.8582	0.8597	0.8623	0.8632	0.8650	0.8646	0.8640	0.8642	0.8647	0.8657	0.8664	0.8657	0.8679	0.8689	0.8701	0.8701	0.8707	0.8706	0.8708	0.8698	0.8718	0.8746	0.8773	0.8774	0.8784	0.8793	0.8810	0.8820	0.8816	0.8814	0.8831	0.8854	0.8867	0.8873	0.8864	0.8866	0.8860	0.8869	0.8885	0.8894	0.8904	0.8898	0.8903	0.8890	0.8904	0.8918	0.8901	0.8872	0.8863	0.8846	0.8813	0.8755	0.8631	0.8440	0.8157	0.7904	0.7790	0.7600	0.7620	0.7784	0.8127	0.8663	0.8712	0.8428	0.7777	0.7270	0.6880	0.6546	0.6447	0.6419	0.6374	0.6306	0.6148	0.6139	0.6275	0.6419	0.6493	0.6589	0.6706	0.6766	0.6624	0.6372	0.6210	0.6136	0.6138	0.6074	0.6039	0.6021	0.5973	0.5944	0.5925	0.5839	0.5821	0.5798	0.5766	0.5740	0.5667	0.5612	0.5660	0.5664	0.5730	0.5834	0.6170
