% Calibrated Distance
0.6465	0.6464	0.6613	0.6695	0.6490	0.6364	0.6345	0.6266	0.6335	0.6362	0.6342	0.6420	0.6463	0.6543	0.6643	0.6640	0.6675	0.6751	0.6772	0.6959	0.6933	0.6969	0.7054	0.7089	0.7170	0.7211	0.7291	0.7393	0.7440	0.7504	0.7506	0.7554	0.7601	0.7654	0.7772	0.7804	0.7803	0.7896	0.7986	0.7973	0.8062	0.8072	0.8057	0.8099	0.8067	0.8142	0.8088	0.8157	0.8181	0.8237	0.8184	0.8211	0.8198	0.8192	0.8221	0.8326	0.8267	0.8300	0.8305	0.8003	0.7847	0.7837	0.7935	0.8237	0.8256	0.8173	0.8175	0.8237	0.8198	0.8232	0.8335	0.8275	0.8291	0.8449	0.8279	0.8325	0.8358	0.8332	0.8399	0.8325	0.7804	0.7487	0.7672	0.7432	0.7447	0.7486	0.7446	0.7571	0.7466	0.7513	0.7580	0.7509	0.7648	0.7570	0.7605	0.7593	0.7568	0.7666	0.7612	0.7565	0.7733	0.7706	0.7592	0.7545	0.7569	0.7656	0.7626	0.7521	0.7610	0.7676	0.8324	0.8403	0.8584	0.8593	0.8627	0.8581	0.8535	0.8537	0.8540	0.8566	0.8576	0.8524	0.8565	0.8534	0.8413	0.8064	0.8143	0.8181	0.8238	0.7876	0.7495	0.6950	0.7245	0.8607	0.7673	1.0437	0.7505	0.7314	0.6940	0.6607	0.6229	0.6073	0.5964	0.5976	0.5916	0.5967	0.5594	0.5874	0.5643	0.5598	0.5647	0.6094	0.6159	0.6123	0.5766	0.5736	0.5840	0.5899	0.5798	0.5685	0.5822	0.5769	0.5799	0.5791	0.5661	0.5677	0.5409	0.5818	0.5681	0.5873	0.5652	0.5645	0.5671	0.5608	0.5689	0.6005
0.6387	0.6322	0.6296	0.6321	0.6258	0.6268	0.6271	0.6311	0.6325	0.6376	0.6408	0.6475	0.6537	0.6606	0.6663	0.6722	0.6776	0.6824	0.6892	0.6948	0.7010	0.7058	0.7095	0.7156	0.7214	0.7285	0.7369	0.7449	0.7537	0.7558	0.7595	0.7621	0.7689	0.7752	0.7811	0.7862	0.7906	0.7966	0.8012	0.8063	0.8086	0.8097	0.8095	0.8109	0.8128	0.8140	0.8172	0.8194	0.8226	0.8229	0.8233	0.8239	0.8247	0.8260	0.8276	0.8284	0.8309	0.8310	0.8289	0.8015	0.7931	0.7938	0.8060	0.8204	0.8234	0.8219	0.8224	0.8249	0.8273	0.8288	0.8307	0.8324	0.8342	0.8361	0.8388	0.8377	0.8380	0.8385	0.8374	0.8335	0.7833	0.7528	0.7497	0.7473	0.7490	0.7515	0.7555	0.7536	0.7510	0.7537	0.7557	0.7625	0.7577	0.7610	0.7599	0.7620	0.7627	0.7650	0.7637	0.7634	0.7647	0.7657	0.7634	0.7604	0.7600	0.7646	0.7687	0.7742	0.7784	0.8430	0.8473	0.8528	0.8571	0.8613	0.8588	0.8578	0.8557	0.8569	0.8563	0.8576	0.8570	0.8574	0.8568	0.8542	0.8451	0.8283	0.8162	0.8160	0.8075	0.7895	0.7589	0.7334	0.7291	0.7592	0.8262	0.8210	0.7926	0.7302	0.6960	0.6681	0.6371	0.6239	0.6036	0.6029	0.6000	0.5988	0.5937	0.5753	0.5701	0.5704	0.5900	0.6087	0.6207	0.6131	0.5950	0.5762	0.5768	0.5832	0.5845	0.5847	0.5808	0.5840	0.5829	0.5800	0.5740	0.5661	0.5669	0.5616	0.5737	0.5754	0.5759	0.5690	0.5696	0.5653	0.5733	0.5910
0.6141	0.6187	0.6179	0.6209	0.6202	0.6234	0.6257	0.6325	0.6360	0.6415	0.6455	0.6537	0.6597	0.6640	0.6702	0.6772	0.6838	0.6890	0.6942	0.7008	0.7055	0.7114	0.7156	0.7213	0.7269	0.7334	0.7424	0.7509	0.7602	0.7639	0.7692	0.7724	0.7774	0.7819	0.7872	0.7924	0.7968	0.8024	0.8070	0.8103	0.8131	0.8139	0.8145	0.8159	0.8168	0.8184	0.8211	0.8235	0.8259	0.8262	0.8269	0.8281	0.8300	0.8308	0.8308	0.8307	0.8332	0.8341	0.8320	0.8050	0.7985	0.8005	0.8117	0.8244	0.8288	0.8279	0.8279	0.8304	0.8315	0.8316	0.8328	0.8347	0.8373	0.8402	0.8428	0.8424	0.8421	0.8417	0.8418	0.8395	0.7945	0.7548	0.7528	0.7505	0.7530	0.7570	0.7580	0.7560	0.7527	0.7577	0.7563	0.7653	0.7610	0.7660	0.7644	0.7683	0.7703	0.7710	0.7705	0.7687	0.7692	0.7714	0.7725	0.7755	0.7790	0.8192	0.8525	0.8534	0.8535	0.8547	0.8553	0.8590	0.8596	0.8605	0.8590	0.8606	0.8584	0.8598	0.8594	0.8612	0.8608	0.8603	0.8593	0.8554	0.8480	0.8358	0.8171	0.8116	0.8023	0.7862	0.7588	0.7359	0.7347	0.7648	0.8389	0.8350	0.8001	0.7374	0.6971	0.6705	0.6411	0.6314	0.6102	0.6053	0.5985	0.6052	0.5991	0.5858	0.5805	0.5816	0.5964	0.6125	0.6226	0.6136	0.5980	0.5772	0.5782	0.5827	0.5861	0.5828	0.5818	0.5849	0.5852	0.5839	0.5765	0.5684	0.5608	0.5589	0.5634	0.5682	0.5731	0.5686	0.5688	0.5656	0.5738	0.5987
0.6118	0.6149	0.6150	0.6185	0.6198	0.6218	0.6275	0.6341	0.6402	0.6463	0.6526	0.6597	0.6654	0.6697	0.6757	0.6816	0.6878	0.6937	0.6989	0.7059	0.7117	0.7185	0.7224	0.7288	0.7343	0.7397	0.7481	0.7556	0.7652	0.7717	0.7780	0.7821	0.7853	0.7892	0.7931	0.7973	0.8029	0.8081	0.8124	0.8139	0.8171	0.8191	0.8196	0.8203	0.8218	0.8235	0.8260	0.8280	0.8297	0.8297	0.8296	0.8309	0.8329	0.8335	0.8342	0.8343	0.8355	0.8369	0.8346	0.8135	0.8003	0.8021	0.8162	0.8318	0.8351	0.8365	0.8334	0.8337	0.8332	0.8344	0.8354	0.8377	0.8388	0.8419	0.8447	0.8453	0.8455	0.8446	0.8451	0.8425	0.8400	0.7722	0.7554	0.7540	0.7548	0.7567	0.7614	0.7619	0.7581	0.7662	0.7686	0.7739	0.7765	0.7816	0.8046	0.8126	0.8164	0.8305	0.8473	0.8506	0.8522	0.8521	0.8507	0.8509	0.8528	0.8574	0.8600	0.8595	0.8602	0.8615	0.8623	0.8631	0.8640	0.8643	0.8648	0.8631	0.8618	0.8637	0.8647	0.8648	0.8637	0.8635	0.8631	0.8591	0.8514	0.8402	0.8202	0.8124	0.8015	0.7852	0.7539	0.7319	0.7370	0.7722	0.8360	0.8323	0.8168	0.7383	0.7022	0.6752	0.6531	0.6391	0.6221	0.6072	0.6067	0.6108	0.6035	0.5913	0.5886	0.5911	0.6057	0.6182	0.6314	0.6183	0.5984	0.5807	0.5786	0.5843	0.5845	0.5823	0.5813	0.5851	0.5877	0.5862	0.5798	0.5734	0.5670	0.5631	0.5665	0.5680	0.5711	0.5684	0.5681	0.5703	0.5776	0.5982
0.6151	0.6175	0.6192	0.6206	0.6217	0.6255	0.6291	0.6380	0.6439	0.6510	0.6570	0.6649	0.6700	0.6758	0.6808	0.6879	0.6943	0.6992	0.7039	0.7111	0.7179	0.7261	0.7320	0.7363	0.7402	0.7450	0.7532	0.7618	0.7711	0.7801	0.7854	0.7901	0.7931	0.7967	0.8001	0.8049	0.8097	0.8146	0.8169	0.8183	0.8221	0.8243	0.8251	0.8243	0.8259	0.8276	0.8302	0.8321	0.8333	0.8328	0.8333	0.8354	0.8378	0.8395	0.8393	0.8382	0.8392	0.8402	0.8382	0.8176	0.8053	0.8063	0.8220	0.8361	0.8396	0.8406	0.8380	0.8376	0.8374	0.8379	0.8386	0.8404	0.8416	0.8442	0.8466	0.8476	0.8476	0.8467	0.8468	0.8467	0.8463	0.8435	0.7752	0.7592	0.7609	0.7676	0.7841	0.7952	0.8225	0.8348	0.8472	0.8476	0.8476	0.8472	0.8500	0.8498	0.8528	0.8556	0.8561	0.8577	0.8577	0.8592	0.8578	0.8592	0.8618	0.8645	0.8641	0.8639	0.8638	0.8658	0.8673	0.8674	0.8683	0.8673	0.8680	0.8671	0.8666	0.8677	0.8683	0.8690	0.8687	0.8678	0.8675	0.8640	0.8557	0.8446	0.8273	0.8134	0.8027	0.7848	0.7518	0.7338	0.7483	0.7741	0.8534	0.8374	0.8226	0.7506	0.7062	0.6831	0.6640	0.6465	0.6276	0.6129	0.6100	0.6114	0.6015	0.5904	0.5925	0.5947	0.6096	0.6261	0.6355	0.6223	0.6012	0.5813	0.5812	0.5860	0.5876	0.5834	0.5814	0.5862	0.5907	0.5903	0.5814	0.5780	0.5727	0.5699	0.5673	0.5680	0.5683	0.5680	0.5660	0.5675	0.5786	0.5992
0.6284	0.6211	0.6194	0.6197	0.6227	0.6275	0.6316	0.6402	0.6471	0.6560	0.6630	0.6696	0.6748	0.6798	0.6875	0.6941	0.7004	0.7048	0.7115	0.7195	0.7260	0.7336	0.7381	0.7426	0.7471	0.7527	0.7596	0.7691	0.7779	0.7859	0.7897	0.7947	0.7970	0.8014	0.8052	0.8101	0.8145	0.8187	0.8207	0.8223	0.8250	0.8266	0.8270	0.8277	0.8297	0.8319	0.8335	0.8365	0.8374	0.8384	0.8375	0.8390	0.8409	0.8423	0.8429	0.8424	0.8422	0.8428	0.8396	0.8218	0.8049	0.8062	0.8240	0.8384	0.8423	0.8433	0.8408	0.8400	0.8405	0.8412	0.8425	0.8438	0.8448	0.8479	0.8493	0.8505	0.8504	0.8488	0.8489	0.8481	0.8489	0.8479	0.8482	0.8501	0.8519	0.8521	0.8514	0.8514	0.8526	0.8562	0.8560	0.8557	0.8550	0.8550	0.8549	0.8561	0.8594	0.8618	0.8606	0.8602	0.8605	0.8611	0.8619	0.8622	0.8650	0.8667	0.8677	0.8703	0.8697	0.8709	0.8706	0.8708	0.8727	0.8732	0.8723	0.8701	0.8694	0.8714	0.8710	0.8702	0.8702	0.8707	0.8714	0.8688	0.8623	0.8488	0.8344	0.8174	0.8009	0.7774	0.7481	0.7401	0.7596	0.7873	0.8580	0.8536	0.8297	0.7597	0.7165	0.6877	0.6662	0.6488	0.6392	0.6281	0.6136	0.6113	0.6020	0.5949	0.5998	0.6043	0.6264	0.6423	0.6491	0.6300	0.6038	0.5853	0.5852	0.5909	0.5939	0.5886	0.5876	0.5916	0.5914	0.5898	0.5857	0.5825	0.5793	0.5753	0.5726	0.5697	0.5680	0.5672	0.5658	0.5730	0.5849	0.5898
0.6238	0.6232	0.6211	0.6227	0.6261	0.6295	0.6354	0.6416	0.6508	0.6598	0.6661	0.6726	0.6778	0.6841	0.6920	0.6994	0.7062	0.7112	0.7192	0.7287	0.7362	0.7406	0.7446	0.7483	0.7536	0.7599	0.7675	0.7760	0.7836	0.7906	0.7950	0.8000	0.8024	0.8066	0.8103	0.8151	0.8185	0.8220	0.8243	0.8261	0.8283	0.8292	0.8309	0.8315	0.8334	0.8348	0.8358	0.8381	0.8393	0.8411	0.8413	0.8422	0.8436	0.8455	0.8464	0.8466	0.8468	0.8471	0.8451	0.8258	0.7950	0.7960	0.8286	0.8402	0.8441	0.8444	0.8438	0.8432	0.8443	0.8454	0.8457	0.8476	0.8495	0.8528	0.8528	0.8530	0.8527	0.8510	0.8512	0.8516	0.8530	0.8524	0.8533	0.8556	0.8574	0.8586	0.8566	0.8575	0.8589	0.8608	0.8607	0.8617	0.8627	0.8621	0.8601	0.8604	0.8646	0.8673	0.8664	0.8658	0.8652	0.8660	0.8669	0.8686	0.8707	0.8732	0.8732	0.8757	0.8724	0.8743	0.8732	0.8746	0.8762	0.8766	0.8768	0.8755	0.8742	0.8745	0.8738	0.8737	0.8735	0.8738	0.8743	0.8720	0.8667	0.8558	0.8412	0.8162	0.7969	0.7763	0.7510	0.7432	0.7638	0.7970	0.8705	0.8693	0.8417	0.7677	0.7208	0.6883	0.6661	0.6527	0.6417	0.6321	0.6118	0.6036	0.6004	0.5983	0.6044	0.6199	0.6401	0.6528	0.6579	0.6425	0.6133	0.5948	0.5937	0.6013	0.6001	0.5943	0.5954	0.5932	0.5939	0.5881	0.5842	0.5832	0.5818	0.5784	0.5704	0.5654	0.5609	0.5602	0.5639	0.5733	0.5834	0.5960
0.6285	0.6255	0.6238	0.6254	0.6294	0.6326	0.6388	0.6456	0.6542	0.6631	0.6703	0.6775	0.6844	0.6907	0.6988	0.7051	0.7108	0.7192	0.7292	0.7379	0.7436	0.7473	0.7509	0.7561	0.7630	0.7703	0.7767	0.7833	0.7904	0.7961	0.8003	0.8039	0.8070	0.8113	0.8154	0.8192	0.8230	0.8257	0.8288	0.8299	0.8314	0.8318	0.8332	0.8352	0.8369	0.8391	0.8398	0.8420	0.8434	0.8464	0.8461	0.8462	0.8471	0.8481	0.8495	0.8501	0.8509	0.8516	0.8488	0.8388	0.7867	0.7879	0.8295	0.8407	0.8469	0.8491	0.8479	0.8475	0.8472	0.8493	0.8490	0.8510	0.8525	0.8554	0.8558	0.8564	0.8565	0.8561	0.8565	0.8554	0.8563	0.8560	0.8562	0.8594	0.8608	0.8629	0.8613	0.8617	0.8626	0.8645	0.8654	0.8675	0.8674	0.8673	0.8650	0.8661	0.8686	0.8706	0.8710	0.8710	0.8695	0.8695	0.8706	0.8726	0.8750	0.8769	0.8787	0.8808	0.8802	0.8796	0.8773	0.8791	0.8797	0.8812	0.8825	0.8830	0.8804	0.8797	0.8780	0.8779	0.8766	0.8766	0.8767	0.8750	0.8708	0.8610	0.8441	0.8099	0.7882	0.7703	0.7506	0.7486	0.7641	0.8103	0.8802	0.8814	0.8465	0.7757	0.7201	0.6772	0.6530	0.6445	0.6371	0.6274	0.6130	0.6037	0.5978	0.6036	0.6180	0.6346	0.6485	0.6577	0.6704	0.6507	0.6233	0.6066	0.6039	0.6075	0.6073	0.6000	0.5976	0.5961	0.5930	0.5872	0.5851	0.5841	0.5831	0.5761	0.5714	0.5631	0.5614	0.5603	0.5685	0.5764	0.5869	0.6098
0.6323	0.6323	0.6304	0.6330	0.6355	0.6391	0.6457	0.6515	0.6596	0.6676	0.6741	0.6817	0.6899	0.6970	0.7056	0.7124	0.7199	0.7304	0.7372	0.7458	0.7513	0.7562	0.7609	0.7667	0.7741	0.7792	0.7866	0.7917	0.7974	0.8018	0.8067	0.8099	0.8138	0.8174	0.8214	0.8237	0.8271	0.8290	0.8324	0.8343	0.8358	0.8366	0.8378	0.8403	0.8413	0.8425	0.8428	0.8441	0.8456	0.8471	0.8473	0.8480	0.8503	0.8518	0.8539	0.8545	0.8553	0.8549	0.8536	0.8471	0.7929	0.7941	0.8307	0.8417	0.8493	0.8522	0.8524	0.8512	0.8517	0.8524	0.8529	0.8540	0.8548	0.8567	0.8575	0.8590	0.8596	0.8601	0.8596	0.8584	0.8592	0.8605	0.8611	0.8627	0.8629	0.8652	0.8648	0.8660	0.8657	0.8674	0.8687	0.8703	0.8708	0.8718	0.8722	0.8732	0.8738	0.8753	0.8759	0.8769	0.8765	0.8760	0.8755	0.8775	0.8801	0.8819	0.8824	0.8827	0.8818	0.8817	0.8810	0.8834	0.8839	0.8858	0.8861	0.8872	0.8854	0.8871	0.8879	0.8846	0.8810	0.8803	0.8803	0.8792	0.8751	0.8650	0.8437	0.8096	0.7893	0.7731	0.7583	0.7555	0.7689	0.8100	0.8756	0.8801	0.8503	0.7796	0.7189	0.6822	0.6527	0.6464	0.6303	0.6268	0.6147	0.6074	0.6048	0.6127	0.6263	0.6417	0.6524	0.6616	0.6722	0.6582	0.6293	0.6144	0.6090	0.6116	0.6090	0.6025	0.6002	0.5938	0.5911	0.5869	0.5858	0.5839	0.5822	0.5770	0.5729	0.5655	0.5617	0.5609	0.5681	0.5713	0.5827	0.6043
0.6647	0.6422	0.6363	0.6390	0.6429	0.6463	0.6518	0.6557	0.6636	0.6735	0.6829	0.6896	0.6980	0.7069	0.7147	0.7213	0.7292	0.7372	0.7440	0.7517	0.7583	0.7638	0.7689	0.7760	0.7831	0.7885	0.7941	0.7993	0.8046	0.8092	0.8130	0.8160	0.8195	0.8237	0.8277	0.8297	0.8315	0.8329	0.8363	0.8389	0.8400	0.8420	0.8418	0.8440	0.8445	0.8461	0.8470	0.8493	0.8498	0.8524	0.8526	0.8542	0.8549	0.8551	0.8568	0.8573	0.8590	0.8592	0.8585	0.8534	0.8061	0.8071	0.8288	0.8424	0.8539	0.8585	0.8589	0.8549	0.8545	0.8537	0.8556	0.8561	0.8571	0.8582	0.8598	0.8624	0.8633	0.8651	0.8647	0.8640	0.8642	0.8647	0.8657	0.8664	0.8657	0.8679	0.8689	0.8701	0.8700	0.8706	0.8706	0.8708	0.8698	0.8719	0.8746	0.8773	0.8774	0.8784	0.8793	0.8811	0.8821	0.8816	0.8814	0.8831	0.8854	0.8867	0.8874	0.8864	0.8866	0.8860	0.8869	0.8885	0.8893	0.8903	0.8898	0.8904	0.8891	0.8905	0.8919	0.8901	0.8872	0.8863	0.8846	0.8814	0.8756	0.8630	0.8439	0.8153	0.7903	0.7789	0.7602	0.7628	0.7799	0.8140	0.8665	0.8715	0.8438	0.7781	0.7235	0.6832	0.6529	0.6459	0.6450	0.6411	0.6353	0.6175	0.6159	0.6283	0.6416	0.6485	0.6579	0.6696	0.6747	0.6612	0.6362	0.6210	0.6135	0.6137	0.6073	0.6038	0.6018	0.5963	0.5936	0.5919	0.5837	0.5825	0.5800	0.5768	0.5743	0.5671	0.5616	0.5662	0.5666	0.5733	0.5839	0.6156
