% Calibrated Distance
0.6079	0.6093	0.6242	0.6310	0.6229	0.6253	0.6306	0.6305	0.6393	0.6366	0.6383	0.6485	0.6466	0.6552	0.6555	0.6453	0.6431	0.6345	0.6311	0.6385	0.6428	0.6402	0.6529	0.6476	0.6477	0.6518	0.6566	0.6605	0.6665	0.6729	0.6757	0.6769	0.6798	0.6824	0.6903	0.6884	0.6894	0.6946	0.7029	0.6999	0.7083	0.7070	0.7051	0.7077	0.7008	0.7103	0.6817	0.6958	0.6971	0.7016	0.6876	0.6934	0.6910	0.6851	0.6870	0.7047	0.6953	0.7060	0.7015	0.6949	0.7016	0.6845	0.6846	0.6944	0.6874	0.6871	0.6866	0.6935	0.6861	0.6896	0.6946	0.6875	0.6907	0.7111	0.6840	0.6936	0.6949	0.6928	0.7042	0.7019	0.7057	0.7020	0.7237	0.6993	0.7009	0.7086	0.6974	0.7157	0.6957	0.7005	0.7012	0.6927	0.7033	0.6878	0.6932	0.6862	0.6885	0.7050	0.6946	0.6903	0.7081	0.7039	0.7087	0.7090	0.7123	0.7432	0.7421	0.7471	0.7659	0.7809	0.7738	0.7605	0.7923	0.7897	0.7728	0.7549	0.7640	0.7678	0.7738	0.7756	0.7715	0.7203	0.7293	0.6820	0.6684	0.6412	0.6910	0.7173	0.7152	0.7095	0.6720	0.6662	0.6617	0.7442	0.6411	0.6923	0.7480	0.6641	0.5915	0.6930	0.5617	0.6244	0.5601	0.5607	0.5719	0.5900	0.5851	0.6053	0.6058	0.6139	0.6092	0.5644	0.5538	0.5439	0.5744	0.5632	0.5752	0.5795	0.5623	0.5562	0.5667	0.5546	0.5615	0.5567	0.5576	0.5528	0.5378	0.5516	0.5666	0.5615	0.5503	0.5554	0.5558	0.5531	0.5630	0.5893
0.6136	0.6150	0.6187	0.6235	0.6232	0.6288	0.6347	0.6373	0.6373	0.6381	0.6398	0.6432	0.6442	0.6461	0.6428	0.6403	0.6386	0.6390	0.6376	0.6398	0.6422	0.6465	0.6490	0.6524	0.6549	0.6589	0.6640	0.6691	0.6732	0.6751	0.6782	0.6795	0.6851	0.6884	0.6922	0.6952	0.6970	0.6999	0.7023	0.7064	0.7081	0.7092	0.7079	0.7048	0.6998	0.6880	0.6874	0.6865	0.6894	0.6855	0.6838	0.6855	0.6851	0.6855	0.6854	0.6846	0.6876	0.6887	0.6892	0.6861	0.6857	0.6835	0.6833	0.6813	0.6786	0.6794	0.6821	0.6846	0.6865	0.6834	0.6837	0.6752	0.6814	0.6801	0.6819	0.6789	0.6808	0.6831	0.6862	0.6910	0.6984	0.7103	0.7080	0.7065	0.7050	0.7032	0.7071	0.7043	0.7033	0.7046	0.7034	0.7028	0.6929	0.6797	0.6738	0.6794	0.6829	0.6882	0.6910	0.6905	0.6967	0.7109	0.7182	0.7904	0.7910	0.7918	0.7938	0.7947	0.7967	0.7957	0.7955	0.7977	0.7978	0.7966	0.7872	0.7685	0.7645	0.7723	0.7750	0.7751	0.7684	0.7350	0.7167	0.6962	0.6741	0.6819	0.7084	0.7292	0.7318	0.7155	0.6916	0.6723	0.6696	0.6624	0.6502	0.6280	0.6229	0.6115	0.6015	0.5957	0.5815	0.5703	0.5654	0.5716	0.5818	0.5910	0.6025	0.6132	0.6216	0.6181	0.6081	0.5874	0.5652	0.5674	0.5625	0.5675	0.5675	0.5683	0.5634	0.5613	0.5604	0.5609	0.5580	0.5598	0.5566	0.5514	0.5483	0.5505	0.5555	0.5594	0.5580	0.5569	0.5550	0.5548	0.5671	0.5931
0.6040	0.6142	0.6185	0.6240	0.6256	0.6303	0.6336	0.6359	0.6337	0.6350	0.6360	0.6375	0.6366	0.6363	0.6339	0.6387	0.6398	0.6419	0.6407	0.6436	0.6449	0.6488	0.6511	0.6560	0.6588	0.6636	0.6669	0.6723	0.6761	0.6789	0.6828	0.6854	0.6911	0.6935	0.6968	0.6992	0.7016	0.7032	0.7058	0.7082	0.7113	0.7122	0.7111	0.7051	0.6925	0.6806	0.6791	0.6768	0.6785	0.6788	0.6779	0.6786	0.6781	0.6782	0.6756	0.6727	0.6758	0.6786	0.6798	0.6784	0.6745	0.6746	0.6741	0.6761	0.6763	0.6765	0.6740	0.6686	0.6619	0.6593	0.6581	0.6588	0.6539	0.6588	0.6624	0.6622	0.6742	0.6830	0.6852	0.6837	0.6760	0.6745	0.6790	0.6796	0.6895	0.6930	0.6972	0.6994	0.6994	0.7028	0.6989	0.6975	0.6930	0.6821	0.6761	0.6803	0.6806	0.6830	0.6875	0.6899	0.6978	0.7202	0.7923	0.7959	0.7975	0.8001	0.8019	0.8016	0.8014	0.8012	0.8018	0.8042	0.8049	0.8021	0.7967	0.7772	0.7668	0.7723	0.7766	0.7771	0.7704	0.7366	0.7181	0.6974	0.6816	0.6921	0.7218	0.7369	0.7417	0.7214	0.7000	0.6837	0.6732	0.6643	0.6490	0.6317	0.6275	0.6264	0.6239	0.6098	0.5925	0.5812	0.5736	0.5785	0.5845	0.5949	0.6098	0.6208	0.6296	0.6282	0.6166	0.5985	0.5740	0.5709	0.5637	0.5643	0.5630	0.5639	0.5613	0.5622	0.5630	0.5630	0.5595	0.5611	0.5578	0.5554	0.5513	0.5480	0.5522	0.5540	0.5544	0.5561	0.5549	0.5553	0.5692	0.5874
0.6035	0.6155	0.6186	0.6227	0.6232	0.6252	0.6222	0.6243	0.6259	0.6271	0.6274	0.6291	0.6304	0.6313	0.6331	0.6374	0.6418	0.6443	0.6459	0.6493	0.6506	0.6545	0.6570	0.6609	0.6645	0.6678	0.6708	0.6753	0.6793	0.6835	0.6886	0.6914	0.6944	0.6965	0.6991	0.7013	0.7051	0.7080	0.7106	0.7102	0.7128	0.7146	0.7141	0.7050	0.6888	0.6761	0.6713	0.6701	0.6726	0.6740	0.6704	0.6702	0.6706	0.6691	0.6660	0.6631	0.6669	0.6710	0.6728	0.6749	0.6724	0.6718	0.6713	0.6770	0.6807	0.6826	0.6739	0.6626	0.6538	0.6387	0.6339	0.6345	0.6338	0.6425	0.6476	0.6510	0.6576	0.6652	0.6839	0.6768	0.6760	0.6752	0.6775	0.6785	0.6792	0.6801	0.6767	0.6807	0.6794	0.6837	0.6839	0.6844	0.6848	0.6852	0.6877	0.6867	0.6877	0.6894	0.6918	0.6948	0.7072	0.7317	0.7941	0.7976	0.8000	0.8034	0.8048	0.8042	0.8040	0.8048	0.8062	0.8074	0.8081	0.8053	0.8010	0.7865	0.7670	0.7687	0.7738	0.7759	0.7669	0.7357	0.7165	0.7010	0.6920	0.7083	0.7422	0.7540	0.7513	0.7285	0.7083	0.6889	0.6787	0.6650	0.6523	0.6276	0.6267	0.6179	0.6229	0.6077	0.5987	0.5816	0.5759	0.5863	0.5955	0.6020	0.6177	0.6277	0.6381	0.6353	0.6236	0.6021	0.5777	0.5697	0.5651	0.5685	0.5647	0.5656	0.5618	0.5656	0.5637	0.5683	0.5627	0.5629	0.5574	0.5560	0.5545	0.5526	0.5523	0.5516	0.5520	0.5536	0.5529	0.5547	0.5665	0.5957
0.6190	0.6134	0.6158	0.6183	0.6157	0.6130	0.6117	0.6137	0.6166	0.6210	0.6239	0.6277	0.6290	0.6308	0.6338	0.6392	0.6439	0.6479	0.6509	0.6532	0.6554	0.6595	0.6620	0.6657	0.6684	0.6712	0.6729	0.6773	0.6825	0.6893	0.6935	0.6970	0.6992	0.7011	0.7032	0.7053	0.7092	0.7127	0.7140	0.7136	0.7172	0.7185	0.7172	0.7057	0.6845	0.6693	0.6679	0.6699	0.6745	0.6759	0.6724	0.6697	0.6688	0.6681	0.6617	0.6594	0.6597	0.6672	0.6743	0.6801	0.6805	0.6778	0.6769	0.6847	0.7224	0.7238	0.6937	0.6664	0.6438	0.6334	0.6340	0.6346	0.6360	0.6437	0.6475	0.6535	0.6572	0.6606	0.6627	0.6632	0.6651	0.6683	0.6693	0.6719	0.6755	0.6755	0.6755	0.6784	0.6796	0.6833	0.6848	0.6855	0.6872	0.6972	0.6970	0.6902	0.6912	0.6929	0.6940	0.6992	0.7185	0.7928	0.7989	0.8020	0.8069	0.8093	0.8083	0.8069	0.8066	0.8078	0.8096	0.8107	0.8113	0.8075	0.8033	0.7914	0.7731	0.7676	0.7686	0.7718	0.7635	0.7415	0.7194	0.7044	0.7043	0.7198	0.7549	0.7666	0.7585	0.7313	0.7099	0.6891	0.6760	0.6581	0.6493	0.6409	0.6358	0.6146	0.6203	0.6026	0.5976	0.5850	0.5874	0.5943	0.6040	0.6074	0.6222	0.6340	0.6445	0.6450	0.6312	0.6084	0.5831	0.5728	0.5672	0.5670	0.5633	0.5666	0.5638	0.5660	0.5641	0.5654	0.5644	0.5621	0.5613	0.5598	0.5583	0.5561	0.5527	0.5490	0.5472	0.5492	0.5532	0.5548	0.5674	0.5964
0.6082	0.6087	0.6086	0.6090	0.6070	0.6077	0.6064	0.6103	0.6141	0.6192	0.6235	0.6269	0.6301	0.6325	0.6375	0.6414	0.6456	0.6502	0.6548	0.6585	0.6610	0.6638	0.6666	0.6698	0.6727	0.6754	0.6777	0.6826	0.6866	0.6927	0.6958	0.6991	0.7003	0.7032	0.7061	0.7096	0.7136	0.7168	0.7170	0.7165	0.7187	0.7187	0.7150	0.7039	0.6810	0.6659	0.6661	0.6714	0.6714	0.6698	0.6602	0.6570	0.6619	0.6692	0.6719	0.6687	0.6644	0.6730	0.6835	0.7076	0.7360	0.7417	0.7460	0.7453	0.7482	0.7440	0.7292	0.6964	0.6470	0.6383	0.6439	0.6450	0.6476	0.6580	0.6598	0.6616	0.6626	0.6624	0.6630	0.6630	0.6649	0.6696	0.6731	0.6777	0.6816	0.6816	0.6795	0.6820	0.6839	0.6864	0.6874	0.6875	0.6867	0.6856	0.6874	0.6901	0.6952	0.7025	0.7022	0.7147	0.7945	0.7996	0.8039	0.8052	0.8091	0.8110	0.8117	0.8130	0.8111	0.8119	0.8124	0.8133	0.8144	0.8116	0.8060	0.7931	0.7807	0.7653	0.7618	0.7646	0.7545	0.7352	0.7154	0.6996	0.7016	0.7200	0.7593	0.7738	0.7691	0.7403	0.7161	0.6944	0.6686	0.6542	0.6470	0.6333	0.6330	0.6135	0.6097	0.6005	0.5934	0.5897	0.5936	0.6009	0.6112	0.6141	0.6261	0.6407	0.6511	0.6530	0.6415	0.6082	0.5820	0.5748	0.5694	0.5713	0.5721	0.5743	0.5681	0.5664	0.5618	0.5625	0.5619	0.5607	0.5525	0.5535	0.5543	0.5546	0.5530	0.5536	0.5480	0.5505	0.5534	0.5537	0.5624	0.5855
0.5893	0.5973	0.6007	0.6041	0.6027	0.6028	0.6045	0.6093	0.6139	0.6198	0.6238	0.6284	0.6300	0.6331	0.6386	0.6428	0.6483	0.6528	0.6578	0.6628	0.6653	0.6673	0.6700	0.6731	0.6759	0.6780	0.6814	0.6863	0.6909	0.6965	0.6994	0.7028	0.7039	0.7061	0.7098	0.7133	0.7169	0.7185	0.7192	0.7195	0.7215	0.7200	0.7163	0.7065	0.6602	0.6470	0.6507	0.6716	0.6808	0.6901	0.6891	0.6806	0.6754	0.6857	0.6932	0.7256	0.7321	0.7383	0.7380	0.7413	0.7439	0.7476	0.7526	0.7523	0.7530	0.7506	0.7465	0.7081	0.6615	0.6492	0.6510	0.6543	0.6569	0.6643	0.6651	0.6650	0.6644	0.6632	0.6638	0.6677	0.6715	0.6738	0.6757	0.6788	0.6814	0.6842	0.6810	0.6842	0.6870	0.6901	0.6909	0.6904	0.6914	0.6899	0.6933	0.7086	0.7128	0.7191	0.7462	0.7987	0.8050	0.8074	0.8095	0.8113	0.8141	0.8168	0.8168	0.8184	0.8144	0.8148	0.8144	0.8157	0.8167	0.8141	0.8097	0.8004	0.7889	0.7664	0.7581	0.7559	0.7496	0.7320	0.7140	0.6946	0.7000	0.7203	0.7571	0.7760	0.7761	0.7434	0.7179	0.6892	0.6686	0.6510	0.6444	0.6401	0.6324	0.6221	0.6177	0.6079	0.6037	0.5970	0.5988	0.6096	0.6167	0.6187	0.6293	0.6404	0.6531	0.6552	0.6422	0.6098	0.5842	0.5739	0.5723	0.5768	0.5773	0.5769	0.5718	0.5671	0.5642	0.5672	0.5660	0.5598	0.5550	0.5514	0.5527	0.5532	0.5528	0.5498	0.5467	0.5476	0.5506	0.5515	0.5600	0.5843
0.5855	0.5919	0.5989	0.6016	0.6044	0.6056	0.6068	0.6111	0.6146	0.6217	0.6252	0.6303	0.6322	0.6371	0.6421	0.6468	0.6511	0.6555	0.6612	0.6663	0.6698	0.6708	0.6733	0.6768	0.6808	0.6839	0.6887	0.6932	0.6964	0.6996	0.7020	0.7050	0.7071	0.7104	0.7140	0.7165	0.7199	0.7221	0.7240	0.7234	0.7239	0.7223	0.7176	0.7064	0.6575	0.6466	0.6706	0.6860	0.6993	0.7216	0.7245	0.7251	0.7275	0.7318	0.7350	0.7391	0.7415	0.7456	0.7467	0.7481	0.7486	0.7518	0.7537	0.7546	0.7557	0.7550	0.7511	0.7137	0.6668	0.6596	0.6568	0.6584	0.6599	0.6655	0.6675	0.6685	0.6685	0.6681	0.6733	0.6737	0.6771	0.6784	0.6794	0.6845	0.6928	0.6984	0.6936	0.6967	0.6952	0.6957	0.6957	0.6994	0.7079	0.7184	0.7493	0.7932	0.8001	0.8073	0.8097	0.8107	0.8106	0.8117	0.8125	0.8147	0.8175	0.8192	0.8204	0.8226	0.8211	0.8204	0.8188	0.8200	0.8195	0.8179	0.8134	0.8062	0.7963	0.7705	0.7620	0.7555	0.7459	0.7301	0.7107	0.6948	0.7027	0.7250	0.7572	0.7745	0.7749	0.7452	0.7273	0.6980	0.6750	0.6511	0.6403	0.6371	0.6344	0.6278	0.6250	0.6211	0.6160	0.6074	0.6146	0.6209	0.6259	0.6241	0.6323	0.6495	0.6591	0.6627	0.6441	0.6122	0.5833	0.5768	0.5800	0.5855	0.5841	0.5806	0.5767	0.5717	0.5664	0.5680	0.5658	0.5600	0.5542	0.5515	0.5504	0.5514	0.5539	0.5518	0.5498	0.5484	0.5516	0.5514	0.5646	0.5800
0.5842	0.5926	0.6015	0.6041	0.6060	0.6050	0.6071	0.6117	0.6160	0.6240	0.6273	0.6324	0.6361	0.6418	0.6453	0.6507	0.6547	0.6604	0.6652	0.6704	0.6739	0.6772	0.6789	0.6822	0.6862	0.6902	0.6961	0.6985	0.7023	0.7036	0.7067	0.7081	0.7115	0.7147	0.7188	0.7193	0.7214	0.7232	0.7257	0.7271	0.7269	0.7261	0.7206	0.7090	0.7008	0.6515	0.7035	0.7102	0.7306	0.7306	0.7307	0.7316	0.7352	0.7380	0.7420	0.7437	0.7472	0.7488	0.7518	0.7537	0.7544	0.7560	0.7564	0.7584	0.7585	0.7581	0.7565	0.7202	0.6729	0.6642	0.6608	0.6614	0.6614	0.6657	0.6676	0.6695	0.6696	0.6737	0.6757	0.6760	0.6793	0.6843	0.6886	0.6999	0.7006	0.7043	0.7063	0.7092	0.7319	0.7661	0.8005	0.8025	0.8002	0.8009	0.8023	0.8096	0.8111	0.8128	0.8145	0.8163	0.8163	0.8161	0.8160	0.8184	0.8216	0.8231	0.8231	0.8231	0.8213	0.8211	0.8212	0.8233	0.8228	0.8205	0.8162	0.8092	0.8005	0.7823	0.7698	0.7577	0.7436	0.7266	0.7126	0.7027	0.7064	0.7292	0.7588	0.7743	0.7674	0.7449	0.7236	0.6924	0.6765	0.6550	0.6524	0.6460	0.6466	0.6424	0.6349	0.6316	0.6261	0.6169	0.6227	0.6324	0.6343	0.6333	0.6400	0.6522	0.6641	0.6638	0.6468	0.6143	0.5880	0.5826	0.5842	0.5844	0.5807	0.5818	0.5792	0.5790	0.5708	0.5695	0.5625	0.5627	0.5578	0.5561	0.5550	0.5531	0.5525	0.5477	0.5461	0.5481	0.5535	0.5550	0.5635	0.5799
0.5863	0.5965	0.6035	0.6074	0.6106	0.6107	0.6125	0.6142	0.6179	0.6248	0.6313	0.6348	0.6395	0.6455	0.6501	0.6552	0.6596	0.6656	0.6689	0.6732	0.6770	0.6810	0.6827	0.6862	0.6911	0.6964	0.7021	0.7048	0.7082	0.7088	0.7112	0.7124	0.7168	0.7197	0.7240	0.7236	0.7247	0.7258	0.7293	0.7325	0.7316	0.7320	0.7240	0.7071	0.7030	0.6976	0.7179	0.7372	0.7399	0.7409	0.7372	0.7410	0.7430	0.7427	0.7454	0.7456	0.7492	0.7521	0.7550	0.7585	0.7587	0.7598	0.7586	0.7606	0.7619	0.7649	0.7621	0.7558	0.6774	0.6684	0.6644	0.6630	0.6627	0.6637	0.6670	0.6714	0.6797	0.6834	0.6827	0.6825	0.6856	0.7013	0.7308	0.7796	0.7854	0.7899	0.7914	0.7962	0.8002	0.8050	0.8072	0.8072	0.8058	0.8066	0.8098	0.8141	0.8147	0.8161	0.8174	0.8193	0.8202	0.8204	0.8210	0.8235	0.8255	0.8272	0.8276	0.8256	0.8261	0.8257	0.8276	0.8295	0.8277	0.8242	0.8190	0.8120	0.8020	0.7868	0.7761	0.7643	0.7451	0.7314	0.7179	0.7103	0.7109	0.7274	0.7635	0.7752	0.7674	0.7393	0.7270	0.6962	0.6794	0.6605	0.6557	0.6546	0.6570	0.6537	0.6528	0.6451	0.6497	0.6354	0.6374	0.6432	0.6419	0.6397	0.6468	0.6573	0.6745	0.6756	0.6591	0.6223	0.5944	0.5859	0.5860	0.5881	0.5834	0.5865	0.5812	0.5815	0.5746	0.5739	0.5640	0.5646	0.5588	0.5603	0.5570	0.5563	0.5560	0.5562	0.5535	0.5548	0.5554	0.5609	0.5683	0.5788
