% Calibrated Distance
0.6444	0.6498	0.6616	0.6734	0.6463	0.6319	0.6339	0.6259	0.6319	0.6368	0.6340	0.6438	0.6476	0.6565	0.6649	0.6656	0.6704	0.6773	0.6803	0.6940	0.6947	0.6944	0.7058	0.7112	0.7148	0.7199	0.7341	0.7411	0.7456	0.7507	0.7530	0.7584	0.7619	0.7655	0.7769	0.7794	0.7848	0.7892	0.7992	0.7978	0.8045	0.8059	0.8065	0.8097	0.8089	0.8152	0.8111	0.8147	0.8185	0.8245	0.8183	0.8219	0.8216	0.8191	0.8218	0.8328	0.8264	0.8316	0.8300	0.8013	0.7841	0.7840	0.7934	0.8224	0.8246	0.8189	0.8179	0.8230	0.8209	0.8251	0.8322	0.8266	0.8289	0.8465	0.8279	0.8336	0.8370	0.8342	0.8400	0.8319	0.7811	0.7490	0.7684	0.7440	0.7452	0.7483	0.7460	0.7566	0.7467	0.7512	0.7579	0.7506	0.7649	0.7563	0.7609	0.7597	0.7568	0.7669	0.7615	0.7563	0.7734	0.7701	0.7596	0.7556	0.7577	0.7653	0.7632	0.7524	0.7610	0.7678	0.8326	0.8422	0.8585	0.8593	0.8625	0.8582	0.8547	0.8544	0.8542	0.8569	0.8585	0.8532	0.8583	0.8543	0.8397	0.8083	0.8168	0.8175	0.8241	0.7886	0.7587	0.7145	0.7102	0.8188	0.7940	1.0043	0.7400	0.7130	0.6896	0.7026	0.6408	0.6073	0.5722	0.6009	0.5716	0.6021	0.5710	0.5765	0.5663	0.5735	0.5779	0.6149	0.6148	0.6223	0.5772	0.5682	0.5825	0.5860	0.5844	0.5724	0.5881	0.5781	0.5669	0.5778	0.5668	0.5660	0.5414	0.5746	0.5689	0.5832	0.5643	0.5759	0.5800	0.5714	0.5767	0.6073
0.6415	0.6345	0.6321	0.6339	0.6251	0.6238	0.6241	0.6293	0.6320	0.6373	0.6392	0.6466	0.6531	0.6602	0.6687	0.6734	0.6794	0.6835	0.6884	0.6948	0.7006	0.7056	0.7087	0.7145	0.7198	0.7293	0.7387	0.7472	0.7551	0.7569	0.7610	0.7635	0.7691	0.7759	0.7816	0.7866	0.7910	0.7969	0.8010	0.8060	0.8078	0.8091	0.8099	0.8117	0.8135	0.8148	0.8180	0.8194	0.8232	0.8235	0.8242	0.8243	0.8254	0.8262	0.8282	0.8282	0.8308	0.8311	0.8297	0.8003	0.7927	0.7935	0.8077	0.8212	0.8240	0.8228	0.8233	0.8253	0.8274	0.8291	0.8308	0.8321	0.8341	0.8362	0.8393	0.8383	0.8386	0.8387	0.8374	0.8332	0.7841	0.7529	0.7496	0.7478	0.7492	0.7515	0.7551	0.7531	0.7507	0.7531	0.7553	0.7622	0.7577	0.7609	0.7598	0.7624	0.7630	0.7647	0.7636	0.7633	0.7651	0.7668	0.7644	0.7611	0.7608	0.7656	0.7686	0.7748	0.7781	0.8429	0.8477	0.8529	0.8570	0.8613	0.8587	0.8580	0.8562	0.8573	0.8569	0.8582	0.8574	0.8583	0.8570	0.8545	0.8453	0.8290	0.8164	0.8162	0.8079	0.7897	0.7597	0.7346	0.7357	0.7694	0.8362	0.8255	0.7953	0.7258	0.6885	0.6669	0.6332	0.6198	0.5975	0.5905	0.5946	0.5934	0.5934	0.5777	0.5766	0.5779	0.5979	0.6133	0.6266	0.6161	0.6003	0.5803	0.5760	0.5802	0.5846	0.5842	0.5835	0.5828	0.5781	0.5749	0.5718	0.5638	0.5657	0.5651	0.5743	0.5758	0.5788	0.5749	0.5755	0.5719	0.5783	0.5949
0.6149	0.6178	0.6196	0.6208	0.6195	0.6201	0.6236	0.6299	0.6352	0.6403	0.6435	0.6515	0.6592	0.6655	0.6714	0.6784	0.6837	0.6882	0.6926	0.7002	0.7054	0.7110	0.7144	0.7197	0.7265	0.7348	0.7439	0.7528	0.7605	0.7641	0.7695	0.7728	0.7780	0.7829	0.7872	0.7922	0.7966	0.8016	0.8065	0.8102	0.8124	0.8136	0.8142	0.8154	0.8170	0.8187	0.8218	0.8236	0.8264	0.8266	0.8276	0.8286	0.8301	0.8307	0.8314	0.8306	0.8334	0.8342	0.8333	0.8046	0.7980	0.8000	0.8127	0.8245	0.8290	0.8287	0.8286	0.8309	0.8315	0.8319	0.8331	0.8350	0.8374	0.8407	0.8434	0.8430	0.8423	0.8412	0.8413	0.8392	0.7961	0.7543	0.7523	0.7502	0.7529	0.7571	0.7578	0.7552	0.7521	0.7567	0.7560	0.7651	0.7610	0.7662	0.7647	0.7679	0.7698	0.7706	0.7704	0.7686	0.7698	0.7719	0.7721	0.7742	0.7765	0.8190	0.8519	0.8536	0.8540	0.8550	0.8554	0.8590	0.8596	0.8608	0.8596	0.8600	0.8585	0.8599	0.8602	0.8620	0.8612	0.8608	0.8593	0.8556	0.8483	0.8365	0.8172	0.8110	0.8011	0.7880	0.7560	0.7322	0.7354	0.7703	0.8443	0.8370	0.8076	0.7411	0.6933	0.6685	0.6313	0.6166	0.5856	0.5868	0.5867	0.5902	0.5897	0.5784	0.5755	0.5788	0.6039	0.6149	0.6264	0.6174	0.6017	0.5800	0.5753	0.5816	0.5850	0.5824	0.5832	0.5799	0.5801	0.5786	0.5738	0.5672	0.5625	0.5629	0.5682	0.5720	0.5731	0.5734	0.5729	0.5692	0.5800	0.5995
0.6090	0.6143	0.6139	0.6184	0.6197	0.6228	0.6271	0.6345	0.6421	0.6475	0.6523	0.6563	0.6634	0.6690	0.6765	0.6819	0.6872	0.6926	0.6975	0.7055	0.7113	0.7182	0.7224	0.7285	0.7352	0.7413	0.7507	0.7581	0.7655	0.7709	0.7773	0.7817	0.7848	0.7893	0.7931	0.7973	0.8026	0.8078	0.8118	0.8137	0.8167	0.8189	0.8187	0.8195	0.8215	0.8236	0.8263	0.8286	0.8302	0.8300	0.8298	0.8312	0.8329	0.8335	0.8343	0.8342	0.8358	0.8369	0.8350	0.8129	0.8003	0.8017	0.8159	0.8306	0.8348	0.8360	0.8337	0.8342	0.8330	0.8348	0.8355	0.8379	0.8384	0.8423	0.8454	0.8457	0.8457	0.8444	0.8444	0.8427	0.8401	0.7725	0.7552	0.7535	0.7547	0.7565	0.7612	0.7608	0.7576	0.7663	0.7685	0.7740	0.7760	0.7820	0.8042	0.8134	0.8159	0.8307	0.8475	0.8508	0.8520	0.8520	0.8510	0.8513	0.8528	0.8568	0.8599	0.8596	0.8602	0.8616	0.8625	0.8631	0.8640	0.8644	0.8649	0.8632	0.8624	0.8636	0.8651	0.8653	0.8641	0.8635	0.8625	0.8590	0.8519	0.8397	0.8207	0.8115	0.8011	0.7864	0.7518	0.7330	0.7448	0.7855	0.8487	0.8413	0.8169	0.7367	0.6974	0.6618	0.6317	0.6197	0.5916	0.5897	0.5880	0.5966	0.5887	0.5807	0.5815	0.5897	0.6117	0.6235	0.6330	0.6206	0.5978	0.5828	0.5789	0.5823	0.5830	0.5795	0.5795	0.5784	0.5805	0.5787	0.5723	0.5702	0.5640	0.5668	0.5679	0.5680	0.5692	0.5694	0.5691	0.5715	0.5808	0.5916
0.6198	0.6170	0.6176	0.6202	0.6231	0.6261	0.6300	0.6376	0.6448	0.6514	0.6573	0.6633	0.6697	0.6756	0.6816	0.6871	0.6937	0.6983	0.7038	0.7115	0.7185	0.7256	0.7310	0.7364	0.7413	0.7475	0.7543	0.7621	0.7702	0.7784	0.7840	0.7894	0.7924	0.7964	0.7997	0.8040	0.8084	0.8139	0.8170	0.8189	0.8226	0.8245	0.8246	0.8238	0.8255	0.8276	0.8307	0.8329	0.8337	0.8331	0.8335	0.8357	0.8379	0.8396	0.8395	0.8381	0.8395	0.8401	0.8380	0.8166	0.8030	0.8043	0.8200	0.8347	0.8392	0.8405	0.8389	0.8384	0.8376	0.8379	0.8384	0.8407	0.8418	0.8448	0.8469	0.8480	0.8473	0.8465	0.8462	0.8464	0.8457	0.8437	0.7754	0.7589	0.7609	0.7676	0.7841	0.7945	0.8209	0.8367	0.8476	0.8483	0.8483	0.8475	0.8494	0.8488	0.8518	0.8552	0.8559	0.8572	0.8576	0.8590	0.8578	0.8594	0.8619	0.8647	0.8644	0.8640	0.8638	0.8658	0.8674	0.8675	0.8682	0.8671	0.8678	0.8670	0.8668	0.8680	0.8689	0.8691	0.8686	0.8674	0.8668	0.8635	0.8559	0.8438	0.8266	0.8127	0.8019	0.7855	0.7498	0.7312	0.7476	0.7816	0.8541	0.8539	0.8249	0.7492	0.6964	0.6665	0.6376	0.6236	0.5990	0.5874	0.5829	0.5901	0.5881	0.5792	0.5792	0.5842	0.6128	0.6308	0.6366	0.6255	0.6013	0.5825	0.5855	0.5907	0.5899	0.5822	0.5788	0.5804	0.5840	0.5835	0.5798	0.5758	0.5708	0.5713	0.5686	0.5667	0.5644	0.5677	0.5663	0.5702	0.5786	0.6018
0.6232	0.6215	0.6199	0.6216	0.6247	0.6292	0.6332	0.6422	0.6496	0.6577	0.6638	0.6682	0.6752	0.6797	0.6888	0.6938	0.7004	0.7052	0.7126	0.7193	0.7255	0.7329	0.7381	0.7433	0.7487	0.7544	0.7602	0.7689	0.7770	0.7850	0.7894	0.7948	0.7972	0.8018	0.8052	0.8101	0.8147	0.8192	0.8215	0.8234	0.8255	0.8263	0.8270	0.8273	0.8292	0.8319	0.8341	0.8366	0.8375	0.8384	0.8377	0.8392	0.8410	0.8428	0.8433	0.8427	0.8422	0.8422	0.8390	0.8191	0.8020	0.8049	0.8233	0.8372	0.8416	0.8428	0.8412	0.8406	0.8407	0.8415	0.8424	0.8437	0.8445	0.8480	0.8495	0.8505	0.8502	0.8488	0.8485	0.8480	0.8484	0.8479	0.8482	0.8493	0.8513	0.8520	0.8510	0.8512	0.8526	0.8550	0.8554	0.8556	0.8548	0.8548	0.8548	0.8556	0.8592	0.8619	0.8606	0.8601	0.8605	0.8612	0.8619	0.8624	0.8657	0.8669	0.8680	0.8706	0.8697	0.8711	0.8705	0.8709	0.8724	0.8727	0.8720	0.8699	0.8698	0.8718	0.8715	0.8705	0.8704	0.8706	0.8708	0.8682	0.8619	0.8485	0.8328	0.8164	0.7992	0.7785	0.7504	0.7420	0.7548	0.7902	0.8519	0.8555	0.8283	0.7542	0.7069	0.6730	0.6475	0.6285	0.6137	0.5975	0.5890	0.5906	0.5889	0.5908	0.5907	0.6014	0.6274	0.6433	0.6466	0.6316	0.6060	0.5887	0.5906	0.5916	0.5917	0.5859	0.5830	0.5835	0.5845	0.5843	0.5803	0.5788	0.5759	0.5735	0.5707	0.5682	0.5635	0.5620	0.5641	0.5706	0.5811	0.5998
0.6247	0.6260	0.6257	0.6267	0.6281	0.6303	0.6353	0.6423	0.6515	0.6602	0.6685	0.6740	0.6795	0.6852	0.6935	0.7012	0.7082	0.7130	0.7209	0.7281	0.7349	0.7404	0.7441	0.7492	0.7549	0.7615	0.7683	0.7766	0.7835	0.7904	0.7952	0.7997	0.8029	0.8072	0.8107	0.8150	0.8185	0.8223	0.8251	0.8269	0.8288	0.8294	0.8310	0.8314	0.8329	0.8350	0.8365	0.8385	0.8397	0.8411	0.8409	0.8418	0.8435	0.8458	0.8469	0.8469	0.8475	0.8473	0.8445	0.8240	0.7920	0.7933	0.8277	0.8403	0.8444	0.8443	0.8440	0.8434	0.8439	0.8448	0.8448	0.8475	0.8495	0.8527	0.8526	0.8529	0.8522	0.8505	0.8506	0.8511	0.8526	0.8527	0.8533	0.8557	0.8578	0.8595	0.8565	0.8574	0.8581	0.8607	0.8608	0.8617	0.8631	0.8621	0.8598	0.8599	0.8645	0.8677	0.8667	0.8659	0.8655	0.8663	0.8671	0.8691	0.8710	0.8735	0.8737	0.8762	0.8727	0.8748	0.8735	0.8748	0.8761	0.8765	0.8770	0.8758	0.8746	0.8751	0.8745	0.8742	0.8740	0.8738	0.8739	0.8718	0.8672	0.8556	0.8394	0.8161	0.7953	0.7762	0.7531	0.7420	0.7589	0.7950	0.8618	0.8720	0.8335	0.7664	0.7188	0.6822	0.6592	0.6411	0.6315	0.6089	0.5950	0.5902	0.5876	0.5897	0.5976	0.6128	0.6403	0.6500	0.6548	0.6412	0.6187	0.6004	0.5999	0.6004	0.6012	0.5944	0.5924	0.5921	0.5882	0.5849	0.5793	0.5765	0.5758	0.5748	0.5670	0.5612	0.5580	0.5597	0.5638	0.5710	0.5851	0.6032
0.6365	0.6292	0.6273	0.6288	0.6318	0.6348	0.6394	0.6459	0.6548	0.6655	0.6728	0.6787	0.6852	0.6915	0.7002	0.7077	0.7143	0.7212	0.7289	0.7362	0.7419	0.7468	0.7509	0.7565	0.7626	0.7709	0.7775	0.7842	0.7901	0.7961	0.8013	0.8049	0.8082	0.8123	0.8161	0.8202	0.8233	0.8259	0.8293	0.8303	0.8317	0.8321	0.8336	0.8351	0.8368	0.8389	0.8401	0.8421	0.8431	0.8461	0.8460	0.8461	0.8471	0.8486	0.8501	0.8506	0.8511	0.8515	0.8482	0.8387	0.7866	0.7879	0.8285	0.8410	0.8466	0.8482	0.8475	0.8474	0.8472	0.8491	0.8487	0.8512	0.8525	0.8556	0.8557	0.8564	0.8563	0.8556	0.8565	0.8555	0.8567	0.8562	0.8565	0.8597	0.8622	0.8637	0.8617	0.8612	0.8621	0.8643	0.8655	0.8679	0.8678	0.8674	0.8651	0.8659	0.8683	0.8705	0.8709	0.8707	0.8699	0.8700	0.8711	0.8730	0.8754	0.8768	0.8783	0.8810	0.8799	0.8799	0.8777	0.8791	0.8795	0.8817	0.8825	0.8837	0.8803	0.8799	0.8786	0.8785	0.8773	0.8764	0.8768	0.8752	0.8720	0.8616	0.8433	0.8107	0.7880	0.7760	0.7608	0.7551	0.7641	0.8069	0.8735	0.8816	0.8467	0.7735	0.7318	0.6875	0.6678	0.6544	0.6414	0.6249	0.6115	0.6019	0.5930	0.5911	0.6088	0.6329	0.6497	0.6583	0.6659	0.6459	0.6261	0.6100	0.6073	0.6060	0.6050	0.6008	0.5988	0.5951	0.5895	0.5853	0.5791	0.5766	0.5710	0.5690	0.5648	0.5601	0.5598	0.5620	0.5670	0.5750	0.5874	0.6214
0.6378	0.6400	0.6364	0.6361	0.6384	0.6403	0.6456	0.6523	0.6606	0.6689	0.6758	0.6832	0.6904	0.6980	0.7065	0.7145	0.7227	0.7307	0.7363	0.7439	0.7491	0.7558	0.7604	0.7667	0.7746	0.7804	0.7868	0.7918	0.7975	0.8023	0.8070	0.8100	0.8141	0.8178	0.8220	0.8243	0.8268	0.8290	0.8323	0.8344	0.8357	0.8370	0.8380	0.8400	0.8411	0.8422	0.8428	0.8442	0.8455	0.8471	0.8470	0.8475	0.8499	0.8517	0.8541	0.8547	0.8557	0.8553	0.8539	0.8467	0.7931	0.7943	0.8301	0.8422	0.8496	0.8516	0.8518	0.8511	0.8516	0.8524	0.8526	0.8540	0.8548	0.8569	0.8577	0.8591	0.8594	0.8601	0.8599	0.8588	0.8596	0.8607	0.8615	0.8634	0.8643	0.8663	0.8656	0.8664	0.8661	0.8677	0.8690	0.8704	0.8711	0.8716	0.8723	0.8731	0.8741	0.8751	0.8761	0.8768	0.8763	0.8762	0.8756	0.8775	0.8800	0.8816	0.8821	0.8826	0.8814	0.8818	0.8812	0.8833	0.8843	0.8861	0.8869	0.8875	0.8859	0.8877	0.8886	0.8853	0.8818	0.8805	0.8807	0.8798	0.8754	0.8657	0.8448	0.8123	0.7905	0.7797	0.7649	0.7639	0.7758	0.8115	0.8755	0.8816	0.8531	0.7892	0.7352	0.7093	0.6879	0.6801	0.6655	0.6459	0.6321	0.6118	0.6026	0.6035	0.6174	0.6411	0.6556	0.6683	0.6734	0.6568	0.6297	0.6153	0.6078	0.6096	0.6050	0.6054	0.6019	0.6003	0.5935	0.5882	0.5819	0.5792	0.5758	0.5719	0.5694	0.5629	0.5602	0.5625	0.5686	0.5756	0.5868	0.6095
0.6690	0.6471	0.6416	0.6422	0.6448	0.6473	0.6511	0.6561	0.6649	0.6734	0.6839	0.6900	0.6985	0.7070	0.7142	0.7226	0.7303	0.7386	0.7437	0.7510	0.7577	0.7636	0.7693	0.7773	0.7836	0.7885	0.7943	0.7991	0.8049	0.8085	0.8126	0.8158	0.8202	0.8238	0.8282	0.8296	0.8311	0.8330	0.8358	0.8387	0.8394	0.8413	0.8415	0.8437	0.8446	0.8460	0.8471	0.8494	0.8501	0.8520	0.8522	0.8537	0.8546	0.8554	0.8572	0.8578	0.8591	0.8594	0.8582	0.8532	0.8066	0.8074	0.8273	0.8423	0.8534	0.8582	0.8586	0.8552	0.8545	0.8539	0.8555	0.8565	0.8573	0.8587	0.8602	0.8626	0.8631	0.8648	0.8646	0.8639	0.8637	0.8646	0.8658	0.8667	0.8665	0.8687	0.8693	0.8706	0.8702	0.8709	0.8709	0.8714	0.8707	0.8722	0.8746	0.8777	0.8777	0.8784	0.8791	0.8808	0.8818	0.8816	0.8814	0.8833	0.8853	0.8867	0.8872	0.8860	0.8862	0.8856	0.8868	0.8886	0.8892	0.8906	0.8903	0.8906	0.8895	0.8911	0.8924	0.8900	0.8867	0.8859	0.8847	0.8821	0.8761	0.8631	0.8460	0.8146	0.7924	0.7826	0.7668	0.7709	0.7826	0.8213	0.8680	0.8750	0.8463	0.7827	0.7375	0.7082	0.6926	0.6849	0.6713	0.6639	0.6583	0.6365	0.6164	0.6245	0.6364	0.6488	0.6612	0.6715	0.6774	0.6639	0.6308	0.6196	0.6088	0.6097	0.6034	0.6037	0.6036	0.6009	0.5964	0.5913	0.5807	0.5784	0.5730	0.5736	0.5730	0.5667	0.5656	0.5692	0.5710	0.5790	0.5925	0.6174
