% Calibrated Distance
0.6437	0.6569	0.6634	0.6728	0.6444	0.6328	0.6319	0.6288	0.6325	0.6372	0.6353	0.6424	0.6481	0.6551	0.6661	0.6648	0.6731	0.6768	0.6833	0.6951	0.6953	0.6955	0.7062	0.7118	0.7145	0.7194	0.7334	0.7417	0.7444	0.7503	0.7532	0.7588	0.7623	0.7666	0.7771	0.7793	0.7852	0.7890	0.7994	0.7982	0.8045	0.8058	0.8066	0.8089	0.8092	0.8147	0.8112	0.8149	0.8195	0.8253	0.8191	0.8226	0.8220	0.8189	0.8214	0.8334	0.8265	0.8316	0.8304	0.8013	0.7839	0.7842	0.7934	0.8218	0.8249	0.8181	0.8176	0.8232	0.8206	0.8250	0.8327	0.8260	0.8290	0.8469	0.8282	0.8333	0.8373	0.8341	0.8397	0.8319	0.7815	0.7487	0.7685	0.7435	0.7452	0.7481	0.7459	0.7567	0.7462	0.7513	0.7578	0.7508	0.7645	0.7565	0.7607	0.7601	0.7570	0.7665	0.7616	0.7561	0.7730	0.7697	0.7598	0.7557	0.7580	0.7650	0.7632	0.7525	0.7613	0.7680	0.8324	0.8431	0.8583	0.8592	0.8631	0.8580	0.8553	0.8547	0.8544	0.8569	0.8584	0.8529	0.8585	0.8542	0.8395	0.8086	0.8165	0.8184	0.8238	0.7888	0.7572	0.7179	0.7045	0.7618	0.7873	0.9948	0.7407	0.7096	0.6874	0.6976	0.6290	0.6120	0.5808	0.6145	0.5835	0.6007	0.5857	0.5674	0.5704	0.5750	0.5739	0.6120	0.6168	0.6263	0.5821	0.5738	0.5878	0.5868	0.5860	0.5807	0.5869	0.5782	0.5678	0.5767	0.5663	0.5630	0.5497	0.5786	0.5705	0.5901	0.5642	0.5824	0.5831	0.5683	0.5781	0.6093
0.6421	0.6333	0.6316	0.6321	0.6252	0.6247	0.6254	0.6302	0.6337	0.6378	0.6390	0.6469	0.6533	0.6619	0.6701	0.6743	0.6798	0.6831	0.6879	0.6943	0.7009	0.7062	0.7097	0.7146	0.7193	0.7286	0.7385	0.7467	0.7552	0.7569	0.7610	0.7637	0.7693	0.7758	0.7816	0.7866	0.7913	0.7974	0.8012	0.8060	0.8076	0.8091	0.8098	0.8115	0.8134	0.8148	0.8179	0.8195	0.8232	0.8236	0.8245	0.8246	0.8254	0.8261	0.8281	0.8281	0.8309	0.8311	0.8293	0.8005	0.7930	0.7936	0.8079	0.8215	0.8238	0.8224	0.8227	0.8251	0.8275	0.8291	0.8307	0.8320	0.8340	0.8364	0.8395	0.8385	0.8385	0.8388	0.8375	0.8332	0.7844	0.7527	0.7495	0.7478	0.7490	0.7513	0.7554	0.7529	0.7507	0.7532	0.7555	0.7621	0.7579	0.7609	0.7601	0.7626	0.7632	0.7649	0.7638	0.7635	0.7653	0.7672	0.7642	0.7612	0.7610	0.7658	0.7683	0.7745	0.7783	0.8430	0.8482	0.8533	0.8570	0.8613	0.8587	0.8579	0.8563	0.8575	0.8571	0.8582	0.8573	0.8582	0.8569	0.8539	0.8449	0.8285	0.8159	0.8157	0.8076	0.7892	0.7592	0.7341	0.7337	0.7681	0.8333	0.8250	0.7939	0.7242	0.6842	0.6598	0.6304	0.6215	0.6063	0.5997	0.6034	0.5944	0.5925	0.5774	0.5772	0.5776	0.5994	0.6162	0.6295	0.6190	0.6021	0.5824	0.5779	0.5809	0.5832	0.5816	0.5821	0.5810	0.5770	0.5745	0.5716	0.5657	0.5690	0.5687	0.5768	0.5774	0.5818	0.5777	0.5751	0.5719	0.5791	0.5960
0.6121	0.6161	0.6186	0.6202	0.6196	0.6217	0.6253	0.6310	0.6366	0.6402	0.6444	0.6521	0.6607	0.6674	0.6739	0.6801	0.6840	0.6875	0.6917	0.6993	0.7050	0.7112	0.7145	0.7197	0.7264	0.7346	0.7435	0.7518	0.7604	0.7642	0.7699	0.7734	0.7785	0.7832	0.7872	0.7925	0.7966	0.8015	0.8062	0.8101	0.8122	0.8136	0.8142	0.8155	0.8170	0.8187	0.8217	0.8234	0.8265	0.8267	0.8277	0.8287	0.8301	0.8307	0.8312	0.8307	0.8335	0.8344	0.8331	0.8040	0.7979	0.8006	0.8129	0.8243	0.8290	0.8287	0.8285	0.8311	0.8316	0.8321	0.8332	0.8350	0.8374	0.8411	0.8435	0.8431	0.8422	0.8413	0.8413	0.8395	0.7968	0.7544	0.7523	0.7502	0.7532	0.7573	0.7579	0.7551	0.7521	0.7567	0.7560	0.7654	0.7610	0.7663	0.7651	0.7682	0.7699	0.7708	0.7708	0.7691	0.7704	0.7725	0.7725	0.7742	0.7769	0.8186	0.8512	0.8533	0.8542	0.8552	0.8558	0.8594	0.8600	0.8608	0.8596	0.8597	0.8583	0.8598	0.8604	0.8619	0.8613	0.8610	0.8592	0.8550	0.8481	0.8361	0.8166	0.8104	0.8003	0.7881	0.7557	0.7325	0.7343	0.7702	0.8433	0.8367	0.8085	0.7383	0.6892	0.6649	0.6351	0.6241	0.5965	0.5944	0.5932	0.5898	0.5878	0.5760	0.5755	0.5787	0.6054	0.6198	0.6306	0.6201	0.6034	0.5825	0.5787	0.5809	0.5825	0.5798	0.5813	0.5788	0.5797	0.5809	0.5764	0.5697	0.5658	0.5661	0.5722	0.5735	0.5754	0.5753	0.5725	0.5691	0.5813	0.6067
0.6052	0.6132	0.6147	0.6187	0.6209	0.6251	0.6282	0.6358	0.6420	0.6466	0.6513	0.6565	0.6648	0.6709	0.6789	0.6836	0.6876	0.6913	0.6963	0.7049	0.7111	0.7178	0.7221	0.7287	0.7358	0.7420	0.7509	0.7578	0.7659	0.7715	0.7782	0.7824	0.7853	0.7894	0.7931	0.7972	0.8026	0.8078	0.8114	0.8135	0.8163	0.8187	0.8188	0.8194	0.8213	0.8236	0.8260	0.8286	0.8303	0.8300	0.8296	0.8313	0.8328	0.8334	0.8342	0.8343	0.8361	0.8374	0.8354	0.8119	0.7998	0.8015	0.8158	0.8303	0.8347	0.8359	0.8336	0.8342	0.8332	0.8351	0.8359	0.8379	0.8384	0.8424	0.8456	0.8458	0.8456	0.8445	0.8446	0.8429	0.8403	0.7725	0.7551	0.7538	0.7550	0.7567	0.7612	0.7610	0.7577	0.7670	0.7689	0.7740	0.7761	0.7818	0.8044	0.8127	0.8154	0.8309	0.8478	0.8510	0.8520	0.8520	0.8511	0.8514	0.8527	0.8566	0.8597	0.8596	0.8604	0.8616	0.8627	0.8634	0.8642	0.8643	0.8649	0.8633	0.8625	0.8636	0.8651	0.8654	0.8641	0.8635	0.8622	0.8586	0.8519	0.8394	0.8199	0.8110	0.8012	0.7859	0.7512	0.7334	0.7446	0.7891	0.8497	0.8419	0.8150	0.7389	0.6930	0.6608	0.6377	0.6282	0.6002	0.5979	0.5931	0.5961	0.5922	0.5823	0.5849	0.5927	0.6158	0.6273	0.6353	0.6230	0.5994	0.5831	0.5807	0.5830	0.5831	0.5789	0.5802	0.5793	0.5817	0.5806	0.5745	0.5701	0.5661	0.5694	0.5692	0.5688	0.5703	0.5718	0.5724	0.5726	0.5848	0.5928
0.6184	0.6164	0.6182	0.6205	0.6242	0.6289	0.6313	0.6386	0.6446	0.6510	0.6569	0.6631	0.6710	0.6774	0.6834	0.6886	0.6942	0.6989	0.7034	0.7116	0.7183	0.7252	0.7313	0.7369	0.7427	0.7486	0.7553	0.7629	0.7704	0.7784	0.7842	0.7895	0.7924	0.7964	0.7996	0.8041	0.8083	0.8133	0.8164	0.8185	0.8220	0.8242	0.8247	0.8241	0.8257	0.8278	0.8307	0.8328	0.8339	0.8331	0.8335	0.8355	0.8377	0.8394	0.8393	0.8382	0.8397	0.8402	0.8383	0.8162	0.8028	0.8045	0.8200	0.8345	0.8394	0.8407	0.8389	0.8384	0.8376	0.8379	0.8385	0.8407	0.8415	0.8449	0.8470	0.8480	0.8471	0.8465	0.8464	0.8467	0.8458	0.8441	0.7755	0.7588	0.7606	0.7674	0.7843	0.7938	0.8207	0.8360	0.8479	0.8487	0.8487	0.8478	0.8498	0.8493	0.8520	0.8551	0.8560	0.8573	0.8578	0.8589	0.8576	0.8592	0.8617	0.8648	0.8642	0.8640	0.8639	0.8661	0.8676	0.8677	0.8682	0.8672	0.8677	0.8669	0.8666	0.8680	0.8691	0.8695	0.8688	0.8675	0.8667	0.8633	0.8559	0.8437	0.8260	0.8119	0.8019	0.7851	0.7518	0.7346	0.7526	0.7880	0.8545	0.8528	0.8237	0.7476	0.6965	0.6635	0.6416	0.6305	0.6067	0.5958	0.5878	0.5911	0.5915	0.5806	0.5821	0.5890	0.6199	0.6338	0.6399	0.6307	0.6043	0.5826	0.5870	0.5923	0.5906	0.5839	0.5793	0.5830	0.5848	0.5841	0.5803	0.5747	0.5707	0.5714	0.5688	0.5673	0.5655	0.5675	0.5682	0.5720	0.5817	0.6099
0.6199	0.6220	0.6221	0.6225	0.6265	0.6311	0.6360	0.6436	0.6500	0.6579	0.6635	0.6678	0.6759	0.6811	0.6898	0.6944	0.7009	0.7059	0.7123	0.7186	0.7249	0.7331	0.7390	0.7440	0.7500	0.7557	0.7613	0.7694	0.7772	0.7847	0.7890	0.7946	0.7971	0.8018	0.8051	0.8101	0.8147	0.8190	0.8209	0.8227	0.8251	0.8263	0.8273	0.8276	0.8294	0.8320	0.8342	0.8367	0.8377	0.8383	0.8375	0.8388	0.8407	0.8427	0.8433	0.8429	0.8421	0.8422	0.8392	0.8196	0.8026	0.8053	0.8235	0.8370	0.8418	0.8430	0.8412	0.8406	0.8406	0.8416	0.8423	0.8436	0.8443	0.8483	0.8494	0.8504	0.8499	0.8489	0.8488	0.8483	0.8485	0.8480	0.8483	0.8493	0.8510	0.8521	0.8510	0.8513	0.8525	0.8550	0.8556	0.8557	0.8551	0.8549	0.8549	0.8556	0.8594	0.8619	0.8607	0.8602	0.8606	0.8612	0.8618	0.8622	0.8659	0.8670	0.8682	0.8705	0.8695	0.8711	0.8706	0.8711	0.8721	0.8724	0.8716	0.8699	0.8700	0.8720	0.8715	0.8704	0.8704	0.8707	0.8708	0.8682	0.8618	0.8485	0.8327	0.8163	0.7999	0.7824	0.7532	0.7458	0.7599	0.7959	0.8562	0.8566	0.8250	0.7514	0.7066	0.6740	0.6493	0.6329	0.6172	0.6057	0.5985	0.5929	0.5891	0.5898	0.5904	0.6049	0.6300	0.6453	0.6481	0.6358	0.6093	0.5915	0.5926	0.5929	0.5943	0.5901	0.5874	0.5877	0.5872	0.5841	0.5778	0.5772	0.5755	0.5731	0.5696	0.5676	0.5640	0.5623	0.5663	0.5716	0.5818	0.6010
0.6289	0.6262	0.6267	0.6269	0.6286	0.6325	0.6379	0.6447	0.6529	0.6614	0.6691	0.6741	0.6794	0.6850	0.6939	0.7016	0.7090	0.7137	0.7206	0.7276	0.7340	0.7402	0.7448	0.7498	0.7556	0.7622	0.7684	0.7767	0.7835	0.7904	0.7948	0.7995	0.8031	0.8073	0.8107	0.8147	0.8182	0.8219	0.8245	0.8260	0.8283	0.8291	0.8313	0.8318	0.8332	0.8353	0.8367	0.8386	0.8396	0.8409	0.8409	0.8418	0.8436	0.8459	0.8469	0.8468	0.8476	0.8473	0.8445	0.8244	0.7930	0.7943	0.8279	0.8405	0.8447	0.8443	0.8438	0.8433	0.8438	0.8447	0.8449	0.8474	0.8495	0.8528	0.8525	0.8528	0.8520	0.8508	0.8508	0.8513	0.8527	0.8528	0.8531	0.8557	0.8578	0.8596	0.8568	0.8574	0.8581	0.8608	0.8610	0.8618	0.8633	0.8618	0.8599	0.8598	0.8646	0.8677	0.8669	0.8659	0.8656	0.8663	0.8672	0.8690	0.8711	0.8733	0.8738	0.8761	0.8727	0.8749	0.8736	0.8748	0.8759	0.8763	0.8767	0.8757	0.8747	0.8753	0.8744	0.8742	0.8742	0.8740	0.8742	0.8723	0.8673	0.8555	0.8391	0.8160	0.7973	0.7794	0.7550	0.7462	0.7622	0.8002	0.8661	0.8738	0.8301	0.7628	0.7109	0.6794	0.6556	0.6414	0.6339	0.6121	0.6027	0.5960	0.5863	0.5853	0.5965	0.6111	0.6369	0.6488	0.6542	0.6424	0.6189	0.6015	0.6023	0.5999	0.6012	0.5959	0.5933	0.5932	0.5897	0.5851	0.5783	0.5755	0.5743	0.5740	0.5668	0.5606	0.5570	0.5602	0.5671	0.5700	0.5841	0.6039
0.6328	0.6300	0.6282	0.6282	0.6324	0.6360	0.6413	0.6481	0.6569	0.6671	0.6737	0.6792	0.6854	0.6913	0.6997	0.7076	0.7149	0.7217	0.7292	0.7357	0.7417	0.7468	0.7514	0.7562	0.7626	0.7704	0.7773	0.7841	0.7906	0.7962	0.8012	0.8050	0.8088	0.8125	0.8162	0.8200	0.8229	0.8255	0.8288	0.8298	0.8314	0.8318	0.8338	0.8352	0.8371	0.8394	0.8404	0.8422	0.8430	0.8462	0.8461	0.8461	0.8471	0.8485	0.8500	0.8506	0.8512	0.8515	0.8484	0.8390	0.7871	0.7884	0.8291	0.8413	0.8467	0.8482	0.8473	0.8472	0.8472	0.8491	0.8489	0.8514	0.8528	0.8558	0.8556	0.8563	0.8560	0.8554	0.8564	0.8556	0.8570	0.8563	0.8565	0.8599	0.8623	0.8637	0.8617	0.8611	0.8619	0.8643	0.8657	0.8682	0.8683	0.8678	0.8652	0.8657	0.8682	0.8703	0.8709	0.8708	0.8701	0.8703	0.8713	0.8729	0.8754	0.8768	0.8785	0.8809	0.8800	0.8800	0.8779	0.8791	0.8794	0.8815	0.8827	0.8840	0.8804	0.8801	0.8786	0.8787	0.8776	0.8766	0.8772	0.8756	0.8721	0.8614	0.8426	0.8119	0.7921	0.7807	0.7655	0.7569	0.7667	0.8127	0.8787	0.8810	0.8450	0.7729	0.7271	0.6893	0.6654	0.6513	0.6408	0.6252	0.6112	0.6034	0.5929	0.5897	0.6071	0.6280	0.6445	0.6550	0.6629	0.6464	0.6266	0.6110	0.6086	0.6058	0.6041	0.6024	0.6014	0.5981	0.5922	0.5866	0.5769	0.5752	0.5699	0.5682	0.5652	0.5607	0.5595	0.5616	0.5686	0.5714	0.5849	0.6195
0.6392	0.6387	0.6351	0.6353	0.6384	0.6406	0.6466	0.6536	0.6616	0.6693	0.6760	0.6830	0.6907	0.6974	0.7058	0.7139	0.7234	0.7311	0.7371	0.7439	0.7493	0.7557	0.7606	0.7664	0.7741	0.7801	0.7865	0.7918	0.7977	0.8024	0.8073	0.8103	0.8145	0.8179	0.8217	0.8239	0.8266	0.8285	0.8320	0.8338	0.8353	0.8364	0.8378	0.8397	0.8411	0.8424	0.8430	0.8442	0.8453	0.8467	0.8471	0.8476	0.8499	0.8514	0.8537	0.8543	0.8555	0.8553	0.8540	0.8470	0.7925	0.7937	0.8301	0.8427	0.8496	0.8514	0.8513	0.8509	0.8514	0.8524	0.8528	0.8544	0.8552	0.8568	0.8576	0.8591	0.8594	0.8599	0.8599	0.8591	0.8601	0.8610	0.8617	0.8636	0.8644	0.8663	0.8655	0.8662	0.8660	0.8679	0.8695	0.8709	0.8715	0.8721	0.8725	0.8731	0.8740	0.8750	0.8762	0.8768	0.8766	0.8764	0.8758	0.8774	0.8800	0.8816	0.8823	0.8825	0.8814	0.8819	0.8813	0.8833	0.8842	0.8859	0.8871	0.8883	0.8865	0.8884	0.8895	0.8859	0.8822	0.8807	0.8813	0.8802	0.8760	0.8653	0.8451	0.8129	0.7925	0.7826	0.7703	0.7639	0.7755	0.8108	0.8809	0.8835	0.8484	0.7839	0.7311	0.7061	0.6838	0.6748	0.6606	0.6417	0.6298	0.6092	0.6044	0.6038	0.6196	0.6355	0.6483	0.6635	0.6710	0.6554	0.6300	0.6155	0.6071	0.6072	0.6030	0.6052	0.6024	0.6006	0.5934	0.5872	0.5810	0.5785	0.5755	0.5719	0.5680	0.5618	0.5597	0.5632	0.5700	0.5738	0.5840	0.6105
0.6685	0.6467	0.6403	0.6405	0.6434	0.6468	0.6507	0.6560	0.6645	0.6716	0.6824	0.6892	0.6986	0.7067	0.7142	0.7226	0.7307	0.7389	0.7443	0.7511	0.7577	0.7635	0.7691	0.7771	0.7826	0.7877	0.7936	0.7989	0.8050	0.8083	0.8128	0.8160	0.8201	0.8233	0.8277	0.8291	0.8309	0.8328	0.8355	0.8383	0.8389	0.8408	0.8412	0.8435	0.8445	0.8460	0.8472	0.8493	0.8502	0.8524	0.8524	0.8536	0.8543	0.8554	0.8571	0.8578	0.8590	0.8592	0.8582	0.8537	0.8059	0.8068	0.8274	0.8426	0.8530	0.8578	0.8584	0.8553	0.8545	0.8541	0.8557	0.8567	0.8575	0.8589	0.8605	0.8627	0.8632	0.8646	0.8646	0.8639	0.8639	0.8648	0.8658	0.8668	0.8666	0.8685	0.8691	0.8704	0.8701	0.8710	0.8711	0.8720	0.8712	0.8728	0.8747	0.8776	0.8775	0.8782	0.8791	0.8808	0.8817	0.8816	0.8815	0.8833	0.8852	0.8866	0.8872	0.8858	0.8864	0.8859	0.8868	0.8887	0.8894	0.8910	0.8907	0.8914	0.8901	0.8915	0.8928	0.8904	0.8868	0.8858	0.8847	0.8821	0.8761	0.8629	0.8462	0.8148	0.7950	0.7858	0.7741	0.7733	0.7811	0.8209	0.8717	0.8736	0.8431	0.7803	0.7372	0.7118	0.6963	0.6832	0.6671	0.6557	0.6481	0.6298	0.6207	0.6269	0.6377	0.6466	0.6596	0.6693	0.6740	0.6623	0.6312	0.6191	0.6077	0.6099	0.6034	0.6052	0.6034	0.6005	0.5954	0.5894	0.5813	0.5782	0.5727	0.5719	0.5710	0.5653	0.5645	0.5679	0.5699	0.5771	0.5894	0.6127
