% Calibrated Distance
0.6462	0.6549	0.6642	0.6699	0.6471	0.6301	0.6292	0.6312	0.6367	0.6370	0.6354	0.6421	0.6489	0.6539	0.6675	0.6664	0.6744	0.6778	0.6850	0.6965	0.6951	0.6952	0.7065	0.7112	0.7141	0.7198	0.7344	0.7434	0.7451	0.7508	0.7544	0.7593	0.7634	0.7669	0.7773	0.7790	0.7855	0.7906	0.8001	0.7987	0.8047	0.8056	0.8067	0.8090	0.8091	0.8144	0.8113	0.8151	0.8197	0.8248	0.8186	0.8221	0.8221	0.8190	0.8213	0.8331	0.8264	0.8315	0.8302	0.8017	0.7844	0.7849	0.7932	0.8216	0.8254	0.8182	0.8177	0.8230	0.8206	0.8248	0.8330	0.8260	0.8290	0.8468	0.8282	0.8337	0.8375	0.8342	0.8393	0.8316	0.7817	0.7489	0.7683	0.7440	0.7454	0.7483	0.7461	0.7567	0.7462	0.7515	0.7582	0.7510	0.7645	0.7561	0.7605	0.7602	0.7572	0.7666	0.7617	0.7562	0.7729	0.7699	0.7595	0.7557	0.7581	0.7649	0.7629	0.7522	0.7611	0.7680	0.8324	0.8440	0.8589	0.8587	0.8631	0.8582	0.8557	0.8545	0.8542	0.8567	0.8582	0.8529	0.8590	0.8542	0.8402	0.8096	0.8170	0.8185	0.8236	0.7892	0.7569	0.7246	0.7056	0.7655	0.7953	0.9865	0.7442	0.7121	0.6885	0.7047	0.6299	0.6152	0.6470	0.6170	0.5869	0.5945	0.5851	0.5589	0.5600	0.5655	0.5760	0.6153	0.6193	0.6267	0.5873	0.5746	0.5852	0.5866	0.5871	0.5770	0.5876	0.5792	0.5705	0.5805	0.5691	0.5675	0.5518	0.5768	0.5713	0.5863	0.5656	0.5854	0.5843	0.5724	0.5831	0.6071
0.6413	0.6331	0.6309	0.6317	0.6257	0.6253	0.6264	0.6307	0.6345	0.6386	0.6400	0.6475	0.6535	0.6623	0.6704	0.6754	0.6807	0.6842	0.6887	0.6953	0.7018	0.7070	0.7100	0.7149	0.7198	0.7292	0.7394	0.7472	0.7557	0.7570	0.7611	0.7644	0.7704	0.7764	0.7819	0.7872	0.7922	0.7978	0.8017	0.8062	0.8078	0.8093	0.8100	0.8115	0.8135	0.8150	0.8180	0.8198	0.8234	0.8236	0.8244	0.8244	0.8253	0.8261	0.8280	0.8282	0.8310	0.8312	0.8294	0.8003	0.7931	0.7938	0.8076	0.8216	0.8239	0.8226	0.8229	0.8252	0.8275	0.8290	0.8307	0.8320	0.8340	0.8366	0.8397	0.8385	0.8386	0.8388	0.8373	0.8332	0.7846	0.7527	0.7496	0.7481	0.7493	0.7514	0.7551	0.7529	0.7506	0.7533	0.7556	0.7619	0.7578	0.7609	0.7601	0.7628	0.7635	0.7652	0.7639	0.7636	0.7654	0.7673	0.7641	0.7612	0.7613	0.7657	0.7682	0.7749	0.7785	0.8424	0.8482	0.8536	0.8569	0.8615	0.8587	0.8580	0.8564	0.8576	0.8573	0.8583	0.8575	0.8584	0.8570	0.8540	0.8454	0.8287	0.8167	0.8161	0.8079	0.7888	0.7625	0.7383	0.7389	0.7753	0.8378	0.8279	0.7944	0.7275	0.6876	0.6611	0.6306	0.6195	0.6055	0.5986	0.5994	0.5895	0.5855	0.5727	0.5704	0.5757	0.5987	0.6177	0.6312	0.6215	0.6043	0.5849	0.5796	0.5824	0.5837	0.5817	0.5820	0.5825	0.5800	0.5768	0.5727	0.5669	0.5684	0.5684	0.5747	0.5764	0.5812	0.5784	0.5774	0.5757	0.5836	0.5955
0.6099	0.6150	0.6177	0.6197	0.6204	0.6233	0.6270	0.6309	0.6363	0.6410	0.6455	0.6527	0.6606	0.6673	0.6738	0.6801	0.6843	0.6886	0.6927	0.7003	0.7060	0.7123	0.7156	0.7207	0.7272	0.7353	0.7440	0.7520	0.7604	0.7643	0.7701	0.7740	0.7792	0.7838	0.7878	0.7931	0.7971	0.8018	0.8063	0.8102	0.8122	0.8139	0.8145	0.8155	0.8173	0.8188	0.8221	0.8236	0.8268	0.8267	0.8276	0.8286	0.8301	0.8307	0.8310	0.8306	0.8336	0.8345	0.8334	0.8038	0.7979	0.8008	0.8130	0.8244	0.8289	0.8288	0.8287	0.8312	0.8315	0.8322	0.8333	0.8350	0.8375	0.8413	0.8438	0.8434	0.8424	0.8413	0.8414	0.8395	0.7967	0.7544	0.7524	0.7505	0.7533	0.7571	0.7577	0.7551	0.7520	0.7568	0.7558	0.7651	0.7611	0.7663	0.7652	0.7686	0.7704	0.7711	0.7709	0.7693	0.7705	0.7727	0.7726	0.7745	0.7770	0.8189	0.8517	0.8539	0.8547	0.8556	0.8561	0.8597	0.8602	0.8611	0.8599	0.8598	0.8586	0.8601	0.8607	0.8620	0.8616	0.8612	0.8595	0.8552	0.8483	0.8357	0.8177	0.8115	0.8010	0.7876	0.7585	0.7379	0.7404	0.7759	0.8461	0.8382	0.8090	0.7373	0.6922	0.6614	0.6325	0.6216	0.5966	0.5948	0.5903	0.5833	0.5795	0.5717	0.5738	0.5768	0.6045	0.6205	0.6330	0.6234	0.6070	0.5870	0.5821	0.5829	0.5833	0.5800	0.5817	0.5799	0.5816	0.5823	0.5772	0.5696	0.5656	0.5661	0.5715	0.5738	0.5749	0.5758	0.5733	0.5709	0.5836	0.6070
0.6051	0.6123	0.6144	0.6187	0.6221	0.6269	0.6297	0.6371	0.6423	0.6469	0.6511	0.6569	0.6641	0.6704	0.6783	0.6834	0.6879	0.6924	0.6975	0.7060	0.7121	0.7189	0.7233	0.7300	0.7366	0.7425	0.7512	0.7582	0.7660	0.7714	0.7783	0.7825	0.7857	0.7899	0.7938	0.7981	0.8032	0.8079	0.8115	0.8135	0.8162	0.8186	0.8192	0.8196	0.8216	0.8236	0.8265	0.8289	0.8305	0.8301	0.8295	0.8312	0.8329	0.8335	0.8342	0.8343	0.8362	0.8376	0.8356	0.8123	0.8000	0.8018	0.8156	0.8302	0.8344	0.8357	0.8338	0.8344	0.8333	0.8352	0.8359	0.8380	0.8385	0.8426	0.8459	0.8460	0.8458	0.8446	0.8446	0.8429	0.8403	0.7727	0.7554	0.7540	0.7552	0.7568	0.7611	0.7613	0.7577	0.7671	0.7685	0.7739	0.7763	0.7818	0.8053	0.8127	0.8156	0.8295	0.8481	0.8512	0.8522	0.8522	0.8512	0.8517	0.8528	0.8570	0.8602	0.8602	0.8607	0.8620	0.8629	0.8637	0.8646	0.8646	0.8652	0.8636	0.8629	0.8638	0.8653	0.8656	0.8642	0.8636	0.8624	0.8588	0.8522	0.8395	0.8206	0.8115	0.8017	0.7862	0.7509	0.7347	0.7477	0.7904	0.8492	0.8417	0.8170	0.7436	0.6954	0.6610	0.6396	0.6308	0.5995	0.5932	0.5893	0.5873	0.5841	0.5780	0.5805	0.5903	0.6133	0.6273	0.6363	0.6248	0.6019	0.5858	0.5818	0.5845	0.5828	0.5783	0.5802	0.5814	0.5843	0.5826	0.5759	0.5716	0.5662	0.5698	0.5688	0.5700	0.5710	0.5726	0.5722	0.5731	0.5849	0.5934
0.6167	0.6158	0.6181	0.6211	0.6258	0.6309	0.6332	0.6402	0.6455	0.6519	0.6567	0.6624	0.6698	0.6763	0.6823	0.6881	0.6939	0.6996	0.7042	0.7126	0.7191	0.7258	0.7318	0.7373	0.7431	0.7489	0.7554	0.7630	0.7704	0.7785	0.7843	0.7894	0.7920	0.7962	0.7998	0.8044	0.8085	0.8134	0.8161	0.8184	0.8220	0.8245	0.8249	0.8242	0.8260	0.8280	0.8308	0.8327	0.8339	0.8331	0.8335	0.8356	0.8379	0.8395	0.8392	0.8383	0.8397	0.8404	0.8383	0.8167	0.8035	0.8051	0.8200	0.8342	0.8391	0.8405	0.8389	0.8385	0.8377	0.8380	0.8386	0.8409	0.8417	0.8450	0.8473	0.8481	0.8472	0.8466	0.8465	0.8468	0.8459	0.8442	0.7757	0.7589	0.7607	0.7674	0.7846	0.7936	0.8211	0.8357	0.8481	0.8489	0.8489	0.8481	0.8502	0.8496	0.8525	0.8556	0.8563	0.8575	0.8580	0.8591	0.8579	0.8594	0.8619	0.8652	0.8646	0.8642	0.8639	0.8662	0.8679	0.8680	0.8685	0.8674	0.8678	0.8670	0.8668	0.8682	0.8693	0.8696	0.8690	0.8679	0.8670	0.8634	0.8563	0.8437	0.8265	0.8124	0.8020	0.7851	0.7483	0.7312	0.7468	0.7875	0.8529	0.8583	0.8263	0.7478	0.6955	0.6652	0.6414	0.6327	0.6082	0.5965	0.5850	0.5867	0.5881	0.5787	0.5811	0.5890	0.6172	0.6321	0.6411	0.6313	0.6071	0.5856	0.5887	0.5926	0.5903	0.5834	0.5792	0.5818	0.5843	0.5840	0.5818	0.5760	0.5713	0.5724	0.5701	0.5696	0.5667	0.5687	0.5669	0.5706	0.5808	0.6103
0.6178	0.6215	0.6221	0.6235	0.6279	0.6328	0.6375	0.6449	0.6505	0.6575	0.6622	0.6663	0.6746	0.6800	0.6892	0.6945	0.7009	0.7061	0.7126	0.7191	0.7254	0.7333	0.7390	0.7442	0.7502	0.7563	0.7620	0.7695	0.7774	0.7848	0.7892	0.7944	0.7969	0.8017	0.8053	0.8105	0.8149	0.8193	0.8208	0.8227	0.8251	0.8265	0.8275	0.8278	0.8295	0.8321	0.8342	0.8366	0.8376	0.8382	0.8376	0.8388	0.8408	0.8427	0.8434	0.8429	0.8424	0.8424	0.8393	0.8205	0.8031	0.8057	0.8235	0.8369	0.8415	0.8428	0.8413	0.8406	0.8407	0.8417	0.8425	0.8438	0.8444	0.8485	0.8497	0.8505	0.8499	0.8489	0.8489	0.8485	0.8486	0.8482	0.8486	0.8496	0.8514	0.8523	0.8511	0.8514	0.8526	0.8552	0.8557	0.8557	0.8554	0.8553	0.8553	0.8560	0.8601	0.8622	0.8609	0.8603	0.8608	0.8614	0.8620	0.8624	0.8663	0.8674	0.8687	0.8706	0.8696	0.8712	0.8708	0.8714	0.8723	0.8724	0.8718	0.8698	0.8699	0.8720	0.8716	0.8705	0.8706	0.8708	0.8707	0.8682	0.8616	0.8490	0.8329	0.8163	0.8000	0.7800	0.7489	0.7413	0.7542	0.7940	0.8576	0.8599	0.8293	0.7505	0.7046	0.6721	0.6487	0.6332	0.6148	0.6030	0.5902	0.5870	0.5858	0.5889	0.5896	0.6043	0.6273	0.6421	0.6458	0.6348	0.6109	0.5922	0.5929	0.5943	0.5949	0.5886	0.5856	0.5872	0.5870	0.5850	0.5792	0.5777	0.5760	0.5745	0.5715	0.5704	0.5656	0.5628	0.5657	0.5689	0.5800	0.6030
0.6298	0.6261	0.6272	0.6277	0.6300	0.6339	0.6391	0.6458	0.6538	0.6613	0.6687	0.6729	0.6780	0.6840	0.6935	0.7012	0.7088	0.7139	0.7208	0.7275	0.7344	0.7403	0.7449	0.7496	0.7554	0.7624	0.7687	0.7770	0.7838	0.7908	0.7950	0.7995	0.8031	0.8073	0.8110	0.8154	0.8189	0.8224	0.8247	0.8262	0.8285	0.8296	0.8315	0.8321	0.8334	0.8354	0.8368	0.8386	0.8398	0.8409	0.8409	0.8418	0.8436	0.8459	0.8469	0.8471	0.8478	0.8475	0.8448	0.8251	0.7924	0.7937	0.8276	0.8402	0.8446	0.8444	0.8439	0.8434	0.8439	0.8449	0.8451	0.8476	0.8494	0.8529	0.8527	0.8529	0.8521	0.8508	0.8508	0.8515	0.8531	0.8530	0.8532	0.8558	0.8577	0.8595	0.8567	0.8576	0.8583	0.8609	0.8612	0.8619	0.8635	0.8622	0.8603	0.8602	0.8649	0.8679	0.8670	0.8660	0.8657	0.8666	0.8673	0.8692	0.8713	0.8736	0.8739	0.8760	0.8728	0.8750	0.8739	0.8749	0.8759	0.8764	0.8766	0.8755	0.8745	0.8751	0.8744	0.8741	0.8744	0.8742	0.8741	0.8725	0.8671	0.8557	0.8398	0.8161	0.7974	0.7796	0.7540	0.7442	0.7572	0.7982	0.8654	0.8738	0.8347	0.7595	0.7061	0.6785	0.6554	0.6425	0.6286	0.6077	0.5979	0.5932	0.5876	0.5875	0.5988	0.6098	0.6347	0.6462	0.6517	0.6399	0.6191	0.6013	0.6020	0.5997	0.6000	0.5950	0.5916	0.5905	0.5874	0.5850	0.5788	0.5755	0.5759	0.5756	0.5700	0.5634	0.5586	0.5605	0.5658	0.5672	0.5832	0.6048
0.6353	0.6304	0.6288	0.6291	0.6332	0.6368	0.6423	0.6486	0.6578	0.6672	0.6733	0.6785	0.6846	0.6904	0.6996	0.7074	0.7151	0.7219	0.7300	0.7360	0.7425	0.7475	0.7519	0.7564	0.7624	0.7705	0.7777	0.7847	0.7910	0.7964	0.8013	0.8050	0.8089	0.8128	0.8166	0.8206	0.8234	0.8261	0.8292	0.8304	0.8318	0.8322	0.8341	0.8355	0.8373	0.8396	0.8406	0.8424	0.8433	0.8463	0.8462	0.8459	0.8470	0.8485	0.8501	0.8508	0.8514	0.8517	0.8488	0.8399	0.7873	0.7886	0.8286	0.8408	0.8468	0.8484	0.8474	0.8473	0.8473	0.8494	0.8493	0.8517	0.8529	0.8559	0.8557	0.8563	0.8561	0.8555	0.8563	0.8557	0.8570	0.8563	0.8566	0.8598	0.8623	0.8637	0.8618	0.8613	0.8622	0.8644	0.8659	0.8683	0.8686	0.8681	0.8656	0.8662	0.8685	0.8704	0.8709	0.8708	0.8701	0.8703	0.8714	0.8734	0.8755	0.8769	0.8783	0.8807	0.8797	0.8798	0.8778	0.8789	0.8794	0.8813	0.8827	0.8840	0.8802	0.8798	0.8783	0.8786	0.8777	0.8767	0.8770	0.8755	0.8721	0.8615	0.8430	0.8119	0.7914	0.7813	0.7674	0.7573	0.7677	0.8101	0.8760	0.8784	0.8473	0.7718	0.7256	0.6921	0.6665	0.6524	0.6386	0.6188	0.6080	0.6028	0.5967	0.5936	0.6093	0.6267	0.6440	0.6536	0.6601	0.6445	0.6242	0.6100	0.6077	0.6047	0.6023	0.6006	0.6002	0.5966	0.5917	0.5872	0.5783	0.5764	0.5721	0.5710	0.5689	0.5645	0.5613	0.5618	0.5678	0.5714	0.5840	0.6186
0.6398	0.6383	0.6348	0.6349	0.6383	0.6401	0.6458	0.6536	0.6619	0.6698	0.6761	0.6828	0.6897	0.6965	0.7054	0.7131	0.7234	0.7308	0.7375	0.7447	0.7504	0.7564	0.7610	0.7659	0.7735	0.7799	0.7868	0.7923	0.7979	0.8025	0.8073	0.8101	0.8144	0.8180	0.8221	0.8243	0.8269	0.8293	0.8324	0.8343	0.8355	0.8368	0.8381	0.8399	0.8414	0.8426	0.8433	0.8446	0.8457	0.8470	0.8473	0.8476	0.8498	0.8515	0.8538	0.8545	0.8556	0.8555	0.8539	0.8472	0.7928	0.7940	0.8300	0.8424	0.8498	0.8517	0.8515	0.8511	0.8515	0.8526	0.8531	0.8546	0.8553	0.8569	0.8577	0.8592	0.8594	0.8600	0.8600	0.8591	0.8601	0.8610	0.8616	0.8635	0.8644	0.8664	0.8656	0.8663	0.8660	0.8680	0.8697	0.8711	0.8718	0.8723	0.8727	0.8732	0.8739	0.8751	0.8763	0.8772	0.8768	0.8765	0.8760	0.8777	0.8800	0.8816	0.8821	0.8822	0.8812	0.8816	0.8810	0.8832	0.8841	0.8858	0.8871	0.8882	0.8866	0.8883	0.8898	0.8861	0.8823	0.8807	0.8811	0.8800	0.8762	0.8656	0.8451	0.8127	0.7922	0.7862	0.7722	0.7637	0.7745	0.8098	0.8806	0.8839	0.8520	0.7819	0.7309	0.7080	0.6884	0.6761	0.6624	0.6371	0.6277	0.6100	0.6070	0.6078	0.6232	0.6356	0.6468	0.6621	0.6686	0.6531	0.6268	0.6121	0.6045	0.6050	0.6009	0.6049	0.6021	0.5998	0.5916	0.5873	0.5835	0.5801	0.5771	0.5737	0.5706	0.5641	0.5608	0.5640	0.5699	0.5735	0.5845	0.6071
0.6659	0.6458	0.6399	0.6394	0.6427	0.6464	0.6509	0.6568	0.6656	0.6728	0.6824	0.6899	0.6983	0.7065	0.7135	0.7215	0.7302	0.7388	0.7446	0.7517	0.7581	0.7635	0.7692	0.7763	0.7821	0.7877	0.7939	0.7990	0.8050	0.8083	0.8127	0.8157	0.8202	0.8234	0.8279	0.8293	0.8311	0.8332	0.8357	0.8385	0.8391	0.8411	0.8415	0.8436	0.8448	0.8461	0.8474	0.8493	0.8505	0.8525	0.8528	0.8535	0.8544	0.8555	0.8572	0.8579	0.8592	0.8593	0.8580	0.8536	0.8054	0.8063	0.8280	0.8429	0.8534	0.8582	0.8586	0.8553	0.8546	0.8542	0.8559	0.8568	0.8577	0.8591	0.8606	0.8627	0.8633	0.8648	0.8647	0.8640	0.8639	0.8648	0.8656	0.8667	0.8665	0.8685	0.8691	0.8705	0.8701	0.8711	0.8713	0.8721	0.8717	0.8731	0.8749	0.8776	0.8775	0.8783	0.8792	0.8809	0.8818	0.8819	0.8818	0.8833	0.8850	0.8862	0.8869	0.8855	0.8861	0.8856	0.8867	0.8889	0.8895	0.8911	0.8909	0.8914	0.8902	0.8916	0.8930	0.8906	0.8870	0.8859	0.8847	0.8822	0.8765	0.8633	0.8463	0.8144	0.7953	0.7877	0.7751	0.7717	0.7786	0.8192	0.8720	0.8752	0.8480	0.7868	0.7432	0.7155	0.7029	0.6874	0.6693	0.6558	0.6463	0.6288	0.6206	0.6283	0.6399	0.6487	0.6594	0.6684	0.6726	0.6622	0.6305	0.6174	0.6078	0.6109	0.6053	0.6078	0.6034	0.6002	0.5956	0.5911	0.5849	0.5811	0.5748	0.5749	0.5734	0.5685	0.5684	0.5694	0.5722	0.5787	0.5883	0.6129
