% Calibrated Distance
0.6056	0.6082	0.6234	0.6257	0.6266	0.6251	0.6286	0.6287	0.6345	0.6392	0.6311	0.6454	0.6461	0.6550	0.6552	0.6486	0.6457	0.6361	0.6284	0.6415	0.6403	0.6381	0.6526	0.6512	0.6460	0.6527	0.6575	0.6616	0.6630	0.6739	0.6744	0.6778	0.6787	0.6838	0.6900	0.6899	0.6906	0.6941	0.7030	0.7007	0.7092	0.7079	0.7043	0.7071	0.7011	0.7079	0.6817	0.6934	0.6975	0.7024	0.6894	0.6916	0.6918	0.6846	0.6879	0.7055	0.6945	0.7063	0.7033	0.6949	0.7004	0.6845	0.6845	0.6958	0.6890	0.6872	0.6865	0.6905	0.6851	0.6882	0.6949	0.6876	0.6890	0.7099	0.6835	0.6913	0.6954	0.6932	0.7043	0.7014	0.7022	0.6993	0.7227	0.6974	0.7003	0.7106	0.6998	0.7161	0.6961	0.7003	0.7009	0.6917	0.7027	0.6886	0.6929	0.6861	0.6871	0.7050	0.6948	0.6918	0.7074	0.7036	0.7089	0.7112	0.7149	0.7422	0.7427	0.7466	0.7638	0.7806	0.7750	0.7608	0.7934	0.7885	0.7728	0.7581	0.7661	0.7698	0.7744	0.7760	0.7723	0.7238	0.7236	0.6862	0.6812	0.6735	0.6947	0.7355	0.7212	0.7068	0.6568	0.6464	0.6507	0.6493	0.6288	0.6919	0.6155	0.5904	0.6606	0.5798	0.6014	0.6267	0.5621	0.5708	0.5728	0.5924	0.5761	0.6099	0.6057	0.6151	0.6046	0.5688	0.5571	0.5539	0.5736	0.5662	0.5800	0.5839	0.5735	0.5456	0.5648	0.5515	0.5525	0.5624	0.5583	0.5517	0.5392	0.5504	0.5570	0.5608	0.5612	0.5611	0.5610	0.5573	0.5651	0.5815
0.6109	0.6148	0.6185	0.6230	0.6230	0.6283	0.6324	0.6361	0.6372	0.6385	0.6398	0.6409	0.6436	0.6455	0.6442	0.6432	0.6421	0.6393	0.6386	0.6400	0.6431	0.6465	0.6494	0.6533	0.6559	0.6599	0.6653	0.6692	0.6734	0.6758	0.6792	0.6797	0.6853	0.6888	0.6918	0.6947	0.6968	0.7014	0.7040	0.7084	0.7094	0.7102	0.7077	0.7046	0.6998	0.6894	0.6880	0.6875	0.6908	0.6881	0.6851	0.6856	0.6854	0.6856	0.6865	0.6857	0.6888	0.6891	0.6908	0.6869	0.6865	0.6842	0.6833	0.6806	0.6785	0.6785	0.6805	0.6829	0.6849	0.6819	0.6823	0.6720	0.6805	0.6795	0.6825	0.6793	0.6809	0.6841	0.6864	0.6903	0.6969	0.7065	0.7054	0.7059	0.7045	0.7047	0.7088	0.7046	0.7030	0.7041	0.7031	0.7026	0.6923	0.6800	0.6739	0.6794	0.6824	0.6875	0.6913	0.6908	0.6965	0.7107	0.7183	0.7910	0.7917	0.7917	0.7936	0.7945	0.7970	0.7959	0.7958	0.7981	0.7988	0.7970	0.7859	0.7688	0.7659	0.7728	0.7757	0.7760	0.7683	0.7354	0.7169	0.6999	0.6832	0.6967	0.7161	0.7284	0.7282	0.7122	0.6872	0.6649	0.6588	0.6485	0.6392	0.6372	0.6223	0.6189	0.6124	0.6096	0.5995	0.5874	0.5756	0.5782	0.5846	0.5915	0.6015	0.6106	0.6193	0.6172	0.6083	0.5898	0.5686	0.5697	0.5672	0.5734	0.5780	0.5785	0.5765	0.5684	0.5588	0.5587	0.5558	0.5608	0.5592	0.5531	0.5479	0.5482	0.5539	0.5590	0.5632	0.5626	0.5602	0.5591	0.5659	0.5927
0.5998	0.6128	0.6184	0.6233	0.6243	0.6287	0.6306	0.6351	0.6352	0.6359	0.6349	0.6363	0.6359	0.6365	0.6373	0.6405	0.6423	0.6423	0.6418	0.6443	0.6467	0.6496	0.6518	0.6567	0.6604	0.6647	0.6683	0.6729	0.6769	0.6806	0.6851	0.6874	0.6923	0.6946	0.6967	0.6989	0.7017	0.7049	0.7080	0.7104	0.7127	0.7128	0.7111	0.7052	0.6933	0.6817	0.6809	0.6800	0.6808	0.6800	0.6787	0.6791	0.6797	0.6800	0.6795	0.6751	0.6772	0.6787	0.6800	0.6786	0.6754	0.6748	0.6743	0.6754	0.6751	0.6751	0.6739	0.6691	0.6620	0.6601	0.6575	0.6587	0.6524	0.6575	0.6635	0.6627	0.6741	0.6831	0.6860	0.6836	0.6757	0.6745	0.6786	0.6785	0.6888	0.6927	0.6977	0.7006	0.6998	0.7025	0.6989	0.6971	0.6922	0.6828	0.6763	0.6802	0.6802	0.6829	0.6876	0.6903	0.6978	0.7205	0.7929	0.7962	0.7979	0.8002	0.8023	0.8020	0.8020	0.8017	0.8020	0.8047	0.8056	0.8031	0.7965	0.7772	0.7680	0.7724	0.7765	0.7775	0.7708	0.7357	0.7143	0.6998	0.6916	0.7033	0.7275	0.7400	0.7353	0.7158	0.6912	0.6751	0.6679	0.6568	0.6430	0.6340	0.6331	0.6289	0.6250	0.6102	0.5984	0.5858	0.5813	0.5845	0.5881	0.5966	0.6073	0.6186	0.6257	0.6251	0.6141	0.5968	0.5738	0.5718	0.5693	0.5722	0.5757	0.5761	0.5729	0.5658	0.5604	0.5586	0.5574	0.5605	0.5588	0.5549	0.5489	0.5477	0.5503	0.5560	0.5591	0.5589	0.5572	0.5576	0.5646	0.5907
0.6011	0.6147	0.6182	0.6216	0.6210	0.6238	0.6236	0.6244	0.6263	0.6277	0.6290	0.6282	0.6295	0.6318	0.6350	0.6391	0.6427	0.6446	0.6459	0.6490	0.6508	0.6551	0.6587	0.6625	0.6659	0.6685	0.6717	0.6763	0.6814	0.6860	0.6901	0.6935	0.6956	0.6973	0.7002	0.7024	0.7059	0.7091	0.7123	0.7119	0.7139	0.7152	0.7143	0.7050	0.6897	0.6763	0.6744	0.6727	0.6741	0.6749	0.6711	0.6712	0.6730	0.6717	0.6679	0.6635	0.6675	0.6718	0.6739	0.6754	0.6732	0.6719	0.6718	0.6763	0.6801	0.6824	0.6745	0.6626	0.6545	0.6390	0.6335	0.6342	0.6335	0.6428	0.6480	0.6515	0.6577	0.6650	0.6845	0.6757	0.6749	0.6748	0.6774	0.6789	0.6793	0.6798	0.6764	0.6802	0.6793	0.6840	0.6842	0.6850	0.6859	0.6862	0.6886	0.6867	0.6879	0.6899	0.6918	0.6943	0.7076	0.7314	0.7943	0.7978	0.8006	0.8038	0.8052	0.8048	0.8046	0.8057	0.8067	0.8080	0.8090	0.8058	0.8014	0.7853	0.7686	0.7706	0.7744	0.7762	0.7675	0.7404	0.7165	0.7056	0.7013	0.7146	0.7459	0.7528	0.7486	0.7226	0.7018	0.6825	0.6721	0.6673	0.6562	0.6312	0.6273	0.6212	0.6298	0.6056	0.6007	0.5848	0.5802	0.5897	0.5986	0.6042	0.6154	0.6283	0.6369	0.6351	0.6229	0.5998	0.5776	0.5705	0.5719	0.5772	0.5782	0.5774	0.5706	0.5643	0.5595	0.5606	0.5622	0.5634	0.5578	0.5561	0.5521	0.5534	0.5544	0.5566	0.5591	0.5581	0.5578	0.5545	0.5677	0.5807
0.6196	0.6109	0.6136	0.6153	0.6133	0.6128	0.6133	0.6133	0.6166	0.6203	0.6243	0.6262	0.6286	0.6310	0.6347	0.6394	0.6444	0.6478	0.6505	0.6541	0.6564	0.6604	0.6641	0.6667	0.6691	0.6718	0.6737	0.6788	0.6846	0.6914	0.6945	0.6985	0.6993	0.7014	0.7038	0.7059	0.7093	0.7127	0.7145	0.7142	0.7177	0.7185	0.7174	0.7058	0.6832	0.6708	0.6697	0.6720	0.6757	0.6763	0.6735	0.6703	0.6695	0.6675	0.6595	0.6584	0.6579	0.6677	0.6754	0.6799	0.6812	0.6781	0.6767	0.6846	0.7224	0.7239	0.6952	0.6657	0.6435	0.6333	0.6338	0.6344	0.6356	0.6433	0.6482	0.6542	0.6569	0.6605	0.6630	0.6634	0.6653	0.6680	0.6691	0.6718	0.6759	0.6753	0.6751	0.6779	0.6795	0.6834	0.6854	0.6860	0.6875	0.6966	0.6964	0.6904	0.6917	0.6934	0.6940	0.6989	0.7188	0.7942	0.7993	0.8023	0.8061	0.8097	0.8088	0.8078	0.8073	0.8086	0.8104	0.8115	0.8116	0.8076	0.8035	0.7915	0.7744	0.7691	0.7703	0.7731	0.7637	0.7420	0.7205	0.7081	0.7131	0.7230	0.7576	0.7653	0.7582	0.7315	0.7158	0.6987	0.6816	0.6635	0.6517	0.6408	0.6391	0.6242	0.6286	0.6063	0.5926	0.5875	0.5844	0.5946	0.6028	0.6087	0.6197	0.6350	0.6447	0.6458	0.6314	0.6085	0.5809	0.5737	0.5709	0.5716	0.5753	0.5772	0.5734	0.5678	0.5616	0.5632	0.5667	0.5651	0.5609	0.5575	0.5541	0.5576	0.5568	0.5595	0.5578	0.5540	0.5535	0.5541	0.5632	0.5942
0.5989	0.6076	0.6072	0.6073	0.6072	0.6066	0.6085	0.6100	0.6153	0.6198	0.6237	0.6259	0.6296	0.6333	0.6382	0.6420	0.6461	0.6502	0.6544	0.6572	0.6603	0.6639	0.6683	0.6711	0.6732	0.6756	0.6780	0.6832	0.6884	0.6940	0.6970	0.7003	0.7009	0.7035	0.7061	0.7096	0.7134	0.7167	0.7167	0.7168	0.7188	0.7190	0.7154	0.7047	0.6810	0.6676	0.6668	0.6732	0.6715	0.6702	0.6590	0.6573	0.6612	0.6683	0.6714	0.6669	0.6614	0.6727	0.6836	0.7104	0.7356	0.7423	0.7465	0.7458	0.7489	0.7442	0.7306	0.6978	0.6473	0.6383	0.6431	0.6443	0.6471	0.6583	0.6597	0.6614	0.6622	0.6620	0.6627	0.6629	0.6653	0.6696	0.6732	0.6777	0.6810	0.6812	0.6793	0.6814	0.6839	0.6869	0.6881	0.6881	0.6872	0.6857	0.6876	0.6902	0.6958	0.7016	0.7017	0.7160	0.7952	0.8003	0.8043	0.8049	0.8090	0.8110	0.8119	0.8138	0.8122	0.8128	0.8132	0.8137	0.8145	0.8118	0.8058	0.7934	0.7813	0.7664	0.7635	0.7655	0.7562	0.7381	0.7196	0.7084	0.7106	0.7262	0.7620	0.7721	0.7691	0.7391	0.7174	0.7007	0.6838	0.6674	0.6583	0.6456	0.6447	0.6324	0.6376	0.6059	0.5972	0.5926	0.5931	0.6063	0.6113	0.6150	0.6235	0.6399	0.6536	0.6584	0.6449	0.6179	0.5863	0.5761	0.5732	0.5773	0.5803	0.5801	0.5773	0.5739	0.5678	0.5689	0.5688	0.5669	0.5590	0.5599	0.5566	0.5579	0.5572	0.5617	0.5568	0.5563	0.5529	0.5576	0.5633	0.5753
0.5931	0.6005	0.6022	0.6043	0.6035	0.6043	0.6081	0.6099	0.6149	0.6204	0.6252	0.6277	0.6305	0.6339	0.6398	0.6442	0.6489	0.6523	0.6572	0.6618	0.6654	0.6678	0.6707	0.6731	0.6752	0.6777	0.6812	0.6869	0.6918	0.6976	0.7005	0.7035	0.7038	0.7059	0.7091	0.7130	0.7157	0.7180	0.7192	0.7196	0.7216	0.7205	0.7159	0.7059	0.6601	0.6435	0.6489	0.6725	0.6819	0.6913	0.6937	0.6850	0.6766	0.6859	0.6933	0.7248	0.7318	0.7386	0.7376	0.7413	0.7445	0.7479	0.7533	0.7528	0.7537	0.7505	0.7469	0.7075	0.6618	0.6491	0.6509	0.6538	0.6565	0.6642	0.6651	0.6651	0.6641	0.6632	0.6638	0.6676	0.6711	0.6733	0.6751	0.6789	0.6815	0.6839	0.6808	0.6835	0.6872	0.6899	0.6908	0.6905	0.6917	0.6896	0.6928	0.7083	0.7126	0.7199	0.7462	0.7991	0.8057	0.8071	0.8094	0.8111	0.8144	0.8172	0.8172	0.8186	0.8150	0.8156	0.8152	0.8160	0.8167	0.8137	0.8089	0.8015	0.7883	0.7666	0.7591	0.7564	0.7499	0.7322	0.7142	0.7048	0.7104	0.7281	0.7595	0.7721	0.7699	0.7381	0.7162	0.6974	0.6799	0.6657	0.6511	0.6538	0.6566	0.6457	0.6377	0.6171	0.6030	0.5958	0.5925	0.6127	0.6229	0.6216	0.6257	0.6402	0.6546	0.6613	0.6494	0.6243	0.5955	0.5835	0.5743	0.5774	0.5761	0.5819	0.5796	0.5776	0.5775	0.5762	0.5762	0.5661	0.5593	0.5558	0.5563	0.5586	0.5566	0.5569	0.5486	0.5483	0.5502	0.5507	0.5612	0.5736
0.5896	0.5955	0.6011	0.6031	0.6036	0.6047	0.6066	0.6102	0.6148	0.6226	0.6261	0.6301	0.6342	0.6379	0.6442	0.6485	0.6524	0.6561	0.6618	0.6658	0.6686	0.6713	0.6735	0.6750	0.6785	0.6827	0.6880	0.6930	0.6969	0.7010	0.7033	0.7059	0.7072	0.7098	0.7127	0.7158	0.7190	0.7214	0.7241	0.7240	0.7242	0.7228	0.7177	0.7073	0.6599	0.6464	0.6719	0.6863	0.6985	0.7206	0.7237	0.7244	0.7269	0.7314	0.7354	0.7401	0.7422	0.7457	0.7468	0.7484	0.7488	0.7519	0.7543	0.7552	0.7562	0.7551	0.7512	0.7125	0.6662	0.6601	0.6567	0.6583	0.6597	0.6654	0.6679	0.6687	0.6687	0.6679	0.6729	0.6733	0.6777	0.6785	0.6797	0.6840	0.6933	0.6988	0.6941	0.6959	0.6947	0.6952	0.6956	0.6993	0.7073	0.7195	0.7495	0.7940	0.7994	0.8065	0.8094	0.8102	0.8105	0.8108	0.8125	0.8148	0.8176	0.8190	0.8203	0.8227	0.8209	0.8205	0.8187	0.8206	0.8199	0.8173	0.8132	0.8071	0.7966	0.7696	0.7623	0.7555	0.7473	0.7313	0.7093	0.7036	0.7117	0.7276	0.7578	0.7670	0.7641	0.7372	0.7191	0.6960	0.6762	0.6660	0.6535	0.6532	0.6497	0.6537	0.6288	0.6133	0.6021	0.6052	0.6106	0.6230	0.6292	0.6255	0.6306	0.6436	0.6565	0.6668	0.6547	0.6273	0.5943	0.5873	0.5818	0.5850	0.5823	0.5853	0.5814	0.5820	0.5801	0.5753	0.5719	0.5674	0.5602	0.5564	0.5547	0.5555	0.5552	0.5531	0.5494	0.5494	0.5506	0.5526	0.5632	0.5870
0.5860	0.5969	0.6036	0.6042	0.6059	0.6066	0.6076	0.6116	0.6154	0.6228	0.6268	0.6313	0.6354	0.6397	0.6463	0.6519	0.6562	0.6604	0.6653	0.6710	0.6752	0.6786	0.6794	0.6809	0.6844	0.6888	0.6955	0.6992	0.7022	0.7044	0.7068	0.7080	0.7113	0.7135	0.7173	0.7185	0.7212	0.7236	0.7258	0.7275	0.7274	0.7266	0.7208	0.7094	0.7030	0.6529	0.7060	0.7115	0.7315	0.7314	0.7312	0.7315	0.7352	0.7384	0.7429	0.7445	0.7478	0.7495	0.7519	0.7535	0.7540	0.7561	0.7566	0.7587	0.7588	0.7587	0.7569	0.7191	0.6723	0.6642	0.6608	0.6613	0.6612	0.6655	0.6673	0.6697	0.6697	0.6731	0.6756	0.6757	0.6799	0.6839	0.6882	0.6993	0.7008	0.7040	0.7060	0.7091	0.7321	0.7666	0.7999	0.8024	0.8004	0.8014	0.8026	0.8088	0.8106	0.8120	0.8138	0.8155	0.8161	0.8158	0.8162	0.8188	0.8213	0.8234	0.8233	0.8236	0.8216	0.8217	0.8209	0.8238	0.8230	0.8198	0.8157	0.8096	0.8016	0.7830	0.7692	0.7580	0.7455	0.7279	0.7098	0.7047	0.7163	0.7369	0.7605	0.7705	0.7698	0.7424	0.7249	0.6958	0.6751	0.6683	0.6538	0.6521	0.6525	0.6513	0.6347	0.6263	0.6267	0.6213	0.6248	0.6367	0.6385	0.6348	0.6384	0.6470	0.6626	0.6686	0.6543	0.6273	0.5986	0.5932	0.5893	0.5883	0.5812	0.5851	0.5831	0.5828	0.5793	0.5772	0.5715	0.5670	0.5619	0.5615	0.5583	0.5559	0.5550	0.5455	0.5457	0.5464	0.5516	0.5514	0.5633	0.5781
0.5936	0.5977	0.6037	0.6064	0.6096	0.6102	0.6107	0.6121	0.6162	0.6222	0.6301	0.6336	0.6384	0.6441	0.6493	0.6548	0.6604	0.6662	0.6699	0.6745	0.6796	0.6827	0.6848	0.6865	0.6907	0.6964	0.7014	0.7050	0.7081	0.7095	0.7114	0.7126	0.7162	0.7191	0.7236	0.7233	0.7251	0.7263	0.7297	0.7324	0.7317	0.7314	0.7248	0.7080	0.7048	0.6999	0.7197	0.7390	0.7410	0.7421	0.7379	0.7413	0.7429	0.7428	0.7458	0.7462	0.7498	0.7531	0.7555	0.7587	0.7591	0.7602	0.7587	0.7605	0.7617	0.7647	0.7623	0.7559	0.6772	0.6681	0.6645	0.6631	0.6626	0.6635	0.6661	0.6716	0.6803	0.6837	0.6832	0.6830	0.6855	0.7011	0.7321	0.7794	0.7855	0.7903	0.7916	0.7964	0.7996	0.8046	0.8070	0.8075	0.8061	0.8070	0.8093	0.8136	0.8145	0.8158	0.8175	0.8189	0.8203	0.8202	0.8210	0.8234	0.8255	0.8269	0.8280	0.8262	0.8258	0.8252	0.8275	0.8298	0.8280	0.8237	0.8186	0.8120	0.8029	0.7875	0.7748	0.7659	0.7477	0.7331	0.7224	0.7231	0.7244	0.7394	0.7656	0.7737	0.7716	0.7455	0.7311	0.6999	0.6833	0.6681	0.6611	0.6574	0.6584	0.6524	0.6510	0.6405	0.6484	0.6369	0.6490	0.6466	0.6448	0.6393	0.6456	0.6560	0.6722	0.6780	0.6596	0.6288	0.5992	0.5962	0.5935	0.5943	0.5919	0.5901	0.5845	0.5826	0.5761	0.5737	0.5716	0.5696	0.5643	0.5628	0.5583	0.5598	0.5568	0.5561	0.5539	0.5547	0.5534	0.5550	0.5666	0.5734
