% Calibrated Distance
0.6026	0.6091	0.6221	0.6243	0.6250	0.6262	0.6259	0.6281	0.6363	0.6379	0.6319	0.6461	0.6461	0.6565	0.6559	0.6475	0.6457	0.6361	0.6290	0.6426	0.6421	0.6375	0.6533	0.6499	0.6462	0.6511	0.6564	0.6604	0.6654	0.6735	0.6745	0.6777	0.6781	0.6829	0.6900	0.6893	0.6908	0.6941	0.7030	0.7007	0.7097	0.7082	0.7047	0.7078	0.7000	0.7081	0.6825	0.6936	0.6986	0.7031	0.6894	0.6919	0.6914	0.6849	0.6867	0.7062	0.6950	0.7069	0.7037	0.6947	0.7005	0.6850	0.6843	0.6945	0.6879	0.6876	0.6862	0.6912	0.6855	0.6889	0.6955	0.6868	0.6885	0.7113	0.6825	0.6915	0.6951	0.6924	0.7030	0.7022	0.7032	0.6999	0.7232	0.6983	0.7006	0.7106	0.6992	0.7161	0.6960	0.6997	0.7007	0.6916	0.7023	0.6882	0.6934	0.6861	0.6872	0.7051	0.6944	0.6911	0.7073	0.7033	0.7089	0.7113	0.7135	0.7418	0.7425	0.7476	0.7645	0.7820	0.7753	0.7607	0.7927	0.7893	0.7724	0.7579	0.7659	0.7694	0.7745	0.7755	0.7715	0.7235	0.7233	0.6820	0.6790	0.6847	0.6971	0.7272	0.7218	0.7028	0.6504	0.6429	0.6458	0.7250	0.6323	0.6892	0.6862	0.5963	0.6655	0.6473	0.5883	0.6346	0.5650	0.5623	0.5694	0.5895	0.5789	0.6112	0.6020	0.6174	0.6034	0.5741	0.5550	0.5523	0.5752	0.5625	0.5787	0.5838	0.5762	0.5443	0.5664	0.5553	0.5541	0.5629	0.5639	0.5509	0.5447	0.5508	0.5565	0.5626	0.5594	0.5599	0.5587	0.5567	0.5630	0.5843
0.6145	0.6152	0.6194	0.6229	0.6232	0.6287	0.6330	0.6360	0.6364	0.6380	0.6395	0.6410	0.6443	0.6462	0.6447	0.6438	0.6419	0.6397	0.6389	0.6403	0.6434	0.6470	0.6492	0.6532	0.6551	0.6593	0.6649	0.6692	0.6735	0.6758	0.6793	0.6795	0.6853	0.6887	0.6916	0.6948	0.6972	0.7012	0.7037	0.7082	0.7093	0.7104	0.7081	0.7048	0.7001	0.6891	0.6880	0.6877	0.6910	0.6879	0.6848	0.6853	0.6851	0.6852	0.6860	0.6852	0.6890	0.6887	0.6906	0.6867	0.6869	0.6845	0.6835	0.6812	0.6787	0.6783	0.6804	0.6832	0.6850	0.6818	0.6822	0.6729	0.6799	0.6792	0.6819	0.6781	0.6802	0.6837	0.6863	0.6906	0.6978	0.7073	0.7061	0.7064	0.7047	0.7042	0.7089	0.7045	0.7027	0.7040	0.7029	0.7023	0.6925	0.6798	0.6741	0.6794	0.6825	0.6873	0.6912	0.6907	0.6968	0.7103	0.7183	0.7905	0.7914	0.7915	0.7939	0.7947	0.7974	0.7962	0.7958	0.7978	0.7985	0.7968	0.7867	0.7687	0.7655	0.7727	0.7753	0.7758	0.7681	0.7353	0.7164	0.6959	0.6820	0.6966	0.7156	0.7273	0.7250	0.7073	0.6822	0.6638	0.6600	0.6548	0.6448	0.6398	0.6279	0.6217	0.6177	0.6125	0.6009	0.5844	0.5756	0.5786	0.5830	0.5918	0.6033	0.6125	0.6213	0.6171	0.6070	0.5895	0.5689	0.5720	0.5668	0.5711	0.5756	0.5763	0.5738	0.5663	0.5585	0.5588	0.5564	0.5621	0.5600	0.5546	0.5499	0.5495	0.5538	0.5593	0.5629	0.5621	0.5579	0.5580	0.5652	0.5937
0.6015	0.6144	0.6197	0.6249	0.6260	0.6304	0.6321	0.6357	0.6346	0.6359	0.6350	0.6370	0.6369	0.6372	0.6374	0.6413	0.6425	0.6431	0.6418	0.6441	0.6466	0.6501	0.6518	0.6566	0.6601	0.6644	0.6679	0.6727	0.6768	0.6803	0.6849	0.6873	0.6927	0.6948	0.6972	0.6994	0.7024	0.7049	0.7078	0.7101	0.7125	0.7126	0.7114	0.7057	0.6930	0.6814	0.6808	0.6792	0.6799	0.6797	0.6788	0.6791	0.6794	0.6795	0.6788	0.6749	0.6768	0.6783	0.6799	0.6784	0.6754	0.6745	0.6748	0.6754	0.6750	0.6752	0.6736	0.6693	0.6626	0.6602	0.6583	0.6590	0.6537	0.6583	0.6639	0.6629	0.6740	0.6830	0.6859	0.6839	0.6759	0.6748	0.6797	0.6796	0.6893	0.6933	0.6975	0.7004	0.6994	0.7027	0.6988	0.6974	0.6925	0.6824	0.6765	0.6801	0.6803	0.6828	0.6876	0.6902	0.6981	0.7205	0.7922	0.7957	0.7978	0.8004	0.8026	0.8021	0.8021	0.8016	0.8018	0.8047	0.8056	0.8030	0.7968	0.7773	0.7672	0.7720	0.7763	0.7774	0.7706	0.7363	0.7159	0.6985	0.6910	0.7017	0.7251	0.7382	0.7344	0.7152	0.6917	0.6775	0.6712	0.6584	0.6447	0.6370	0.6373	0.6340	0.6302	0.6188	0.6017	0.5912	0.5842	0.5862	0.5892	0.5959	0.6104	0.6197	0.6275	0.6270	0.6144	0.5966	0.5747	0.5735	0.5678	0.5700	0.5726	0.5725	0.5693	0.5657	0.5620	0.5610	0.5576	0.5613	0.5602	0.5571	0.5501	0.5486	0.5508	0.5561	0.5586	0.5588	0.5571	0.5584	0.5665	0.5881
0.6051	0.6167	0.6206	0.6241	0.6233	0.6263	0.6249	0.6253	0.6261	0.6281	0.6283	0.6292	0.6304	0.6330	0.6353	0.6401	0.6439	0.6457	0.6468	0.6491	0.6507	0.6548	0.6582	0.6619	0.6656	0.6683	0.6714	0.6762	0.6812	0.6853	0.6900	0.6934	0.6957	0.6975	0.7004	0.7026	0.7060	0.7089	0.7120	0.7112	0.7135	0.7150	0.7145	0.7049	0.6890	0.6771	0.6747	0.6731	0.6740	0.6751	0.6707	0.6711	0.6726	0.6713	0.6676	0.6634	0.6670	0.6713	0.6739	0.6755	0.6735	0.6721	0.6717	0.6764	0.6802	0.6823	0.6745	0.6636	0.6542	0.6382	0.6337	0.6344	0.6337	0.6424	0.6480	0.6517	0.6582	0.6654	0.6841	0.6762	0.6751	0.6748	0.6775	0.6787	0.6791	0.6797	0.6768	0.6804	0.6796	0.6840	0.6842	0.6847	0.6855	0.6858	0.6887	0.6868	0.6878	0.6897	0.6919	0.6946	0.7072	0.7315	0.7941	0.7976	0.8004	0.8039	0.8052	0.8046	0.8046	0.8056	0.8066	0.8080	0.8090	0.8059	0.8011	0.7856	0.7682	0.7701	0.7743	0.7763	0.7672	0.7378	0.7165	0.7045	0.6984	0.7123	0.7438	0.7543	0.7495	0.7267	0.7072	0.6907	0.6790	0.6713	0.6587	0.6372	0.6308	0.6273	0.6364	0.6150	0.6068	0.5885	0.5829	0.5907	0.6003	0.6038	0.6179	0.6292	0.6380	0.6358	0.6228	0.6006	0.5780	0.5717	0.5716	0.5751	0.5745	0.5745	0.5677	0.5640	0.5613	0.5641	0.5617	0.5626	0.5580	0.5580	0.5550	0.5540	0.5546	0.5548	0.5595	0.5582	0.5590	0.5560	0.5691	0.5802
0.6185	0.6126	0.6156	0.6177	0.6162	0.6147	0.6147	0.6149	0.6173	0.6208	0.6234	0.6266	0.6288	0.6319	0.6353	0.6408	0.6457	0.6493	0.6515	0.6541	0.6565	0.6602	0.6637	0.6666	0.6694	0.6718	0.6735	0.6782	0.6841	0.6907	0.6945	0.6985	0.6996	0.7017	0.7042	0.7060	0.7095	0.7127	0.7144	0.7139	0.7178	0.7184	0.7175	0.7052	0.6836	0.6714	0.6706	0.6725	0.6760	0.6767	0.6727	0.6698	0.6690	0.6674	0.6603	0.6590	0.6584	0.6675	0.6752	0.6801	0.6812	0.6782	0.6770	0.6845	0.7229	0.7243	0.6947	0.6662	0.6432	0.6337	0.6340	0.6346	0.6359	0.6434	0.6481	0.6545	0.6574	0.6608	0.6633	0.6636	0.6650	0.6680	0.6691	0.6717	0.6758	0.6752	0.6750	0.6780	0.6796	0.6835	0.6855	0.6859	0.6874	0.6966	0.6964	0.6905	0.6917	0.6934	0.6941	0.6991	0.7185	0.7940	0.7988	0.8021	0.8064	0.8096	0.8088	0.8076	0.8072	0.8084	0.8103	0.8113	0.8116	0.8075	0.8033	0.7912	0.7733	0.7686	0.7694	0.7727	0.7632	0.7418	0.7195	0.7081	0.7095	0.7223	0.7566	0.7677	0.7607	0.7353	0.7166	0.7020	0.6851	0.6678	0.6539	0.6441	0.6432	0.6323	0.6350	0.6138	0.6015	0.5976	0.5915	0.6010	0.6073	0.6081	0.6212	0.6355	0.6450	0.6459	0.6338	0.6101	0.5814	0.5758	0.5723	0.5722	0.5735	0.5739	0.5707	0.5667	0.5630	0.5658	0.5650	0.5627	0.5626	0.5600	0.5575	0.5585	0.5558	0.5569	0.5569	0.5544	0.5557	0.5563	0.5650	0.5964
0.6006	0.6097	0.6094	0.6088	0.6090	0.6082	0.6098	0.6111	0.6156	0.6194	0.6224	0.6258	0.6292	0.6335	0.6387	0.6431	0.6472	0.6511	0.6555	0.6579	0.6606	0.6642	0.6681	0.6712	0.6734	0.6757	0.6783	0.6831	0.6878	0.6940	0.6972	0.7007	0.7013	0.7038	0.7063	0.7095	0.7136	0.7169	0.7167	0.7165	0.7188	0.7190	0.7153	0.7040	0.6810	0.6678	0.6675	0.6742	0.6724	0.6707	0.6592	0.6575	0.6611	0.6684	0.6714	0.6679	0.6621	0.6729	0.6836	0.7096	0.7361	0.7426	0.7465	0.7458	0.7488	0.7440	0.7305	0.6973	0.6473	0.6388	0.6428	0.6442	0.6473	0.6586	0.6597	0.6617	0.6625	0.6625	0.6629	0.6630	0.6649	0.6696	0.6730	0.6776	0.6812	0.6814	0.6794	0.6815	0.6840	0.6870	0.6881	0.6881	0.6872	0.6857	0.6877	0.6903	0.6957	0.7017	0.7018	0.7158	0.7949	0.8004	0.8042	0.8050	0.8092	0.8111	0.8118	0.8137	0.8121	0.8126	0.8130	0.8135	0.8143	0.8116	0.8060	0.7932	0.7812	0.7656	0.7628	0.7649	0.7553	0.7378	0.7172	0.7077	0.7072	0.7244	0.7600	0.7750	0.7710	0.7428	0.7198	0.7009	0.6830	0.6709	0.6572	0.6471	0.6384	0.6310	0.6367	0.6116	0.6043	0.5997	0.5971	0.6058	0.6119	0.6143	0.6254	0.6417	0.6540	0.6567	0.6444	0.6166	0.5870	0.5791	0.5762	0.5789	0.5802	0.5789	0.5746	0.5705	0.5644	0.5682	0.5666	0.5662	0.5592	0.5609	0.5587	0.5598	0.5570	0.5618	0.5564	0.5572	0.5551	0.5575	0.5632	0.5735
0.5933	0.5992	0.6017	0.6050	0.6055	0.6056	0.6082	0.6105	0.6146	0.6201	0.6249	0.6275	0.6298	0.6335	0.6401	0.6443	0.6496	0.6531	0.6583	0.6628	0.6659	0.6684	0.6712	0.6738	0.6757	0.6781	0.6814	0.6868	0.6915	0.6979	0.7008	0.7041	0.7045	0.7059	0.7094	0.7133	0.7162	0.7182	0.7190	0.7195	0.7215	0.7203	0.7158	0.7054	0.6613	0.6438	0.6488	0.6730	0.6819	0.6920	0.6940	0.6839	0.6764	0.6850	0.6934	0.7254	0.7323	0.7387	0.7380	0.7413	0.7444	0.7477	0.7534	0.7528	0.7535	0.7505	0.7469	0.7075	0.6620	0.6490	0.6510	0.6542	0.6568	0.6641	0.6650	0.6651	0.6643	0.6634	0.6640	0.6674	0.6713	0.6735	0.6753	0.6789	0.6814	0.6840	0.6807	0.6837	0.6873	0.6901	0.6910	0.6905	0.6915	0.6895	0.6928	0.7084	0.7126	0.7197	0.7455	0.7988	0.8056	0.8072	0.8095	0.8111	0.8147	0.8173	0.8173	0.8186	0.8148	0.8155	0.8151	0.8159	0.8167	0.8140	0.8093	0.8012	0.7879	0.7662	0.7591	0.7561	0.7499	0.7325	0.7161	0.7043	0.7098	0.7264	0.7574	0.7706	0.7732	0.7394	0.7151	0.6941	0.6773	0.6673	0.6502	0.6565	0.6501	0.6431	0.6366	0.6221	0.6084	0.6035	0.5973	0.6131	0.6208	0.6204	0.6274	0.6411	0.6551	0.6583	0.6476	0.6230	0.5942	0.5847	0.5804	0.5807	0.5790	0.5812	0.5769	0.5737	0.5732	0.5747	0.5756	0.5675	0.5606	0.5580	0.5583	0.5593	0.5582	0.5578	0.5525	0.5519	0.5533	0.5526	0.5611	0.5746
0.5875	0.5942	0.6005	0.6031	0.6047	0.6057	0.6067	0.6104	0.6146	0.6227	0.6259	0.6298	0.6333	0.6373	0.6436	0.6483	0.6529	0.6571	0.6628	0.6668	0.6692	0.6716	0.6740	0.6763	0.6795	0.6829	0.6886	0.6935	0.6973	0.7012	0.7036	0.7061	0.7078	0.7100	0.7129	0.7160	0.7193	0.7216	0.7242	0.7240	0.7243	0.7227	0.7176	0.7063	0.6602	0.6456	0.6719	0.6862	0.6992	0.7209	0.7237	0.7244	0.7270	0.7314	0.7353	0.7399	0.7422	0.7456	0.7468	0.7484	0.7488	0.7519	0.7544	0.7553	0.7562	0.7550	0.7513	0.7126	0.6663	0.6599	0.6569	0.6585	0.6600	0.6654	0.6678	0.6688	0.6688	0.6679	0.6731	0.6736	0.6778	0.6788	0.6797	0.6844	0.6934	0.6988	0.6941	0.6961	0.6947	0.6951	0.6956	0.6995	0.7077	0.7198	0.7491	0.7935	0.8000	0.8067	0.8096	0.8104	0.8107	0.8111	0.8126	0.8149	0.8178	0.8191	0.8205	0.8226	0.8210	0.8205	0.8189	0.8205	0.8198	0.8175	0.8134	0.8070	0.7964	0.7698	0.7621	0.7554	0.7472	0.7318	0.7128	0.7029	0.7116	0.7259	0.7567	0.7672	0.7648	0.7359	0.7183	0.6945	0.6775	0.6664	0.6553	0.6519	0.6454	0.6471	0.6287	0.6190	0.6070	0.6073	0.6164	0.6237	0.6290	0.6243	0.6317	0.6445	0.6579	0.6663	0.6533	0.6262	0.5932	0.5868	0.5842	0.5871	0.5839	0.5848	0.5790	0.5784	0.5764	0.5755	0.5747	0.5702	0.5623	0.5574	0.5562	0.5567	0.5582	0.5558	0.5542	0.5536	0.5548	0.5555	0.5650	0.5848
0.5854	0.5951	0.6033	0.6041	0.6068	0.6071	0.6077	0.6117	0.6152	0.6234	0.6270	0.6312	0.6353	0.6394	0.6452	0.6510	0.6560	0.6610	0.6661	0.6714	0.6754	0.6786	0.6795	0.6817	0.6851	0.6890	0.6962	0.6992	0.7026	0.7041	0.7070	0.7080	0.7116	0.7136	0.7177	0.7186	0.7212	0.7235	0.7257	0.7274	0.7272	0.7267	0.7206	0.7089	0.7025	0.6528	0.7047	0.7109	0.7317	0.7311	0.7310	0.7314	0.7348	0.7381	0.7425	0.7442	0.7476	0.7493	0.7516	0.7533	0.7538	0.7561	0.7565	0.7586	0.7587	0.7588	0.7569	0.7191	0.6725	0.6640	0.6610	0.6615	0.6615	0.6655	0.6673	0.6698	0.6698	0.6736	0.6759	0.6760	0.6800	0.6842	0.6886	0.6996	0.7006	0.7041	0.7063	0.7091	0.7317	0.7665	0.8000	0.8025	0.8002	0.8013	0.8025	0.8091	0.8108	0.8121	0.8139	0.8156	0.8162	0.8159	0.8163	0.8188	0.8215	0.8235	0.8235	0.8237	0.8217	0.8216	0.8211	0.8240	0.8231	0.8201	0.8159	0.8096	0.8013	0.7836	0.7691	0.7579	0.7457	0.7288	0.7126	0.7085	0.7150	0.7352	0.7606	0.7717	0.7685	0.7420	0.7235	0.6966	0.6762	0.6696	0.6538	0.6533	0.6504	0.6518	0.6417	0.6349	0.6275	0.6208	0.6257	0.6348	0.6372	0.6335	0.6383	0.6479	0.6625	0.6687	0.6552	0.6297	0.6002	0.5933	0.5884	0.5866	0.5816	0.5839	0.5818	0.5818	0.5768	0.5755	0.5712	0.5699	0.5640	0.5634	0.5615	0.5590	0.5563	0.5477	0.5493	0.5502	0.5560	0.5573	0.5673	0.5787
0.5913	0.5966	0.6038	0.6059	0.6099	0.6104	0.6105	0.6128	0.6170	0.6235	0.6295	0.6334	0.6381	0.6434	0.6488	0.6542	0.6600	0.6662	0.6699	0.6741	0.6789	0.6820	0.6840	0.6862	0.6910	0.6964	0.7017	0.7052	0.7082	0.7092	0.7113	0.7127	0.7164	0.7190	0.7234	0.7232	0.7250	0.7264	0.7296	0.7322	0.7313	0.7315	0.7248	0.7086	0.7050	0.6996	0.7190	0.7387	0.7409	0.7422	0.7380	0.7410	0.7426	0.7424	0.7454	0.7458	0.7497	0.7528	0.7554	0.7585	0.7589	0.7602	0.7588	0.7607	0.7619	0.7648	0.7627	0.7556	0.6771	0.6680	0.6646	0.6634	0.6628	0.6637	0.6664	0.6717	0.6804	0.6836	0.6829	0.6830	0.6859	0.7014	0.7322	0.7797	0.7857	0.7903	0.7917	0.7962	0.8001	0.8048	0.8072	0.8077	0.8061	0.8069	0.8094	0.8139	0.8147	0.8159	0.8175	0.8192	0.8204	0.8203	0.8212	0.8236	0.8256	0.8268	0.8278	0.8261	0.8260	0.8255	0.8277	0.8298	0.8280	0.8240	0.8188	0.8119	0.8029	0.7878	0.7747	0.7655	0.7480	0.7361	0.7218	0.7256	0.7226	0.7393	0.7654	0.7768	0.7716	0.7421	0.7299	0.7015	0.6870	0.6696	0.6600	0.6566	0.6610	0.6565	0.6556	0.6417	0.6447	0.6368	0.6470	0.6445	0.6427	0.6384	0.6447	0.6540	0.6718	0.6783	0.6626	0.6322	0.6015	0.5959	0.5912	0.5906	0.5879	0.5886	0.5839	0.5807	0.5750	0.5723	0.5692	0.5688	0.5643	0.5653	0.5602	0.5620	0.5574	0.5571	0.5563	0.5576	0.5559	0.5598	0.5685	0.5725
