% Calibrated Distance
0.5125	0.5098	0.5128	0.5159	0.4980	0.4935	0.4998	0.5128	0.5320	0.5300	0.5212	0.5262	0.5218	0.5258	0.5189	0.5123	0.5171	0.5113	0.5029	0.5149	0.5101	0.5046	0.5198	0.4996	0.4900	0.4892	0.4907	0.4989	0.4920	0.4931	0.4899	0.4907	0.4793	0.4801	0.4928	0.4828	0.4769	0.4786	0.4923	0.4836	0.4940	0.4889	0.4802	0.4900	0.4798	0.5030	0.4698	0.4859	0.4911	0.5012	0.4790	0.4915	0.4925	0.4759	0.4832	0.5140	0.4904	0.5092	0.5111	0.5042	0.5043	0.4878	0.4854	0.4974	0.5005	0.4943	0.5002	0.5101	0.4941	0.5039	0.5229	0.4997	0.5056	0.5351	0.5016	0.5128	0.5224	0.5164	0.5280	0.5288	0.5285	0.5260	0.5550	0.5231	0.5234	0.5251	0.5182	0.5396	0.5203	0.5304	0.5358	0.5290	0.5498	0.5362	0.5429	0.5394	0.5377	0.5527	0.5410	0.5368	0.5644	0.5588	0.5440	0.5372	0.5397	0.5516	0.5520	0.5448	0.5546	0.5499	0.5479	0.5448	0.5695	0.5682	0.5765	0.5621	0.5608	0.5593	0.5620	0.5691	0.5762	0.5631	0.5676	0.5692	0.5517	0.5615	0.5675	0.5692	0.5754	0.5733	0.5718	0.5762	0.5779	0.5782	0.5775	0.6770	0.7837	0.8093	0.8055	0.8021	0.7982	0.8012	0.7843	0.7813	0.7690	0.7694	0.7527	0.7357	0.7267	0.7172	0.7070	0.7021	0.7068	0.6829	0.6781	0.6724	0.6683	0.6563	0.6466	0.6368	0.6352	0.6210	0.6087	0.5924	0.5910	0.5882	0.5766	0.5915	0.5830	0.5892	0.5835	0.5679	0.5733	0.5688	0.5701	0.5614
0.5241	0.5162	0.5114	0.5104	0.5067	0.5075	0.5138	0.5236	0.5274	0.5270	0.5244	0.5254	0.5266	0.5243	0.5227	0.5195	0.5180	0.5154	0.5103	0.5100	0.5088	0.5094	0.5016	0.4970	0.4925	0.4932	0.4972	0.4978	0.4996	0.4926	0.4893	0.4798	0.4816	0.4814	0.4835	0.4852	0.4847	0.4872	0.4885	0.4922	0.4894	0.4882	0.4835	0.4836	0.4844	0.4837	0.4859	0.4861	0.4901	0.4886	0.4877	0.4901	0.4901	0.4902	0.4898	0.4913	0.4949	0.4994	0.5064	0.5022	0.4997	0.4984	0.4983	0.5001	0.5012	0.5020	0.5036	0.5039	0.5078	0.5087	0.5116	0.5110	0.5118	0.5182	0.5211	0.5191	0.5177	0.5196	0.5213	0.5216	0.5237	0.5259	0.5267	0.5266	0.5272	0.5293	0.5354	0.5342	0.5313	0.5330	0.5351	0.5436	0.5374	0.5403	0.5393	0.5414	0.5426	0.5458	0.5452	0.5450	0.5502	0.5534	0.5496	0.5431	0.5428	0.5455	0.5514	0.5516	0.5521	0.5518	0.5513	0.5562	0.5605	0.5691	0.5640	0.5630	0.5609	0.5636	0.5643	0.5717	0.5694	0.5694	0.5691	0.5653	0.5655	0.5647	0.5676	0.5723	0.5748	0.5766	0.5747	0.5787	0.5795	0.5819	0.6012	0.7460	0.8050	0.8174	0.8192	0.8157	0.8103	0.8065	0.8030	0.7931	0.7866	0.7745	0.7633	0.7474	0.7385	0.7292	0.7179	0.7123	0.7057	0.6990	0.6883	0.6774	0.6676	0.6588	0.6513	0.6427	0.6356	0.6275	0.6153	0.6074	0.5972	0.5919	0.5885	0.5863	0.5871	0.5829	0.5785	0.5741	0.5726	0.5690	0.5656	0.5557
0.5080	0.5162	0.5149	0.5127	0.5105	0.5164	0.5185	0.5276	0.5286	0.5301	0.5274	0.5289	0.5258	0.5234	0.5207	0.5205	0.5203	0.5169	0.5117	0.5120	0.5077	0.5042	0.4986	0.4968	0.4945	0.4940	0.4958	0.4957	0.4960	0.4931	0.4921	0.4856	0.4837	0.4839	0.4859	0.4879	0.4879	0.4890	0.4899	0.4902	0.4894	0.4887	0.4849	0.4855	0.4857	0.4861	0.4885	0.4866	0.4908	0.4909	0.4897	0.4930	0.4931	0.4968	0.4932	0.4934	0.4966	0.5013	0.5066	0.5044	0.5036	0.5029	0.5042	0.5054	0.5061	0.5081	0.5101	0.5130	0.5178	0.5166	0.5164	0.5181	0.5196	0.5226	0.5274	0.5245	0.5233	0.5222	0.5221	0.5218	0.5234	0.5282	0.5291	0.5286	0.5312	0.5352	0.5374	0.5365	0.5329	0.5394	0.5369	0.5480	0.5406	0.5460	0.5426	0.5454	0.5432	0.5461	0.5449	0.5472	0.5498	0.5545	0.5511	0.5473	0.5459	0.5521	0.5542	0.5537	0.5539	0.5543	0.5560	0.5616	0.5618	0.5653	0.5649	0.5672	0.5634	0.5683	0.5678	0.5763	0.5751	0.5720	0.5701	0.5624	0.5674	0.5688	0.5720	0.5755	0.5721	0.5747	0.5746	0.5807	0.5821	0.5869	0.6162	0.7800	0.8185	0.8322	0.8351	0.8340	0.8273	0.8226	0.8192	0.8158	0.8063	0.7919	0.7807	0.7678	0.7528	0.7428	0.7318	0.7194	0.7126	0.7078	0.6964	0.6813	0.6719	0.6610	0.6537	0.6439	0.6372	0.6312	0.6225	0.6158	0.6030	0.5993	0.5917	0.5851	0.5823	0.5801	0.5771	0.5740	0.5731	0.5693	0.5674	0.5663
0.5195	0.5182	0.5170	0.5150	0.5139	0.5172	0.5208	0.5264	0.5303	0.5298	0.5271	0.5252	0.5246	0.5216	0.5203	0.5185	0.5166	0.5163	0.5119	0.5113	0.5068	0.5058	0.5011	0.4993	0.4979	0.4950	0.4943	0.4942	0.4924	0.4930	0.4936	0.4935	0.4894	0.4868	0.4863	0.4873	0.4897	0.4920	0.4924	0.4869	0.4871	0.4908	0.4883	0.4877	0.4890	0.4910	0.4926	0.4939	0.4953	0.4938	0.4904	0.4947	0.4971	0.4948	0.4956	0.4973	0.5000	0.5074	0.5093	0.5126	0.5059	0.5072	0.5065	0.5096	0.5098	0.5126	0.5116	0.5149	0.5098	0.5171	0.5160	0.5197	0.5172	0.5234	0.5304	0.5302	0.5297	0.5293	0.5289	0.5260	0.5266	0.5319	0.5330	0.5319	0.5353	0.5381	0.5394	0.5394	0.5376	0.5423	0.5439	0.5477	0.5471	0.5504	0.5467	0.5460	0.5464	0.5482	0.5482	0.5518	0.5521	0.5550	0.5482	0.5468	0.5490	0.5554	0.5554	0.5556	0.5561	0.5597	0.5638	0.5651	0.5651	0.5702	0.5724	0.5699	0.5666	0.5753	0.5777	0.5792	0.5758	0.5733	0.5711	0.5674	0.5723	0.5733	0.5780	0.5814	0.5789	0.5799	0.5800	0.5835	0.5847	0.5957	0.7228	0.8102	0.8277	0.8375	0.8445	0.8490	0.8491	0.8479	0.8438	0.8372	0.8308	0.8229	0.8110	0.8002	0.7893	0.7721	0.7614	0.7411	0.7344	0.7214	0.7132	0.6945	0.6806	0.6736	0.6645	0.6500	0.6438	0.6377	0.6302	0.6236	0.6126	0.6025	0.5932	0.5854	0.5816	0.5793	0.5768	0.5745	0.5727	0.5682	0.5667	0.5652
0.5188	0.5218	0.5225	0.5192	0.5194	0.5203	0.5209	0.5251	0.5287	0.5304	0.5261	0.5226	0.5209	0.5192	0.5181	0.5168	0.5161	0.5163	0.5120	0.5077	0.5068	0.5072	0.5050	0.5015	0.4977	0.4933	0.4902	0.4913	0.4905	0.4954	0.4957	0.4968	0.4922	0.4914	0.4905	0.4896	0.4906	0.4938	0.4915	0.4882	0.4910	0.4927	0.4945	0.4920	0.4932	0.4943	0.4965	0.4977	0.4983	0.4949	0.4950	0.4997	0.5039	0.5059	0.5054	0.5021	0.5064	0.5092	0.5111	0.5123	0.5111	0.5111	0.5106	0.5147	0.5170	0.5191	0.5191	0.5207	0.5207	0.5195	0.5198	0.5212	0.5215	0.5287	0.5308	0.5304	0.5296	0.5283	0.5269	0.5278	0.5292	0.5352	0.5357	0.5354	0.5372	0.5369	0.5386	0.5414	0.5418	0.5454	0.5458	0.5472	0.5484	0.5538	0.5539	0.5499	0.5502	0.5512	0.5484	0.5537	0.5523	0.5547	0.5500	0.5518	0.5566	0.5604	0.5569	0.5554	0.5566	0.5635	0.5682	0.5680	0.5689	0.5734	0.5754	0.5739	0.5719	0.5782	0.5840	0.5845	0.5802	0.5794	0.5788	0.5785	0.5782	0.5772	0.5799	0.5844	0.5838	0.5810	0.5780	0.5819	0.5858	0.6134	0.7562	0.8211	0.8277	0.8359	0.8497	0.8562	0.8553	0.8537	0.8498	0.8463	0.8438	0.8410	0.8358	0.8299	0.8239	0.8152	0.8057	0.7958	0.7806	0.7630	0.7411	0.7228	0.7115	0.6969	0.6848	0.6705	0.6565	0.6482	0.6393	0.6308	0.6224	0.6128	0.6007	0.5924	0.5860	0.5805	0.5785	0.5748	0.5726	0.5696	0.5664	0.5717
0.5233	0.5287	0.5297	0.5233	0.5210	0.5214	0.5211	0.5227	0.5267	0.5267	0.5241	0.5206	0.5203	0.5203	0.5210	0.5162	0.5144	0.5104	0.5100	0.5071	0.5074	0.5062	0.5063	0.4998	0.4960	0.4938	0.4928	0.4933	0.4918	0.4941	0.4947	0.4929	0.4899	0.4907	0.4902	0.4918	0.4935	0.4972	0.4928	0.4904	0.4928	0.4925	0.4948	0.4946	0.4963	0.4978	0.4980	0.5032	0.5036	0.5040	0.4978	0.5004	0.5038	0.5066	0.5086	0.5083	0.5079	0.5103	0.5025	0.5104	0.5115	0.5126	0.5150	0.5161	0.5210	0.5213	0.5193	0.5190	0.5191	0.5182	0.5205	0.5212	0.5216	0.5309	0.5321	0.5321	0.5319	0.5304	0.5297	0.5289	0.5294	0.5322	0.5351	0.5381	0.5420	0.5419	0.5404	0.5415	0.5438	0.5464	0.5475	0.5474	0.5469	0.5440	0.5461	0.5485	0.5537	0.5563	0.5521	0.5510	0.5520	0.5541	0.5532	0.5529	0.5569	0.5585	0.5583	0.5652	0.5626	0.5685	0.5691	0.5704	0.5711	0.5785	0.5780	0.5746	0.5739	0.5786	0.5779	0.5804	0.5779	0.5794	0.5832	0.5868	0.5868	0.5828	0.5835	0.5883	0.5879	0.5868	0.5819	0.5818	0.5883	0.6253	0.8001	0.8232	0.8295	0.8314	0.8406	0.8514	0.8565	0.8544	0.8526	0.8506	0.8479	0.8458	0.8422	0.8378	0.8319	0.8265	0.8202	0.8104	0.7993	0.7880	0.7793	0.7658	0.7531	0.7399	0.7220	0.7038	0.6848	0.6692	0.6566	0.6492	0.6384	0.6287	0.6173	0.5995	0.5901	0.5832	0.5805	0.5769	0.5738	0.5705	0.5669	0.5505
0.5299	0.5291	0.5371	0.5321	0.5247	0.5225	0.5180	0.5197	0.5211	0.5228	0.5223	0.5212	0.5194	0.5176	0.5180	0.5133	0.5128	0.5068	0.5084	0.5081	0.5078	0.5036	0.5003	0.4967	0.4956	0.4938	0.4931	0.4930	0.4932	0.4954	0.4953	0.4938	0.4902	0.4910	0.4920	0.4946	0.4950	0.4968	0.4940	0.4932	0.4952	0.4943	0.4983	0.4979	0.4985	0.4987	0.4983	0.5028	0.5037	0.5047	0.5009	0.5008	0.5047	0.5084	0.5094	0.5066	0.5043	0.5054	0.5061	0.5057	0.5091	0.5124	0.5203	0.5188	0.5206	0.5206	0.5214	0.5207	0.5195	0.5207	0.5227	0.5241	0.5265	0.5340	0.5342	0.5332	0.5320	0.5298	0.5296	0.5304	0.5358	0.5360	0.5364	0.5389	0.5402	0.5431	0.5387	0.5420	0.5464	0.5493	0.5503	0.5504	0.5520	0.5496	0.5498	0.5497	0.5568	0.5596	0.5586	0.5570	0.5566	0.5575	0.5578	0.5597	0.5612	0.5644	0.5650	0.5683	0.5645	0.5671	0.5680	0.5707	0.5729	0.5781	0.5794	0.5792	0.5778	0.5801	0.5792	0.5824	0.5806	0.5793	0.5844	0.5904	0.5903	0.5886	0.5881	0.5911	0.5924	0.5896	0.5873	0.5871	0.6031	0.7110	0.8143	0.8256	0.8292	0.8304	0.8351	0.8412	0.8487	0.8531	0.8514	0.8509	0.8486	0.8461	0.8422	0.8381	0.8343	0.8310	0.8259	0.8179	0.8075	0.7987	0.7901	0.7819	0.7682	0.7527	0.7386	0.7257	0.7122	0.7036	0.6883	0.6772	0.6629	0.6521	0.6399	0.6260	0.6141	0.5984	0.5936	0.5897	0.5848	0.5794	0.5710	0.5377
0.5034	0.5256	0.5335	0.5345	0.5341	0.5299	0.5222	0.5170	0.5173	0.5197	0.5219	0.5221	0.5220	0.5184	0.5180	0.5103	0.5099	0.5068	0.5102	0.5078	0.5076	0.5015	0.4979	0.4956	0.4971	0.4969	0.4983	0.4971	0.4972	0.4967	0.4966	0.4948	0.4927	0.4933	0.4939	0.4952	0.4972	0.4991	0.4979	0.4959	0.4968	0.4960	0.4970	0.4976	0.4989	0.5011	0.5009	0.5042	0.5043	0.5107	0.5057	0.5029	0.5045	0.5068	0.5086	0.5092	0.5075	0.5135	0.5126	0.5137	0.5127	0.5139	0.5192	0.5198	0.5210	0.5268	0.5215	0.5222	0.5208	0.5285	0.5257	0.5269	0.5282	0.5350	0.5354	0.5357	0.5355	0.5344	0.5373	0.5375	0.5400	0.5399	0.5380	0.5415	0.5450	0.5518	0.5442	0.5440	0.5435	0.5493	0.5523	0.5528	0.5524	0.5517	0.5515	0.5543	0.5567	0.5587	0.5589	0.5588	0.5585	0.5591	0.5601	0.5618	0.5627	0.5637	0.5664	0.5706	0.5685	0.5692	0.5689	0.5744	0.5749	0.5800	0.5872	0.5897	0.5850	0.5840	0.5806	0.5833	0.5805	0.5793	0.5843	0.5899	0.5923	0.5919	0.5922	0.5918	0.5908	0.5908	0.5896	0.5908	0.6054	0.7509	0.8145	0.8242	0.8269	0.8291	0.8320	0.8369	0.8432	0.8476	0.8497	0.8511	0.8498	0.8477	0.8438	0.8398	0.8367	0.8336	0.8266	0.8196	0.8100	0.8031	0.7950	0.7860	0.7746	0.7615	0.7468	0.7367	0.7256	0.7154	0.7030	0.6897	0.6792	0.6679	0.6566	0.6448	0.6350	0.6208	0.6169	0.6047	0.5963	0.5891	0.5792	0.5725
0.5079	0.5171	0.5281	0.5355	0.5416	0.5395	0.5290	0.5193	0.5171	0.5187	0.5208	0.5199	0.5207	0.5195	0.5187	0.5143	0.5133	0.5108	0.5106	0.5096	0.5084	0.5071	0.5029	0.4993	0.5008	0.5015	0.5039	0.5026	0.5001	0.4976	0.4975	0.4958	0.4965	0.4951	0.4973	0.4954	0.4968	0.4968	0.4975	0.4989	0.4990	0.4990	0.4988	0.5009	0.5019	0.5027	0.5026	0.5036	0.5018	0.5018	0.5015	0.5020	0.5062	0.5071	0.5112	0.5117	0.5152	0.5140	0.5157	0.5182	0.5186	0.5207	0.5170	0.5214	0.5180	0.5259	0.5201	0.5301	0.5289	0.5302	0.5295	0.5296	0.5291	0.5350	0.5355	0.5370	0.5367	0.5384	0.5392	0.5392	0.5411	0.5441	0.5426	0.5462	0.5452	0.5495	0.5473	0.5497	0.5486	0.5560	0.5570	0.5545	0.5533	0.5540	0.5584	0.5581	0.5575	0.5591	0.5611	0.5636	0.5637	0.5627	0.5616	0.5630	0.5651	0.5673	0.5681	0.5697	0.5690	0.5693	0.5697	0.5756	0.5791	0.5817	0.5838	0.5922	0.5889	0.5916	0.5938	0.5905	0.5844	0.5816	0.5858	0.5920	0.5940	0.5932	0.5928	0.5911	0.5913	0.5913	0.5937	0.5939	0.6178	0.7753	0.8113	0.8216	0.8257	0.8279	0.8309	0.8354	0.8392	0.8446	0.8471	0.8485	0.8482	0.8475	0.8441	0.8416	0.8381	0.8345	0.8277	0.8223	0.8165	0.8093	0.8014	0.7930	0.7808	0.7671	0.7539	0.7418	0.7312	0.7217	0.7081	0.6969	0.6883	0.6774	0.6651	0.6567	0.6470	0.6366	0.6303	0.6167	0.6119	0.5991	0.5906	0.5658
0.5195	0.5188	0.5236	0.5311	0.5393	0.5418	0.5376	0.5268	0.5201	0.5177	0.5183	0.5190	0.5232	0.5236	0.5241	0.5199	0.5168	0.5161	0.5119	0.5100	0.5089	0.5079	0.5023	0.4995	0.4998	0.5021	0.5054	0.5056	0.5040	0.4993	0.4996	0.4976	0.5002	0.5024	0.5060	0.4978	0.4984	0.4973	0.5010	0.5036	0.5019	0.5023	0.4970	0.5014	0.4996	0.5026	0.5036	0.5069	0.5067	0.5091	0.5091	0.5128	0.5131	0.5086	0.5118	0.5132	0.5171	0.5182	0.5191	0.5225	0.5222	0.5229	0.5194	0.5233	0.5240	0.5301	0.5280	0.5307	0.5303	0.5299	0.5319	0.5327	0.5324	0.5346	0.5371	0.5407	0.5418	0.5466	0.5453	0.5450	0.5441	0.5466	0.5467	0.5489	0.5481	0.5505	0.5505	0.5527	0.5526	0.5581	0.5589	0.5576	0.5529	0.5531	0.5560	0.5615	0.5603	0.5602	0.5606	0.5641	0.5673	0.5651	0.5650	0.5663	0.5681	0.5688	0.5721	0.5708	0.5717	0.5709	0.5752	0.5821	0.5820	0.5856	0.5879	0.5924	0.5901	0.5908	0.5953	0.5927	0.5887	0.5871	0.5890	0.5909	0.5933	0.5946	0.5936	0.5913	0.5900	0.5902	0.5903	0.5921	0.6843	0.7956	0.8123	0.8172	0.8218	0.8241	0.8277	0.8307	0.8346	0.8402	0.8428	0.8448	0.8459	0.8459	0.8444	0.8423	0.8384	0.8339	0.8294	0.8254	0.8202	0.8138	0.8073	0.7978	0.7854	0.7745	0.7635	0.7517	0.7416	0.7321	0.7190	0.7063	0.6948	0.6834	0.6744	0.6609	0.6505	0.6426	0.6335	0.6238	0.6174	0.6124	0.5972	0.5730
