% Calibrated Distance
0.5025	0.5057	0.5061	0.5085	0.4988	0.4944	0.4961	0.5151	0.5293	0.5275	0.5251	0.5245	0.5237	0.5262	0.5161	0.5155	0.5074	0.5093	0.5014	0.5169	0.5068	0.5012	0.5208	0.5007	0.4910	0.4868	0.4917	0.4994	0.4916	0.4961	0.4884	0.4878	0.4812	0.4810	0.4942	0.4832	0.4767	0.4770	0.4913	0.4846	0.4956	0.4912	0.4786	0.4911	0.4769	0.5043	0.4715	0.4852	0.4909	0.5001	0.4806	0.4924	0.4906	0.4758	0.4846	0.5147	0.4914	0.5068	0.5103	0.5033	0.5049	0.4870	0.4846	0.4971	0.5004	0.4951	0.5002	0.5085	0.4944	0.5029	0.5243	0.5005	0.5062	0.5346	0.5016	0.5116	0.5224	0.5157	0.5291	0.5284	0.5286	0.5262	0.5548	0.5233	0.5236	0.5264	0.5176	0.5391	0.5199	0.5305	0.5369	0.5307	0.5488	0.5365	0.5430	0.5405	0.5376	0.5531	0.5425	0.5381	0.5636	0.5574	0.5423	0.5381	0.5396	0.5526	0.5524	0.5459	0.5552	0.5489	0.5475	0.5454	0.5694	0.5700	0.5765	0.5636	0.5623	0.5601	0.5623	0.5700	0.5763	0.5637	0.5691	0.5691	0.5535	0.5632	0.5667	0.5695	0.5758	0.5718	0.5708	0.5782	0.5780	0.5803	0.5792	0.6691	0.7737	0.8030	0.7971	0.7989	0.8007	0.7964	0.7845	0.7813	0.7715	0.7689	0.7510	0.7300	0.7244	0.7185	0.7162	0.7073	0.7012	0.6859	0.6745	0.6639	0.6683	0.6513	0.6467	0.6330	0.6373	0.6203	0.6090	0.5995	0.6105	0.5827	0.5843	0.5958	0.5862	0.5908	0.5826	0.5753	0.5732	0.5645	0.5665	0.5506
0.5288	0.5121	0.5087	0.5035	0.5020	0.5053	0.5140	0.5239	0.5281	0.5271	0.5260	0.5264	0.5262	0.5238	0.5213	0.5175	0.5153	0.5116	0.5089	0.5084	0.5059	0.5069	0.5031	0.4957	0.4932	0.4934	0.4969	0.4984	0.4992	0.4919	0.4881	0.4813	0.4818	0.4835	0.4846	0.4846	0.4845	0.4867	0.4881	0.4921	0.4907	0.4872	0.4827	0.4837	0.4850	0.4827	0.4858	0.4850	0.4898	0.4881	0.4881	0.4905	0.4915	0.4915	0.4903	0.4918	0.4955	0.4987	0.5053	0.5028	0.4992	0.4982	0.4977	0.5001	0.5011	0.5017	0.5034	0.5035	0.5068	0.5084	0.5115	0.5117	0.5122	0.5192	0.5214	0.5200	0.5172	0.5204	0.5224	0.5226	0.5243	0.5267	0.5274	0.5268	0.5278	0.5289	0.5361	0.5336	0.5314	0.5333	0.5347	0.5429	0.5379	0.5407	0.5400	0.5422	0.5437	0.5469	0.5462	0.5459	0.5495	0.5525	0.5479	0.5430	0.5426	0.5452	0.5517	0.5517	0.5523	0.5521	0.5515	0.5558	0.5605	0.5708	0.5652	0.5642	0.5621	0.5638	0.5649	0.5714	0.5698	0.5695	0.5690	0.5654	0.5655	0.5654	0.5672	0.5722	0.5742	0.5759	0.5738	0.5787	0.5803	0.5828	0.6024	0.7482	0.7977	0.8129	0.8166	0.8160	0.8095	0.8059	0.8014	0.7929	0.7869	0.7734	0.7646	0.7477	0.7348	0.7262	0.7191	0.7131	0.7048	0.6955	0.6836	0.6727	0.6647	0.6541	0.6466	0.6398	0.6342	0.6285	0.6175	0.6122	0.6042	0.5970	0.5923	0.5911	0.5900	0.5851	0.5824	0.5769	0.5761	0.5711	0.5648	0.5458
0.5137	0.5139	0.5081	0.5067	0.5068	0.5116	0.5186	0.5284	0.5309	0.5293	0.5280	0.5280	0.5257	0.5218	0.5200	0.5196	0.5193	0.5157	0.5093	0.5097	0.5059	0.5057	0.4984	0.4965	0.4952	0.4950	0.4961	0.4949	0.4936	0.4925	0.4911	0.4868	0.4840	0.4855	0.4856	0.4872	0.4877	0.4893	0.4904	0.4901	0.4888	0.4880	0.4842	0.4863	0.4866	0.4870	0.4880	0.4876	0.4913	0.4906	0.4899	0.4926	0.4948	0.4975	0.4938	0.4933	0.4966	0.5008	0.5062	0.5040	0.5032	0.5034	0.5050	0.5061	0.5065	0.5080	0.5101	0.5137	0.5175	0.5161	0.5165	0.5181	0.5196	0.5229	0.5278	0.5246	0.5241	0.5232	0.5234	0.5223	0.5237	0.5280	0.5293	0.5281	0.5314	0.5361	0.5381	0.5359	0.5334	0.5393	0.5370	0.5470	0.5403	0.5469	0.5430	0.5460	0.5435	0.5469	0.5458	0.5473	0.5493	0.5539	0.5495	0.5472	0.5454	0.5514	0.5548	0.5541	0.5539	0.5544	0.5561	0.5623	0.5624	0.5653	0.5654	0.5670	0.5642	0.5687	0.5686	0.5759	0.5737	0.5715	0.5694	0.5632	0.5675	0.5696	0.5724	0.5758	0.5730	0.5743	0.5734	0.5807	0.5831	0.5877	0.6202	0.7822	0.8148	0.8298	0.8330	0.8314	0.8266	0.8246	0.8217	0.8143	0.8014	0.7909	0.7841	0.7683	0.7546	0.7380	0.7291	0.7196	0.7112	0.7023	0.6920	0.6809	0.6703	0.6597	0.6532	0.6441	0.6390	0.6331	0.6237	0.6151	0.6058	0.5986	0.5939	0.5917	0.5897	0.5838	0.5816	0.5749	0.5756	0.5700	0.5635	0.5609
0.5092	0.5153	0.5117	0.5141	0.5129	0.5176	0.5196	0.5272	0.5288	0.5305	0.5274	0.5247	0.5237	0.5206	0.5183	0.5175	0.5165	0.5155	0.5113	0.5105	0.5056	0.5047	0.5002	0.4988	0.4974	0.4952	0.4947	0.4926	0.4923	0.4927	0.4927	0.4917	0.4880	0.4872	0.4874	0.4882	0.4896	0.4913	0.4918	0.4883	0.4884	0.4897	0.4874	0.4882	0.4896	0.4918	0.4935	0.4947	0.4953	0.4940	0.4909	0.4939	0.4960	0.4958	0.4948	0.4962	0.4997	0.5072	0.5094	0.5128	0.5052	0.5075	0.5072	0.5102	0.5100	0.5125	0.5116	0.5144	0.5104	0.5165	0.5168	0.5197	0.5185	0.5239	0.5310	0.5307	0.5309	0.5301	0.5293	0.5263	0.5273	0.5321	0.5329	0.5320	0.5357	0.5388	0.5387	0.5393	0.5366	0.5425	0.5440	0.5473	0.5468	0.5507	0.5461	0.5459	0.5475	0.5493	0.5491	0.5525	0.5526	0.5547	0.5486	0.5474	0.5485	0.5554	0.5557	0.5561	0.5560	0.5596	0.5628	0.5644	0.5647	0.5694	0.5716	0.5696	0.5674	0.5746	0.5774	0.5786	0.5754	0.5739	0.5719	0.5684	0.5711	0.5721	0.5774	0.5797	0.5782	0.5789	0.5789	0.5837	0.5856	0.5931	0.7235	0.8113	0.8262	0.8357	0.8418	0.8481	0.8487	0.8474	0.8424	0.8375	0.8310	0.8217	0.8118	0.8021	0.7910	0.7658	0.7506	0.7417	0.7308	0.7179	0.7072	0.6910	0.6824	0.6707	0.6598	0.6500	0.6462	0.6371	0.6294	0.6200	0.6087	0.6032	0.5947	0.5917	0.5851	0.5804	0.5788	0.5761	0.5724	0.5654	0.5609	0.5480
0.5183	0.5201	0.5215	0.5171	0.5164	0.5192	0.5204	0.5266	0.5290	0.5299	0.5253	0.5230	0.5193	0.5190	0.5175	0.5158	0.5147	0.5150	0.5112	0.5079	0.5067	0.5057	0.5035	0.5011	0.4976	0.4936	0.4918	0.4922	0.4918	0.4951	0.4965	0.4982	0.4906	0.4908	0.4905	0.4902	0.4911	0.4935	0.4916	0.4898	0.4925	0.4929	0.4937	0.4915	0.4934	0.4946	0.4970	0.4995	0.4992	0.4960	0.4951	0.4994	0.5030	0.5059	0.5044	0.5004	0.5047	0.5090	0.5111	0.5119	0.5106	0.5116	0.5112	0.5150	0.5179	0.5194	0.5194	0.5215	0.5206	0.5186	0.5195	0.5213	0.5216	0.5287	0.5312	0.5309	0.5301	0.5290	0.5273	0.5280	0.5291	0.5345	0.5359	0.5358	0.5377	0.5375	0.5374	0.5399	0.5417	0.5452	0.5460	0.5469	0.5482	0.5542	0.5545	0.5505	0.5511	0.5524	0.5496	0.5540	0.5528	0.5548	0.5503	0.5517	0.5566	0.5612	0.5569	0.5554	0.5567	0.5630	0.5675	0.5680	0.5685	0.5716	0.5733	0.5722	0.5726	0.5777	0.5845	0.5841	0.5807	0.5787	0.5775	0.5771	0.5788	0.5779	0.5800	0.5836	0.5831	0.5803	0.5774	0.5810	0.5861	0.6118	0.7565	0.8202	0.8300	0.8374	0.8489	0.8542	0.8549	0.8533	0.8495	0.8457	0.8425	0.8384	0.8324	0.8272	0.8210	0.8114	0.8018	0.7924	0.7772	0.7626	0.7419	0.7201	0.7114	0.6927	0.6796	0.6657	0.6572	0.6490	0.6403	0.6290	0.6159	0.6065	0.6013	0.5960	0.5879	0.5831	0.5790	0.5758	0.5698	0.5664	0.5588	0.5659
0.5223	0.5287	0.5288	0.5183	0.5171	0.5203	0.5213	0.5247	0.5272	0.5275	0.5247	0.5217	0.5210	0.5205	0.5206	0.5136	0.5131	0.5112	0.5096	0.5075	0.5080	0.5057	0.5055	0.4995	0.4970	0.4939	0.4927	0.4938	0.4930	0.4956	0.4945	0.4910	0.4896	0.4904	0.4902	0.4920	0.4942	0.4971	0.4926	0.4906	0.4925	0.4928	0.4930	0.4935	0.4954	0.4979	0.4990	0.5042	0.5042	0.5032	0.4981	0.5005	0.5037	0.5063	0.5079	0.5074	0.5052	0.5088	0.5031	0.5107	0.5118	0.5129	0.5155	0.5163	0.5212	0.5213	0.5201	0.5193	0.5195	0.5178	0.5205	0.5210	0.5220	0.5303	0.5321	0.5323	0.5325	0.5310	0.5299	0.5293	0.5294	0.5322	0.5352	0.5383	0.5411	0.5409	0.5391	0.5401	0.5435	0.5465	0.5474	0.5471	0.5467	0.5438	0.5465	0.5493	0.5540	0.5566	0.5527	0.5518	0.5527	0.5541	0.5534	0.5528	0.5572	0.5587	0.5585	0.5664	0.5627	0.5678	0.5673	0.5691	0.5707	0.5765	0.5764	0.5739	0.5744	0.5792	0.5785	0.5814	0.5786	0.5801	0.5817	0.5881	0.5878	0.5830	0.5827	0.5867	0.5885	0.5870	0.5814	0.5810	0.5872	0.6257	0.8006	0.8243	0.8294	0.8319	0.8384	0.8477	0.8547	0.8536	0.8517	0.8495	0.8469	0.8436	0.8390	0.8345	0.8296	0.8239	0.8156	0.8061	0.7957	0.7845	0.7740	0.7631	0.7539	0.7380	0.7236	0.7046	0.6850	0.6713	0.6612	0.6481	0.6366	0.6259	0.6156	0.6049	0.5903	0.5894	0.5823	0.5780	0.5704	0.5692	0.5604	0.5570
0.5295	0.5307	0.5324	0.5242	0.5210	0.5198	0.5182	0.5203	0.5234	0.5253	0.5240	0.5205	0.5203	0.5166	0.5180	0.5104	0.5105	0.5058	0.5080	0.5071	0.5081	0.5044	0.5006	0.4982	0.4966	0.4945	0.4929	0.4934	0.4935	0.4953	0.4957	0.4933	0.4907	0.4908	0.4914	0.4951	0.4963	0.4972	0.4939	0.4936	0.4947	0.4939	0.4974	0.4972	0.4986	0.4993	0.4987	0.5029	0.5041	0.5042	0.5016	0.5021	0.5051	0.5083	0.5096	0.5074	0.5049	0.5065	0.5071	0.5071	0.5095	0.5132	0.5205	0.5190	0.5211	0.5219	0.5223	0.5209	0.5189	0.5206	0.5240	0.5246	0.5270	0.5334	0.5340	0.5333	0.5320	0.5298	0.5294	0.5304	0.5354	0.5357	0.5355	0.5390	0.5392	0.5425	0.5380	0.5414	0.5452	0.5487	0.5497	0.5496	0.5519	0.5494	0.5495	0.5496	0.5569	0.5599	0.5586	0.5575	0.5561	0.5573	0.5573	0.5595	0.5610	0.5644	0.5655	0.5690	0.5632	0.5667	0.5674	0.5711	0.5734	0.5769	0.5781	0.5793	0.5786	0.5809	0.5801	0.5823	0.5806	0.5790	0.5835	0.5918	0.5909	0.5893	0.5876	0.5908	0.5934	0.5909	0.5883	0.5866	0.6068	0.7144	0.8123	0.8263	0.8300	0.8303	0.8352	0.8407	0.8463	0.8518	0.8510	0.8494	0.8471	0.8440	0.8400	0.8356	0.8321	0.8274	0.8232	0.8145	0.8043	0.7958	0.7849	0.7745	0.7655	0.7527	0.7395	0.7272	0.7143	0.6976	0.6853	0.6751	0.6636	0.6486	0.6406	0.6267	0.6138	0.6025	0.5945	0.5889	0.5803	0.5729	0.5651	0.5488
0.5161	0.5262	0.5293	0.5291	0.5288	0.5261	0.5208	0.5174	0.5186	0.5214	0.5238	0.5224	0.5221	0.5186	0.5175	0.5100	0.5094	0.5071	0.5097	0.5071	0.5074	0.5017	0.4978	0.4970	0.4974	0.4971	0.4978	0.4973	0.4977	0.4974	0.4972	0.4933	0.4927	0.4932	0.4943	0.4957	0.4986	0.4998	0.4988	0.4961	0.4964	0.4953	0.4962	0.4967	0.4982	0.5008	0.5005	0.5041	0.5045	0.5096	0.5062	0.5035	0.5058	0.5083	0.5101	0.5100	0.5070	0.5121	0.5129	0.5143	0.5128	0.5145	0.5193	0.5196	0.5209	0.5269	0.5219	0.5225	0.5199	0.5295	0.5266	0.5280	0.5290	0.5340	0.5350	0.5359	0.5355	0.5347	0.5381	0.5379	0.5398	0.5394	0.5372	0.5413	0.5457	0.5518	0.5452	0.5437	0.5439	0.5492	0.5516	0.5526	0.5520	0.5518	0.5516	0.5544	0.5571	0.5585	0.5588	0.5589	0.5576	0.5588	0.5601	0.5619	0.5631	0.5640	0.5665	0.5702	0.5686	0.5696	0.5698	0.5749	0.5750	0.5799	0.5888	0.5903	0.5867	0.5854	0.5817	0.5836	0.5807	0.5796	0.5842	0.5895	0.5927	0.5917	0.5918	0.5910	0.5910	0.5915	0.5910	0.5912	0.6089	0.7490	0.8155	0.8244	0.8292	0.8287	0.8316	0.8364	0.8418	0.8470	0.8489	0.8491	0.8471	0.8455	0.8426	0.8385	0.8346	0.8305	0.8258	0.8187	0.8090	0.7989	0.7910	0.7796	0.7691	0.7588	0.7483	0.7384	0.7271	0.7153	0.7020	0.6908	0.6801	0.6659	0.6548	0.6422	0.6320	0.6208	0.6135	0.6017	0.5944	0.5855	0.5759	0.5630
0.5088	0.5248	0.5277	0.5282	0.5328	0.5304	0.5239	0.5189	0.5169	0.5182	0.5197	0.5206	0.5202	0.5179	0.5192	0.5157	0.5136	0.5105	0.5086	0.5081	0.5080	0.5070	0.5032	0.5017	0.5016	0.5025	0.5035	0.5020	0.5004	0.4989	0.4989	0.4964	0.4967	0.4954	0.4974	0.4953	0.4969	0.4972	0.4990	0.4999	0.4990	0.4992	0.4989	0.5005	0.5018	0.5029	0.5030	0.5044	0.5035	0.5032	0.5029	0.5023	0.5067	0.5082	0.5124	0.5119	0.5143	0.5145	0.5166	0.5191	0.5191	0.5203	0.5162	0.5215	0.5177	0.5261	0.5195	0.5316	0.5288	0.5312	0.5300	0.5306	0.5295	0.5344	0.5352	0.5364	0.5365	0.5396	0.5398	0.5397	0.5408	0.5437	0.5415	0.5470	0.5459	0.5508	0.5480	0.5508	0.5504	0.5560	0.5566	0.5546	0.5530	0.5546	0.5588	0.5583	0.5568	0.5592	0.5612	0.5634	0.5634	0.5626	0.5613	0.5637	0.5660	0.5677	0.5683	0.5695	0.5686	0.5689	0.5713	0.5762	0.5794	0.5813	0.5829	0.5925	0.5886	0.5906	0.5952	0.5894	0.5851	0.5817	0.5865	0.5921	0.5944	0.5930	0.5928	0.5905	0.5911	0.5910	0.5936	0.5949	0.6194	0.7810	0.8134	0.8208	0.8244	0.8261	0.8299	0.8338	0.8388	0.8454	0.8468	0.8483	0.8473	0.8468	0.8436	0.8400	0.8360	0.8314	0.8283	0.8205	0.8141	0.8065	0.7966	0.7886	0.7760	0.7644	0.7547	0.7454	0.7341	0.7221	0.7081	0.6989	0.6871	0.6764	0.6633	0.6523	0.6438	0.6352	0.6286	0.6182	0.6115	0.5981	0.5869	0.5781
0.5313	0.5265	0.5265	0.5241	0.5331	0.5359	0.5332	0.5229	0.5194	0.5195	0.5203	0.5196	0.5219	0.5214	0.5236	0.5219	0.5183	0.5169	0.5119	0.5093	0.5089	0.5065	0.5029	0.5016	0.5005	0.5034	0.5053	0.5064	0.5065	0.5008	0.4998	0.4974	0.5000	0.5014	0.5061	0.4976	0.4981	0.4987	0.5027	0.5048	0.5032	0.5030	0.4977	0.5010	0.5003	0.5023	0.5044	0.5073	0.5070	0.5080	0.5089	0.5123	0.5134	0.5098	0.5128	0.5131	0.5167	0.5189	0.5196	0.5233	0.5223	0.5236	0.5186	0.5223	0.5244	0.5302	0.5291	0.5297	0.5295	0.5290	0.5316	0.5333	0.5335	0.5356	0.5371	0.5402	0.5413	0.5468	0.5452	0.5440	0.5429	0.5468	0.5470	0.5497	0.5485	0.5512	0.5508	0.5532	0.5536	0.5580	0.5594	0.5585	0.5534	0.5542	0.5561	0.5613	0.5604	0.5605	0.5615	0.5647	0.5672	0.5654	0.5653	0.5671	0.5689	0.5686	0.5711	0.5702	0.5719	0.5706	0.5766	0.5828	0.5821	0.5862	0.5874	0.5921	0.5893	0.5908	0.5975	0.5925	0.5887	0.5875	0.5885	0.5887	0.5922	0.5937	0.5928	0.5917	0.5899	0.5906	0.5902	0.5944	0.6878	0.7975	0.8148	0.8182	0.8205	0.8227	0.8260	0.8290	0.8349	0.8431	0.8450	0.8474	0.8465	0.8468	0.8440	0.8403	0.8368	0.8321	0.8277	0.8223	0.8184	0.8117	0.8047	0.7956	0.7848	0.7722	0.7624	0.7533	0.7429	0.7334	0.7196	0.7073	0.6955	0.6843	0.6718	0.6599	0.6501	0.6421	0.6332	0.6251	0.6172	0.6118	0.6009	0.5792
