% Calibrated Distance
0.5088	0.5110	0.5120	0.5168	0.4971	0.4936	0.4989	0.5119	0.5325	0.5278	0.5212	0.5276	0.5223	0.5246	0.5180	0.5124	0.5179	0.5108	0.5018	0.5154	0.5091	0.5050	0.5196	0.4989	0.4907	0.4884	0.4914	0.4999	0.4915	0.4931	0.4905	0.4903	0.4795	0.4801	0.4932	0.4826	0.4775	0.4791	0.4928	0.4836	0.4937	0.4885	0.4799	0.4899	0.4792	0.5027	0.4705	0.4858	0.4912	0.5012	0.4781	0.4914	0.4930	0.4758	0.4838	0.5140	0.4907	0.5089	0.5106	0.5042	0.5045	0.4873	0.4853	0.4972	0.5006	0.4943	0.4998	0.5103	0.4950	0.5035	0.5233	0.4996	0.5053	0.5347	0.5015	0.5127	0.5223	0.5162	0.5283	0.5288	0.5282	0.5262	0.5545	0.5232	0.5234	0.5253	0.5178	0.5394	0.5206	0.5303	0.5350	0.5292	0.5502	0.5362	0.5429	0.5391	0.5373	0.5526	0.5413	0.5366	0.5647	0.5589	0.5439	0.5376	0.5395	0.5515	0.5513	0.5447	0.5548	0.5499	0.5476	0.5435	0.5697	0.5685	0.5769	0.5625	0.5618	0.5592	0.5617	0.5693	0.5768	0.5632	0.5672	0.5687	0.5514	0.5617	0.5682	0.5697	0.5757	0.5729	0.5723	0.5758	0.5774	0.5778	0.5774	0.6767	0.7843	0.8087	0.8044	0.8010	0.7975	0.7995	0.7826	0.7797	0.7655	0.7692	0.7524	0.7352	0.7274	0.7173	0.7088	0.7056	0.7076	0.6851	0.6786	0.6724	0.6679	0.6571	0.6479	0.6363	0.6379	0.6246	0.6134	0.5931	0.5939	0.5884	0.5766	0.5925	0.5844	0.5873	0.5835	0.5678	0.5761	0.5744	0.5698	0.5620
0.5263	0.5174	0.5128	0.5098	0.5053	0.5057	0.5140	0.5225	0.5266	0.5272	0.5247	0.5256	0.5263	0.5227	0.5218	0.5189	0.5184	0.5157	0.5103	0.5102	0.5083	0.5088	0.5024	0.4974	0.4924	0.4935	0.4976	0.4984	0.5005	0.4930	0.4898	0.4800	0.4818	0.4814	0.4834	0.4850	0.4844	0.4871	0.4885	0.4923	0.4893	0.4878	0.4830	0.4833	0.4845	0.4835	0.4858	0.4859	0.4896	0.4885	0.4876	0.4902	0.4904	0.4906	0.4899	0.4913	0.4949	0.4995	0.5064	0.5023	0.4995	0.4984	0.4982	0.5002	0.5013	0.5020	0.5035	0.5038	0.5080	0.5091	0.5115	0.5107	0.5116	0.5182	0.5214	0.5196	0.5180	0.5196	0.5211	0.5215	0.5236	0.5258	0.5266	0.5267	0.5274	0.5291	0.5353	0.5338	0.5313	0.5330	0.5349	0.5432	0.5375	0.5404	0.5394	0.5412	0.5423	0.5462	0.5454	0.5451	0.5502	0.5534	0.5495	0.5432	0.5429	0.5452	0.5509	0.5512	0.5522	0.5518	0.5511	0.5561	0.5605	0.5695	0.5644	0.5634	0.5612	0.5636	0.5644	0.5718	0.5697	0.5692	0.5689	0.5654	0.5656	0.5650	0.5677	0.5726	0.5751	0.5769	0.5749	0.5788	0.5795	0.5815	0.6011	0.7466	0.8051	0.8172	0.8182	0.8143	0.8087	0.8050	0.8013	0.7906	0.7843	0.7725	0.7643	0.7481	0.7387	0.7301	0.7190	0.7137	0.7065	0.6999	0.6886	0.6777	0.6685	0.6598	0.6527	0.6444	0.6366	0.6290	0.6160	0.6085	0.5980	0.5924	0.5888	0.5873	0.5878	0.5826	0.5780	0.5741	0.5734	0.5689	0.5672	0.5581
0.5107	0.5173	0.5147	0.5113	0.5089	0.5150	0.5173	0.5264	0.5288	0.5304	0.5282	0.5290	0.5257	0.5223	0.5201	0.5201	0.5201	0.5172	0.5118	0.5123	0.5073	0.5046	0.4989	0.4971	0.4946	0.4939	0.4958	0.4957	0.4960	0.4935	0.4926	0.4862	0.4839	0.4841	0.4859	0.4878	0.4878	0.4889	0.4901	0.4901	0.4891	0.4887	0.4844	0.4856	0.4858	0.4864	0.4883	0.4864	0.4903	0.4908	0.4896	0.4928	0.4930	0.4970	0.4932	0.4934	0.4967	0.5014	0.5066	0.5042	0.5034	0.5028	0.5042	0.5053	0.5060	0.5079	0.5098	0.5129	0.5172	0.5162	0.5167	0.5180	0.5195	0.5227	0.5277	0.5248	0.5235	0.5225	0.5222	0.5220	0.5231	0.5280	0.5290	0.5285	0.5311	0.5356	0.5375	0.5361	0.5330	0.5394	0.5366	0.5478	0.5406	0.5460	0.5424	0.5453	0.5429	0.5460	0.5447	0.5470	0.5496	0.5544	0.5508	0.5473	0.5458	0.5519	0.5538	0.5537	0.5539	0.5541	0.5559	0.5620	0.5617	0.5655	0.5652	0.5671	0.5635	0.5684	0.5686	0.5762	0.5746	0.5718	0.5702	0.5627	0.5675	0.5691	0.5721	0.5758	0.5725	0.5747	0.5748	0.5806	0.5822	0.5869	0.6165	0.7819	0.8185	0.8316	0.8346	0.8320	0.8256	0.8216	0.8176	0.8143	0.8029	0.7891	0.7803	0.7688	0.7544	0.7427	0.7323	0.7203	0.7134	0.7078	0.6957	0.6813	0.6731	0.6620	0.6551	0.6455	0.6388	0.6319	0.6230	0.6159	0.6028	0.5994	0.5919	0.5860	0.5835	0.5802	0.5769	0.5727	0.5724	0.5688	0.5691	0.5676
0.5163	0.5194	0.5165	0.5150	0.5131	0.5162	0.5197	0.5261	0.5310	0.5302	0.5278	0.5254	0.5240	0.5208	0.5201	0.5188	0.5169	0.5166	0.5121	0.5110	0.5068	0.5061	0.5011	0.4995	0.4977	0.4948	0.4940	0.4938	0.4926	0.4932	0.4935	0.4931	0.4897	0.4871	0.4863	0.4869	0.4893	0.4914	0.4922	0.4872	0.4873	0.4906	0.4879	0.4875	0.4890	0.4910	0.4927	0.4940	0.4952	0.4940	0.4905	0.4949	0.4973	0.4951	0.4954	0.4973	0.5001	0.5070	0.5094	0.5127	0.5055	0.5072	0.5065	0.5096	0.5097	0.5125	0.5120	0.5147	0.5104	0.5168	0.5160	0.5196	0.5171	0.5232	0.5306	0.5302	0.5300	0.5293	0.5288	0.5259	0.5266	0.5317	0.5328	0.5318	0.5355	0.5384	0.5390	0.5389	0.5371	0.5420	0.5436	0.5475	0.5467	0.5505	0.5466	0.5459	0.5465	0.5481	0.5481	0.5518	0.5521	0.5549	0.5483	0.5469	0.5490	0.5553	0.5550	0.5557	0.5560	0.5595	0.5635	0.5651	0.5650	0.5702	0.5724	0.5699	0.5668	0.5756	0.5779	0.5791	0.5756	0.5733	0.5715	0.5675	0.5723	0.5734	0.5780	0.5807	0.5789	0.5798	0.5802	0.5839	0.5850	0.5956	0.7224	0.8110	0.8273	0.8372	0.8447	0.8486	0.8492	0.8477	0.8436	0.8369	0.8303	0.8210	0.8103	0.7996	0.7903	0.7736	0.7617	0.7414	0.7346	0.7211	0.7127	0.6931	0.6809	0.6737	0.6652	0.6515	0.6454	0.6373	0.6294	0.6227	0.6118	0.6027	0.5934	0.5864	0.5831	0.5795	0.5768	0.5733	0.5714	0.5686	0.5676	0.5672
0.5218	0.5223	0.5230	0.5192	0.5174	0.5192	0.5200	0.5254	0.5291	0.5307	0.5264	0.5231	0.5206	0.5190	0.5184	0.5172	0.5162	0.5165	0.5124	0.5073	0.5071	0.5077	0.5055	0.5013	0.4976	0.4932	0.4897	0.4912	0.4904	0.4954	0.4954	0.4963	0.4925	0.4916	0.4906	0.4895	0.4905	0.4936	0.4915	0.4885	0.4912	0.4927	0.4943	0.4917	0.4930	0.4942	0.4966	0.4978	0.4983	0.4950	0.4953	0.4999	0.5037	0.5058	0.5051	0.5024	0.5059	0.5088	0.5112	0.5124	0.5109	0.5110	0.5106	0.5149	0.5167	0.5189	0.5188	0.5205	0.5201	0.5192	0.5198	0.5213	0.5214	0.5285	0.5308	0.5304	0.5295	0.5281	0.5271	0.5280	0.5292	0.5350	0.5357	0.5355	0.5373	0.5370	0.5389	0.5411	0.5417	0.5452	0.5456	0.5468	0.5481	0.5540	0.5539	0.5502	0.5507	0.5514	0.5485	0.5537	0.5525	0.5547	0.5500	0.5519	0.5567	0.5606	0.5568	0.5553	0.5564	0.5632	0.5680	0.5678	0.5688	0.5734	0.5749	0.5737	0.5722	0.5784	0.5841	0.5842	0.5801	0.5791	0.5786	0.5784	0.5782	0.5772	0.5801	0.5839	0.5835	0.5809	0.5780	0.5817	0.5861	0.6125	0.7569	0.8214	0.8283	0.8367	0.8501	0.8566	0.8554	0.8536	0.8495	0.8458	0.8433	0.8406	0.8341	0.8289	0.8231	0.8150	0.8063	0.7965	0.7812	0.7630	0.7419	0.7219	0.7100	0.6968	0.6859	0.6708	0.6584	0.6493	0.6397	0.6295	0.6220	0.6130	0.6010	0.5909	0.5857	0.5802	0.5771	0.5739	0.5723	0.5703	0.5664	0.5705
0.5207	0.5289	0.5287	0.5229	0.5193	0.5204	0.5204	0.5228	0.5272	0.5269	0.5239	0.5207	0.5210	0.5204	0.5208	0.5161	0.5144	0.5102	0.5100	0.5071	0.5078	0.5069	0.5072	0.4995	0.4958	0.4937	0.4926	0.4932	0.4916	0.4939	0.4942	0.4929	0.4901	0.4908	0.4900	0.4916	0.4932	0.4968	0.4928	0.4907	0.4928	0.4924	0.4946	0.4943	0.4962	0.4977	0.4980	0.5031	0.5033	0.5035	0.4978	0.5005	0.5036	0.5066	0.5086	0.5081	0.5074	0.5097	0.5025	0.5102	0.5115	0.5126	0.5151	0.5162	0.5206	0.5213	0.5192	0.5191	0.5192	0.5181	0.5201	0.5208	0.5213	0.5307	0.5321	0.5320	0.5318	0.5302	0.5300	0.5292	0.5295	0.5324	0.5351	0.5382	0.5422	0.5421	0.5407	0.5415	0.5437	0.5464	0.5475	0.5473	0.5468	0.5439	0.5461	0.5485	0.5538	0.5563	0.5519	0.5507	0.5522	0.5542	0.5534	0.5531	0.5569	0.5585	0.5583	0.5649	0.5623	0.5683	0.5689	0.5701	0.5708	0.5780	0.5776	0.5748	0.5741	0.5786	0.5780	0.5800	0.5779	0.5790	0.5835	0.5871	0.5871	0.5828	0.5835	0.5880	0.5878	0.5868	0.5820	0.5814	0.5887	0.6255	0.8036	0.8234	0.8293	0.8322	0.8411	0.8516	0.8568	0.8543	0.8522	0.8503	0.8481	0.8455	0.8417	0.8368	0.8307	0.8259	0.8194	0.8103	0.7996	0.7879	0.7786	0.7656	0.7521	0.7381	0.7212	0.7029	0.6848	0.6695	0.6571	0.6490	0.6379	0.6289	0.6166	0.5979	0.5884	0.5830	0.5805	0.5785	0.5745	0.5716	0.5662	0.5492
0.5314	0.5290	0.5359	0.5310	0.5229	0.5210	0.5174	0.5193	0.5220	0.5234	0.5223	0.5212	0.5200	0.5171	0.5177	0.5134	0.5128	0.5064	0.5086	0.5077	0.5084	0.5042	0.5003	0.4969	0.4956	0.4938	0.4928	0.4925	0.4929	0.4948	0.4951	0.4936	0.4902	0.4908	0.4917	0.4944	0.4949	0.4968	0.4941	0.4934	0.4952	0.4940	0.4981	0.4978	0.4984	0.4986	0.4981	0.5023	0.5037	0.5047	0.5006	0.5004	0.5043	0.5084	0.5094	0.5065	0.5041	0.5055	0.5063	0.5062	0.5093	0.5124	0.5204	0.5189	0.5205	0.5206	0.5213	0.5208	0.5195	0.5205	0.5226	0.5241	0.5268	0.5338	0.5340	0.5330	0.5317	0.5297	0.5298	0.5307	0.5357	0.5358	0.5365	0.5390	0.5401	0.5431	0.5389	0.5424	0.5464	0.5493	0.5504	0.5505	0.5519	0.5494	0.5493	0.5491	0.5566	0.5595	0.5584	0.5570	0.5565	0.5575	0.5578	0.5597	0.5613	0.5642	0.5647	0.5680	0.5640	0.5673	0.5680	0.5703	0.5728	0.5779	0.5790	0.5788	0.5778	0.5801	0.5794	0.5823	0.5804	0.5792	0.5847	0.5905	0.5905	0.5887	0.5881	0.5910	0.5923	0.5894	0.5872	0.5869	0.6028	0.7131	0.8161	0.8257	0.8289	0.8303	0.8352	0.8409	0.8479	0.8528	0.8513	0.8508	0.8486	0.8460	0.8418	0.8377	0.8338	0.8304	0.8254	0.8170	0.8068	0.7981	0.7898	0.7813	0.7679	0.7520	0.7379	0.7254	0.7111	0.7020	0.6861	0.6740	0.6600	0.6508	0.6394	0.6244	0.6121	0.5971	0.5929	0.5904	0.5860	0.5792	0.5706	0.5393
0.5058	0.5255	0.5321	0.5338	0.5327	0.5283	0.5208	0.5162	0.5174	0.5195	0.5220	0.5222	0.5223	0.5178	0.5170	0.5102	0.5097	0.5070	0.5105	0.5081	0.5086	0.5022	0.4978	0.4958	0.4968	0.4968	0.4984	0.4970	0.4971	0.4965	0.4967	0.4949	0.4929	0.4934	0.4935	0.4950	0.4970	0.4991	0.4982	0.4962	0.4967	0.4958	0.4970	0.4978	0.4988	0.5010	0.5009	0.5041	0.5041	0.5107	0.5056	0.5023	0.5041	0.5070	0.5091	0.5094	0.5073	0.5133	0.5127	0.5139	0.5127	0.5139	0.5195	0.5201	0.5211	0.5267	0.5216	0.5223	0.5208	0.5285	0.5257	0.5273	0.5286	0.5348	0.5352	0.5357	0.5353	0.5342	0.5375	0.5376	0.5399	0.5399	0.5378	0.5416	0.5452	0.5518	0.5445	0.5440	0.5435	0.5495	0.5524	0.5528	0.5522	0.5515	0.5509	0.5540	0.5567	0.5587	0.5587	0.5586	0.5583	0.5592	0.5601	0.5619	0.5627	0.5638	0.5664	0.5706	0.5686	0.5695	0.5691	0.5744	0.5748	0.5799	0.5877	0.5901	0.5855	0.5842	0.5807	0.5835	0.5806	0.5794	0.5846	0.5901	0.5924	0.5919	0.5923	0.5915	0.5906	0.5904	0.5894	0.5905	0.6050	0.7503	0.8150	0.8245	0.8267	0.8287	0.8318	0.8366	0.8429	0.8476	0.8494	0.8509	0.8495	0.8475	0.8438	0.8393	0.8358	0.8327	0.8256	0.8188	0.8095	0.8027	0.7942	0.7853	0.7743	0.7606	0.7463	0.7363	0.7250	0.7143	0.7015	0.6872	0.6770	0.6667	0.6574	0.6456	0.6342	0.6209	0.6169	0.6043	0.5964	0.5885	0.5787	0.5704
0.5062	0.5182	0.5271	0.5348	0.5408	0.5375	0.5264	0.5186	0.5168	0.5188	0.5208	0.5205	0.5203	0.5190	0.5186	0.5142	0.5129	0.5107	0.5106	0.5096	0.5088	0.5076	0.5027	0.4996	0.5004	0.5015	0.5039	0.5025	0.5002	0.4977	0.4977	0.4959	0.4967	0.4954	0.4970	0.4953	0.4968	0.4970	0.4980	0.4992	0.4990	0.4988	0.4988	0.5009	0.5015	0.5025	0.5025	0.5037	0.5020	0.5014	0.5013	0.5018	0.5061	0.5070	0.5116	0.5120	0.5155	0.5141	0.5159	0.5183	0.5188	0.5208	0.5169	0.5218	0.5181	0.5262	0.5204	0.5300	0.5284	0.5302	0.5296	0.5297	0.5292	0.5349	0.5352	0.5365	0.5363	0.5381	0.5394	0.5393	0.5410	0.5440	0.5426	0.5462	0.5454	0.5494	0.5471	0.5501	0.5490	0.5563	0.5570	0.5544	0.5531	0.5537	0.5581	0.5579	0.5573	0.5590	0.5609	0.5635	0.5634	0.5627	0.5611	0.5631	0.5650	0.5672	0.5682	0.5695	0.5690	0.5693	0.5699	0.5755	0.5790	0.5819	0.5835	0.5926	0.5894	0.5915	0.5936	0.5904	0.5847	0.5816	0.5861	0.5918	0.5939	0.5931	0.5927	0.5908	0.5910	0.5910	0.5934	0.5935	0.6181	0.7754	0.8114	0.8217	0.8252	0.8274	0.8306	0.8353	0.8389	0.8448	0.8469	0.8479	0.8477	0.8473	0.8441	0.8411	0.8374	0.8336	0.8268	0.8215	0.8151	0.8084	0.8005	0.7922	0.7806	0.7664	0.7531	0.7418	0.7309	0.7196	0.7069	0.6956	0.6862	0.6765	0.6645	0.6559	0.6463	0.6363	0.6305	0.6165	0.6111	0.5981	0.5896	0.5658
0.5217	0.5188	0.5236	0.5317	0.5386	0.5399	0.5354	0.5249	0.5195	0.5184	0.5185	0.5187	0.5227	0.5229	0.5234	0.5198	0.5164	0.5157	0.5119	0.5107	0.5098	0.5082	0.5027	0.4998	0.4997	0.5023	0.5053	0.5055	0.5042	0.4998	0.4998	0.4977	0.5004	0.5026	0.5061	0.4976	0.4981	0.4973	0.5013	0.5038	0.5021	0.5025	0.4970	0.5015	0.4998	0.5026	0.5036	0.5073	0.5066	0.5090	0.5089	0.5129	0.5134	0.5088	0.5121	0.5132	0.5173	0.5185	0.5192	0.5227	0.5224	0.5231	0.5194	0.5235	0.5241	0.5300	0.5286	0.5308	0.5304	0.5296	0.5320	0.5329	0.5322	0.5346	0.5369	0.5407	0.5414	0.5465	0.5452	0.5448	0.5439	0.5465	0.5466	0.5491	0.5481	0.5505	0.5503	0.5529	0.5529	0.5581	0.5590	0.5578	0.5528	0.5530	0.5559	0.5615	0.5604	0.5601	0.5606	0.5640	0.5673	0.5650	0.5646	0.5661	0.5684	0.5689	0.5718	0.5706	0.5718	0.5710	0.5750	0.5818	0.5818	0.5854	0.5880	0.5929	0.5902	0.5909	0.5954	0.5928	0.5893	0.5876	0.5892	0.5907	0.5932	0.5943	0.5933	0.5910	0.5902	0.5901	0.5900	0.5921	0.6835	0.7918	0.8124	0.8173	0.8215	0.8236	0.8270	0.8300	0.8347	0.8410	0.8429	0.8451	0.8461	0.8462	0.8445	0.8419	0.8376	0.8328	0.8287	0.8246	0.8195	0.8132	0.8062	0.7971	0.7846	0.7738	0.7623	0.7514	0.7411	0.7310	0.7163	0.7055	0.6942	0.6831	0.6740	0.6612	0.6508	0.6426	0.6339	0.6239	0.6164	0.6119	0.5961	0.5722
