% Calibrated Distance
0.5105	0.5040	0.5082	0.5024	0.5112	0.4846	0.4981	0.5115	0.5338	0.5295	0.5229	0.5241	0.5248	0.5236	0.5199	0.5119	0.5075	0.5054	0.4985	0.5221	0.5093	0.5007	0.5187	0.4993	0.4927	0.4899	0.4909	0.4975	0.4880	0.4941	0.4905	0.4897	0.4785	0.4800	0.4936	0.4844	0.4782	0.4794	0.4926	0.4839	0.4940	0.4924	0.4804	0.4919	0.4783	0.5043	0.4719	0.4857	0.4913	0.4992	0.4804	0.4940	0.4931	0.4775	0.4851	0.5147	0.4921	0.5080	0.5113	0.5033	0.5047	0.4877	0.4849	0.4984	0.5003	0.4955	0.5012	0.5103	0.4968	0.5056	0.5224	0.5009	0.5071	0.5359	0.5030	0.5132	0.5222	0.5177	0.5296	0.5294	0.5300	0.5272	0.5550	0.5245	0.5230	0.5264	0.5200	0.5405	0.5224	0.5293	0.5388	0.5319	0.5502	0.5368	0.5447	0.5412	0.5388	0.5534	0.5437	0.5391	0.5662	0.5602	0.5431	0.5390	0.5412	0.5549	0.5530	0.5476	0.5563	0.5509	0.5482	0.5470	0.5701	0.5717	0.5778	0.5644	0.5616	0.5604	0.5626	0.5723	0.5770	0.5633	0.5696	0.5693	0.5550	0.5647	0.5693	0.5690	0.5782	0.5751	0.5723	0.5760	0.5791	0.5809	0.5808	0.6891	0.7793	0.8056	0.8079	0.8047	0.8017	0.7947	0.7809	0.7766	0.7671	0.7630	0.7536	0.7324	0.7281	0.7109	0.7064	0.7031	0.6984	0.6861	0.6744	0.6702	0.6672	0.6529	0.6369	0.6340	0.6287	0.6261	0.6130	0.6031	0.6018	0.5902	0.5949	0.5898	0.5872	0.5945	0.5849	0.5826	0.5742	0.5740	0.5743	0.5589
0.5132	0.5137	0.5092	0.5077	0.5007	0.5063	0.5134	0.5266	0.5276	0.5276	0.5251	0.5252	0.5251	0.5242	0.5207	0.5163	0.5141	0.5086	0.5080	0.5079	0.5071	0.5059	0.5019	0.4977	0.4945	0.4934	0.4970	0.4978	0.4996	0.4928	0.4893	0.4798	0.4807	0.4829	0.4845	0.4865	0.4836	0.4865	0.4872	0.4913	0.4904	0.4873	0.4831	0.4843	0.4859	0.4835	0.4852	0.4854	0.4890	0.4888	0.4886	0.4915	0.4919	0.4917	0.4928	0.4939	0.4963	0.5001	0.5057	0.5034	0.5013	0.5001	0.4979	0.5008	0.5010	0.5025	0.5040	0.5054	0.5089	0.5100	0.5122	0.5128	0.5132	0.5185	0.5229	0.5202	0.5191	0.5210	0.5234	0.5239	0.5259	0.5277	0.5288	0.5274	0.5285	0.5302	0.5379	0.5358	0.5310	0.5322	0.5353	0.5453	0.5390	0.5418	0.5404	0.5436	0.5439	0.5480	0.5474	0.5472	0.5509	0.5564	0.5496	0.5447	0.5441	0.5475	0.5537	0.5534	0.5541	0.5538	0.5529	0.5584	0.5628	0.5708	0.5651	0.5638	0.5623	0.5646	0.5643	0.5741	0.5714	0.5717	0.5702	0.5673	0.5675	0.5663	0.5692	0.5718	0.5761	0.5779	0.5756	0.5785	0.5809	0.5840	0.5992	0.7499	0.8014	0.8142	0.8155	0.8158	0.8101	0.8054	0.7992	0.7891	0.7814	0.7705	0.7603	0.7490	0.7358	0.7247	0.7171	0.7118	0.7041	0.6977	0.6863	0.6732	0.6633	0.6554	0.6471	0.6405	0.6351	0.6272	0.6172	0.6109	0.6048	0.5998	0.5950	0.5928	0.5901	0.5900	0.5861	0.5798	0.5773	0.5740	0.5695	0.5576
0.5159	0.5158	0.5125	0.5113	0.5089	0.5147	0.5193	0.5282	0.5284	0.5302	0.5268	0.5267	0.5250	0.5234	0.5175	0.5181	0.5175	0.5143	0.5093	0.5104	0.5080	0.5037	0.4984	0.4967	0.4955	0.4947	0.4969	0.4954	0.4950	0.4915	0.4919	0.4842	0.4838	0.4856	0.4870	0.4884	0.4876	0.4883	0.4891	0.4897	0.4890	0.4878	0.4846	0.4866	0.4867	0.4871	0.4886	0.4873	0.4907	0.4920	0.4906	0.4940	0.4946	0.4982	0.4956	0.4954	0.4982	0.5018	0.5064	0.5055	0.5048	0.5053	0.5064	0.5070	0.5076	0.5087	0.5106	0.5141	0.5184	0.5175	0.5167	0.5185	0.5198	0.5238	0.5289	0.5261	0.5248	0.5230	0.5237	0.5237	0.5251	0.5291	0.5307	0.5294	0.5337	0.5390	0.5397	0.5374	0.5333	0.5406	0.5366	0.5486	0.5426	0.5475	0.5440	0.5468	0.5438	0.5474	0.5461	0.5482	0.5506	0.5577	0.5514	0.5504	0.5472	0.5532	0.5564	0.5553	0.5554	0.5560	0.5581	0.5642	0.5641	0.5677	0.5662	0.5677	0.5650	0.5689	0.5678	0.5786	0.5761	0.5740	0.5720	0.5648	0.5693	0.5709	0.5737	0.5764	0.5728	0.5755	0.5755	0.5807	0.5839	0.5879	0.6461	0.7834	0.8165	0.8304	0.8312	0.8304	0.8246	0.8220	0.8176	0.8128	0.8019	0.7874	0.7776	0.7658	0.7522	0.7384	0.7307	0.7219	0.7128	0.7044	0.6919	0.6773	0.6672	0.6590	0.6522	0.6453	0.6403	0.6312	0.6210	0.6121	0.6050	0.5991	0.5933	0.5925	0.5882	0.5866	0.5834	0.5767	0.5746	0.5723	0.5661	0.5643
0.5171	0.5180	0.5145	0.5148	0.5131	0.5175	0.5183	0.5267	0.5288	0.5310	0.5264	0.5256	0.5246	0.5194	0.5175	0.5167	0.5159	0.5150	0.5107	0.5105	0.5075	0.5037	0.5010	0.4988	0.4972	0.4950	0.4950	0.4945	0.4912	0.4923	0.4933	0.4936	0.4887	0.4877	0.4886	0.4879	0.4895	0.4905	0.4921	0.4880	0.4874	0.4899	0.4883	0.4886	0.4903	0.4920	0.4929	0.4937	0.4948	0.4951	0.4917	0.4949	0.4967	0.4958	0.4965	0.4979	0.5005	0.5076	0.5093	0.5134	0.5067	0.5086	0.5086	0.5119	0.5116	0.5139	0.5133	0.5154	0.5121	0.5178	0.5172	0.5202	0.5186	0.5243	0.5319	0.5314	0.5310	0.5301	0.5303	0.5263	0.5274	0.5333	0.5345	0.5332	0.5378	0.5404	0.5406	0.5401	0.5377	0.5430	0.5454	0.5495	0.5489	0.5513	0.5476	0.5471	0.5489	0.5506	0.5508	0.5535	0.5537	0.5567	0.5495	0.5483	0.5489	0.5570	0.5574	0.5572	0.5578	0.5618	0.5651	0.5670	0.5671	0.5722	0.5740	0.5712	0.5690	0.5758	0.5800	0.5806	0.5774	0.5758	0.5733	0.5694	0.5729	0.5735	0.5784	0.5803	0.5791	0.5812	0.5803	0.5848	0.5869	0.5958	0.7387	0.8125	0.8255	0.8353	0.8426	0.8470	0.8458	0.8450	0.8416	0.8393	0.8335	0.8201	0.8064	0.7981	0.7816	0.7670	0.7570	0.7441	0.7321	0.7174	0.7060	0.6889	0.6772	0.6679	0.6591	0.6501	0.6421	0.6368	0.6280	0.6195	0.6087	0.6041	0.5965	0.5938	0.5864	0.5806	0.5788	0.5761	0.5750	0.5707	0.5651	0.5487
0.5242	0.5261	0.5236	0.5201	0.5196	0.5189	0.5177	0.5224	0.5257	0.5280	0.5245	0.5215	0.5205	0.5193	0.5171	0.5151	0.5168	0.5166	0.5112	0.5080	0.5071	0.5067	0.5050	0.5007	0.4964	0.4937	0.4929	0.4932	0.4914	0.4951	0.4943	0.4971	0.4927	0.4923	0.4910	0.4898	0.4908	0.4928	0.4924	0.4895	0.4927	0.4935	0.4950	0.4918	0.4932	0.4944	0.4969	0.4982	0.4991	0.4962	0.4960	0.4998	0.5049	0.5084	0.5053	0.5014	0.5048	0.5094	0.5111	0.5127	0.5108	0.5131	0.5126	0.5161	0.5186	0.5201	0.5195	0.5215	0.5214	0.5197	0.5203	0.5220	0.5220	0.5288	0.5312	0.5313	0.5306	0.5291	0.5276	0.5283	0.5296	0.5358	0.5371	0.5367	0.5387	0.5379	0.5395	0.5416	0.5428	0.5459	0.5472	0.5484	0.5488	0.5555	0.5553	0.5509	0.5521	0.5541	0.5518	0.5551	0.5542	0.5558	0.5522	0.5535	0.5585	0.5630	0.5596	0.5580	0.5583	0.5658	0.5690	0.5693	0.5719	0.5747	0.5763	0.5750	0.5743	0.5787	0.5852	0.5849	0.5818	0.5799	0.5783	0.5779	0.5782	0.5775	0.5804	0.5834	0.5835	0.5817	0.5791	0.5814	0.5873	0.6223	0.7720	0.8212	0.8279	0.8359	0.8487	0.8535	0.8531	0.8511	0.8491	0.8468	0.8424	0.8387	0.8345	0.8287	0.8201	0.8149	0.8019	0.7905	0.7758	0.7592	0.7424	0.7205	0.7066	0.6897	0.6799	0.6691	0.6513	0.6443	0.6320	0.6276	0.6176	0.6084	0.6011	0.5939	0.5881	0.5827	0.5785	0.5785	0.5756	0.5684	0.5633	0.5651
0.5312	0.5309	0.5286	0.5259	0.5211	0.5171	0.5185	0.5207	0.5251	0.5250	0.5222	0.5210	0.5205	0.5197	0.5199	0.5154	0.5155	0.5118	0.5094	0.5075	0.5066	0.5064	0.5047	0.4973	0.4947	0.4942	0.4942	0.4954	0.4928	0.4959	0.4935	0.4927	0.4898	0.4903	0.4898	0.4914	0.4927	0.4966	0.4938	0.4913	0.4936	0.4933	0.4946	0.4937	0.4959	0.4981	0.4990	0.5051	0.5054	0.5056	0.4989	0.5007	0.5053	0.5080	0.5086	0.5079	0.5063	0.5099	0.5033	0.5107	0.5117	0.5142	0.5172	0.5181	0.5225	0.5217	0.5205	0.5200	0.5196	0.5188	0.5218	0.5222	0.5224	0.5304	0.5325	0.5328	0.5330	0.5313	0.5306	0.5295	0.5298	0.5335	0.5362	0.5397	0.5431	0.5425	0.5414	0.5422	0.5447	0.5476	0.5487	0.5488	0.5473	0.5451	0.5481	0.5507	0.5551	0.5575	0.5551	0.5540	0.5541	0.5552	0.5547	0.5548	0.5579	0.5604	0.5615	0.5679	0.5654	0.5696	0.5692	0.5711	0.5728	0.5793	0.5792	0.5769	0.5761	0.5796	0.5803	0.5820	0.5793	0.5803	0.5832	0.5893	0.5894	0.5828	0.5840	0.5871	0.5884	0.5873	0.5830	0.5825	0.5884	0.6354	0.8018	0.8237	0.8274	0.8298	0.8366	0.8503	0.8539	0.8526	0.8524	0.8500	0.8478	0.8437	0.8402	0.8359	0.8301	0.8252	0.8183	0.8084	0.7971	0.7873	0.7740	0.7653	0.7547	0.7353	0.7178	0.7026	0.6868	0.6688	0.6540	0.6456	0.6358	0.6269	0.6115	0.6014	0.5928	0.5886	0.5844	0.5825	0.5746	0.5684	0.5644	0.5513
0.5364	0.5325	0.5376	0.5338	0.5258	0.5179	0.5190	0.5200	0.5232	0.5236	0.5228	0.5213	0.5194	0.5170	0.5165	0.5123	0.5122	0.5044	0.5075	0.5073	0.5071	0.5037	0.5000	0.4970	0.4953	0.4936	0.4945	0.4948	0.4940	0.4954	0.4953	0.4951	0.4911	0.4915	0.4923	0.4951	0.4951	0.4971	0.4951	0.4944	0.4961	0.4960	0.4985	0.4985	0.4989	0.4995	0.4986	0.5030	0.5039	0.5047	0.5019	0.5022	0.5069	0.5094	0.5095	0.5074	0.5053	0.5072	0.5079	0.5077	0.5100	0.5138	0.5215	0.5196	0.5215	0.5218	0.5225	0.5216	0.5204	0.5211	0.5231	0.5246	0.5271	0.5336	0.5342	0.5344	0.5331	0.5305	0.5306	0.5321	0.5366	0.5373	0.5369	0.5401	0.5412	0.5426	0.5384	0.5427	0.5471	0.5501	0.5510	0.5509	0.5525	0.5514	0.5508	0.5507	0.5579	0.5611	0.5599	0.5588	0.5575	0.5591	0.5593	0.5611	0.5623	0.5656	0.5661	0.5697	0.5649	0.5684	0.5698	0.5718	0.5757	0.5788	0.5808	0.5808	0.5797	0.5814	0.5811	0.5825	0.5806	0.5795	0.5846	0.5924	0.5923	0.5902	0.5900	0.5908	0.5936	0.5905	0.5891	0.5878	0.6095	0.7311	0.8169	0.8258	0.8284	0.8300	0.8340	0.8405	0.8470	0.8505	0.8498	0.8493	0.8473	0.8451	0.8403	0.8365	0.8323	0.8291	0.8248	0.8165	0.8052	0.7950	0.7874	0.7761	0.7660	0.7542	0.7395	0.7249	0.7119	0.6991	0.6868	0.6748	0.6630	0.6493	0.6391	0.6231	0.6129	0.6017	0.5960	0.5900	0.5826	0.5710	0.5646	0.5555
0.5122	0.5301	0.5347	0.5367	0.5329	0.5253	0.5220	0.5196	0.5205	0.5232	0.5234	0.5229	0.5220	0.5190	0.5181	0.5110	0.5078	0.5060	0.5086	0.5079	0.5072	0.5007	0.4982	0.4960	0.4967	0.4959	0.4976	0.4973	0.4976	0.4964	0.4970	0.4961	0.4930	0.4934	0.4946	0.4952	0.4972	0.4992	0.4996	0.4967	0.4981	0.4962	0.4972	0.4980	0.4994	0.5019	0.5011	0.5048	0.5043	0.5116	0.5061	0.5039	0.5068	0.5085	0.5101	0.5100	0.5071	0.5137	0.5131	0.5144	0.5133	0.5149	0.5198	0.5203	0.5211	0.5265	0.5227	0.5234	0.5214	0.5305	0.5264	0.5274	0.5286	0.5351	0.5356	0.5368	0.5366	0.5353	0.5379	0.5383	0.5405	0.5407	0.5388	0.5423	0.5457	0.5528	0.5450	0.5448	0.5444	0.5509	0.5530	0.5540	0.5535	0.5535	0.5525	0.5555	0.5579	0.5598	0.5592	0.5597	0.5582	0.5603	0.5616	0.5634	0.5641	0.5639	0.5676	0.5720	0.5702	0.5709	0.5709	0.5762	0.5770	0.5808	0.5890	0.5903	0.5861	0.5853	0.5823	0.5841	0.5812	0.5805	0.5842	0.5908	0.5943	0.5930	0.5932	0.5915	0.5915	0.5912	0.5918	0.5932	0.6120	0.7548	0.8156	0.8254	0.8270	0.8273	0.8298	0.8362	0.8423	0.8462	0.8484	0.8497	0.8488	0.8462	0.8429	0.8389	0.8347	0.8317	0.8267	0.8191	0.8095	0.7994	0.7916	0.7804	0.7717	0.7606	0.7484	0.7367	0.7237	0.7121	0.6982	0.6864	0.6769	0.6667	0.6552	0.6432	0.6340	0.6188	0.6150	0.6057	0.5985	0.5824	0.5718	0.5646
0.5052	0.5229	0.5299	0.5355	0.5390	0.5334	0.5272	0.5215	0.5198	0.5204	0.5218	0.5205	0.5205	0.5202	0.5196	0.5151	0.5121	0.5090	0.5082	0.5098	0.5099	0.5078	0.5047	0.5012	0.5004	0.5000	0.5020	0.5014	0.5005	0.4986	0.4995	0.4976	0.4977	0.4960	0.4982	0.4955	0.4970	0.4977	0.4994	0.5009	0.5001	0.5002	0.5001	0.5019	0.5025	0.5036	0.5035	0.5048	0.5025	0.5022	0.5031	0.5038	0.5082	0.5092	0.5120	0.5123	0.5151	0.5144	0.5165	0.5187	0.5192	0.5218	0.5181	0.5218	0.5200	0.5257	0.5224	0.5308	0.5309	0.5322	0.5306	0.5304	0.5301	0.5356	0.5368	0.5382	0.5378	0.5393	0.5401	0.5404	0.5417	0.5441	0.5426	0.5475	0.5454	0.5506	0.5482	0.5505	0.5496	0.5571	0.5576	0.5557	0.5538	0.5561	0.5599	0.5594	0.5590	0.5597	0.5620	0.5645	0.5653	0.5650	0.5627	0.5650	0.5661	0.5680	0.5690	0.5711	0.5705	0.5704	0.5722	0.5774	0.5804	0.5829	0.5844	0.5928	0.5898	0.5913	0.5957	0.5905	0.5858	0.5826	0.5875	0.5931	0.5950	0.5943	0.5932	0.5917	0.5923	0.5924	0.5948	0.5967	0.6185	0.7821	0.8148	0.8210	0.8238	0.8255	0.8277	0.8333	0.8386	0.8435	0.8468	0.8483	0.8473	0.8465	0.8419	0.8385	0.8352	0.8316	0.8281	0.8206	0.8142	0.8044	0.7966	0.7871	0.7770	0.7653	0.7551	0.7444	0.7334	0.7191	0.7046	0.6943	0.6838	0.6754	0.6642	0.6544	0.6459	0.6340	0.6269	0.6175	0.6117	0.5975	0.5814	0.5615
0.5298	0.5228	0.5231	0.5278	0.5385	0.5389	0.5334	0.5280	0.5200	0.5178	0.5175	0.5185	0.5220	0.5228	0.5230	0.5198	0.5166	0.5149	0.5110	0.5107	0.5099	0.5073	0.5032	0.5008	0.5001	0.5012	0.5041	0.5057	0.5047	0.5008	0.5015	0.4993	0.5019	0.5030	0.5076	0.4989	0.4993	0.4988	0.5012	0.5051	0.5020	0.5035	0.4984	0.5017	0.5008	0.5028	0.5039	0.5081	0.5063	0.5079	0.5082	0.5112	0.5125	0.5098	0.5135	0.5140	0.5169	0.5184	0.5196	0.5236	0.5227	0.5247	0.5204	0.5240	0.5258	0.5308	0.5303	0.5308	0.5309	0.5302	0.5327	0.5327	0.5334	0.5358	0.5381	0.5415	0.5420	0.5476	0.5454	0.5445	0.5444	0.5470	0.5471	0.5507	0.5483	0.5514	0.5508	0.5536	0.5534	0.5591	0.5603	0.5588	0.5534	0.5535	0.5565	0.5627	0.5617	0.5612	0.5620	0.5651	0.5685	0.5668	0.5663	0.5679	0.5696	0.5692	0.5734	0.5723	0.5734	0.5722	0.5776	0.5835	0.5833	0.5876	0.5891	0.5938	0.5907	0.5920	0.5974	0.5936	0.5899	0.5889	0.5900	0.5916	0.5941	0.5943	0.5931	0.5917	0.5908	0.5917	0.5916	0.5957	0.7139	0.8022	0.8158	0.8179	0.8197	0.8231	0.8255	0.8289	0.8355	0.8410	0.8447	0.8454	0.8446	0.8443	0.8418	0.8392	0.8368	0.8334	0.8278	0.8220	0.8166	0.8103	0.8019	0.7938	0.7839	0.7733	0.7628	0.7523	0.7404	0.7282	0.7165	0.7049	0.6919	0.6806	0.6689	0.6594	0.6513	0.6415	0.6310	0.6227	0.6176	0.6065	0.5965	0.5881
