% Calibrated Distance
0.5097	0.5119	0.5136	0.5187	0.4991	0.4955	0.4993	0.5124	0.5321	0.5288	0.5214	0.5267	0.5228	0.5255	0.5180	0.5122	0.5175	0.5110	0.5021	0.5168	0.5091	0.5047	0.5209	0.4983	0.4912	0.4875	0.4912	0.4993	0.4905	0.4937	0.4905	0.4903	0.4805	0.4805	0.4934	0.4820	0.4776	0.4790	0.4922	0.4836	0.4936	0.4887	0.4797	0.4896	0.4795	0.5026	0.4705	0.4861	0.4912	0.5011	0.4783	0.4917	0.4931	0.4753	0.4839	0.5144	0.4908	0.5093	0.5106	0.5047	0.5044	0.4869	0.4852	0.4972	0.5007	0.4944	0.4999	0.5099	0.4952	0.5036	0.5236	0.4998	0.5057	0.5347	0.5015	0.5125	0.5227	0.5162	0.5286	0.5288	0.5281	0.5259	0.5548	0.5234	0.5238	0.5253	0.5181	0.5392	0.5208	0.5305	0.5351	0.5294	0.5502	0.5364	0.5430	0.5391	0.5373	0.5526	0.5413	0.5366	0.5647	0.5585	0.5442	0.5376	0.5399	0.5515	0.5515	0.5448	0.5549	0.5503	0.5478	0.5434	0.5699	0.5688	0.5768	0.5626	0.5619	0.5593	0.5621	0.5696	0.5769	0.5635	0.5675	0.5687	0.5516	0.5620	0.5676	0.5698	0.5758	0.5732	0.5717	0.5760	0.5774	0.5775	0.5778	0.6749	0.7844	0.8095	0.8038	0.8012	0.7982	0.7989	0.7802	0.7786	0.7657	0.7689	0.7521	0.7340	0.7264	0.7171	0.7084	0.7057	0.7072	0.6851	0.6776	0.6732	0.6723	0.6588	0.6478	0.6368	0.6382	0.6249	0.6131	0.5922	0.5924	0.5880	0.5757	0.5924	0.5862	0.5897	0.5843	0.5670	0.5766	0.5753	0.5716	0.5635
0.5262	0.5186	0.5145	0.5113	0.5063	0.5070	0.5149	0.5235	0.5274	0.5281	0.5252	0.5257	0.5261	0.5233	0.5221	0.5189	0.5185	0.5155	0.5105	0.5104	0.5082	0.5085	0.5022	0.4971	0.4927	0.4935	0.4975	0.4980	0.5000	0.4926	0.4898	0.4805	0.4821	0.4820	0.4831	0.4844	0.4843	0.4869	0.4885	0.4922	0.4895	0.4877	0.4828	0.4832	0.4848	0.4841	0.4861	0.4858	0.4897	0.4886	0.4877	0.4902	0.4904	0.4908	0.4900	0.4914	0.4950	0.4993	0.5063	0.5024	0.4995	0.4985	0.4982	0.5003	0.5014	0.5021	0.5035	0.5039	0.5081	0.5093	0.5117	0.5111	0.5120	0.5182	0.5216	0.5198	0.5181	0.5198	0.5213	0.5216	0.5238	0.5259	0.5267	0.5270	0.5275	0.5292	0.5357	0.5339	0.5313	0.5332	0.5351	0.5431	0.5377	0.5407	0.5396	0.5412	0.5426	0.5462	0.5455	0.5453	0.5501	0.5534	0.5494	0.5435	0.5432	0.5451	0.5510	0.5511	0.5522	0.5519	0.5514	0.5562	0.5607	0.5697	0.5645	0.5636	0.5614	0.5638	0.5645	0.5719	0.5699	0.5694	0.5691	0.5656	0.5658	0.5651	0.5676	0.5726	0.5754	0.5770	0.5749	0.5788	0.5793	0.5819	0.6014	0.7461	0.8059	0.8170	0.8177	0.8138	0.8089	0.8051	0.8009	0.7898	0.7832	0.7722	0.7640	0.7489	0.7390	0.7300	0.7195	0.7142	0.7069	0.7000	0.6883	0.6779	0.6696	0.6604	0.6535	0.6451	0.6372	0.6295	0.6167	0.6079	0.5974	0.5917	0.5881	0.5876	0.5888	0.5837	0.5784	0.5745	0.5740	0.5696	0.5690	0.5618
0.5128	0.5186	0.5160	0.5122	0.5092	0.5153	0.5184	0.5277	0.5299	0.5314	0.5289	0.5295	0.5261	0.5229	0.5204	0.5203	0.5203	0.5170	0.5118	0.5119	0.5072	0.5044	0.4990	0.4972	0.4949	0.4941	0.4958	0.4955	0.4956	0.4929	0.4922	0.4860	0.4837	0.4846	0.4859	0.4875	0.4877	0.4888	0.4902	0.4904	0.4898	0.4887	0.4843	0.4859	0.4861	0.4867	0.4885	0.4864	0.4903	0.4908	0.4897	0.4928	0.4930	0.4972	0.4934	0.4936	0.4968	0.5016	0.5065	0.5042	0.5034	0.5031	0.5042	0.5053	0.5059	0.5079	0.5100	0.5130	0.5173	0.5165	0.5170	0.5183	0.5196	0.5226	0.5276	0.5252	0.5238	0.5227	0.5224	0.5221	0.5232	0.5281	0.5290	0.5285	0.5312	0.5359	0.5378	0.5362	0.5330	0.5393	0.5368	0.5479	0.5407	0.5463	0.5424	0.5453	0.5432	0.5462	0.5450	0.5473	0.5498	0.5544	0.5508	0.5473	0.5459	0.5519	0.5538	0.5538	0.5540	0.5542	0.5561	0.5619	0.5619	0.5657	0.5653	0.5673	0.5637	0.5686	0.5683	0.5763	0.5747	0.5721	0.5703	0.5627	0.5676	0.5692	0.5722	0.5759	0.5727	0.5749	0.5750	0.5805	0.5821	0.5873	0.6167	0.7795	0.8192	0.8312	0.8339	0.8313	0.8253	0.8213	0.8176	0.8139	0.8018	0.7881	0.7800	0.7690	0.7560	0.7436	0.7329	0.7212	0.7140	0.7083	0.6960	0.6820	0.6733	0.6624	0.6560	0.6464	0.6402	0.6329	0.6240	0.6161	0.6025	0.5991	0.5917	0.5866	0.5844	0.5814	0.5777	0.5733	0.5729	0.5693	0.5705	0.5699
0.5183	0.5204	0.5169	0.5153	0.5130	0.5166	0.5208	0.5272	0.5320	0.5309	0.5285	0.5254	0.5238	0.5211	0.5199	0.5190	0.5172	0.5164	0.5117	0.5107	0.5066	0.5057	0.5011	0.4996	0.4976	0.4948	0.4939	0.4936	0.4924	0.4932	0.4936	0.4933	0.4897	0.4871	0.4866	0.4870	0.4894	0.4915	0.4924	0.4873	0.4876	0.4909	0.4882	0.4879	0.4892	0.4912	0.4929	0.4942	0.4954	0.4940	0.4905	0.4948	0.4972	0.4951	0.4954	0.4973	0.5001	0.5069	0.5093	0.5125	0.5056	0.5072	0.5065	0.5096	0.5097	0.5127	0.5122	0.5149	0.5106	0.5170	0.5163	0.5199	0.5174	0.5228	0.5306	0.5302	0.5298	0.5290	0.5286	0.5261	0.5267	0.5318	0.5330	0.5319	0.5356	0.5385	0.5389	0.5387	0.5371	0.5419	0.5434	0.5473	0.5466	0.5508	0.5464	0.5458	0.5465	0.5483	0.5483	0.5522	0.5524	0.5549	0.5484	0.5474	0.5490	0.5554	0.5552	0.5557	0.5560	0.5594	0.5635	0.5651	0.5652	0.5702	0.5723	0.5699	0.5670	0.5760	0.5780	0.5792	0.5758	0.5735	0.5717	0.5675	0.5724	0.5732	0.5783	0.5808	0.5788	0.5797	0.5802	0.5838	0.5848	0.5952	0.7219	0.8106	0.8271	0.8366	0.8436	0.8480	0.8491	0.8477	0.8436	0.8368	0.8304	0.8211	0.8104	0.7991	0.7890	0.7737	0.7617	0.7421	0.7355	0.7221	0.7133	0.6938	0.6825	0.6734	0.6656	0.6522	0.6466	0.6382	0.6308	0.6232	0.6118	0.6030	0.5935	0.5870	0.5840	0.5807	0.5779	0.5744	0.5722	0.5679	0.5667	0.5672
0.5226	0.5224	0.5231	0.5191	0.5172	0.5192	0.5203	0.5262	0.5299	0.5312	0.5269	0.5231	0.5206	0.5191	0.5186	0.5174	0.5161	0.5164	0.5119	0.5072	0.5070	0.5078	0.5058	0.5015	0.4976	0.4933	0.4898	0.4910	0.4903	0.4956	0.4959	0.4969	0.4925	0.4915	0.4906	0.4897	0.4906	0.4938	0.4917	0.4892	0.4920	0.4932	0.4947	0.4920	0.4932	0.4943	0.4968	0.4981	0.4985	0.4951	0.4954	0.5002	0.5040	0.5057	0.5051	0.5023	0.5062	0.5087	0.5111	0.5123	0.5109	0.5110	0.5106	0.5149	0.5168	0.5190	0.5189	0.5206	0.5202	0.5193	0.5201	0.5216	0.5217	0.5287	0.5310	0.5306	0.5296	0.5282	0.5272	0.5281	0.5293	0.5354	0.5359	0.5357	0.5374	0.5374	0.5386	0.5409	0.5417	0.5452	0.5456	0.5466	0.5483	0.5541	0.5540	0.5502	0.5507	0.5515	0.5487	0.5539	0.5525	0.5549	0.5500	0.5519	0.5571	0.5608	0.5572	0.5556	0.5566	0.5631	0.5681	0.5677	0.5690	0.5735	0.5749	0.5737	0.5724	0.5788	0.5842	0.5845	0.5805	0.5794	0.5787	0.5786	0.5782	0.5774	0.5804	0.5838	0.5834	0.5808	0.5779	0.5815	0.5859	0.6135	0.7577	0.8216	0.8288	0.8371	0.8498	0.8559	0.8553	0.8536	0.8494	0.8457	0.8432	0.8404	0.8339	0.8287	0.8231	0.8152	0.8053	0.7957	0.7797	0.7640	0.7424	0.7223	0.7125	0.6981	0.6862	0.6698	0.6579	0.6498	0.6410	0.6303	0.6220	0.6129	0.6020	0.5915	0.5864	0.5814	0.5789	0.5751	0.5734	0.5694	0.5655	0.5738
0.5205	0.5290	0.5287	0.5226	0.5188	0.5199	0.5203	0.5231	0.5276	0.5268	0.5238	0.5206	0.5210	0.5202	0.5209	0.5162	0.5144	0.5105	0.5097	0.5069	0.5077	0.5071	0.5076	0.4999	0.4960	0.4938	0.4927	0.4932	0.4920	0.4943	0.4946	0.4927	0.4901	0.4907	0.4904	0.4920	0.4934	0.4969	0.4930	0.4912	0.4932	0.4930	0.4949	0.4945	0.4961	0.4979	0.4982	0.5032	0.5034	0.5033	0.4981	0.5008	0.5038	0.5065	0.5084	0.5079	0.5073	0.5094	0.5028	0.5104	0.5117	0.5128	0.5152	0.5162	0.5208	0.5214	0.5194	0.5192	0.5193	0.5180	0.5200	0.5208	0.5216	0.5311	0.5324	0.5323	0.5321	0.5306	0.5300	0.5292	0.5296	0.5323	0.5354	0.5385	0.5422	0.5421	0.5405	0.5414	0.5436	0.5464	0.5475	0.5472	0.5466	0.5441	0.5463	0.5483	0.5538	0.5564	0.5521	0.5508	0.5524	0.5543	0.5535	0.5531	0.5571	0.5589	0.5587	0.5652	0.5622	0.5684	0.5691	0.5701	0.5710	0.5781	0.5776	0.5749	0.5742	0.5786	0.5781	0.5801	0.5781	0.5791	0.5835	0.5871	0.5871	0.5830	0.5838	0.5879	0.5875	0.5868	0.5818	0.5815	0.5884	0.6250	0.8022	0.8236	0.8293	0.8324	0.8407	0.8514	0.8564	0.8541	0.8520	0.8502	0.8478	0.8450	0.8412	0.8366	0.8306	0.8261	0.8197	0.8103	0.7988	0.7879	0.7779	0.7659	0.7521	0.7380	0.7214	0.7016	0.6835	0.6685	0.6581	0.6494	0.6373	0.6281	0.6171	0.5983	0.5890	0.5838	0.5811	0.5792	0.5747	0.5713	0.5657	0.5535
0.5303	0.5288	0.5353	0.5305	0.5219	0.5199	0.5169	0.5191	0.5219	0.5232	0.5224	0.5210	0.5199	0.5172	0.5178	0.5135	0.5129	0.5064	0.5082	0.5075	0.5085	0.5045	0.5006	0.4969	0.4958	0.4939	0.4930	0.4929	0.4930	0.4946	0.4951	0.4935	0.4903	0.4911	0.4921	0.4948	0.4952	0.4969	0.4942	0.4939	0.4954	0.4944	0.4983	0.4979	0.4984	0.4987	0.4983	0.5025	0.5039	0.5048	0.5011	0.5008	0.5046	0.5084	0.5096	0.5067	0.5043	0.5058	0.5066	0.5065	0.5092	0.5125	0.5207	0.5190	0.5205	0.5208	0.5214	0.5209	0.5195	0.5205	0.5226	0.5241	0.5267	0.5341	0.5343	0.5333	0.5318	0.5298	0.5298	0.5307	0.5357	0.5360	0.5367	0.5391	0.5402	0.5433	0.5391	0.5425	0.5462	0.5494	0.5505	0.5504	0.5520	0.5492	0.5489	0.5487	0.5566	0.5595	0.5585	0.5572	0.5565	0.5575	0.5578	0.5597	0.5613	0.5643	0.5648	0.5683	0.5642	0.5673	0.5679	0.5705	0.5730	0.5779	0.5790	0.5789	0.5778	0.5801	0.5794	0.5823	0.5805	0.5790	0.5847	0.5906	0.5905	0.5888	0.5882	0.5912	0.5922	0.5896	0.5871	0.5867	0.6036	0.7131	0.8151	0.8259	0.8293	0.8304	0.8347	0.8407	0.8475	0.8524	0.8509	0.8506	0.8484	0.8458	0.8416	0.8375	0.8340	0.8306	0.8259	0.8170	0.8064	0.7981	0.7893	0.7804	0.7679	0.7518	0.7378	0.7246	0.7105	0.7016	0.6865	0.6742	0.6597	0.6505	0.6402	0.6250	0.6126	0.5981	0.5925	0.5892	0.5850	0.5785	0.5702	0.5382
0.5060	0.5250	0.5319	0.5333	0.5319	0.5270	0.5191	0.5155	0.5171	0.5192	0.5222	0.5226	0.5230	0.5180	0.5169	0.5107	0.5103	0.5069	0.5101	0.5082	0.5088	0.5027	0.4978	0.4959	0.4971	0.4970	0.4986	0.4974	0.4976	0.4967	0.4969	0.4951	0.4933	0.4938	0.4939	0.4954	0.4974	0.4991	0.4982	0.4965	0.4971	0.4959	0.4971	0.4978	0.4987	0.5011	0.5009	0.5043	0.5043	0.5106	0.5057	0.5026	0.5043	0.5071	0.5092	0.5096	0.5074	0.5129	0.5128	0.5139	0.5128	0.5139	0.5195	0.5201	0.5211	0.5269	0.5216	0.5223	0.5208	0.5285	0.5257	0.5272	0.5285	0.5347	0.5353	0.5358	0.5355	0.5344	0.5375	0.5374	0.5398	0.5397	0.5379	0.5416	0.5455	0.5518	0.5448	0.5441	0.5436	0.5496	0.5524	0.5528	0.5521	0.5514	0.5506	0.5538	0.5565	0.5588	0.5588	0.5587	0.5583	0.5592	0.5602	0.5620	0.5626	0.5638	0.5665	0.5707	0.5688	0.5695	0.5691	0.5747	0.5749	0.5800	0.5880	0.5902	0.5855	0.5843	0.5807	0.5835	0.5807	0.5792	0.5847	0.5901	0.5923	0.5920	0.5925	0.5918	0.5908	0.5906	0.5895	0.5905	0.6059	0.7501	0.8142	0.8244	0.8268	0.8286	0.8311	0.8360	0.8428	0.8475	0.8490	0.8508	0.8494	0.8475	0.8437	0.8392	0.8359	0.8330	0.8263	0.8196	0.8099	0.8026	0.7943	0.7845	0.7737	0.7606	0.7468	0.7359	0.7246	0.7138	0.7021	0.6881	0.6774	0.6664	0.6578	0.6468	0.6357	0.6216	0.6171	0.6034	0.5955	0.5880	0.5785	0.5693
0.5053	0.5183	0.5267	0.5340	0.5397	0.5357	0.5252	0.5180	0.5165	0.5185	0.5208	0.5206	0.5206	0.5192	0.5188	0.5147	0.5134	0.5107	0.5101	0.5098	0.5091	0.5079	0.5028	0.4998	0.5008	0.5019	0.5041	0.5029	0.5003	0.4977	0.4980	0.4963	0.4971	0.4958	0.4974	0.4953	0.4968	0.4969	0.4981	0.4995	0.4993	0.4990	0.4989	0.5010	0.5015	0.5026	0.5025	0.5037	0.5021	0.5016	0.5017	0.5019	0.5062	0.5072	0.5118	0.5123	0.5156	0.5144	0.5160	0.5187	0.5188	0.5209	0.5170	0.5218	0.5182	0.5263	0.5203	0.5301	0.5287	0.5302	0.5295	0.5295	0.5291	0.5347	0.5351	0.5365	0.5363	0.5384	0.5392	0.5391	0.5408	0.5439	0.5425	0.5463	0.5455	0.5495	0.5473	0.5503	0.5493	0.5561	0.5568	0.5545	0.5533	0.5538	0.5581	0.5579	0.5573	0.5591	0.5610	0.5637	0.5634	0.5626	0.5613	0.5631	0.5650	0.5674	0.5682	0.5696	0.5691	0.5694	0.5699	0.5757	0.5789	0.5818	0.5834	0.5924	0.5895	0.5917	0.5937	0.5906	0.5848	0.5815	0.5865	0.5920	0.5941	0.5933	0.5929	0.5910	0.5912	0.5910	0.5934	0.5937	0.6186	0.7764	0.8114	0.8215	0.8248	0.8261	0.8296	0.8346	0.8384	0.8447	0.8468	0.8478	0.8476	0.8474	0.8441	0.8409	0.8370	0.8338	0.8274	0.8218	0.8154	0.8087	0.8003	0.7918	0.7802	0.7662	0.7537	0.7425	0.7311	0.7199	0.7074	0.6962	0.6868	0.6769	0.6649	0.6563	0.6477	0.6370	0.6314	0.6175	0.6120	0.5975	0.5896	0.5681
0.5208	0.5189	0.5237	0.5311	0.5378	0.5386	0.5341	0.5238	0.5192	0.5183	0.5186	0.5188	0.5233	0.5231	0.5235	0.5198	0.5167	0.5162	0.5122	0.5110	0.5100	0.5088	0.5029	0.5002	0.5002	0.5025	0.5054	0.5056	0.5043	0.5001	0.5001	0.4981	0.5004	0.5026	0.5059	0.4978	0.4984	0.4974	0.5014	0.5037	0.5026	0.5030	0.4972	0.5015	0.4997	0.5025	0.5036	0.5073	0.5067	0.5091	0.5090	0.5130	0.5135	0.5089	0.5120	0.5130	0.5173	0.5188	0.5193	0.5229	0.5225	0.5232	0.5195	0.5234	0.5245	0.5301	0.5289	0.5308	0.5307	0.5298	0.5319	0.5329	0.5323	0.5346	0.5367	0.5406	0.5413	0.5466	0.5452	0.5447	0.5438	0.5464	0.5467	0.5491	0.5483	0.5505	0.5504	0.5533	0.5532	0.5582	0.5589	0.5578	0.5531	0.5533	0.5562	0.5616	0.5605	0.5602	0.5607	0.5641	0.5673	0.5650	0.5647	0.5662	0.5685	0.5688	0.5719	0.5705	0.5718	0.5710	0.5754	0.5820	0.5819	0.5855	0.5882	0.5928	0.5902	0.5907	0.5955	0.5929	0.5894	0.5878	0.5893	0.5907	0.5934	0.5946	0.5936	0.5913	0.5901	0.5901	0.5900	0.5923	0.6859	0.7926	0.8128	0.8174	0.8212	0.8232	0.8259	0.8293	0.8344	0.8408	0.8430	0.8450	0.8460	0.8464	0.8446	0.8420	0.8376	0.8329	0.8290	0.8248	0.8198	0.8133	0.8058	0.7969	0.7844	0.7733	0.7627	0.7522	0.7413	0.7309	0.7169	0.7061	0.6943	0.6832	0.6741	0.6619	0.6513	0.6431	0.6353	0.6252	0.6176	0.6128	0.5962	0.5730
