% Calibrated Distance
0.5070	0.5062	0.5109	0.5104	0.5064	0.4924	0.4999	0.5143	0.5323	0.5294	0.5259	0.5275	0.5211	0.5200	0.5183	0.5131	0.5142	0.5087	0.5031	0.5151	0.5083	0.5035	0.5234	0.5033	0.4923	0.4894	0.4940	0.4973	0.4933	0.4985	0.4908	0.4911	0.4846	0.4806	0.4917	0.4805	0.4777	0.4791	0.4921	0.4872	0.4954	0.4922	0.4799	0.4916	0.4802	0.5028	0.4717	0.4863	0.4924	0.5005	0.4811	0.4941	0.4931	0.4793	0.4866	0.5172	0.4917	0.5094	0.5116	0.5052	0.5055	0.4870	0.4875	0.4999	0.5019	0.4975	0.5005	0.5115	0.4973	0.5056	0.5239	0.5032	0.5081	0.5381	0.5041	0.5153	0.5251	0.5189	0.5301	0.5302	0.5316	0.5271	0.5561	0.5247	0.5243	0.5291	0.5210	0.5414	0.5244	0.5328	0.5397	0.5319	0.5521	0.5391	0.5459	0.5427	0.5409	0.5562	0.5444	0.5402	0.5665	0.5624	0.5458	0.5420	0.5420	0.5566	0.5557	0.5486	0.5580	0.5532	0.5517	0.5496	0.5712	0.5715	0.5803	0.5657	0.5646	0.5606	0.5657	0.5726	0.5797	0.5664	0.5733	0.5709	0.5564	0.5673	0.5695	0.5718	0.5787	0.5741	0.5730	0.5795	0.5813	0.5839	0.5840	0.6905	0.7825	0.8075	0.7998	0.8023	0.7991	0.7943	0.7797	0.7838	0.7695	0.7643	0.7574	0.7370	0.7255	0.7126	0.7076	0.6991	0.7046	0.6826	0.6775	0.6659	0.6699	0.6471	0.6460	0.6343	0.6343	0.6225	0.6219	0.6024	0.6041	0.5799	0.5918	0.5938	0.5952	0.5905	0.5836	0.5782	0.5773	0.5732	0.5705	0.5481
0.5297	0.5173	0.5122	0.5109	0.5055	0.5086	0.5118	0.5261	0.5278	0.5281	0.5268	0.5266	0.5258	0.5245	0.5229	0.5201	0.5176	0.5143	0.5100	0.5104	0.5083	0.5083	0.5045	0.4969	0.4936	0.4943	0.4983	0.4986	0.5004	0.4949	0.4904	0.4827	0.4816	0.4836	0.4839	0.4854	0.4837	0.4859	0.4877	0.4924	0.4916	0.4890	0.4847	0.4857	0.4873	0.4852	0.4861	0.4868	0.4907	0.4896	0.4887	0.4915	0.4916	0.4913	0.4932	0.4934	0.4973	0.5003	0.5065	0.5043	0.5013	0.5006	0.4997	0.5018	0.5027	0.5032	0.5047	0.5058	0.5104	0.5117	0.5138	0.5138	0.5144	0.5207	0.5230	0.5221	0.5200	0.5225	0.5250	0.5257	0.5260	0.5276	0.5288	0.5285	0.5300	0.5324	0.5388	0.5372	0.5341	0.5350	0.5373	0.5471	0.5400	0.5428	0.5420	0.5445	0.5449	0.5496	0.5492	0.5490	0.5520	0.5560	0.5511	0.5462	0.5454	0.5489	0.5548	0.5544	0.5555	0.5554	0.5547	0.5598	0.5634	0.5726	0.5682	0.5670	0.5639	0.5666	0.5668	0.5741	0.5720	0.5730	0.5720	0.5689	0.5695	0.5688	0.5709	0.5748	0.5767	0.5782	0.5763	0.5810	0.5840	0.5855	0.6030	0.7491	0.7980	0.8128	0.8158	0.8134	0.8070	0.8034	0.7992	0.7909	0.7826	0.7739	0.7660	0.7510	0.7348	0.7221	0.7148	0.7118	0.7053	0.6981	0.6854	0.6764	0.6687	0.6601	0.6510	0.6456	0.6382	0.6283	0.6177	0.6150	0.6047	0.6002	0.5934	0.5926	0.5890	0.5854	0.5819	0.5781	0.5749	0.5721	0.5695	0.5563
0.5176	0.5200	0.5131	0.5132	0.5115	0.5158	0.5212	0.5291	0.5292	0.5312	0.5282	0.5288	0.5268	0.5244	0.5218	0.5203	0.5216	0.5168	0.5127	0.5120	0.5092	0.5077	0.4998	0.4965	0.4948	0.4955	0.4980	0.4972	0.4961	0.4938	0.4925	0.4872	0.4866	0.4860	0.4873	0.4881	0.4878	0.4885	0.4895	0.4901	0.4898	0.4891	0.4854	0.4878	0.4873	0.4880	0.4889	0.4872	0.4918	0.4918	0.4907	0.4936	0.4939	0.4978	0.4960	0.4954	0.4984	0.5026	0.5082	0.5057	0.5048	0.5054	0.5060	0.5068	0.5078	0.5089	0.5116	0.5157	0.5193	0.5185	0.5181	0.5196	0.5218	0.5247	0.5301	0.5272	0.5268	0.5253	0.5246	0.5242	0.5261	0.5296	0.5311	0.5305	0.5346	0.5401	0.5410	0.5391	0.5351	0.5401	0.5388	0.5510	0.5427	0.5499	0.5451	0.5482	0.5450	0.5480	0.5482	0.5508	0.5524	0.5575	0.5529	0.5510	0.5490	0.5547	0.5574	0.5559	0.5560	0.5569	0.5590	0.5652	0.5649	0.5689	0.5686	0.5702	0.5667	0.5717	0.5697	0.5787	0.5769	0.5750	0.5727	0.5667	0.5707	0.5732	0.5761	0.5784	0.5751	0.5763	0.5756	0.5842	0.5858	0.5899	0.6481	0.7837	0.8144	0.8286	0.8306	0.8289	0.8226	0.8175	0.8137	0.8079	0.7997	0.7904	0.7831	0.7727	0.7517	0.7371	0.7265	0.7205	0.7126	0.7048	0.6942	0.6816	0.6726	0.6625	0.6573	0.6491	0.6432	0.6309	0.6221	0.6186	0.6086	0.6009	0.5952	0.5894	0.5857	0.5835	0.5823	0.5784	0.5755	0.5707	0.5688	0.5611
0.5136	0.5180	0.5169	0.5180	0.5154	0.5192	0.5233	0.5292	0.5297	0.5314	0.5286	0.5275	0.5257	0.5231	0.5201	0.5171	0.5173	0.5157	0.5140	0.5126	0.5084	0.5070	0.5017	0.4989	0.4973	0.4955	0.4951	0.4950	0.4929	0.4931	0.4934	0.4942	0.4897	0.4885	0.4881	0.4886	0.4901	0.4918	0.4920	0.4886	0.4895	0.4911	0.4881	0.4893	0.4910	0.4936	0.4944	0.4959	0.4964	0.4956	0.4925	0.4963	0.4977	0.4957	0.4967	0.4979	0.5013	0.5097	0.5113	0.5138	0.5072	0.5085	0.5082	0.5118	0.5118	0.5148	0.5138	0.5166	0.5135	0.5200	0.5185	0.5212	0.5196	0.5270	0.5331	0.5327	0.5328	0.5326	0.5325	0.5284	0.5298	0.5343	0.5355	0.5348	0.5386	0.5429	0.5413	0.5411	0.5394	0.5452	0.5454	0.5512	0.5507	0.5542	0.5492	0.5483	0.5492	0.5512	0.5521	0.5558	0.5558	0.5582	0.5507	0.5501	0.5511	0.5583	0.5582	0.5577	0.5583	0.5626	0.5667	0.5681	0.5687	0.5731	0.5756	0.5725	0.5697	0.5766	0.5792	0.5810	0.5777	0.5763	0.5738	0.5709	0.5746	0.5763	0.5816	0.5831	0.5803	0.5817	0.5815	0.5868	0.5882	0.5980	0.7392	0.8081	0.8248	0.8356	0.8425	0.8461	0.8437	0.8424	0.8396	0.8347	0.8272	0.8169	0.8061	0.7996	0.7902	0.7608	0.7503	0.7422	0.7319	0.7176	0.7071	0.6963	0.6834	0.6719	0.6635	0.6516	0.6448	0.6362	0.6281	0.6203	0.6099	0.6033	0.5985	0.5937	0.5868	0.5825	0.5804	0.5789	0.5763	0.5721	0.5649	0.5520
0.5221	0.5238	0.5228	0.5207	0.5187	0.5198	0.5220	0.5266	0.5289	0.5305	0.5277	0.5270	0.5237	0.5221	0.5181	0.5163	0.5176	0.5177	0.5138	0.5106	0.5088	0.5075	0.5057	0.5023	0.4967	0.4935	0.4929	0.4937	0.4926	0.4968	0.4952	0.4978	0.4919	0.4917	0.4912	0.4898	0.4910	0.4930	0.4914	0.4896	0.4927	0.4930	0.4952	0.4924	0.4931	0.4947	0.4980	0.4997	0.5001	0.4964	0.4958	0.5006	0.5048	0.5075	0.5073	0.5017	0.5072	0.5114	0.5131	0.5137	0.5132	0.5133	0.5128	0.5168	0.5189	0.5211	0.5202	0.5225	0.5218	0.5215	0.5211	0.5231	0.5227	0.5311	0.5334	0.5335	0.5325	0.5315	0.5293	0.5301	0.5318	0.5376	0.5387	0.5383	0.5402	0.5393	0.5403	0.5429	0.5448	0.5479	0.5482	0.5492	0.5505	0.5579	0.5578	0.5532	0.5538	0.5549	0.5521	0.5563	0.5554	0.5578	0.5534	0.5545	0.5589	0.5638	0.5601	0.5583	0.5585	0.5660	0.5706	0.5712	0.5722	0.5748	0.5769	0.5764	0.5750	0.5800	0.5857	0.5858	0.5825	0.5810	0.5803	0.5807	0.5810	0.5799	0.5841	0.5859	0.5848	0.5831	0.5810	0.5834	0.5891	0.6214	0.7708	0.8181	0.8275	0.8360	0.8485	0.8521	0.8509	0.8490	0.8459	0.8453	0.8421	0.8393	0.8343	0.8291	0.8197	0.8097	0.8028	0.7898	0.7735	0.7605	0.7355	0.7206	0.7066	0.6918	0.6801	0.6691	0.6568	0.6464	0.6361	0.6260	0.6170	0.6084	0.6003	0.5950	0.5925	0.5864	0.5851	0.5799	0.5744	0.5716	0.5639	0.5588
0.5322	0.5283	0.5282	0.5268	0.5239	0.5228	0.5237	0.5259	0.5277	0.5285	0.5256	0.5250	0.5240	0.5219	0.5217	0.5151	0.5153	0.5122	0.5096	0.5085	0.5088	0.5076	0.5058	0.4994	0.4955	0.4945	0.4936	0.4947	0.4932	0.4959	0.4938	0.4921	0.4909	0.4910	0.4901	0.4919	0.4934	0.4957	0.4921	0.4902	0.4922	0.4927	0.4946	0.4943	0.4957	0.4981	0.4996	0.5045	0.5045	0.5053	0.4993	0.5012	0.5054	0.5088	0.5106	0.5103	0.5080	0.5103	0.5053	0.5118	0.5134	0.5152	0.5179	0.5187	0.5236	0.5226	0.5211	0.5207	0.5208	0.5205	0.5227	0.5235	0.5236	0.5330	0.5343	0.5345	0.5346	0.5336	0.5325	0.5314	0.5314	0.5340	0.5368	0.5414	0.5440	0.5436	0.5421	0.5432	0.5468	0.5491	0.5494	0.5497	0.5488	0.5476	0.5492	0.5514	0.5567	0.5590	0.5552	0.5539	0.5557	0.5578	0.5570	0.5562	0.5591	0.5617	0.5621	0.5685	0.5661	0.5702	0.5711	0.5727	0.5745	0.5797	0.5801	0.5778	0.5776	0.5808	0.5807	0.5835	0.5803	0.5824	0.5854	0.5894	0.5899	0.5865	0.5866	0.5895	0.5901	0.5893	0.5849	0.5843	0.5898	0.6415	0.8081	0.8249	0.8287	0.8313	0.8403	0.8509	0.8523	0.8512	0.8497	0.8476	0.8463	0.8447	0.8406	0.8358	0.8289	0.8223	0.8160	0.8071	0.7969	0.7861	0.7747	0.7590	0.7466	0.7337	0.7140	0.6995	0.6805	0.6665	0.6556	0.6450	0.6301	0.6232	0.6122	0.6040	0.5989	0.5912	0.5862	0.5823	0.5764	0.5717	0.5640	0.5512
0.5315	0.5324	0.5349	0.5338	0.5273	0.5223	0.5202	0.5207	0.5241	0.5263	0.5256	0.5249	0.5218	0.5186	0.5185	0.5120	0.5118	0.5069	0.5089	0.5085	0.5091	0.5053	0.5028	0.4979	0.4951	0.4948	0.4937	0.4941	0.4932	0.4960	0.4962	0.4936	0.4914	0.4917	0.4924	0.4946	0.4949	0.4955	0.4940	0.4929	0.4951	0.4950	0.4984	0.4979	0.4986	0.4993	0.4992	0.5035	0.5045	0.5056	0.5022	0.5021	0.5063	0.5096	0.5113	0.5086	0.5066	0.5082	0.5090	0.5081	0.5117	0.5149	0.5224	0.5203	0.5221	0.5225	0.5233	0.5223	0.5213	0.5224	0.5241	0.5263	0.5284	0.5361	0.5364	0.5358	0.5347	0.5328	0.5312	0.5328	0.5373	0.5374	0.5372	0.5414	0.5423	0.5442	0.5410	0.5440	0.5489	0.5514	0.5527	0.5523	0.5551	0.5535	0.5525	0.5523	0.5595	0.5624	0.5611	0.5593	0.5591	0.5607	0.5604	0.5627	0.5646	0.5680	0.5694	0.5716	0.5677	0.5701	0.5711	0.5729	0.5761	0.5801	0.5822	0.5827	0.5812	0.5820	0.5815	0.5844	0.5836	0.5827	0.5873	0.5928	0.5928	0.5912	0.5904	0.5927	0.5953	0.5929	0.5903	0.5895	0.6114	0.7339	0.8183	0.8280	0.8296	0.8304	0.8345	0.8406	0.8477	0.8499	0.8484	0.8473	0.8458	0.8453	0.8417	0.8372	0.8313	0.8274	0.8231	0.8139	0.8041	0.7947	0.7855	0.7748	0.7624	0.7506	0.7373	0.7234	0.7118	0.7039	0.6868	0.6750	0.6596	0.6436	0.6332	0.6239	0.6128	0.6053	0.5969	0.5896	0.5839	0.5781	0.5683	0.5564
0.5169	0.5292	0.5346	0.5359	0.5332	0.5278	0.5232	0.5205	0.5223	0.5237	0.5245	0.5234	0.5236	0.5209	0.5199	0.5117	0.5107	0.5082	0.5096	0.5093	0.5085	0.5040	0.4977	0.4958	0.4958	0.4965	0.4981	0.4970	0.4969	0.4963	0.4968	0.4955	0.4938	0.4941	0.4946	0.4962	0.4977	0.4984	0.4986	0.4972	0.4972	0.4966	0.4978	0.4980	0.4994	0.5018	0.5017	0.5052	0.5053	0.5117	0.5056	0.5039	0.5067	0.5091	0.5111	0.5113	0.5087	0.5140	0.5135	0.5147	0.5133	0.5158	0.5205	0.5213	0.5221	0.5291	0.5234	0.5241	0.5229	0.5313	0.5279	0.5287	0.5296	0.5366	0.5373	0.5376	0.5374	0.5373	0.5393	0.5392	0.5419	0.5421	0.5397	0.5444	0.5480	0.5536	0.5463	0.5459	0.5461	0.5520	0.5539	0.5565	0.5564	0.5561	0.5544	0.5567	0.5596	0.5620	0.5614	0.5615	0.5609	0.5619	0.5630	0.5650	0.5655	0.5668	0.5712	0.5741	0.5726	0.5735	0.5727	0.5774	0.5778	0.5834	0.5918	0.5931	0.5881	0.5868	0.5833	0.5867	0.5839	0.5827	0.5875	0.5916	0.5952	0.5944	0.5945	0.5929	0.5934	0.5931	0.5926	0.5941	0.6137	0.7594	0.8179	0.8277	0.8288	0.8295	0.8317	0.8375	0.8417	0.8466	0.8473	0.8475	0.8470	0.8461	0.8433	0.8393	0.8341	0.8304	0.8245	0.8176	0.8066	0.7985	0.7899	0.7791	0.7689	0.7582	0.7463	0.7338	0.7245	0.7155	0.7051	0.6913	0.6780	0.6644	0.6515	0.6416	0.6341	0.6175	0.6110	0.6009	0.5958	0.5894	0.5734	0.5564
0.5056	0.5235	0.5339	0.5381	0.5380	0.5330	0.5262	0.5226	0.5196	0.5209	0.5231	0.5228	0.5236	0.5213	0.5205	0.5156	0.5155	0.5110	0.5100	0.5103	0.5110	0.5096	0.5049	0.5007	0.5014	0.5017	0.5049	0.5024	0.4996	0.4975	0.4988	0.4970	0.4977	0.4965	0.4983	0.4965	0.4974	0.4979	0.4989	0.5005	0.5003	0.4998	0.5002	0.5014	0.5024	0.5038	0.5042	0.5056	0.5034	0.5026	0.5025	0.5034	0.5080	0.5087	0.5128	0.5139	0.5163	0.5154	0.5167	0.5196	0.5197	0.5224	0.5172	0.5223	0.5192	0.5262	0.5212	0.5318	0.5313	0.5330	0.5312	0.5313	0.5309	0.5366	0.5368	0.5388	0.5384	0.5411	0.5411	0.5410	0.5428	0.5458	0.5444	0.5481	0.5473	0.5522	0.5499	0.5520	0.5513	0.5586	0.5593	0.5574	0.5562	0.5582	0.5613	0.5610	0.5600	0.5621	0.5641	0.5666	0.5669	0.5662	0.5647	0.5659	0.5678	0.5704	0.5724	0.5733	0.5727	0.5730	0.5739	0.5795	0.5824	0.5847	0.5863	0.5957	0.5918	0.5937	0.5966	0.5937	0.5893	0.5848	0.5897	0.5941	0.5973	0.5964	0.5950	0.5933	0.5934	0.5928	0.5958	0.5972	0.6215	0.7890	0.8146	0.8221	0.8245	0.8279	0.8297	0.8347	0.8389	0.8432	0.8466	0.8473	0.8465	0.8472	0.8441	0.8405	0.8361	0.8316	0.8263	0.8194	0.8128	0.8043	0.7955	0.7858	0.7732	0.7635	0.7515	0.7400	0.7301	0.7193	0.7092	0.6990	0.6876	0.6770	0.6639	0.6534	0.6465	0.6372	0.6271	0.6147	0.6079	0.5991	0.5840	0.5598
0.5262	0.5256	0.5288	0.5314	0.5379	0.5409	0.5341	0.5279	0.5200	0.5188	0.5198	0.5204	0.5229	0.5239	0.5242	0.5219	0.5192	0.5186	0.5128	0.5115	0.5114	0.5079	0.5028	0.5001	0.5001	0.5028	0.5065	0.5066	0.5056	0.5004	0.5012	0.4988	0.5016	0.5035	0.5070	0.4993	0.4997	0.4990	0.5020	0.5053	0.5039	0.5039	0.4973	0.5012	0.5012	0.5035	0.5054	0.5086	0.5070	0.5070	0.5084	0.5121	0.5135	0.5099	0.5140	0.5137	0.5178	0.5194	0.5213	0.5247	0.5241	0.5254	0.5200	0.5257	0.5261	0.5319	0.5304	0.5302	0.5311	0.5309	0.5335	0.5347	0.5352	0.5373	0.5390	0.5418	0.5429	0.5492	0.5475	0.5460	0.5457	0.5486	0.5483	0.5510	0.5499	0.5529	0.5527	0.5547	0.5554	0.5607	0.5616	0.5599	0.5554	0.5562	0.5577	0.5640	0.5631	0.5627	0.5638	0.5673	0.5704	0.5685	0.5679	0.5686	0.5710	0.5717	0.5750	0.5747	0.5761	0.5751	0.5788	0.5854	0.5848	0.5889	0.5896	0.5957	0.5917	0.5937	0.5982	0.5953	0.5910	0.5906	0.5917	0.5930	0.5955	0.5971	0.5955	0.5935	0.5919	0.5931	0.5933	0.5978	0.7125	0.8039	0.8137	0.8177	0.8206	0.8229	0.8251	0.8286	0.8353	0.8402	0.8442	0.8463	0.8458	0.8459	0.8447	0.8420	0.8376	0.8334	0.8278	0.8220	0.8160	0.8094	0.8006	0.7923	0.7822	0.7711	0.7579	0.7496	0.7380	0.7296	0.7178	0.7078	0.6955	0.6840	0.6704	0.6585	0.6499	0.6413	0.6322	0.6214	0.6143	0.6080	0.5977	0.5735
