% Calibrated Distance
0.5135	0.5098	0.5175	0.5155	0.5109	0.4938	0.4992	0.5167	0.5329	0.5309	0.5217	0.5246	0.5247	0.5268	0.5199	0.5149	0.5085	0.5088	0.5047	0.5246	0.5129	0.5025	0.5271	0.5030	0.4954	0.4915	0.4936	0.5013	0.4905	0.4952	0.4888	0.4918	0.4814	0.4840	0.4953	0.4857	0.4784	0.4809	0.4936	0.4853	0.4960	0.4908	0.4790	0.4921	0.4802	0.5063	0.4703	0.4878	0.4940	0.5027	0.4815	0.4965	0.4924	0.4790	0.4852	0.5156	0.4917	0.5098	0.5101	0.5037	0.5058	0.4887	0.4852	0.4999	0.5035	0.4971	0.5031	0.5102	0.4969	0.5058	0.5241	0.5031	0.5071	0.5375	0.5027	0.5146	0.5241	0.5186	0.5298	0.5300	0.5300	0.5276	0.5554	0.5246	0.5232	0.5279	0.5197	0.5414	0.5237	0.5308	0.5381	0.5315	0.5517	0.5392	0.5458	0.5422	0.5384	0.5546	0.5445	0.5399	0.5664	0.5611	0.5439	0.5407	0.5417	0.5549	0.5548	0.5479	0.5571	0.5533	0.5500	0.5477	0.5700	0.5719	0.5791	0.5641	0.5632	0.5613	0.5650	0.5723	0.5787	0.5660	0.5724	0.5708	0.5550	0.5645	0.5686	0.5711	0.5787	0.5748	0.5729	0.5777	0.5810	0.5818	0.5807	0.6941	0.7860	0.8039	0.8053	0.8025	0.7990	0.7949	0.7789	0.7794	0.7674	0.7743	0.7486	0.7354	0.7249	0.7136	0.7042	0.6985	0.7004	0.6850	0.6758	0.6778	0.6746	0.6582	0.6482	0.6422	0.6406	0.6208	0.6164	0.6059	0.6126	0.5878	0.5726	0.5968	0.5944	0.5889	0.5868	0.5837	0.5904	0.5643	0.5733	0.5570
0.5254	0.5188	0.5154	0.5131	0.5068	0.5111	0.5148	0.5263	0.5275	0.5275	0.5251	0.5273	0.5273	0.5266	0.5225	0.5191	0.5147	0.5120	0.5111	0.5115	0.5095	0.5064	0.5025	0.4998	0.4950	0.4952	0.4983	0.4993	0.5002	0.4920	0.4888	0.4821	0.4830	0.4845	0.4867	0.4887	0.4849	0.4864	0.4877	0.4925	0.4906	0.4885	0.4843	0.4846	0.4859	0.4844	0.4870	0.4883	0.4928	0.4892	0.4887	0.4912	0.4932	0.4920	0.4929	0.4937	0.4967	0.4994	0.5061	0.5034	0.5005	0.4997	0.4993	0.5026	0.5035	0.5050	0.5062	0.5069	0.5092	0.5104	0.5129	0.5134	0.5140	0.5206	0.5237	0.5212	0.5192	0.5217	0.5229	0.5233	0.5256	0.5274	0.5286	0.5287	0.5295	0.5314	0.5375	0.5353	0.5327	0.5338	0.5362	0.5468	0.5393	0.5423	0.5415	0.5440	0.5444	0.5492	0.5484	0.5482	0.5510	0.5559	0.5508	0.5452	0.5446	0.5480	0.5538	0.5538	0.5543	0.5545	0.5537	0.5589	0.5629	0.5715	0.5670	0.5655	0.5636	0.5663	0.5654	0.5731	0.5719	0.5733	0.5727	0.5686	0.5683	0.5669	0.5693	0.5743	0.5772	0.5789	0.5766	0.5804	0.5821	0.5846	0.6061	0.7498	0.8025	0.8149	0.8154	0.8141	0.8086	0.8036	0.7990	0.7918	0.7839	0.7702	0.7627	0.7496	0.7363	0.7252	0.7151	0.7096	0.7005	0.6935	0.6845	0.6775	0.6696	0.6624	0.6539	0.6455	0.6347	0.6283	0.6184	0.6120	0.6010	0.5944	0.5870	0.5905	0.5916	0.5918	0.5896	0.5850	0.5782	0.5710	0.5680	0.5689
0.5213	0.5178	0.5145	0.5132	0.5100	0.5152	0.5186	0.5276	0.5286	0.5293	0.5281	0.5308	0.5283	0.5256	0.5203	0.5189	0.5186	0.5169	0.5126	0.5135	0.5090	0.5041	0.5005	0.4990	0.4971	0.4966	0.4984	0.4981	0.4963	0.4941	0.4912	0.4868	0.4865	0.4871	0.4891	0.4907	0.4899	0.4886	0.4892	0.4899	0.4902	0.4900	0.4858	0.4871	0.4875	0.4872	0.4897	0.4878	0.4929	0.4909	0.4905	0.4936	0.4959	0.4970	0.4950	0.4951	0.4979	0.5016	0.5080	0.5054	0.5048	0.5047	0.5056	0.5063	0.5078	0.5096	0.5110	0.5130	0.5189	0.5171	0.5177	0.5193	0.5209	0.5245	0.5297	0.5277	0.5266	0.5238	0.5237	0.5232	0.5245	0.5292	0.5307	0.5302	0.5339	0.5389	0.5394	0.5374	0.5346	0.5405	0.5380	0.5504	0.5415	0.5492	0.5444	0.5482	0.5446	0.5483	0.5471	0.5494	0.5515	0.5567	0.5524	0.5494	0.5474	0.5542	0.5566	0.5558	0.5556	0.5561	0.5587	0.5639	0.5644	0.5675	0.5672	0.5692	0.5660	0.5708	0.5680	0.5780	0.5774	0.5755	0.5737	0.5670	0.5700	0.5716	0.5739	0.5756	0.5732	0.5770	0.5761	0.5821	0.5856	0.5900	0.6537	0.7800	0.8170	0.8282	0.8311	0.8310	0.8240	0.8194	0.8157	0.8096	0.8012	0.7860	0.7778	0.7633	0.7534	0.7408	0.7285	0.7172	0.7064	0.7005	0.6916	0.6815	0.6733	0.6657	0.6567	0.6483	0.6377	0.6298	0.6212	0.6101	0.6019	0.5996	0.5921	0.5921	0.5897	0.5864	0.5856	0.5790	0.5757	0.5660	0.5663	0.5639
0.5122	0.5175	0.5150	0.5147	0.5135	0.5166	0.5182	0.5241	0.5266	0.5291	0.5281	0.5280	0.5269	0.5223	0.5205	0.5186	0.5180	0.5164	0.5136	0.5142	0.5079	0.5054	0.5012	0.5004	0.4987	0.4972	0.4965	0.4951	0.4938	0.4939	0.4940	0.4926	0.4897	0.4890	0.4893	0.4889	0.4910	0.4915	0.4931	0.4895	0.4899	0.4923	0.4898	0.4892	0.4903	0.4934	0.4953	0.4967	0.4970	0.4945	0.4911	0.4952	0.4986	0.4968	0.4967	0.4978	0.5002	0.5086	0.5107	0.5131	0.5071	0.5079	0.5078	0.5109	0.5113	0.5137	0.5134	0.5156	0.5119	0.5178	0.5182	0.5212	0.5199	0.5256	0.5324	0.5318	0.5315	0.5314	0.5308	0.5270	0.5291	0.5347	0.5355	0.5345	0.5388	0.5411	0.5402	0.5404	0.5381	0.5441	0.5455	0.5509	0.5501	0.5524	0.5483	0.5481	0.5495	0.5513	0.5505	0.5541	0.5544	0.5569	0.5502	0.5491	0.5501	0.5586	0.5587	0.5578	0.5579	0.5619	0.5660	0.5671	0.5673	0.5723	0.5734	0.5719	0.5688	0.5767	0.5794	0.5813	0.5786	0.5765	0.5746	0.5696	0.5734	0.5752	0.5793	0.5817	0.5795	0.5812	0.5818	0.5860	0.5880	0.5965	0.7426	0.8113	0.8234	0.8333	0.8450	0.8491	0.8462	0.8439	0.8369	0.8324	0.8282	0.8189	0.8104	0.8010	0.7878	0.7656	0.7547	0.7396	0.7264	0.7152	0.7036	0.6931	0.6831	0.6741	0.6614	0.6514	0.6416	0.6325	0.6238	0.6137	0.6082	0.6032	0.5968	0.5963	0.5913	0.5883	0.5851	0.5795	0.5741	0.5645	0.5656	0.5646
0.5174	0.5222	0.5222	0.5204	0.5179	0.5167	0.5182	0.5236	0.5257	0.5283	0.5258	0.5244	0.5234	0.5202	0.5184	0.5150	0.5177	0.5174	0.5131	0.5118	0.5089	0.5082	0.5059	0.5024	0.5000	0.4951	0.4932	0.4947	0.4924	0.4973	0.4975	0.4997	0.4927	0.4921	0.4916	0.4888	0.4902	0.4936	0.4936	0.4908	0.4935	0.4936	0.4961	0.4921	0.4932	0.4949	0.4984	0.5003	0.5003	0.4951	0.4952	0.5017	0.5050	0.5073	0.5060	0.5011	0.5057	0.5103	0.5124	0.5128	0.5118	0.5129	0.5124	0.5164	0.5198	0.5215	0.5206	0.5223	0.5222	0.5199	0.5208	0.5227	0.5232	0.5314	0.5327	0.5327	0.5316	0.5305	0.5285	0.5296	0.5323	0.5367	0.5383	0.5381	0.5403	0.5392	0.5398	0.5423	0.5431	0.5468	0.5471	0.5484	0.5488	0.5558	0.5554	0.5513	0.5525	0.5543	0.5511	0.5549	0.5545	0.5573	0.5524	0.5537	0.5592	0.5640	0.5606	0.5580	0.5589	0.5648	0.5695	0.5704	0.5706	0.5743	0.5761	0.5752	0.5748	0.5791	0.5859	0.5860	0.5825	0.5812	0.5795	0.5799	0.5804	0.5798	0.5811	0.5849	0.5841	0.5828	0.5803	0.5825	0.5878	0.6263	0.7676	0.8191	0.8273	0.8330	0.8479	0.8540	0.8531	0.8506	0.8460	0.8442	0.8406	0.8379	0.8334	0.8289	0.8212	0.8121	0.8032	0.7901	0.7753	0.7599	0.7380	0.7216	0.7067	0.6944	0.6813	0.6686	0.6571	0.6459	0.6319	0.6214	0.6152	0.6105	0.6065	0.6014	0.5940	0.5887	0.5849	0.5788	0.5730	0.5658	0.5630	0.5607
0.5287	0.5329	0.5328	0.5249	0.5195	0.5177	0.5177	0.5207	0.5230	0.5260	0.5240	0.5220	0.5224	0.5216	0.5208	0.5150	0.5149	0.5128	0.5119	0.5107	0.5094	0.5075	0.5067	0.5002	0.4979	0.4951	0.4945	0.4959	0.4927	0.4965	0.4944	0.4920	0.4904	0.4910	0.4908	0.4919	0.4938	0.4975	0.4940	0.4914	0.4932	0.4939	0.4952	0.4951	0.4961	0.4985	0.5002	0.5051	0.5058	0.5056	0.4999	0.5019	0.5054	0.5077	0.5094	0.5083	0.5065	0.5104	0.5043	0.5117	0.5130	0.5144	0.5177	0.5188	0.5230	0.5227	0.5217	0.5208	0.5207	0.5199	0.5223	0.5229	0.5235	0.5328	0.5340	0.5339	0.5339	0.5327	0.5325	0.5313	0.5315	0.5336	0.5376	0.5408	0.5430	0.5430	0.5418	0.5426	0.5451	0.5483	0.5492	0.5497	0.5486	0.5465	0.5491	0.5513	0.5560	0.5583	0.5546	0.5532	0.5546	0.5560	0.5556	0.5553	0.5583	0.5614	0.5622	0.5679	0.5651	0.5698	0.5704	0.5730	0.5742	0.5786	0.5789	0.5768	0.5764	0.5813	0.5809	0.5833	0.5803	0.5817	0.5839	0.5890	0.5891	0.5842	0.5850	0.5882	0.5898	0.5885	0.5845	0.5843	0.5888	0.6443	0.8048	0.8238	0.8274	0.8295	0.8369	0.8484	0.8523	0.8519	0.8487	0.8486	0.8464	0.8436	0.8403	0.8359	0.8301	0.8257	0.8161	0.8072	0.7961	0.7871	0.7751	0.7644	0.7552	0.7353	0.7176	0.7013	0.6802	0.6685	0.6545	0.6456	0.6349	0.6259	0.6197	0.6118	0.6023	0.5938	0.5879	0.5826	0.5740	0.5674	0.5624	0.5553
0.5360	0.5347	0.5375	0.5317	0.5248	0.5182	0.5156	0.5194	0.5219	0.5251	0.5239	0.5219	0.5213	0.5185	0.5177	0.5142	0.5120	0.5069	0.5106	0.5087	0.5080	0.5046	0.5030	0.4994	0.4963	0.4948	0.4946	0.4942	0.4934	0.4968	0.4956	0.4942	0.4914	0.4915	0.4927	0.4958	0.4964	0.4978	0.4963	0.4931	0.4960	0.4955	0.4989	0.4984	0.4991	0.4996	0.4996	0.5043	0.5053	0.5064	0.5027	0.5033	0.5067	0.5090	0.5098	0.5079	0.5059	0.5076	0.5078	0.5078	0.5100	0.5148	0.5224	0.5203	0.5222	0.5237	0.5244	0.5222	0.5211	0.5222	0.5237	0.5256	0.5274	0.5356	0.5354	0.5354	0.5339	0.5313	0.5314	0.5330	0.5364	0.5376	0.5375	0.5406	0.5420	0.5440	0.5403	0.5436	0.5475	0.5507	0.5516	0.5519	0.5530	0.5520	0.5526	0.5524	0.5588	0.5617	0.5611	0.5593	0.5584	0.5596	0.5602	0.5623	0.5645	0.5668	0.5684	0.5709	0.5658	0.5685	0.5696	0.5741	0.5766	0.5797	0.5816	0.5819	0.5805	0.5829	0.5820	0.5846	0.5823	0.5818	0.5851	0.5932	0.5925	0.5906	0.5891	0.5919	0.5952	0.5929	0.5903	0.5886	0.6109	0.7285	0.8174	0.8276	0.8292	0.8298	0.8335	0.8378	0.8458	0.8497	0.8489	0.8489	0.8467	0.8444	0.8403	0.8367	0.8317	0.8282	0.8231	0.8144	0.8038	0.7939	0.7852	0.7761	0.7660	0.7549	0.7393	0.7259	0.7103	0.6960	0.6836	0.6691	0.6555	0.6459	0.6391	0.6286	0.6205	0.6076	0.5983	0.5925	0.5835	0.5742	0.5652	0.5460
0.5134	0.5311	0.5367	0.5356	0.5322	0.5206	0.5177	0.5182	0.5210	0.5240	0.5235	0.5223	0.5229	0.5200	0.5181	0.5118	0.5092	0.5080	0.5113	0.5110	0.5083	0.5037	0.4991	0.4972	0.4975	0.4969	0.4988	0.4986	0.4973	0.4967	0.4967	0.4938	0.4936	0.4937	0.4947	0.4965	0.4986	0.5003	0.5000	0.4975	0.4975	0.4968	0.4980	0.4985	0.4996	0.5028	0.5022	0.5059	0.5057	0.5117	0.5076	0.5049	0.5075	0.5087	0.5102	0.5105	0.5082	0.5138	0.5152	0.5160	0.5131	0.5156	0.5206	0.5212	0.5220	0.5280	0.5230	0.5237	0.5222	0.5309	0.5272	0.5286	0.5298	0.5352	0.5359	0.5367	0.5368	0.5369	0.5393	0.5395	0.5412	0.5411	0.5390	0.5424	0.5462	0.5540	0.5460	0.5457	0.5451	0.5514	0.5535	0.5552	0.5546	0.5543	0.5537	0.5567	0.5583	0.5613	0.5608	0.5604	0.5601	0.5609	0.5624	0.5648	0.5659	0.5661	0.5696	0.5730	0.5709	0.5718	0.5725	0.5782	0.5783	0.5831	0.5899	0.5918	0.5884	0.5869	0.5832	0.5865	0.5833	0.5827	0.5859	0.5920	0.5940	0.5935	0.5933	0.5925	0.5927	0.5925	0.5921	0.5943	0.6130	0.7544	0.8180	0.8261	0.8288	0.8296	0.8313	0.8349	0.8403	0.8455	0.8479	0.8490	0.8481	0.8459	0.8419	0.8380	0.8333	0.8303	0.8243	0.8174	0.8080	0.7989	0.7897	0.7799	0.7713	0.7591	0.7463	0.7354	0.7242	0.7118	0.7004	0.6838	0.6715	0.6608	0.6514	0.6439	0.6356	0.6272	0.6169	0.6073	0.5979	0.5889	0.5760	0.5659
0.5121	0.5231	0.5322	0.5359	0.5379	0.5295	0.5216	0.5205	0.5212	0.5209	0.5219	0.5210	0.5210	0.5200	0.5201	0.5167	0.5129	0.5114	0.5111	0.5111	0.5119	0.5087	0.5053	0.5029	0.5026	0.5025	0.5060	0.5031	0.5016	0.4981	0.4994	0.4974	0.4983	0.4964	0.4979	0.4965	0.4986	0.4991	0.5006	0.5011	0.5006	0.4998	0.4998	0.5027	0.5036	0.5049	0.5043	0.5051	0.5029	0.5031	0.5033	0.5033	0.5082	0.5096	0.5123	0.5132	0.5158	0.5156	0.5180	0.5200	0.5205	0.5231	0.5177	0.5227	0.5192	0.5262	0.5216	0.5320	0.5302	0.5326	0.5307	0.5310	0.5306	0.5353	0.5356	0.5372	0.5375	0.5403	0.5413	0.5412	0.5425	0.5450	0.5434	0.5478	0.5463	0.5520	0.5494	0.5520	0.5510	0.5583	0.5587	0.5567	0.5555	0.5564	0.5607	0.5603	0.5597	0.5612	0.5632	0.5655	0.5653	0.5647	0.5633	0.5663	0.5681	0.5699	0.5712	0.5721	0.5709	0.5713	0.5726	0.5790	0.5815	0.5841	0.5856	0.5952	0.5918	0.5939	0.5963	0.5923	0.5881	0.5855	0.5893	0.5939	0.5963	0.5948	0.5944	0.5922	0.5932	0.5933	0.5950	0.5967	0.6169	0.7886	0.8144	0.8221	0.8264	0.8281	0.8306	0.8334	0.8381	0.8440	0.8469	0.8473	0.8467	0.8458	0.8435	0.8392	0.8341	0.8300	0.8252	0.8193	0.8120	0.8029	0.7948	0.7857	0.7768	0.7654	0.7552	0.7425	0.7306	0.7187	0.7079	0.6944	0.6825	0.6726	0.6621	0.6526	0.6450	0.6378	0.6299	0.6197	0.6110	0.6017	0.5885	0.5758
0.5277	0.5221	0.5261	0.5325	0.5370	0.5367	0.5293	0.5246	0.5232	0.5204	0.5183	0.5182	0.5224	0.5236	0.5233	0.5207	0.5178	0.5166	0.5144	0.5128	0.5131	0.5101	0.5043	0.5009	0.5010	0.5045	0.5079	0.5079	0.5068	0.5007	0.5015	0.4999	0.5015	0.5027	0.5077	0.4990	0.4999	0.5002	0.5025	0.5054	0.5034	0.5035	0.4987	0.5023	0.5016	0.5042	0.5050	0.5085	0.5066	0.5086	0.5088	0.5135	0.5135	0.5105	0.5131	0.5140	0.5181	0.5192	0.5209	0.5242	0.5242	0.5252	0.5200	0.5249	0.5255	0.5311	0.5303	0.5317	0.5316	0.5312	0.5332	0.5340	0.5342	0.5356	0.5376	0.5415	0.5428	0.5486	0.5470	0.5462	0.5453	0.5484	0.5487	0.5512	0.5489	0.5524	0.5524	0.5545	0.5541	0.5600	0.5615	0.5601	0.5542	0.5550	0.5568	0.5625	0.5625	0.5622	0.5631	0.5668	0.5696	0.5680	0.5676	0.5694	0.5705	0.5709	0.5745	0.5736	0.5748	0.5737	0.5779	0.5840	0.5846	0.5880	0.5889	0.5946	0.5916	0.5928	0.5981	0.5948	0.5919	0.5913	0.5913	0.5921	0.5948	0.5958	0.5945	0.5930	0.5920	0.5932	0.5931	0.5965	0.7105	0.8020	0.8139	0.8175	0.8217	0.8239	0.8276	0.8291	0.8341	0.8416	0.8439	0.8450	0.8456	0.8449	0.8429	0.8392	0.8360	0.8313	0.8266	0.8214	0.8153	0.8077	0.8003	0.7926	0.7838	0.7744	0.7633	0.7508	0.7384	0.7293	0.7154	0.7036	0.6927	0.6803	0.6697	0.6597	0.6512	0.6423	0.6324	0.6244	0.6169	0.6133	0.6022	0.5699
