% Calibrated Distance
0.5090	0.4987	0.5063	0.5022	0.5097	0.4862	0.4984	0.5097	0.5288	0.5284	0.5214	0.5253	0.5235	0.5220	0.5174	0.5110	0.5059	0.5038	0.4961	0.5208	0.5067	0.5015	0.5191	0.4981	0.4908	0.4872	0.4910	0.4972	0.4856	0.4928	0.4893	0.4871	0.4800	0.4797	0.4944	0.4838	0.4774	0.4794	0.4924	0.4824	0.4950	0.4924	0.4798	0.4918	0.4782	0.5054	0.4719	0.4861	0.4925	0.4989	0.4808	0.4935	0.4927	0.4770	0.4858	0.5160	0.4926	0.5090	0.5114	0.5041	0.5053	0.4876	0.4861	0.4985	0.5005	0.4962	0.5005	0.5108	0.4966	0.5056	0.5224	0.5010	0.5065	0.5356	0.5030	0.5134	0.5228	0.5172	0.5294	0.5292	0.5301	0.5276	0.5555	0.5244	0.5241	0.5268	0.5207	0.5411	0.5226	0.5296	0.5390	0.5327	0.5502	0.5379	0.5454	0.5407	0.5380	0.5536	0.5434	0.5389	0.5664	0.5598	0.5438	0.5390	0.5420	0.5547	0.5541	0.5484	0.5562	0.5514	0.5488	0.5464	0.5694	0.5710	0.5776	0.5647	0.5616	0.5607	0.5625	0.5724	0.5771	0.5643	0.5698	0.5693	0.5555	0.5644	0.5691	0.5699	0.5790	0.5741	0.5715	0.5752	0.5803	0.5811	0.5812	0.6893	0.7773	0.8042	0.8066	0.8054	0.7996	0.7959	0.7807	0.7752	0.7666	0.7624	0.7545	0.7312	0.7312	0.7105	0.7089	0.7019	0.7031	0.6850	0.6787	0.6710	0.6687	0.6544	0.6367	0.6352	0.6337	0.6256	0.6177	0.6037	0.6050	0.5874	0.5939	0.5884	0.5882	0.5947	0.5843	0.5808	0.5704	0.5729	0.5752	0.5589
0.5143	0.5134	0.5075	0.5063	0.5014	0.5084	0.5136	0.5242	0.5264	0.5254	0.5246	0.5258	0.5252	0.5237	0.5204	0.5157	0.5133	0.5085	0.5072	0.5065	0.5055	0.5053	0.5015	0.4969	0.4934	0.4927	0.4965	0.4974	0.4991	0.4908	0.4877	0.4798	0.4810	0.4826	0.4844	0.4861	0.4838	0.4860	0.4865	0.4915	0.4905	0.4882	0.4825	0.4847	0.4862	0.4831	0.4853	0.4859	0.4894	0.4885	0.4879	0.4906	0.4907	0.4913	0.4923	0.4935	0.4965	0.5003	0.5064	0.5038	0.5013	0.5005	0.4981	0.5010	0.5008	0.5023	0.5037	0.5048	0.5092	0.5101	0.5125	0.5118	0.5121	0.5181	0.5228	0.5210	0.5189	0.5208	0.5237	0.5243	0.5263	0.5278	0.5288	0.5276	0.5288	0.5300	0.5379	0.5351	0.5314	0.5326	0.5360	0.5449	0.5397	0.5418	0.5404	0.5431	0.5437	0.5482	0.5473	0.5470	0.5506	0.5560	0.5499	0.5448	0.5440	0.5476	0.5536	0.5535	0.5543	0.5541	0.5534	0.5583	0.5630	0.5708	0.5654	0.5642	0.5628	0.5648	0.5642	0.5736	0.5713	0.5718	0.5700	0.5668	0.5675	0.5664	0.5685	0.5720	0.5755	0.5771	0.5749	0.5783	0.5813	0.5845	0.6005	0.7499	0.7990	0.8143	0.8168	0.8167	0.8104	0.8053	0.7994	0.7885	0.7795	0.7710	0.7612	0.7476	0.7350	0.7250	0.7183	0.7137	0.7060	0.6993	0.6849	0.6748	0.6636	0.6563	0.6481	0.6412	0.6366	0.6290	0.6198	0.6131	0.6055	0.6005	0.5948	0.5922	0.5915	0.5896	0.5845	0.5770	0.5762	0.5729	0.5692	0.5619
0.5131	0.5163	0.5128	0.5115	0.5104	0.5147	0.5197	0.5264	0.5272	0.5287	0.5269	0.5278	0.5258	0.5231	0.5184	0.5181	0.5182	0.5149	0.5087	0.5094	0.5065	0.5029	0.4988	0.4963	0.4951	0.4946	0.4963	0.4947	0.4946	0.4920	0.4911	0.4839	0.4832	0.4851	0.4868	0.4880	0.4875	0.4878	0.4887	0.4892	0.4898	0.4887	0.4843	0.4865	0.4865	0.4868	0.4887	0.4870	0.4907	0.4918	0.4899	0.4934	0.4935	0.4978	0.4952	0.4948	0.4975	0.5017	0.5066	0.5057	0.5048	0.5055	0.5059	0.5065	0.5069	0.5085	0.5110	0.5139	0.5182	0.5177	0.5171	0.5187	0.5199	0.5236	0.5283	0.5262	0.5255	0.5230	0.5235	0.5233	0.5255	0.5293	0.5309	0.5292	0.5332	0.5385	0.5397	0.5370	0.5336	0.5411	0.5369	0.5480	0.5424	0.5474	0.5436	0.5469	0.5434	0.5475	0.5464	0.5481	0.5501	0.5573	0.5511	0.5502	0.5470	0.5533	0.5560	0.5552	0.5552	0.5562	0.5585	0.5644	0.5642	0.5673	0.5663	0.5681	0.5656	0.5691	0.5675	0.5781	0.5759	0.5740	0.5712	0.5647	0.5685	0.5703	0.5733	0.5761	0.5728	0.5755	0.5753	0.5810	0.5842	0.5883	0.6456	0.7826	0.8168	0.8306	0.8321	0.8314	0.8249	0.8222	0.8161	0.8105	0.8016	0.7881	0.7786	0.7666	0.7519	0.7380	0.7311	0.7240	0.7148	0.7057	0.6910	0.6777	0.6670	0.6598	0.6532	0.6461	0.6410	0.6322	0.6228	0.6144	0.6070	0.6007	0.5944	0.5931	0.5899	0.5855	0.5818	0.5743	0.5742	0.5719	0.5670	0.5622
0.5152	0.5185	0.5169	0.5157	0.5149	0.5177	0.5201	0.5259	0.5277	0.5296	0.5269	0.5264	0.5248	0.5188	0.5186	0.5170	0.5163	0.5151	0.5106	0.5101	0.5065	0.5030	0.5005	0.4981	0.4966	0.4953	0.4951	0.4945	0.4917	0.4927	0.4932	0.4923	0.4883	0.4878	0.4887	0.4882	0.4896	0.4902	0.4917	0.4884	0.4881	0.4903	0.4883	0.4883	0.4901	0.4924	0.4933	0.4942	0.4949	0.4950	0.4913	0.4940	0.4959	0.4952	0.4961	0.4973	0.5003	0.5075	0.5092	0.5131	0.5067	0.5085	0.5079	0.5114	0.5107	0.5138	0.5129	0.5152	0.5118	0.5178	0.5172	0.5205	0.5181	0.5243	0.5318	0.5310	0.5309	0.5305	0.5307	0.5262	0.5276	0.5329	0.5344	0.5331	0.5372	0.5404	0.5402	0.5401	0.5380	0.5430	0.5451	0.5490	0.5481	0.5508	0.5472	0.5468	0.5487	0.5506	0.5504	0.5536	0.5531	0.5568	0.5496	0.5482	0.5487	0.5565	0.5569	0.5569	0.5574	0.5619	0.5655	0.5672	0.5673	0.5723	0.5739	0.5713	0.5692	0.5749	0.5793	0.5803	0.5770	0.5753	0.5726	0.5689	0.5728	0.5732	0.5786	0.5803	0.5790	0.5807	0.5801	0.5847	0.5870	0.5956	0.7382	0.8134	0.8264	0.8367	0.8429	0.8462	0.8456	0.8444	0.8407	0.8382	0.8311	0.8197	0.8078	0.7992	0.7808	0.7647	0.7560	0.7449	0.7339	0.7188	0.7071	0.6871	0.6766	0.6669	0.6605	0.6507	0.6438	0.6385	0.6298	0.6227	0.6113	0.6065	0.5995	0.5949	0.5889	0.5804	0.5777	0.5747	0.5727	0.5694	0.5642	0.5514
0.5241	0.5233	0.5242	0.5203	0.5205	0.5192	0.5199	0.5242	0.5261	0.5275	0.5240	0.5211	0.5205	0.5184	0.5170	0.5158	0.5174	0.5167	0.5114	0.5078	0.5070	0.5069	0.5051	0.5002	0.4964	0.4933	0.4922	0.4934	0.4917	0.4955	0.4953	0.4973	0.4928	0.4925	0.4914	0.4904	0.4910	0.4933	0.4927	0.4898	0.4928	0.4933	0.4952	0.4915	0.4929	0.4939	0.4970	0.4982	0.4994	0.4959	0.4956	0.4996	0.5046	0.5084	0.5055	0.5012	0.5051	0.5093	0.5111	0.5128	0.5108	0.5126	0.5124	0.5161	0.5187	0.5200	0.5194	0.5213	0.5210	0.5197	0.5205	0.5222	0.5222	0.5289	0.5312	0.5314	0.5308	0.5294	0.5275	0.5282	0.5297	0.5358	0.5369	0.5367	0.5388	0.5383	0.5395	0.5413	0.5424	0.5461	0.5471	0.5478	0.5481	0.5552	0.5549	0.5510	0.5522	0.5540	0.5517	0.5551	0.5533	0.5555	0.5517	0.5533	0.5582	0.5625	0.5592	0.5577	0.5580	0.5654	0.5694	0.5695	0.5721	0.5742	0.5763	0.5750	0.5746	0.5782	0.5851	0.5852	0.5814	0.5794	0.5778	0.5773	0.5781	0.5780	0.5806	0.5836	0.5834	0.5814	0.5790	0.5817	0.5875	0.6225	0.7717	0.8216	0.8286	0.8359	0.8477	0.8531	0.8532	0.8516	0.8487	0.8467	0.8421	0.8388	0.8343	0.8294	0.8213	0.8132	0.7996	0.7883	0.7766	0.7620	0.7471	0.7201	0.7036	0.6880	0.6782	0.6663	0.6512	0.6451	0.6346	0.6311	0.6210	0.6111	0.6044	0.5959	0.5908	0.5817	0.5771	0.5758	0.5725	0.5685	0.5635	0.5696
0.5288	0.5278	0.5264	0.5243	0.5227	0.5183	0.5205	0.5220	0.5242	0.5235	0.5211	0.5203	0.5196	0.5194	0.5198	0.5156	0.5159	0.5111	0.5090	0.5074	0.5065	0.5065	0.5042	0.4978	0.4947	0.4942	0.4941	0.4958	0.4932	0.4964	0.4940	0.4926	0.4900	0.4908	0.4899	0.4920	0.4931	0.4969	0.4945	0.4912	0.4929	0.4927	0.4942	0.4937	0.4957	0.4981	0.4988	0.5043	0.5049	0.5051	0.4987	0.5007	0.5051	0.5082	0.5084	0.5078	0.5068	0.5098	0.5038	0.5109	0.5115	0.5139	0.5168	0.5176	0.5216	0.5214	0.5198	0.5196	0.5193	0.5196	0.5219	0.5223	0.5226	0.5304	0.5322	0.5331	0.5332	0.5315	0.5311	0.5295	0.5303	0.5335	0.5362	0.5397	0.5429	0.5424	0.5415	0.5423	0.5440	0.5478	0.5487	0.5484	0.5471	0.5447	0.5470	0.5503	0.5554	0.5575	0.5544	0.5536	0.5533	0.5550	0.5545	0.5544	0.5575	0.5602	0.5611	0.5672	0.5655	0.5693	0.5697	0.5712	0.5729	0.5794	0.5795	0.5767	0.5763	0.5795	0.5800	0.5815	0.5790	0.5798	0.5828	0.5892	0.5894	0.5839	0.5848	0.5872	0.5886	0.5876	0.5834	0.5827	0.5884	0.6342	0.8010	0.8244	0.8287	0.8308	0.8363	0.8487	0.8542	0.8533	0.8523	0.8505	0.8471	0.8440	0.8403	0.8358	0.8303	0.8256	0.8172	0.8071	0.7967	0.7863	0.7734	0.7649	0.7518	0.7356	0.7207	0.7033	0.6861	0.6707	0.6556	0.6493	0.6388	0.6314	0.6143	0.6051	0.5955	0.5867	0.5836	0.5814	0.5731	0.5685	0.5646	0.5535
0.5347	0.5302	0.5329	0.5294	0.5243	0.5170	0.5190	0.5196	0.5215	0.5226	0.5224	0.5209	0.5194	0.5165	0.5165	0.5125	0.5124	0.5043	0.5069	0.5065	0.5063	0.5028	0.5001	0.4967	0.4946	0.4933	0.4941	0.4949	0.4938	0.4956	0.4956	0.4952	0.4915	0.4923	0.4928	0.4957	0.4954	0.4969	0.4952	0.4943	0.4961	0.4955	0.4986	0.4982	0.4987	0.4993	0.4984	0.5030	0.5038	0.5047	0.5018	0.5021	0.5068	0.5096	0.5096	0.5071	0.5059	0.5076	0.5082	0.5079	0.5101	0.5137	0.5209	0.5197	0.5212	0.5213	0.5217	0.5213	0.5202	0.5220	0.5234	0.5246	0.5272	0.5334	0.5341	0.5345	0.5333	0.5305	0.5304	0.5319	0.5372	0.5375	0.5371	0.5405	0.5415	0.5430	0.5386	0.5422	0.5466	0.5500	0.5509	0.5505	0.5520	0.5508	0.5506	0.5505	0.5580	0.5605	0.5594	0.5578	0.5570	0.5585	0.5588	0.5607	0.5621	0.5653	0.5658	0.5695	0.5651	0.5683	0.5695	0.5717	0.5755	0.5785	0.5809	0.5810	0.5803	0.5812	0.5810	0.5834	0.5810	0.5798	0.5844	0.5926	0.5922	0.5904	0.5896	0.5913	0.5939	0.5904	0.5894	0.5877	0.6094	0.7339	0.8173	0.8261	0.8292	0.8306	0.8339	0.8396	0.8465	0.8511	0.8500	0.8494	0.8474	0.8456	0.8407	0.8369	0.8329	0.8286	0.8242	0.8162	0.8064	0.7948	0.7871	0.7763	0.7648	0.7541	0.7397	0.7260	0.7131	0.6996	0.6878	0.6748	0.6619	0.6509	0.6394	0.6256	0.6156	0.6086	0.5983	0.5902	0.5807	0.5735	0.5671	0.5502
0.5095	0.5281	0.5310	0.5352	0.5320	0.5251	0.5221	0.5200	0.5205	0.5223	0.5236	0.5226	0.5224	0.5194	0.5191	0.5125	0.5081	0.5057	0.5083	0.5068	0.5063	0.5001	0.4974	0.4956	0.4965	0.4958	0.4977	0.4978	0.4979	0.4968	0.4975	0.4961	0.4935	0.4943	0.4953	0.4964	0.4982	0.4992	0.4993	0.4962	0.4979	0.4960	0.4975	0.4981	0.4995	0.5018	0.5014	0.5048	0.5049	0.5108	0.5065	0.5039	0.5069	0.5082	0.5099	0.5097	0.5076	0.5135	0.5129	0.5142	0.5133	0.5150	0.5198	0.5204	0.5212	0.5265	0.5223	0.5230	0.5214	0.5302	0.5267	0.5275	0.5285	0.5350	0.5356	0.5370	0.5368	0.5354	0.5383	0.5385	0.5406	0.5412	0.5390	0.5431	0.5457	0.5523	0.5454	0.5446	0.5444	0.5507	0.5531	0.5537	0.5530	0.5530	0.5526	0.5556	0.5579	0.5596	0.5590	0.5590	0.5584	0.5601	0.5615	0.5632	0.5640	0.5637	0.5675	0.5719	0.5700	0.5709	0.5706	0.5763	0.5768	0.5811	0.5893	0.5905	0.5856	0.5852	0.5820	0.5847	0.5816	0.5810	0.5846	0.5908	0.5941	0.5932	0.5934	0.5918	0.5916	0.5914	0.5919	0.5926	0.6119	0.7597	0.8145	0.8258	0.8276	0.8280	0.8308	0.8356	0.8411	0.8455	0.8482	0.8498	0.8485	0.8460	0.8426	0.8391	0.8344	0.8312	0.8264	0.8185	0.8105	0.8000	0.7926	0.7817	0.7723	0.7609	0.7480	0.7380	0.7252	0.7137	0.6986	0.6865	0.6769	0.6660	0.6538	0.6430	0.6335	0.6264	0.6173	0.6080	0.6003	0.5846	0.5738	0.5617
0.5114	0.5233	0.5301	0.5374	0.5390	0.5313	0.5249	0.5214	0.5215	0.5215	0.5230	0.5206	0.5213	0.5211	0.5199	0.5161	0.5118	0.5092	0.5082	0.5090	0.5087	0.5075	0.5035	0.5002	0.4997	0.4997	0.5024	0.5019	0.5009	0.4994	0.4998	0.4975	0.4982	0.4971	0.4991	0.4962	0.4975	0.4982	0.4991	0.5004	0.4999	0.5006	0.5005	0.5021	0.5025	0.5034	0.5034	0.5047	0.5031	0.5031	0.5033	0.5036	0.5080	0.5090	0.5121	0.5119	0.5146	0.5141	0.5166	0.5186	0.5191	0.5218	0.5183	0.5222	0.5199	0.5255	0.5223	0.5307	0.5306	0.5319	0.5306	0.5301	0.5298	0.5354	0.5363	0.5378	0.5373	0.5393	0.5403	0.5406	0.5417	0.5444	0.5432	0.5468	0.5455	0.5503	0.5482	0.5503	0.5499	0.5574	0.5576	0.5551	0.5536	0.5555	0.5603	0.5599	0.5593	0.5597	0.5615	0.5641	0.5655	0.5647	0.5627	0.5647	0.5663	0.5682	0.5689	0.5707	0.5702	0.5704	0.5720	0.5780	0.5804	0.5829	0.5844	0.5929	0.5900	0.5918	0.5949	0.5906	0.5862	0.5832	0.5875	0.5928	0.5952	0.5942	0.5931	0.5912	0.5918	0.5922	0.5942	0.5954	0.6183	0.7847	0.8143	0.8222	0.8253	0.8268	0.8281	0.8325	0.8377	0.8422	0.8458	0.8473	0.8466	0.8458	0.8414	0.8383	0.8349	0.8311	0.8275	0.8202	0.8155	0.8054	0.7983	0.7891	0.7783	0.7663	0.7542	0.7448	0.7326	0.7202	0.7061	0.6944	0.6836	0.6752	0.6632	0.6525	0.6442	0.6357	0.6300	0.6200	0.6113	0.5986	0.5852	0.5664
0.5313	0.5239	0.5271	0.5331	0.5393	0.5370	0.5315	0.5250	0.5212	0.5204	0.5194	0.5195	0.5229	0.5240	0.5228	0.5200	0.5167	0.5152	0.5113	0.5111	0.5097	0.5073	0.5027	0.5008	0.5005	0.5013	0.5045	0.5053	0.5047	0.5018	0.5017	0.4992	0.5019	0.5030	0.5070	0.5003	0.5001	0.4992	0.5013	0.5049	0.5020	0.5036	0.4987	0.5023	0.5010	0.5028	0.5040	0.5076	0.5065	0.5080	0.5084	0.5114	0.5128	0.5097	0.5137	0.5138	0.5167	0.5187	0.5198	0.5238	0.5229	0.5245	0.5203	0.5240	0.5254	0.5306	0.5303	0.5304	0.5305	0.5293	0.5327	0.5330	0.5330	0.5355	0.5375	0.5412	0.5417	0.5472	0.5456	0.5446	0.5443	0.5472	0.5473	0.5504	0.5486	0.5512	0.5506	0.5532	0.5533	0.5594	0.5605	0.5583	0.5532	0.5538	0.5576	0.5627	0.5617	0.5611	0.5621	0.5647	0.5685	0.5668	0.5668	0.5679	0.5700	0.5691	0.5727	0.5717	0.5734	0.5719	0.5776	0.5835	0.5834	0.5876	0.5888	0.5938	0.5909	0.5922	0.5969	0.5927	0.5894	0.5889	0.5895	0.5917	0.5939	0.5941	0.5931	0.5913	0.5903	0.5911	0.5913	0.5950	0.7123	0.8021	0.8156	0.8186	0.8211	0.8245	0.8265	0.8294	0.8340	0.8403	0.8440	0.8449	0.8437	0.8438	0.8414	0.8390	0.8364	0.8330	0.8280	0.8233	0.8181	0.8107	0.8026	0.7948	0.7847	0.7738	0.7625	0.7517	0.7404	0.7290	0.7156	0.7038	0.6909	0.6800	0.6682	0.6583	0.6498	0.6428	0.6308	0.6233	0.6180	0.6083	0.5967	0.5866
