% Calibrated Distance
0.5026	0.5034	0.5034	0.5093	0.4988	0.4948	0.4938	0.5143	0.5298	0.5254	0.5229	0.5254	0.5221	0.5251	0.5155	0.5148	0.5078	0.5094	0.5021	0.5169	0.5068	0.5016	0.5207	0.5009	0.4895	0.4867	0.4915	0.4983	0.4912	0.4948	0.4889	0.4888	0.4806	0.4804	0.4953	0.4829	0.4765	0.4778	0.4909	0.4840	0.4949	0.4910	0.4788	0.4900	0.4768	0.5040	0.4712	0.4848	0.4904	0.5005	0.4798	0.4919	0.4912	0.4760	0.4838	0.5140	0.4918	0.5072	0.5101	0.5038	0.5041	0.4871	0.4843	0.4972	0.5004	0.4949	0.5002	0.5092	0.4944	0.5028	0.5242	0.5007	0.5066	0.5344	0.5009	0.5116	0.5226	0.5159	0.5294	0.5284	0.5289	0.5266	0.5546	0.5234	0.5234	0.5262	0.5179	0.5394	0.5196	0.5310	0.5365	0.5303	0.5492	0.5364	0.5428	0.5406	0.5384	0.5524	0.5420	0.5380	0.5637	0.5578	0.5428	0.5384	0.5399	0.5527	0.5515	0.5455	0.5551	0.5485	0.5477	0.5457	0.5689	0.5693	0.5775	0.5635	0.5619	0.5602	0.5612	0.5698	0.5760	0.5633	0.5690	0.5687	0.5532	0.5626	0.5663	0.5696	0.5747	0.5715	0.5709	0.5778	0.5776	0.5802	0.5791	0.6682	0.7713	0.8048	0.7993	0.7982	0.7987	0.7954	0.7821	0.7789	0.7691	0.7693	0.7525	0.7299	0.7238	0.7175	0.7140	0.7014	0.7020	0.6849	0.6739	0.6673	0.6690	0.6567	0.6501	0.6347	0.6372	0.6166	0.6135	0.6000	0.6090	0.5811	0.5794	0.5935	0.5856	0.5938	0.5820	0.5781	0.5776	0.5681	0.5634	0.5590
0.5309	0.5119	0.5073	0.5040	0.5018	0.5051	0.5136	0.5236	0.5278	0.5267	0.5255	0.5255	0.5256	0.5233	0.5214	0.5178	0.5155	0.5114	0.5096	0.5085	0.5058	0.5074	0.5033	0.4964	0.4927	0.4925	0.4966	0.4978	0.4987	0.4913	0.4879	0.4807	0.4812	0.4820	0.4840	0.4847	0.4847	0.4870	0.4885	0.4921	0.4906	0.4872	0.4825	0.4836	0.4849	0.4825	0.4861	0.4849	0.4900	0.4886	0.4882	0.4902	0.4910	0.4907	0.4898	0.4915	0.4951	0.4989	0.5056	0.5029	0.4993	0.4981	0.4978	0.5001	0.5010	0.5016	0.5034	0.5036	0.5069	0.5082	0.5115	0.5120	0.5126	0.5190	0.5217	0.5201	0.5174	0.5202	0.5222	0.5226	0.5245	0.5266	0.5273	0.5268	0.5276	0.5287	0.5363	0.5343	0.5318	0.5336	0.5349	0.5426	0.5381	0.5407	0.5399	0.5423	0.5436	0.5466	0.5459	0.5456	0.5496	0.5525	0.5482	0.5434	0.5430	0.5455	0.5518	0.5514	0.5521	0.5520	0.5513	0.5557	0.5604	0.5701	0.5651	0.5642	0.5620	0.5636	0.5645	0.5718	0.5700	0.5697	0.5688	0.5651	0.5652	0.5653	0.5670	0.5717	0.5735	0.5761	0.5738	0.5784	0.5804	0.5830	0.6029	0.7480	0.8004	0.8149	0.8174	0.8151	0.8089	0.8038	0.7999	0.7906	0.7862	0.7729	0.7646	0.7489	0.7347	0.7257	0.7181	0.7131	0.7051	0.6968	0.6853	0.6759	0.6684	0.6587	0.6509	0.6419	0.6347	0.6294	0.6170	0.6118	0.6034	0.5968	0.5924	0.5905	0.5905	0.5854	0.5828	0.5773	0.5769	0.5697	0.5650	0.5499
0.5135	0.5147	0.5090	0.5085	0.5067	0.5127	0.5191	0.5279	0.5298	0.5290	0.5281	0.5286	0.5257	0.5218	0.5203	0.5199	0.5191	0.5157	0.5097	0.5097	0.5062	0.5061	0.4990	0.4967	0.4949	0.4942	0.4957	0.4947	0.4934	0.4922	0.4908	0.4856	0.4823	0.4839	0.4853	0.4873	0.4879	0.4895	0.4907	0.4904	0.4888	0.4880	0.4840	0.4861	0.4864	0.4869	0.4884	0.4869	0.4914	0.4907	0.4901	0.4923	0.4943	0.4973	0.4934	0.4934	0.4964	0.5008	0.5062	0.5043	0.5035	0.5035	0.5051	0.5060	0.5064	0.5079	0.5099	0.5139	0.5176	0.5161	0.5166	0.5181	0.5195	0.5232	0.5280	0.5247	0.5238	0.5229	0.5231	0.5222	0.5238	0.5278	0.5291	0.5279	0.5311	0.5363	0.5385	0.5365	0.5334	0.5395	0.5366	0.5472	0.5404	0.5468	0.5428	0.5457	0.5430	0.5466	0.5453	0.5473	0.5493	0.5538	0.5494	0.5475	0.5456	0.5516	0.5546	0.5541	0.5538	0.5543	0.5557	0.5622	0.5618	0.5652	0.5653	0.5673	0.5641	0.5690	0.5686	0.5762	0.5745	0.5719	0.5692	0.5625	0.5672	0.5694	0.5720	0.5757	0.5729	0.5745	0.5740	0.5810	0.5832	0.5876	0.6199	0.7813	0.8154	0.8305	0.8333	0.8312	0.8265	0.8232	0.8201	0.8129	0.8008	0.7895	0.7831	0.7678	0.7544	0.7368	0.7279	0.7196	0.7117	0.7037	0.6939	0.6839	0.6728	0.6642	0.6569	0.6466	0.6398	0.6338	0.6242	0.6156	0.6063	0.5996	0.5944	0.5914	0.5889	0.5840	0.5822	0.5757	0.5758	0.5695	0.5646	0.5632
0.5098	0.5149	0.5121	0.5152	0.5141	0.5186	0.5205	0.5272	0.5285	0.5300	0.5276	0.5253	0.5236	0.5207	0.5187	0.5176	0.5168	0.5156	0.5113	0.5098	0.5057	0.5051	0.5002	0.4992	0.4976	0.4946	0.4946	0.4924	0.4923	0.4927	0.4926	0.4913	0.4873	0.4859	0.4865	0.4876	0.4894	0.4913	0.4922	0.4877	0.4873	0.4896	0.4872	0.4879	0.4898	0.4920	0.4934	0.4944	0.4950	0.4938	0.4910	0.4937	0.4960	0.4950	0.4946	0.4961	0.4998	0.5067	0.5091	0.5129	0.5054	0.5077	0.5071	0.5103	0.5101	0.5124	0.5118	0.5143	0.5105	0.5164	0.5169	0.5197	0.5186	0.5236	0.5311	0.5307	0.5306	0.5299	0.5291	0.5262	0.5272	0.5320	0.5326	0.5317	0.5355	0.5387	0.5385	0.5391	0.5366	0.5428	0.5434	0.5472	0.5467	0.5504	0.5458	0.5456	0.5474	0.5492	0.5490	0.5524	0.5525	0.5546	0.5486	0.5475	0.5485	0.5556	0.5554	0.5560	0.5558	0.5600	0.5635	0.5645	0.5647	0.5696	0.5722	0.5699	0.5672	0.5750	0.5777	0.5788	0.5757	0.5735	0.5716	0.5678	0.5709	0.5719	0.5778	0.5801	0.5781	0.5792	0.5790	0.5841	0.5858	0.5932	0.7226	0.8116	0.8260	0.8357	0.8420	0.8481	0.8491	0.8478	0.8426	0.8364	0.8304	0.8208	0.8099	0.7987	0.7889	0.7647	0.7501	0.7400	0.7314	0.7179	0.7085	0.6927	0.6835	0.6725	0.6635	0.6532	0.6481	0.6389	0.6312	0.6216	0.6106	0.6046	0.5952	0.5904	0.5852	0.5795	0.5791	0.5768	0.5738	0.5662	0.5625	0.5522
0.5180	0.5197	0.5208	0.5177	0.5174	0.5193	0.5206	0.5266	0.5285	0.5295	0.5260	0.5228	0.5191	0.5181	0.5173	0.5157	0.5149	0.5150	0.5120	0.5070	0.5070	0.5061	0.5040	0.5014	0.4974	0.4930	0.4911	0.4915	0.4916	0.4951	0.4966	0.4979	0.4900	0.4900	0.4899	0.4899	0.4909	0.4933	0.4913	0.4894	0.4920	0.4926	0.4942	0.4915	0.4931	0.4943	0.4966	0.4992	0.4988	0.4961	0.4955	0.4996	0.5029	0.5059	0.5048	0.5013	0.5051	0.5085	0.5109	0.5121	0.5103	0.5115	0.5115	0.5152	0.5175	0.5192	0.5192	0.5214	0.5206	0.5186	0.5194	0.5211	0.5215	0.5287	0.5310	0.5306	0.5299	0.5287	0.5269	0.5279	0.5290	0.5347	0.5360	0.5356	0.5379	0.5372	0.5369	0.5398	0.5415	0.5453	0.5456	0.5464	0.5480	0.5541	0.5545	0.5508	0.5515	0.5523	0.5495	0.5534	0.5523	0.5545	0.5503	0.5515	0.5567	0.5606	0.5568	0.5553	0.5568	0.5638	0.5677	0.5677	0.5684	0.5722	0.5737	0.5725	0.5722	0.5781	0.5845	0.5843	0.5805	0.5783	0.5771	0.5767	0.5789	0.5778	0.5804	0.5841	0.5833	0.5809	0.5771	0.5809	0.5862	0.6107	0.7602	0.8203	0.8296	0.8373	0.8492	0.8545	0.8552	0.8538	0.8501	0.8459	0.8423	0.8383	0.8324	0.8275	0.8213	0.8136	0.8038	0.7934	0.7765	0.7608	0.7422	0.7215	0.7123	0.6932	0.6821	0.6689	0.6601	0.6513	0.6422	0.6309	0.6169	0.6070	0.6002	0.5931	0.5864	0.5807	0.5777	0.5751	0.5721	0.5672	0.5610	0.5680
0.5187	0.5275	0.5283	0.5196	0.5182	0.5202	0.5205	0.5234	0.5273	0.5268	0.5244	0.5205	0.5202	0.5193	0.5199	0.5134	0.5134	0.5108	0.5095	0.5070	0.5079	0.5057	0.5057	0.4991	0.4962	0.4935	0.4924	0.4933	0.4926	0.4950	0.4941	0.4905	0.4888	0.4898	0.4897	0.4917	0.4938	0.4966	0.4926	0.4909	0.4927	0.4929	0.4935	0.4939	0.4956	0.4979	0.4985	0.5041	0.5041	0.5032	0.4984	0.5005	0.5038	0.5064	0.5081	0.5076	0.5056	0.5089	0.5027	0.5107	0.5118	0.5129	0.5152	0.5163	0.5207	0.5212	0.5197	0.5190	0.5195	0.5180	0.5205	0.5210	0.5218	0.5304	0.5320	0.5321	0.5322	0.5308	0.5295	0.5290	0.5293	0.5323	0.5356	0.5384	0.5415	0.5411	0.5387	0.5399	0.5433	0.5466	0.5471	0.5468	0.5462	0.5437	0.5464	0.5489	0.5544	0.5567	0.5526	0.5515	0.5522	0.5537	0.5530	0.5524	0.5574	0.5587	0.5585	0.5666	0.5627	0.5681	0.5679	0.5691	0.5705	0.5767	0.5766	0.5739	0.5740	0.5794	0.5789	0.5810	0.5786	0.5795	0.5819	0.5876	0.5873	0.5829	0.5830	0.5870	0.5887	0.5871	0.5816	0.5812	0.5873	0.6266	0.7973	0.8247	0.8295	0.8316	0.8393	0.8490	0.8548	0.8538	0.8523	0.8499	0.8473	0.8440	0.8392	0.8345	0.8296	0.8245	0.8167	0.8073	0.7962	0.7839	0.7735	0.7634	0.7535	0.7399	0.7235	0.7039	0.6871	0.6738	0.6620	0.6492	0.6357	0.6246	0.6124	0.6008	0.5880	0.5869	0.5821	0.5785	0.5725	0.5696	0.5611	0.5532
0.5302	0.5301	0.5329	0.5247	0.5205	0.5192	0.5156	0.5183	0.5219	0.5244	0.5231	0.5201	0.5195	0.5160	0.5172	0.5103	0.5110	0.5058	0.5084	0.5069	0.5083	0.5044	0.4999	0.4971	0.4958	0.4941	0.4925	0.4929	0.4933	0.4951	0.4957	0.4929	0.4901	0.4903	0.4910	0.4947	0.4958	0.4970	0.4939	0.4938	0.4947	0.4942	0.4979	0.4978	0.4988	0.4992	0.4988	0.5036	0.5042	0.5044	0.5015	0.5018	0.5052	0.5083	0.5098	0.5071	0.5049	0.5068	0.5073	0.5073	0.5095	0.5130	0.5204	0.5190	0.5207	0.5213	0.5217	0.5207	0.5191	0.5210	0.5237	0.5243	0.5268	0.5334	0.5339	0.5332	0.5319	0.5297	0.5293	0.5302	0.5357	0.5362	0.5361	0.5393	0.5395	0.5424	0.5378	0.5411	0.5452	0.5487	0.5500	0.5498	0.5515	0.5495	0.5496	0.5496	0.5572	0.5594	0.5585	0.5571	0.5562	0.5571	0.5572	0.5595	0.5611	0.5640	0.5650	0.5692	0.5632	0.5670	0.5678	0.5709	0.5732	0.5770	0.5782	0.5793	0.5782	0.5808	0.5802	0.5823	0.5805	0.5790	0.5837	0.5912	0.5904	0.5889	0.5876	0.5911	0.5935	0.5909	0.5885	0.5870	0.6060	0.7132	0.8118	0.8266	0.8301	0.8306	0.8356	0.8412	0.8469	0.8524	0.8516	0.8501	0.8479	0.8443	0.8401	0.8356	0.8321	0.8277	0.8233	0.8140	0.8044	0.7961	0.7847	0.7749	0.7659	0.7527	0.7411	0.7269	0.7123	0.6973	0.6848	0.6729	0.6604	0.6467	0.6383	0.6230	0.6107	0.6006	0.5932	0.5879	0.5818	0.5742	0.5670	0.5463
0.5108	0.5257	0.5288	0.5309	0.5296	0.5259	0.5186	0.5158	0.5170	0.5205	0.5228	0.5217	0.5212	0.5171	0.5163	0.5095	0.5104	0.5073	0.5103	0.5076	0.5081	0.5013	0.4972	0.4963	0.4974	0.4972	0.4979	0.4972	0.4973	0.4974	0.4975	0.4935	0.4927	0.4929	0.4939	0.4953	0.4980	0.4998	0.4983	0.4963	0.4964	0.4954	0.4962	0.4967	0.4982	0.5009	0.5008	0.5045	0.5044	0.5095	0.5058	0.5033	0.5056	0.5082	0.5100	0.5100	0.5069	0.5125	0.5135	0.5147	0.5132	0.5146	0.5194	0.5195	0.5207	0.5263	0.5215	0.5222	0.5201	0.5293	0.5267	0.5281	0.5290	0.5341	0.5349	0.5359	0.5355	0.5345	0.5382	0.5382	0.5399	0.5399	0.5375	0.5414	0.5453	0.5517	0.5448	0.5433	0.5431	0.5494	0.5519	0.5526	0.5521	0.5519	0.5515	0.5542	0.5570	0.5585	0.5588	0.5587	0.5578	0.5587	0.5599	0.5619	0.5630	0.5639	0.5662	0.5706	0.5688	0.5699	0.5699	0.5749	0.5750	0.5799	0.5883	0.5898	0.5865	0.5853	0.5817	0.5835	0.5805	0.5793	0.5843	0.5887	0.5919	0.5916	0.5918	0.5910	0.5913	0.5917	0.5910	0.5911	0.6084	0.7501	0.8149	0.8246	0.8292	0.8290	0.8318	0.8369	0.8423	0.8474	0.8494	0.8499	0.8480	0.8461	0.8432	0.8381	0.8342	0.8302	0.8244	0.8179	0.8092	0.7995	0.7915	0.7797	0.7691	0.7588	0.7486	0.7382	0.7252	0.7128	0.7002	0.6893	0.6777	0.6656	0.6531	0.6407	0.6299	0.6200	0.6137	0.6017	0.5944	0.5857	0.5767	0.5627
0.5016	0.5218	0.5265	0.5291	0.5330	0.5297	0.5219	0.5169	0.5148	0.5168	0.5192	0.5197	0.5190	0.5174	0.5188	0.5157	0.5143	0.5108	0.5089	0.5083	0.5090	0.5076	0.5029	0.5013	0.5013	0.5021	0.5033	0.5017	0.5003	0.4990	0.4992	0.4964	0.4970	0.4954	0.4976	0.4952	0.4969	0.4969	0.4985	0.4996	0.4989	0.4991	0.4985	0.5003	0.5014	0.5028	0.5028	0.5044	0.5028	0.5024	0.5025	0.5025	0.5070	0.5082	0.5124	0.5122	0.5150	0.5151	0.5168	0.5191	0.5191	0.5206	0.5164	0.5213	0.5181	0.5256	0.5195	0.5312	0.5286	0.5309	0.5299	0.5303	0.5293	0.5341	0.5350	0.5366	0.5364	0.5398	0.5399	0.5400	0.5411	0.5437	0.5417	0.5469	0.5457	0.5503	0.5478	0.5509	0.5502	0.5560	0.5565	0.5547	0.5529	0.5547	0.5586	0.5582	0.5569	0.5592	0.5609	0.5633	0.5636	0.5625	0.5612	0.5634	0.5654	0.5674	0.5680	0.5699	0.5686	0.5690	0.5712	0.5760	0.5796	0.5819	0.5833	0.5922	0.5882	0.5906	0.5951	0.5895	0.5850	0.5814	0.5860	0.5919	0.5939	0.5926	0.5926	0.5903	0.5911	0.5910	0.5937	0.5948	0.6198	0.7802	0.8125	0.8196	0.8249	0.8259	0.8306	0.8344	0.8385	0.8453	0.8469	0.8483	0.8471	0.8469	0.8437	0.8395	0.8352	0.8309	0.8263	0.8201	0.8137	0.8071	0.7972	0.7893	0.7760	0.7639	0.7543	0.7445	0.7329	0.7199	0.7072	0.6971	0.6869	0.6765	0.6621	0.6517	0.6427	0.6337	0.6273	0.6171	0.6115	0.5976	0.5892	0.5688
0.5266	0.5230	0.5246	0.5251	0.5330	0.5360	0.5329	0.5217	0.5171	0.5184	0.5190	0.5185	0.5218	0.5207	0.5226	0.5211	0.5181	0.5169	0.5110	0.5098	0.5096	0.5071	0.5029	0.5019	0.5009	0.5033	0.5050	0.5056	0.5059	0.5007	0.4998	0.4973	0.5003	0.5018	0.5059	0.4980	0.4981	0.4984	0.5026	0.5049	0.5032	0.5027	0.4973	0.5005	0.5002	0.5022	0.5041	0.5071	0.5068	0.5080	0.5089	0.5120	0.5133	0.5101	0.5130	0.5134	0.5171	0.5190	0.5195	0.5233	0.5225	0.5237	0.5185	0.5225	0.5241	0.5300	0.5291	0.5297	0.5295	0.5287	0.5315	0.5331	0.5333	0.5354	0.5369	0.5404	0.5413	0.5467	0.5451	0.5439	0.5431	0.5465	0.5467	0.5495	0.5482	0.5511	0.5508	0.5535	0.5538	0.5579	0.5592	0.5584	0.5533	0.5541	0.5559	0.5612	0.5605	0.5607	0.5613	0.5647	0.5676	0.5655	0.5653	0.5664	0.5684	0.5682	0.5711	0.5701	0.5719	0.5706	0.5768	0.5826	0.5824	0.5864	0.5878	0.5923	0.5893	0.5905	0.5969	0.5922	0.5886	0.5871	0.5885	0.5892	0.5925	0.5938	0.5929	0.5912	0.5896	0.5906	0.5901	0.5939	0.6847	0.7961	0.8139	0.8176	0.8203	0.8227	0.8256	0.8294	0.8357	0.8426	0.8447	0.8472	0.8466	0.8468	0.8440	0.8404	0.8363	0.8312	0.8273	0.8224	0.8190	0.8124	0.8052	0.7952	0.7841	0.7709	0.7618	0.7518	0.7411	0.7314	0.7175	0.7064	0.6960	0.6845	0.6716	0.6596	0.6490	0.6405	0.6322	0.6252	0.6161	0.6101	0.5986	0.5807
