% Calibrated Distance
0.5085	0.5013	0.5081	0.5036	0.5100	0.4869	0.4983	0.5110	0.5297	0.5289	0.5228	0.5254	0.5237	0.5227	0.5186	0.5116	0.5063	0.5055	0.4968	0.5219	0.5081	0.5010	0.5199	0.4981	0.4914	0.4878	0.4915	0.4974	0.4863	0.4927	0.4899	0.4882	0.4801	0.4795	0.4939	0.4839	0.4773	0.4800	0.4926	0.4827	0.4949	0.4922	0.4797	0.4917	0.4784	0.5057	0.4715	0.4861	0.4925	0.4992	0.4807	0.4935	0.4931	0.4773	0.4856	0.5157	0.4924	0.5087	0.5117	0.5042	0.5053	0.4874	0.4856	0.4984	0.5006	0.4960	0.5008	0.5113	0.4968	0.5055	0.5224	0.5008	0.5069	0.5354	0.5030	0.5135	0.5225	0.5174	0.5295	0.5292	0.5301	0.5275	0.5553	0.5245	0.5240	0.5263	0.5204	0.5409	0.5225	0.5295	0.5387	0.5324	0.5500	0.5377	0.5452	0.5408	0.5381	0.5538	0.5434	0.5389	0.5666	0.5595	0.5436	0.5389	0.5420	0.5549	0.5535	0.5485	0.5562	0.5514	0.5483	0.5469	0.5697	0.5712	0.5780	0.5646	0.5616	0.5610	0.5630	0.5723	0.5772	0.5642	0.5693	0.5696	0.5552	0.5644	0.5694	0.5698	0.5792	0.5744	0.5716	0.5755	0.5800	0.5808	0.5807	0.6922	0.7783	0.8069	0.8063	0.8051	0.8010	0.7965	0.7817	0.7762	0.7667	0.7638	0.7538	0.7320	0.7308	0.7115	0.7104	0.7030	0.7019	0.6839	0.6784	0.6720	0.6681	0.6550	0.6368	0.6355	0.6327	0.6255	0.6155	0.6053	0.6017	0.5863	0.5924	0.5866	0.5866	0.5942	0.5839	0.5830	0.5732	0.5730	0.5756	0.5615
0.5163	0.5142	0.5085	0.5071	0.5013	0.5082	0.5139	0.5255	0.5273	0.5259	0.5248	0.5258	0.5252	0.5239	0.5210	0.5159	0.5135	0.5086	0.5080	0.5072	0.5060	0.5057	0.5016	0.4968	0.4933	0.4928	0.4967	0.4978	0.4992	0.4915	0.4887	0.4799	0.4808	0.4826	0.4844	0.4860	0.4839	0.4860	0.4868	0.4914	0.4904	0.4885	0.4826	0.4848	0.4862	0.4833	0.4852	0.4858	0.4894	0.4891	0.4884	0.4911	0.4911	0.4912	0.4925	0.4936	0.4964	0.5004	0.5065	0.5038	0.5014	0.5006	0.4981	0.5009	0.5008	0.5023	0.5038	0.5050	0.5092	0.5101	0.5123	0.5121	0.5125	0.5181	0.5228	0.5209	0.5190	0.5209	0.5236	0.5241	0.5261	0.5277	0.5288	0.5275	0.5285	0.5298	0.5379	0.5351	0.5313	0.5325	0.5357	0.5452	0.5395	0.5419	0.5405	0.5431	0.5438	0.5482	0.5474	0.5471	0.5508	0.5561	0.5500	0.5449	0.5441	0.5479	0.5537	0.5535	0.5542	0.5541	0.5534	0.5583	0.5627	0.5711	0.5657	0.5644	0.5628	0.5649	0.5647	0.5736	0.5712	0.5717	0.5699	0.5669	0.5675	0.5664	0.5688	0.5723	0.5757	0.5774	0.5751	0.5786	0.5812	0.5843	0.6004	0.7492	0.8000	0.8146	0.8162	0.8164	0.8103	0.8061	0.8000	0.7892	0.7803	0.7711	0.7610	0.7477	0.7358	0.7264	0.7194	0.7148	0.7067	0.6995	0.6852	0.6750	0.6641	0.6568	0.6487	0.6415	0.6365	0.6288	0.6194	0.6130	0.6061	0.5998	0.5944	0.5915	0.5910	0.5893	0.5855	0.5784	0.5772	0.5731	0.5694	0.5626
0.5140	0.5171	0.5134	0.5121	0.5098	0.5142	0.5191	0.5273	0.5281	0.5290	0.5270	0.5277	0.5257	0.5228	0.5185	0.5182	0.5180	0.5145	0.5093	0.5100	0.5068	0.5033	0.4985	0.4960	0.4949	0.4944	0.4963	0.4951	0.4952	0.4921	0.4917	0.4840	0.4832	0.4852	0.4873	0.4884	0.4878	0.4879	0.4889	0.4894	0.4902	0.4885	0.4844	0.4868	0.4866	0.4870	0.4886	0.4870	0.4906	0.4923	0.4904	0.4938	0.4940	0.4983	0.4953	0.4950	0.4977	0.5021	0.5066	0.5057	0.5048	0.5054	0.5061	0.5067	0.5071	0.5086	0.5111	0.5140	0.5183	0.5176	0.5170	0.5188	0.5200	0.5235	0.5283	0.5260	0.5253	0.5232	0.5237	0.5234	0.5252	0.5292	0.5306	0.5291	0.5329	0.5388	0.5398	0.5368	0.5336	0.5410	0.5366	0.5481	0.5427	0.5474	0.5438	0.5469	0.5435	0.5475	0.5465	0.5482	0.5503	0.5574	0.5513	0.5506	0.5470	0.5534	0.5561	0.5552	0.5551	0.5562	0.5585	0.5644	0.5642	0.5675	0.5666	0.5683	0.5656	0.5693	0.5680	0.5782	0.5760	0.5739	0.5714	0.5648	0.5687	0.5706	0.5735	0.5763	0.5730	0.5756	0.5754	0.5809	0.5840	0.5881	0.6451	0.7821	0.8166	0.8301	0.8317	0.8311	0.8244	0.8221	0.8163	0.8114	0.8018	0.7882	0.7784	0.7659	0.7522	0.7389	0.7324	0.7248	0.7158	0.7062	0.6914	0.6780	0.6675	0.6603	0.6538	0.6468	0.6411	0.6319	0.6224	0.6144	0.6073	0.6007	0.5945	0.5929	0.5898	0.5862	0.5826	0.5754	0.5745	0.5720	0.5675	0.5635
0.5174	0.5200	0.5181	0.5164	0.5150	0.5181	0.5193	0.5265	0.5286	0.5306	0.5270	0.5262	0.5244	0.5189	0.5187	0.5169	0.5163	0.5149	0.5104	0.5103	0.5068	0.5026	0.5001	0.4977	0.4966	0.4949	0.4953	0.4949	0.4920	0.4928	0.4936	0.4929	0.4885	0.4879	0.4889	0.4883	0.4897	0.4903	0.4919	0.4886	0.4882	0.4903	0.4882	0.4883	0.4902	0.4924	0.4933	0.4940	0.4949	0.4950	0.4915	0.4942	0.4962	0.4950	0.4962	0.4974	0.5004	0.5075	0.5093	0.5133	0.5067	0.5085	0.5081	0.5113	0.5109	0.5138	0.5130	0.5152	0.5118	0.5177	0.5171	0.5205	0.5181	0.5242	0.5317	0.5311	0.5307	0.5301	0.5303	0.5264	0.5276	0.5332	0.5344	0.5330	0.5373	0.5407	0.5405	0.5402	0.5381	0.5435	0.5452	0.5490	0.5486	0.5509	0.5476	0.5471	0.5488	0.5506	0.5505	0.5534	0.5534	0.5569	0.5498	0.5482	0.5486	0.5567	0.5570	0.5569	0.5574	0.5620	0.5655	0.5672	0.5673	0.5726	0.5742	0.5717	0.5694	0.5751	0.5794	0.5803	0.5772	0.5755	0.5729	0.5691	0.5729	0.5732	0.5786	0.5802	0.5789	0.5809	0.5803	0.5846	0.5869	0.5955	0.7379	0.8130	0.8266	0.8365	0.8432	0.8465	0.8459	0.8450	0.8416	0.8390	0.8319	0.8182	0.8067	0.7982	0.7803	0.7650	0.7559	0.7458	0.7355	0.7197	0.7077	0.6876	0.6768	0.6671	0.6609	0.6514	0.6440	0.6385	0.6301	0.6219	0.6113	0.6065	0.5995	0.5948	0.5890	0.5804	0.5779	0.5751	0.5737	0.5698	0.5646	0.5519
0.5255	0.5244	0.5254	0.5209	0.5211	0.5188	0.5189	0.5237	0.5265	0.5281	0.5240	0.5211	0.5201	0.5183	0.5170	0.5157	0.5173	0.5166	0.5116	0.5079	0.5070	0.5071	0.5052	0.5001	0.4963	0.4935	0.4926	0.4938	0.4917	0.4954	0.4955	0.4976	0.4929	0.4926	0.4916	0.4904	0.4912	0.4933	0.4927	0.4898	0.4927	0.4932	0.4952	0.4913	0.4928	0.4938	0.4969	0.4982	0.4995	0.4960	0.4957	0.4996	0.5047	0.5084	0.5056	0.5013	0.5050	0.5094	0.5111	0.5128	0.5108	0.5127	0.5124	0.5160	0.5185	0.5200	0.5194	0.5214	0.5211	0.5196	0.5204	0.5221	0.5221	0.5287	0.5311	0.5313	0.5307	0.5293	0.5276	0.5283	0.5297	0.5357	0.5367	0.5365	0.5386	0.5381	0.5395	0.5413	0.5425	0.5463	0.5472	0.5480	0.5483	0.5554	0.5552	0.5509	0.5523	0.5538	0.5518	0.5549	0.5533	0.5555	0.5518	0.5533	0.5583	0.5625	0.5593	0.5577	0.5581	0.5656	0.5694	0.5695	0.5721	0.5746	0.5765	0.5752	0.5745	0.5783	0.5855	0.5853	0.5816	0.5797	0.5781	0.5775	0.5783	0.5777	0.5805	0.5835	0.5837	0.5814	0.5792	0.5816	0.5874	0.6218	0.7711	0.8214	0.8281	0.8355	0.8483	0.8535	0.8537	0.8521	0.8496	0.8475	0.8430	0.8396	0.8347	0.8295	0.8210	0.8138	0.8006	0.7892	0.7770	0.7619	0.7462	0.7202	0.7041	0.6889	0.6797	0.6681	0.6518	0.6448	0.6332	0.6298	0.6200	0.6116	0.6053	0.5971	0.5914	0.5811	0.5769	0.5759	0.5733	0.5691	0.5641	0.5674
0.5287	0.5291	0.5281	0.5252	0.5227	0.5180	0.5195	0.5212	0.5243	0.5241	0.5211	0.5205	0.5195	0.5193	0.5197	0.5154	0.5160	0.5110	0.5090	0.5074	0.5064	0.5065	0.5044	0.4974	0.4948	0.4944	0.4945	0.4960	0.4931	0.4962	0.4942	0.4929	0.4901	0.4908	0.4898	0.4919	0.4930	0.4970	0.4945	0.4914	0.4930	0.4927	0.4941	0.4934	0.4954	0.4977	0.4986	0.5044	0.5050	0.5052	0.4988	0.5006	0.5052	0.5083	0.5085	0.5078	0.5067	0.5101	0.5039	0.5108	0.5114	0.5138	0.5168	0.5176	0.5215	0.5214	0.5197	0.5195	0.5192	0.5193	0.5217	0.5222	0.5224	0.5304	0.5324	0.5330	0.5332	0.5315	0.5310	0.5294	0.5303	0.5335	0.5363	0.5395	0.5430	0.5425	0.5414	0.5422	0.5443	0.5479	0.5488	0.5486	0.5472	0.5446	0.5472	0.5506	0.5552	0.5574	0.5545	0.5537	0.5535	0.5551	0.5546	0.5546	0.5575	0.5602	0.5612	0.5673	0.5657	0.5694	0.5697	0.5713	0.5731	0.5797	0.5795	0.5769	0.5762	0.5792	0.5799	0.5816	0.5791	0.5800	0.5829	0.5894	0.5895	0.5836	0.5845	0.5875	0.5886	0.5876	0.5838	0.5832	0.5885	0.6335	0.8014	0.8243	0.8283	0.8304	0.8360	0.8489	0.8551	0.8539	0.8530	0.8508	0.8478	0.8445	0.8406	0.8363	0.8304	0.8259	0.8178	0.8080	0.7972	0.7869	0.7736	0.7646	0.7519	0.7362	0.7208	0.7046	0.6866	0.6698	0.6542	0.6483	0.6374	0.6297	0.6143	0.6047	0.5948	0.5860	0.5821	0.5809	0.5737	0.5691	0.5652	0.5560
0.5367	0.5309	0.5345	0.5300	0.5244	0.5175	0.5189	0.5195	0.5222	0.5233	0.5226	0.5209	0.5193	0.5164	0.5164	0.5126	0.5125	0.5043	0.5069	0.5066	0.5062	0.5032	0.5001	0.4967	0.4948	0.4936	0.4944	0.4951	0.4937	0.4953	0.4955	0.4954	0.4917	0.4924	0.4927	0.4956	0.4955	0.4970	0.4952	0.4943	0.4960	0.4956	0.4986	0.4982	0.4986	0.4993	0.4983	0.5031	0.5039	0.5048	0.5017	0.5022	0.5068	0.5094	0.5094	0.5072	0.5058	0.5074	0.5082	0.5078	0.5101	0.5136	0.5209	0.5197	0.5212	0.5213	0.5217	0.5212	0.5204	0.5216	0.5230	0.5244	0.5270	0.5336	0.5343	0.5344	0.5334	0.5305	0.5304	0.5318	0.5370	0.5374	0.5370	0.5403	0.5413	0.5428	0.5385	0.5421	0.5466	0.5501	0.5510	0.5507	0.5523	0.5512	0.5507	0.5505	0.5579	0.5606	0.5595	0.5580	0.5570	0.5585	0.5587	0.5607	0.5622	0.5654	0.5658	0.5696	0.5652	0.5685	0.5696	0.5716	0.5756	0.5785	0.5809	0.5809	0.5801	0.5810	0.5809	0.5831	0.5809	0.5797	0.5844	0.5926	0.5923	0.5905	0.5897	0.5914	0.5940	0.5906	0.5894	0.5878	0.6094	0.7320	0.8175	0.8261	0.8287	0.8300	0.8339	0.8398	0.8471	0.8517	0.8506	0.8498	0.8476	0.8458	0.8407	0.8372	0.8331	0.8293	0.8243	0.8168	0.8065	0.7954	0.7879	0.7769	0.7647	0.7542	0.7401	0.7265	0.7135	0.6996	0.6877	0.6740	0.6615	0.6493	0.6385	0.6248	0.6144	0.6052	0.5953	0.5893	0.5815	0.5737	0.5677	0.5520
0.5117	0.5288	0.5317	0.5356	0.5330	0.5254	0.5226	0.5203	0.5208	0.5231	0.5235	0.5226	0.5224	0.5196	0.5192	0.5125	0.5081	0.5057	0.5081	0.5067	0.5060	0.5001	0.4976	0.4957	0.4967	0.4960	0.4979	0.4979	0.4980	0.4965	0.4974	0.4965	0.4936	0.4943	0.4951	0.4960	0.4980	0.4994	0.4996	0.4965	0.4980	0.4962	0.4975	0.4981	0.4996	0.5019	0.5013	0.5049	0.5051	0.5113	0.5067	0.5042	0.5071	0.5083	0.5099	0.5097	0.5076	0.5137	0.5130	0.5143	0.5132	0.5149	0.5199	0.5205	0.5212	0.5266	0.5223	0.5229	0.5216	0.5302	0.5267	0.5275	0.5286	0.5352	0.5357	0.5369	0.5367	0.5353	0.5383	0.5386	0.5408	0.5413	0.5389	0.5432	0.5459	0.5524	0.5453	0.5445	0.5443	0.5508	0.5531	0.5538	0.5533	0.5534	0.5527	0.5555	0.5577	0.5596	0.5590	0.5592	0.5582	0.5599	0.5614	0.5631	0.5640	0.5637	0.5675	0.5719	0.5701	0.5709	0.5706	0.5764	0.5769	0.5811	0.5889	0.5903	0.5856	0.5849	0.5819	0.5844	0.5816	0.5809	0.5847	0.5910	0.5942	0.5933	0.5935	0.5921	0.5919	0.5915	0.5921	0.5931	0.6118	0.7592	0.8158	0.8258	0.8275	0.8278	0.8303	0.8359	0.8416	0.8458	0.8485	0.8499	0.8485	0.8459	0.8426	0.8394	0.8347	0.8320	0.8268	0.8187	0.8105	0.8002	0.7923	0.7814	0.7716	0.7605	0.7477	0.7383	0.7252	0.7138	0.6983	0.6864	0.6765	0.6655	0.6537	0.6429	0.6334	0.6226	0.6160	0.6069	0.5996	0.5840	0.5729	0.5625
0.5119	0.5236	0.5304	0.5375	0.5393	0.5323	0.5261	0.5219	0.5213	0.5212	0.5226	0.5205	0.5214	0.5212	0.5200	0.5162	0.5118	0.5089	0.5080	0.5091	0.5091	0.5073	0.5039	0.5003	0.4997	0.4998	0.5024	0.5021	0.5010	0.4990	0.4998	0.4978	0.4984	0.4970	0.4990	0.4960	0.4974	0.4982	0.4993	0.5007	0.5001	0.5006	0.5005	0.5022	0.5027	0.5036	0.5036	0.5047	0.5030	0.5027	0.5029	0.5038	0.5082	0.5092	0.5118	0.5119	0.5146	0.5142	0.5164	0.5183	0.5190	0.5220	0.5183	0.5223	0.5200	0.5258	0.5225	0.5308	0.5307	0.5319	0.5306	0.5301	0.5299	0.5355	0.5364	0.5377	0.5374	0.5392	0.5403	0.5406	0.5420	0.5446	0.5433	0.5470	0.5457	0.5504	0.5483	0.5505	0.5497	0.5575	0.5577	0.5554	0.5540	0.5557	0.5602	0.5598	0.5591	0.5598	0.5616	0.5639	0.5653	0.5649	0.5629	0.5648	0.5662	0.5682	0.5689	0.5710	0.5704	0.5705	0.5720	0.5777	0.5803	0.5829	0.5844	0.5927	0.5899	0.5920	0.5952	0.5909	0.5863	0.5831	0.5876	0.5930	0.5954	0.5944	0.5932	0.5912	0.5919	0.5922	0.5947	0.5960	0.6183	0.7848	0.8146	0.8220	0.8253	0.8263	0.8275	0.8325	0.8380	0.8427	0.8461	0.8476	0.8469	0.8458	0.8413	0.8385	0.8353	0.8318	0.8281	0.8204	0.8154	0.8055	0.7980	0.7885	0.7777	0.7659	0.7546	0.7448	0.7329	0.7203	0.7059	0.6943	0.6832	0.6747	0.6631	0.6527	0.6447	0.6361	0.6300	0.6199	0.6113	0.5989	0.5838	0.5625
0.5294	0.5235	0.5259	0.5310	0.5392	0.5377	0.5319	0.5261	0.5218	0.5197	0.5186	0.5190	0.5227	0.5239	0.5227	0.5197	0.5168	0.5153	0.5112	0.5109	0.5096	0.5069	0.5027	0.5007	0.5005	0.5014	0.5046	0.5055	0.5047	0.5013	0.5018	0.4994	0.5022	0.5033	0.5073	0.5000	0.4997	0.4990	0.5013	0.5052	0.5021	0.5039	0.4985	0.5024	0.5011	0.5029	0.5039	0.5078	0.5065	0.5081	0.5086	0.5117	0.5131	0.5099	0.5138	0.5138	0.5167	0.5184	0.5195	0.5237	0.5230	0.5246	0.5203	0.5239	0.5254	0.5306	0.5301	0.5306	0.5307	0.5296	0.5327	0.5329	0.5329	0.5356	0.5376	0.5413	0.5418	0.5473	0.5456	0.5447	0.5446	0.5473	0.5473	0.5504	0.5487	0.5513	0.5508	0.5533	0.5533	0.5596	0.5607	0.5584	0.5532	0.5537	0.5572	0.5627	0.5618	0.5612	0.5622	0.5647	0.5684	0.5671	0.5670	0.5679	0.5699	0.5695	0.5731	0.5719	0.5735	0.5720	0.5775	0.5834	0.5833	0.5877	0.5888	0.5936	0.5906	0.5919	0.5969	0.5928	0.5897	0.5890	0.5896	0.5919	0.5942	0.5942	0.5932	0.5913	0.5905	0.5912	0.5914	0.5955	0.7108	0.8026	0.8158	0.8188	0.8208	0.8242	0.8262	0.8292	0.8344	0.8406	0.8443	0.8450	0.8437	0.8437	0.8413	0.8392	0.8370	0.8339	0.8286	0.8232	0.8179	0.8106	0.8024	0.7945	0.7838	0.7730	0.7621	0.7517	0.7402	0.7291	0.7157	0.7047	0.6911	0.6800	0.6684	0.6583	0.6504	0.6432	0.6313	0.6234	0.6181	0.6080	0.5963	0.5868
