% Calibrated Distance
0.5026	0.5097	0.5056	0.5147	0.4960	0.4898	0.4914	0.5135	0.5320	0.5287	0.5240	0.5282	0.5229	0.5268	0.5152	0.5143	0.5134	0.5130	0.5017	0.5165	0.5083	0.5039	0.5200	0.4988	0.4899	0.4874	0.4914	0.4986	0.4900	0.4951	0.4906	0.4889	0.4807	0.4805	0.4941	0.4815	0.4769	0.4785	0.4910	0.4828	0.4936	0.4889	0.4786	0.4901	0.4775	0.5032	0.4709	0.4858	0.4905	0.5008	0.4785	0.4920	0.4919	0.4743	0.4839	0.5132	0.4911	0.5084	0.5105	0.5043	0.5047	0.4868	0.4845	0.4975	0.5002	0.4944	0.5001	0.5097	0.4948	0.5028	0.5238	0.4999	0.5060	0.5344	0.5018	0.5122	0.5231	0.5163	0.5297	0.5288	0.5281	0.5262	0.5539	0.5230	0.5232	0.5254	0.5177	0.5387	0.5196	0.5305	0.5359	0.5292	0.5497	0.5359	0.5431	0.5402	0.5370	0.5526	0.5416	0.5369	0.5651	0.5580	0.5436	0.5381	0.5394	0.5511	0.5507	0.5452	0.5552	0.5497	0.5475	0.5447	0.5702	0.5689	0.5772	0.5626	0.5609	0.5595	0.5617	0.5694	0.5760	0.5644	0.5682	0.5685	0.5517	0.5618	0.5668	0.5694	0.5746	0.5729	0.5700	0.5756	0.5775	0.5784	0.5781	0.6721	0.7752	0.8078	0.8027	0.7988	0.7978	0.7996	0.7795	0.7775	0.7651	0.7679	0.7504	0.7321	0.7212	0.7154	0.7061	0.7022	0.7032	0.6807	0.6743	0.6753	0.6705	0.6579	0.6457	0.6332	0.6381	0.6203	0.6129	0.5915	0.6013	0.5875	0.5744	0.5878	0.5841	0.5907	0.5768	0.5705	0.5763	0.5743	0.5666	0.5534
0.5266	0.5142	0.5112	0.5086	0.5048	0.5055	0.5138	0.5238	0.5285	0.5290	0.5268	0.5268	0.5271	0.5232	0.5222	0.5189	0.5178	0.5154	0.5112	0.5102	0.5077	0.5083	0.5028	0.4966	0.4926	0.4927	0.4971	0.4972	0.4990	0.4924	0.4896	0.4813	0.4820	0.4822	0.4834	0.4845	0.4843	0.4865	0.4880	0.4917	0.4897	0.4883	0.4822	0.4830	0.4846	0.4831	0.4861	0.4854	0.4900	0.4882	0.4875	0.4897	0.4904	0.4906	0.4901	0.4914	0.4949	0.4984	0.5058	0.5026	0.5002	0.4987	0.4981	0.5002	0.5013	0.5017	0.5031	0.5034	0.5075	0.5089	0.5109	0.5104	0.5111	0.5186	0.5217	0.5197	0.5182	0.5194	0.5211	0.5211	0.5238	0.5260	0.5266	0.5268	0.5276	0.5288	0.5358	0.5340	0.5318	0.5333	0.5350	0.5425	0.5376	0.5406	0.5395	0.5414	0.5430	0.5461	0.5456	0.5453	0.5494	0.5531	0.5487	0.5438	0.5436	0.5456	0.5510	0.5507	0.5520	0.5517	0.5512	0.5557	0.5603	0.5701	0.5645	0.5634	0.5615	0.5635	0.5642	0.5720	0.5700	0.5694	0.5687	0.5652	0.5654	0.5652	0.5677	0.5717	0.5745	0.5762	0.5741	0.5782	0.5795	0.5823	0.6034	0.7447	0.8024	0.8149	0.8163	0.8139	0.8087	0.8041	0.7982	0.7884	0.7829	0.7713	0.7621	0.7478	0.7357	0.7270	0.7179	0.7133	0.7046	0.6962	0.6844	0.6765	0.6690	0.6585	0.6522	0.6432	0.6345	0.6281	0.6149	0.6082	0.5990	0.5916	0.5875	0.5852	0.5869	0.5846	0.5820	0.5793	0.5758	0.5677	0.5655	0.5557
0.5088	0.5145	0.5123	0.5107	0.5077	0.5143	0.5184	0.5282	0.5304	0.5314	0.5294	0.5292	0.5264	0.5224	0.5206	0.5210	0.5200	0.5169	0.5118	0.5119	0.5071	0.5054	0.4992	0.4967	0.4945	0.4934	0.4953	0.4942	0.4942	0.4929	0.4918	0.4858	0.4837	0.4846	0.4857	0.4874	0.4878	0.4889	0.4900	0.4900	0.4902	0.4889	0.4839	0.4858	0.4862	0.4865	0.4886	0.4864	0.4912	0.4903	0.4894	0.4920	0.4931	0.4969	0.4935	0.4936	0.4968	0.5003	0.5059	0.5042	0.5038	0.5035	0.5045	0.5057	0.5062	0.5082	0.5102	0.5139	0.5172	0.5161	0.5168	0.5182	0.5197	0.5229	0.5273	0.5252	0.5236	0.5225	0.5219	0.5216	0.5228	0.5276	0.5287	0.5281	0.5312	0.5363	0.5381	0.5364	0.5334	0.5392	0.5370	0.5474	0.5406	0.5456	0.5423	0.5450	0.5428	0.5460	0.5453	0.5471	0.5490	0.5542	0.5501	0.5475	0.5462	0.5519	0.5540	0.5537	0.5537	0.5541	0.5555	0.5619	0.5618	0.5649	0.5651	0.5671	0.5638	0.5685	0.5682	0.5761	0.5742	0.5717	0.5697	0.5625	0.5677	0.5694	0.5721	0.5756	0.5724	0.5751	0.5748	0.5804	0.5821	0.5878	0.6174	0.7777	0.8154	0.8300	0.8332	0.8309	0.8249	0.8221	0.8179	0.8115	0.8009	0.7878	0.7814	0.7688	0.7547	0.7407	0.7315	0.7205	0.7126	0.7047	0.6926	0.6812	0.6728	0.6615	0.6554	0.6455	0.6391	0.6325	0.6227	0.6144	0.6030	0.5972	0.5899	0.5866	0.5856	0.5851	0.5827	0.5780	0.5760	0.5682	0.5678	0.5645
0.5119	0.5172	0.5143	0.5150	0.5126	0.5169	0.5203	0.5276	0.5313	0.5309	0.5279	0.5249	0.5239	0.5209	0.5195	0.5188	0.5177	0.5163	0.5121	0.5110	0.5066	0.5055	0.5007	0.4993	0.4974	0.4946	0.4933	0.4923	0.4924	0.4930	0.4932	0.4921	0.4886	0.4867	0.4863	0.4873	0.4895	0.4913	0.4919	0.4877	0.4882	0.4908	0.4880	0.4876	0.4892	0.4914	0.4934	0.4944	0.4951	0.4935	0.4905	0.4942	0.4964	0.4950	0.4948	0.4969	0.4997	0.5066	0.5086	0.5128	0.5056	0.5072	0.5068	0.5099	0.5099	0.5127	0.5120	0.5145	0.5107	0.5166	0.5161	0.5196	0.5172	0.5233	0.5307	0.5300	0.5294	0.5287	0.5280	0.5257	0.5262	0.5313	0.5324	0.5314	0.5354	0.5386	0.5386	0.5384	0.5372	0.5421	0.5433	0.5471	0.5462	0.5500	0.5462	0.5457	0.5468	0.5487	0.5487	0.5518	0.5520	0.5548	0.5483	0.5474	0.5490	0.5556	0.5555	0.5556	0.5557	0.5594	0.5636	0.5645	0.5647	0.5700	0.5722	0.5700	0.5671	0.5750	0.5778	0.5789	0.5756	0.5733	0.5715	0.5673	0.5719	0.5726	0.5780	0.5797	0.5783	0.5791	0.5796	0.5837	0.5850	0.5936	0.7196	0.8091	0.8263	0.8358	0.8423	0.8472	0.8480	0.8469	0.8428	0.8369	0.8301	0.8217	0.8105	0.7997	0.7900	0.7713	0.7561	0.7422	0.7339	0.7195	0.7099	0.6918	0.6820	0.6722	0.6629	0.6509	0.6471	0.6386	0.6305	0.6223	0.6115	0.6031	0.5925	0.5880	0.5848	0.5831	0.5813	0.5783	0.5737	0.5664	0.5637	0.5622
0.5214	0.5195	0.5220	0.5181	0.5160	0.5182	0.5205	0.5264	0.5301	0.5314	0.5268	0.5229	0.5190	0.5187	0.5183	0.5170	0.5163	0.5156	0.5112	0.5073	0.5073	0.5071	0.5057	0.5018	0.4971	0.4929	0.4895	0.4905	0.4904	0.4947	0.4962	0.4970	0.4912	0.4904	0.4906	0.4897	0.4909	0.4935	0.4919	0.4896	0.4924	0.4928	0.4943	0.4917	0.4931	0.4942	0.4969	0.4982	0.4984	0.4951	0.4948	0.4999	0.5034	0.5054	0.5049	0.5020	0.5060	0.5084	0.5104	0.5114	0.5102	0.5110	0.5110	0.5150	0.5167	0.5187	0.5188	0.5207	0.5201	0.5188	0.5199	0.5212	0.5214	0.5283	0.5306	0.5304	0.5294	0.5282	0.5267	0.5276	0.5287	0.5349	0.5357	0.5355	0.5374	0.5370	0.5376	0.5403	0.5413	0.5453	0.5458	0.5467	0.5478	0.5534	0.5536	0.5504	0.5510	0.5520	0.5491	0.5532	0.5522	0.5545	0.5496	0.5514	0.5573	0.5608	0.5576	0.5554	0.5566	0.5631	0.5681	0.5678	0.5685	0.5727	0.5741	0.5730	0.5718	0.5782	0.5842	0.5841	0.5802	0.5789	0.5783	0.5778	0.5789	0.5782	0.5802	0.5829	0.5824	0.5804	0.5775	0.5814	0.5859	0.6125	0.7595	0.8202	0.8294	0.8361	0.8487	0.8547	0.8544	0.8533	0.8495	0.8459	0.8429	0.8393	0.8333	0.8283	0.8232	0.8136	0.8030	0.7936	0.7753	0.7603	0.7369	0.7207	0.7118	0.6945	0.6813	0.6672	0.6586	0.6508	0.6423	0.6317	0.6196	0.6100	0.5994	0.5912	0.5870	0.5827	0.5783	0.5746	0.5727	0.5681	0.5621	0.5697
0.5174	0.5275	0.5269	0.5202	0.5176	0.5187	0.5206	0.5236	0.5278	0.5269	0.5238	0.5206	0.5197	0.5196	0.5201	0.5158	0.5138	0.5099	0.5095	0.5068	0.5079	0.5059	0.5072	0.4998	0.4963	0.4937	0.4924	0.4924	0.4922	0.4939	0.4942	0.4913	0.4888	0.4897	0.4899	0.4919	0.4936	0.4964	0.4930	0.4911	0.4931	0.4929	0.4941	0.4942	0.4958	0.4981	0.4981	0.5032	0.5033	0.5033	0.4979	0.5007	0.5037	0.5062	0.5082	0.5078	0.5067	0.5093	0.5026	0.5102	0.5112	0.5125	0.5153	0.5164	0.5205	0.5210	0.5189	0.5187	0.5190	0.5175	0.5197	0.5202	0.5209	0.5309	0.5318	0.5321	0.5319	0.5307	0.5291	0.5289	0.5294	0.5325	0.5354	0.5380	0.5417	0.5417	0.5394	0.5405	0.5430	0.5461	0.5471	0.5466	0.5462	0.5434	0.5462	0.5485	0.5540	0.5563	0.5519	0.5506	0.5522	0.5537	0.5531	0.5525	0.5572	0.5593	0.5591	0.5654	0.5621	0.5677	0.5686	0.5698	0.5707	0.5774	0.5770	0.5745	0.5738	0.5792	0.5786	0.5804	0.5784	0.5791	0.5828	0.5874	0.5874	0.5834	0.5837	0.5873	0.5879	0.5868	0.5815	0.5809	0.5884	0.6257	0.8022	0.8226	0.8290	0.8314	0.8385	0.8491	0.8553	0.8536	0.8521	0.8499	0.8476	0.8443	0.8404	0.8359	0.8301	0.8250	0.8177	0.8077	0.7962	0.7837	0.7734	0.7636	0.7525	0.7389	0.7206	0.7024	0.6833	0.6726	0.6601	0.6505	0.6381	0.6271	0.6152	0.5986	0.5888	0.5849	0.5810	0.5780	0.5728	0.5710	0.5628	0.5550
0.5305	0.5278	0.5343	0.5260	0.5211	0.5189	0.5170	0.5188	0.5224	0.5229	0.5211	0.5193	0.5185	0.5164	0.5173	0.5125	0.5108	0.5058	0.5077	0.5073	0.5079	0.5040	0.5011	0.4973	0.4959	0.4938	0.4931	0.4929	0.4930	0.4947	0.4952	0.4932	0.4896	0.4904	0.4912	0.4947	0.4953	0.4972	0.4941	0.4937	0.4950	0.4939	0.4978	0.4979	0.4986	0.4988	0.4983	0.5022	0.5035	0.5045	0.5015	0.5014	0.5051	0.5081	0.5095	0.5069	0.5041	0.5058	0.5065	0.5066	0.5089	0.5124	0.5206	0.5190	0.5204	0.5205	0.5209	0.5202	0.5185	0.5196	0.5228	0.5239	0.5268	0.5336	0.5338	0.5331	0.5317	0.5296	0.5294	0.5302	0.5353	0.5361	0.5366	0.5390	0.5395	0.5427	0.5382	0.5415	0.5455	0.5490	0.5503	0.5499	0.5515	0.5494	0.5485	0.5483	0.5571	0.5592	0.5584	0.5569	0.5564	0.5571	0.5573	0.5596	0.5613	0.5643	0.5651	0.5690	0.5631	0.5675	0.5681	0.5705	0.5728	0.5771	0.5784	0.5788	0.5783	0.5808	0.5799	0.5823	0.5804	0.5787	0.5840	0.5904	0.5902	0.5884	0.5875	0.5913	0.5922	0.5899	0.5875	0.5872	0.6042	0.7107	0.8142	0.8246	0.8284	0.8292	0.8344	0.8394	0.8467	0.8527	0.8513	0.8511	0.8485	0.8452	0.8412	0.8370	0.8333	0.8297	0.8243	0.8150	0.8051	0.7968	0.7872	0.7776	0.7661	0.7525	0.7381	0.7243	0.7110	0.6994	0.6853	0.6729	0.6585	0.6483	0.6385	0.6216	0.6131	0.5993	0.5918	0.5873	0.5831	0.5755	0.5680	0.5400
0.5055	0.5243	0.5302	0.5314	0.5306	0.5263	0.5201	0.5170	0.5180	0.5200	0.5216	0.5216	0.5219	0.5179	0.5165	0.5108	0.5099	0.5063	0.5090	0.5073	0.5076	0.5015	0.4978	0.4961	0.4973	0.4970	0.4988	0.4975	0.4978	0.4972	0.4970	0.4941	0.4926	0.4928	0.4934	0.4950	0.4973	0.4993	0.4981	0.4964	0.4967	0.4956	0.4969	0.4975	0.4985	0.5007	0.5004	0.5038	0.5042	0.5104	0.5059	0.5027	0.5048	0.5073	0.5090	0.5096	0.5068	0.5127	0.5128	0.5140	0.5128	0.5138	0.5195	0.5201	0.5211	0.5264	0.5213	0.5220	0.5201	0.5287	0.5261	0.5275	0.5287	0.5344	0.5350	0.5355	0.5351	0.5344	0.5374	0.5373	0.5397	0.5395	0.5376	0.5414	0.5447	0.5516	0.5443	0.5432	0.5429	0.5491	0.5521	0.5527	0.5522	0.5515	0.5504	0.5539	0.5569	0.5587	0.5587	0.5587	0.5580	0.5586	0.5596	0.5618	0.5629	0.5635	0.5666	0.5710	0.5688	0.5698	0.5694	0.5744	0.5748	0.5797	0.5878	0.5900	0.5857	0.5846	0.5814	0.5839	0.5808	0.5794	0.5840	0.5896	0.5916	0.5911	0.5919	0.5911	0.5905	0.5908	0.5901	0.5910	0.6065	0.7511	0.8137	0.8224	0.8265	0.8273	0.8309	0.8358	0.8425	0.8473	0.8497	0.8507	0.8492	0.8472	0.8439	0.8390	0.8357	0.8324	0.8261	0.8185	0.8090	0.8007	0.7934	0.7830	0.7709	0.7578	0.7467	0.7360	0.7238	0.7134	0.7003	0.6882	0.6764	0.6658	0.6565	0.6457	0.6357	0.6230	0.6185	0.6032	0.5948	0.5852	0.5765	0.5665
0.5038	0.5190	0.5261	0.5318	0.5386	0.5346	0.5249	0.5183	0.5164	0.5183	0.5195	0.5192	0.5190	0.5179	0.5183	0.5149	0.5135	0.5103	0.5093	0.5089	0.5085	0.5071	0.5034	0.5002	0.5006	0.5016	0.5036	0.5031	0.5006	0.4982	0.4984	0.4959	0.4971	0.4951	0.4970	0.4948	0.4965	0.4970	0.4981	0.4996	0.4991	0.4990	0.4989	0.5006	0.5013	0.5024	0.5025	0.5038	0.5022	0.5014	0.5015	0.5018	0.5064	0.5075	0.5116	0.5122	0.5157	0.5146	0.5160	0.5185	0.5187	0.5206	0.5166	0.5219	0.5181	0.5259	0.5202	0.5301	0.5286	0.5304	0.5297	0.5300	0.5291	0.5344	0.5350	0.5362	0.5361	0.5387	0.5392	0.5391	0.5406	0.5439	0.5422	0.5465	0.5452	0.5497	0.5471	0.5503	0.5495	0.5568	0.5572	0.5546	0.5533	0.5541	0.5585	0.5581	0.5570	0.5588	0.5609	0.5633	0.5630	0.5620	0.5608	0.5632	0.5650	0.5675	0.5684	0.5701	0.5687	0.5692	0.5702	0.5754	0.5793	0.5816	0.5825	0.5923	0.5886	0.5911	0.5940	0.5898	0.5854	0.5819	0.5866	0.5919	0.5933	0.5924	0.5923	0.5902	0.5908	0.5908	0.5938	0.5941	0.6186	0.7780	0.8099	0.8206	0.8234	0.8247	0.8293	0.8343	0.8384	0.8450	0.8473	0.8483	0.8480	0.8473	0.8441	0.8407	0.8371	0.8332	0.8269	0.8207	0.8139	0.8075	0.7994	0.7919	0.7790	0.7640	0.7533	0.7429	0.7316	0.7198	0.7084	0.6965	0.6863	0.6771	0.6648	0.6562	0.6486	0.6374	0.6319	0.6174	0.6109	0.5963	0.5878	0.5682
0.5236	0.5181	0.5220	0.5270	0.5357	0.5373	0.5328	0.5233	0.5196	0.5187	0.5183	0.5179	0.5220	0.5215	0.5224	0.5197	0.5162	0.5161	0.5120	0.5107	0.5096	0.5073	0.5034	0.5012	0.5008	0.5034	0.5048	0.5049	0.5044	0.5000	0.4998	0.4972	0.5003	0.5022	0.5062	0.4973	0.4980	0.4980	0.5014	0.5036	0.5028	0.5032	0.4980	0.5010	0.5000	0.5022	0.5036	0.5070	0.5067	0.5082	0.5085	0.5124	0.5129	0.5092	0.5120	0.5127	0.5177	0.5191	0.5196	0.5228	0.5224	0.5228	0.5191	0.5229	0.5243	0.5298	0.5290	0.5303	0.5304	0.5294	0.5319	0.5328	0.5328	0.5347	0.5366	0.5402	0.5410	0.5465	0.5452	0.5444	0.5429	0.5464	0.5467	0.5490	0.5477	0.5506	0.5504	0.5532	0.5532	0.5583	0.5592	0.5584	0.5531	0.5533	0.5557	0.5614	0.5605	0.5601	0.5607	0.5642	0.5673	0.5647	0.5646	0.5659	0.5683	0.5683	0.5718	0.5706	0.5720	0.5708	0.5758	0.5824	0.5823	0.5860	0.5880	0.5922	0.5897	0.5903	0.5958	0.5925	0.5893	0.5876	0.5893	0.5902	0.5926	0.5937	0.5931	0.5913	0.5898	0.5901	0.5901	0.5932	0.6802	0.7942	0.8129	0.8171	0.8205	0.8221	0.8249	0.8285	0.8353	0.8416	0.8435	0.8456	0.8464	0.8465	0.8444	0.8417	0.8379	0.8322	0.8283	0.8239	0.8193	0.8121	0.8045	0.7966	0.7846	0.7712	0.7610	0.7526	0.7416	0.7307	0.7177	0.7066	0.6949	0.6829	0.6743	0.6629	0.6527	0.6432	0.6352	0.6255	0.6173	0.6115	0.5957	0.5779
