% Calibrated Distance
0.5032	0.5085	0.5105	0.5176	0.4975	0.4918	0.4932	0.5125	0.5323	0.5277	0.5233	0.5270	0.5231	0.5250	0.5165	0.5146	0.5149	0.5121	0.5010	0.5170	0.5083	0.5045	0.5194	0.4983	0.4897	0.4868	0.4915	0.4999	0.4899	0.4945	0.4907	0.4901	0.4810	0.4800	0.4935	0.4819	0.4772	0.4780	0.4914	0.4827	0.4935	0.4886	0.4795	0.4901	0.4782	0.5026	0.4706	0.4859	0.4910	0.5010	0.4782	0.4927	0.4926	0.4750	0.4833	0.5136	0.4910	0.5090	0.5108	0.5043	0.5042	0.4869	0.4847	0.4971	0.5002	0.4948	0.5003	0.5096	0.4945	0.5033	0.5232	0.5001	0.5062	0.5347	0.5022	0.5123	0.5231	0.5163	0.5292	0.5288	0.5284	0.5263	0.5545	0.5233	0.5234	0.5253	0.5182	0.5389	0.5201	0.5303	0.5355	0.5290	0.5499	0.5362	0.5428	0.5398	0.5366	0.5527	0.5418	0.5369	0.5656	0.5584	0.5443	0.5377	0.5396	0.5509	0.5513	0.5455	0.5548	0.5500	0.5476	0.5440	0.5701	0.5691	0.5780	0.5627	0.5617	0.5597	0.5616	0.5691	0.5762	0.5640	0.5678	0.5686	0.5522	0.5619	0.5675	0.5698	0.5747	0.5726	0.5705	0.5759	0.5774	0.5780	0.5785	0.6699	0.7795	0.8098	0.8039	0.7990	0.7987	0.7981	0.7802	0.7792	0.7646	0.7697	0.7491	0.7310	0.7213	0.7158	0.7067	0.7045	0.7039	0.6836	0.6774	0.6733	0.6710	0.6595	0.6477	0.6343	0.6382	0.6228	0.6126	0.5907	0.5969	0.5901	0.5746	0.5883	0.5834	0.5900	0.5804	0.5681	0.5770	0.5765	0.5701	0.5581
0.5249	0.5157	0.5126	0.5098	0.5055	0.5062	0.5144	0.5230	0.5276	0.5286	0.5261	0.5263	0.5265	0.5234	0.5223	0.5189	0.5176	0.5155	0.5104	0.5100	0.5081	0.5088	0.5029	0.4967	0.4923	0.4926	0.4972	0.4976	0.4994	0.4927	0.4897	0.4812	0.4819	0.4822	0.4836	0.4847	0.4845	0.4868	0.4881	0.4920	0.4894	0.4880	0.4823	0.4828	0.4844	0.4834	0.4858	0.4854	0.4900	0.4883	0.4878	0.4901	0.4908	0.4909	0.4904	0.4917	0.4953	0.4990	0.5060	0.5024	0.5000	0.4988	0.4979	0.5003	0.5012	0.5020	0.5034	0.5038	0.5077	0.5089	0.5113	0.5107	0.5115	0.5185	0.5218	0.5196	0.5182	0.5195	0.5210	0.5211	0.5238	0.5260	0.5267	0.5269	0.5276	0.5289	0.5359	0.5342	0.5316	0.5331	0.5348	0.5427	0.5376	0.5405	0.5396	0.5412	0.5427	0.5465	0.5456	0.5453	0.5497	0.5531	0.5490	0.5435	0.5433	0.5450	0.5510	0.5512	0.5522	0.5517	0.5512	0.5557	0.5607	0.5700	0.5648	0.5638	0.5616	0.5637	0.5641	0.5719	0.5700	0.5693	0.5687	0.5650	0.5654	0.5652	0.5677	0.5721	0.5747	0.5762	0.5740	0.5783	0.5795	0.5822	0.6027	0.7438	0.8028	0.8163	0.8171	0.8145	0.8085	0.8040	0.7990	0.7889	0.7829	0.7709	0.7621	0.7469	0.7358	0.7272	0.7184	0.7142	0.7063	0.6988	0.6872	0.6771	0.6692	0.6589	0.6534	0.6435	0.6340	0.6277	0.6143	0.6075	0.5982	0.5917	0.5876	0.5859	0.5869	0.5834	0.5799	0.5769	0.5743	0.5681	0.5669	0.5569
0.5112	0.5161	0.5142	0.5117	0.5088	0.5147	0.5177	0.5273	0.5296	0.5316	0.5294	0.5293	0.5264	0.5233	0.5207	0.5210	0.5198	0.5170	0.5113	0.5114	0.5070	0.5053	0.4991	0.4968	0.4947	0.4935	0.4953	0.4948	0.4949	0.4930	0.4922	0.4859	0.4831	0.4841	0.4856	0.4875	0.4877	0.4890	0.4901	0.4902	0.4902	0.4883	0.4838	0.4856	0.4859	0.4864	0.4882	0.4865	0.4908	0.4905	0.4897	0.4924	0.4933	0.4971	0.4936	0.4938	0.4972	0.5013	0.5063	0.5042	0.5035	0.5033	0.5044	0.5055	0.5062	0.5078	0.5095	0.5132	0.5174	0.5165	0.5169	0.5183	0.5197	0.5228	0.5274	0.5253	0.5237	0.5226	0.5220	0.5216	0.5228	0.5277	0.5288	0.5283	0.5313	0.5362	0.5382	0.5366	0.5332	0.5393	0.5368	0.5476	0.5407	0.5458	0.5423	0.5452	0.5429	0.5463	0.5453	0.5474	0.5493	0.5542	0.5502	0.5471	0.5459	0.5517	0.5540	0.5538	0.5539	0.5542	0.5555	0.5620	0.5619	0.5656	0.5653	0.5676	0.5639	0.5688	0.5679	0.5758	0.5742	0.5717	0.5698	0.5626	0.5675	0.5693	0.5723	0.5758	0.5725	0.5748	0.5743	0.5804	0.5822	0.5875	0.6159	0.7781	0.8164	0.8309	0.8335	0.8314	0.8251	0.8217	0.8177	0.8129	0.8015	0.7871	0.7805	0.7688	0.7542	0.7410	0.7327	0.7215	0.7135	0.7074	0.6940	0.6824	0.6728	0.6610	0.6554	0.6457	0.6385	0.6319	0.6217	0.6149	0.6031	0.5979	0.5903	0.5870	0.5851	0.5839	0.5802	0.5751	0.5737	0.5673	0.5676	0.5688
0.5138	0.5196	0.5162	0.5158	0.5132	0.5170	0.5204	0.5272	0.5318	0.5314	0.5288	0.5255	0.5241	0.5218	0.5193	0.5188	0.5170	0.5161	0.5113	0.5101	0.5066	0.5054	0.5009	0.4995	0.4970	0.4944	0.4932	0.4924	0.4925	0.4932	0.4937	0.4932	0.4890	0.4866	0.4860	0.4870	0.4893	0.4914	0.4920	0.4877	0.4880	0.4905	0.4878	0.4874	0.4888	0.4909	0.4930	0.4942	0.4949	0.4939	0.4907	0.4944	0.4969	0.4952	0.4953	0.4977	0.5003	0.5069	0.5091	0.5128	0.5057	0.5072	0.5068	0.5098	0.5097	0.5124	0.5117	0.5143	0.5105	0.5170	0.5164	0.5198	0.5175	0.5232	0.5305	0.5302	0.5298	0.5290	0.5283	0.5258	0.5264	0.5313	0.5325	0.5316	0.5355	0.5388	0.5389	0.5384	0.5370	0.5421	0.5434	0.5470	0.5465	0.5504	0.5466	0.5458	0.5466	0.5486	0.5486	0.5520	0.5519	0.5548	0.5481	0.5471	0.5488	0.5555	0.5554	0.5558	0.5560	0.5593	0.5636	0.5648	0.5651	0.5706	0.5722	0.5702	0.5670	0.5758	0.5778	0.5785	0.5754	0.5733	0.5716	0.5677	0.5721	0.5730	0.5782	0.5803	0.5786	0.5794	0.5797	0.5838	0.5851	0.5937	0.7212	0.8087	0.8272	0.8364	0.8428	0.8472	0.8485	0.8477	0.8433	0.8370	0.8303	0.8221	0.8108	0.7998	0.7901	0.7734	0.7599	0.7437	0.7361	0.7228	0.7145	0.6942	0.6828	0.6719	0.6634	0.6515	0.6459	0.6377	0.6296	0.6225	0.6113	0.6029	0.5937	0.5888	0.5859	0.5837	0.5805	0.5765	0.5731	0.5665	0.5643	0.5647
0.5225	0.5221	0.5243	0.5197	0.5169	0.5184	0.5205	0.5260	0.5300	0.5314	0.5268	0.5230	0.5195	0.5193	0.5182	0.5168	0.5155	0.5153	0.5110	0.5073	0.5075	0.5070	0.5059	0.5018	0.4968	0.4928	0.4894	0.4905	0.4903	0.4950	0.4966	0.4975	0.4919	0.4910	0.4903	0.4894	0.4905	0.4937	0.4920	0.4894	0.4925	0.4929	0.4942	0.4914	0.4930	0.4940	0.4967	0.4982	0.4983	0.4949	0.4952	0.5000	0.5035	0.5054	0.5048	0.5024	0.5060	0.5087	0.5109	0.5118	0.5106	0.5111	0.5108	0.5150	0.5168	0.5188	0.5187	0.5208	0.5203	0.5192	0.5202	0.5215	0.5217	0.5287	0.5309	0.5308	0.5297	0.5282	0.5271	0.5279	0.5293	0.5350	0.5357	0.5356	0.5375	0.5374	0.5380	0.5405	0.5415	0.5454	0.5460	0.5468	0.5479	0.5540	0.5537	0.5503	0.5509	0.5520	0.5490	0.5536	0.5521	0.5546	0.5498	0.5515	0.5572	0.5608	0.5576	0.5555	0.5567	0.5632	0.5681	0.5678	0.5688	0.5735	0.5745	0.5733	0.5719	0.5789	0.5843	0.5842	0.5802	0.5790	0.5785	0.5784	0.5790	0.5781	0.5804	0.5835	0.5831	0.5806	0.5776	0.5818	0.5861	0.6126	0.7586	0.8205	0.8290	0.8366	0.8489	0.8552	0.8550	0.8537	0.8496	0.8456	0.8427	0.8395	0.8334	0.8285	0.8226	0.8145	0.8033	0.7939	0.7763	0.7615	0.7422	0.7245	0.7154	0.6945	0.6826	0.6698	0.6588	0.6511	0.6424	0.6315	0.6201	0.6113	0.6004	0.5925	0.5876	0.5833	0.5791	0.5748	0.5721	0.5681	0.5626	0.5701
0.5207	0.5284	0.5292	0.5228	0.5180	0.5186	0.5200	0.5230	0.5277	0.5264	0.5232	0.5200	0.5198	0.5197	0.5201	0.5153	0.5135	0.5092	0.5089	0.5068	0.5082	0.5064	0.5075	0.4997	0.4961	0.4934	0.4922	0.4923	0.4919	0.4941	0.4945	0.4922	0.4895	0.4901	0.4899	0.4917	0.4934	0.4967	0.4929	0.4912	0.4934	0.4930	0.4944	0.4942	0.4960	0.4982	0.4980	0.5030	0.5031	0.5034	0.4980	0.5009	0.5039	0.5062	0.5080	0.5077	0.5067	0.5091	0.5027	0.5103	0.5116	0.5127	0.5153	0.5164	0.5208	0.5210	0.5190	0.5187	0.5187	0.5174	0.5202	0.5206	0.5214	0.5310	0.5321	0.5324	0.5323	0.5307	0.5299	0.5291	0.5297	0.5323	0.5354	0.5382	0.5420	0.5421	0.5398	0.5409	0.5433	0.5461	0.5472	0.5468	0.5466	0.5435	0.5462	0.5485	0.5538	0.5563	0.5518	0.5505	0.5521	0.5539	0.5533	0.5527	0.5571	0.5590	0.5588	0.5655	0.5622	0.5679	0.5687	0.5698	0.5706	0.5775	0.5772	0.5748	0.5739	0.5785	0.5781	0.5801	0.5782	0.5792	0.5832	0.5869	0.5870	0.5830	0.5835	0.5880	0.5879	0.5867	0.5815	0.5809	0.5887	0.6252	0.8016	0.8222	0.8290	0.8317	0.8396	0.8494	0.8558	0.8537	0.8519	0.8498	0.8473	0.8441	0.8408	0.8364	0.8305	0.8252	0.8188	0.8082	0.7968	0.7846	0.7739	0.7637	0.7530	0.7386	0.7211	0.7009	0.6824	0.6710	0.6597	0.6512	0.6378	0.6284	0.6163	0.5995	0.5897	0.5856	0.5812	0.5786	0.5732	0.5712	0.5634	0.5550
0.5285	0.5273	0.5343	0.5291	0.5217	0.5190	0.5167	0.5188	0.5216	0.5224	0.5203	0.5196	0.5185	0.5173	0.5180	0.5128	0.5113	0.5061	0.5079	0.5075	0.5084	0.5043	0.5012	0.4973	0.4961	0.4938	0.4928	0.4927	0.4927	0.4947	0.4955	0.4938	0.4899	0.4907	0.4916	0.4947	0.4953	0.4972	0.4941	0.4938	0.4954	0.4941	0.4980	0.4980	0.4987	0.4990	0.4986	0.5027	0.5041	0.5050	0.5014	0.5011	0.5049	0.5082	0.5095	0.5070	0.5041	0.5060	0.5068	0.5070	0.5094	0.5128	0.5206	0.5187	0.5203	0.5205	0.5211	0.5204	0.5189	0.5195	0.5224	0.5240	0.5270	0.5338	0.5341	0.5333	0.5319	0.5299	0.5297	0.5304	0.5351	0.5360	0.5367	0.5391	0.5397	0.5429	0.5387	0.5419	0.5460	0.5490	0.5504	0.5498	0.5515	0.5492	0.5489	0.5487	0.5567	0.5593	0.5586	0.5571	0.5564	0.5571	0.5574	0.5596	0.5612	0.5644	0.5650	0.5690	0.5633	0.5675	0.5679	0.5703	0.5727	0.5774	0.5785	0.5788	0.5781	0.5802	0.5795	0.5826	0.5806	0.5789	0.5843	0.5904	0.5902	0.5886	0.5877	0.5916	0.5920	0.5897	0.5871	0.5869	0.6039	0.7107	0.8144	0.8246	0.8289	0.8299	0.8351	0.8405	0.8467	0.8518	0.8504	0.8504	0.8480	0.8455	0.8415	0.8376	0.8337	0.8299	0.8245	0.8155	0.8056	0.7968	0.7874	0.7778	0.7660	0.7528	0.7387	0.7249	0.7109	0.6997	0.6852	0.6726	0.6589	0.6497	0.6390	0.6223	0.6130	0.6002	0.5927	0.5889	0.5844	0.5770	0.5685	0.5382
0.5055	0.5239	0.5305	0.5323	0.5309	0.5266	0.5198	0.5170	0.5177	0.5194	0.5215	0.5218	0.5222	0.5183	0.5174	0.5105	0.5098	0.5067	0.5097	0.5080	0.5083	0.5024	0.4978	0.4963	0.4977	0.4973	0.4988	0.4972	0.4976	0.4972	0.4973	0.4945	0.4927	0.4930	0.4934	0.4949	0.4973	0.4993	0.4983	0.4965	0.4971	0.4958	0.4973	0.4977	0.4987	0.5010	0.5008	0.5042	0.5045	0.5107	0.5060	0.5027	0.5045	0.5073	0.5090	0.5096	0.5069	0.5126	0.5128	0.5141	0.5131	0.5142	0.5193	0.5198	0.5208	0.5266	0.5215	0.5222	0.5205	0.5286	0.5258	0.5276	0.5289	0.5344	0.5351	0.5356	0.5355	0.5345	0.5373	0.5372	0.5399	0.5395	0.5377	0.5415	0.5450	0.5519	0.5446	0.5435	0.5431	0.5489	0.5520	0.5524	0.5519	0.5513	0.5506	0.5539	0.5565	0.5588	0.5589	0.5589	0.5580	0.5586	0.5598	0.5619	0.5629	0.5636	0.5666	0.5710	0.5688	0.5697	0.5690	0.5743	0.5746	0.5798	0.5880	0.5898	0.5854	0.5843	0.5810	0.5839	0.5810	0.5794	0.5842	0.5896	0.5917	0.5913	0.5922	0.5915	0.5907	0.5906	0.5898	0.5907	0.6061	0.7521	0.8136	0.8231	0.8268	0.8282	0.8320	0.8364	0.8431	0.8473	0.8489	0.8503	0.8493	0.8475	0.8441	0.8394	0.8359	0.8326	0.8261	0.8187	0.8094	0.8007	0.7932	0.7827	0.7719	0.7587	0.7473	0.7366	0.7245	0.7139	0.7011	0.6870	0.6761	0.6660	0.6573	0.6465	0.6357	0.6227	0.6180	0.6039	0.5953	0.5866	0.5769	0.5644
0.5068	0.5177	0.5253	0.5315	0.5389	0.5346	0.5253	0.5188	0.5163	0.5186	0.5195	0.5194	0.5193	0.5185	0.5185	0.5141	0.5126	0.5103	0.5100	0.5098	0.5090	0.5078	0.5033	0.5002	0.5012	0.5018	0.5041	0.5033	0.5004	0.4982	0.4985	0.4960	0.4971	0.4950	0.4965	0.4949	0.4963	0.4969	0.4981	0.4997	0.4992	0.4991	0.4991	0.5008	0.5017	0.5028	0.5028	0.5041	0.5022	0.5013	0.5013	0.5017	0.5062	0.5074	0.5116	0.5124	0.5161	0.5149	0.5163	0.5189	0.5189	0.5208	0.5171	0.5218	0.5183	0.5263	0.5204	0.5303	0.5286	0.5302	0.5297	0.5300	0.5292	0.5344	0.5352	0.5365	0.5365	0.5385	0.5390	0.5390	0.5406	0.5438	0.5423	0.5465	0.5455	0.5495	0.5472	0.5504	0.5497	0.5566	0.5569	0.5543	0.5531	0.5539	0.5584	0.5580	0.5575	0.5589	0.5611	0.5635	0.5632	0.5623	0.5611	0.5633	0.5651	0.5674	0.5683	0.5700	0.5687	0.5692	0.5700	0.5752	0.5792	0.5816	0.5828	0.5925	0.5890	0.5914	0.5940	0.5902	0.5853	0.5819	0.5864	0.5921	0.5935	0.5928	0.5926	0.5905	0.5911	0.5909	0.5937	0.5938	0.6180	0.7788	0.8114	0.8209	0.8240	0.8252	0.8301	0.8355	0.8388	0.8447	0.8471	0.8480	0.8478	0.8473	0.8443	0.8408	0.8370	0.8332	0.8270	0.8210	0.8146	0.8077	0.7993	0.7917	0.7803	0.7656	0.7541	0.7429	0.7314	0.7206	0.7084	0.6960	0.6862	0.6770	0.6651	0.6567	0.6488	0.6374	0.6321	0.6173	0.6114	0.5962	0.5883	0.5683
0.5214	0.5188	0.5227	0.5295	0.5368	0.5382	0.5338	0.5240	0.5194	0.5185	0.5181	0.5177	0.5221	0.5219	0.5227	0.5195	0.5159	0.5155	0.5121	0.5111	0.5101	0.5081	0.5033	0.5007	0.5007	0.5031	0.5051	0.5053	0.5042	0.4999	0.4999	0.4972	0.5004	0.5024	0.5061	0.4973	0.4979	0.4976	0.5015	0.5039	0.5030	0.5031	0.4976	0.5013	0.5000	0.5024	0.5039	0.5072	0.5066	0.5089	0.5087	0.5124	0.5128	0.5090	0.5117	0.5130	0.5178	0.5193	0.5197	0.5230	0.5225	0.5229	0.5193	0.5232	0.5244	0.5301	0.5290	0.5305	0.5305	0.5296	0.5320	0.5330	0.5328	0.5347	0.5369	0.5406	0.5412	0.5465	0.5450	0.5445	0.5430	0.5463	0.5467	0.5489	0.5480	0.5506	0.5505	0.5533	0.5535	0.5584	0.5591	0.5577	0.5530	0.5532	0.5561	0.5616	0.5605	0.5600	0.5606	0.5641	0.5671	0.5650	0.5650	0.5662	0.5685	0.5686	0.5718	0.5706	0.5720	0.5708	0.5754	0.5819	0.5820	0.5860	0.5880	0.5924	0.5897	0.5905	0.5958	0.5924	0.5894	0.5879	0.5890	0.5902	0.5928	0.5942	0.5935	0.5915	0.5900	0.5901	0.5901	0.5929	0.6826	0.7952	0.8137	0.8175	0.8208	0.8227	0.8255	0.8294	0.8356	0.8411	0.8428	0.8452	0.8462	0.8465	0.8447	0.8420	0.8380	0.8326	0.8287	0.8244	0.8196	0.8121	0.8046	0.7970	0.7855	0.7730	0.7626	0.7525	0.7414	0.7306	0.7185	0.7065	0.6938	0.6828	0.6746	0.6633	0.6526	0.6426	0.6344	0.6248	0.6172	0.6111	0.5955	0.5749
