% Calibrated Distance
0.5019	0.5030	0.5052	0.4998	0.5095	0.4869	0.4985	0.5136	0.5346	0.5308	0.5253	0.5252	0.5226	0.5244	0.5197	0.5140	0.5059	0.5044	0.5022	0.5229	0.5077	0.5012	0.5180	0.5009	0.4912	0.4906	0.4921	0.4967	0.4904	0.4934	0.4897	0.4919	0.4800	0.4799	0.4944	0.4826	0.4777	0.4797	0.4932	0.4845	0.4948	0.4914	0.4809	0.4908	0.4782	0.5040	0.4738	0.4873	0.4915	0.4999	0.4814	0.4946	0.4935	0.4761	0.4855	0.5147	0.4924	0.5092	0.5113	0.5037	0.5041	0.4871	0.4845	0.4994	0.5015	0.4944	0.5008	0.5106	0.4969	0.5055	0.5221	0.5016	0.5074	0.5369	0.5038	0.5128	0.5228	0.5170	0.5289	0.5291	0.5305	0.5268	0.5550	0.5243	0.5234	0.5256	0.5206	0.5407	0.5223	0.5305	0.5391	0.5311	0.5510	0.5367	0.5444	0.5414	0.5380	0.5528	0.5429	0.5392	0.5662	0.5602	0.5429	0.5387	0.5409	0.5541	0.5534	0.5473	0.5565	0.5512	0.5479	0.5469	0.5706	0.5711	0.5786	0.5638	0.5619	0.5603	0.5625	0.5723	0.5771	0.5633	0.5691	0.5695	0.5554	0.5639	0.5687	0.5692	0.5764	0.5737	0.5707	0.5772	0.5795	0.5815	0.5816	0.6903	0.7835	0.8059	0.8072	0.8045	0.7960	0.7936	0.7832	0.7795	0.7708	0.7629	0.7534	0.7296	0.7219	0.7145	0.7115	0.7030	0.7016	0.6865	0.6719	0.6689	0.6688	0.6531	0.6330	0.6323	0.6298	0.6233	0.6143	0.6033	0.5994	0.5907	0.5832	0.5864	0.5887	0.5948	0.5818	0.5806	0.5770	0.5674	0.5746	0.5514
0.5187	0.5085	0.5055	0.5055	0.5014	0.5061	0.5131	0.5266	0.5273	0.5283	0.5260	0.5243	0.5234	0.5227	0.5218	0.5178	0.5148	0.5096	0.5078	0.5073	0.5064	0.5059	0.5015	0.4976	0.4927	0.4928	0.4968	0.4971	0.4987	0.4929	0.4891	0.4807	0.4800	0.4822	0.4836	0.4856	0.4830	0.4859	0.4868	0.4913	0.4903	0.4870	0.4837	0.4841	0.4849	0.4840	0.4858	0.4861	0.4898	0.4894	0.4890	0.4921	0.4924	0.4916	0.4925	0.4938	0.4963	0.4997	0.5067	0.5030	0.5007	0.4999	0.4992	0.5014	0.5016	0.5030	0.5041	0.5056	0.5092	0.5100	0.5123	0.5129	0.5134	0.5192	0.5226	0.5203	0.5187	0.5211	0.5237	0.5242	0.5254	0.5272	0.5284	0.5273	0.5286	0.5297	0.5382	0.5355	0.5315	0.5328	0.5351	0.5456	0.5385	0.5415	0.5403	0.5435	0.5438	0.5475	0.5470	0.5467	0.5504	0.5552	0.5500	0.5441	0.5436	0.5473	0.5534	0.5533	0.5542	0.5541	0.5532	0.5578	0.5625	0.5710	0.5654	0.5639	0.5622	0.5640	0.5643	0.5744	0.5717	0.5714	0.5704	0.5670	0.5681	0.5666	0.5697	0.5723	0.5755	0.5770	0.5750	0.5791	0.5815	0.5844	0.6020	0.7523	0.8036	0.8150	0.8173	0.8144	0.8083	0.8023	0.7972	0.7908	0.7842	0.7724	0.7609	0.7471	0.7334	0.7235	0.7161	0.7124	0.7042	0.6988	0.6860	0.6736	0.6653	0.6536	0.6437	0.6374	0.6331	0.6258	0.6167	0.6089	0.6027	0.5949	0.5895	0.5879	0.5876	0.5871	0.5824	0.5769	0.5753	0.5713	0.5659	0.5603
0.5157	0.5119	0.5073	0.5077	0.5067	0.5141	0.5187	0.5274	0.5279	0.5306	0.5260	0.5252	0.5238	0.5230	0.5189	0.5190	0.5179	0.5153	0.5101	0.5099	0.5067	0.5038	0.4990	0.4962	0.4942	0.4938	0.4968	0.4952	0.4948	0.4919	0.4915	0.4853	0.4830	0.4851	0.4866	0.4882	0.4872	0.4880	0.4893	0.4900	0.4882	0.4874	0.4853	0.4862	0.4860	0.4864	0.4885	0.4872	0.4906	0.4922	0.4907	0.4945	0.4948	0.4977	0.4952	0.4949	0.4981	0.5018	0.5061	0.5056	0.5045	0.5050	0.5061	0.5069	0.5073	0.5085	0.5105	0.5144	0.5180	0.5171	0.5168	0.5188	0.5201	0.5242	0.5294	0.5257	0.5242	0.5232	0.5243	0.5239	0.5252	0.5290	0.5305	0.5293	0.5334	0.5394	0.5399	0.5371	0.5333	0.5405	0.5377	0.5496	0.5420	0.5481	0.5442	0.5466	0.5440	0.5469	0.5461	0.5479	0.5508	0.5567	0.5520	0.5500	0.5468	0.5538	0.5561	0.5550	0.5559	0.5565	0.5583	0.5641	0.5634	0.5673	0.5662	0.5675	0.5648	0.5693	0.5675	0.5790	0.5759	0.5737	0.5720	0.5656	0.5695	0.5716	0.5729	0.5758	0.5729	0.5751	0.5752	0.5810	0.5836	0.5881	0.6461	0.7904	0.8188	0.8302	0.8317	0.8302	0.8235	0.8195	0.8168	0.8115	0.8017	0.7879	0.7797	0.7678	0.7496	0.7380	0.7282	0.7204	0.7118	0.7044	0.6926	0.6786	0.6697	0.6590	0.6508	0.6433	0.6386	0.6298	0.6190	0.6111	0.6036	0.5955	0.5901	0.5882	0.5862	0.5839	0.5806	0.5740	0.5723	0.5689	0.5642	0.5628
0.5163	0.5138	0.5097	0.5118	0.5113	0.5181	0.5184	0.5263	0.5291	0.5316	0.5247	0.5237	0.5230	0.5206	0.5188	0.5168	0.5168	0.5159	0.5106	0.5092	0.5064	0.5039	0.5014	0.4977	0.4957	0.4949	0.4949	0.4935	0.4913	0.4923	0.4930	0.4930	0.4884	0.4874	0.4882	0.4878	0.4892	0.4902	0.4920	0.4874	0.4874	0.4897	0.4878	0.4882	0.4896	0.4924	0.4934	0.4945	0.4950	0.4952	0.4913	0.4949	0.4965	0.4954	0.4965	0.4979	0.5002	0.5077	0.5094	0.5131	0.5066	0.5085	0.5081	0.5113	0.5109	0.5138	0.5136	0.5158	0.5126	0.5181	0.5176	0.5204	0.5187	0.5249	0.5318	0.5310	0.5307	0.5301	0.5302	0.5266	0.5276	0.5334	0.5343	0.5336	0.5381	0.5411	0.5410	0.5405	0.5375	0.5430	0.5450	0.5496	0.5492	0.5523	0.5475	0.5469	0.5484	0.5501	0.5497	0.5532	0.5533	0.5560	0.5493	0.5477	0.5484	0.5571	0.5571	0.5569	0.5580	0.5616	0.5644	0.5661	0.5664	0.5721	0.5740	0.5708	0.5687	0.5764	0.5807	0.5811	0.5777	0.5759	0.5740	0.5702	0.5729	0.5741	0.5784	0.5803	0.5789	0.5809	0.5799	0.5846	0.5867	0.5967	0.7373	0.8140	0.8266	0.8351	0.8424	0.8466	0.8464	0.8461	0.8438	0.8405	0.8347	0.8230	0.8099	0.7987	0.7881	0.7674	0.7538	0.7433	0.7300	0.7184	0.7048	0.6889	0.6779	0.6685	0.6566	0.6465	0.6394	0.6341	0.6256	0.6165	0.6063	0.6010	0.5943	0.5919	0.5859	0.5797	0.5773	0.5761	0.5751	0.5691	0.5640	0.5484
0.5200	0.5221	0.5205	0.5183	0.5192	0.5201	0.5186	0.5221	0.5234	0.5251	0.5228	0.5203	0.5197	0.5194	0.5163	0.5145	0.5174	0.5167	0.5118	0.5079	0.5066	0.5059	0.5052	0.5000	0.4963	0.4933	0.4926	0.4928	0.4914	0.4951	0.4946	0.4977	0.4922	0.4926	0.4913	0.4899	0.4904	0.4927	0.4926	0.4898	0.4925	0.4931	0.4947	0.4919	0.4931	0.4946	0.4975	0.4990	0.4989	0.4959	0.4957	0.5003	0.5046	0.5083	0.5048	0.5010	0.5046	0.5095	0.5113	0.5127	0.5113	0.5131	0.5121	0.5159	0.5183	0.5201	0.5195	0.5214	0.5214	0.5199	0.5203	0.5220	0.5219	0.5292	0.5310	0.5310	0.5300	0.5289	0.5276	0.5283	0.5298	0.5357	0.5373	0.5367	0.5387	0.5374	0.5396	0.5418	0.5429	0.5462	0.5471	0.5482	0.5487	0.5562	0.5557	0.5501	0.5515	0.5532	0.5506	0.5547	0.5538	0.5555	0.5520	0.5534	0.5589	0.5630	0.5599	0.5578	0.5583	0.5655	0.5686	0.5686	0.5707	0.5744	0.5762	0.5750	0.5746	0.5791	0.5854	0.5848	0.5817	0.5797	0.5781	0.5780	0.5784	0.5780	0.5804	0.5833	0.5832	0.5815	0.5787	0.5820	0.5864	0.6232	0.7662	0.8221	0.8289	0.8367	0.8486	0.8535	0.8535	0.8513	0.8489	0.8473	0.8432	0.8398	0.8354	0.8290	0.8201	0.8134	0.8016	0.7901	0.7709	0.7583	0.7409	0.7177	0.7059	0.6871	0.6795	0.6649	0.6503	0.6435	0.6306	0.6251	0.6149	0.6055	0.6005	0.5946	0.5876	0.5815	0.5785	0.5789	0.5764	0.5670	0.5616	0.5557
0.5217	0.5280	0.5277	0.5240	0.5210	0.5179	0.5198	0.5200	0.5233	0.5228	0.5205	0.5187	0.5195	0.5196	0.5198	0.5147	0.5151	0.5107	0.5094	0.5078	0.5067	0.5064	0.5053	0.4977	0.4947	0.4944	0.4939	0.4951	0.4929	0.4961	0.4935	0.4921	0.4902	0.4905	0.4901	0.4917	0.4928	0.4962	0.4934	0.4913	0.4936	0.4934	0.4948	0.4941	0.4963	0.4983	0.4993	0.5047	0.5050	0.5051	0.4988	0.5009	0.5052	0.5078	0.5085	0.5087	0.5064	0.5101	0.5033	0.5108	0.5118	0.5145	0.5173	0.5183	0.5226	0.5219	0.5204	0.5198	0.5199	0.5187	0.5215	0.5220	0.5222	0.5311	0.5325	0.5325	0.5323	0.5307	0.5303	0.5296	0.5302	0.5332	0.5360	0.5398	0.5429	0.5421	0.5414	0.5424	0.5449	0.5475	0.5484	0.5485	0.5470	0.5455	0.5479	0.5505	0.5547	0.5574	0.5541	0.5525	0.5536	0.5553	0.5546	0.5548	0.5583	0.5606	0.5612	0.5676	0.5651	0.5693	0.5687	0.5704	0.5730	0.5788	0.5786	0.5766	0.5762	0.5797	0.5801	0.5825	0.5796	0.5802	0.5825	0.5889	0.5887	0.5835	0.5836	0.5871	0.5886	0.5873	0.5828	0.5828	0.5887	0.6373	0.8012	0.8234	0.8280	0.8309	0.8389	0.8503	0.8528	0.8514	0.8505	0.8491	0.8475	0.8443	0.8401	0.8358	0.8300	0.8236	0.8167	0.8077	0.7948	0.7848	0.7755	0.7660	0.7552	0.7378	0.7191	0.7013	0.6858	0.6704	0.6541	0.6441	0.6335	0.6239	0.6132	0.6029	0.5922	0.5876	0.5843	0.5849	0.5767	0.5696	0.5620	0.5535
0.5406	0.5324	0.5360	0.5327	0.5261	0.5183	0.5181	0.5183	0.5215	0.5220	0.5206	0.5186	0.5182	0.5165	0.5171	0.5108	0.5102	0.5043	0.5078	0.5081	0.5076	0.5045	0.5002	0.4967	0.4958	0.4935	0.4944	0.4950	0.4941	0.4957	0.4957	0.4948	0.4907	0.4910	0.4918	0.4949	0.4953	0.4969	0.4949	0.4946	0.4960	0.4964	0.4986	0.4986	0.4991	0.4991	0.4987	0.5029	0.5043	0.5049	0.5025	0.5020	0.5064	0.5091	0.5095	0.5074	0.5049	0.5068	0.5076	0.5070	0.5096	0.5139	0.5213	0.5200	0.5219	0.5218	0.5230	0.5212	0.5206	0.5214	0.5234	0.5250	0.5273	0.5340	0.5343	0.5341	0.5327	0.5301	0.5303	0.5319	0.5367	0.5369	0.5366	0.5398	0.5409	0.5418	0.5385	0.5426	0.5472	0.5499	0.5506	0.5505	0.5529	0.5516	0.5510	0.5509	0.5579	0.5609	0.5601	0.5588	0.5571	0.5591	0.5591	0.5603	0.5625	0.5658	0.5664	0.5697	0.5651	0.5684	0.5690	0.5717	0.5758	0.5785	0.5802	0.5810	0.5800	0.5816	0.5812	0.5828	0.5807	0.5799	0.5840	0.5920	0.5921	0.5899	0.5890	0.5907	0.5930	0.5907	0.5886	0.5880	0.6101	0.7296	0.8159	0.8258	0.8289	0.8304	0.8341	0.8413	0.8462	0.8495	0.8494	0.8490	0.8469	0.8446	0.8407	0.8364	0.8315	0.8274	0.8232	0.8148	0.8025	0.7921	0.7846	0.7760	0.7672	0.7530	0.7401	0.7259	0.7127	0.7004	0.6875	0.6744	0.6612	0.6488	0.6402	0.6227	0.6113	0.5998	0.5966	0.5933	0.5836	0.5726	0.5640	0.5488
0.5131	0.5309	0.5348	0.5343	0.5305	0.5224	0.5194	0.5181	0.5193	0.5213	0.5204	0.5198	0.5207	0.5185	0.5178	0.5102	0.5074	0.5061	0.5084	0.5082	0.5075	0.5020	0.4983	0.4964	0.4974	0.4957	0.4976	0.4971	0.4980	0.4970	0.4970	0.4949	0.4925	0.4929	0.4938	0.4948	0.4973	0.4995	0.4991	0.4971	0.4981	0.4964	0.4975	0.4983	0.4997	0.5019	0.5008	0.5047	0.5047	0.5114	0.5060	0.5036	0.5066	0.5083	0.5098	0.5102	0.5071	0.5138	0.5131	0.5144	0.5134	0.5155	0.5200	0.5204	0.5211	0.5266	0.5224	0.5231	0.5217	0.5311	0.5264	0.5279	0.5290	0.5354	0.5357	0.5363	0.5363	0.5350	0.5379	0.5382	0.5407	0.5407	0.5384	0.5421	0.5456	0.5525	0.5452	0.5458	0.5455	0.5502	0.5526	0.5541	0.5535	0.5535	0.5528	0.5558	0.5579	0.5600	0.5598	0.5602	0.5589	0.5602	0.5615	0.5630	0.5636	0.5638	0.5681	0.5718	0.5705	0.5707	0.5711	0.5767	0.5769	0.5805	0.5894	0.5913	0.5870	0.5857	0.5824	0.5844	0.5821	0.5809	0.5840	0.5909	0.5938	0.5926	0.5927	0.5918	0.5916	0.5914	0.5916	0.5936	0.6122	0.7591	0.8143	0.8255	0.8278	0.8287	0.8296	0.8363	0.8431	0.8457	0.8480	0.8486	0.8475	0.8454	0.8421	0.8382	0.8331	0.8296	0.8248	0.8163	0.8078	0.7969	0.7897	0.7790	0.7716	0.7598	0.7482	0.7362	0.7236	0.7132	0.7002	0.6858	0.6748	0.6658	0.6545	0.6448	0.6351	0.6180	0.6173	0.6052	0.5965	0.5829	0.5717	0.5712
0.5069	0.5240	0.5310	0.5340	0.5373	0.5304	0.5244	0.5188	0.5170	0.5175	0.5185	0.5183	0.5198	0.5194	0.5185	0.5136	0.5115	0.5092	0.5086	0.5098	0.5099	0.5073	0.5044	0.5014	0.5015	0.5010	0.5024	0.5019	0.5006	0.4985	0.4994	0.4980	0.4972	0.4957	0.4968	0.4950	0.4966	0.4981	0.4994	0.5013	0.5004	0.5002	0.4999	0.5017	0.5023	0.5033	0.5035	0.5051	0.5029	0.5032	0.5038	0.5042	0.5085	0.5093	0.5117	0.5121	0.5149	0.5148	0.5164	0.5189	0.5194	0.5222	0.5175	0.5216	0.5194	0.5252	0.5222	0.5311	0.5315	0.5328	0.5313	0.5310	0.5303	0.5356	0.5364	0.5377	0.5375	0.5395	0.5397	0.5399	0.5415	0.5443	0.5425	0.5480	0.5450	0.5505	0.5481	0.5502	0.5497	0.5574	0.5578	0.5555	0.5536	0.5561	0.5600	0.5593	0.5587	0.5600	0.5627	0.5645	0.5646	0.5643	0.5624	0.5647	0.5658	0.5679	0.5695	0.5709	0.5706	0.5706	0.5725	0.5767	0.5800	0.5824	0.5842	0.5934	0.5909	0.5924	0.5960	0.5905	0.5858	0.5834	0.5876	0.5926	0.5951	0.5941	0.5935	0.5920	0.5926	0.5921	0.5947	0.5964	0.6184	0.7860	0.8151	0.8201	0.8235	0.8262	0.8289	0.8345	0.8394	0.8440	0.8459	0.8469	0.8469	0.8455	0.8419	0.8381	0.8340	0.8296	0.8259	0.8187	0.8133	0.8044	0.7963	0.7854	0.7769	0.7655	0.7545	0.7443	0.7334	0.7195	0.7046	0.6938	0.6817	0.6742	0.6632	0.6549	0.6471	0.6385	0.6298	0.6188	0.6112	0.5980	0.5824	0.5642
0.5304	0.5226	0.5222	0.5256	0.5348	0.5348	0.5302	0.5244	0.5193	0.5158	0.5163	0.5172	0.5214	0.5209	0.5213	0.5183	0.5164	0.5145	0.5112	0.5106	0.5098	0.5071	0.5036	0.5007	0.5011	0.5020	0.5052	0.5065	0.5051	0.5001	0.5011	0.4993	0.5012	0.5026	0.5069	0.4982	0.4993	0.4992	0.5020	0.5053	0.5030	0.5039	0.4975	0.5018	0.5010	0.5029	0.5040	0.5085	0.5067	0.5074	0.5085	0.5112	0.5123	0.5102	0.5132	0.5137	0.5171	0.5185	0.5193	0.5237	0.5227	0.5248	0.5199	0.5243	0.5258	0.5308	0.5305	0.5313	0.5317	0.5308	0.5333	0.5332	0.5333	0.5358	0.5376	0.5412	0.5426	0.5478	0.5458	0.5446	0.5440	0.5474	0.5479	0.5504	0.5482	0.5511	0.5507	0.5538	0.5537	0.5593	0.5606	0.5591	0.5533	0.5534	0.5553	0.5622	0.5615	0.5613	0.5626	0.5657	0.5681	0.5665	0.5657	0.5672	0.5690	0.5697	0.5736	0.5722	0.5735	0.5722	0.5776	0.5832	0.5831	0.5875	0.5889	0.5944	0.5917	0.5922	0.5977	0.5935	0.5896	0.5886	0.5902	0.5920	0.5941	0.5949	0.5935	0.5923	0.5912	0.5916	0.5913	0.5962	0.7175	0.8058	0.8163	0.8182	0.8192	0.8223	0.8258	0.8299	0.8363	0.8415	0.8451	0.8449	0.8450	0.8444	0.8419	0.8392	0.8360	0.8316	0.8258	0.8203	0.8159	0.8107	0.8026	0.7937	0.7830	0.7734	0.7628	0.7515	0.7404	0.7299	0.7185	0.7042	0.6903	0.6795	0.6691	0.6587	0.6513	0.6408	0.6335	0.6248	0.6177	0.6057	0.5970	0.5891
