% Calibrated Distance
0.5080	0.5072	0.5100	0.5110	0.5048	0.4914	0.5025	0.5163	0.5332	0.5304	0.5237	0.5283	0.5217	0.5221	0.5180	0.5116	0.5106	0.5076	0.5032	0.5141	0.5099	0.5024	0.5240	0.5027	0.4928	0.4884	0.4934	0.4970	0.4930	0.4968	0.4896	0.4910	0.4844	0.4808	0.4927	0.4836	0.4789	0.4790	0.4922	0.4871	0.4958	0.4929	0.4807	0.4922	0.4813	0.5043	0.4725	0.4865	0.4914	0.5014	0.4808	0.4954	0.4936	0.4800	0.4869	0.5164	0.4915	0.5102	0.5116	0.5053	0.5063	0.4880	0.4869	0.5003	0.5021	0.4962	0.5011	0.5122	0.4980	0.5056	0.5239	0.5026	0.5083	0.5384	0.5042	0.5156	0.5253	0.5191	0.5306	0.5295	0.5325	0.5272	0.5562	0.5250	0.5247	0.5297	0.5212	0.5418	0.5244	0.5328	0.5392	0.5315	0.5519	0.5395	0.5454	0.5429	0.5411	0.5567	0.5445	0.5406	0.5664	0.5624	0.5463	0.5419	0.5415	0.5560	0.5561	0.5482	0.5579	0.5528	0.5502	0.5494	0.5717	0.5718	0.5798	0.5656	0.5644	0.5619	0.5656	0.5718	0.5784	0.5667	0.5724	0.5711	0.5568	0.5679	0.5700	0.5711	0.5776	0.5746	0.5729	0.5806	0.5811	0.5842	0.5834	0.6976	0.7784	0.8086	0.8061	0.8032	0.8034	0.7971	0.7839	0.7829	0.7728	0.7665	0.7557	0.7403	0.7269	0.7131	0.7099	0.7025	0.7033	0.6843	0.6770	0.6672	0.6703	0.6479	0.6468	0.6316	0.6360	0.6203	0.6167	0.6078	0.6035	0.5878	0.5923	0.5947	0.5975	0.5912	0.5796	0.5764	0.5791	0.5699	0.5757	0.5482
0.5273	0.5151	0.5126	0.5102	0.5058	0.5102	0.5149	0.5274	0.5290	0.5295	0.5270	0.5261	0.5249	0.5246	0.5216	0.5190	0.5155	0.5121	0.5104	0.5100	0.5079	0.5079	0.5038	0.4982	0.4941	0.4944	0.4985	0.4988	0.4994	0.4952	0.4903	0.4821	0.4813	0.4834	0.4848	0.4858	0.4838	0.4858	0.4881	0.4926	0.4919	0.4899	0.4845	0.4854	0.4868	0.4857	0.4865	0.4870	0.4905	0.4894	0.4890	0.4918	0.4922	0.4916	0.4932	0.4937	0.4970	0.5015	0.5067	0.5042	0.5016	0.5010	0.5001	0.5022	0.5026	0.5033	0.5049	0.5063	0.5106	0.5114	0.5139	0.5132	0.5138	0.5204	0.5230	0.5218	0.5200	0.5230	0.5255	0.5259	0.5258	0.5276	0.5292	0.5287	0.5305	0.5329	0.5390	0.5368	0.5341	0.5351	0.5371	0.5471	0.5399	0.5434	0.5421	0.5445	0.5450	0.5504	0.5499	0.5495	0.5520	0.5559	0.5514	0.5457	0.5454	0.5489	0.5545	0.5543	0.5551	0.5550	0.5545	0.5597	0.5635	0.5729	0.5683	0.5670	0.5640	0.5669	0.5669	0.5744	0.5719	0.5732	0.5719	0.5683	0.5700	0.5693	0.5710	0.5746	0.5764	0.5778	0.5767	0.5815	0.5835	0.5857	0.6052	0.7484	0.7986	0.8157	0.8180	0.8166	0.8092	0.8062	0.8004	0.7929	0.7850	0.7760	0.7667	0.7523	0.7358	0.7235	0.7170	0.7132	0.7067	0.6984	0.6849	0.6753	0.6676	0.6608	0.6518	0.6463	0.6394	0.6287	0.6172	0.6121	0.6039	0.5965	0.5902	0.5919	0.5890	0.5851	0.5803	0.5797	0.5758	0.5722	0.5686	0.5534
0.5187	0.5192	0.5133	0.5133	0.5109	0.5168	0.5212	0.5297	0.5292	0.5315	0.5288	0.5282	0.5255	0.5234	0.5198	0.5208	0.5205	0.5170	0.5123	0.5114	0.5084	0.5071	0.4997	0.4974	0.4957	0.4957	0.4983	0.4974	0.4964	0.4944	0.4935	0.4869	0.4868	0.4865	0.4878	0.4884	0.4879	0.4882	0.4897	0.4903	0.4906	0.4891	0.4849	0.4873	0.4872	0.4881	0.4894	0.4876	0.4915	0.4918	0.4909	0.4940	0.4943	0.4979	0.4958	0.4951	0.4981	0.5034	0.5074	0.5056	0.5049	0.5058	0.5063	0.5072	0.5081	0.5094	0.5118	0.5151	0.5195	0.5190	0.5187	0.5197	0.5215	0.5245	0.5305	0.5272	0.5267	0.5254	0.5251	0.5246	0.5266	0.5299	0.5313	0.5307	0.5343	0.5403	0.5410	0.5387	0.5351	0.5397	0.5390	0.5509	0.5427	0.5495	0.5455	0.5480	0.5448	0.5486	0.5485	0.5511	0.5523	0.5576	0.5530	0.5510	0.5490	0.5555	0.5569	0.5557	0.5556	0.5567	0.5588	0.5651	0.5648	0.5687	0.5683	0.5702	0.5667	0.5712	0.5699	0.5791	0.5776	0.5754	0.5723	0.5665	0.5706	0.5734	0.5759	0.5779	0.5755	0.5768	0.5762	0.5841	0.5851	0.5904	0.6504	0.7871	0.8166	0.8292	0.8311	0.8296	0.8240	0.8199	0.8153	0.8113	0.8025	0.7945	0.7850	0.7741	0.7524	0.7377	0.7295	0.7217	0.7128	0.7051	0.6946	0.6805	0.6715	0.6617	0.6575	0.6502	0.6454	0.6308	0.6224	0.6166	0.6078	0.5967	0.5900	0.5873	0.5859	0.5848	0.5815	0.5784	0.5750	0.5706	0.5690	0.5673
0.5176	0.5209	0.5184	0.5198	0.5152	0.5202	0.5238	0.5299	0.5297	0.5313	0.5285	0.5267	0.5241	0.5212	0.5186	0.5181	0.5170	0.5155	0.5132	0.5119	0.5080	0.5071	0.5016	0.4992	0.4979	0.4960	0.4949	0.4947	0.4929	0.4937	0.4948	0.4956	0.4900	0.4887	0.4888	0.4888	0.4902	0.4911	0.4921	0.4891	0.4897	0.4915	0.4877	0.4889	0.4903	0.4927	0.4938	0.4954	0.4960	0.4949	0.4922	0.4959	0.4979	0.4959	0.4968	0.4978	0.5011	0.5095	0.5107	0.5139	0.5075	0.5086	0.5083	0.5120	0.5121	0.5146	0.5138	0.5166	0.5131	0.5200	0.5182	0.5214	0.5200	0.5263	0.5335	0.5331	0.5327	0.5328	0.5323	0.5285	0.5296	0.5339	0.5352	0.5344	0.5385	0.5426	0.5419	0.5414	0.5391	0.5452	0.5452	0.5516	0.5510	0.5534	0.5488	0.5481	0.5494	0.5513	0.5521	0.5558	0.5554	0.5580	0.5508	0.5498	0.5509	0.5583	0.5581	0.5574	0.5578	0.5623	0.5667	0.5683	0.5684	0.5725	0.5753	0.5727	0.5699	0.5769	0.5804	0.5814	0.5785	0.5770	0.5735	0.5710	0.5756	0.5768	0.5813	0.5827	0.5804	0.5822	0.5818	0.5863	0.5874	0.5982	0.7394	0.8104	0.8261	0.8370	0.8431	0.8457	0.8438	0.8430	0.8405	0.8355	0.8286	0.8198	0.8090	0.8004	0.7932	0.7648	0.7542	0.7441	0.7334	0.7175	0.7087	0.6959	0.6828	0.6698	0.6619	0.6510	0.6458	0.6361	0.6286	0.6192	0.6100	0.6006	0.5962	0.5942	0.5884	0.5843	0.5820	0.5794	0.5760	0.5692	0.5628	0.5528
0.5257	0.5274	0.5247	0.5233	0.5188	0.5213	0.5217	0.5270	0.5283	0.5305	0.5272	0.5257	0.5222	0.5200	0.5184	0.5172	0.5172	0.5169	0.5136	0.5095	0.5091	0.5080	0.5051	0.5021	0.4977	0.4932	0.4919	0.4924	0.4926	0.4970	0.4962	0.4980	0.4919	0.4923	0.4923	0.4903	0.4915	0.4930	0.4921	0.4901	0.4933	0.4934	0.4951	0.4922	0.4928	0.4947	0.4978	0.5002	0.5000	0.4965	0.4962	0.5006	0.5047	0.5074	0.5065	0.5008	0.5059	0.5112	0.5125	0.5134	0.5124	0.5133	0.5130	0.5166	0.5189	0.5210	0.5200	0.5225	0.5218	0.5213	0.5213	0.5231	0.5229	0.5314	0.5338	0.5338	0.5329	0.5318	0.5293	0.5303	0.5314	0.5382	0.5387	0.5383	0.5405	0.5393	0.5404	0.5427	0.5447	0.5484	0.5484	0.5496	0.5508	0.5573	0.5570	0.5530	0.5537	0.5549	0.5521	0.5568	0.5552	0.5578	0.5535	0.5548	0.5592	0.5636	0.5601	0.5585	0.5583	0.5661	0.5708	0.5709	0.5710	0.5748	0.5769	0.5764	0.5757	0.5803	0.5857	0.5855	0.5827	0.5813	0.5804	0.5812	0.5815	0.5805	0.5835	0.5857	0.5852	0.5840	0.5811	0.5828	0.5884	0.6247	0.7717	0.8209	0.8293	0.8377	0.8478	0.8522	0.8514	0.8495	0.8468	0.8463	0.8431	0.8398	0.8345	0.8292	0.8211	0.8114	0.8053	0.7913	0.7754	0.7627	0.7383	0.7209	0.7074	0.6912	0.6804	0.6699	0.6568	0.6463	0.6363	0.6269	0.6194	0.6099	0.6007	0.5948	0.5938	0.5886	0.5850	0.5799	0.5742	0.5695	0.5604	0.5601
0.5321	0.5296	0.5287	0.5260	0.5234	0.5233	0.5244	0.5264	0.5277	0.5277	0.5249	0.5242	0.5228	0.5206	0.5207	0.5151	0.5146	0.5118	0.5101	0.5085	0.5089	0.5073	0.5053	0.4994	0.4952	0.4942	0.4932	0.4943	0.4929	0.4967	0.4947	0.4925	0.4913	0.4917	0.4902	0.4918	0.4933	0.4960	0.4932	0.4908	0.4930	0.4934	0.4953	0.4951	0.4962	0.4984	0.4995	0.5045	0.5042	0.5049	0.4997	0.5014	0.5053	0.5088	0.5100	0.5097	0.5073	0.5110	0.5052	0.5117	0.5130	0.5153	0.5180	0.5189	0.5238	0.5233	0.5209	0.5206	0.5207	0.5206	0.5223	0.5233	0.5235	0.5328	0.5343	0.5347	0.5350	0.5335	0.5323	0.5314	0.5315	0.5341	0.5370	0.5415	0.5442	0.5439	0.5426	0.5438	0.5471	0.5495	0.5498	0.5499	0.5485	0.5474	0.5492	0.5512	0.5567	0.5589	0.5555	0.5541	0.5559	0.5578	0.5571	0.5561	0.5593	0.5617	0.5620	0.5684	0.5662	0.5706	0.5712	0.5735	0.5745	0.5797	0.5805	0.5780	0.5780	0.5809	0.5808	0.5838	0.5801	0.5828	0.5853	0.5898	0.5902	0.5858	0.5864	0.5898	0.5911	0.5902	0.5855	0.5848	0.5885	0.6399	0.8067	0.8256	0.8297	0.8328	0.8410	0.8512	0.8526	0.8516	0.8505	0.8488	0.8474	0.8457	0.8408	0.8360	0.8298	0.8237	0.8176	0.8090	0.7981	0.7869	0.7775	0.7624	0.7494	0.7358	0.7187	0.7027	0.6824	0.6659	0.6560	0.6466	0.6331	0.6252	0.6127	0.6045	0.5996	0.5948	0.5883	0.5825	0.5747	0.5685	0.5620	0.5494
0.5235	0.5314	0.5341	0.5329	0.5266	0.5211	0.5195	0.5205	0.5227	0.5258	0.5254	0.5243	0.5213	0.5177	0.5187	0.5118	0.5120	0.5062	0.5088	0.5087	0.5088	0.5041	0.5021	0.4980	0.4952	0.4949	0.4940	0.4941	0.4937	0.4965	0.4959	0.4944	0.4913	0.4923	0.4924	0.4946	0.4950	0.4957	0.4945	0.4933	0.4954	0.4955	0.4986	0.4984	0.4992	0.4998	0.4997	0.5033	0.5039	0.5050	0.5020	0.5026	0.5061	0.5098	0.5112	0.5094	0.5067	0.5085	0.5085	0.5081	0.5113	0.5150	0.5222	0.5204	0.5225	0.5229	0.5238	0.5225	0.5215	0.5229	0.5244	0.5259	0.5286	0.5358	0.5363	0.5360	0.5349	0.5325	0.5311	0.5334	0.5374	0.5382	0.5376	0.5414	0.5424	0.5445	0.5408	0.5446	0.5497	0.5519	0.5532	0.5529	0.5555	0.5539	0.5519	0.5518	0.5594	0.5624	0.5612	0.5591	0.5592	0.5607	0.5606	0.5632	0.5650	0.5675	0.5688	0.5716	0.5681	0.5704	0.5713	0.5736	0.5763	0.5806	0.5826	0.5830	0.5813	0.5821	0.5813	0.5835	0.5828	0.5828	0.5870	0.5934	0.5932	0.5915	0.5909	0.5930	0.5958	0.5935	0.5911	0.5898	0.6106	0.7306	0.8171	0.8286	0.8316	0.8323	0.8347	0.8404	0.8484	0.8495	0.8493	0.8487	0.8474	0.8460	0.8422	0.8374	0.8317	0.8282	0.8238	0.8146	0.8057	0.7955	0.7873	0.7775	0.7652	0.7522	0.7389	0.7245	0.7136	0.7057	0.6876	0.6744	0.6605	0.6476	0.6342	0.6237	0.6137	0.6056	0.5980	0.5913	0.5842	0.5781	0.5671	0.5554
0.5127	0.5274	0.5330	0.5335	0.5324	0.5263	0.5217	0.5199	0.5213	0.5229	0.5248	0.5237	0.5238	0.5207	0.5201	0.5118	0.5112	0.5084	0.5099	0.5092	0.5077	0.5028	0.4982	0.4963	0.4956	0.4965	0.4990	0.4981	0.4977	0.4968	0.4967	0.4960	0.4934	0.4942	0.4944	0.4960	0.4976	0.4986	0.4988	0.4971	0.4977	0.4970	0.4984	0.4988	0.5002	0.5023	0.5020	0.5052	0.5051	0.5117	0.5051	0.5042	0.5068	0.5093	0.5114	0.5122	0.5088	0.5144	0.5136	0.5146	0.5131	0.5159	0.5206	0.5213	0.5222	0.5293	0.5236	0.5243	0.5231	0.5314	0.5274	0.5285	0.5296	0.5365	0.5372	0.5375	0.5372	0.5373	0.5395	0.5397	0.5424	0.5425	0.5398	0.5441	0.5478	0.5544	0.5465	0.5466	0.5466	0.5522	0.5546	0.5565	0.5564	0.5562	0.5537	0.5564	0.5599	0.5621	0.5616	0.5611	0.5606	0.5618	0.5632	0.5656	0.5660	0.5665	0.5707	0.5742	0.5728	0.5735	0.5733	0.5780	0.5780	0.5840	0.5921	0.5934	0.5885	0.5871	0.5830	0.5858	0.5835	0.5829	0.5873	0.5919	0.5953	0.5945	0.5944	0.5935	0.5940	0.5936	0.5932	0.5947	0.6128	0.7608	0.8186	0.8284	0.8298	0.8302	0.8325	0.8377	0.8427	0.8474	0.8488	0.8487	0.8478	0.8470	0.8438	0.8396	0.8345	0.8309	0.8249	0.8182	0.8079	0.7986	0.7912	0.7811	0.7710	0.7595	0.7474	0.7342	0.7248	0.7154	0.7061	0.6909	0.6787	0.6645	0.6519	0.6419	0.6336	0.6181	0.6098	0.5998	0.5948	0.5908	0.5722	0.5597
0.5011	0.5210	0.5316	0.5349	0.5358	0.5305	0.5249	0.5227	0.5209	0.5212	0.5237	0.5225	0.5227	0.5210	0.5210	0.5176	0.5160	0.5110	0.5094	0.5106	0.5105	0.5089	0.5051	0.5014	0.5019	0.5025	0.5055	0.5033	0.5007	0.4974	0.4989	0.4977	0.4982	0.4962	0.4984	0.4967	0.4978	0.4979	0.4993	0.5007	0.5005	0.5003	0.5003	0.5017	0.5027	0.5040	0.5043	0.5053	0.5033	0.5026	0.5024	0.5034	0.5081	0.5091	0.5131	0.5141	0.5162	0.5160	0.5171	0.5203	0.5202	0.5227	0.5168	0.5230	0.5191	0.5270	0.5213	0.5320	0.5311	0.5331	0.5313	0.5307	0.5306	0.5365	0.5369	0.5389	0.5384	0.5407	0.5413	0.5416	0.5435	0.5461	0.5442	0.5483	0.5473	0.5523	0.5497	0.5519	0.5510	0.5586	0.5592	0.5572	0.5561	0.5580	0.5620	0.5618	0.5608	0.5621	0.5640	0.5665	0.5668	0.5662	0.5647	0.5664	0.5684	0.5703	0.5719	0.5736	0.5727	0.5731	0.5742	0.5798	0.5825	0.5851	0.5868	0.5962	0.5922	0.5937	0.5966	0.5939	0.5885	0.5853	0.5898	0.5942	0.5975	0.5963	0.5953	0.5937	0.5943	0.5942	0.5966	0.5973	0.6202	0.7880	0.8165	0.8244	0.8271	0.8291	0.8311	0.8343	0.8384	0.8443	0.8480	0.8487	0.8476	0.8477	0.8443	0.8409	0.8365	0.8319	0.8261	0.8194	0.8135	0.8047	0.7961	0.7870	0.7744	0.7654	0.7539	0.7416	0.7307	0.7189	0.7097	0.6979	0.6871	0.6760	0.6642	0.6541	0.6485	0.6389	0.6297	0.6160	0.6086	0.6009	0.5848	0.5567
0.5191	0.5233	0.5274	0.5306	0.5366	0.5396	0.5331	0.5266	0.5217	0.5192	0.5205	0.5206	0.5234	0.5241	0.5245	0.5229	0.5185	0.5179	0.5129	0.5113	0.5108	0.5085	0.5031	0.5006	0.5008	0.5030	0.5072	0.5071	0.5058	0.5001	0.5011	0.4993	0.5018	0.5033	0.5067	0.4995	0.5000	0.4992	0.5026	0.5060	0.5039	0.5046	0.4972	0.5012	0.5010	0.5036	0.5055	0.5082	0.5074	0.5072	0.5082	0.5123	0.5134	0.5101	0.5141	0.5140	0.5181	0.5198	0.5215	0.5250	0.5241	0.5255	0.5200	0.5261	0.5264	0.5318	0.5303	0.5307	0.5308	0.5307	0.5333	0.5347	0.5352	0.5369	0.5390	0.5419	0.5431	0.5495	0.5474	0.5461	0.5459	0.5485	0.5487	0.5512	0.5503	0.5531	0.5528	0.5548	0.5551	0.5607	0.5617	0.5597	0.5556	0.5565	0.5590	0.5647	0.5636	0.5630	0.5640	0.5671	0.5704	0.5687	0.5684	0.5690	0.5714	0.5714	0.5752	0.5748	0.5762	0.5753	0.5793	0.5854	0.5847	0.5888	0.5895	0.5959	0.5924	0.5942	0.5984	0.5955	0.5909	0.5906	0.5918	0.5930	0.5949	0.5968	0.5955	0.5936	0.5924	0.5940	0.5947	0.5986	0.7152	0.8028	0.8155	0.8198	0.8229	0.8247	0.8263	0.8291	0.8347	0.8397	0.8450	0.8475	0.8467	0.8470	0.8448	0.8423	0.8378	0.8329	0.8274	0.8220	0.8166	0.8103	0.8010	0.7939	0.7832	0.7730	0.7608	0.7514	0.7390	0.7299	0.7175	0.7066	0.6948	0.6826	0.6694	0.6589	0.6510	0.6408	0.6325	0.6211	0.6141	0.6095	0.5971	0.5706
