% Calibrated Distance
0.5126	0.5089	0.5186	0.5154	0.5102	0.4932	0.4984	0.5177	0.5347	0.5309	0.5220	0.5254	0.5249	0.5275	0.5195	0.5142	0.5093	0.5094	0.5044	0.5255	0.5145	0.5035	0.5258	0.5030	0.4951	0.4911	0.4934	0.5010	0.4903	0.4956	0.4888	0.4921	0.4815	0.4840	0.4953	0.4862	0.4778	0.4814	0.4932	0.4855	0.4958	0.4908	0.4792	0.4921	0.4803	0.5063	0.4701	0.4884	0.4946	0.5018	0.4814	0.4966	0.4924	0.4795	0.4856	0.5157	0.4921	0.5097	0.5102	0.5039	0.5057	0.4886	0.4854	0.5007	0.5037	0.4975	0.5031	0.5105	0.4968	0.5062	0.5241	0.5030	0.5073	0.5372	0.5026	0.5149	0.5246	0.5188	0.5296	0.5300	0.5303	0.5277	0.5557	0.5248	0.5234	0.5280	0.5196	0.5419	0.5241	0.5312	0.5386	0.5316	0.5517	0.5393	0.5459	0.5423	0.5387	0.5546	0.5449	0.5403	0.5666	0.5615	0.5441	0.5404	0.5418	0.5547	0.5550	0.5481	0.5576	0.5532	0.5506	0.5480	0.5702	0.5721	0.5793	0.5646	0.5633	0.5615	0.5650	0.5724	0.5790	0.5664	0.5725	0.5710	0.5549	0.5647	0.5685	0.5709	0.5789	0.5753	0.5730	0.5778	0.5808	0.5814	0.5812	0.6931	0.7863	0.8045	0.8056	0.8029	0.7991	0.7951	0.7791	0.7806	0.7684	0.7756	0.7495	0.7362	0.7242	0.7142	0.7057	0.6987	0.7003	0.6839	0.6771	0.6759	0.6728	0.6599	0.6472	0.6400	0.6395	0.6219	0.6158	0.6042	0.6092	0.5856	0.5718	0.5961	0.5947	0.5896	0.5889	0.5844	0.5902	0.5639	0.5724	0.5556
0.5249	0.5184	0.5146	0.5124	0.5061	0.5105	0.5147	0.5270	0.5282	0.5274	0.5253	0.5277	0.5277	0.5269	0.5227	0.5186	0.5147	0.5126	0.5116	0.5117	0.5100	0.5068	0.5028	0.4999	0.4950	0.4953	0.4984	0.4994	0.5004	0.4919	0.4889	0.4822	0.4830	0.4846	0.4869	0.4889	0.4852	0.4867	0.4880	0.4923	0.4911	0.4891	0.4847	0.4848	0.4862	0.4848	0.4872	0.4880	0.4928	0.4892	0.4887	0.4912	0.4929	0.4920	0.4929	0.4939	0.4967	0.4993	0.5062	0.5035	0.5007	0.5000	0.4995	0.5027	0.5036	0.5051	0.5062	0.5071	0.5095	0.5106	0.5129	0.5133	0.5139	0.5201	0.5237	0.5211	0.5194	0.5219	0.5232	0.5235	0.5257	0.5276	0.5289	0.5289	0.5297	0.5316	0.5376	0.5356	0.5329	0.5342	0.5363	0.5471	0.5394	0.5421	0.5418	0.5441	0.5444	0.5494	0.5489	0.5486	0.5510	0.5559	0.5508	0.5452	0.5446	0.5481	0.5539	0.5542	0.5542	0.5545	0.5537	0.5591	0.5631	0.5716	0.5671	0.5657	0.5637	0.5663	0.5655	0.5730	0.5718	0.5733	0.5727	0.5687	0.5684	0.5670	0.5694	0.5742	0.5775	0.5792	0.5770	0.5805	0.5821	0.5851	0.6057	0.7495	0.8035	0.8154	0.8160	0.8150	0.8090	0.8038	0.7992	0.7920	0.7848	0.7712	0.7636	0.7488	0.7357	0.7256	0.7155	0.7099	0.7009	0.6933	0.6842	0.6767	0.6688	0.6617	0.6531	0.6450	0.6345	0.6285	0.6182	0.6111	0.5989	0.5924	0.5864	0.5904	0.5920	0.5923	0.5900	0.5846	0.5782	0.5706	0.5674	0.5671
0.5205	0.5168	0.5132	0.5118	0.5092	0.5151	0.5184	0.5280	0.5291	0.5296	0.5283	0.5311	0.5288	0.5264	0.5209	0.5187	0.5185	0.5169	0.5127	0.5135	0.5089	0.5045	0.5007	0.4991	0.4973	0.4968	0.4985	0.4981	0.4962	0.4940	0.4914	0.4874	0.4865	0.4872	0.4893	0.4909	0.4901	0.4888	0.4895	0.4904	0.4907	0.4908	0.4863	0.4875	0.4878	0.4875	0.4897	0.4878	0.4930	0.4909	0.4905	0.4935	0.4955	0.4972	0.4950	0.4952	0.4979	0.5016	0.5081	0.5055	0.5048	0.5047	0.5055	0.5061	0.5076	0.5094	0.5109	0.5130	0.5188	0.5173	0.5179	0.5196	0.5210	0.5246	0.5300	0.5278	0.5267	0.5237	0.5239	0.5234	0.5247	0.5292	0.5306	0.5301	0.5340	0.5390	0.5395	0.5377	0.5348	0.5405	0.5380	0.5504	0.5417	0.5494	0.5446	0.5482	0.5449	0.5487	0.5476	0.5499	0.5515	0.5568	0.5525	0.5494	0.5475	0.5541	0.5570	0.5562	0.5557	0.5562	0.5591	0.5641	0.5645	0.5672	0.5669	0.5694	0.5661	0.5709	0.5680	0.5779	0.5776	0.5756	0.5737	0.5671	0.5700	0.5716	0.5739	0.5758	0.5734	0.5771	0.5765	0.5823	0.5857	0.5903	0.6552	0.7808	0.8175	0.8284	0.8315	0.8310	0.8241	0.8195	0.8160	0.8102	0.8023	0.7878	0.7789	0.7629	0.7524	0.7399	0.7290	0.7177	0.7071	0.7011	0.6920	0.6811	0.6727	0.6648	0.6561	0.6479	0.6381	0.6303	0.6216	0.6099	0.6011	0.5987	0.5918	0.5920	0.5897	0.5861	0.5850	0.5783	0.5750	0.5659	0.5660	0.5606
0.5117	0.5164	0.5135	0.5136	0.5129	0.5160	0.5176	0.5242	0.5266	0.5294	0.5284	0.5281	0.5272	0.5229	0.5208	0.5185	0.5179	0.5163	0.5137	0.5141	0.5074	0.5056	0.5014	0.5005	0.4990	0.4976	0.4969	0.4951	0.4937	0.4940	0.4941	0.4926	0.4902	0.4894	0.4896	0.4891	0.4911	0.4917	0.4934	0.4897	0.4901	0.4926	0.4903	0.4897	0.4906	0.4936	0.4953	0.4965	0.4970	0.4945	0.4913	0.4950	0.4984	0.4968	0.4967	0.4978	0.5003	0.5091	0.5111	0.5135	0.5071	0.5079	0.5077	0.5108	0.5112	0.5136	0.5133	0.5154	0.5121	0.5182	0.5185	0.5215	0.5202	0.5258	0.5326	0.5319	0.5317	0.5317	0.5311	0.5271	0.5293	0.5346	0.5354	0.5346	0.5388	0.5413	0.5404	0.5406	0.5384	0.5441	0.5458	0.5512	0.5505	0.5526	0.5485	0.5482	0.5495	0.5513	0.5507	0.5541	0.5543	0.5569	0.5503	0.5491	0.5501	0.5587	0.5591	0.5582	0.5580	0.5625	0.5662	0.5672	0.5674	0.5724	0.5736	0.5721	0.5690	0.5768	0.5793	0.5813	0.5787	0.5768	0.5748	0.5701	0.5739	0.5751	0.5793	0.5817	0.5799	0.5817	0.5823	0.5862	0.5881	0.5968	0.7398	0.8131	0.8234	0.8337	0.8451	0.8481	0.8457	0.8436	0.8371	0.8325	0.8283	0.8200	0.8116	0.8018	0.7893	0.7654	0.7540	0.7390	0.7274	0.7160	0.7042	0.6931	0.6823	0.6734	0.6607	0.6511	0.6421	0.6331	0.6244	0.6142	0.6077	0.6033	0.5967	0.5961	0.5911	0.5871	0.5839	0.5783	0.5742	0.5652	0.5659	0.5636
0.5167	0.5209	0.5209	0.5198	0.5175	0.5166	0.5178	0.5238	0.5260	0.5288	0.5264	0.5252	0.5241	0.5204	0.5185	0.5152	0.5176	0.5178	0.5129	0.5117	0.5087	0.5084	0.5063	0.5025	0.5002	0.4956	0.4935	0.4949	0.4924	0.4975	0.4977	0.4998	0.4930	0.4927	0.4921	0.4890	0.4904	0.4936	0.4935	0.4908	0.4934	0.4936	0.4962	0.4926	0.4933	0.4950	0.4984	0.5003	0.5003	0.4952	0.4951	0.5019	0.5051	0.5075	0.5061	0.5012	0.5059	0.5109	0.5129	0.5132	0.5118	0.5129	0.5124	0.5163	0.5201	0.5216	0.5207	0.5223	0.5223	0.5203	0.5211	0.5231	0.5233	0.5318	0.5329	0.5329	0.5318	0.5306	0.5285	0.5297	0.5325	0.5365	0.5383	0.5381	0.5404	0.5393	0.5398	0.5425	0.5433	0.5470	0.5474	0.5486	0.5489	0.5560	0.5556	0.5514	0.5524	0.5544	0.5515	0.5551	0.5547	0.5573	0.5524	0.5535	0.5593	0.5639	0.5607	0.5582	0.5590	0.5652	0.5697	0.5705	0.5706	0.5744	0.5764	0.5755	0.5750	0.5792	0.5860	0.5863	0.5827	0.5815	0.5796	0.5797	0.5802	0.5796	0.5810	0.5851	0.5844	0.5833	0.5804	0.5824	0.5877	0.6267	0.7672	0.8193	0.8274	0.8334	0.8481	0.8530	0.8524	0.8501	0.8460	0.8441	0.8404	0.8376	0.8332	0.8284	0.8209	0.8129	0.8040	0.7904	0.7755	0.7588	0.7397	0.7221	0.7067	0.6935	0.6807	0.6687	0.6570	0.6459	0.6328	0.6221	0.6156	0.6112	0.6066	0.6016	0.5938	0.5883	0.5839	0.5779	0.5721	0.5666	0.5640	0.5601
0.5269	0.5322	0.5325	0.5246	0.5197	0.5178	0.5176	0.5209	0.5232	0.5265	0.5246	0.5232	0.5224	0.5216	0.5210	0.5153	0.5152	0.5129	0.5119	0.5106	0.5095	0.5079	0.5071	0.5003	0.4980	0.4955	0.4948	0.4961	0.4931	0.4967	0.4945	0.4927	0.4912	0.4918	0.4908	0.4919	0.4936	0.4977	0.4940	0.4915	0.4933	0.4939	0.4953	0.4950	0.4959	0.4985	0.5002	0.5053	0.5062	0.5060	0.5000	0.5021	0.5055	0.5078	0.5096	0.5086	0.5066	0.5107	0.5043	0.5118	0.5130	0.5147	0.5177	0.5188	0.5231	0.5227	0.5216	0.5207	0.5207	0.5202	0.5226	0.5231	0.5236	0.5329	0.5341	0.5341	0.5341	0.5328	0.5329	0.5314	0.5318	0.5338	0.5376	0.5409	0.5431	0.5430	0.5418	0.5429	0.5453	0.5484	0.5494	0.5499	0.5489	0.5461	0.5491	0.5514	0.5559	0.5585	0.5547	0.5535	0.5548	0.5563	0.5557	0.5552	0.5582	0.5615	0.5624	0.5678	0.5655	0.5701	0.5705	0.5730	0.5741	0.5789	0.5792	0.5771	0.5767	0.5818	0.5815	0.5837	0.5804	0.5817	0.5837	0.5892	0.5890	0.5840	0.5853	0.5882	0.5899	0.5887	0.5848	0.5842	0.5887	0.6439	0.8045	0.8244	0.8277	0.8298	0.8374	0.8490	0.8519	0.8515	0.8486	0.8484	0.8462	0.8434	0.8400	0.8354	0.8298	0.8257	0.8164	0.8077	0.7958	0.7864	0.7741	0.7629	0.7532	0.7344	0.7166	0.7011	0.6803	0.6675	0.6529	0.6442	0.6353	0.6261	0.6201	0.6124	0.6024	0.5937	0.5871	0.5817	0.5747	0.5687	0.5637	0.5537
0.5365	0.5340	0.5368	0.5314	0.5245	0.5183	0.5156	0.5194	0.5219	0.5257	0.5250	0.5229	0.5223	0.5187	0.5179	0.5142	0.5121	0.5068	0.5106	0.5091	0.5085	0.5049	0.5029	0.4996	0.4963	0.4952	0.4949	0.4946	0.4938	0.4970	0.4958	0.4947	0.4920	0.4920	0.4930	0.4960	0.4968	0.4981	0.4966	0.4932	0.4961	0.4955	0.4990	0.4984	0.4990	0.4996	0.4997	0.5045	0.5053	0.5064	0.5029	0.5033	0.5069	0.5092	0.5100	0.5081	0.5060	0.5075	0.5077	0.5077	0.5102	0.5149	0.5226	0.5207	0.5226	0.5237	0.5244	0.5222	0.5214	0.5224	0.5238	0.5256	0.5273	0.5357	0.5357	0.5356	0.5339	0.5313	0.5315	0.5331	0.5365	0.5376	0.5377	0.5407	0.5420	0.5440	0.5404	0.5439	0.5476	0.5506	0.5516	0.5520	0.5530	0.5519	0.5526	0.5524	0.5588	0.5620	0.5612	0.5595	0.5585	0.5599	0.5602	0.5623	0.5646	0.5669	0.5684	0.5709	0.5658	0.5685	0.5698	0.5740	0.5764	0.5801	0.5819	0.5821	0.5808	0.5834	0.5826	0.5847	0.5823	0.5817	0.5847	0.5933	0.5924	0.5908	0.5893	0.5918	0.5953	0.5930	0.5904	0.5887	0.6113	0.7286	0.8170	0.8280	0.8299	0.8304	0.8339	0.8383	0.8463	0.8500	0.8492	0.8491	0.8467	0.8442	0.8401	0.8364	0.8319	0.8285	0.8236	0.8150	0.8040	0.7936	0.7846	0.7756	0.7646	0.7526	0.7381	0.7250	0.7102	0.6957	0.6840	0.6683	0.6562	0.6458	0.6395	0.6288	0.6209	0.6075	0.5980	0.5916	0.5833	0.5749	0.5661	0.5480
0.5132	0.5308	0.5362	0.5353	0.5319	0.5207	0.5177	0.5182	0.5204	0.5239	0.5243	0.5229	0.5237	0.5208	0.5185	0.5119	0.5093	0.5083	0.5116	0.5115	0.5087	0.5042	0.4993	0.4973	0.4977	0.4973	0.4991	0.4988	0.4977	0.4968	0.4969	0.4942	0.4937	0.4939	0.4949	0.4967	0.4988	0.5007	0.5004	0.4978	0.4976	0.4971	0.4982	0.4984	0.4996	0.5029	0.5022	0.5059	0.5058	0.5120	0.5077	0.5051	0.5078	0.5089	0.5104	0.5108	0.5083	0.5141	0.5153	0.5162	0.5134	0.5159	0.5210	0.5214	0.5222	0.5280	0.5230	0.5237	0.5223	0.5311	0.5271	0.5285	0.5298	0.5354	0.5362	0.5367	0.5368	0.5370	0.5396	0.5396	0.5415	0.5411	0.5394	0.5427	0.5460	0.5541	0.5459	0.5459	0.5453	0.5512	0.5536	0.5552	0.5546	0.5542	0.5537	0.5567	0.5583	0.5614	0.5610	0.5605	0.5602	0.5609	0.5624	0.5648	0.5660	0.5663	0.5695	0.5731	0.5709	0.5718	0.5726	0.5781	0.5780	0.5831	0.5901	0.5917	0.5887	0.5869	0.5838	0.5866	0.5834	0.5827	0.5857	0.5923	0.5941	0.5937	0.5934	0.5924	0.5926	0.5926	0.5921	0.5945	0.6133	0.7534	0.8179	0.8265	0.8293	0.8303	0.8315	0.8354	0.8409	0.8460	0.8483	0.8493	0.8483	0.8461	0.8419	0.8380	0.8334	0.8305	0.8245	0.8179	0.8078	0.7988	0.7896	0.7795	0.7712	0.7584	0.7450	0.7343	0.7236	0.7116	0.7003	0.6833	0.6713	0.6605	0.6511	0.6425	0.6352	0.6271	0.6168	0.6070	0.5975	0.5885	0.5762	0.5650
0.5131	0.5229	0.5308	0.5355	0.5376	0.5293	0.5213	0.5198	0.5208	0.5212	0.5223	0.5214	0.5213	0.5202	0.5202	0.5168	0.5133	0.5118	0.5114	0.5117	0.5124	0.5089	0.5052	0.5033	0.5026	0.5026	0.5063	0.5032	0.5019	0.4982	0.4997	0.4977	0.4986	0.4966	0.4982	0.4967	0.4989	0.4995	0.5009	0.5014	0.5007	0.4998	0.5001	0.5028	0.5038	0.5051	0.5044	0.5053	0.5030	0.5033	0.5031	0.5031	0.5085	0.5098	0.5125	0.5134	0.5163	0.5159	0.5182	0.5202	0.5207	0.5234	0.5179	0.5228	0.5192	0.5262	0.5215	0.5323	0.5305	0.5328	0.5307	0.5310	0.5306	0.5354	0.5357	0.5373	0.5376	0.5406	0.5416	0.5413	0.5428	0.5452	0.5437	0.5481	0.5464	0.5522	0.5495	0.5523	0.5510	0.5582	0.5588	0.5566	0.5554	0.5563	0.5608	0.5604	0.5598	0.5612	0.5634	0.5656	0.5652	0.5646	0.5632	0.5662	0.5682	0.5699	0.5711	0.5722	0.5709	0.5713	0.5725	0.5788	0.5814	0.5841	0.5860	0.5951	0.5921	0.5939	0.5960	0.5922	0.5882	0.5858	0.5894	0.5942	0.5965	0.5951	0.5947	0.5923	0.5932	0.5932	0.5951	0.5970	0.6172	0.7888	0.8144	0.8224	0.8265	0.8285	0.8309	0.8336	0.8379	0.8440	0.8470	0.8474	0.8467	0.8458	0.8435	0.8393	0.8344	0.8299	0.8254	0.8196	0.8120	0.8030	0.7949	0.7857	0.7769	0.7656	0.7548	0.7417	0.7300	0.7182	0.7073	0.6937	0.6823	0.6724	0.6620	0.6512	0.6435	0.6365	0.6287	0.6188	0.6101	0.6002	0.5875	0.5757
0.5277	0.5219	0.5256	0.5311	0.5356	0.5362	0.5287	0.5244	0.5232	0.5203	0.5188	0.5182	0.5222	0.5231	0.5233	0.5207	0.5179	0.5168	0.5146	0.5130	0.5133	0.5099	0.5040	0.5011	0.5013	0.5044	0.5080	0.5079	0.5071	0.5011	0.5018	0.5002	0.5016	0.5027	0.5076	0.4992	0.4999	0.5003	0.5026	0.5057	0.5037	0.5036	0.4988	0.5024	0.5018	0.5043	0.5052	0.5085	0.5067	0.5086	0.5088	0.5136	0.5138	0.5107	0.5134	0.5142	0.5184	0.5195	0.5211	0.5243	0.5244	0.5254	0.5201	0.5250	0.5256	0.5311	0.5303	0.5317	0.5315	0.5311	0.5331	0.5340	0.5342	0.5358	0.5377	0.5413	0.5430	0.5485	0.5470	0.5462	0.5455	0.5485	0.5489	0.5513	0.5488	0.5524	0.5525	0.5546	0.5541	0.5603	0.5616	0.5602	0.5544	0.5551	0.5570	0.5625	0.5625	0.5622	0.5635	0.5669	0.5695	0.5678	0.5675	0.5695	0.5706	0.5709	0.5744	0.5735	0.5748	0.5737	0.5780	0.5840	0.5845	0.5881	0.5890	0.5948	0.5916	0.5929	0.5978	0.5946	0.5919	0.5913	0.5915	0.5922	0.5951	0.5960	0.5946	0.5930	0.5920	0.5932	0.5931	0.5967	0.7102	0.8024	0.8140	0.8174	0.8222	0.8243	0.8275	0.8285	0.8337	0.8415	0.8439	0.8452	0.8456	0.8449	0.8430	0.8395	0.8360	0.8312	0.8265	0.8218	0.8157	0.8079	0.8005	0.7930	0.7842	0.7747	0.7638	0.7513	0.7378	0.7286	0.7156	0.7031	0.6922	0.6801	0.6702	0.6600	0.6496	0.6413	0.6318	0.6243	0.6171	0.6136	0.6020	0.5729
