% Calibrated Distance
0.4145	0.4308	0.4290	0.4362	0.4477	0.4425	0.4329	0.4468	0.4751	0.4297	0.4532	0.4556	0.4688	0.4616	0.4767	0.4644	0.4800	0.4902	0.4706	0.5119	0.4933	0.5242	0.5187	0.5006	0.5197	0.5206	0.5453	0.5413	0.5699	0.5669	0.5718	0.5784	0.5785	0.5918	0.6001	0.6082	0.6059	0.6179	0.6188	0.6253	0.6243	0.6348	0.6179	0.6307	0.6218	0.6322	0.6202	0.6211	0.6150	0.6255	0.5886	0.5596	0.5571	0.5499	0.5491	0.5652	0.5511	0.5652	0.5760	0.5752	0.5701	0.5718	0.5777	0.5971	0.5818	0.5829	0.5840	0.5868	0.5788	0.5802	0.5882	0.5781	0.5769	0.6034	0.5751	0.5867	0.5929	0.5930	0.5959	0.6063	0.6054	0.6057	0.6376	0.6012	0.5991	0.6090	0.6017	0.6153	0.5977	0.6034	0.6059	0.5876	0.6078	0.5888	0.6351	0.6243	0.6272	0.6461	0.6430	0.6333	0.6649	0.6500	0.6359	0.6235	0.6241	0.6314	0.6306	0.6247	0.6322	0.6286	0.6180	0.6181	0.6397	0.6510	0.6382	0.6148	0.6216	0.6136	0.6087	0.5994	0.6056	0.5928	0.6063	0.6053	0.5983	0.5977	0.6013	0.5982	0.6098	0.6043	0.6036	0.6073	0.6027	0.6046	0.6088	0.6045	0.6085	0.6091	0.6006	0.6019	0.6022	0.6024	0.6000	0.6048	0.5952	0.6026	0.5941	0.5834	0.5778	0.5847	0.5824	0.5752	0.5785	0.5771	0.5901	0.5733	0.5784	0.5778	0.5728	0.5652	0.5514	0.5045	0.4803	0.4919	0.4885	0.4823	0.4520	0.4850	0.4443	0.4949	0.4821	0.4708	0.4276	0.4718	0.4934	0.4608
0.4178	0.4291	0.4340	0.4389	0.4421	0.4489	0.4433	0.4454	0.4414	0.4512	0.4482	0.4547	0.4590	0.4670	0.4735	0.4794	0.4797	0.4855	0.4937	0.5004	0.5067	0.5114	0.5147	0.5195	0.5254	0.5426	0.5523	0.5647	0.5696	0.5726	0.5766	0.5803	0.5899	0.5967	0.6012	0.6071	0.6099	0.6142	0.6174	0.6248	0.6267	0.6264	0.6240	0.6229	0.6228	0.6237	0.6233	0.6236	0.6246	0.6143	0.5763	0.5603	0.5549	0.5554	0.5586	0.5600	0.5641	0.5675	0.5732	0.5732	0.5713	0.5721	0.5743	0.5764	0.5799	0.5810	0.5819	0.5821	0.5824	0.5817	0.5840	0.5836	0.5867	0.5887	0.5954	0.5926	0.5939	0.5941	0.5954	0.5958	0.5970	0.5963	0.5992	0.5978	0.6020	0.6051	0.6077	0.6050	0.6023	0.6048	0.6023	0.6056	0.5999	0.6084	0.6155	0.6255	0.6300	0.6300	0.6313	0.6320	0.6343	0.6366	0.6319	0.6258	0.6212	0.6208	0.6226	0.6206	0.6239	0.6184	0.6167	0.6174	0.6279	0.6332	0.6200	0.6128	0.6094	0.6127	0.6054	0.6034	0.5984	0.5987	0.5971	0.5954	0.5929	0.5938	0.5960	0.6018	0.6019	0.6043	0.6007	0.6030	0.6023	0.6029	0.6011	0.6047	0.6022	0.6074	0.6039	0.6052	0.6011	0.6018	0.6036	0.6034	0.6005	0.5974	0.5964	0.5895	0.5882	0.5862	0.5871	0.5852	0.5841	0.5861	0.5840	0.5806	0.5756	0.5767	0.5730	0.5688	0.5599	0.5506	0.5219	0.5151	0.5019	0.4895	0.4826	0.4714	0.4799	0.4771	0.4732	0.4692	0.4644	0.4555	0.4463	0.4260
0.4234	0.4231	0.4314	0.4373	0.4416	0.4529	0.4458	0.4470	0.4464	0.4542	0.4528	0.4577	0.4626	0.4733	0.4787	0.4859	0.4824	0.4888	0.4910	0.4992	0.5062	0.5151	0.5183	0.5248	0.5338	0.5483	0.5575	0.5665	0.5752	0.5838	0.5894	0.5908	0.5932	0.6006	0.6049	0.6109	0.6099	0.6143	0.6158	0.6214	0.6234	0.6250	0.6243	0.6224	0.6208	0.6202	0.6205	0.6221	0.6239	0.6138	0.5760	0.5643	0.5604	0.5595	0.5634	0.5624	0.5683	0.5719	0.5774	0.5762	0.5730	0.5734	0.5744	0.5765	0.5768	0.5786	0.5799	0.5799	0.5810	0.5806	0.5791	0.5810	0.5879	0.5921	0.5957	0.5935	0.5930	0.5918	0.5949	0.5961	0.5969	0.5965	0.5950	0.5954	0.6003	0.6009	0.6063	0.6033	0.5997	0.6029	0.6023	0.6059	0.6045	0.6133	0.6198	0.6258	0.6266	0.6234	0.6244	0.6293	0.6323	0.6330	0.6277	0.6217	0.6167	0.6144	0.6150	0.6145	0.6172	0.6170	0.6167	0.6200	0.6190	0.6194	0.6157	0.6123	0.6063	0.6082	0.6051	0.6086	0.6021	0.6009	0.5968	0.5932	0.5927	0.5961	0.6005	0.6046	0.5996	0.6007	0.5990	0.6020	0.6035	0.6039	0.6001	0.6034	0.6033	0.6061	0.6032	0.6015	0.5974	0.5988	0.5986	0.6017	0.6004	0.5979	0.5974	0.5958	0.5929	0.5873	0.5868	0.5874	0.5879	0.5879	0.5862	0.5823	0.5801	0.5753	0.5712	0.5635	0.5606	0.5554	0.5459	0.5390	0.5276	0.5144	0.4963	0.4882	0.4813	0.4759	0.4722	0.4676	0.4690	0.4598	0.4368	0.4380
0.4031	0.4140	0.4191	0.4344	0.4370	0.4501	0.4465	0.4495	0.4557	0.4613	0.4614	0.4625	0.4709	0.4761	0.4816	0.4798	0.4818	0.4896	0.4996	0.5097	0.5153	0.5215	0.5268	0.5371	0.5450	0.5512	0.5590	0.5662	0.5766	0.5867	0.5915	0.5946	0.5952	0.5995	0.6044	0.6082	0.6107	0.6149	0.6174	0.6186	0.6236	0.6240	0.6221	0.6194	0.6197	0.6193	0.6212	0.6187	0.6195	0.6120	0.5829	0.5724	0.5726	0.5697	0.5696	0.5682	0.5707	0.5740	0.5789	0.5799	0.5774	0.5789	0.5808	0.5827	0.5827	0.5838	0.5785	0.5816	0.5788	0.5787	0.5759	0.5786	0.5795	0.5934	0.5973	0.5979	0.5976	0.5959	0.5965	0.5966	0.6003	0.6001	0.6007	0.5979	0.5996	0.6027	0.6065	0.6026	0.6017	0.6022	0.6009	0.6045	0.6029	0.6129	0.6163	0.6160	0.6154	0.6164	0.6200	0.6241	0.6249	0.6262	0.6163	0.6102	0.6096	0.6121	0.6140	0.6129	0.6126	0.6140	0.6157	0.6163	0.6165	0.6136	0.6119	0.6077	0.6066	0.6089	0.6088	0.6101	0.6034	0.6017	0.5999	0.5973	0.5992	0.6017	0.6063	0.6073	0.6032	0.6030	0.6028	0.6038	0.6053	0.6048	0.6010	0.6005	0.6015	0.6053	0.6007	0.6000	0.5945	0.5965	0.5959	0.5987	0.5997	0.5993	0.6005	0.5986	0.5968	0.5943	0.5916	0.5917	0.5909	0.5873	0.5841	0.5814	0.5824	0.5774	0.5720	0.5646	0.5586	0.5573	0.5558	0.5521	0.5436	0.5352	0.5158	0.5013	0.4996	0.4916	0.4828	0.4727	0.4682	0.4679	0.4535	0.4071
0.4052	0.4139	0.4195	0.4345	0.4382	0.4514	0.4543	0.4615	0.4571	0.4624	0.4574	0.4699	0.4776	0.4934	0.4872	0.4874	0.4924	0.5023	0.5168	0.5235	0.5247	0.5306	0.5378	0.5440	0.5487	0.5517	0.5590	0.5654	0.5820	0.5918	0.5959	0.5985	0.6010	0.6047	0.6066	0.6094	0.6085	0.6113	0.6144	0.6154	0.6197	0.6178	0.6193	0.6152	0.6161	0.6158	0.6173	0.6179	0.6196	0.6030	0.5956	0.5917	0.5909	0.5901	0.5830	0.5822	0.5830	0.5851	0.5881	0.5891	0.5878	0.5866	0.5850	0.5862	0.5839	0.5788	0.5699	0.5703	0.5661	0.5782	0.5790	0.5811	0.5807	0.5937	0.5957	0.5978	0.5978	0.5946	0.5945	0.5952	0.6009	0.5997	0.6008	0.5996	0.6014	0.6014	0.6017	0.6025	0.6032	0.6057	0.6053	0.6053	0.6069	0.6148	0.6193	0.6160	0.6159	0.6184	0.6186	0.6192	0.6163	0.6153	0.6095	0.6051	0.6052	0.6081	0.6091	0.6064	0.6086	0.6121	0.6147	0.6135	0.6125	0.6105	0.6094	0.6063	0.6055	0.6094	0.6093	0.6096	0.6058	0.6043	0.6049	0.6060	0.6060	0.6057	0.6088	0.6098	0.6082	0.6046	0.6043	0.6028	0.6038	0.6074	0.6060	0.6058	0.6062	0.6072	0.6046	0.6039	0.5990	0.5983	0.5964	0.5979	0.5984	0.5976	0.5969	0.5994	0.5987	0.5963	0.5950	0.5954	0.5940	0.5865	0.5877	0.5859	0.5863	0.5786	0.5741	0.5668	0.5601	0.5578	0.5581	0.5554	0.5483	0.5435	0.5330	0.5230	0.5092	0.5001	0.4934	0.4765	0.4738	0.4729	0.4566	0.4479
0.4216	0.4211	0.4224	0.4280	0.4354	0.4472	0.4493	0.4573	0.4562	0.4626	0.4644	0.4717	0.4823	0.4983	0.4968	0.4961	0.5051	0.5173	0.5253	0.5317	0.5351	0.5384	0.5514	0.5537	0.5527	0.5545	0.5624	0.5710	0.5793	0.5882	0.5913	0.5940	0.5975	0.6009	0.6069	0.6063	0.6099	0.6100	0.6120	0.6087	0.6143	0.6153	0.6169	0.6131	0.6127	0.6133	0.6149	0.6165	0.6135	0.6082	0.6007	0.5980	0.5967	0.5956	0.5945	0.5956	0.5931	0.5929	0.5929	0.5935	0.5915	0.5908	0.5889	0.5897	0.5895	0.5904	0.5749	0.5797	0.5835	0.5879	0.5854	0.5860	0.5841	0.5981	0.5989	0.6011	0.6006	0.5991	0.5969	0.5944	0.5961	0.5960	0.5988	0.6035	0.6059	0.6062	0.6012	0.6028	0.6052	0.6078	0.6074	0.6072	0.6052	0.6028	0.6030	0.6069	0.6126	0.6186	0.6147	0.6130	0.6116	0.6101	0.6084	0.6062	0.6042	0.6032	0.6066	0.6057	0.6079	0.6103	0.6114	0.6107	0.6110	0.6098	0.6075	0.6032	0.6024	0.6059	0.6071	0.6056	0.6022	0.6025	0.6056	0.6097	0.6099	0.6068	0.6066	0.6066	0.6088	0.6080	0.6051	0.6015	0.6011	0.6053	0.6120	0.6090	0.6071	0.6072	0.6066	0.6067	0.6027	0.6027	0.5998	0.6027	0.6008	0.6013	0.6007	0.6021	0.6008	0.6037	0.6031	0.6020	0.5997	0.5938	0.5898	0.5871	0.5877	0.5834	0.5770	0.5697	0.5642	0.5627	0.5603	0.5542	0.5479	0.5434	0.5327	0.5300	0.5206	0.5106	0.4957	0.4802	0.4794	0.4762	0.4560	0.4460
0.4129	0.4221	0.4249	0.4307	0.4413	0.4467	0.4456	0.4552	0.4554	0.4641	0.4649	0.4757	0.4881	0.4996	0.4944	0.4988	0.5075	0.5195	0.5259	0.5331	0.5414	0.5438	0.5557	0.5590	0.5595	0.5599	0.5650	0.5732	0.5806	0.5878	0.5908	0.5923	0.5957	0.5984	0.6041	0.6061	0.6085	0.6076	0.6065	0.6035	0.6061	0.6066	0.6107	0.6091	0.6088	0.6042	0.6033	0.6095	0.6086	0.6057	0.6019	0.5957	0.5948	0.5966	0.5977	0.5958	0.5964	0.5957	0.5960	0.5936	0.5918	0.5908	0.5904	0.5909	0.5908	0.5877	0.5837	0.5850	0.5893	0.5918	0.5920	0.5937	0.5954	0.6008	0.6005	0.6011	0.5995	0.5947	0.5940	0.5949	0.5972	0.5967	0.5981	0.6009	0.6029	0.6056	0.6017	0.6031	0.6050	0.6086	0.6080	0.6072	0.6069	0.6021	0.5984	0.5989	0.6089	0.6123	0.6108	0.6062	0.6056	0.6069	0.6071	0.6048	0.6003	0.6020	0.6021	0.6039	0.5978	0.6039	0.5968	0.6022	0.6029	0.6043	0.6061	0.6055	0.6023	0.6063	0.6040	0.6049	0.6021	0.6040	0.6078	0.6125	0.6122	0.6086	0.6082	0.6081	0.6143	0.6088	0.6046	0.6021	0.6027	0.6071	0.6134	0.6112	0.6086	0.6075	0.6080	0.6081	0.6068	0.6049	0.6039	0.6063	0.6046	0.6049	0.6014	0.6010	0.6016	0.6041	0.6088	0.6074	0.6039	0.5975	0.5913	0.5917	0.5873	0.5834	0.5779	0.5718	0.5690	0.5642	0.5613	0.5520	0.5462	0.5378	0.5374	0.5331	0.5179	0.5025	0.4916	0.4738	0.4711	0.4679	0.4608	0.4255
0.4209	0.4223	0.4268	0.4343	0.4390	0.4448	0.4458	0.4488	0.4534	0.4634	0.4728	0.4797	0.4908	0.4972	0.4998	0.5061	0.5138	0.5274	0.5386	0.5435	0.5481	0.5512	0.5567	0.5605	0.5619	0.5666	0.5693	0.5766	0.5817	0.5875	0.5908	0.5928	0.5979	0.5966	0.6005	0.6014	0.6075	0.6077	0.6069	0.6037	0.6033	0.6003	0.6010	0.6019	0.6000	0.5993	0.5968	0.6005	0.6011	0.6045	0.6001	0.5919	0.5916	0.5916	0.5937	0.5914	0.5916	0.5951	0.5947	0.5938	0.5880	0.5887	0.5892	0.5918	0.5929	0.5962	0.5955	0.5948	0.5933	0.5956	0.5934	0.5948	0.5959	0.6000	0.5990	0.6014	0.6014	0.5967	0.5967	0.5943	0.5970	0.5973	0.5975	0.6020	0.6007	0.6060	0.6002	0.5999	0.5985	0.6037	0.6055	0.6062	0.6036	0.6018	0.6003	0.6018	0.6032	0.6053	0.6054	0.6044	0.6045	0.6048	0.6038	0.5994	0.5969	0.5950	0.5956	0.5983	0.5930	0.5980	0.5935	0.5987	0.5972	0.6012	0.6026	0.6053	0.6002	0.6039	0.6031	0.6039	0.6004	0.5987	0.6015	0.6082	0.6123	0.6108	0.6094	0.6066	0.6061	0.6033	0.6020	0.6006	0.6020	0.6050	0.6080	0.6074	0.6088	0.6074	0.6080	0.6067	0.6066	0.6052	0.6058	0.6074	0.6068	0.6092	0.6041	0.6045	0.6031	0.6070	0.6073	0.6067	0.6047	0.5983	0.5964	0.5952	0.5884	0.5864	0.5803	0.5757	0.5717	0.5672	0.5599	0.5508	0.5444	0.5377	0.5298	0.5275	0.5236	0.5009	0.4911	0.4851	0.4809	0.4681	0.4555	0.4409
0.4133	0.4217	0.4273	0.4360	0.4445	0.4506	0.4475	0.4514	0.4528	0.4658	0.4746	0.4853	0.4894	0.4999	0.5054	0.5167	0.5225	0.5317	0.5364	0.5472	0.5539	0.5577	0.5618	0.5639	0.5646	0.5677	0.5728	0.5778	0.5837	0.5902	0.5927	0.5918	0.5952	0.5943	0.5970	0.5973	0.5998	0.6017	0.6022	0.6001	0.5979	0.5991	0.5980	0.5987	0.5959	0.5943	0.5912	0.5941	0.5923	0.5949	0.5915	0.5867	0.5876	0.5863	0.5876	0.5863	0.5893	0.5889	0.5889	0.5900	0.5872	0.5887	0.5872	0.5889	0.5889	0.5913	0.5919	0.5962	0.5943	0.5969	0.5942	0.5939	0.5936	0.5958	0.5942	0.5960	0.5962	0.5965	0.5971	0.5949	0.5967	0.5975	0.5983	0.6000	0.5984	0.6022	0.5986	0.6018	0.6013	0.6059	0.6057	0.6038	0.6028	0.6033	0.6056	0.6036	0.6032	0.6021	0.6051	0.6066	0.6073	0.6038	0.6010	0.5963	0.5968	0.5949	0.5928	0.5908	0.5884	0.5903	0.5875	0.5929	0.5929	0.5964	0.5975	0.5993	0.5973	0.6035	0.6039	0.6049	0.5998	0.5993	0.6001	0.6058	0.6096	0.6093	0.6063	0.6034	0.6025	0.5993	0.5998	0.5997	0.6013	0.6029	0.6041	0.6043	0.6067	0.6073	0.6096	0.6087	0.6089	0.6086	0.6063	0.6064	0.6066	0.6096	0.6060	0.6038	0.6009	0.6035	0.6037	0.6032	0.6024	0.6016	0.5989	0.5948	0.5893	0.5824	0.5814	0.5777	0.5753	0.5677	0.5605	0.5533	0.5476	0.5411	0.5361	0.5280	0.5239	0.5061	0.4930	0.4890	0.4852	0.4659	0.4517	0.4189
0.4259	0.4272	0.4295	0.4386	0.4442	0.4461	0.4508	0.4574	0.4541	0.4667	0.4740	0.4837	0.4957	0.5055	0.5129	0.5227	0.5305	0.5361	0.5421	0.5503	0.5553	0.5587	0.5632	0.5648	0.5655	0.5708	0.5730	0.5821	0.5898	0.5940	0.5947	0.5917	0.5945	0.5946	0.5950	0.5933	0.5964	0.5938	0.5922	0.5959	0.5950	0.5972	0.5940	0.5953	0.5923	0.5914	0.5880	0.5899	0.5899	0.5903	0.5881	0.5861	0.5867	0.5845	0.5851	0.5835	0.5864	0.5878	0.5873	0.5881	0.5873	0.5898	0.5871	0.5902	0.5903	0.5964	0.5924	0.5952	0.5935	0.5926	0.5923	0.5901	0.5903	0.5904	0.5904	0.5967	0.5983	0.6007	0.5988	0.5954	0.5940	0.5951	0.5958	0.5974	0.5973	0.6004	0.6000	0.6016	0.5978	0.6038	0.6035	0.6026	0.5969	0.5977	0.6002	0.6032	0.6019	0.6019	0.6026	0.6040	0.6041	0.6037	0.5990	0.5971	0.5951	0.5936	0.5920	0.5915	0.5901	0.5846	0.5865	0.5928	0.5923	0.5950	0.5932	0.5952	0.5946	0.5980	0.6020	0.6003	0.5963	0.5986	0.5998	0.6004	0.6048	0.6056	0.6037	0.6002	0.5980	0.5958	0.5960	0.5974	0.6020	0.6049	0.6033	0.6024	0.6052	0.6088	0.6100	0.6090	0.6097	0.6070	0.6053	0.6058	0.6049	0.6060	0.6037	0.6030	0.6015	0.6016	0.5982	0.6014	0.6021	0.6014	0.5983	0.5979	0.5929	0.5848	0.5806	0.5801	0.5755	0.5706	0.5635	0.5582	0.5505	0.5456	0.5329	0.5233	0.5239	0.5089	0.4987	0.4951	0.4901	0.4817	0.4603	0.4441
