% Calibrated Distance
0.4371	0.4431	0.4465	0.4337	0.4534	0.4487	0.4301	0.4581	0.4550	0.4428	0.4389	0.4542	0.4650	0.4835	0.4823	0.4777	0.4929	0.4820	0.4649	0.5071	0.5141	0.5191	0.5460	0.5098	0.5286	0.5080	0.5504	0.5524	0.5705	0.5715	0.5776	0.5879	0.5916	0.6089	0.6162	0.6107	0.6212	0.6012	0.6195	0.6137	0.6322	0.6097	0.6177	0.6243	0.6230	0.6303	0.6067	0.6276	0.6309	0.6247	0.6101	0.5697	0.5621	0.5528	0.5585	0.5670	0.5583	0.5764	0.5849	0.5658	0.5844	0.5731	0.5789	0.5889	0.5895	0.5782	0.5884	0.5863	0.5809	0.5886	0.5960	0.5788	0.5876	0.5998	0.5850	0.5861	0.6011	0.5867	0.5962	0.6036	0.6100	0.6001	0.6388	0.5988	0.6037	0.6026	0.5986	0.6211	0.6028	0.5978	0.6014	0.5914	0.6135	0.5929	0.6264	0.6351	0.6249	0.6400	0.6344	0.6382	0.6570	0.6485	0.6384	0.6165	0.6154	0.6275	0.6223	0.6264	0.6316	0.6275	0.6161	0.6123	0.6393	0.6399	0.6358	0.6174	0.6233	0.6127	0.6191	0.6004	0.6068	0.5961	0.5997	0.6024	0.6013	0.5983	0.5970	0.6098	0.6117	0.6061	0.6051	0.6103	0.6042	0.6089	0.5971	0.6095	0.6168	0.6079	0.6135	0.6134	0.6158	0.6006	0.6024	0.5966	0.5849	0.6130	0.5847	0.5921	0.5827	0.5843	0.5868	0.5716	0.6029	0.5862	0.5956	0.5759	0.5735	0.5801	0.5824	0.5696	0.5714	0.5330	0.5335	0.5094	0.5325	0.4647	0.4264	0.4697	0.4481	0.5391	0.5004	0.4853	0.4878	0.4334	0.4172	0.4101
0.4175	0.4337	0.4362	0.4345	0.4336	0.4284	0.4384	0.4410	0.4452	0.4517	0.4522	0.4530	0.4681	0.4751	0.4855	0.4850	0.4887	0.4878	0.4729	0.4997	0.5052	0.5105	0.5122	0.5199	0.5192	0.5276	0.5561	0.5719	0.5778	0.5805	0.5820	0.5846	0.5920	0.6113	0.6175	0.6195	0.6204	0.6203	0.6207	0.6251	0.6194	0.6212	0.6191	0.6246	0.6216	0.6169	0.6184	0.6197	0.6230	0.6180	0.5751	0.5654	0.5642	0.5618	0.5633	0.5643	0.5675	0.5712	0.5749	0.5711	0.5716	0.5769	0.5771	0.5769	0.5777	0.5805	0.5843	0.5837	0.5851	0.5843	0.5895	0.5880	0.5924	0.5950	0.5965	0.5922	0.5913	0.5949	0.5949	0.5981	0.5944	0.5949	0.5973	0.5965	0.6024	0.6034	0.6037	0.6042	0.5990	0.6040	0.6024	0.6071	0.6027	0.6106	0.6160	0.6257	0.6291	0.6289	0.6373	0.6372	0.6374	0.6379	0.6317	0.6192	0.6171	0.6162	0.6218	0.6214	0.6213	0.6208	0.6170	0.6243	0.6318	0.6350	0.6240	0.6192	0.6133	0.6172	0.6102	0.6078	0.5991	0.5999	0.5992	0.5975	0.5979	0.5971	0.5974	0.6044	0.6081	0.6073	0.6046	0.6059	0.6057	0.6052	0.6017	0.6014	0.6020	0.6072	0.6055	0.6125	0.5997	0.6016	0.5998	0.6017	0.6015	0.5938	0.5918	0.5874	0.5911	0.5888	0.5881	0.5963	0.5973	0.5958	0.5868	0.5825	0.5772	0.5775	0.5724	0.5686	0.5526	0.5500	0.5410	0.5298	0.5096	0.4964	0.4660	0.4598	0.4847	0.4945	0.5067	0.5017	0.4947	0.4722	0.4433	0.4316
0.4237	0.4185	0.4307	0.4282	0.4258	0.4257	0.4383	0.4423	0.4487	0.4555	0.4531	0.4596	0.4676	0.4713	0.4809	0.4876	0.4895	0.4914	0.4837	0.5040	0.5085	0.5123	0.5170	0.5197	0.5261	0.5426	0.5630	0.5762	0.5801	0.5849	0.5848	0.5918	0.6000	0.6151	0.6193	0.6201	0.6203	0.6186	0.6168	0.6248	0.6226	0.6253	0.6229	0.6229	0.6174	0.6159	0.6179	0.6188	0.6198	0.6114	0.5758	0.5701	0.5676	0.5648	0.5659	0.5662	0.5711	0.5754	0.5779	0.5767	0.5766	0.5802	0.5781	0.5755	0.5760	0.5808	0.5842	0.5792	0.5800	0.5790	0.5810	0.5800	0.5901	0.5972	0.5995	0.5974	0.5917	0.5914	0.5933	0.5992	0.5958	0.5963	0.5965	0.5956	0.6021	0.6048	0.6054	0.6005	0.5971	0.5979	0.6027	0.6098	0.6089	0.6143	0.6182	0.6212	0.6248	0.6178	0.6313	0.6326	0.6344	0.6361	0.6307	0.6159	0.6125	0.6142	0.6171	0.6166	0.6191	0.6174	0.6186	0.6243	0.6236	0.6235	0.6188	0.6174	0.6136	0.6161	0.6126	0.6124	0.6051	0.6018	0.5992	0.5937	0.5933	0.5991	0.6002	0.6060	0.5985	0.6039	0.5961	0.6065	0.6011	0.6071	0.6010	0.6014	0.5974	0.6008	0.5962	0.5998	0.5959	0.5977	0.5974	0.6045	0.6031	0.5951	0.5932	0.5913	0.5922	0.5967	0.5964	0.6001	0.5980	0.5957	0.5894	0.5761	0.5791	0.5715	0.5680	0.5629	0.5541	0.5518	0.5467	0.5426	0.5300	0.5144	0.5022	0.4718	0.4937	0.4942	0.4908	0.4812	0.4794	0.4792	0.4547	0.4473
0.4098	0.4211	0.4241	0.4242	0.4253	0.4278	0.4346	0.4443	0.4489	0.4527	0.4569	0.4619	0.4770	0.4782	0.4891	0.4853	0.4871	0.4983	0.5048	0.5244	0.5241	0.5273	0.5255	0.5309	0.5374	0.5548	0.5646	0.5755	0.5908	0.5930	0.5931	0.5957	0.6002	0.6153	0.6175	0.6186	0.6148	0.6185	0.6197	0.6220	0.6243	0.6263	0.6224	0.6156	0.6164	0.6172	0.6185	0.6155	0.6146	0.6073	0.5921	0.5747	0.5741	0.5710	0.5714	0.5728	0.5758	0.5778	0.5777	0.5833	0.5780	0.5832	0.5776	0.5815	0.5785	0.5844	0.5834	0.5812	0.5784	0.5795	0.5787	0.5805	0.5820	0.5928	0.5996	0.6004	0.5996	0.5928	0.5912	0.5917	0.6029	0.5999	0.5995	0.5982	0.6039	0.6048	0.6031	0.6021	0.5992	0.6019	0.6032	0.6086	0.6105	0.6099	0.6119	0.6116	0.6125	0.6119	0.6129	0.6198	0.6321	0.6323	0.6136	0.6095	0.6078	0.6087	0.6126	0.6118	0.6112	0.6143	0.6150	0.6140	0.6135	0.6124	0.6095	0.6075	0.6130	0.6165	0.6148	0.6141	0.6042	0.6028	0.6021	0.6007	0.6025	0.6016	0.6038	0.6052	0.6022	0.6069	0.6000	0.6027	0.6022	0.6053	0.5984	0.5968	0.5956	0.5964	0.5960	0.5949	0.5931	0.5974	0.5968	0.5975	0.5961	0.5941	0.5927	0.5922	0.5941	0.5967	0.5967	0.5978	0.5993	0.5965	0.5917	0.5837	0.5840	0.5786	0.5726	0.5619	0.5559	0.5532	0.5489	0.5487	0.5382	0.5342	0.5223	0.5152	0.5094	0.5060	0.4981	0.4863	0.4769	0.4834	0.4584	0.4233
0.4325	0.4199	0.4311	0.4324	0.4297	0.4326	0.4372	0.4479	0.4577	0.4617	0.4637	0.4727	0.4869	0.4937	0.4931	0.4899	0.4914	0.5068	0.5079	0.5299	0.5399	0.5419	0.5416	0.5439	0.5493	0.5544	0.5625	0.5692	0.5726	0.5906	0.5963	0.6008	0.6070	0.6093	0.6140	0.6128	0.6148	0.6170	0.6198	0.6185	0.6253	0.6256	0.6241	0.6091	0.6092	0.6091	0.6140	0.6149	0.6159	0.6056	0.5979	0.5959	0.5896	0.5850	0.5802	0.5829	0.5838	0.5851	0.5859	0.5876	0.5906	0.5879	0.5860	0.5871	0.5796	0.5809	0.5716	0.5760	0.5740	0.5804	0.5805	0.5824	0.5815	0.5928	0.5946	0.5974	0.5945	0.5908	0.5910	0.5917	0.6049	0.6006	0.6033	0.6010	0.6043	0.6030	0.6030	0.6036	0.6022	0.6067	0.6056	0.6080	0.6120	0.6166	0.6183	0.6136	0.6153	0.6138	0.6128	0.6142	0.6146	0.6140	0.6101	0.6061	0.6061	0.6088	0.6086	0.6059	0.6086	0.6110	0.6148	0.6142	0.6119	0.6109	0.6093	0.6103	0.6100	0.6161	0.6166	0.6168	0.6109	0.6094	0.6084	0.6083	0.6074	0.6047	0.6088	0.6076	0.6058	0.6083	0.6025	0.6040	0.6019	0.6072	0.6032	0.6017	0.5998	0.6027	0.6023	0.5993	0.5958	0.5974	0.5990	0.5982	0.5957	0.5939	0.5932	0.5952	0.5973	0.5991	0.5989	0.5998	0.6007	0.5907	0.5950	0.5876	0.5846	0.5783	0.5717	0.5595	0.5574	0.5536	0.5555	0.5521	0.5503	0.5478	0.5316	0.5338	0.5109	0.5042	0.4912	0.4805	0.4652	0.4698	0.4544	0.4265
0.4159	0.4299	0.4302	0.4286	0.4283	0.4349	0.4401	0.4472	0.4608	0.4629	0.4691	0.4798	0.4911	0.4967	0.5035	0.5097	0.5082	0.5090	0.5295	0.5338	0.5429	0.5468	0.5557	0.5534	0.5517	0.5555	0.5592	0.5724	0.5848	0.5913	0.5956	0.5983	0.5992	0.6038	0.6077	0.6097	0.6132	0.6154	0.6173	0.6142	0.6206	0.6133	0.6117	0.6081	0.6075	0.6091	0.6100	0.6130	0.6128	0.6084	0.6014	0.6004	0.5998	0.5970	0.5924	0.5911	0.5903	0.5896	0.5908	0.5940	0.5951	0.5943	0.5882	0.5893	0.5851	0.5857	0.5779	0.5836	0.5848	0.5846	0.5848	0.5854	0.5875	0.5978	0.5978	0.6003	0.5997	0.5972	0.5936	0.5935	0.5956	0.5993	0.6016	0.6059	0.6083	0.6046	0.6032	0.6019	0.6050	0.6080	0.6103	0.6091	0.6094	0.6102	0.6083	0.6079	0.6124	0.6134	0.6114	0.6097	0.6107	0.6115	0.6095	0.6071	0.6049	0.6062	0.6066	0.6073	0.6068	0.6087	0.6120	0.6107	0.6107	0.6104	0.6096	0.6064	0.6020	0.6075	0.6065	0.6058	0.6024	0.6072	0.6086	0.6110	0.6097	0.6059	0.6053	0.6026	0.6087	0.6094	0.6070	0.6046	0.5996	0.6076	0.6135	0.6095	0.6048	0.6056	0.6040	0.6013	0.5986	0.5993	0.5999	0.5997	0.5974	0.5968	0.5961	0.5958	0.5987	0.6014	0.6020	0.6051	0.6046	0.5967	0.5953	0.5922	0.5891	0.5838	0.5724	0.5618	0.5637	0.5651	0.5593	0.5547	0.5529	0.5498	0.5396	0.5335	0.5242	0.5116	0.4835	0.4794	0.4743	0.4768	0.4653	0.4622
0.4386	0.4238	0.4298	0.4297	0.4347	0.4348	0.4419	0.4548	0.4607	0.4683	0.4740	0.4886	0.4914	0.5026	0.5080	0.5134	0.5147	0.5240	0.5325	0.5351	0.5486	0.5576	0.5601	0.5597	0.5598	0.5558	0.5671	0.5721	0.5789	0.5860	0.5946	0.5974	0.5975	0.6011	0.6041	0.6066	0.6096	0.6075	0.6092	0.6083	0.6151	0.6061	0.6082	0.6060	0.6078	0.6084	0.6097	0.6123	0.6111	0.6081	0.6023	0.6009	0.6011	0.6017	0.5997	0.5934	0.5919	0.5941	0.5944	0.5953	0.5962	0.5967	0.5942	0.5912	0.5874	0.5858	0.5862	0.5894	0.5914	0.5911	0.5901	0.5897	0.5949	0.6006	0.5995	0.6002	0.5958	0.5888	0.5897	0.5974	0.5978	0.5984	0.5972	0.6045	0.6055	0.6067	0.6004	0.6011	0.6034	0.6076	0.6077	0.6058	0.6077	0.6053	0.5991	0.5965	0.6043	0.6116	0.6098	0.6068	0.6070	0.6084	0.6082	0.6071	0.6052	0.6005	0.6041	0.5991	0.5937	0.5937	0.5903	0.5996	0.6054	0.6077	0.6090	0.6088	0.6006	0.6010	0.5992	0.6052	0.6073	0.6085	0.6107	0.6125	0.6120	0.6080	0.6069	0.6051	0.6158	0.6126	0.6098	0.6031	0.6021	0.6128	0.6145	0.6144	0.6129	0.6104	0.6096	0.6046	0.6025	0.6020	0.6029	0.6024	0.6003	0.5993	0.5985	0.6005	0.6031	0.6031	0.6100	0.6076	0.6016	0.5978	0.5966	0.5960	0.5935	0.5895	0.5786	0.5692	0.5751	0.5719	0.5655	0.5577	0.5526	0.5488	0.5415	0.5333	0.5154	0.4991	0.4798	0.4749	0.4727	0.4761	0.4648	0.4570
0.4243	0.4276	0.4307	0.4270	0.4413	0.4418	0.4443	0.4569	0.4691	0.4772	0.4802	0.4906	0.4980	0.5103	0.5068	0.5104	0.5157	0.5194	0.5343	0.5343	0.5426	0.5572	0.5647	0.5630	0.5648	0.5659	0.5730	0.5777	0.5795	0.5819	0.5942	0.5966	0.5964	0.5995	0.6014	0.6049	0.6081	0.6081	0.6094	0.6046	0.6050	0.6007	0.6023	0.6035	0.6041	0.6080	0.6047	0.6104	0.6097	0.6101	0.5999	0.5980	0.5928	0.5957	0.5930	0.5873	0.5868	0.5953	0.5953	0.5967	0.5901	0.5961	0.5885	0.5898	0.5898	0.5941	0.5932	0.5935	0.5933	0.5941	0.5929	0.5941	0.5955	0.5992	0.6006	0.6019	0.6019	0.5995	0.5987	0.5990	0.5989	0.5992	0.5984	0.6028	0.6001	0.6093	0.5986	0.5990	0.6000	0.6032	0.6071	0.6074	0.6072	0.6051	0.5981	0.5979	0.5981	0.6048	0.6048	0.6052	0.6052	0.6060	0.6055	0.5997	0.5911	0.5922	0.5925	0.5951	0.5906	0.5933	0.5894	0.5978	0.5956	0.6042	0.6085	0.6020	0.6006	0.5965	0.5999	0.6057	0.5964	0.5983	0.6098	0.6098	0.6132	0.6104	0.6081	0.6029	0.6047	0.6037	0.6034	0.6023	0.6018	0.6120	0.6134	0.6120	0.6106	0.6076	0.6068	0.6047	0.6036	0.6047	0.6037	0.6073	0.6044	0.6029	0.6023	0.6055	0.6107	0.6104	0.6109	0.6089	0.6062	0.6020	0.5983	0.5970	0.5939	0.5920	0.5875	0.5830	0.5831	0.5794	0.5717	0.5649	0.5565	0.5483	0.5415	0.5297	0.5155	0.5096	0.4988	0.4906	0.4826	0.4798	0.4722	0.4708
0.4537	0.4248	0.4380	0.4393	0.4438	0.4441	0.4494	0.4624	0.4712	0.4802	0.4830	0.5017	0.5156	0.5194	0.5192	0.5241	0.5240	0.5291	0.5339	0.5405	0.5445	0.5588	0.5659	0.5721	0.5715	0.5738	0.5795	0.5816	0.5842	0.5841	0.5879	0.5924	0.5950	0.5975	0.6014	0.6039	0.6064	0.6049	0.6046	0.6015	0.5993	0.5993	0.5992	0.6023	0.6034	0.6057	0.6027	0.5994	0.5867	0.5975	0.5882	0.5880	0.5891	0.5899	0.5847	0.5835	0.5849	0.5890	0.5919	0.5911	0.5907	0.5916	0.5895	0.5903	0.5901	0.5916	0.5897	0.5939	0.5922	0.5937	0.5935	0.5912	0.5917	0.5930	0.5965	0.5979	0.5962	0.5948	0.5945	0.5947	0.5978	0.5988	0.5950	0.5961	0.5975	0.6007	0.5995	0.6026	0.6027	0.6055	0.6079	0.6059	0.6049	0.6044	0.6026	0.6011	0.6001	0.5979	0.6062	0.6063	0.6060	0.6060	0.6014	0.5943	0.5933	0.5917	0.5913	0.5903	0.5880	0.5878	0.5876	0.5912	0.5901	0.5954	0.5953	0.5989	0.5969	0.5974	0.6079	0.6072	0.5976	0.5995	0.6058	0.6099	0.6109	0.6085	0.6075	0.6051	0.6032	0.6024	0.6002	0.5971	0.5920	0.5971	0.5945	0.5996	0.6079	0.6098	0.6101	0.6083	0.6087	0.6061	0.6068	0.6074	0.6061	0.6049	0.6073	0.6084	0.6126	0.6122	0.6123	0.6067	0.6046	0.6014	0.5981	0.5951	0.5930	0.5909	0.5877	0.5883	0.5866	0.5825	0.5776	0.5698	0.5642	0.5489	0.5395	0.5222	0.5089	0.5037	0.4968	0.4886	0.4878	0.4816	0.4771	0.4500
0.4131	0.4238	0.4381	0.4429	0.4451	0.4460	0.4484	0.4766	0.4828	0.4878	0.4865	0.5172	0.5266	0.5314	0.5284	0.5280	0.5287	0.5350	0.5397	0.5437	0.5462	0.5504	0.5665	0.5730	0.5766	0.5804	0.5838	0.5841	0.5867	0.5848	0.5881	0.5906	0.5945	0.5967	0.5997	0.6004	0.5992	0.5980	0.5974	0.5991	0.5965	0.5987	0.5963	0.5994	0.5971	0.5991	0.5880	0.5880	0.5875	0.5895	0.5890	0.5884	0.5865	0.5810	0.5823	0.5815	0.5847	0.5871	0.5900	0.5918	0.5896	0.5902	0.5883	0.5909	0.5912	0.5965	0.5906	0.5927	0.5914	0.5932	0.5918	0.5910	0.5908	0.5871	0.5921	0.5964	0.5968	0.5983	0.5959	0.5940	0.5914	0.5940	0.5945	0.5955	0.5956	0.5987	0.5996	0.6003	0.5979	0.6039	0.6041	0.6037	0.5928	0.5931	0.5938	0.5994	0.6014	0.5991	0.5994	0.5979	0.5992	0.6046	0.5971	0.5952	0.5906	0.5902	0.5917	0.5883	0.5876	0.5836	0.5855	0.5903	0.5900	0.5932	0.5930	0.5962	0.5919	0.5969	0.6018	0.5996	0.5966	0.5964	0.6032	0.6064	0.6087	0.6088	0.6070	0.6036	0.6006	0.5986	0.5927	0.5936	0.5922	0.5985	0.5961	0.5985	0.6027	0.6090	0.6119	0.6118	0.6128	0.6091	0.6093	0.6074	0.6077	0.6053	0.6043	0.6029	0.6136	0.6125	0.6112	0.6069	0.6075	0.6054	0.5988	0.5933	0.5860	0.5867	0.5900	0.5913	0.5892	0.5857	0.5798	0.5763	0.5737	0.5557	0.5379	0.5285	0.5239	0.5184	0.5087	0.5022	0.4962	0.4913	0.4788	0.5019
