% Calibrated Distance
0.4312	0.4443	0.4527	0.4407	0.4361	0.4363	0.4465	0.4401	0.4671	0.4251	0.4502	0.4514	0.4478	0.4734	0.4694	0.4586	0.4792	0.4860	0.4811	0.5096	0.5199	0.5130	0.5257	0.5110	0.5214	0.5273	0.5254	0.5496	0.5610	0.5725	0.5796	0.5894	0.5901	0.5946	0.5917	0.6140	0.6065	0.6087	0.6155	0.6181	0.6234	0.6303	0.6264	0.6271	0.6198	0.6239	0.6141	0.6173	0.6216	0.6228	0.5964	0.5665	0.5609	0.5434	0.5482	0.5679	0.5539	0.5643	0.5726	0.5781	0.5803	0.5710	0.5780	0.5897	0.5821	0.5815	0.5842	0.5892	0.5792	0.5815	0.5958	0.5763	0.5767	0.6003	0.5736	0.5865	0.5967	0.5924	0.6008	0.6049	0.6091	0.6085	0.6311	0.6041	0.6009	0.6102	0.5949	0.6171	0.5973	0.5979	0.6056	0.5886	0.6055	0.5886	0.6316	0.6300	0.6275	0.6385	0.6378	0.6351	0.6570	0.6486	0.6337	0.6222	0.6217	0.6316	0.6284	0.6264	0.6356	0.6276	0.6207	0.6184	0.6405	0.6385	0.6351	0.6120	0.6162	0.6120	0.6096	0.5998	0.6054	0.5941	0.6052	0.6018	0.5969	0.5979	0.6054	0.6073	0.6109	0.6075	0.6046	0.6132	0.6044	0.6100	0.6036	0.6035	0.6083	0.6068	0.6019	0.5977	0.6068	0.6058	0.6033	0.5983	0.5935	0.5981	0.5934	0.5861	0.5833	0.5852	0.5851	0.5743	0.5757	0.5709	0.5833	0.5748	0.5725	0.5776	0.5720	0.5666	0.5503	0.5179	0.5208	0.4942	0.5028	0.4617	0.4511	0.4751	0.4914	0.5013	0.4848	0.4526	0.4721	0.4407	0.4539	0.4483
0.4445	0.4365	0.4396	0.4390	0.4354	0.4398	0.4448	0.4520	0.4506	0.4527	0.4516	0.4541	0.4590	0.4681	0.4757	0.4797	0.4858	0.4889	0.4958	0.5041	0.5119	0.5153	0.5163	0.5220	0.5331	0.5432	0.5536	0.5636	0.5756	0.5796	0.5853	0.5861	0.5907	0.5979	0.6036	0.6115	0.6137	0.6153	0.6169	0.6202	0.6221	0.6248	0.6227	0.6228	0.6189	0.6160	0.6164	0.6179	0.6195	0.6099	0.5787	0.5610	0.5556	0.5536	0.5570	0.5584	0.5648	0.5679	0.5729	0.5742	0.5746	0.5745	0.5721	0.5749	0.5769	0.5790	0.5812	0.5812	0.5822	0.5827	0.5832	0.5823	0.5853	0.5893	0.5952	0.5940	0.5934	0.5928	0.5953	0.5962	0.5968	0.5981	0.5986	0.5972	0.6005	0.6024	0.6069	0.6045	0.6006	0.6026	0.6024	0.6064	0.5999	0.6078	0.6140	0.6255	0.6305	0.6309	0.6313	0.6316	0.6357	0.6375	0.6309	0.6243	0.6207	0.6196	0.6232	0.6242	0.6250	0.6232	0.6206	0.6222	0.6279	0.6352	0.6185	0.6137	0.6082	0.6115	0.6043	0.6033	0.5985	0.5989	0.5966	0.5935	0.5936	0.5955	0.5953	0.6040	0.6023	0.6043	0.5997	0.6034	0.6034	0.6036	0.6014	0.6044	0.6024	0.6038	0.6019	0.6052	0.6012	0.6030	0.6021	0.5998	0.5983	0.5947	0.5918	0.5885	0.5884	0.5866	0.5892	0.5896	0.5875	0.5852	0.5795	0.5782	0.5774	0.5771	0.5729	0.5684	0.5620	0.5511	0.5379	0.5289	0.5031	0.4897	0.4764	0.4812	0.4853	0.4844	0.4728	0.4613	0.4567	0.4534	0.4472	0.4196
0.4261	0.4306	0.4324	0.4335	0.4363	0.4385	0.4415	0.4498	0.4513	0.4555	0.4580	0.4616	0.4635	0.4745	0.4840	0.4891	0.4943	0.4993	0.5007	0.5073	0.5119	0.5177	0.5183	0.5295	0.5423	0.5527	0.5610	0.5710	0.5790	0.5842	0.5893	0.5948	0.5993	0.6000	0.6014	0.6083	0.6136	0.6168	0.6157	0.6206	0.6238	0.6226	0.6214	0.6199	0.6169	0.6149	0.6152	0.6166	0.6177	0.6063	0.5803	0.5627	0.5594	0.5587	0.5615	0.5622	0.5667	0.5732	0.5784	0.5785	0.5746	0.5750	0.5720	0.5746	0.5757	0.5781	0.5785	0.5781	0.5796	0.5785	0.5816	0.5818	0.5861	0.5940	0.5976	0.5956	0.5924	0.5909	0.5930	0.5947	0.5961	0.5966	0.5962	0.5953	0.5989	0.6028	0.6071	0.6028	0.5997	0.5995	0.6009	0.6081	0.6067	0.6125	0.6170	0.6236	0.6250	0.6224	0.6263	0.6280	0.6314	0.6331	0.6287	0.6214	0.6163	0.6158	0.6165	0.6175	0.6172	0.6185	0.6167	0.6194	0.6170	0.6180	0.6129	0.6108	0.6078	0.6103	0.6063	0.6082	0.6034	0.6013	0.5974	0.5932	0.5947	0.5987	0.5984	0.6032	0.5972	0.5983	0.5973	0.6040	0.6042	0.6042	0.6015	0.6035	0.6032	0.6054	0.6017	0.6021	0.5978	0.5996	0.5986	0.6005	0.5989	0.5965	0.5957	0.5947	0.5954	0.5920	0.5931	0.5935	0.5913	0.5872	0.5847	0.5826	0.5804	0.5766	0.5738	0.5683	0.5636	0.5586	0.5532	0.5493	0.5326	0.5155	0.5000	0.4926	0.4891	0.4841	0.4695	0.4583	0.4575	0.4571	0.4481	0.4558
0.4125	0.4263	0.4266	0.4309	0.4371	0.4426	0.4425	0.4504	0.4534	0.4621	0.4637	0.4712	0.4753	0.4776	0.4865	0.4897	0.4964	0.5019	0.5051	0.5173	0.5181	0.5287	0.5298	0.5412	0.5494	0.5570	0.5630	0.5728	0.5797	0.5872	0.5911	0.5934	0.5965	0.5990	0.6014	0.6081	0.6119	0.6159	0.6167	0.6179	0.6191	0.6182	0.6172	0.6142	0.6156	0.6163	0.6176	0.6176	0.6142	0.6064	0.5876	0.5759	0.5731	0.5702	0.5683	0.5690	0.5708	0.5754	0.5773	0.5823	0.5782	0.5784	0.5767	0.5809	0.5816	0.5836	0.5796	0.5790	0.5749	0.5767	0.5763	0.5784	0.5797	0.5942	0.5995	0.5998	0.5975	0.5948	0.5952	0.5947	0.5996	0.6007	0.6010	0.5993	0.6001	0.6046	0.6060	0.6030	0.5993	0.6022	0.6018	0.6054	0.6030	0.6112	0.6118	0.6148	0.6136	0.6156	0.6196	0.6229	0.6254	0.6264	0.6196	0.6116	0.6102	0.6111	0.6137	0.6120	0.6132	0.6140	0.6147	0.6154	0.6141	0.6133	0.6110	0.6093	0.6071	0.6111	0.6101	0.6101	0.6046	0.6022	0.6007	0.5998	0.6010	0.6031	0.6047	0.6052	0.6013	0.6019	0.6026	0.6058	0.6071	0.6057	0.6034	0.6017	0.6026	0.6042	0.6018	0.5999	0.5964	0.5977	0.5973	0.5995	0.5989	0.5980	0.5986	0.6011	0.5986	0.5969	0.5958	0.5972	0.5936	0.5896	0.5862	0.5837	0.5834	0.5785	0.5747	0.5668	0.5634	0.5607	0.5608	0.5591	0.5505	0.5388	0.5239	0.5138	0.5049	0.4884	0.4737	0.4667	0.4598	0.4659	0.4554	0.4130
0.4373	0.4237	0.4282	0.4317	0.4364	0.4393	0.4437	0.4548	0.4607	0.4651	0.4643	0.4693	0.4797	0.4818	0.4870	0.4891	0.4973	0.5087	0.5139	0.5225	0.5253	0.5358	0.5386	0.5471	0.5528	0.5599	0.5639	0.5725	0.5784	0.5871	0.5935	0.5961	0.5992	0.5999	0.6010	0.6044	0.6097	0.6148	0.6145	0.6146	0.6159	0.6167	0.6144	0.6113	0.6128	0.6147	0.6171	0.6167	0.6137	0.6048	0.5990	0.5940	0.5909	0.5879	0.5830	0.5814	0.5813	0.5840	0.5876	0.5900	0.5874	0.5853	0.5830	0.5854	0.5829	0.5823	0.5731	0.5732	0.5717	0.5771	0.5789	0.5814	0.5806	0.5933	0.5964	0.5982	0.5951	0.5945	0.5942	0.5954	0.5987	0.6008	0.6012	0.6010	0.6014	0.6021	0.6031	0.6034	0.6031	0.6064	0.6054	0.6047	0.6059	0.6142	0.6154	0.6152	0.6161	0.6170	0.6171	0.6176	0.6187	0.6166	0.6096	0.6056	0.6052	0.6072	0.6066	0.6062	0.6070	0.6117	0.6140	0.6144	0.6129	0.6100	0.6087	0.6069	0.6064	0.6105	0.6131	0.6133	0.6083	0.6064	0.6054	0.6065	0.6074	0.6057	0.6073	0.6074	0.6075	0.6051	0.6049	0.6046	0.6065	0.6076	0.6073	0.6057	0.6053	0.6051	0.6049	0.6051	0.6014	0.5999	0.5982	0.6000	0.5994	0.5998	0.5994	0.6004	0.5999	0.6001	0.6005	0.6002	0.5955	0.5902	0.5896	0.5886	0.5873	0.5814	0.5784	0.5700	0.5643	0.5617	0.5600	0.5605	0.5563	0.5482	0.5401	0.5288	0.5171	0.5061	0.4907	0.4822	0.4724	0.4696	0.4561	0.4533
0.4252	0.4267	0.4261	0.4306	0.4375	0.4415	0.4484	0.4556	0.4593	0.4648	0.4689	0.4739	0.4813	0.4824	0.4884	0.4917	0.5019	0.5115	0.5233	0.5293	0.5313	0.5400	0.5460	0.5527	0.5560	0.5624	0.5667	0.5738	0.5793	0.5871	0.5916	0.5945	0.5953	0.6007	0.6021	0.6043	0.6063	0.6110	0.6090	0.6078	0.6102	0.6101	0.6098	0.6081	0.6097	0.6128	0.6138	0.6142	0.6098	0.6056	0.6022	0.5980	0.5984	0.5973	0.5931	0.5917	0.5907	0.5912	0.5907	0.5919	0.5922	0.5909	0.5873	0.5893	0.5894	0.5891	0.5810	0.5808	0.5818	0.5853	0.5880	0.5884	0.5851	0.5991	0.5996	0.6014	0.5999	0.5978	0.5963	0.5950	0.5964	0.5976	0.6000	0.6039	0.6051	0.6053	0.6005	0.6011	0.6035	0.6080	0.6070	0.6045	0.6039	0.6039	0.6060	0.6086	0.6139	0.6180	0.6150	0.6131	0.6113	0.6102	0.6088	0.6054	0.6017	0.6005	0.6042	0.6065	0.6063	0.6101	0.6108	0.6106	0.6094	0.6085	0.6063	0.6042	0.6034	0.6089	0.6084	0.6070	0.6024	0.6023	0.6063	0.6106	0.6091	0.6071	0.6067	0.6063	0.6089	0.6078	0.6060	0.6047	0.6060	0.6080	0.6109	0.6086	0.6073	0.6051	0.6063	0.6071	0.6047	0.6031	0.6019	0.6022	0.6010	0.6013	0.6019	0.6013	0.6026	0.6048	0.6051	0.6027	0.5979	0.5929	0.5920	0.5903	0.5904	0.5850	0.5776	0.5700	0.5669	0.5648	0.5622	0.5575	0.5522	0.5478	0.5372	0.5297	0.5202	0.5135	0.5004	0.4888	0.4756	0.4637	0.4571	0.4494
0.4366	0.4294	0.4315	0.4321	0.4372	0.4461	0.4516	0.4583	0.4627	0.4664	0.4660	0.4734	0.4791	0.4881	0.4914	0.4987	0.5111	0.5177	0.5284	0.5354	0.5403	0.5447	0.5478	0.5516	0.5582	0.5628	0.5702	0.5749	0.5797	0.5850	0.5893	0.5959	0.5961	0.5984	0.6004	0.6030	0.6046	0.6073	0.6068	0.6041	0.6057	0.6037	0.6058	0.6048	0.6065	0.6053	0.6051	0.6048	0.6040	0.6040	0.6020	0.5976	0.5964	0.5977	0.5955	0.5933	0.5942	0.5952	0.5965	0.5934	0.5922	0.5894	0.5887	0.5894	0.5888	0.5886	0.5852	0.5875	0.5900	0.5927	0.5932	0.5945	0.5952	0.6017	0.6007	0.6010	0.5981	0.5953	0.5958	0.5967	0.5988	0.5976	0.5972	0.6005	0.6033	0.6052	0.5992	0.6002	0.6038	0.6077	0.6058	0.6058	0.6056	0.6036	0.5991	0.6003	0.6111	0.6138	0.6112	0.6077	0.6060	0.6072	0.6069	0.6036	0.5991	0.5981	0.5988	0.6038	0.5996	0.6029	0.5997	0.6025	0.6030	0.6039	0.6061	0.6075	0.6070	0.6087	0.6074	0.6076	0.6036	0.6012	0.6066	0.6128	0.6119	0.6093	0.6089	0.6084	0.6114	0.6096	0.6075	0.6062	0.6075	0.6100	0.6117	0.6120	0.6106	0.6091	0.6089	0.6087	0.6062	0.6046	0.6023	0.6046	0.6040	0.6041	0.6015	0.5998	0.6000	0.6041	0.6076	0.6044	0.5980	0.5933	0.5932	0.5922	0.5907	0.5854	0.5807	0.5713	0.5693	0.5680	0.5638	0.5589	0.5524	0.5470	0.5377	0.5267	0.5215	0.5141	0.5001	0.4855	0.4741	0.4600	0.4482	0.4465
0.4271	0.4254	0.4263	0.4305	0.4360	0.4488	0.4492	0.4550	0.4588	0.4665	0.4700	0.4789	0.4848	0.4904	0.4984	0.5121	0.5180	0.5254	0.5308	0.5380	0.5423	0.5445	0.5496	0.5552	0.5611	0.5675	0.5766	0.5795	0.5823	0.5873	0.5904	0.5944	0.5948	0.5977	0.5997	0.6009	0.6044	0.6039	0.6038	0.6016	0.6010	0.6000	0.6013	0.6013	0.5999	0.6012	0.5974	0.5994	0.6002	0.6027	0.5977	0.5936	0.5920	0.5911	0.5910	0.5893	0.5896	0.5946	0.5946	0.5921	0.5879	0.5879	0.5865	0.5904	0.5912	0.5966	0.5957	0.5949	0.5935	0.5954	0.5935	0.5952	0.5957	0.6010	0.6002	0.6035	0.6031	0.5988	0.5975	0.5955	0.5980	0.5965	0.5969	0.6012	0.6014	0.6043	0.5978	0.5984	0.5987	0.6044	0.6061	0.6067	0.6048	0.6032	0.6010	0.6020	0.6044	0.6065	0.6055	0.6044	0.6036	0.6043	0.6026	0.5977	0.5940	0.5925	0.5931	0.5980	0.5944	0.5980	0.5936	0.5972	0.5968	0.6013	0.6048	0.6080	0.6042	0.6079	0.6078	0.6065	0.6007	0.5989	0.6014	0.6067	0.6121	0.6106	0.6096	0.6073	0.6073	0.6061	0.6037	0.6037	0.6062	0.6086	0.6098	0.6100	0.6105	0.6071	0.6095	0.6062	0.6057	0.6046	0.6042	0.6056	0.6039	0.6059	0.6025	0.6023	0.6021	0.6064	0.6063	0.6028	0.5963	0.5944	0.5948	0.5919	0.5900	0.5842	0.5776	0.5740	0.5739	0.5716	0.5650	0.5594	0.5525	0.5453	0.5339	0.5262	0.5184	0.5139	0.5023	0.4910	0.4801	0.4667	0.4496	0.4487
0.4210	0.4237	0.4284	0.4302	0.4380	0.4455	0.4513	0.4589	0.4617	0.4701	0.4740	0.4812	0.4871	0.4960	0.5020	0.5173	0.5212	0.5329	0.5362	0.5431	0.5469	0.5514	0.5543	0.5587	0.5649	0.5724	0.5786	0.5824	0.5845	0.5885	0.5914	0.5905	0.5925	0.5941	0.5974	0.5980	0.5997	0.5992	0.5999	0.5989	0.5982	0.5964	0.5958	0.5956	0.5953	0.5941	0.5899	0.5905	0.5904	0.5933	0.5900	0.5870	0.5874	0.5865	0.5883	0.5868	0.5873	0.5892	0.5904	0.5916	0.5877	0.5868	0.5848	0.5880	0.5887	0.5912	0.5898	0.5944	0.5925	0.5953	0.5936	0.5941	0.5929	0.5955	0.5949	0.5965	0.5965	0.5976	0.5967	0.5950	0.5965	0.5963	0.5961	0.5991	0.5980	0.6013	0.5979	0.6008	0.6011	0.6055	0.6062	0.6050	0.6030	0.6036	0.6041	0.6031	0.6026	0.6027	0.6053	0.6067	0.6057	0.6029	0.5991	0.5965	0.5950	0.5921	0.5898	0.5887	0.5859	0.5901	0.5875	0.5911	0.5906	0.5939	0.5968	0.6017	0.5998	0.6067	0.6080	0.6077	0.6004	0.5998	0.6010	0.6062	0.6093	0.6076	0.6070	0.6032	0.6038	0.6016	0.6006	0.6004	0.6005	0.6041	0.6046	0.6040	0.6066	0.6060	0.6102	0.6088	0.6079	0.6070	0.6046	0.6051	0.6049	0.6058	0.6021	0.6006	0.6003	0.6005	0.5993	0.5988	0.5976	0.5946	0.5943	0.5924	0.5878	0.5831	0.5783	0.5764	0.5736	0.5726	0.5659	0.5600	0.5534	0.5482	0.5380	0.5290	0.5218	0.5119	0.5019	0.4967	0.4863	0.4724	0.4530	0.4467
0.4155	0.4245	0.4324	0.4309	0.4394	0.4469	0.4534	0.4601	0.4673	0.4741	0.4799	0.4883	0.4929	0.5021	0.5102	0.5232	0.5342	0.5413	0.5415	0.5458	0.5510	0.5560	0.5577	0.5602	0.5653	0.5717	0.5795	0.5809	0.5840	0.5886	0.5908	0.5903	0.5922	0.5924	0.5973	0.5951	0.5979	0.5953	0.5957	0.5976	0.5936	0.5951	0.5908	0.5905	0.5888	0.5877	0.5883	0.5899	0.5887	0.5882	0.5881	0.5854	0.5843	0.5827	0.5850	0.5834	0.5858	0.5882	0.5879	0.5907	0.5870	0.5883	0.5858	0.5874	0.5879	0.5921	0.5901	0.5909	0.5905	0.5904	0.5931	0.5910	0.5900	0.5897	0.5912	0.5950	0.5950	0.5991	0.5960	0.5942	0.5922	0.5936	0.5938	0.5956	0.5959	0.5989	0.5983	0.5995	0.5984	0.6027	0.6032	0.6012	0.5954	0.5949	0.5977	0.6036	0.6031	0.6028	0.6035	0.6039	0.6029	0.6024	0.5995	0.5973	0.5952	0.5921	0.5899	0.5862	0.5852	0.5815	0.5842	0.5905	0.5904	0.5919	0.5932	0.5953	0.5915	0.5955	0.6015	0.6024	0.5973	0.5980	0.6000	0.6025	0.6040	0.6037	0.6022	0.6002	0.5998	0.5977	0.5961	0.5971	0.5995	0.6037	0.6016	0.6001	0.6040	0.6063	0.6090	0.6088	0.6084	0.6072	0.6048	0.6041	0.6032	0.6033	0.6017	0.6019	0.6020	0.5994	0.5975	0.5972	0.5977	0.5964	0.5951	0.5935	0.5883	0.5833	0.5793	0.5810	0.5768	0.5748	0.5657	0.5636	0.5563	0.5484	0.5363	0.5289	0.5213	0.5168	0.5078	0.5016	0.4895	0.4775	0.4640	0.4532
