% Calibrated Distance
0.4327	0.4494	0.4659	0.4438	0.4317	0.4334	0.4440	0.4401	0.4635	0.4393	0.4515	0.4556	0.4615	0.4766	0.4812	0.4734	0.4877	0.4836	0.4779	0.5044	0.5203	0.5151	0.5231	0.5142	0.5150	0.5260	0.5315	0.5453	0.5613	0.5719	0.5827	0.5854	0.5933	0.5888	0.6057	0.6137	0.6115	0.6131	0.6234	0.6183	0.6240	0.6227	0.6251	0.6269	0.6220	0.6256	0.6170	0.6269	0.6293	0.6226	0.5968	0.5642	0.5605	0.5483	0.5504	0.5653	0.5551	0.5685	0.5737	0.5791	0.5811	0.5712	0.5734	0.5920	0.5826	0.5794	0.5842	0.5905	0.5824	0.5810	0.5931	0.5760	0.5773	0.6041	0.5741	0.5864	0.5958	0.5920	0.6037	0.6079	0.6112	0.6100	0.6350	0.6055	0.5998	0.6055	0.5967	0.6174	0.5990	0.5974	0.6063	0.5888	0.6090	0.5878	0.6305	0.6311	0.6285	0.6391	0.6390	0.6377	0.6569	0.6531	0.6339	0.6241	0.6206	0.6324	0.6290	0.6279	0.6370	0.6277	0.6201	0.6182	0.6400	0.6430	0.6368	0.6108	0.6139	0.6112	0.6090	0.5984	0.6045	0.5932	0.6066	0.6035	0.6007	0.6002	0.6090	0.6075	0.6129	0.6072	0.6058	0.6135	0.6059	0.6124	0.6061	0.6067	0.6104	0.6094	0.6021	0.6007	0.6089	0.6048	0.6017	0.6049	0.5940	0.5999	0.5929	0.5861	0.5866	0.5917	0.5842	0.5854	0.5789	0.5763	0.5886	0.5709	0.5779	0.5819	0.5766	0.5651	0.5499	0.5176	0.5223	0.4841	0.5009	0.4744	0.4538	0.4972	0.4913	0.5065	0.4892	0.4568	0.4584	0.4533	0.4750	0.4495
0.4389	0.4379	0.4446	0.4406	0.4331	0.4368	0.4443	0.4514	0.4514	0.4534	0.4584	0.4635	0.4674	0.4764	0.4789	0.4851	0.4899	0.4930	0.4961	0.5049	0.5136	0.5187	0.5206	0.5237	0.5273	0.5365	0.5516	0.5629	0.5724	0.5782	0.5852	0.5891	0.5935	0.6009	0.6074	0.6120	0.6133	0.6152	0.6158	0.6210	0.6216	0.6239	0.6225	0.6226	0.6206	0.6187	0.6196	0.6218	0.6224	0.6125	0.5787	0.5617	0.5566	0.5552	0.5584	0.5600	0.5652	0.5676	0.5746	0.5767	0.5774	0.5758	0.5722	0.5747	0.5770	0.5794	0.5811	0.5810	0.5819	0.5824	0.5823	0.5826	0.5855	0.5895	0.5938	0.5927	0.5929	0.5940	0.5960	0.5964	0.5969	0.5983	0.6010	0.5979	0.6012	0.6031	0.6073	0.6057	0.6021	0.6025	0.6009	0.6064	0.6005	0.6090	0.6143	0.6261	0.6288	0.6293	0.6315	0.6311	0.6360	0.6387	0.6331	0.6243	0.6206	0.6190	0.6218	0.6232	0.6242	0.6225	0.6198	0.6218	0.6285	0.6362	0.6177	0.6122	0.6077	0.6102	0.6047	0.6035	0.5982	0.5987	0.5973	0.5951	0.5943	0.5958	0.5963	0.6053	0.6017	0.6036	0.5995	0.6036	0.6030	0.6046	0.6035	0.6060	0.6042	0.6069	0.6016	0.6046	0.5998	0.6024	0.6020	0.6015	0.5995	0.5948	0.5939	0.5902	0.5918	0.5893	0.5899	0.5870	0.5857	0.5834	0.5798	0.5795	0.5804	0.5810	0.5754	0.5701	0.5608	0.5530	0.5408	0.5293	0.5089	0.4957	0.4832	0.4856	0.4965	0.4922	0.4764	0.4658	0.4609	0.4579	0.4533	0.4259
0.4265	0.4289	0.4327	0.4370	0.4376	0.4374	0.4422	0.4470	0.4514	0.4577	0.4626	0.4675	0.4699	0.4759	0.4840	0.4910	0.4946	0.5016	0.5028	0.5107	0.5145	0.5223	0.5245	0.5317	0.5388	0.5500	0.5586	0.5688	0.5766	0.5827	0.5896	0.5979	0.6030	0.6040	0.6039	0.6099	0.6139	0.6154	0.6154	0.6189	0.6235	0.6214	0.6203	0.6201	0.6178	0.6162	0.6177	0.6199	0.6206	0.6119	0.5806	0.5638	0.5612	0.5599	0.5628	0.5635	0.5681	0.5736	0.5787	0.5798	0.5778	0.5762	0.5722	0.5745	0.5757	0.5781	0.5785	0.5791	0.5796	0.5792	0.5803	0.5819	0.5870	0.5943	0.5970	0.5949	0.5921	0.5920	0.5938	0.5946	0.5957	0.5957	0.5963	0.5941	0.5995	0.6045	0.6087	0.6047	0.5984	0.5984	0.6006	0.6078	0.6056	0.6128	0.6184	0.6253	0.6253	0.6230	0.6267	0.6283	0.6312	0.6338	0.6289	0.6198	0.6143	0.6134	0.6158	0.6173	0.6181	0.6185	0.6171	0.6199	0.6185	0.6183	0.6133	0.6105	0.6071	0.6103	0.6079	0.6083	0.6037	0.6011	0.5974	0.5938	0.5951	0.5981	0.5989	0.6042	0.5983	0.5994	0.5977	0.6025	0.6030	0.6029	0.6004	0.6037	0.6040	0.6058	0.6011	0.6005	0.5960	0.5985	0.5971	0.6024	0.6005	0.5974	0.5967	0.5947	0.5954	0.5932	0.5925	0.5915	0.5885	0.5860	0.5840	0.5813	0.5797	0.5768	0.5764	0.5691	0.5628	0.5593	0.5562	0.5500	0.5363	0.5243	0.5072	0.5016	0.4966	0.4877	0.4756	0.4660	0.4620	0.4631	0.4520	0.4468
0.4198	0.4252	0.4268	0.4350	0.4407	0.4434	0.4440	0.4480	0.4541	0.4612	0.4634	0.4700	0.4734	0.4803	0.4870	0.4905	0.4974	0.5003	0.5068	0.5189	0.5210	0.5305	0.5333	0.5415	0.5497	0.5546	0.5616	0.5713	0.5793	0.5865	0.5913	0.5945	0.5992	0.6025	0.6044	0.6093	0.6119	0.6153	0.6169	0.6160	0.6184	0.6192	0.6187	0.6153	0.6161	0.6163	0.6181	0.6192	0.6185	0.6075	0.5890	0.5775	0.5732	0.5701	0.5702	0.5700	0.5721	0.5751	0.5782	0.5820	0.5800	0.5788	0.5765	0.5809	0.5813	0.5834	0.5797	0.5788	0.5749	0.5770	0.5767	0.5789	0.5805	0.5943	0.5994	0.5999	0.5974	0.5954	0.5965	0.5958	0.5993	0.6004	0.6016	0.5998	0.6012	0.6041	0.6062	0.6033	0.5984	0.6020	0.6021	0.6064	0.6034	0.6117	0.6133	0.6165	0.6137	0.6163	0.6209	0.6235	0.6259	0.6278	0.6192	0.6094	0.6095	0.6109	0.6138	0.6127	0.6123	0.6147	0.6162	0.6172	0.6156	0.6148	0.6121	0.6084	0.6072	0.6109	0.6111	0.6101	0.6053	0.6025	0.6010	0.6001	0.6019	0.6029	0.6046	0.6064	0.6025	0.6035	0.6035	0.6056	0.6060	0.6045	0.6022	0.6003	0.6019	0.6049	0.6017	0.6004	0.5959	0.5979	0.5966	0.5995	0.5990	0.5986	0.5978	0.5992	0.5971	0.5968	0.5951	0.5954	0.5903	0.5875	0.5866	0.5830	0.5832	0.5776	0.5758	0.5674	0.5645	0.5613	0.5596	0.5583	0.5497	0.5394	0.5306	0.5200	0.5118	0.4967	0.4788	0.4698	0.4625	0.4693	0.4571	0.4038
0.4360	0.4267	0.4286	0.4337	0.4406	0.4429	0.4444	0.4504	0.4581	0.4629	0.4624	0.4623	0.4726	0.4829	0.4883	0.4912	0.5027	0.5079	0.5155	0.5244	0.5260	0.5376	0.5385	0.5491	0.5566	0.5600	0.5656	0.5717	0.5781	0.5875	0.5927	0.5977	0.6008	0.6035	0.6048	0.6068	0.6099	0.6129	0.6124	0.6121	0.6175	0.6160	0.6159	0.6107	0.6133	0.6144	0.6180	0.6189	0.6172	0.6059	0.5977	0.5938	0.5926	0.5882	0.5845	0.5799	0.5802	0.5837	0.5869	0.5893	0.5871	0.5859	0.5825	0.5850	0.5827	0.5816	0.5724	0.5729	0.5713	0.5767	0.5798	0.5821	0.5818	0.5930	0.5957	0.5977	0.5952	0.5942	0.5942	0.5953	0.5980	0.5994	0.6012	0.6007	0.6016	0.6013	0.6028	0.6029	0.6018	0.6069	0.6061	0.6062	0.6071	0.6148	0.6159	0.6156	0.6157	0.6175	0.6185	0.6189	0.6185	0.6172	0.6095	0.6047	0.6054	0.6068	0.6078	0.6057	0.6066	0.6115	0.6152	0.6161	0.6136	0.6111	0.6094	0.6072	0.6074	0.6101	0.6119	0.6119	0.6079	0.6063	0.6055	0.6070	0.6070	0.6054	0.6074	0.6081	0.6081	0.6062	0.6058	0.6045	0.6056	0.6066	0.6067	0.6043	0.6044	0.6048	0.6050	0.6048	0.6017	0.6005	0.5990	0.6007	0.6004	0.5999	0.5988	0.5995	0.5987	0.5991	0.5981	0.5983	0.5922	0.5883	0.5889	0.5880	0.5887	0.5802	0.5775	0.5690	0.5644	0.5599	0.5598	0.5595	0.5543	0.5481	0.5425	0.5318	0.5210	0.5059	0.4912	0.4792	0.4716	0.4721	0.4529	0.4513
0.4178	0.4250	0.4276	0.4367	0.4393	0.4430	0.4505	0.4556	0.4586	0.4614	0.4624	0.4671	0.4776	0.4850	0.4941	0.4957	0.5085	0.5119	0.5240	0.5276	0.5289	0.5419	0.5472	0.5557	0.5605	0.5668	0.5704	0.5768	0.5811	0.5877	0.5912	0.5953	0.5961	0.6022	0.6045	0.6064	0.6063	0.6100	0.6096	0.6090	0.6118	0.6102	0.6108	0.6093	0.6110	0.6122	0.6137	0.6160	0.6113	0.6063	0.6022	0.5976	0.5981	0.5977	0.5940	0.5911	0.5897	0.5895	0.5906	0.5913	0.5917	0.5908	0.5878	0.5893	0.5893	0.5876	0.5804	0.5789	0.5808	0.5855	0.5882	0.5881	0.5845	0.5986	0.5995	0.6019	0.6004	0.5978	0.5963	0.5945	0.5952	0.5965	0.6000	0.6037	0.6052	0.6039	0.6006	0.6014	0.6024	0.6085	0.6072	0.6066	0.6052	0.6057	0.6062	0.6086	0.6137	0.6182	0.6143	0.6136	0.6110	0.6098	0.6087	0.6047	0.6020	0.6009	0.6050	0.6061	0.6063	0.6093	0.6108	0.6105	0.6098	0.6100	0.6071	0.6041	0.6031	0.6083	0.6077	0.6053	0.6015	0.6031	0.6077	0.6119	0.6104	0.6074	0.6068	0.6069	0.6090	0.6089	0.6070	0.6057	0.6067	0.6080	0.6105	0.6072	0.6063	0.6058	0.6071	0.6078	0.6053	0.6035	0.6020	0.6026	0.6016	0.6018	0.6008	0.6005	0.6016	0.6033	0.6025	0.6009	0.5975	0.5930	0.5916	0.5913	0.5908	0.5851	0.5775	0.5704	0.5669	0.5627	0.5609	0.5579	0.5511	0.5486	0.5411	0.5352	0.5256	0.5140	0.4973	0.4836	0.4716	0.4617	0.4551	0.4306
0.4353	0.4239	0.4282	0.4351	0.4377	0.4458	0.4498	0.4546	0.4585	0.4626	0.4658	0.4734	0.4797	0.4872	0.4951	0.5014	0.5139	0.5192	0.5265	0.5302	0.5371	0.5442	0.5480	0.5542	0.5612	0.5673	0.5748	0.5764	0.5793	0.5851	0.5895	0.5967	0.5972	0.5987	0.6011	0.6034	0.6044	0.6068	0.6067	0.6049	0.6067	0.6049	0.6066	0.6045	0.6057	0.6045	0.6047	0.6052	0.6034	0.6050	0.6016	0.5980	0.5984	0.5998	0.5981	0.5927	0.5924	0.5941	0.5965	0.5927	0.5920	0.5900	0.5894	0.5901	0.5901	0.5882	0.5848	0.5862	0.5890	0.5927	0.5921	0.5937	0.5935	0.6014	0.6004	0.6000	0.5972	0.5945	0.5943	0.5945	0.5968	0.5964	0.5967	0.6012	0.6028	0.6045	0.5988	0.6007	0.6040	0.6071	0.6062	0.6059	0.6060	0.6023	0.5989	0.5999	0.6103	0.6134	0.6112	0.6074	0.6064	0.6063	0.6064	0.6034	0.5998	0.5990	0.5993	0.6030	0.6003	0.6020	0.5980	0.6011	0.6019	0.6034	0.6063	0.6070	0.6063	0.6074	0.6054	0.6047	0.6016	0.6022	0.6078	0.6147	0.6135	0.6106	0.6098	0.6084	0.6114	0.6106	0.6088	0.6071	0.6074	0.6108	0.6121	0.6121	0.6096	0.6092	0.6089	0.6089	0.6060	0.6045	0.6043	0.6051	0.6044	0.6035	0.6016	0.6005	0.6010	0.6031	0.6047	0.6023	0.5978	0.5937	0.5926	0.5925	0.5905	0.5844	0.5776	0.5706	0.5683	0.5651	0.5617	0.5571	0.5492	0.5456	0.5391	0.5302	0.5244	0.5095	0.4956	0.4771	0.4724	0.4584	0.4446	0.4420
0.4257	0.4232	0.4278	0.4345	0.4378	0.4485	0.4504	0.4552	0.4593	0.4654	0.4733	0.4824	0.4869	0.4942	0.5024	0.5124	0.5211	0.5248	0.5285	0.5346	0.5395	0.5440	0.5471	0.5552	0.5627	0.5730	0.5800	0.5819	0.5841	0.5880	0.5911	0.5934	0.5943	0.5957	0.5994	0.6006	0.6049	0.6056	0.6061	0.6025	0.6023	0.6000	0.6014	0.6015	0.6003	0.6011	0.5976	0.5989	0.6004	0.6031	0.5968	0.5944	0.5927	0.5923	0.5909	0.5873	0.5874	0.5942	0.5955	0.5936	0.5886	0.5889	0.5872	0.5905	0.5922	0.5966	0.5949	0.5938	0.5927	0.5948	0.5925	0.5938	0.5944	0.6002	0.5998	0.6017	0.6015	0.5986	0.5967	0.5947	0.5965	0.5964	0.5975	0.6010	0.6007	0.6041	0.5977	0.5981	0.5988	0.6051	0.6059	0.6062	0.6035	0.6023	0.6006	0.6021	0.6047	0.6073	0.6067	0.6049	0.6040	0.6045	0.6034	0.5994	0.5956	0.5937	0.5943	0.5979	0.5946	0.5963	0.5922	0.5964	0.5959	0.6008	0.6028	0.6077	0.6019	0.6045	0.6042	0.6041	0.5983	0.5974	0.6022	0.6092	0.6143	0.6123	0.6111	0.6072	0.6069	0.6051	0.6042	0.6046	0.6068	0.6080	0.6091	0.6087	0.6097	0.6070	0.6092	0.6062	0.6057	0.6042	0.6049	0.6059	0.6055	0.6052	0.6038	0.6022	0.6031	0.6052	0.6062	0.6025	0.5967	0.5942	0.5941	0.5928	0.5892	0.5846	0.5775	0.5755	0.5706	0.5691	0.5590	0.5551	0.5477	0.5439	0.5353	0.5278	0.5196	0.5114	0.5013	0.4903	0.4805	0.4676	0.4548	0.4369
0.4234	0.4249	0.4285	0.4314	0.4401	0.4462	0.4518	0.4578	0.4636	0.4687	0.4775	0.4810	0.4880	0.4958	0.5057	0.5179	0.5252	0.5322	0.5325	0.5425	0.5458	0.5502	0.5508	0.5575	0.5641	0.5740	0.5795	0.5818	0.5861	0.5896	0.5910	0.5898	0.5920	0.5931	0.5975	0.5975	0.6002	0.6008	0.6007	0.5998	0.5978	0.5977	0.5964	0.5963	0.5970	0.5957	0.5925	0.5928	0.5915	0.5946	0.5910	0.5880	0.5885	0.5879	0.5886	0.5858	0.5860	0.5873	0.5919	0.5924	0.5877	0.5871	0.5845	0.5876	0.5882	0.5912	0.5904	0.5950	0.5921	0.5937	0.5926	0.5925	0.5920	0.5952	0.5948	0.5960	0.5961	0.5978	0.5968	0.5953	0.5962	0.5963	0.5965	0.5988	0.5977	0.6004	0.5976	0.6013	0.6018	0.6061	0.6055	0.6039	0.6009	0.6032	0.6048	0.6038	0.6034	0.6030	0.6055	0.6061	0.6066	0.6038	0.6003	0.5972	0.5960	0.5933	0.5912	0.5902	0.5870	0.5896	0.5871	0.5916	0.5908	0.5955	0.5983	0.6002	0.5970	0.6049	0.6058	0.6063	0.5992	0.5985	0.6001	0.6070	0.6121	0.6101	0.6086	0.6020	0.6015	0.5995	0.5999	0.6000	0.6013	0.6039	0.6050	0.6044	0.6059	0.6060	0.6106	0.6096	0.6083	0.6073	0.6059	0.6064	0.6061	0.6065	0.6030	0.6011	0.5999	0.6008	0.5991	0.5982	0.5971	0.5944	0.5927	0.5904	0.5864	0.5826	0.5764	0.5736	0.5725	0.5707	0.5603	0.5564	0.5489	0.5463	0.5353	0.5289	0.5228	0.5119	0.5039	0.4943	0.4854	0.4687	0.4571	0.4527
0.4268	0.4284	0.4331	0.4326	0.4355	0.4441	0.4529	0.4596	0.4681	0.4732	0.4827	0.4878	0.4930	0.5006	0.5106	0.5225	0.5335	0.5398	0.5419	0.5438	0.5501	0.5542	0.5558	0.5590	0.5660	0.5726	0.5801	0.5826	0.5874	0.5913	0.5934	0.5916	0.5933	0.5921	0.5968	0.5953	0.5968	0.5929	0.5946	0.5976	0.5943	0.5968	0.5924	0.5924	0.5915	0.5910	0.5909	0.5910	0.5896	0.5899	0.5890	0.5862	0.5862	0.5840	0.5861	0.5838	0.5857	0.5880	0.5869	0.5906	0.5867	0.5882	0.5861	0.5869	0.5885	0.5929	0.5907	0.5907	0.5907	0.5905	0.5924	0.5906	0.5902	0.5903	0.5915	0.5944	0.5949	0.5995	0.5962	0.5943	0.5927	0.5941	0.5944	0.5963	0.5958	0.5987	0.5988	0.5998	0.5987	0.6035	0.6034	0.6018	0.5950	0.5949	0.5991	0.6038	0.6038	0.6023	0.6029	0.6038	0.6034	0.6024	0.5998	0.5969	0.5947	0.5926	0.5907	0.5872	0.5857	0.5809	0.5834	0.5901	0.5905	0.5925	0.5936	0.5955	0.5925	0.5963	0.6027	0.6026	0.5978	0.5979	0.5993	0.6026	0.6050	0.6049	0.6013	0.5989	0.5985	0.5969	0.5969	0.5994	0.6013	0.6052	0.6038	0.6023	0.6043	0.6072	0.6095	0.6094	0.6089	0.6063	0.6037	0.6036	0.6046	0.6052	0.6019	0.6009	0.6010	0.5987	0.5968	0.5952	0.5977	0.5943	0.5925	0.5914	0.5865	0.5826	0.5767	0.5790	0.5752	0.5732	0.5635	0.5628	0.5555	0.5476	0.5345	0.5271	0.5209	0.5136	0.5088	0.5014	0.4906	0.4759	0.4679	0.4602
