% Calibrated Distance
0.4285	0.4544	0.4513	0.4405	0.4309	0.4359	0.4412	0.4391	0.4561	0.4396	0.4516	0.4618	0.4608	0.4678	0.4765	0.4753	0.4819	0.4795	0.4730	0.4978	0.5121	0.5101	0.5217	0.5122	0.5111	0.5237	0.5316	0.5376	0.5533	0.5752	0.5844	0.5847	0.5933	0.5862	0.6073	0.6079	0.6108	0.6157	0.6250	0.6162	0.6260	0.6271	0.6259	0.6256	0.6220	0.6239	0.6160	0.6310	0.6296	0.6266	0.5927	0.5636	0.5591	0.5484	0.5492	0.5674	0.5544	0.5679	0.5736	0.5777	0.5806	0.5730	0.5742	0.5910	0.5814	0.5787	0.5842	0.5896	0.5836	0.5804	0.5932	0.5758	0.5768	0.6056	0.5724	0.5891	0.5948	0.5924	0.6039	0.6071	0.6104	0.6118	0.6346	0.6049	0.5978	0.6057	0.5963	0.6177	0.5961	0.5976	0.6043	0.5884	0.6083	0.5883	0.6332	0.6290	0.6286	0.6386	0.6395	0.6365	0.6572	0.6550	0.6331	0.6229	0.6195	0.6319	0.6290	0.6287	0.6375	0.6281	0.6213	0.6179	0.6381	0.6430	0.6342	0.6113	0.6145	0.6108	0.6100	0.5988	0.6047	0.5934	0.6052	0.6060	0.6000	0.6006	0.6079	0.6073	0.6156	0.6064	0.6044	0.6103	0.6045	0.6106	0.6046	0.6065	0.6092	0.6086	0.6016	0.6007	0.6079	0.6016	0.5969	0.6078	0.5922	0.6013	0.5947	0.5886	0.5890	0.5903	0.5924	0.5918	0.5804	0.5755	0.5838	0.5742	0.5831	0.5792	0.5774	0.5586	0.5442	0.5200	0.5146	0.4776	0.4904	0.4779	0.4519	0.4877	0.4846	0.4982	0.4716	0.4602	0.4367	0.4503	0.4665	0.4465
0.4249	0.4349	0.4436	0.4391	0.4335	0.4379	0.4434	0.4492	0.4495	0.4506	0.4606	0.4658	0.4680	0.4741	0.4764	0.4838	0.4905	0.4938	0.4980	0.5053	0.5106	0.5155	0.5183	0.5227	0.5249	0.5363	0.5514	0.5630	0.5732	0.5784	0.5849	0.5894	0.5928	0.5998	0.6059	0.6105	0.6127	0.6159	0.6166	0.6220	0.6229	0.6265	0.6240	0.6226	0.6207	0.6192	0.6214	0.6239	0.6252	0.6127	0.5773	0.5601	0.5574	0.5553	0.5588	0.5598	0.5649	0.5672	0.5736	0.5755	0.5769	0.5753	0.5724	0.5746	0.5771	0.5795	0.5812	0.5820	0.5826	0.5827	0.5821	0.5819	0.5854	0.5883	0.5940	0.5930	0.5942	0.5953	0.5966	0.5958	0.5962	0.5978	0.6005	0.5981	0.6007	0.6031	0.6082	0.6059	0.6018	0.6009	0.6004	0.6061	0.6005	0.6086	0.6133	0.6253	0.6280	0.6287	0.6311	0.6309	0.6355	0.6374	0.6329	0.6232	0.6196	0.6184	0.6217	0.6246	0.6252	0.6241	0.6205	0.6222	0.6276	0.6345	0.6174	0.6130	0.6082	0.6113	0.6049	0.6042	0.5986	0.5988	0.5975	0.5956	0.5948	0.5953	0.5960	0.6045	0.6014	0.6038	0.5992	0.6038	0.6028	0.6045	0.6039	0.6054	0.6051	0.6070	0.6021	0.6052	0.5995	0.6019	0.6016	0.6023	0.6003	0.5949	0.5941	0.5920	0.5919	0.5890	0.5889	0.5881	0.5857	0.5836	0.5797	0.5792	0.5797	0.5790	0.5725	0.5659	0.5570	0.5496	0.5361	0.5232	0.5036	0.4890	0.4798	0.4782	0.4888	0.4837	0.4709	0.4613	0.4548	0.4508	0.4468	0.4296
0.4323	0.4266	0.4316	0.4385	0.4389	0.4385	0.4413	0.4455	0.4492	0.4573	0.4650	0.4685	0.4741	0.4767	0.4831	0.4920	0.4973	0.5037	0.5058	0.5123	0.5144	0.5190	0.5220	0.5275	0.5362	0.5497	0.5587	0.5683	0.5774	0.5837	0.5897	0.5952	0.5995	0.6023	0.6034	0.6091	0.6129	0.6143	0.6165	0.6197	0.6243	0.6236	0.6213	0.6195	0.6172	0.6169	0.6202	0.6227	0.6223	0.6109	0.5782	0.5642	0.5622	0.5607	0.5634	0.5633	0.5681	0.5722	0.5771	0.5787	0.5775	0.5758	0.5726	0.5754	0.5765	0.5785	0.5792	0.5803	0.5806	0.5793	0.5799	0.5815	0.5871	0.5939	0.5967	0.5951	0.5932	0.5932	0.5944	0.5946	0.5950	0.5950	0.5951	0.5938	0.5990	0.6039	0.6092	0.6050	0.5973	0.5977	0.6005	0.6079	0.6056	0.6131	0.6175	0.6255	0.6253	0.6223	0.6254	0.6284	0.6316	0.6338	0.6281	0.6200	0.6148	0.6143	0.6165	0.6177	0.6180	0.6185	0.6166	0.6189	0.6178	0.6185	0.6134	0.6109	0.6074	0.6107	0.6083	0.6100	0.6042	0.6010	0.5975	0.5944	0.5954	0.5982	0.5990	0.6037	0.5981	0.5986	0.5970	0.6030	0.6038	0.6039	0.6011	0.6034	0.6044	0.6067	0.6014	0.6010	0.5961	0.5985	0.5970	0.6026	0.6003	0.5978	0.5960	0.5947	0.5942	0.5914	0.5902	0.5901	0.5888	0.5867	0.5838	0.5807	0.5785	0.5742	0.5730	0.5668	0.5608	0.5581	0.5545	0.5474	0.5323	0.5215	0.5019	0.4931	0.4873	0.4783	0.4699	0.4629	0.4591	0.4572	0.4468	0.4382
0.4228	0.4254	0.4269	0.4375	0.4425	0.4451	0.4427	0.4454	0.4522	0.4593	0.4632	0.4686	0.4758	0.4861	0.4939	0.4942	0.4984	0.5014	0.5092	0.5181	0.5209	0.5256	0.5285	0.5391	0.5492	0.5554	0.5625	0.5712	0.5801	0.5876	0.5912	0.5936	0.5964	0.6002	0.6038	0.6087	0.6120	0.6159	0.6170	0.6170	0.6200	0.6211	0.6198	0.6155	0.6159	0.6171	0.6196	0.6210	0.6198	0.6069	0.5879	0.5764	0.5741	0.5721	0.5707	0.5704	0.5714	0.5744	0.5766	0.5810	0.5801	0.5793	0.5771	0.5815	0.5816	0.5830	0.5799	0.5792	0.5754	0.5767	0.5763	0.5786	0.5804	0.5937	0.5989	0.5992	0.5975	0.5957	0.5966	0.5951	0.5983	0.6001	0.6008	0.5990	0.6005	0.6035	0.6061	0.6030	0.5981	0.6014	0.6018	0.6059	0.6028	0.6116	0.6138	0.6167	0.6132	0.6156	0.6206	0.6235	0.6264	0.6286	0.6193	0.6098	0.6098	0.6119	0.6146	0.6118	0.6112	0.6135	0.6156	0.6167	0.6155	0.6150	0.6123	0.6079	0.6066	0.6108	0.6112	0.6118	0.6061	0.6033	0.6015	0.6007	0.6026	0.6032	0.6045	0.6060	0.6027	0.6035	0.6041	0.6061	0.6070	0.6056	0.6028	0.6002	0.6012	0.6053	0.6021	0.6003	0.5958	0.5976	0.5967	0.5992	0.5987	0.5984	0.5976	0.5988	0.5964	0.5953	0.5925	0.5937	0.5896	0.5883	0.5877	0.5835	0.5820	0.5768	0.5742	0.5675	0.5652	0.5630	0.5622	0.5581	0.5487	0.5366	0.5274	0.5143	0.5072	0.4866	0.4738	0.4706	0.4651	0.4694	0.4553	0.4096
0.4288	0.4248	0.4273	0.4320	0.4409	0.4427	0.4454	0.4503	0.4559	0.4612	0.4640	0.4668	0.4770	0.4874	0.4940	0.4952	0.5063	0.5112	0.5165	0.5223	0.5230	0.5324	0.5344	0.5458	0.5561	0.5605	0.5669	0.5721	0.5799	0.5887	0.5925	0.5965	0.5980	0.6019	0.6040	0.6077	0.6111	0.6129	0.6132	0.6135	0.6195	0.6174	0.6170	0.6117	0.6135	0.6141	0.6177	0.6187	0.6170	0.6061	0.5975	0.5927	0.5920	0.5879	0.5844	0.5804	0.5799	0.5821	0.5860	0.5883	0.5875	0.5864	0.5836	0.5851	0.5836	0.5812	0.5734	0.5739	0.5715	0.5769	0.5798	0.5820	0.5817	0.5915	0.5967	0.5979	0.5966	0.5944	0.5943	0.5953	0.5983	0.5992	0.6006	0.6003	0.6010	0.6005	0.6018	0.6026	0.6013	0.6073	0.6060	0.6066	0.6073	0.6147	0.6164	0.6161	0.6152	0.6172	0.6182	0.6189	0.6189	0.6171	0.6096	0.6046	0.6053	0.6072	0.6076	0.6061	0.6070	0.6109	0.6144	0.6150	0.6133	0.6114	0.6096	0.6066	0.6063	0.6092	0.6113	0.6122	0.6076	0.6066	0.6065	0.6076	0.6072	0.6058	0.6074	0.6078	0.6081	0.6065	0.6066	0.6044	0.6071	0.6078	0.6077	0.6046	0.6041	0.6053	0.6054	0.6047	0.6020	0.6008	0.5991	0.6004	0.5999	0.5995	0.5994	0.5998	0.5979	0.5985	0.5973	0.5974	0.5935	0.5896	0.5899	0.5875	0.5880	0.5802	0.5764	0.5689	0.5657	0.5623	0.5633	0.5613	0.5547	0.5448	0.5371	0.5268	0.5157	0.5042	0.4881	0.4792	0.4715	0.4728	0.4528	0.4461
0.4141	0.4238	0.4262	0.4360	0.4372	0.4418	0.4491	0.4547	0.4581	0.4608	0.4627	0.4693	0.4798	0.4875	0.4979	0.4994	0.5081	0.5118	0.5216	0.5255	0.5265	0.5399	0.5443	0.5515	0.5588	0.5664	0.5706	0.5775	0.5832	0.5899	0.5916	0.5946	0.5945	0.6012	0.6035	0.6058	0.6078	0.6112	0.6105	0.6100	0.6127	0.6112	0.6116	0.6100	0.6109	0.6122	0.6128	0.6144	0.6115	0.6067	0.6024	0.5966	0.5973	0.5968	0.5943	0.5911	0.5901	0.5898	0.5903	0.5907	0.5921	0.5911	0.5887	0.5888	0.5887	0.5874	0.5802	0.5790	0.5807	0.5854	0.5883	0.5879	0.5858	0.5982	0.6000	0.6016	0.6002	0.5970	0.5964	0.5944	0.5951	0.5960	0.5998	0.6035	0.6044	0.6033	0.6003	0.6013	0.6027	0.6087	0.6072	0.6071	0.6055	0.6051	0.6053	0.6087	0.6131	0.6176	0.6140	0.6137	0.6112	0.6098	0.6083	0.6046	0.6028	0.6022	0.6057	0.6072	0.6075	0.6095	0.6109	0.6102	0.6105	0.6104	0.6082	0.6041	0.6024	0.6067	0.6060	0.6045	0.6012	0.6033	0.6092	0.6119	0.6105	0.6076	0.6071	0.6072	0.6101	0.6100	0.6085	0.6059	0.6074	0.6081	0.6115	0.6075	0.6059	0.6057	0.6074	0.6072	0.6050	0.6030	0.6016	0.6019	0.6008	0.6016	0.6005	0.6005	0.6011	0.6029	0.6019	0.6034	0.5997	0.5945	0.5921	0.5910	0.5913	0.5850	0.5784	0.5715	0.5689	0.5648	0.5637	0.5600	0.5533	0.5494	0.5401	0.5334	0.5238	0.5126	0.4962	0.4850	0.4759	0.4712	0.4585	0.4300
0.4348	0.4225	0.4258	0.4341	0.4357	0.4461	0.4486	0.4541	0.4577	0.4627	0.4686	0.4757	0.4831	0.4895	0.4992	0.5033	0.5147	0.5187	0.5256	0.5318	0.5371	0.5426	0.5469	0.5535	0.5610	0.5667	0.5739	0.5779	0.5823	0.5889	0.5915	0.5975	0.5961	0.5980	0.5996	0.6034	0.6062	0.6083	0.6086	0.6055	0.6078	0.6064	0.6085	0.6051	0.6053	0.6037	0.6042	0.6062	0.6046	0.6057	0.6012	0.5971	0.5987	0.5996	0.5980	0.5928	0.5930	0.5946	0.5974	0.5926	0.5924	0.5904	0.5898	0.5900	0.5903	0.5889	0.5855	0.5863	0.5900	0.5929	0.5924	0.5937	0.5939	0.6017	0.6009	0.6003	0.5980	0.5950	0.5947	0.5954	0.5968	0.5961	0.5968	0.6007	0.6025	0.6042	0.5995	0.6018	0.6047	0.6073	0.6074	0.6057	0.6062	0.6026	0.5997	0.6003	0.6096	0.6133	0.6114	0.6075	0.6067	0.6070	0.6069	0.6040	0.6003	0.6007	0.6004	0.6042	0.6011	0.6036	0.5980	0.6015	0.6027	0.6052	0.6070	0.6072	0.6049	0.6061	0.6040	0.6036	0.6019	0.6026	0.6085	0.6147	0.6133	0.6107	0.6097	0.6087	0.6126	0.6115	0.6093	0.6071	0.6075	0.6115	0.6132	0.6124	0.6095	0.6090	0.6094	0.6091	0.6060	0.6042	0.6041	0.6047	0.6042	0.6031	0.6014	0.6000	0.6007	0.6032	0.6056	0.6044	0.6004	0.5964	0.5947	0.5937	0.5921	0.5857	0.5799	0.5729	0.5706	0.5687	0.5645	0.5597	0.5505	0.5464	0.5402	0.5317	0.5270	0.5094	0.4976	0.4809	0.4763	0.4658	0.4493	0.4379
0.4216	0.4221	0.4258	0.4333	0.4361	0.4497	0.4510	0.4563	0.4603	0.4661	0.4759	0.4831	0.4878	0.4952	0.5052	0.5121	0.5201	0.5231	0.5285	0.5364	0.5419	0.5452	0.5482	0.5559	0.5615	0.5716	0.5777	0.5817	0.5852	0.5900	0.5902	0.5939	0.5956	0.5968	0.5985	0.5997	0.6057	0.6064	0.6070	0.6033	0.6034	0.6011	0.6020	0.6015	0.6004	0.6010	0.5990	0.6007	0.6010	0.6034	0.5978	0.5943	0.5931	0.5917	0.5903	0.5868	0.5879	0.5949	0.5963	0.5938	0.5877	0.5887	0.5873	0.5908	0.5924	0.5966	0.5957	0.5939	0.5928	0.5944	0.5923	0.5932	0.5945	0.6004	0.5993	0.6009	0.6004	0.5986	0.5974	0.5956	0.5969	0.5968	0.5978	0.6013	0.6009	0.6038	0.5986	0.5991	0.5996	0.6055	0.6057	0.6059	0.6036	0.6029	0.6011	0.6021	0.6045	0.6079	0.6071	0.6063	0.6043	0.6056	0.6048	0.6001	0.5955	0.5934	0.5943	0.5991	0.5941	0.5965	0.5925	0.5962	0.5955	0.6005	0.6039	0.6072	0.6015	0.6036	0.6034	0.6037	0.5995	0.5984	0.6029	0.6102	0.6152	0.6129	0.6108	0.6073	0.6073	0.6061	0.6055	0.6053	0.6069	0.6085	0.6096	0.6090	0.6094	0.6068	0.6095	0.6064	0.6060	0.6032	0.6047	0.6061	0.6060	0.6055	0.6040	0.6021	0.6025	0.6054	0.6072	0.6060	0.6007	0.5965	0.5959	0.5941	0.5914	0.5858	0.5801	0.5778	0.5733	0.5726	0.5614	0.5564	0.5500	0.5464	0.5397	0.5329	0.5260	0.5150	0.5056	0.4933	0.4853	0.4731	0.4602	0.4370
0.4218	0.4244	0.4274	0.4318	0.4416	0.4492	0.4541	0.4583	0.4629	0.4688	0.4785	0.4835	0.4907	0.4960	0.5069	0.5157	0.5253	0.5315	0.5318	0.5430	0.5468	0.5523	0.5527	0.5595	0.5639	0.5729	0.5778	0.5811	0.5878	0.5913	0.5912	0.5911	0.5940	0.5939	0.5961	0.5960	0.5995	0.6011	0.6012	0.6006	0.5994	0.5984	0.5974	0.5970	0.5972	0.5960	0.5940	0.5939	0.5935	0.5946	0.5913	0.5894	0.5890	0.5868	0.5874	0.5846	0.5857	0.5875	0.5916	0.5919	0.5872	0.5868	0.5837	0.5874	0.5883	0.5922	0.5911	0.5946	0.5927	0.5935	0.5927	0.5930	0.5926	0.5957	0.5943	0.5961	0.5959	0.5982	0.5972	0.5958	0.5965	0.5968	0.5967	0.5989	0.5981	0.6003	0.5978	0.6007	0.6020	0.6065	0.6057	0.6045	0.6010	0.6041	0.6049	0.6038	0.6036	0.6034	0.6056	0.6067	0.6071	0.6048	0.6012	0.5968	0.5958	0.5927	0.5906	0.5893	0.5867	0.5891	0.5862	0.5919	0.5912	0.5959	0.5985	0.6013	0.5984	0.6045	0.6061	0.6061	0.6003	0.5991	0.6003	0.6064	0.6122	0.6103	0.6086	0.6029	0.6015	0.6001	0.6006	0.6007	0.6020	0.6042	0.6049	0.6049	0.6061	0.6071	0.6111	0.6102	0.6081	0.6075	0.6068	0.6072	0.6073	0.6067	0.6038	0.6017	0.6010	0.6018	0.6010	0.5997	0.5980	0.5952	0.5932	0.5901	0.5878	0.5847	0.5791	0.5761	0.5748	0.5731	0.5617	0.5588	0.5514	0.5490	0.5391	0.5344	0.5284	0.5151	0.5067	0.4922	0.4850	0.4724	0.4611	0.4520
0.4267	0.4298	0.4336	0.4345	0.4409	0.4464	0.4548	0.4602	0.4683	0.4730	0.4842	0.4886	0.4957	0.5012	0.5100	0.5205	0.5312	0.5367	0.5394	0.5427	0.5499	0.5561	0.5566	0.5617	0.5656	0.5719	0.5795	0.5849	0.5884	0.5906	0.5921	0.5910	0.5935	0.5937	0.5961	0.5953	0.5949	0.5909	0.5937	0.5963	0.5956	0.5972	0.5931	0.5934	0.5924	0.5911	0.5913	0.5909	0.5903	0.5896	0.5890	0.5873	0.5858	0.5824	0.5844	0.5828	0.5855	0.5877	0.5869	0.5905	0.5872	0.5883	0.5853	0.5863	0.5880	0.5934	0.5915	0.5903	0.5917	0.5905	0.5925	0.5897	0.5892	0.5900	0.5913	0.5952	0.5957	0.5991	0.5969	0.5945	0.5932	0.5941	0.5950	0.5964	0.5958	0.5984	0.5989	0.5999	0.5994	0.6037	0.6027	0.6017	0.5950	0.5955	0.5989	0.6038	0.6038	0.6022	0.6029	0.6042	0.6044	0.6031	0.6000	0.5962	0.5940	0.5921	0.5904	0.5878	0.5868	0.5823	0.5842	0.5902	0.5910	0.5930	0.5942	0.5965	0.5930	0.5972	0.6036	0.6033	0.5982	0.5980	0.5993	0.6026	0.6046	0.6060	0.6020	0.5996	0.5989	0.5978	0.5969	0.6003	0.6023	0.6059	0.6036	0.6032	0.6057	0.6086	0.6106	0.6104	0.6091	0.6069	0.6045	0.6048	0.6062	0.6058	0.6031	0.6015	0.6019	0.6000	0.5985	0.5959	0.5985	0.5951	0.5928	0.5910	0.5858	0.5838	0.5778	0.5802	0.5769	0.5755	0.5644	0.5639	0.5549	0.5485	0.5374	0.5312	0.5259	0.5154	0.5099	0.5006	0.4900	0.4779	0.4701	0.4671
