% Calibrated Distance
0.4282	0.4269	0.4494	0.4453	0.4776	0.4796	0.4535	0.4382	0.4626	0.4539	0.4583	0.4756	0.4427	0.4755	0.4654	0.4648	0.4550	0.4784	0.4586	0.4855	0.5021	0.5124	0.5290	0.4984	0.5114	0.5293	0.5430	0.5436	0.5722	0.5680	0.5695	0.5790	0.5829	0.5731	0.5908	0.6041	0.6096	0.6037	0.6148	0.6201	0.6279	0.6283	0.6184	0.6220	0.6274	0.6333	0.6114	0.6293	0.6367	0.6224	0.5942	0.5680	0.5561	0.5490	0.5516	0.5683	0.5490	0.5649	0.5791	0.5767	0.5836	0.5657	0.5757	0.5886	0.5799	0.5806	0.5835	0.5880	0.5775	0.5794	0.5912	0.5763	0.5778	0.6006	0.5787	0.5909	0.5956	0.5965	0.6045	0.6070	0.6040	0.6088	0.6375	0.6023	0.5982	0.6100	0.5944	0.6223	0.5945	0.6011	0.6033	0.5877	0.6028	0.5879	0.6336	0.6269	0.6320	0.6381	0.6329	0.6363	0.6617	0.6422	0.6332	0.6196	0.6224	0.6298	0.6294	0.6275	0.6324	0.6341	0.6199	0.6104	0.6394	0.6440	0.6344	0.6199	0.6201	0.6142	0.6056	0.5979	0.6029	0.5908	0.6009	0.6062	0.5965	0.6010	0.6039	0.6104	0.6161	0.6075	0.6037	0.6095	0.6103	0.6082	0.6090	0.6050	0.6115	0.6076	0.6083	0.6062	0.6046	0.6048	0.5939	0.5933	0.5896	0.6003	0.5980	0.5864	0.5947	0.5862	0.5920	0.5846	0.5805	0.5763	0.5791	0.5772	0.5783	0.5862	0.5767	0.5749	0.5605	0.5257	0.5029	0.4878	0.4942	0.4821	0.4361	0.4823	0.4712	0.4800	0.4647	0.4821	0.4695	0.4421	0.4429	0.4405
0.4164	0.4238	0.4304	0.4449	0.4388	0.4441	0.4413	0.4453	0.4503	0.4557	0.4555	0.4552	0.4561	0.4594	0.4682	0.4678	0.4734	0.4703	0.4751	0.4993	0.5078	0.5082	0.5102	0.5173	0.5205	0.5297	0.5431	0.5575	0.5759	0.5819	0.5855	0.5846	0.5876	0.5940	0.6009	0.6076	0.6105	0.6146	0.6188	0.6240	0.6232	0.6227	0.6199	0.6209	0.6193	0.6205	0.6184	0.6209	0.6202	0.6149	0.5795	0.5594	0.5549	0.5540	0.5583	0.5586	0.5643	0.5690	0.5757	0.5791	0.5760	0.5744	0.5708	0.5741	0.5757	0.5792	0.5822	0.5814	0.5821	0.5798	0.5823	0.5816	0.5834	0.5869	0.5929	0.5910	0.5933	0.5935	0.5960	0.5951	0.5937	0.5949	0.5965	0.5955	0.6012	0.6033	0.6063	0.6034	0.5996	0.6012	0.6011	0.6019	0.5973	0.6061	0.6149	0.6245	0.6288	0.6324	0.6329	0.6322	0.6343	0.6360	0.6304	0.6211	0.6176	0.6175	0.6212	0.6226	0.6243	0.6238	0.6182	0.6214	0.6235	0.6330	0.6217	0.6164	0.6103	0.6123	0.6037	0.6039	0.5971	0.5977	0.5963	0.5946	0.5919	0.5929	0.5955	0.6034	0.6040	0.6033	0.6014	0.6055	0.6050	0.6052	0.6040	0.6073	0.6064	0.6079	0.6069	0.6062	0.5999	0.5985	0.5988	0.6000	0.5991	0.5963	0.5952	0.5938	0.5924	0.5905	0.5872	0.5864	0.5839	0.5839	0.5819	0.5786	0.5765	0.5771	0.5732	0.5659	0.5586	0.5513	0.5350	0.5202	0.5004	0.4889	0.4760	0.4720	0.4735	0.4712	0.4649	0.4551	0.4597	0.4510	0.4434	0.3955
0.4078	0.4149	0.4234	0.4290	0.4342	0.4346	0.4374	0.4405	0.4425	0.4518	0.4536	0.4559	0.4591	0.4630	0.4610	0.4724	0.4776	0.4856	0.4903	0.5100	0.5110	0.5123	0.5152	0.5225	0.5289	0.5358	0.5468	0.5656	0.5818	0.5844	0.5895	0.5899	0.5966	0.6014	0.6064	0.6094	0.6115	0.6159	0.6171	0.6209	0.6212	0.6230	0.6195	0.6186	0.6147	0.6167	0.6187	0.6194	0.6188	0.6098	0.5803	0.5625	0.5603	0.5578	0.5622	0.5619	0.5675	0.5722	0.5809	0.5811	0.5801	0.5773	0.5749	0.5749	0.5765	0.5786	0.5802	0.5769	0.5780	0.5769	0.5794	0.5797	0.5846	0.5909	0.5954	0.5929	0.5908	0.5912	0.5932	0.5939	0.5941	0.5946	0.5943	0.5928	0.5993	0.6030	0.6068	0.6017	0.5970	0.5971	0.5981	0.6045	0.6050	0.6126	0.6179	0.6234	0.6256	0.6237	0.6283	0.6292	0.6315	0.6322	0.6253	0.6174	0.6129	0.6135	0.6173	0.6168	0.6182	0.6189	0.6183	0.6209	0.6208	0.6203	0.6157	0.6138	0.6080	0.6119	0.6084	0.6110	0.6030	0.5998	0.5967	0.5931	0.5926	0.5941	0.5981	0.6044	0.5991	0.6005	0.5990	0.6042	0.6038	0.6051	0.6035	0.6046	0.6048	0.6073	0.6053	0.6003	0.5947	0.5970	0.5983	0.6026	0.6000	0.5947	0.5949	0.5949	0.5937	0.5918	0.5905	0.5894	0.5851	0.5814	0.5771	0.5793	0.5763	0.5722	0.5698	0.5633	0.5583	0.5529	0.5509	0.5445	0.5333	0.5127	0.4961	0.4866	0.4785	0.4735	0.4612	0.4576	0.4590	0.4569	0.4431	0.4500
0.3857	0.4128	0.4130	0.4215	0.4233	0.4348	0.4383	0.4458	0.4462	0.4540	0.4523	0.4599	0.4636	0.4666	0.4745	0.4789	0.4853	0.4916	0.5034	0.5209	0.5188	0.5207	0.5256	0.5298	0.5328	0.5448	0.5557	0.5675	0.5851	0.5865	0.5905	0.5919	0.5968	0.6021	0.6031	0.6081	0.6096	0.6154	0.6179	0.6199	0.6221	0.6211	0.6192	0.6144	0.6128	0.6137	0.6152	0.6165	0.6166	0.6078	0.5900	0.5738	0.5714	0.5703	0.5690	0.5691	0.5705	0.5744	0.5797	0.5829	0.5809	0.5794	0.5777	0.5803	0.5810	0.5823	0.5807	0.5782	0.5743	0.5759	0.5765	0.5786	0.5790	0.5903	0.5976	0.5972	0.5965	0.5941	0.5942	0.5947	0.5983	0.5994	0.5992	0.5957	0.6018	0.6040	0.6044	0.6014	0.5981	0.5997	0.5996	0.6021	0.6020	0.6105	0.6120	0.6138	0.6134	0.6177	0.6195	0.6262	0.6260	0.6263	0.6178	0.6094	0.6101	0.6116	0.6131	0.6139	0.6124	0.6158	0.6165	0.6171	0.6173	0.6151	0.6131	0.6105	0.6058	0.6137	0.6139	0.6129	0.6039	0.6019	0.6004	0.5982	0.5994	0.6007	0.6039	0.6074	0.6036	0.6034	0.6030	0.6051	0.6068	0.6054	0.6048	0.6026	0.6019	0.6026	0.6018	0.5976	0.5928	0.5942	0.5976	0.5994	0.5981	0.5965	0.5954	0.5961	0.5963	0.5969	0.5932	0.5935	0.5887	0.5874	0.5835	0.5804	0.5796	0.5750	0.5706	0.5574	0.5576	0.5563	0.5550	0.5548	0.5482	0.5392	0.5270	0.5218	0.4937	0.4850	0.4687	0.4690	0.4652	0.4630	0.4558	0.4176
0.4275	0.4129	0.4173	0.4210	0.4301	0.4401	0.4451	0.4518	0.4467	0.4557	0.4532	0.4629	0.4698	0.4759	0.4810	0.4884	0.4892	0.5043	0.5156	0.5227	0.5265	0.5290	0.5334	0.5372	0.5462	0.5501	0.5602	0.5734	0.5841	0.5906	0.5936	0.5958	0.5988	0.6004	0.6050	0.6077	0.6085	0.6115	0.6161	0.6177	0.6223	0.6208	0.6194	0.6123	0.6096	0.6116	0.6135	0.6153	0.6139	0.6021	0.5995	0.5955	0.5907	0.5880	0.5812	0.5789	0.5783	0.5842	0.5867	0.5892	0.5888	0.5871	0.5843	0.5854	0.5831	0.5821	0.5726	0.5747	0.5727	0.5782	0.5805	0.5816	0.5814	0.5924	0.5955	0.5966	0.5947	0.5933	0.5941	0.5950	0.5981	0.5982	0.5996	0.5983	0.6043	0.6043	0.6029	0.6022	0.6016	0.6043	0.6051	0.6064	0.6086	0.6133	0.6167	0.6153	0.6156	0.6175	0.6165	0.6179	0.6188	0.6182	0.6100	0.6053	0.6062	0.6100	0.6099	0.6087	0.6086	0.6130	0.6173	0.6176	0.6133	0.6125	0.6114	0.6092	0.6055	0.6097	0.6139	0.6130	0.6079	0.6051	0.6058	0.6064	0.6057	0.6035	0.6062	0.6089	0.6086	0.6063	0.6045	0.6039	0.6042	0.6077	0.6073	0.6055	0.6040	0.6030	0.6036	0.6025	0.5995	0.5979	0.5988	0.5990	0.5977	0.5968	0.5956	0.5958	0.5945	0.5944	0.5960	0.5968	0.5950	0.5900	0.5865	0.5846	0.5827	0.5763	0.5713	0.5620	0.5614	0.5576	0.5566	0.5579	0.5557	0.5542	0.5465	0.5370	0.5114	0.4984	0.4790	0.4724	0.4675	0.4647	0.4569	0.4445
0.4145	0.4137	0.4169	0.4241	0.4300	0.4443	0.4458	0.4519	0.4478	0.4618	0.4605	0.4741	0.4832	0.4889	0.4931	0.4975	0.5013	0.5098	0.5228	0.5200	0.5333	0.5370	0.5406	0.5416	0.5435	0.5566	0.5585	0.5776	0.5820	0.5896	0.5934	0.5936	0.5951	0.5980	0.5989	0.6032	0.6071	0.6097	0.6146	0.6132	0.6162	0.6141	0.6104	0.6057	0.6065	0.6092	0.6108	0.6132	0.6075	0.6038	0.6017	0.6013	0.5985	0.5943	0.5936	0.5908	0.5899	0.5908	0.5891	0.5919	0.5914	0.5915	0.5881	0.5887	0.5882	0.5875	0.5811	0.5815	0.5835	0.5882	0.5891	0.5896	0.5842	0.5973	0.5993	0.6004	0.5992	0.5968	0.5964	0.5945	0.5950	0.5976	0.6004	0.6066	0.6087	0.6099	0.6041	0.6027	0.6028	0.6062	0.6071	0.6082	0.6086	0.6079	0.6083	0.6105	0.6140	0.6182	0.6142	0.6133	0.6129	0.6096	0.6067	0.6042	0.6028	0.6037	0.6049	0.6074	0.6067	0.6105	0.6131	0.6103	0.6116	0.6117	0.6089	0.6044	0.6005	0.6043	0.6057	0.6038	0.6041	0.6045	0.6064	0.6106	0.6098	0.6074	0.6063	0.6062	0.6087	0.6077	0.6063	0.6039	0.6038	0.6050	0.6107	0.6045	0.6044	0.6030	0.6041	0.6036	0.6025	0.6023	0.6017	0.6000	0.5987	0.5971	0.5975	0.5981	0.6015	0.6016	0.6015	0.6003	0.5974	0.5946	0.5944	0.5913	0.5886	0.5824	0.5735	0.5647	0.5617	0.5562	0.5545	0.5541	0.5518	0.5517	0.5489	0.5391	0.5200	0.5069	0.4898	0.4765	0.4693	0.4640	0.4544	0.4486
0.4221	0.4180	0.4191	0.4271	0.4376	0.4451	0.4490	0.4617	0.4675	0.4707	0.4662	0.4774	0.4848	0.4886	0.4917	0.4968	0.5067	0.5149	0.5258	0.5319	0.5395	0.5456	0.5487	0.5540	0.5516	0.5593	0.5678	0.5765	0.5817	0.5875	0.5941	0.5969	0.5959	0.5981	0.6000	0.6020	0.6039	0.6067	0.6079	0.6077	0.6081	0.6020	0.6062	0.6036	0.6041	0.6038	0.6006	0.6032	0.6018	0.6025	0.6025	0.6008	0.5985	0.5958	0.5972	0.5926	0.5937	0.5945	0.5968	0.5934	0.5919	0.5927	0.5904	0.5909	0.5907	0.5899	0.5879	0.5885	0.5905	0.5927	0.5927	0.5933	0.5950	0.6012	0.5997	0.6006	0.5973	0.5939	0.5941	0.5973	0.5982	0.5969	0.5977	0.6013	0.6059	0.6089	0.6019	0.6028	0.6049	0.6086	0.6076	0.6066	0.6078	0.6042	0.6016	0.5990	0.6119	0.6133	0.6109	0.6076	0.6065	0.6057	0.6059	0.6033	0.6009	0.5986	0.5982	0.6008	0.5957	0.5991	0.5979	0.6024	0.6033	0.6051	0.6073	0.6074	0.6041	0.6037	0.6013	0.6022	0.6037	0.6048	0.6079	0.6123	0.6115	0.6089	0.6060	0.6068	0.6108	0.6088	0.6072	0.6047	0.6055	0.6077	0.6116	0.6098	0.6081	0.6055	0.6069	0.6061	0.6050	0.6042	0.6040	0.6016	0.6016	0.6005	0.6001	0.5975	0.5990	0.6000	0.6016	0.5994	0.5959	0.5952	0.5932	0.5914	0.5876	0.5807	0.5762	0.5690	0.5646	0.5609	0.5568	0.5520	0.5488	0.5492	0.5483	0.5321	0.5166	0.4996	0.4901	0.4790	0.4645	0.4507	0.4456	0.4472
0.4133	0.4198	0.4298	0.4297	0.4331	0.4409	0.4469	0.4595	0.4693	0.4740	0.4761	0.4859	0.4966	0.4978	0.5022	0.5035	0.5143	0.5195	0.5248	0.5302	0.5440	0.5549	0.5562	0.5596	0.5616	0.5704	0.5766	0.5796	0.5840	0.5885	0.5936	0.5945	0.5953	0.5981	0.5988	0.6014	0.6027	0.6059	0.6072	0.6057	0.6031	0.5993	0.6018	0.5989	0.5995	0.5994	0.5976	0.6000	0.5981	0.6036	0.5998	0.5963	0.5944	0.5915	0.5923	0.5880	0.5890	0.5940	0.5957	0.5924	0.5896	0.5924	0.5908	0.5931	0.5940	0.5979	0.5971	0.5951	0.5928	0.5944	0.5930	0.5955	0.5957	0.6011	0.6003	0.6022	0.6023	0.5990	0.5979	0.5964	0.5974	0.5968	0.5962	0.6027	0.6016	0.6063	0.5988	0.5992	0.5995	0.6045	0.6054	0.6053	0.6048	0.6037	0.6024	0.6019	0.6042	0.6074	0.6058	0.6056	0.6037	0.6044	0.6031	0.5969	0.5947	0.5947	0.5948	0.5960	0.5923	0.5960	0.5951	0.5978	0.5971	0.5999	0.6002	0.6038	0.6015	0.6028	0.6034	0.6030	0.5990	0.5966	0.6035	0.6084	0.6111	0.6107	0.6077	0.6029	0.6033	0.6031	0.6033	0.6019	0.6055	0.6067	0.6092	0.6060	0.6083	0.6058	0.6073	0.6053	0.6062	0.6051	0.6044	0.6040	0.6046	0.6033	0.6024	0.6015	0.6037	0.6036	0.6007	0.5994	0.5965	0.5948	0.5945	0.5936	0.5891	0.5848	0.5783	0.5739	0.5677	0.5618	0.5537	0.5521	0.5453	0.5438	0.5375	0.5262	0.5149	0.5049	0.4964	0.4806	0.4747	0.4539	0.4439	0.4418
0.4136	0.4134	0.4290	0.4382	0.4455	0.4470	0.4563	0.4679	0.4741	0.4747	0.4759	0.4847	0.4946	0.5021	0.5059	0.5167	0.5227	0.5281	0.5290	0.5390	0.5518	0.5647	0.5611	0.5638	0.5665	0.5706	0.5787	0.5824	0.5897	0.5903	0.5941	0.5944	0.5961	0.5965	0.5975	0.5994	0.6024	0.6047	0.6053	0.6007	0.5999	0.5987	0.5982	0.5976	0.5954	0.5960	0.5931	0.5930	0.5925	0.5950	0.5934	0.5902	0.5889	0.5868	0.5878	0.5845	0.5872	0.5872	0.5906	0.5913	0.5904	0.5913	0.5883	0.5904	0.5906	0.5939	0.5939	0.5958	0.5924	0.5936	0.5931	0.5920	0.5920	0.5960	0.5948	0.5981	0.5967	0.5984	0.5967	0.5972	0.5958	0.5956	0.5957	0.5988	0.5978	0.6003	0.5970	0.6001	0.5996	0.6059	0.6070	0.6039	0.6023	0.6038	0.6041	0.6026	0.5998	0.6000	0.6031	0.6056	0.6058	0.6025	0.5980	0.5946	0.5945	0.5938	0.5932	0.5916	0.5890	0.5910	0.5925	0.5954	0.5959	0.5967	0.5974	0.5989	0.5987	0.6030	0.6056	0.6034	0.5972	0.5962	0.5998	0.6063	0.6088	0.6062	0.6048	0.6004	0.5985	0.5989	0.6002	0.5997	0.6000	0.6026	0.6027	0.6025	0.6053	0.6063	0.6073	0.6065	0.6091	0.6074	0.6055	0.6063	0.6054	0.6053	0.6031	0.6032	0.6024	0.6028	0.5987	0.5976	0.5956	0.5968	0.5946	0.5943	0.5878	0.5834	0.5755	0.5779	0.5737	0.5696	0.5630	0.5550	0.5503	0.5472	0.5385	0.5291	0.5141	0.5000	0.4945	0.4856	0.4814	0.4650	0.4445	0.4292
0.4300	0.4185	0.4310	0.4375	0.4448	0.4482	0.4539	0.4661	0.4737	0.4829	0.4812	0.4920	0.5030	0.5114	0.5184	0.5286	0.5300	0.5346	0.5341	0.5433	0.5591	0.5647	0.5637	0.5636	0.5687	0.5732	0.5808	0.5847	0.5938	0.5917	0.5949	0.5909	0.5945	0.5945	0.5987	0.5996	0.6004	0.5999	0.5988	0.5989	0.5945	0.5973	0.5955	0.5950	0.5888	0.5902	0.5892	0.5906	0.5905	0.5915	0.5889	0.5851	0.5861	0.5827	0.5839	0.5807	0.5860	0.5876	0.5880	0.5910	0.5905	0.5930	0.5869	0.5887	0.5880	0.5937	0.5919	0.5939	0.5903	0.5881	0.5910	0.5884	0.5900	0.5905	0.5931	0.5961	0.5976	0.5993	0.5969	0.5943	0.5911	0.5925	0.5947	0.5959	0.5964	0.5998	0.5974	0.5982	0.5961	0.5999	0.6006	0.5996	0.5944	0.5958	0.5990	0.6019	0.5999	0.5996	0.6008	0.6022	0.6025	0.6006	0.5976	0.5961	0.5953	0.5923	0.5919	0.5883	0.5875	0.5826	0.5844	0.5914	0.5914	0.5936	0.5960	0.5972	0.5948	0.5958	0.6038	0.5992	0.5952	0.5961	0.5968	0.6018	0.6027	0.6041	0.6007	0.5985	0.5976	0.5959	0.5966	0.5979	0.6007	0.6044	0.6034	0.6029	0.6047	0.6073	0.6083	0.6080	0.6088	0.6073	0.6055	0.6049	0.6037	0.6043	0.6001	0.6022	0.6012	0.6012	0.5978	0.5969	0.5967	0.5987	0.5973	0.5960	0.5871	0.5836	0.5782	0.5836	0.5776	0.5745	0.5669	0.5661	0.5569	0.5524	0.5387	0.5234	0.5219	0.5083	0.4997	0.4922	0.4835	0.4731	0.4597	0.4437
