% Calibrated Distance
0.4318	0.4257	0.4292	0.4156	0.4390	0.3740	0.4076	0.4140	0.4021	0.4201	0.4295	0.4367	0.4330	0.4423	0.4517	0.4878	0.4671	0.4379	0.4497	0.4730	0.5180	0.4838	0.5175	0.5198	0.5155	0.4966	0.5575	0.5552	0.5607	0.5744	0.5740	0.5854	0.5891	0.5903	0.6076	0.6143	0.6042	0.5983	0.6270	0.6254	0.6466	0.6347	0.6365	0.6350	0.6400	0.6424	0.6102	0.6350	0.6200	0.6122	0.5935	0.5530	0.5557	0.5470	0.5518	0.5617	0.5572	0.5646	0.5743	0.5770	0.5816	0.5705	0.5757	0.5957	0.5778	0.5806	0.5923	0.5932	0.5752	0.5836	0.5902	0.5726	0.5805	0.6094	0.5796	0.5881	0.5955	0.5914	0.5976	0.6112	0.6070	0.6104	0.6351	0.5969	0.6021	0.6043	0.6004	0.6168	0.6054	0.5933	0.5984	0.5924	0.6069	0.5932	0.6296	0.6242	0.6209	0.6406	0.6351	0.6369	0.6482	0.6507	0.6377	0.6082	0.6204	0.6244	0.6283	0.6285	0.6351	0.6293	0.6125	0.6184	0.6339	0.6368	0.6287	0.6179	0.6132	0.6151	0.6087	0.5949	0.6067	0.5887	0.5980	0.6060	0.5964	0.5931	0.6087	0.6156	0.6292	0.5939	0.5980	0.5967	0.6023	0.6239	0.6089	0.6125	0.6069	0.6093	0.6189	0.6157	0.6030	0.5992	0.5909	0.5913	0.5987	0.6039	0.5989	0.5982	0.5938	0.5935	0.5981	0.5913	0.6005	0.5438	0.5945	0.5970	0.5909	0.5459	0.5875	0.5770	0.5783	0.5478	0.5240	0.4996	0.5071	0.4819	0.4860	0.4907	0.4933	0.5212	0.5079	0.4464	0.4718	0.4597	0.5195	0.4280
0.4195	0.4284	0.4301	0.4365	0.4387	0.4410	0.4213	0.4394	0.4390	0.4410	0.4440	0.4506	0.4554	0.4544	0.4629	0.4880	0.4932	0.4979	0.4940	0.5046	0.5065	0.5091	0.5092	0.5136	0.5234	0.5355	0.5528	0.5706	0.5792	0.5771	0.5816	0.5831	0.5916	0.5978	0.6074	0.6176	0.6140	0.6251	0.6185	0.6239	0.6275	0.6383	0.6343	0.6352	0.6195	0.6194	0.6223	0.6233	0.6225	0.6135	0.5910	0.5574	0.5527	0.5519	0.5601	0.5631	0.5647	0.5672	0.5741	0.5761	0.5755	0.5748	0.5758	0.5760	0.5751	0.5793	0.5819	0.5857	0.5857	0.5850	0.5840	0.5831	0.5869	0.5906	0.5937	0.5925	0.5929	0.5937	0.5946	0.5943	0.6000	0.6039	0.5976	0.5963	0.5980	0.6040	0.6075	0.6060	0.6030	0.5997	0.5967	0.6012	0.5991	0.6045	0.6086	0.6266	0.6306	0.6305	0.6285	0.6304	0.6350	0.6369	0.6344	0.6193	0.6156	0.6182	0.6247	0.6261	0.6264	0.6248	0.6219	0.6221	0.6244	0.6293	0.6186	0.6142	0.6088	0.6110	0.6085	0.6068	0.5944	0.5989	0.5947	0.5932	0.5921	0.5911	0.5932	0.6047	0.6018	0.6003	0.5972	0.5996	0.6001	0.6016	0.6006	0.6007	0.5999	0.6062	0.6093	0.6165	0.5978	0.5980	0.5974	0.6016	0.6027	0.6008	0.5986	0.5937	0.5918	0.5896	0.5887	0.5866	0.5879	0.5925	0.5971	0.5956	0.5919	0.5858	0.5853	0.5812	0.5663	0.5573	0.5408	0.5300	0.5147	0.5077	0.4965	0.5010	0.4970	0.4934	0.4770	0.4715	0.4554	0.4718	0.4587	0.4572
0.4215	0.4248	0.4386	0.4392	0.4412	0.4441	0.4377	0.4451	0.4456	0.4498	0.4525	0.4557	0.4616	0.4653	0.4697	0.4910	0.5104	0.5131	0.5140	0.5163	0.5151	0.5167	0.5159	0.5188	0.5313	0.5438	0.5604	0.5772	0.5865	0.5872	0.5913	0.5875	0.5900	0.6017	0.6065	0.6207	0.6161	0.6272	0.6159	0.6203	0.6247	0.6321	0.6302	0.6141	0.6152	0.6193	0.6202	0.6218	0.6217	0.6096	0.5866	0.5603	0.5584	0.5598	0.5648	0.5662	0.5697	0.5766	0.5807	0.5790	0.5758	0.5762	0.5734	0.5733	0.5720	0.5766	0.5801	0.5836	0.5856	0.5824	0.5826	0.5820	0.5876	0.5949	0.5958	0.5944	0.5935	0.5935	0.5946	0.5956	0.5955	0.5967	0.5955	0.5949	0.5993	0.6046	0.6087	0.6053	0.6012	0.6000	0.5984	0.6029	0.6035	0.6093	0.6205	0.6304	0.6304	0.6242	0.6259	0.6278	0.6323	0.6342	0.6286	0.6181	0.6136	0.6152	0.6177	0.6167	0.6198	0.6198	0.6133	0.6137	0.6115	0.6145	0.6109	0.6099	0.6071	0.6112	0.6077	0.6104	0.6039	0.6016	0.5974	0.5943	0.5947	0.5943	0.5954	0.6055	0.6024	0.6010	0.5985	0.6001	0.6009	0.6021	0.5994	0.5998	0.5989	0.6074	0.6053	0.6055	0.5915	0.5950	0.5938	0.6026	0.6009	0.5965	0.5977	0.5947	0.5927	0.5897	0.5887	0.5881	0.5861	0.5891	0.5898	0.5894	0.5897	0.5838	0.5748	0.5646	0.5623	0.5598	0.5572	0.5414	0.5338	0.5277	0.5112	0.5058	0.4953	0.4955	0.4671	0.4631	0.4528	0.4590	0.4628	0.4600
0.4207	0.4292	0.4419	0.4462	0.4467	0.4466	0.4492	0.4536	0.4480	0.4523	0.4542	0.4611	0.4657	0.4831	0.4846	0.4967	0.5053	0.5153	0.5141	0.5212	0.5219	0.5269	0.5296	0.5372	0.5444	0.5570	0.5627	0.5807	0.5882	0.5969	0.5957	0.5982	0.5995	0.6033	0.6054	0.6094	0.6112	0.6292	0.6135	0.6181	0.6200	0.6227	0.6167	0.6139	0.6190	0.6185	0.6222	0.6221	0.6179	0.6067	0.5926	0.5791	0.5783	0.5769	0.5717	0.5725	0.5735	0.5753	0.5775	0.5788	0.5785	0.5770	0.5764	0.5779	0.5783	0.5820	0.5808	0.5849	0.5829	0.5779	0.5760	0.5773	0.5796	0.5961	0.5973	0.5978	0.5980	0.5967	0.5967	0.5968	0.5999	0.6008	0.6018	0.5986	0.6006	0.6036	0.6077	0.6037	0.6025	0.6025	0.6019	0.6032	0.6047	0.6083	0.6104	0.6162	0.6157	0.6158	0.6179	0.6210	0.6295	0.6319	0.6219	0.6107	0.6097	0.6142	0.6151	0.6139	0.6129	0.6133	0.6139	0.6134	0.6122	0.6133	0.6117	0.6082	0.6062	0.6095	0.6085	0.6110	0.6053	0.6024	0.6023	0.5981	0.5980	0.6013	0.6074	0.6084	0.6049	0.6038	0.6028	0.6021	0.6066	0.6053	0.6033	0.5984	0.6002	0.6014	0.5993	0.5984	0.5945	0.5948	0.5932	0.5966	0.5977	0.5967	0.5969	0.5978	0.5965	0.5948	0.5960	0.5946	0.5913	0.5912	0.5963	0.5932	0.5937	0.5702	0.5682	0.5626	0.5632	0.5610	0.5605	0.5570	0.5421	0.5383	0.5240	0.5139	0.4959	0.4927	0.4778	0.4827	0.4588	0.4558	0.4682	0.4721
0.4072	0.4297	0.4408	0.4466	0.4488	0.4421	0.4443	0.4446	0.4482	0.4544	0.4618	0.4648	0.4787	0.4874	0.4954	0.5020	0.5099	0.5200	0.5281	0.5411	0.5470	0.5526	0.5463	0.5585	0.5584	0.5658	0.5687	0.5796	0.5881	0.5994	0.6013	0.6052	0.6046	0.6049	0.6053	0.6077	0.6083	0.6089	0.6084	0.6144	0.6173	0.6171	0.6141	0.6141	0.6159	0.6193	0.6224	0.6230	0.6111	0.6033	0.5954	0.5912	0.5910	0.5887	0.5856	0.5834	0.5842	0.5861	0.5865	0.5944	0.5935	0.5837	0.5794	0.5798	0.5786	0.5776	0.5735	0.5756	0.5743	0.5789	0.5788	0.5817	0.5800	0.5900	0.5971	0.5997	0.5988	0.5980	0.5961	0.5984	0.5998	0.6012	0.6013	0.6014	0.6024	0.6017	0.5995	0.6023	0.6051	0.6056	0.6053	0.6061	0.6089	0.6106	0.6184	0.6170	0.6175	0.6176	0.6170	0.6181	0.6181	0.6169	0.6074	0.6056	0.6072	0.6132	0.6135	0.6092	0.6120	0.6117	0.6129	0.6126	0.6114	0.6090	0.6081	0.6055	0.6022	0.6105	0.6106	0.6115	0.6092	0.6063	0.6060	0.6074	0.6068	0.6055	0.6083	0.6087	0.6080	0.6070	0.6039	0.6015	0.6015	0.6044	0.6077	0.6016	0.6016	0.6027	0.6013	0.6000	0.5979	0.5970	0.5959	0.5972	0.5994	0.5975	0.5979	0.5992	0.5978	0.5995	0.6005	0.5996	0.5927	0.5898	0.5878	0.5862	0.5828	0.5730	0.5661	0.5554	0.5546	0.5563	0.5615	0.5578	0.5435	0.5433	0.5363	0.5293	0.5138	0.5018	0.4896	0.4864	0.4718	0.4453	0.4511	0.4736
0.4002	0.4292	0.4396	0.4420	0.4436	0.4520	0.4584	0.4599	0.4573	0.4613	0.4664	0.4741	0.4840	0.4978	0.5076	0.5114	0.5198	0.5271	0.5332	0.5416	0.5472	0.5518	0.5555	0.5634	0.5650	0.5695	0.5719	0.5798	0.5840	0.5956	0.5992	0.6026	0.6028	0.6037	0.5951	0.5979	0.6060	0.6095	0.6102	0.6101	0.6143	0.6138	0.6139	0.6133	0.6157	0.6206	0.6165	0.6212	0.6119	0.6102	0.5976	0.5953	0.5952	0.5934	0.5904	0.5892	0.5893	0.5934	0.5844	0.5961	0.5980	0.5976	0.5867	0.5871	0.5836	0.5909	0.5759	0.5800	0.5820	0.5866	0.5868	0.5874	0.5859	0.5963	0.6002	0.6024	0.6024	0.6016	0.5997	0.5915	0.5922	0.5998	0.6015	0.6045	0.6056	0.6047	0.5990	0.6010	0.6024	0.6067	0.6074	0.6077	0.6081	0.6083	0.6090	0.6091	0.6178	0.6185	0.6127	0.6123	0.6103	0.6078	0.6080	0.6054	0.6064	0.6050	0.6028	0.6094	0.6095	0.6115	0.6111	0.6096	0.6098	0.6076	0.6065	0.6015	0.6019	0.6070	0.6082	0.6071	0.6038	0.6042	0.6067	0.6087	0.6071	0.6059	0.6054	0.6057	0.6122	0.6118	0.6088	0.6032	0.6016	0.6022	0.6031	0.6038	0.6036	0.6023	0.6030	0.6017	0.6002	0.5990	0.5986	0.5980	0.5997	0.5997	0.6003	0.6010	0.6019	0.6059	0.6072	0.6048	0.6007	0.5960	0.5935	0.5923	0.5919	0.5778	0.5641	0.5551	0.5585	0.5620	0.5588	0.5498	0.5404	0.5419	0.5395	0.5372	0.5235	0.5012	0.4930	0.4908	0.4740	0.4752	0.4611	0.4524
0.4114	0.4181	0.4359	0.4390	0.4508	0.4491	0.4563	0.4392	0.4554	0.4542	0.4706	0.4736	0.4880	0.4917	0.5051	0.5103	0.5224	0.5278	0.5371	0.5453	0.5492	0.5564	0.5604	0.5654	0.5702	0.5756	0.5775	0.5838	0.5865	0.5955	0.5917	0.5957	0.5945	0.5958	0.5955	0.6021	0.6051	0.6051	0.6038	0.6034	0.6128	0.6114	0.6147	0.6142	0.6119	0.6132	0.6077	0.6086	0.6078	0.6067	0.5989	0.5984	0.5968	0.5938	0.5946	0.5897	0.5946	0.5985	0.5999	0.6007	0.5991	0.5930	0.5878	0.5879	0.5856	0.5915	0.5892	0.5889	0.5906	0.5914	0.5917	0.5941	0.5958	0.5998	0.5971	0.6020	0.6007	0.5929	0.5947	0.5930	0.5936	0.5933	0.5970	0.6026	0.6065	0.6072	0.5993	0.6022	0.6041	0.6055	0.6051	0.6046	0.6053	0.6020	0.6031	0.6031	0.6106	0.6136	0.6102	0.6044	0.6023	0.6039	0.6020	0.6036	0.6001	0.6008	0.5989	0.6025	0.5965	0.6076	0.6011	0.6043	0.6034	0.6028	0.6032	0.6043	0.6051	0.6073	0.6061	0.6061	0.6045	0.6044	0.6105	0.6123	0.6108	0.6092	0.6076	0.6065	0.6165	0.6140	0.6081	0.6019	0.6020	0.6037	0.6045	0.6083	0.6064	0.6063	0.6066	0.6049	0.6030	0.6013	0.6016	0.6014	0.6020	0.6018	0.6039	0.6021	0.6019	0.6058	0.6068	0.6055	0.6024	0.5912	0.5926	0.5926	0.5936	0.5837	0.5693	0.5608	0.5617	0.5689	0.5617	0.5469	0.5388	0.5405	0.5402	0.5371	0.5286	0.5101	0.4832	0.4762	0.4802	0.4761	0.4481	0.3956
0.4050	0.4160	0.4368	0.4371	0.4437	0.4457	0.4414	0.4412	0.4565	0.4598	0.4754	0.4774	0.4946	0.4909	0.5153	0.5206	0.5264	0.5306	0.5426	0.5443	0.5467	0.5598	0.5625	0.5670	0.5690	0.5770	0.5816	0.5833	0.5861	0.5885	0.5897	0.5915	0.5930	0.5937	0.5961	0.5986	0.6034	0.6029	0.6036	0.5995	0.6007	0.6088	0.6111	0.6075	0.6042	0.6018	0.5998	0.6018	0.6021	0.6046	0.6002	0.5976	0.5938	0.5904	0.5858	0.5852	0.5874	0.5980	0.6015	0.5997	0.5879	0.5905	0.5876	0.5911	0.5928	0.5962	0.5957	0.5932	0.5927	0.5930	0.5922	0.5938	0.5949	0.6004	0.5987	0.6012	0.5988	0.5959	0.5961	0.5949	0.5963	0.5952	0.5955	0.6028	0.6031	0.6038	0.5983	0.5985	0.5993	0.6051	0.6049	0.6052	0.6036	0.6034	0.6047	0.6047	0.6069	0.6024	0.6019	0.6004	0.6005	0.6011	0.6000	0.5995	0.5990	0.5979	0.5979	0.5980	0.5947	0.5954	0.5933	0.5995	0.5986	0.5991	0.5997	0.6060	0.6045	0.6081	0.6081	0.6012	0.5980	0.5967	0.6048	0.6107	0.6112	0.6115	0.6052	0.6032	0.6014	0.6065	0.6099	0.6060	0.6023	0.6045	0.6049	0.6091	0.6089	0.6080	0.6077	0.6065	0.6043	0.6030	0.6024	0.6009	0.6011	0.6011	0.6045	0.6079	0.6090	0.6079	0.6078	0.6062	0.6018	0.5974	0.5924	0.5921	0.5906	0.5880	0.5784	0.5774	0.5752	0.5734	0.5660	0.5497	0.5422	0.5393	0.5393	0.5338	0.5228	0.5063	0.4885	0.4808	0.4851	0.4738	0.4507	0.4482
0.4096	0.4113	0.4386	0.4453	0.4512	0.4414	0.4425	0.4401	0.4780	0.4774	0.4835	0.4752	0.4895	0.4909	0.5015	0.5231	0.5290	0.5332	0.5425	0.5488	0.5512	0.5636	0.5671	0.5676	0.5697	0.5743	0.5896	0.5862	0.5879	0.5879	0.5977	0.5910	0.5933	0.5942	0.5955	0.5947	0.5967	0.5980	0.5982	0.5963	0.5992	0.5987	0.5969	0.5979	0.5984	0.5958	0.5935	0.5926	0.5929	0.5943	0.5935	0.5889	0.5928	0.5856	0.5840	0.5818	0.5819	0.5863	0.5880	0.5953	0.5858	0.5870	0.5862	0.5867	0.5881	0.5893	0.5937	0.5943	0.5936	0.5940	0.5938	0.5942	0.5944	0.5968	0.5948	0.5962	0.5961	0.5956	0.5957	0.5956	0.5965	0.5958	0.5946	0.5975	0.5975	0.6012	0.5963	0.6015	0.5998	0.6074	0.6066	0.6045	0.6049	0.6045	0.6071	0.6039	0.6028	0.6027	0.6031	0.6068	0.6061	0.6023	0.5996	0.5988	0.5988	0.5973	0.5944	0.5885	0.5837	0.5893	0.5919	0.5962	0.5956	0.5961	0.5975	0.6015	0.5998	0.6058	0.6080	0.6027	0.5987	0.5979	0.6016	0.6098	0.6093	0.6081	0.6055	0.6021	0.6006	0.5973	0.6030	0.6024	0.6018	0.6034	0.6030	0.6064	0.6110	0.6099	0.6094	0.6081	0.6071	0.6062	0.6042	0.6012	0.6001	0.6027	0.6034	0.6081	0.6044	0.6025	0.6001	0.5975	0.5969	0.5963	0.5934	0.5928	0.5873	0.5860	0.5808	0.5821	0.5786	0.5734	0.5675	0.5525	0.5422	0.5345	0.5307	0.5290	0.5236	0.5095	0.4961	0.4856	0.4780	0.4634	0.4526	0.4198
0.4283	0.4295	0.4361	0.4391	0.4462	0.4441	0.4473	0.4502	0.4847	0.4874	0.4922	0.4907	0.4973	0.5147	0.5206	0.5313	0.5335	0.5408	0.5414	0.5534	0.5592	0.5660	0.5691	0.5671	0.5689	0.5715	0.5825	0.5854	0.5886	0.5901	0.5888	0.5892	0.5911	0.5951	0.5952	0.5952	0.5966	0.5958	0.5985	0.5954	0.6002	0.5911	0.5883	0.5914	0.5903	0.5933	0.5904	0.5896	0.5878	0.5895	0.5935	0.5921	0.5888	0.5793	0.5808	0.5813	0.5819	0.5815	0.5828	0.5892	0.5873	0.5895	0.5876	0.5885	0.5905	0.5945	0.5939	0.5942	0.5910	0.5914	0.5903	0.5857	0.5857	0.5941	0.5951	0.5964	0.5955	0.5974	0.5971	0.5945	0.5916	0.5897	0.5898	0.5921	0.5930	0.5971	0.5970	0.6003	0.5966	0.6003	0.6004	0.6005	0.5964	0.5968	0.5979	0.6046	0.6040	0.6038	0.6041	0.6059	0.6067	0.6036	0.6007	0.6001	0.5952	0.5937	0.5932	0.5890	0.5832	0.5799	0.5811	0.5982	0.5954	0.5960	0.5954	0.5977	0.5889	0.5976	0.5983	0.6021	0.5943	0.5936	0.5937	0.5945	0.5977	0.6068	0.6043	0.6017	0.5967	0.5976	0.5967	0.5964	0.6027	0.6054	0.6045	0.6071	0.6057	0.6107	0.6094	0.6095	0.6082	0.6067	0.6038	0.6004	0.6005	0.5990	0.6021	0.6043	0.6045	0.6009	0.5986	0.5971	0.5969	0.6007	0.5985	0.6007	0.5863	0.5870	0.5834	0.5873	0.5811	0.5742	0.5673	0.5566	0.5515	0.5386	0.5295	0.5219	0.5223	0.5171	0.5033	0.4946	0.4631	0.4501	0.4421	0.4324
