% Calibrated Distance
0.4308	0.4566	0.4545	0.4422	0.4328	0.4344	0.4457	0.4396	0.4608	0.4412	0.4471	0.4532	0.4618	0.4703	0.4733	0.4767	0.4797	0.4818	0.4742	0.5012	0.5173	0.5114	0.5218	0.5150	0.5146	0.5244	0.5309	0.5411	0.5607	0.5721	0.5817	0.5863	0.5932	0.5880	0.6072	0.6108	0.6109	0.6139	0.6243	0.6155	0.6239	0.6256	0.6244	0.6247	0.6215	0.6245	0.6166	0.6280	0.6284	0.6235	0.5951	0.5631	0.5592	0.5480	0.5498	0.5665	0.5544	0.5689	0.5742	0.5782	0.5806	0.5722	0.5745	0.5919	0.5816	0.5797	0.5843	0.5892	0.5830	0.5805	0.5941	0.5755	0.5770	0.6041	0.5728	0.5885	0.5961	0.5911	0.6043	0.6071	0.6130	0.6106	0.6346	0.6046	0.5998	0.6050	0.5970	0.6180	0.5971	0.5982	0.6053	0.5896	0.6095	0.5874	0.6308	0.6291	0.6291	0.6397	0.6410	0.6370	0.6569	0.6539	0.6335	0.6240	0.6203	0.6319	0.6289	0.6272	0.6365	0.6269	0.6206	0.6192	0.6397	0.6418	0.6358	0.6100	0.6143	0.6117	0.6107	0.5985	0.6046	0.5939	0.6062	0.6039	0.6012	0.5997	0.6085	0.6079	0.6139	0.6058	0.6055	0.6134	0.6058	0.6118	0.6070	0.6078	0.6106	0.6091	0.6025	0.6011	0.6075	0.6018	0.6016	0.6063	0.5943	0.5994	0.5938	0.5866	0.5878	0.5917	0.5882	0.5915	0.5826	0.5716	0.5883	0.5723	0.5818	0.5824	0.5787	0.5611	0.5493	0.5188	0.5184	0.4800	0.4968	0.4750	0.4535	0.4927	0.4926	0.5015	0.4869	0.4573	0.4505	0.4531	0.4763	0.4453
0.4301	0.4354	0.4448	0.4404	0.4341	0.4391	0.4453	0.4512	0.4508	0.4510	0.4573	0.4618	0.4662	0.4739	0.4778	0.4845	0.4908	0.4945	0.4973	0.5045	0.5100	0.5170	0.5194	0.5234	0.5267	0.5366	0.5501	0.5612	0.5711	0.5778	0.5853	0.5892	0.5934	0.6011	0.6069	0.6115	0.6132	0.6156	0.6164	0.6215	0.6222	0.6247	0.6225	0.6212	0.6195	0.6180	0.6193	0.6214	0.6224	0.6127	0.5774	0.5602	0.5568	0.5551	0.5588	0.5598	0.5653	0.5674	0.5745	0.5764	0.5774	0.5759	0.5727	0.5750	0.5773	0.5796	0.5811	0.5816	0.5821	0.5823	0.5821	0.5820	0.5853	0.5887	0.5939	0.5932	0.5934	0.5942	0.5956	0.5958	0.5970	0.5985	0.6009	0.5978	0.6006	0.6034	0.6077	0.6058	0.6022	0.6020	0.6009	0.6064	0.6009	0.6093	0.6137	0.6257	0.6282	0.6292	0.6316	0.6314	0.6359	0.6383	0.6333	0.6240	0.6202	0.6186	0.6213	0.6231	0.6238	0.6225	0.6197	0.6219	0.6285	0.6355	0.6175	0.6120	0.6077	0.6109	0.6045	0.6036	0.5983	0.5988	0.5974	0.5952	0.5947	0.5958	0.5965	0.6049	0.6015	0.6036	0.5987	0.6036	0.6029	0.6046	0.6039	0.6064	0.6049	0.6070	0.6018	0.6044	0.5993	0.6021	0.6018	0.6018	0.6000	0.5948	0.5938	0.5904	0.5918	0.5890	0.5892	0.5880	0.5854	0.5830	0.5782	0.5790	0.5799	0.5808	0.5742	0.5691	0.5606	0.5538	0.5389	0.5267	0.5064	0.4933	0.4811	0.4836	0.4951	0.4923	0.4774	0.4679	0.4618	0.4588	0.4531	0.4261
0.4240	0.4268	0.4321	0.4373	0.4386	0.4403	0.4433	0.4464	0.4502	0.4563	0.4617	0.4664	0.4696	0.4744	0.4838	0.4904	0.4970	0.5041	0.5046	0.5104	0.5136	0.5194	0.5231	0.5289	0.5370	0.5484	0.5570	0.5670	0.5762	0.5823	0.5894	0.5966	0.6027	0.6040	0.6043	0.6102	0.6140	0.6151	0.6159	0.6193	0.6245	0.6220	0.6202	0.6187	0.6171	0.6162	0.6176	0.6200	0.6202	0.6115	0.5788	0.5636	0.5618	0.5602	0.5632	0.5635	0.5680	0.5724	0.5784	0.5794	0.5779	0.5762	0.5728	0.5750	0.5763	0.5781	0.5788	0.5796	0.5800	0.5794	0.5799	0.5816	0.5873	0.5943	0.5970	0.5951	0.5924	0.5922	0.5938	0.5941	0.5952	0.5958	0.5956	0.5934	0.5986	0.6042	0.6091	0.6047	0.5978	0.5976	0.6001	0.6077	0.6059	0.6132	0.6175	0.6253	0.6255	0.6225	0.6263	0.6284	0.6316	0.6344	0.6292	0.6200	0.6141	0.6138	0.6160	0.6175	0.6180	0.6182	0.6168	0.6193	0.6185	0.6182	0.6131	0.6103	0.6067	0.6097	0.6074	0.6081	0.6036	0.6007	0.5970	0.5939	0.5955	0.5985	0.5991	0.6037	0.5979	0.5987	0.5969	0.6024	0.6029	0.6027	0.6002	0.6036	0.6044	0.6064	0.6018	0.6003	0.5957	0.5980	0.5969	0.6024	0.6005	0.5973	0.5960	0.5938	0.5947	0.5921	0.5915	0.5911	0.5890	0.5856	0.5818	0.5792	0.5779	0.5761	0.5755	0.5687	0.5635	0.5605	0.5572	0.5501	0.5354	0.5232	0.5049	0.4974	0.4926	0.4850	0.4759	0.4682	0.4644	0.4655	0.4534	0.4403
0.4271	0.4246	0.4268	0.4362	0.4434	0.4463	0.4454	0.4474	0.4528	0.4597	0.4621	0.4691	0.4740	0.4825	0.4895	0.4911	0.4985	0.5013	0.5069	0.5179	0.5197	0.5278	0.5305	0.5398	0.5487	0.5535	0.5609	0.5692	0.5784	0.5853	0.5901	0.5931	0.5986	0.6024	0.6050	0.6099	0.6125	0.6153	0.6169	0.6163	0.6196	0.6204	0.6193	0.6156	0.6165	0.6169	0.6187	0.6200	0.6194	0.6074	0.5879	0.5763	0.5735	0.5713	0.5711	0.5703	0.5716	0.5743	0.5777	0.5817	0.5800	0.5791	0.5770	0.5810	0.5815	0.5829	0.5796	0.5790	0.5755	0.5772	0.5766	0.5791	0.5807	0.5941	0.5993	0.5997	0.5972	0.5955	0.5966	0.5955	0.5992	0.6008	0.6014	0.5995	0.6002	0.6039	0.6062	0.6029	0.5981	0.6014	0.6020	0.6061	0.6036	0.6117	0.6133	0.6164	0.6136	0.6160	0.6203	0.6231	0.6264	0.6286	0.6192	0.6096	0.6095	0.6118	0.6141	0.6123	0.6117	0.6141	0.6159	0.6167	0.6154	0.6147	0.6118	0.6076	0.6065	0.6103	0.6106	0.6100	0.6051	0.6023	0.6010	0.6001	0.6022	0.6030	0.6045	0.6059	0.6023	0.6028	0.6033	0.6056	0.6060	0.6046	0.6019	0.6000	0.6017	0.6054	0.6021	0.6008	0.5961	0.5975	0.5962	0.5992	0.5987	0.5980	0.5974	0.5986	0.5970	0.5958	0.5941	0.5940	0.5895	0.5863	0.5851	0.5816	0.5815	0.5776	0.5751	0.5679	0.5652	0.5627	0.5610	0.5576	0.5481	0.5369	0.5275	0.5165	0.5080	0.4934	0.4766	0.4715	0.4653	0.4731	0.4589	0.4082
0.4308	0.4269	0.4292	0.4338	0.4427	0.4448	0.4476	0.4502	0.4565	0.4615	0.4611	0.4621	0.4736	0.4847	0.4900	0.4925	0.5037	0.5084	0.5153	0.5232	0.5258	0.5365	0.5368	0.5468	0.5552	0.5585	0.5649	0.5704	0.5779	0.5868	0.5919	0.5970	0.6007	0.6039	0.6055	0.6081	0.6108	0.6131	0.6126	0.6130	0.6185	0.6166	0.6168	0.6120	0.6140	0.6150	0.6179	0.6183	0.6168	0.6056	0.5976	0.5932	0.5924	0.5881	0.5845	0.5803	0.5803	0.5832	0.5861	0.5887	0.5873	0.5859	0.5828	0.5847	0.5830	0.5810	0.5730	0.5734	0.5714	0.5769	0.5799	0.5823	0.5822	0.5924	0.5961	0.5975	0.5957	0.5943	0.5944	0.5954	0.5980	0.5995	0.6011	0.6006	0.6007	0.6004	0.6019	0.6024	0.6013	0.6067	0.6062	0.6062	0.6074	0.6149	0.6159	0.6159	0.6155	0.6173	0.6183	0.6189	0.6185	0.6170	0.6099	0.6050	0.6056	0.6071	0.6079	0.6057	0.6067	0.6113	0.6146	0.6155	0.6133	0.6112	0.6095	0.6071	0.6067	0.6093	0.6112	0.6113	0.6076	0.6058	0.6055	0.6069	0.6069	0.6054	0.6075	0.6077	0.6077	0.6058	0.6056	0.6044	0.6058	0.6068	0.6065	0.6040	0.6042	0.6053	0.6055	0.6050	0.6018	0.6002	0.5988	0.6002	0.6000	0.5994	0.5987	0.5990	0.5983	0.5984	0.5976	0.5976	0.5929	0.5883	0.5883	0.5868	0.5879	0.5808	0.5773	0.5695	0.5653	0.5615	0.5615	0.5602	0.5536	0.5456	0.5387	0.5280	0.5172	0.5040	0.4907	0.4800	0.4731	0.4756	0.4566	0.4457
0.4147	0.4250	0.4286	0.4378	0.4403	0.4434	0.4506	0.4549	0.4578	0.4604	0.4614	0.4670	0.4772	0.4846	0.4948	0.4975	0.5084	0.5122	0.5237	0.5282	0.5289	0.5421	0.5461	0.5533	0.5591	0.5652	0.5693	0.5759	0.5810	0.5883	0.5908	0.5950	0.5965	0.6028	0.6049	0.6061	0.6073	0.6110	0.6102	0.6097	0.6124	0.6109	0.6115	0.6104	0.6110	0.6125	0.6135	0.6153	0.6115	0.6070	0.6025	0.5974	0.5979	0.5969	0.5940	0.5910	0.5901	0.5898	0.5905	0.5908	0.5919	0.5909	0.5882	0.5890	0.5890	0.5869	0.5798	0.5791	0.5808	0.5855	0.5883	0.5879	0.5858	0.5977	0.5993	0.6013	0.5998	0.5973	0.5969	0.5950	0.5955	0.5968	0.6000	0.6035	0.6044	0.6031	0.6004	0.6016	0.6024	0.6083	0.6072	0.6067	0.6055	0.6055	0.6059	0.6084	0.6135	0.6179	0.6141	0.6136	0.6114	0.6103	0.6091	0.6050	0.6022	0.6011	0.6051	0.6064	0.6067	0.6095	0.6107	0.6105	0.6104	0.6105	0.6072	0.6040	0.6024	0.6074	0.6064	0.6048	0.6010	0.6029	0.6077	0.6118	0.6104	0.6073	0.6070	0.6071	0.6095	0.6089	0.6071	0.6058	0.6069	0.6079	0.6108	0.6068	0.6058	0.6057	0.6074	0.6075	0.6052	0.6033	0.6019	0.6020	0.6008	0.6013	0.6002	0.6000	0.6013	0.6027	0.6021	0.6015	0.5982	0.5932	0.5910	0.5914	0.5912	0.5859	0.5787	0.5720	0.5684	0.5635	0.5619	0.5581	0.5520	0.5477	0.5391	0.5328	0.5244	0.5142	0.4995	0.4845	0.4763	0.4693	0.4581	0.4323
0.4397	0.4244	0.4287	0.4364	0.4386	0.4457	0.4492	0.4548	0.4584	0.4628	0.4669	0.4748	0.4815	0.4885	0.4974	0.5032	0.5148	0.5198	0.5278	0.5343	0.5397	0.5454	0.5476	0.5528	0.5599	0.5658	0.5741	0.5773	0.5811	0.5873	0.5912	0.5983	0.5978	0.5995	0.6017	0.6044	0.6060	0.6077	0.6080	0.6054	0.6073	0.6058	0.6080	0.6058	0.6064	0.6052	0.6053	0.6060	0.6042	0.6058	0.6018	0.5980	0.5984	0.5998	0.5980	0.5929	0.5928	0.5942	0.5967	0.5922	0.5915	0.5901	0.5898	0.5903	0.5906	0.5886	0.5857	0.5863	0.5898	0.5924	0.5920	0.5936	0.5934	0.6008	0.6001	0.5999	0.5972	0.5947	0.5944	0.5947	0.5968	0.5965	0.5973	0.6012	0.6026	0.6043	0.5989	0.6010	0.6043	0.6068	0.6070	0.6059	0.6063	0.6021	0.5992	0.5999	0.6099	0.6134	0.6112	0.6073	0.6063	0.6068	0.6070	0.6038	0.5998	0.5997	0.6002	0.6042	0.6013	0.6029	0.5972	0.6011	0.6018	0.6044	0.6064	0.6071	0.6055	0.6067	0.6046	0.6036	0.6010	0.6018	0.6078	0.6146	0.6134	0.6105	0.6097	0.6086	0.6115	0.6105	0.6089	0.6072	0.6076	0.6107	0.6123	0.6116	0.6091	0.6088	0.6088	0.6089	0.6064	0.6045	0.6043	0.6048	0.6039	0.6030	0.6010	0.5999	0.6006	0.6031	0.6053	0.6030	0.5987	0.5957	0.5937	0.5937	0.5919	0.5868	0.5802	0.5730	0.5705	0.5674	0.5634	0.5584	0.5505	0.5456	0.5387	0.5297	0.5259	0.5118	0.4979	0.4809	0.4770	0.4634	0.4487	0.4409
0.4267	0.4243	0.4275	0.4350	0.4384	0.4487	0.4498	0.4554	0.4600	0.4657	0.4753	0.4843	0.4883	0.4951	0.5052	0.5122	0.5215	0.5243	0.5292	0.5372	0.5423	0.5450	0.5480	0.5554	0.5617	0.5720	0.5798	0.5823	0.5853	0.5894	0.5918	0.5934	0.5956	0.5970	0.5996	0.6013	0.6057	0.6068	0.6069	0.6030	0.6032	0.6010	0.6021	0.6020	0.6009	0.6018	0.5989	0.6000	0.6010	0.6037	0.5978	0.5950	0.5933	0.5923	0.5907	0.5870	0.5875	0.5943	0.5958	0.5934	0.5877	0.5887	0.5876	0.5911	0.5929	0.5970	0.5952	0.5942	0.5931	0.5945	0.5927	0.5936	0.5942	0.5997	0.5990	0.6006	0.6004	0.5988	0.5969	0.5950	0.5964	0.5965	0.5979	0.6015	0.6014	0.6043	0.5982	0.5986	0.5994	0.6055	0.6061	0.6060	0.6035	0.6023	0.6008	0.6021	0.6048	0.6075	0.6068	0.6050	0.6034	0.6045	0.6041	0.5993	0.5959	0.5937	0.5948	0.5985	0.5947	0.5963	0.5918	0.5955	0.5949	0.6006	0.6036	0.6077	0.6018	0.6039	0.6036	0.6032	0.5983	0.5974	0.6025	0.6099	0.6149	0.6129	0.6108	0.6075	0.6072	0.6055	0.6047	0.6051	0.6075	0.6082	0.6092	0.6082	0.6093	0.6063	0.6087	0.6059	0.6059	0.6040	0.6048	0.6057	0.6053	0.6050	0.6038	0.6019	0.6031	0.6058	0.6069	0.6039	0.5985	0.5961	0.5958	0.5942	0.5910	0.5867	0.5802	0.5776	0.5725	0.5707	0.5603	0.5550	0.5480	0.5441	0.5370	0.5303	0.5235	0.5148	0.5041	0.4922	0.4839	0.4702	0.4585	0.4416
0.4237	0.4266	0.4285	0.4315	0.4407	0.4474	0.4524	0.4579	0.4637	0.4693	0.4784	0.4828	0.4898	0.4967	0.5071	0.5186	0.5270	0.5324	0.5333	0.5437	0.5475	0.5515	0.5517	0.5581	0.5632	0.5729	0.5796	0.5822	0.5877	0.5912	0.5924	0.5910	0.5925	0.5936	0.5976	0.5978	0.6009	0.6015	0.6017	0.6006	0.5988	0.5982	0.5970	0.5967	0.5975	0.5962	0.5933	0.5934	0.5928	0.5948	0.5915	0.5885	0.5884	0.5875	0.5881	0.5854	0.5857	0.5872	0.5914	0.5922	0.5870	0.5865	0.5837	0.5880	0.5892	0.5923	0.5913	0.5952	0.5921	0.5936	0.5929	0.5926	0.5921	0.5946	0.5940	0.5957	0.5964	0.5986	0.5971	0.5954	0.5960	0.5960	0.5964	0.5988	0.5978	0.6005	0.5977	0.6010	0.6021	0.6066	0.6061	0.6045	0.6006	0.6030	0.6045	0.6035	0.6033	0.6032	0.6054	0.6063	0.6063	0.6039	0.6006	0.5974	0.5962	0.5928	0.5909	0.5899	0.5866	0.5893	0.5864	0.5910	0.5907	0.5951	0.5975	0.6000	0.5972	0.6046	0.6057	0.6056	0.5995	0.5983	0.6000	0.6074	0.6131	0.6110	0.6089	0.6023	0.6018	0.6002	0.6009	0.6009	0.6023	0.6045	0.6056	0.6040	0.6054	0.6059	0.6103	0.6096	0.6082	0.6068	0.6059	0.6065	0.6064	0.6066	0.6031	0.6013	0.6004	0.6014	0.6005	0.5992	0.5981	0.5958	0.5936	0.5910	0.5875	0.5841	0.5783	0.5752	0.5739	0.5718	0.5614	0.5584	0.5502	0.5473	0.5371	0.5320	0.5258	0.5129	0.5056	0.4937	0.4853	0.4717	0.4605	0.4559
0.4304	0.4319	0.4340	0.4326	0.4366	0.4443	0.4540	0.4592	0.4679	0.4733	0.4826	0.4872	0.4939	0.5005	0.5113	0.5228	0.5337	0.5393	0.5412	0.5433	0.5500	0.5547	0.5561	0.5605	0.5654	0.5717	0.5812	0.5837	0.5880	0.5912	0.5932	0.5912	0.5929	0.5923	0.5971	0.5958	0.5963	0.5918	0.5937	0.5971	0.5946	0.5973	0.5928	0.5930	0.5917	0.5908	0.5908	0.5911	0.5904	0.5904	0.5896	0.5867	0.5860	0.5829	0.5853	0.5836	0.5857	0.5878	0.5868	0.5901	0.5860	0.5877	0.5854	0.5865	0.5886	0.5934	0.5910	0.5904	0.5905	0.5902	0.5926	0.5899	0.5896	0.5900	0.5916	0.5950	0.5956	0.5997	0.5967	0.5946	0.5928	0.5938	0.5945	0.5963	0.5957	0.5985	0.5989	0.6001	0.5993	0.6037	0.6032	0.6016	0.5949	0.5952	0.5988	0.6036	0.6036	0.6020	0.6030	0.6040	0.6038	0.6028	0.6003	0.5971	0.5947	0.5924	0.5905	0.5878	0.5864	0.5814	0.5839	0.5900	0.5906	0.5929	0.5936	0.5957	0.5927	0.5968	0.6037	0.6026	0.5979	0.5981	0.5997	0.6028	0.6050	0.6056	0.6018	0.5994	0.5986	0.5974	0.5967	0.6000	0.6023	0.6057	0.6039	0.6028	0.6046	0.6074	0.6098	0.6098	0.6091	0.6064	0.6038	0.6037	0.6050	0.6054	0.6026	0.6010	0.6013	0.5989	0.5974	0.5957	0.5988	0.5953	0.5929	0.5916	0.5870	0.5838	0.5779	0.5794	0.5755	0.5736	0.5639	0.5629	0.5551	0.5470	0.5353	0.5287	0.5228	0.5148	0.5107	0.5015	0.4904	0.4769	0.4695	0.4631
