% Calibrated Distance
0.3931	0.4783	0.4718	0.4493	0.4816	0.4458	0.4591	0.4341	0.5370	0.4295	0.4747	0.4550	0.4604	0.5050	0.4566	0.4772	0.5507	0.4497	0.4685	0.4598	0.4992	0.4875	0.5082	0.4983	0.5140	0.5203	0.5469	0.5707	0.5766	0.5824	0.5794	0.5767	0.5993	0.5878	0.6124	0.6234	0.6213	0.6454	0.6203	0.6278	0.6085	0.6310	0.6056	0.6245	0.6192	0.6247	0.5984	0.6308	0.6252	0.6084	0.6001	0.5763	0.5564	0.5543	0.5480	0.5616	0.5451	0.5616	0.5682	0.5822	0.5723	0.5666	0.6018	0.5796	0.5724	0.5735	0.5848	0.6010	0.5836	0.5806	0.5931	0.5625	0.5757	0.6038	0.5792	0.5862	0.5954	0.6008	0.5864	0.6032	0.6006	0.6011	0.6330	0.5987	0.5968	0.6011	0.5999	0.6116	0.5997	0.5945	0.6064	0.6037	0.6100	0.5677	0.6279	0.6353	0.6190	0.6403	0.6376	0.6482	0.6534	0.6500	0.6531	0.6148	0.6207	0.6200	0.6354	0.6169	0.6396	0.6196	0.6104	0.6134	0.6336	0.6349	0.6374	0.6123	0.6207	0.6204	0.6074	0.6022	0.6034	0.5879	0.6029	0.5893	0.6071	0.6078	0.5927	0.6044	0.6065	0.6118	0.6140	0.6135	0.6153	0.6157	0.6048	0.6022	0.6260	0.6089	0.6046	0.6064	0.6267	0.6238	0.6156	0.5907	0.5895	0.5970	0.6027	0.5841	0.5788	0.5760	0.6120	0.5746	0.5998	0.5719	0.5984	0.5667	0.5918	0.5848	0.5948	0.5780	0.5568	0.4807	0.5187	0.4489	0.5731	0.4531	0.5358	0.5114	0.4853	0.5530	0.4677	0.5177	0.4629	0.4940	0.4868	0.3923
0.4525	0.4557	0.4624	0.4680	0.4588	0.4610	0.4519	0.4576	0.4587	0.4725	0.4648	0.4715	0.4753	0.4771	0.4801	0.4810	0.4829	0.4757	0.4773	0.4950	0.4967	0.5048	0.4987	0.5126	0.5204	0.5269	0.5548	0.5732	0.5800	0.5844	0.5867	0.5856	0.5866	0.5988	0.6056	0.6119	0.6207	0.6233	0.6266	0.6283	0.6295	0.6154	0.6219	0.6230	0.6251	0.6219	0.6276	0.6077	0.6093	0.6088	0.5960	0.5676	0.5499	0.5504	0.5534	0.5552	0.5617	0.5673	0.5716	0.5725	0.5727	0.5698	0.5666	0.5684	0.5735	0.5756	0.5778	0.5829	0.5833	0.5839	0.5840	0.5786	0.5853	0.6000	0.6012	0.5966	0.5970	0.5970	0.5975	0.5966	0.5972	0.5986	0.6007	0.5994	0.6009	0.6037	0.6077	0.6046	0.6023	0.6026	0.6066	0.6084	0.6066	0.6109	0.6159	0.6210	0.6241	0.6239	0.6365	0.6279	0.6311	0.6310	0.6278	0.6236	0.6164	0.6159	0.6155	0.6199	0.6197	0.6192	0.6148	0.6147	0.6174	0.6351	0.6156	0.6149	0.6101	0.6115	0.6091	0.6066	0.6026	0.5993	0.5976	0.5947	0.5956	0.5945	0.5953	0.5959	0.6028	0.6069	0.6119	0.6140	0.6127	0.6081	0.6058	0.6045	0.6052	0.6086	0.6071	0.6081	0.6007	0.6184	0.6102	0.6096	0.6042	0.5976	0.5998	0.5916	0.5904	0.5906	0.5885	0.5908	0.5843	0.5906	0.5795	0.5884	0.5749	0.5840	0.5674	0.5663	0.5584	0.5464	0.5263	0.5282	0.5174	0.5151	0.5070	0.4884	0.4922	0.4605	0.4705	0.4693	0.5020	0.4876	0.4841	0.4010
0.3885	0.4381	0.4409	0.4685	0.4600	0.4727	0.4568	0.4711	0.4699	0.4721	0.4665	0.4683	0.4709	0.4730	0.4720	0.4776	0.4756	0.4778	0.4867	0.5029	0.5043	0.5067	0.5076	0.5180	0.5407	0.5543	0.5664	0.5783	0.5820	0.5876	0.5904	0.5930	0.5986	0.6005	0.6069	0.6097	0.6149	0.6165	0.6245	0.6293	0.6304	0.6222	0.6237	0.6216	0.6267	0.6186	0.6121	0.6099	0.6107	0.6079	0.5976	0.5697	0.5515	0.5524	0.5554	0.5585	0.5634	0.5753	0.5771	0.5774	0.5782	0.5679	0.5670	0.5672	0.5738	0.5749	0.5794	0.5795	0.5807	0.5744	0.5792	0.5807	0.5874	0.6007	0.6026	0.5966	0.5961	0.5959	0.5970	0.5957	0.5982	0.5986	0.5996	0.5986	0.6026	0.6054	0.6068	0.6040	0.6027	0.6044	0.6044	0.6088	0.6088	0.6145	0.6197	0.6231	0.6230	0.6214	0.6257	0.6252	0.6275	0.6300	0.6285	0.6184	0.6178	0.6152	0.6164	0.6157	0.6152	0.6186	0.6103	0.6134	0.6126	0.6152	0.6142	0.6128	0.6094	0.6086	0.6076	0.6097	0.6070	0.6015	0.5995	0.5911	0.5969	0.5962	0.5978	0.5977	0.5949	0.5954	0.5941	0.5981	0.6039	0.6033	0.6019	0.6020	0.6037	0.6067	0.6049	0.5979	0.5907	0.5936	0.6054	0.6079	0.6061	0.5942	0.6017	0.6002	0.5992	0.5931	0.5910	0.5900	0.5837	0.5840	0.5814	0.5902	0.5792	0.5713	0.5569	0.5588	0.5566	0.5540	0.5461	0.5485	0.5406	0.5191	0.5399	0.4934	0.4634	0.4410	0.4642	0.4822	0.4957	0.4896	0.4694	0.3874
0.4325	0.4140	0.4422	0.4523	0.4455	0.4525	0.4555	0.4597	0.4731	0.4754	0.4556	0.4541	0.4591	0.4737	0.4727	0.4784	0.4772	0.4791	0.4932	0.5059	0.5081	0.5102	0.5090	0.5263	0.5500	0.5562	0.5719	0.5771	0.5831	0.5901	0.5967	0.6023	0.6042	0.6144	0.6018	0.6040	0.6057	0.6124	0.6248	0.6211	0.6233	0.6203	0.6209	0.6220	0.6197	0.6141	0.6113	0.6121	0.6130	0.6110	0.5993	0.5808	0.5818	0.5799	0.5600	0.5619	0.5680	0.5774	0.5802	0.5838	0.5828	0.5757	0.5766	0.5777	0.5805	0.5815	0.5815	0.5815	0.5758	0.5750	0.5747	0.5768	0.5838	0.5972	0.5991	0.5986	0.5987	0.5985	0.5951	0.5935	0.5983	0.6003	0.6012	0.6002	0.6022	0.6064	0.6067	0.6046	0.6023	0.6019	0.6021	0.6031	0.6051	0.6115	0.6121	0.6186	0.6186	0.6186	0.6218	0.6231	0.6249	0.6217	0.6188	0.6059	0.6172	0.6171	0.6183	0.6131	0.6126	0.6122	0.6121	0.6132	0.6146	0.6145	0.6156	0.6127	0.6112	0.6106	0.6097	0.6114	0.6085	0.6031	0.5985	0.5964	0.6000	0.5996	0.6020	0.6012	0.5993	0.5984	0.6015	0.6003	0.6058	0.6049	0.6032	0.6012	0.6045	0.6035	0.5968	0.5953	0.5915	0.5957	0.5939	0.6046	0.5984	0.5968	0.5951	0.5988	0.5955	0.5954	0.5892	0.5928	0.5886	0.5862	0.5836	0.5805	0.5817	0.5788	0.5766	0.5546	0.5561	0.5538	0.5530	0.5529	0.5489	0.5511	0.5475	0.5417	0.4723	0.4519	0.4688	0.4752	0.4875	0.4899	0.4717	0.4129
0.4134	0.4134	0.4112	0.4331	0.4151	0.4428	0.4571	0.4738	0.4731	0.4747	0.4543	0.4474	0.4545	0.4663	0.4699	0.4719	0.4702	0.4728	0.4756	0.5080	0.5154	0.5174	0.5315	0.5421	0.5521	0.5547	0.5627	0.5768	0.5848	0.5930	0.6021	0.6090	0.6164	0.6173	0.6006	0.6016	0.6030	0.6045	0.6074	0.6168	0.6210	0.6233	0.6227	0.6203	0.6122	0.6150	0.6164	0.6181	0.6148	0.6101	0.6037	0.5904	0.5916	0.5928	0.5943	0.5852	0.5851	0.5860	0.5884	0.5892	0.5874	0.5874	0.5871	0.5887	0.5860	0.5764	0.5750	0.5755	0.5667	0.5755	0.5766	0.5788	0.5829	0.5869	0.5957	0.5969	0.5976	0.5974	0.5948	0.5951	0.5956	0.5975	0.5975	0.6015	0.6016	0.6020	0.6022	0.6046	0.6046	0.6048	0.6042	0.6065	0.6090	0.6135	0.6160	0.6190	0.6207	0.6193	0.6183	0.6181	0.6177	0.6170	0.6093	0.6040	0.6035	0.6066	0.6107	0.6087	0.6082	0.6098	0.6129	0.6129	0.6124	0.6136	0.6154	0.6091	0.6079	0.6114	0.6118	0.6110	0.6095	0.6081	0.6006	0.6044	0.6061	0.6054	0.6082	0.6087	0.6073	0.5995	0.5993	0.5990	0.6001	0.6013	0.6065	0.6082	0.6109	0.6054	0.5993	0.6002	0.5983	0.5977	0.5955	0.5950	0.5934	0.5987	0.5960	0.6006	0.5883	0.5932	0.5914	0.6002	0.5906	0.5845	0.5788	0.5713	0.5837	0.5850	0.5851	0.5601	0.5570	0.5548	0.5556	0.5563	0.5544	0.5530	0.5494	0.5375	0.4769	0.4719	0.4711	0.4753	0.4870	0.4767	0.4467	0.4324
0.4164	0.4152	0.4124	0.4145	0.4117	0.4442	0.4575	0.4619	0.4540	0.4569	0.4468	0.4484	0.4530	0.4684	0.4755	0.4776	0.4722	0.4748	0.4919	0.5038	0.5186	0.5253	0.5407	0.5441	0.5548	0.5614	0.5647	0.5835	0.5894	0.5971	0.6010	0.6075	0.6086	0.6195	0.6031	0.6009	0.6018	0.6033	0.6067	0.6098	0.6150	0.6227	0.6110	0.6096	0.6113	0.6131	0.6149	0.6202	0.6171	0.6164	0.6063	0.5951	0.5964	0.5980	0.6080	0.6002	0.5938	0.5913	0.5904	0.5910	0.5910	0.5919	0.5903	0.5922	0.5920	0.5848	0.5791	0.5824	0.5870	0.5889	0.5842	0.5846	0.5845	0.5978	0.5988	0.5996	0.6000	0.5986	0.5931	0.5968	0.5937	0.5933	0.5966	0.6035	0.6037	0.6039	0.6003	0.6053	0.6056	0.6059	0.6052	0.6052	0.6082	0.6081	0.6113	0.6152	0.6180	0.6214	0.6133	0.6130	0.6134	0.6114	0.6084	0.6061	0.6021	0.6018	0.6040	0.6073	0.6068	0.6062	0.6109	0.6106	0.6161	0.6172	0.6164	0.6088	0.6046	0.5998	0.5989	0.5975	0.6022	0.6023	0.6081	0.6080	0.6084	0.6070	0.6066	0.6055	0.6096	0.6042	0.6028	0.6005	0.5992	0.6016	0.6105	0.6147	0.6130	0.6026	0.5980	0.5998	0.5993	0.5999	0.5962	0.5969	0.5956	0.5995	0.5947	0.5926	0.5909	0.5950	0.5970	0.6028	0.5993	0.5926	0.5845	0.5735	0.5891	0.5910	0.5868	0.5742	0.5593	0.5568	0.5545	0.5569	0.5546	0.5519	0.5428	0.5187	0.4885	0.4765	0.4736	0.4771	0.4743	0.4678	0.4550	0.4456
0.4213	0.4147	0.4136	0.4144	0.4055	0.4348	0.4451	0.4487	0.4382	0.4455	0.4478	0.4515	0.4583	0.4707	0.4727	0.4902	0.4932	0.4917	0.4943	0.5065	0.5219	0.5321	0.5379	0.5504	0.5597	0.5637	0.5659	0.5733	0.5893	0.5975	0.5990	0.5966	0.6046	0.6074	0.6006	0.5988	0.5996	0.6014	0.6028	0.6047	0.6079	0.6082	0.6113	0.6103	0.6157	0.6133	0.6122	0.6069	0.6072	0.6135	0.5946	0.5960	0.5973	0.6001	0.6101	0.6022	0.5996	0.5940	0.5940	0.5930	0.5902	0.5920	0.5916	0.5928	0.5924	0.5932	0.5839	0.5849	0.5908	0.5920	0.5919	0.5925	0.5935	0.6019	0.6008	0.6005	0.5965	0.5947	0.5903	0.5942	0.5945	0.5943	0.5946	0.5990	0.6029	0.6065	0.5989	0.6028	0.6055	0.6072	0.6058	0.6074	0.6092	0.6071	0.6012	0.5979	0.6070	0.6116	0.6112	0.6103	0.6067	0.6102	0.6074	0.6070	0.6011	0.6007	0.5980	0.6081	0.6004	0.6063	0.5933	0.6012	0.6008	0.6072	0.6126	0.6118	0.6042	0.6013	0.5998	0.5983	0.5963	0.6027	0.6113	0.6126	0.6115	0.6104	0.6076	0.6046	0.6117	0.6063	0.6065	0.6034	0.6037	0.6038	0.6128	0.6171	0.6140	0.6047	0.5997	0.6012	0.6014	0.6011	0.6007	0.5993	0.5994	0.6012	0.5938	0.5879	0.5869	0.5856	0.6008	0.6045	0.5971	0.5919	0.5896	0.5760	0.5748	0.5837	0.5803	0.5763	0.5672	0.5649	0.5582	0.5547	0.5508	0.5496	0.5352	0.5178	0.4889	0.4783	0.4750	0.4703	0.4759	0.4498	0.4507	0.4540
0.3763	0.4210	0.4226	0.4221	0.4202	0.4365	0.4333	0.4433	0.4374	0.4474	0.4493	0.4620	0.4640	0.4944	0.5118	0.5042	0.5112	0.5038	0.5064	0.5087	0.5144	0.5355	0.5511	0.5582	0.5622	0.5659	0.5873	0.5937	0.5957	0.6005	0.6007	0.5925	0.5944	0.5934	0.5977	0.6010	0.6024	0.6040	0.6040	0.5995	0.5944	0.5956	0.5902	0.6072	0.6132	0.6147	0.6003	0.5940	0.5910	0.5963	0.5913	0.5935	0.5933	0.5960	0.5984	0.5904	0.5914	0.5917	0.5918	0.5907	0.5842	0.5873	0.5876	0.5913	0.5947	0.5978	0.5979	0.5921	0.5927	0.5935	0.5939	0.5937	0.5962	0.6018	0.6027	0.6022	0.5989	0.5969	0.5968	0.5959	0.5966	0.5964	0.5967	0.6014	0.6026	0.6038	0.5946	0.5961	0.5959	0.6077	0.6075	0.6085	0.6061	0.6042	0.6033	0.6028	0.6028	0.6032	0.6056	0.6053	0.6021	0.6016	0.6012	0.5954	0.5996	0.5929	0.5902	0.5923	0.5917	0.5940	0.5899	0.5898	0.5887	0.5908	0.6015	0.6016	0.5987	0.6000	0.5997	0.5995	0.5970	0.5967	0.6065	0.6107	0.6118	0.6100	0.6047	0.6024	0.6010	0.6054	0.6049	0.6008	0.5997	0.6032	0.6033	0.6062	0.6047	0.6029	0.5986	0.6016	0.6023	0.6012	0.6015	0.6032	0.6052	0.5955	0.5937	0.5912	0.5947	0.5930	0.5975	0.5959	0.5933	0.5777	0.5916	0.5779	0.5765	0.5715	0.5701	0.5715	0.5696	0.5694	0.5476	0.5413	0.5402	0.5381	0.5336	0.5020	0.4934	0.4858	0.4828	0.4661	0.4638	0.4344	0.4359	0.4158
0.4091	0.4117	0.4249	0.4255	0.4271	0.4382	0.4457	0.4503	0.4501	0.4558	0.4610	0.4679	0.4704	0.4971	0.5112	0.5141	0.5235	0.5287	0.5242	0.5254	0.5342	0.5498	0.5540	0.5601	0.5637	0.5694	0.5801	0.5914	0.5951	0.6002	0.6023	0.5997	0.5827	0.5851	0.5930	0.6011	0.6029	0.6041	0.5925	0.5956	0.5904	0.5976	0.5921	0.6059	0.6054	0.6015	0.5918	0.5888	0.5882	0.5909	0.5908	0.5903	0.5894	0.5896	0.5899	0.5739	0.5865	0.5885	0.5954	0.5923	0.5864	0.5873	0.5886	0.5910	0.5963	0.5990	0.5896	0.5902	0.5910	0.5945	0.5958	0.5916	0.5952	0.5960	0.5950	0.5954	0.5933	0.6002	0.5991	0.5978	0.5983	0.5983	0.5982	0.5966	0.5994	0.6012	0.5999	0.6024	0.6024	0.6075	0.6055	0.6067	0.6011	0.6054	0.6055	0.6051	0.6039	0.6038	0.6038	0.6080	0.6075	0.6055	0.6024	0.5959	0.5956	0.5924	0.5882	0.5898	0.5859	0.5919	0.5808	0.5881	0.5874	0.5901	0.5918	0.5978	0.6000	0.6020	0.6011	0.6009	0.5959	0.5975	0.6014	0.6084	0.6110	0.6099	0.6041	0.5955	0.5942	0.6034	0.5974	0.6012	0.5984	0.5973	0.5965	0.5977	0.5972	0.6048	0.6040	0.6047	0.6034	0.6027	0.6035	0.6018	0.6038	0.5975	0.5977	0.5927	0.5902	0.5873	0.5994	0.5974	0.5981	0.5894	0.5879	0.5812	0.5770	0.5703	0.5669	0.5728	0.5741	0.5748	0.5458	0.5432	0.5439	0.5398	0.5335	0.5094	0.5181	0.4861	0.4861	0.4666	0.4696	0.4434	0.4323	0.4138
0.4058	0.4317	0.4340	0.4297	0.4303	0.4366	0.4473	0.4518	0.4566	0.4747	0.4808	0.4846	0.4854	0.4993	0.5124	0.5153	0.5270	0.5524	0.5538	0.5508	0.5500	0.5560	0.5581	0.5640	0.5699	0.5753	0.5909	0.5983	0.6004	0.6023	0.6002	0.6017	0.5852	0.5868	0.6071	0.6084	0.6043	0.5915	0.5937	0.5957	0.5913	0.5931	0.5876	0.6026	0.5979	0.5970	0.5907	0.5901	0.5893	0.5897	0.5899	0.5904	0.5899	0.5712	0.5745	0.5707	0.5881	0.5894	0.5904	0.5904	0.5885	0.5902	0.5883	0.5918	0.5926	0.6014	0.5887	0.5885	0.5892	0.5893	0.5906	0.5894	0.5899	0.5934	0.5883	0.5961	0.5897	0.6045	0.6009	0.5982	0.5984	0.6001	0.6003	0.5979	0.5945	0.5974	0.6014	0.5996	0.5997	0.5993	0.6007	0.6005	0.5982	0.5983	0.6013	0.6067	0.6049	0.6047	0.6042	0.6043	0.6046	0.6049	0.6042	0.5976	0.5958	0.5929	0.5900	0.5894	0.5877	0.5815	0.5819	0.5879	0.5921	0.5930	0.5963	0.5994	0.5986	0.5978	0.6048	0.6018	0.6003	0.5994	0.6004	0.5992	0.6032	0.5997	0.5983	0.5964	0.5902	0.5901	0.5949	0.6003	0.5991	0.5982	0.5962	0.5956	0.5984	0.6058	0.6095	0.6089	0.6078	0.6044	0.6029	0.6023	0.6012	0.5995	0.6009	0.5967	0.5944	0.5878	0.5897	0.5943	0.5947	0.5913	0.5899	0.5832	0.5761	0.5715	0.5687	0.5693	0.5785	0.5768	0.5625	0.5479	0.5449	0.5433	0.5343	0.5211	0.5200	0.4993	0.5038	0.4739	0.4725	0.4682	0.4447	0.4307
