% Calibrated Distance
0.4305	0.4556	0.4532	0.4410	0.4318	0.4368	0.4420	0.4383	0.4606	0.4420	0.4482	0.4565	0.4572	0.4676	0.4708	0.4756	0.4769	0.4817	0.4739	0.5003	0.5154	0.5078	0.5168	0.5123	0.5130	0.5237	0.5311	0.5416	0.5603	0.5736	0.5800	0.5881	0.5924	0.5893	0.6066	0.6103	0.6107	0.6138	0.6242	0.6165	0.6243	0.6268	0.6243	0.6251	0.6212	0.6233	0.6175	0.6295	0.6297	0.6240	0.5931	0.5640	0.5595	0.5483	0.5497	0.5668	0.5545	0.5688	0.5740	0.5780	0.5811	0.5727	0.5742	0.5917	0.5812	0.5797	0.5847	0.5903	0.5835	0.5807	0.5942	0.5758	0.5765	0.6040	0.5725	0.5885	0.5956	0.5922	0.6053	0.6085	0.6121	0.6122	0.6360	0.6039	0.5988	0.6056	0.5967	0.6180	0.5964	0.5986	0.6056	0.5887	0.6079	0.5868	0.6327	0.6286	0.6291	0.6394	0.6409	0.6371	0.6575	0.6547	0.6338	0.6234	0.6207	0.6322	0.6300	0.6279	0.6381	0.6271	0.6210	0.6184	0.6401	0.6429	0.6358	0.6105	0.6147	0.6117	0.6109	0.5982	0.6049	0.5937	0.6064	0.6050	0.5998	0.5991	0.6084	0.6074	0.6146	0.6067	0.6051	0.6115	0.6056	0.6100	0.6063	0.6062	0.6101	0.6082	0.6025	0.6008	0.6072	0.6014	0.6017	0.6068	0.5926	0.6002	0.5955	0.5861	0.5877	0.5920	0.5895	0.5919	0.5831	0.5753	0.5888	0.5724	0.5822	0.5811	0.5797	0.5597	0.5486	0.5166	0.5183	0.4822	0.4977	0.4791	0.4519	0.4917	0.4892	0.5006	0.4859	0.4615	0.4473	0.4573	0.4745	0.4503
0.4260	0.4344	0.4438	0.4392	0.4343	0.4395	0.4454	0.4503	0.4505	0.4517	0.4582	0.4633	0.4653	0.4727	0.4760	0.4821	0.4884	0.4934	0.4968	0.5046	0.5095	0.5147	0.5168	0.5209	0.5246	0.5366	0.5504	0.5618	0.5718	0.5776	0.5858	0.5896	0.5933	0.6000	0.6065	0.6113	0.6130	0.6153	0.6166	0.6219	0.6230	0.6254	0.6229	0.6210	0.6193	0.6178	0.6201	0.6226	0.6232	0.6133	0.5767	0.5606	0.5573	0.5555	0.5592	0.5603	0.5654	0.5673	0.5743	0.5762	0.5769	0.5754	0.5725	0.5747	0.5772	0.5796	0.5816	0.5822	0.5825	0.5824	0.5823	0.5821	0.5854	0.5886	0.5941	0.5930	0.5935	0.5947	0.5962	0.5960	0.5969	0.5984	0.6005	0.5975	0.6004	0.6030	0.6078	0.6058	0.6016	0.6014	0.6002	0.6064	0.6002	0.6087	0.6136	0.6254	0.6280	0.6289	0.6315	0.6314	0.6361	0.6384	0.6332	0.6243	0.6204	0.6193	0.6214	0.6241	0.6245	0.6236	0.6204	0.6226	0.6290	0.6360	0.6178	0.6125	0.6081	0.6112	0.6053	0.6043	0.5983	0.5992	0.5976	0.5955	0.5947	0.5958	0.5965	0.6047	0.6014	0.6037	0.5989	0.6036	0.6028	0.6049	0.6045	0.6060	0.6048	0.6070	0.6020	0.6051	0.5999	0.6027	0.6019	0.6022	0.6002	0.5949	0.5940	0.5909	0.5918	0.5889	0.5890	0.5883	0.5859	0.5845	0.5799	0.5797	0.5803	0.5809	0.5745	0.5685	0.5598	0.5531	0.5386	0.5277	0.5073	0.4926	0.4791	0.4820	0.4928	0.4899	0.4770	0.4684	0.4615	0.4574	0.4540	0.4302
0.4273	0.4256	0.4308	0.4362	0.4387	0.4404	0.4436	0.4469	0.4497	0.4560	0.4625	0.4679	0.4712	0.4761	0.4825	0.4906	0.4955	0.5041	0.5046	0.5109	0.5131	0.5183	0.5215	0.5267	0.5357	0.5488	0.5574	0.5676	0.5770	0.5839	0.5906	0.5964	0.6008	0.6034	0.6039	0.6101	0.6140	0.6147	0.6160	0.6193	0.6247	0.6223	0.6206	0.6184	0.6167	0.6159	0.6186	0.6210	0.6209	0.6122	0.5787	0.5640	0.5624	0.5608	0.5639	0.5639	0.5685	0.5730	0.5782	0.5792	0.5778	0.5761	0.5727	0.5751	0.5764	0.5784	0.5791	0.5801	0.5804	0.5794	0.5798	0.5816	0.5873	0.5943	0.5968	0.5949	0.5924	0.5925	0.5941	0.5944	0.5951	0.5956	0.5953	0.5933	0.5987	0.6038	0.6092	0.6047	0.5971	0.5975	0.6001	0.6076	0.6056	0.6130	0.6175	0.6254	0.6252	0.6224	0.6257	0.6285	0.6318	0.6345	0.6289	0.6202	0.6146	0.6141	0.6166	0.6177	0.6182	0.6183	0.6166	0.6193	0.6184	0.6187	0.6133	0.6104	0.6069	0.6102	0.6082	0.6092	0.6039	0.6011	0.5973	0.5944	0.5957	0.5987	0.5992	0.6038	0.5982	0.5990	0.5972	0.6026	0.6033	0.6032	0.6009	0.6035	0.6045	0.6065	0.6020	0.6010	0.5960	0.5982	0.5969	0.6022	0.6003	0.5973	0.5960	0.5943	0.5946	0.5917	0.5909	0.5907	0.5894	0.5871	0.5837	0.5806	0.5787	0.5761	0.5757	0.5692	0.5637	0.5606	0.5572	0.5504	0.5359	0.5238	0.5035	0.4960	0.4907	0.4832	0.4747	0.4679	0.4643	0.4642	0.4523	0.4402
0.4256	0.4239	0.4257	0.4349	0.4420	0.4448	0.4452	0.4470	0.4520	0.4590	0.4629	0.4707	0.4763	0.4850	0.4918	0.4930	0.4980	0.5018	0.5082	0.5186	0.5202	0.5274	0.5299	0.5401	0.5487	0.5542	0.5614	0.5701	0.5795	0.5878	0.5924	0.5955	0.5975	0.6012	0.6045	0.6098	0.6130	0.6159	0.6173	0.6166	0.6197	0.6207	0.6195	0.6157	0.6161	0.6166	0.6188	0.6208	0.6201	0.6081	0.5878	0.5761	0.5742	0.5718	0.5719	0.5710	0.5722	0.5749	0.5775	0.5815	0.5801	0.5792	0.5771	0.5810	0.5814	0.5830	0.5798	0.5792	0.5754	0.5771	0.5770	0.5793	0.5810	0.5941	0.5993	0.5996	0.5973	0.5956	0.5966	0.5954	0.5989	0.6008	0.6015	0.5994	0.6002	0.6037	0.6059	0.6029	0.5980	0.6014	0.6019	0.6058	0.6030	0.6112	0.6135	0.6166	0.6138	0.6159	0.6204	0.6232	0.6263	0.6283	0.6191	0.6094	0.6097	0.6120	0.6144	0.6125	0.6118	0.6141	0.6158	0.6165	0.6155	0.6149	0.6119	0.6079	0.6067	0.6106	0.6112	0.6110	0.6055	0.6027	0.6014	0.6003	0.6022	0.6031	0.6046	0.6060	0.6025	0.6032	0.6037	0.6059	0.6065	0.6050	0.6026	0.6003	0.6018	0.6055	0.6024	0.6007	0.5963	0.5976	0.5963	0.5989	0.5984	0.5978	0.5971	0.5985	0.5966	0.5953	0.5934	0.5937	0.5892	0.5872	0.5865	0.5828	0.5818	0.5770	0.5747	0.5682	0.5659	0.5635	0.5613	0.5579	0.5488	0.5370	0.5274	0.5166	0.5088	0.4915	0.4774	0.4741	0.4679	0.4741	0.4596	0.4067
0.4286	0.4264	0.4284	0.4323	0.4412	0.4432	0.4466	0.4503	0.4556	0.4606	0.4614	0.4638	0.4755	0.4871	0.4926	0.4953	0.5052	0.5106	0.5153	0.5230	0.5256	0.5362	0.5365	0.5473	0.5555	0.5590	0.5653	0.5715	0.5789	0.5884	0.5931	0.5978	0.5999	0.6032	0.6047	0.6083	0.6111	0.6136	0.6133	0.6132	0.6188	0.6170	0.6171	0.6120	0.6138	0.6149	0.6183	0.6188	0.6176	0.6060	0.5973	0.5927	0.5927	0.5881	0.5846	0.5812	0.5810	0.5829	0.5858	0.5884	0.5873	0.5862	0.5830	0.5844	0.5830	0.5810	0.5733	0.5737	0.5717	0.5773	0.5803	0.5826	0.5823	0.5925	0.5960	0.5975	0.5960	0.5944	0.5943	0.5953	0.5981	0.5996	0.6012	0.6008	0.6009	0.6006	0.6020	0.6024	0.6012	0.6071	0.6059	0.6063	0.6069	0.6145	0.6162	0.6162	0.6156	0.6172	0.6182	0.6189	0.6187	0.6171	0.6098	0.6046	0.6054	0.6071	0.6079	0.6063	0.6070	0.6113	0.6147	0.6155	0.6134	0.6112	0.6097	0.6070	0.6069	0.6095	0.6114	0.6120	0.6078	0.6062	0.6058	0.6071	0.6070	0.6055	0.6076	0.6079	0.6079	0.6062	0.6062	0.6044	0.6063	0.6071	0.6071	0.6043	0.6045	0.6053	0.6054	0.6047	0.6019	0.6003	0.5991	0.6000	0.5997	0.5991	0.5984	0.5991	0.5981	0.5985	0.5975	0.5973	0.5926	0.5882	0.5885	0.5874	0.5882	0.5803	0.5766	0.5691	0.5659	0.5622	0.5620	0.5606	0.5538	0.5451	0.5386	0.5278	0.5181	0.5064	0.4926	0.4828	0.4748	0.4764	0.4561	0.4483
0.4150	0.4262	0.4292	0.4374	0.4390	0.4421	0.4498	0.4550	0.4579	0.4607	0.4620	0.4683	0.4783	0.4857	0.4963	0.4992	0.5090	0.5126	0.5244	0.5283	0.5291	0.5422	0.5462	0.5534	0.5592	0.5656	0.5693	0.5766	0.5820	0.5896	0.5918	0.5954	0.5958	0.6023	0.6046	0.6064	0.6081	0.6119	0.6103	0.6097	0.6126	0.6114	0.6121	0.6104	0.6113	0.6127	0.6137	0.6154	0.6121	0.6074	0.6025	0.5970	0.5978	0.5971	0.5942	0.5912	0.5903	0.5900	0.5905	0.5906	0.5919	0.5907	0.5882	0.5886	0.5886	0.5867	0.5796	0.5790	0.5807	0.5854	0.5885	0.5881	0.5859	0.5977	0.5993	0.6013	0.5999	0.5973	0.5966	0.5943	0.5952	0.5965	0.6001	0.6038	0.6046	0.6033	0.6005	0.6016	0.6024	0.6086	0.6071	0.6069	0.6055	0.6058	0.6060	0.6090	0.6137	0.6175	0.6144	0.6139	0.6116	0.6103	0.6089	0.6046	0.6019	0.6011	0.6056	0.6072	0.6074	0.6098	0.6110	0.6105	0.6106	0.6104	0.6077	0.6041	0.6026	0.6074	0.6065	0.6050	0.6012	0.6032	0.6083	0.6117	0.6102	0.6074	0.6071	0.6072	0.6097	0.6095	0.6078	0.6059	0.6074	0.6082	0.6112	0.6074	0.6063	0.6059	0.6074	0.6071	0.6052	0.6032	0.6019	0.6021	0.6008	0.6014	0.6002	0.6001	0.6014	0.6030	0.6023	0.6026	0.5987	0.5931	0.5908	0.5907	0.5909	0.5849	0.5778	0.5714	0.5686	0.5640	0.5624	0.5585	0.5521	0.5485	0.5395	0.5343	0.5260	0.5165	0.5018	0.4877	0.4782	0.4709	0.4593	0.4318
0.4442	0.4248	0.4281	0.4353	0.4376	0.4458	0.4487	0.4541	0.4577	0.4623	0.4669	0.4751	0.4820	0.4889	0.4985	0.5035	0.5151	0.5202	0.5286	0.5348	0.5398	0.5457	0.5481	0.5533	0.5600	0.5660	0.5740	0.5772	0.5816	0.5882	0.5914	0.5982	0.5974	0.5992	0.6011	0.6042	0.6063	0.6082	0.6081	0.6054	0.6074	0.6062	0.6085	0.6060	0.6064	0.6050	0.6050	0.6062	0.6046	0.6061	0.6016	0.5977	0.5987	0.6000	0.5980	0.5929	0.5929	0.5944	0.5972	0.5922	0.5920	0.5897	0.5894	0.5898	0.5901	0.5884	0.5859	0.5861	0.5898	0.5928	0.5928	0.5940	0.5934	0.6010	0.6002	0.6001	0.5977	0.5953	0.5945	0.5949	0.5967	0.5965	0.5973	0.6012	0.6028	0.6044	0.5992	0.6011	0.6049	0.6071	0.6073	0.6061	0.6065	0.6027	0.5999	0.6004	0.6098	0.6133	0.6115	0.6078	0.6067	0.6069	0.6068	0.6035	0.5994	0.5996	0.6000	0.6042	0.6013	0.6036	0.5974	0.6016	0.6023	0.6047	0.6067	0.6072	0.6054	0.6067	0.6047	0.6038	0.6013	0.6023	0.6083	0.6146	0.6132	0.6106	0.6099	0.6089	0.6123	0.6112	0.6091	0.6072	0.6077	0.6114	0.6127	0.6121	0.6096	0.6089	0.6088	0.6084	0.6058	0.6043	0.6046	0.6052	0.6042	0.6033	0.6014	0.5999	0.6009	0.6033	0.6057	0.6041	0.6000	0.5955	0.5933	0.5924	0.5912	0.5856	0.5791	0.5729	0.5704	0.5678	0.5638	0.5585	0.5501	0.5459	0.5401	0.5313	0.5276	0.5137	0.5002	0.4817	0.4780	0.4650	0.4494	0.4401
0.4247	0.4245	0.4278	0.4340	0.4376	0.4487	0.4500	0.4555	0.4594	0.4648	0.4752	0.4843	0.4882	0.4948	0.5048	0.5119	0.5216	0.5251	0.5302	0.5377	0.5425	0.5456	0.5487	0.5560	0.5624	0.5722	0.5795	0.5823	0.5858	0.5900	0.5915	0.5932	0.5953	0.5970	0.5998	0.6010	0.6057	0.6065	0.6069	0.6029	0.6033	0.6010	0.6020	0.6018	0.6006	0.6013	0.5985	0.5997	0.6006	0.6034	0.5974	0.5950	0.5932	0.5919	0.5904	0.5868	0.5873	0.5944	0.5963	0.5939	0.5876	0.5885	0.5873	0.5906	0.5923	0.5966	0.5952	0.5940	0.5932	0.5948	0.5931	0.5938	0.5944	0.5997	0.5990	0.6009	0.6006	0.5990	0.5969	0.5953	0.5966	0.5968	0.5981	0.6017	0.6013	0.6043	0.5983	0.5988	0.5995	0.6058	0.6062	0.6062	0.6039	0.6029	0.6013	0.6022	0.6046	0.6078	0.6071	0.6057	0.6038	0.6049	0.6044	0.5995	0.5955	0.5934	0.5943	0.5982	0.5945	0.5961	0.5921	0.5962	0.5956	0.6009	0.6039	0.6073	0.6017	0.6037	0.6037	0.6034	0.5988	0.5979	0.6030	0.6101	0.6148	0.6129	0.6109	0.6077	0.6076	0.6059	0.6050	0.6053	0.6076	0.6086	0.6096	0.6088	0.6099	0.6067	0.6089	0.6060	0.6060	0.6037	0.6053	0.6064	0.6061	0.6060	0.6046	0.6025	0.6033	0.6059	0.6075	0.6052	0.6001	0.5961	0.5951	0.5932	0.5902	0.5862	0.5801	0.5778	0.5731	0.5716	0.5608	0.5557	0.5497	0.5457	0.5388	0.5320	0.5255	0.5170	0.5071	0.4924	0.4840	0.4713	0.4595	0.4415
0.4235	0.4263	0.4278	0.4308	0.4403	0.4479	0.4526	0.4576	0.4632	0.4685	0.4777	0.4826	0.4896	0.4960	0.5067	0.5181	0.5275	0.5336	0.5337	0.5447	0.5480	0.5523	0.5525	0.5588	0.5638	0.5734	0.5793	0.5822	0.5883	0.5911	0.5919	0.5907	0.5925	0.5940	0.5981	0.5975	0.6007	0.6013	0.6015	0.6004	0.5991	0.5981	0.5967	0.5963	0.5971	0.5960	0.5930	0.5934	0.5927	0.5944	0.5915	0.5890	0.5888	0.5868	0.5878	0.5851	0.5855	0.5876	0.5922	0.5928	0.5870	0.5862	0.5834	0.5876	0.5885	0.5916	0.5914	0.5952	0.5928	0.5940	0.5934	0.5931	0.5927	0.5953	0.5946	0.5964	0.5964	0.5987	0.5971	0.5957	0.5962	0.5963	0.5967	0.5992	0.5980	0.6005	0.5978	0.6009	0.6020	0.6070	0.6063	0.6047	0.6009	0.6037	0.6047	0.6036	0.6034	0.6032	0.6056	0.6069	0.6068	0.6043	0.6007	0.5972	0.5958	0.5929	0.5910	0.5901	0.5871	0.5897	0.5867	0.5910	0.5908	0.5958	0.5982	0.6006	0.5978	0.6045	0.6058	0.6058	0.5998	0.5988	0.6004	0.6073	0.6130	0.6110	0.6090	0.6022	0.6016	0.6000	0.6008	0.6012	0.6026	0.6045	0.6056	0.6045	0.6061	0.6066	0.6106	0.6096	0.6077	0.6073	0.6066	0.6073	0.6073	0.6073	0.6039	0.6022	0.6010	0.6021	0.6007	0.5995	0.5983	0.5953	0.5931	0.5894	0.5867	0.5836	0.5782	0.5754	0.5742	0.5722	0.5612	0.5580	0.5506	0.5477	0.5378	0.5329	0.5270	0.5140	0.5066	0.4934	0.4858	0.4726	0.4621	0.4541
0.4301	0.4319	0.4341	0.4341	0.4386	0.4445	0.4541	0.4588	0.4673	0.4729	0.4828	0.4870	0.4939	0.5000	0.5114	0.5221	0.5342	0.5393	0.5415	0.5439	0.5509	0.5555	0.5571	0.5612	0.5656	0.5720	0.5813	0.5841	0.5880	0.5907	0.5925	0.5908	0.5928	0.5931	0.5976	0.5964	0.5962	0.5919	0.5938	0.5966	0.5950	0.5975	0.5926	0.5924	0.5911	0.5905	0.5906	0.5910	0.5903	0.5903	0.5895	0.5869	0.5858	0.5827	0.5848	0.5831	0.5857	0.5879	0.5873	0.5906	0.5865	0.5875	0.5850	0.5862	0.5882	0.5933	0.5912	0.5903	0.5910	0.5906	0.5930	0.5899	0.5894	0.5900	0.5914	0.5952	0.5955	0.5997	0.5967	0.5946	0.5929	0.5941	0.5947	0.5964	0.5958	0.5985	0.5989	0.6000	0.5993	0.6042	0.6034	0.6018	0.5952	0.5955	0.5987	0.6035	0.6036	0.6019	0.6027	0.6044	0.6041	0.6029	0.6002	0.5965	0.5942	0.5926	0.5910	0.5883	0.5871	0.5817	0.5844	0.5903	0.5910	0.5930	0.5941	0.5965	0.5930	0.5971	0.6033	0.6027	0.5978	0.5978	0.5994	0.6027	0.6048	0.6056	0.6018	0.5994	0.5987	0.5975	0.5968	0.6001	0.6020	0.6059	0.6042	0.6035	0.6055	0.6082	0.6101	0.6100	0.6095	0.6069	0.6046	0.6044	0.6056	0.6058	0.6033	0.6018	0.6018	0.5996	0.5980	0.5961	0.5986	0.5951	0.5928	0.5911	0.5864	0.5833	0.5778	0.5796	0.5755	0.5742	0.5646	0.5638	0.5545	0.5475	0.5361	0.5296	0.5237	0.5151	0.5114	0.5025	0.4925	0.4787	0.4712	0.4615
