% Calibrated Distance
0.4280	0.4436	0.4549	0.4416	0.4314	0.4342	0.4403	0.4355	0.4615	0.4214	0.4471	0.4504	0.4509	0.4785	0.4841	0.4680	0.4826	0.4879	0.4849	0.5100	0.5205	0.5184	0.5275	0.5139	0.5235	0.5316	0.5311	0.5446	0.5649	0.5746	0.5842	0.5897	0.5903	0.5937	0.5927	0.6163	0.6085	0.6115	0.6192	0.6184	0.6228	0.6277	0.6241	0.6261	0.6197	0.6253	0.6154	0.6205	0.6252	0.6243	0.6002	0.5662	0.5613	0.5436	0.5486	0.5663	0.5551	0.5665	0.5730	0.5779	0.5791	0.5713	0.5761	0.5916	0.5833	0.5806	0.5836	0.5909	0.5800	0.5803	0.5949	0.5767	0.5763	0.6019	0.5738	0.5875	0.5967	0.5926	0.6026	0.6057	0.6112	0.6110	0.6327	0.6046	0.6008	0.6089	0.5966	0.6171	0.5997	0.5972	0.6057	0.5890	0.6081	0.5882	0.6317	0.6298	0.6280	0.6384	0.6390	0.6366	0.6601	0.6520	0.6353	0.6239	0.6221	0.6328	0.6286	0.6283	0.6369	0.6283	0.6218	0.6202	0.6385	0.6405	0.6354	0.6136	0.6158	0.6134	0.6100	0.5983	0.6048	0.5931	0.6056	0.6012	0.5996	0.5977	0.6062	0.6056	0.6125	0.6067	0.6064	0.6159	0.6071	0.6114	0.6042	0.6049	0.6105	0.6098	0.6021	0.5982	0.6097	0.6073	0.6060	0.6034	0.5939	0.6007	0.5932	0.5876	0.5849	0.5914	0.5850	0.5842	0.5783	0.5757	0.5824	0.5723	0.5728	0.5809	0.5765	0.5624	0.5522	0.5200	0.5175	0.4953	0.5026	0.4645	0.4510	0.4862	0.4954	0.5110	0.4884	0.4584	0.4648	0.4407	0.4612	0.4547
0.4495	0.4373	0.4394	0.4356	0.4319	0.4363	0.4419	0.4486	0.4481	0.4496	0.4527	0.4565	0.4647	0.4731	0.4798	0.4829	0.4885	0.4909	0.4982	0.5075	0.5151	0.5179	0.5197	0.5247	0.5330	0.5437	0.5538	0.5658	0.5758	0.5802	0.5860	0.5880	0.5924	0.5992	0.6053	0.6113	0.6148	0.6149	0.6160	0.6195	0.6207	0.6233	0.6221	0.6223	0.6191	0.6159	0.6169	0.6193	0.6206	0.6117	0.5796	0.5607	0.5561	0.5542	0.5577	0.5597	0.5656	0.5679	0.5732	0.5740	0.5746	0.5750	0.5718	0.5754	0.5777	0.5801	0.5815	0.5811	0.5817	0.5820	0.5820	0.5823	0.5858	0.5906	0.5957	0.5943	0.5935	0.5926	0.5958	0.5962	0.5967	0.5985	0.5989	0.5977	0.6011	0.6030	0.6062	0.6054	0.6025	0.6037	0.6018	0.6073	0.6006	0.6094	0.6141	0.6257	0.6298	0.6302	0.6312	0.6323	0.6363	0.6386	0.6325	0.6251	0.6211	0.6197	0.6227	0.6239	0.6248	0.6240	0.6219	0.6231	0.6291	0.6359	0.6192	0.6143	0.6086	0.6111	0.6047	0.6032	0.5978	0.5985	0.5961	0.5939	0.5945	0.5964	0.5957	0.6044	0.6024	0.6046	0.5999	0.6043	0.6040	0.6048	0.6027	0.6059	0.6038	0.6056	0.6020	0.6055	0.6013	0.6042	0.6035	0.6020	0.6001	0.5952	0.5928	0.5901	0.5916	0.5893	0.5910	0.5894	0.5881	0.5851	0.5806	0.5799	0.5799	0.5791	0.5737	0.5682	0.5610	0.5527	0.5375	0.5260	0.5032	0.4909	0.4766	0.4820	0.4934	0.4923	0.4776	0.4666	0.4587	0.4550	0.4489	0.4216
0.4241	0.4318	0.4328	0.4318	0.4337	0.4351	0.4396	0.4472	0.4486	0.4544	0.4587	0.4634	0.4674	0.4755	0.4858	0.4899	0.4958	0.5012	0.5029	0.5108	0.5152	0.5200	0.5206	0.5310	0.5418	0.5525	0.5598	0.5705	0.5793	0.5840	0.5890	0.5972	0.6019	0.6028	0.6024	0.6093	0.6146	0.6161	0.6157	0.6192	0.6234	0.6221	0.6205	0.6191	0.6160	0.6147	0.6159	0.6177	0.6187	0.6089	0.5800	0.5631	0.5600	0.5595	0.5626	0.5636	0.5678	0.5734	0.5789	0.5785	0.5750	0.5751	0.5719	0.5743	0.5758	0.5780	0.5782	0.5788	0.5800	0.5793	0.5807	0.5821	0.5867	0.5948	0.5979	0.5954	0.5920	0.5910	0.5931	0.5946	0.5956	0.5958	0.5960	0.5948	0.5989	0.6040	0.6074	0.6043	0.5996	0.5999	0.6012	0.6084	0.6072	0.6133	0.6177	0.6243	0.6257	0.6231	0.6267	0.6284	0.6322	0.6339	0.6289	0.6211	0.6164	0.6157	0.6172	0.6179	0.6179	0.6189	0.6169	0.6200	0.6179	0.6183	0.6129	0.6111	0.6078	0.6103	0.6070	0.6079	0.6036	0.6011	0.5972	0.5935	0.5949	0.5989	0.5985	0.6044	0.5975	0.5988	0.5976	0.6034	0.6036	0.6038	0.6006	0.6035	0.6038	0.6060	0.6021	0.6017	0.5978	0.5997	0.5987	0.6020	0.5999	0.5970	0.5955	0.5947	0.5956	0.5930	0.5931	0.5930	0.5910	0.5872	0.5852	0.5830	0.5804	0.5776	0.5743	0.5689	0.5630	0.5585	0.5523	0.5484	0.5350	0.5207	0.5030	0.4961	0.4929	0.4881	0.4736	0.4646	0.4587	0.4600	0.4479	0.4506
0.4161	0.4258	0.4266	0.4295	0.4352	0.4400	0.4422	0.4492	0.4528	0.4616	0.4636	0.4715	0.4750	0.4775	0.4862	0.4889	0.4962	0.5009	0.5056	0.5201	0.5212	0.5304	0.5309	0.5416	0.5496	0.5554	0.5603	0.5718	0.5796	0.5873	0.5918	0.5944	0.5984	0.6009	0.6029	0.6083	0.6117	0.6156	0.6172	0.6170	0.6195	0.6190	0.6174	0.6136	0.6146	0.6156	0.6176	0.6180	0.6162	0.6068	0.5872	0.5763	0.5742	0.5710	0.5695	0.5695	0.5715	0.5753	0.5775	0.5823	0.5787	0.5786	0.5766	0.5812	0.5815	0.5840	0.5790	0.5788	0.5748	0.5769	0.5765	0.5788	0.5803	0.5949	0.5999	0.5999	0.5970	0.5944	0.5951	0.5946	0.5989	0.6006	0.6010	0.5994	0.6003	0.6040	0.6062	0.6034	0.5993	0.6018	0.6021	0.6060	0.6029	0.6114	0.6122	0.6152	0.6134	0.6158	0.6195	0.6227	0.6246	0.6272	0.6194	0.6112	0.6100	0.6116	0.6141	0.6124	0.6128	0.6139	0.6147	0.6161	0.6148	0.6145	0.6122	0.6094	0.6077	0.6111	0.6108	0.6098	0.6053	0.6028	0.6011	0.6003	0.6017	0.6032	0.6044	0.6060	0.6018	0.6029	0.6030	0.6057	0.6069	0.6056	0.6025	0.6007	0.6016	0.6040	0.6011	0.5998	0.5961	0.5981	0.5977	0.5998	0.5996	0.5987	0.5983	0.5999	0.5973	0.5965	0.5951	0.5963	0.5935	0.5900	0.5880	0.5837	0.5838	0.5782	0.5748	0.5673	0.5634	0.5598	0.5589	0.5588	0.5521	0.5414	0.5267	0.5159	0.5080	0.4935	0.4773	0.4686	0.4597	0.4658	0.4541	0.4068
0.4440	0.4255	0.4279	0.4306	0.4364	0.4383	0.4435	0.4516	0.4602	0.4637	0.4633	0.4668	0.4766	0.4803	0.4881	0.4916	0.5012	0.5092	0.5151	0.5249	0.5272	0.5378	0.5388	0.5470	0.5531	0.5588	0.5627	0.5718	0.5789	0.5877	0.5929	0.5966	0.5999	0.6018	0.6028	0.6054	0.6095	0.6141	0.6142	0.6150	0.6182	0.6172	0.6144	0.6102	0.6123	0.6139	0.6174	0.6177	0.6157	0.6053	0.5979	0.5926	0.5903	0.5866	0.5827	0.5810	0.5813	0.5841	0.5871	0.5894	0.5872	0.5853	0.5829	0.5851	0.5826	0.5816	0.5727	0.5730	0.5711	0.5771	0.5795	0.5817	0.5809	0.5928	0.5962	0.5978	0.5948	0.5941	0.5942	0.5952	0.5983	0.5998	0.6009	0.6007	0.6014	0.6019	0.6034	0.6038	0.6029	0.6066	0.6052	0.6049	0.6060	0.6143	0.6160	0.6153	0.6159	0.6175	0.6176	0.6183	0.6183	0.6166	0.6085	0.6048	0.6049	0.6079	0.6067	0.6060	0.6069	0.6111	0.6137	0.6151	0.6134	0.6110	0.6095	0.6066	0.6073	0.6104	0.6135	0.6124	0.6081	0.6062	0.6056	0.6068	0.6075	0.6057	0.6077	0.6077	0.6075	0.6057	0.6050	0.6043	0.6058	0.6075	0.6074	0.6055	0.6051	0.6048	0.6044	0.6049	0.6019	0.6008	0.5994	0.6005	0.6001	0.5995	0.5994	0.6004	0.5997	0.5991	0.5989	0.5988	0.5951	0.5916	0.5916	0.5896	0.5880	0.5816	0.5780	0.5693	0.5634	0.5603	0.5599	0.5609	0.5565	0.5485	0.5415	0.5282	0.5183	0.5031	0.4919	0.4818	0.4722	0.4678	0.4524	0.4477
0.4233	0.4264	0.4257	0.4298	0.4357	0.4410	0.4482	0.4558	0.4600	0.4641	0.4660	0.4699	0.4786	0.4840	0.4939	0.4963	0.5077	0.5128	0.5247	0.5296	0.5322	0.5420	0.5477	0.5540	0.5575	0.5627	0.5663	0.5743	0.5794	0.5867	0.5912	0.5939	0.5949	0.6010	0.6027	0.6048	0.6062	0.6106	0.6095	0.6092	0.6114	0.6099	0.6092	0.6075	0.6090	0.6116	0.6137	0.6151	0.6101	0.6058	0.6022	0.5971	0.5968	0.5964	0.5924	0.5905	0.5898	0.5900	0.5910	0.5912	0.5919	0.5905	0.5875	0.5889	0.5891	0.5881	0.5801	0.5800	0.5814	0.5853	0.5882	0.5879	0.5836	0.5997	0.5999	0.6017	0.5998	0.5974	0.5960	0.5945	0.5959	0.5973	0.6006	0.6040	0.6053	0.6050	0.6004	0.6010	0.6030	0.6079	0.6069	0.6051	0.6043	0.6044	0.6055	0.6084	0.6134	0.6182	0.6150	0.6139	0.6117	0.6099	0.6081	0.6048	0.6015	0.6008	0.6052	0.6069	0.6063	0.6098	0.6103	0.6110	0.6099	0.6097	0.6066	0.6040	0.6035	0.6086	0.6083	0.6063	0.6026	0.6031	0.6070	0.6114	0.6103	0.6075	0.6068	0.6064	0.6085	0.6082	0.6057	0.6046	0.6064	0.6087	0.6108	0.6083	0.6070	0.6048	0.6057	0.6074	0.6054	0.6039	0.6025	0.6019	0.6019	0.6013	0.6017	0.6009	0.6019	0.6030	0.6037	0.6015	0.5981	0.5944	0.5936	0.5922	0.5911	0.5845	0.5776	0.5691	0.5659	0.5631	0.5614	0.5579	0.5521	0.5477	0.5387	0.5306	0.5225	0.5132	0.4971	0.4859	0.4711	0.4609	0.4525	0.4428
0.4425	0.4263	0.4296	0.4313	0.4368	0.4466	0.4532	0.4584	0.4603	0.4651	0.4635	0.4699	0.4751	0.4862	0.4939	0.5031	0.5141	0.5222	0.5310	0.5358	0.5411	0.5467	0.5491	0.5521	0.5583	0.5618	0.5708	0.5754	0.5794	0.5855	0.5890	0.5957	0.5957	0.5985	0.6001	0.6033	0.6048	0.6071	0.6068	0.6047	0.6064	0.6037	0.6054	0.6039	0.6054	0.6046	0.6042	0.6043	0.6031	0.6044	0.6018	0.5970	0.5966	0.5974	0.5954	0.5923	0.5932	0.5950	0.5963	0.5931	0.5919	0.5892	0.5887	0.5895	0.5887	0.5880	0.5847	0.5870	0.5892	0.5925	0.5927	0.5944	0.5946	0.6019	0.6006	0.6006	0.5979	0.5949	0.5949	0.5955	0.5975	0.5968	0.5969	0.6012	0.6035	0.6053	0.5990	0.6004	0.6043	0.6076	0.6062	0.6062	0.6058	0.6027	0.5988	0.5997	0.6105	0.6145	0.6112	0.6077	0.6065	0.6073	0.6072	0.6040	0.5998	0.5984	0.5990	0.6039	0.6008	0.6033	0.5999	0.6009	0.6012	0.6025	0.6063	0.6073	0.6067	0.6081	0.6064	0.6063	0.6031	0.6019	0.6073	0.6137	0.6127	0.6101	0.6094	0.6087	0.6115	0.6099	0.6074	0.6061	0.6076	0.6111	0.6124	0.6125	0.6107	0.6095	0.6088	0.6088	0.6059	0.6046	0.6031	0.6050	0.6042	0.6033	0.6016	0.6002	0.6007	0.6031	0.6063	0.6037	0.5992	0.5947	0.5945	0.5935	0.5914	0.5859	0.5792	0.5701	0.5680	0.5668	0.5634	0.5576	0.5513	0.5461	0.5393	0.5290	0.5226	0.5114	0.4959	0.4840	0.4721	0.4579	0.4451	0.4417
0.4285	0.4232	0.4243	0.4293	0.4361	0.4485	0.4521	0.4580	0.4617	0.4661	0.4698	0.4780	0.4842	0.4926	0.5023	0.5155	0.5220	0.5278	0.5319	0.5384	0.5433	0.5459	0.5504	0.5562	0.5613	0.5671	0.5769	0.5803	0.5830	0.5879	0.5898	0.5945	0.5944	0.5980	0.5991	0.6011	0.6045	0.6052	0.6058	0.6034	0.6022	0.5995	0.6006	0.6008	0.5997	0.6009	0.5971	0.5988	0.6002	0.6032	0.5966	0.5925	0.5914	0.5912	0.5909	0.5887	0.5889	0.5944	0.5952	0.5927	0.5877	0.5884	0.5870	0.5907	0.5912	0.5968	0.5952	0.5943	0.5929	0.5951	0.5928	0.5945	0.5948	0.6008	0.5995	0.6027	0.6021	0.5989	0.5972	0.5952	0.5971	0.5963	0.5973	0.6012	0.6009	0.6044	0.5975	0.5983	0.5991	0.6053	0.6068	0.6072	0.6042	0.6026	0.6005	0.6015	0.6041	0.6068	0.6064	0.6048	0.6037	0.6045	0.6033	0.5988	0.5954	0.5936	0.5935	0.5977	0.5949	0.5983	0.5934	0.5963	0.5959	0.6008	0.6045	0.6079	0.6034	0.6061	0.6063	0.6053	0.5993	0.5983	0.6024	0.6083	0.6131	0.6116	0.6103	0.6078	0.6071	0.6055	0.6026	0.6032	0.6061	0.6089	0.6099	0.6096	0.6107	0.6079	0.6100	0.6068	0.6063	0.6047	0.6049	0.6062	0.6049	0.6059	0.6034	0.6024	0.6026	0.6051	0.6063	0.6037	0.5978	0.5951	0.5951	0.5922	0.5901	0.5844	0.5771	0.5735	0.5733	0.5709	0.5627	0.5574	0.5500	0.5447	0.5341	0.5268	0.5170	0.5118	0.4989	0.4899	0.4793	0.4667	0.4531	0.4545
0.4223	0.4228	0.4258	0.4273	0.4378	0.4459	0.4530	0.4610	0.4641	0.4687	0.4738	0.4785	0.4863	0.4974	0.5045	0.5199	0.5246	0.5344	0.5361	0.5432	0.5478	0.5521	0.5541	0.5587	0.5635	0.5703	0.5771	0.5822	0.5861	0.5894	0.5912	0.5907	0.5930	0.5955	0.5985	0.5985	0.6003	0.6008	0.6021	0.6004	0.5981	0.5962	0.5955	0.5958	0.5965	0.5946	0.5904	0.5908	0.5904	0.5928	0.5889	0.5862	0.5873	0.5878	0.5887	0.5870	0.5871	0.5885	0.5910	0.5919	0.5879	0.5874	0.5850	0.5882	0.5880	0.5908	0.5900	0.5944	0.5919	0.5942	0.5928	0.5934	0.5922	0.5952	0.5948	0.5965	0.5967	0.5980	0.5968	0.5948	0.5958	0.5958	0.5958	0.5986	0.5973	0.6000	0.5974	0.6008	0.6016	0.6062	0.6068	0.6052	0.6016	0.6031	0.6039	0.6028	0.6027	0.6030	0.6057	0.6064	0.6060	0.6029	0.5997	0.5973	0.5960	0.5925	0.5900	0.5891	0.5860	0.5902	0.5879	0.5915	0.5908	0.5943	0.5975	0.6011	0.6000	0.6057	0.6071	0.6069	0.5990	0.5992	0.6004	0.6071	0.6105	0.6088	0.6079	0.6026	0.6021	0.6003	0.5993	0.5999	0.6007	0.6045	0.6054	0.6051	0.6068	0.6066	0.6110	0.6099	0.6085	0.6071	0.6059	0.6062	0.6063	0.6073	0.6037	0.6016	0.6006	0.6008	0.5996	0.6000	0.5991	0.5956	0.5948	0.5907	0.5869	0.5825	0.5766	0.5747	0.5735	0.5724	0.5638	0.5587	0.5518	0.5479	0.5364	0.5289	0.5196	0.5102	0.4997	0.4958	0.4839	0.4709	0.4558	0.4490
0.4203	0.4253	0.4318	0.4294	0.4379	0.4461	0.4558	0.4628	0.4692	0.4736	0.4815	0.4881	0.4946	0.5039	0.5129	0.5271	0.5368	0.5431	0.5423	0.5446	0.5508	0.5562	0.5579	0.5606	0.5638	0.5692	0.5776	0.5811	0.5861	0.5902	0.5919	0.5913	0.5936	0.5938	0.5981	0.5954	0.5976	0.5953	0.5964	0.5983	0.5942	0.5947	0.5917	0.5912	0.5900	0.5888	0.5888	0.5888	0.5876	0.5875	0.5876	0.5858	0.5852	0.5837	0.5859	0.5840	0.5854	0.5876	0.5877	0.5911	0.5872	0.5887	0.5861	0.5875	0.5884	0.5925	0.5906	0.5912	0.5908	0.5907	0.5927	0.5911	0.5900	0.5897	0.5913	0.5950	0.5951	0.5997	0.5960	0.5943	0.5925	0.5940	0.5941	0.5958	0.5961	0.5986	0.5984	0.5996	0.5986	0.6039	0.6042	0.6021	0.5949	0.5946	0.5978	0.6033	0.6032	0.6029	0.6032	0.6039	0.6032	0.6024	0.5995	0.5976	0.5952	0.5923	0.5905	0.5864	0.5851	0.5807	0.5830	0.5902	0.5903	0.5918	0.5938	0.5957	0.5929	0.5963	0.6017	0.6018	0.5970	0.5972	0.5993	0.6031	0.6048	0.6043	0.6014	0.5990	0.5983	0.5966	0.5958	0.5983	0.6006	0.6050	0.6032	0.6018	0.6051	0.6074	0.6099	0.6098	0.6094	0.6074	0.6049	0.6040	0.6048	0.6049	0.6029	0.6021	0.6016	0.5992	0.5973	0.5964	0.5990	0.5966	0.5944	0.5922	0.5869	0.5823	0.5789	0.5815	0.5776	0.5747	0.5647	0.5641	0.5573	0.5488	0.5351	0.5275	0.5187	0.5130	0.5074	0.4997	0.4866	0.4736	0.4633	0.4605
