% Calibrated Distance
0.4271	0.4228	0.4391	0.4189	0.4424	0.4145	0.4261	0.4370	0.4794	0.4386	0.4240	0.4646	0.4774	0.4792	0.5027	0.4438	0.4456	0.5179	0.4458	0.5121	0.4979	0.5028	0.5149	0.4852	0.5149	0.5164	0.5645	0.5592	0.5759	0.5967	0.5773	0.5833	0.5796	0.5885	0.5927	0.5975	0.6085	0.6102	0.6177	0.6138	0.6251	0.6360	0.6246	0.6345	0.6266	0.6311	0.6163	0.6202	0.6157	0.6215	0.5934	0.5600	0.5668	0.5468	0.5458	0.5629	0.5518	0.5645	0.5779	0.5737	0.5713	0.5709	0.5750	0.5938	0.5826	0.5805	0.5843	0.5834	0.5815	0.5796	0.5890	0.5813	0.5754	0.6022	0.5777	0.5885	0.5906	0.6042	0.5953	0.6091	0.6058	0.6063	0.6410	0.6004	0.6023	0.6147	0.6026	0.6133	0.5949	0.6001	0.6044	0.5892	0.6104	0.5820	0.6351	0.6205	0.6264	0.6408	0.6443	0.6390	0.6608	0.6602	0.6388	0.6321	0.6335	0.6347	0.6337	0.6307	0.6315	0.6280	0.6217	0.6190	0.6459	0.6526	0.6435	0.6109	0.6123	0.6076	0.6094	0.6005	0.6035	0.6001	0.6063	0.6028	0.6014	0.6001	0.5996	0.6001	0.6154	0.6067	0.6077	0.6165	0.6067	0.6060	0.6149	0.6020	0.6144	0.6149	0.6148	0.6052	0.6049	0.5956	0.6153	0.6125	0.5898	0.6026	0.5954	0.5855	0.5845	0.5738	0.5903	0.5520	0.5815	0.5782	0.5890	0.5787	0.5769	0.5764	0.5697	0.5601	0.5299	0.4982	0.4753	0.4808	0.4789	0.4755	0.4585	0.4901	0.4296	0.4613	0.4516	0.4402	0.4164	0.4710	0.5253	0.4299
0.4191	0.4310	0.4272	0.4349	0.4325	0.4338	0.4189	0.4318	0.4308	0.4396	0.4460	0.4486	0.4589	0.4817	0.4790	0.4677	0.4629	0.4757	0.4962	0.4996	0.5061	0.5102	0.5145	0.5266	0.5271	0.5491	0.5653	0.5714	0.5773	0.5754	0.5810	0.5829	0.5891	0.5964	0.5975	0.6011	0.6029	0.6109	0.6124	0.6172	0.6185	0.6256	0.6262	0.6265	0.6241	0.6220	0.6213	0.6192	0.6212	0.6129	0.5810	0.5621	0.5568	0.5559	0.5608	0.5618	0.5648	0.5669	0.5720	0.5725	0.5715	0.5719	0.5742	0.5770	0.5774	0.5786	0.5800	0.5818	0.5827	0.5837	0.5840	0.5831	0.5868	0.5878	0.5920	0.5895	0.5919	0.5926	0.5960	0.5967	0.5970	0.5978	0.5983	0.5981	0.6017	0.6067	0.6087	0.6058	0.6035	0.6044	0.6032	0.6064	0.6012	0.6092	0.6146	0.6240	0.6319	0.6328	0.6341	0.6335	0.6341	0.6381	0.6362	0.6321	0.6223	0.6219	0.6291	0.6266	0.6280	0.6217	0.6198	0.6212	0.6248	0.6336	0.6144	0.6117	0.6073	0.6089	0.6041	0.6046	0.5990	0.6006	0.5992	0.5979	0.5945	0.5944	0.5939	0.6018	0.6022	0.6056	0.6027	0.6060	0.6039	0.6054	0.6034	0.6074	0.6034	0.6113	0.6074	0.6071	0.5999	0.6051	0.6032	0.6033	0.5965	0.5929	0.5936	0.5844	0.5822	0.5834	0.5867	0.5887	0.5880	0.5872	0.5826	0.5802	0.5766	0.5756	0.5720	0.5684	0.5630	0.5457	0.5093	0.4978	0.4870	0.4860	0.4796	0.4687	0.4601	0.4535	0.4518	0.4521	0.4602	0.4497	0.4373	0.4332
0.4256	0.4278	0.4331	0.4401	0.4379	0.4499	0.4248	0.4309	0.4277	0.4502	0.4501	0.4597	0.4586	0.4735	0.4796	0.4877	0.4762	0.4803	0.4831	0.4898	0.4991	0.5108	0.5230	0.5317	0.5385	0.5548	0.5621	0.5657	0.5730	0.5796	0.5845	0.5868	0.5926	0.6007	0.6006	0.6060	0.6047	0.6107	0.6115	0.6132	0.6167	0.6236	0.6243	0.6246	0.6196	0.6182	0.6183	0.6190	0.6218	0.6127	0.5814	0.5628	0.5626	0.5620	0.5648	0.5645	0.5677	0.5718	0.5748	0.5769	0.5745	0.5754	0.5751	0.5754	0.5778	0.5780	0.5783	0.5797	0.5812	0.5818	0.5833	0.5830	0.5870	0.5921	0.5948	0.5925	0.5914	0.5886	0.5956	0.5973	0.5984	0.5984	0.5972	0.5955	0.5990	0.6007	0.6076	0.6058	0.6016	0.6040	0.6040	0.6083	0.6069	0.6132	0.6175	0.6253	0.6313	0.6229	0.6268	0.6292	0.6315	0.6318	0.6257	0.6220	0.6160	0.6143	0.6147	0.6123	0.6219	0.6216	0.6189	0.6223	0.6187	0.6166	0.6137	0.6120	0.6063	0.6084	0.6048	0.6088	0.6036	0.6016	0.5969	0.5934	0.5933	0.5982	0.5980	0.6038	0.5962	0.6011	0.5998	0.6024	0.6027	0.6041	0.6016	0.6062	0.6039	0.6063	0.6011	0.6024	0.5965	0.5997	0.6005	0.6009	0.5975	0.5935	0.5937	0.5921	0.5910	0.5857	0.5881	0.5888	0.5888	0.5876	0.5842	0.5787	0.5760	0.5727	0.5701	0.5603	0.5651	0.5567	0.5495	0.5262	0.5215	0.5055	0.4892	0.4784	0.4632	0.4582	0.4583	0.4594	0.4676	0.4483	0.4421	0.4246
0.3984	0.4358	0.4265	0.4385	0.4340	0.4446	0.4287	0.4327	0.4393	0.4505	0.4523	0.4572	0.4621	0.4684	0.4695	0.4741	0.4759	0.4819	0.4872	0.4952	0.5036	0.5103	0.5316	0.5407	0.5455	0.5528	0.5571	0.5661	0.5737	0.5817	0.5865	0.5896	0.5944	0.6021	0.5986	0.6007	0.6025	0.6118	0.6114	0.6131	0.6161	0.6194	0.6198	0.6188	0.6179	0.6167	0.6190	0.6194	0.6189	0.6126	0.5837	0.5714	0.5748	0.5699	0.5687	0.5691	0.5699	0.5740	0.5792	0.5821	0.5804	0.5811	0.5808	0.5832	0.5828	0.5833	0.5749	0.5796	0.5726	0.5789	0.5767	0.5797	0.5813	0.5952	0.5987	0.5992	0.5990	0.5960	0.5977	0.5973	0.6012	0.6016	0.6015	0.5980	0.6005	0.6024	0.6070	0.6044	0.6037	0.6050	0.6030	0.6069	0.6046	0.6116	0.6136	0.6152	0.6158	0.6164	0.6166	0.6200	0.6198	0.6263	0.6126	0.6098	0.6097	0.6108	0.6117	0.6103	0.6093	0.6155	0.6166	0.6187	0.6168	0.6157	0.6144	0.6103	0.6065	0.6091	0.6074	0.6101	0.6042	0.6008	0.5987	0.5975	0.6015	0.6034	0.6073	0.6068	0.6029	0.6037	0.6041	0.6040	0.6045	0.6047	0.6029	0.6015	0.6039	0.6060	0.6040	0.6019	0.5923	0.5934	0.5918	0.5981	0.5953	0.5959	0.5956	0.5961	0.5957	0.5927	0.5904	0.5916	0.5913	0.5855	0.5833	0.5799	0.5772	0.5730	0.5661	0.5624	0.5595	0.5604	0.5582	0.5559	0.5510	0.5449	0.5262	0.4964	0.4797	0.4691	0.4679	0.4628	0.4662	0.4614	0.4546	0.4235
0.4521	0.4310	0.4282	0.4426	0.4403	0.4652	0.4687	0.4743	0.4613	0.4571	0.4568	0.4659	0.4693	0.4838	0.4877	0.4939	0.5022	0.5040	0.5076	0.5139	0.5098	0.5291	0.5455	0.5489	0.5507	0.5534	0.5591	0.5654	0.5747	0.5827	0.5878	0.5909	0.5925	0.5994	0.6014	0.6041	0.6005	0.6060	0.6083	0.6111	0.6141	0.6156	0.6172	0.6152	0.6160	0.6146	0.6164	0.6184	0.6195	0.6042	0.5991	0.5920	0.5894	0.5881	0.5818	0.5820	0.5778	0.5863	0.5861	0.5879	0.5861	0.5849	0.5831	0.5850	0.5834	0.5766	0.5686	0.5680	0.5678	0.5769	0.5791	0.5821	0.5818	0.5957	0.5979	0.5994	0.5985	0.5918	0.5918	0.5927	0.6024	0.5988	0.6009	0.6004	0.6031	0.6033	0.6039	0.6047	0.6054	0.6068	0.6071	0.6056	0.6067	0.6136	0.6146	0.6143	0.6160	0.6182	0.6169	0.6180	0.6172	0.6140	0.6088	0.6024	0.6022	0.6100	0.6085	0.6064	0.6048	0.6093	0.6134	0.6136	0.6138	0.6120	0.6116	0.6074	0.6072	0.6096	0.6101	0.6097	0.6059	0.6037	0.6026	0.6029	0.6052	0.6043	0.6096	0.6089	0.6114	0.6041	0.6065	0.6041	0.6036	0.6067	0.6045	0.6039	0.6048	0.6074	0.6053	0.6051	0.5965	0.5944	0.5925	0.5968	0.5945	0.5952	0.5962	0.5986	0.5977	0.5974	0.5940	0.5949	0.5925	0.5797	0.5820	0.5797	0.5764	0.5737	0.5673	0.5642	0.5605	0.5604	0.5585	0.5591	0.5570	0.5524	0.5470	0.5258	0.4917	0.4814	0.4747	0.4646	0.4610	0.4623	0.4582	0.4557
0.4342	0.4429	0.4313	0.4428	0.4367	0.4566	0.4527	0.4603	0.4555	0.4629	0.4604	0.4674	0.4740	0.4830	0.4989	0.5026	0.5078	0.5132	0.5192	0.5251	0.5280	0.5363	0.5517	0.5553	0.5507	0.5573	0.5618	0.5716	0.5764	0.5806	0.5843	0.5871	0.5926	0.5964	0.6023	0.6031	0.6053	0.6077	0.6096	0.6105	0.6118	0.6149	0.6158	0.6152	0.6151	0.6118	0.6133	0.6114	0.6082	0.6052	0.6025	0.6001	0.5961	0.5954	0.5954	0.5959	0.5899	0.5916	0.5919	0.5926	0.5913	0.5902	0.5885	0.5890	0.5895	0.5911	0.5742	0.5857	0.5889	0.5919	0.5913	0.5918	0.5842	0.6003	0.6009	0.6021	0.6018	0.5995	0.5943	0.5932	0.5957	0.5960	0.6012	0.6040	0.6057	0.6061	0.6036	0.6031	0.6049	0.6087	0.6086	0.6057	0.6044	0.5993	0.6068	0.6102	0.6143	0.6190	0.6168	0.6134	0.6123	0.6106	0.6099	0.6038	0.6015	0.6024	0.6075	0.6071	0.6058	0.6074	0.6082	0.6099	0.6117	0.6114	0.6088	0.6023	0.6007	0.6096	0.6089	0.6056	0.6007	0.6019	0.6035	0.6056	0.6086	0.6052	0.6064	0.6061	0.6122	0.6106	0.6081	0.6052	0.6044	0.6054	0.6082	0.6074	0.6065	0.6067	0.6044	0.6035	0.5985	0.5979	0.5978	0.6022	0.5978	0.5981	0.6011	0.6037	0.6024	0.6045	0.6063	0.5999	0.5975	0.5892	0.5845	0.5817	0.5784	0.5775	0.5709	0.5691	0.5634	0.5622	0.5609	0.5576	0.5554	0.5530	0.5459	0.5423	0.5212	0.4910	0.4782	0.4670	0.4748	0.4751	0.4660	0.4482
0.4437	0.4393	0.4357	0.4390	0.4462	0.4591	0.4529	0.4587	0.4582	0.4660	0.4657	0.4708	0.4780	0.4939	0.5020	0.5049	0.5126	0.5178	0.5230	0.5306	0.5396	0.5468	0.5571	0.5620	0.5614	0.5598	0.5662	0.5768	0.5811	0.5860	0.5867	0.5862	0.5905	0.5932	0.5992	0.6038	0.6081	0.6075	0.6087	0.6057	0.6060	0.6070	0.6124	0.6113	0.6104	0.6047	0.6031	0.6056	0.6052	0.6022	0.5982	0.5957	0.5942	0.5940	0.5979	0.5934	0.5949	0.5939	0.5955	0.5944	0.5924	0.5900	0.5899	0.5903	0.5902	0.5910	0.5813	0.5899	0.5926	0.5947	0.5937	0.5966	0.5981	0.6025	0.6023	0.6028	0.6005	0.5937	0.5941	0.5951	0.5975	0.5970	0.5996	0.6017	0.6056	0.6068	0.6037	0.6040	0.6056	0.6077	0.6063	0.6057	0.6051	0.6033	0.6009	0.6011	0.6132	0.6172	0.6105	0.6072	0.6054	0.6075	0.6075	0.6054	0.5999	0.6005	0.5999	0.6005	0.5968	0.6049	0.6019	0.6053	0.6059	0.6070	0.6083	0.6049	0.6031	0.6103	0.6077	0.6069	0.6014	0.6014	0.6053	0.6077	0.6091	0.6062	0.6077	0.6071	0.6118	0.6102	0.6076	0.6063	0.6062	0.6095	0.6115	0.6107	0.6085	0.6064	0.6069	0.6056	0.6029	0.6002	0.5991	0.6059	0.6054	0.6046	0.6024	0.6015	0.6044	0.6067	0.6118	0.6112	0.6074	0.5916	0.5853	0.5851	0.5787	0.5800	0.5725	0.5699	0.5660	0.5644	0.5632	0.5590	0.5551	0.5473	0.5453	0.5427	0.5272	0.5007	0.4858	0.4744	0.4692	0.4699	0.4608	0.4273
0.4321	0.4395	0.4347	0.4372	0.4342	0.4464	0.4493	0.4575	0.4561	0.4648	0.4666	0.4756	0.4796	0.4947	0.4970	0.5124	0.5153	0.5261	0.5359	0.5416	0.5480	0.5546	0.5563	0.5589	0.5612	0.5698	0.5724	0.5839	0.5860	0.5906	0.5912	0.5887	0.5920	0.5942	0.5976	0.5973	0.6078	0.6102	0.6074	0.6041	0.6026	0.5984	0.5973	0.5987	0.5962	0.5951	0.5966	0.5998	0.6015	0.6039	0.5942	0.5885	0.5880	0.5892	0.5922	0.5902	0.5911	0.5943	0.5954	0.5944	0.5884	0.5895	0.5887	0.5913	0.5919	0.5976	0.5961	0.5950	0.5927	0.5962	0.5932	0.5968	0.5982	0.6017	0.6014	0.6033	0.6027	0.5994	0.5975	0.5958	0.5975	0.5988	0.5983	0.6025	0.6020	0.6073	0.6022	0.6028	0.5981	0.6020	0.6040	0.6074	0.6056	0.6053	0.6033	0.6033	0.6043	0.6065	0.6064	0.6068	0.6058	0.6063	0.6016	0.5989	0.5956	0.5922	0.5919	0.5954	0.5938	0.5973	0.5987	0.6003	0.5995	0.6015	0.6039	0.6061	0.6014	0.6048	0.6062	0.6057	0.5996	0.5979	0.5985	0.6047	0.6079	0.6091	0.6097	0.6063	0.6059	0.6038	0.6014	0.6002	0.6006	0.6089	0.6102	0.6112	0.6099	0.6065	0.6076	0.6052	0.6051	0.6036	0.6015	0.6018	0.6035	0.6074	0.6052	0.6089	0.6088	0.6108	0.6126	0.6121	0.6091	0.5992	0.5938	0.5934	0.5861	0.5857	0.5824	0.5805	0.5727	0.5662	0.5610	0.5554	0.5528	0.5493	0.5455	0.5330	0.5281	0.5095	0.4898	0.4812	0.4799	0.4742	0.4667	0.4488
0.4245	0.4234	0.4183	0.4263	0.4426	0.4518	0.4566	0.4630	0.4582	0.4684	0.4662	0.4794	0.4827	0.5091	0.5091	0.5197	0.5250	0.5332	0.5389	0.5460	0.5553	0.5572	0.5591	0.5623	0.5682	0.5747	0.5772	0.5835	0.5893	0.5931	0.5944	0.5927	0.5947	0.5923	0.5938	0.5956	0.6006	0.6021	0.6036	0.5990	0.5975	0.5983	0.5966	0.5967	0.5932	0.5911	0.5927	0.5948	0.5909	0.5899	0.5857	0.5835	0.5840	0.5817	0.5834	0.5841	0.5894	0.5902	0.5915	0.5914	0.5886	0.5899	0.5869	0.5893	0.5897	0.5932	0.5881	0.5967	0.5951	0.5962	0.5939	0.5956	0.5952	0.5937	0.5908	0.5962	0.5952	0.5956	0.5961	0.5939	0.5944	0.5935	0.5979	0.6001	0.5996	0.6020	0.5985	0.6011	0.6012	0.6036	0.6057	0.6061	0.6059	0.6069	0.6068	0.6051	0.6039	0.6044	0.6061	0.6087	0.6068	0.6046	0.5995	0.5957	0.5940	0.5922	0.5909	0.5899	0.5894	0.5911	0.5888	0.5949	0.5943	0.5962	0.5960	0.5964	0.5946	0.6085	0.6090	0.6080	0.6005	0.5993	0.5995	0.6038	0.6049	0.6044	0.6068	0.6035	0.6019	0.5997	0.6006	0.6003	0.6035	0.6048	0.6061	0.6063	0.6095	0.6091	0.6105	0.6104	0.6090	0.6076	0.6041	0.6031	0.6018	0.6088	0.6071	0.6065	0.6008	0.6090	0.6103	0.6114	0.6094	0.6020	0.5990	0.5951	0.5909	0.5899	0.5863	0.5827	0.5760	0.5695	0.5604	0.5593	0.5558	0.5507	0.5457	0.5386	0.5312	0.5177	0.4834	0.4815	0.4730	0.4723	0.4644	0.4557
0.4250	0.4243	0.4235	0.4293	0.4442	0.4531	0.4574	0.4677	0.4689	0.4752	0.4693	0.4758	0.4959	0.5056	0.5097	0.5240	0.5336	0.5404	0.5418	0.5472	0.5531	0.5542	0.5542	0.5629	0.5666	0.5710	0.5784	0.5857	0.5931	0.5949	0.5968	0.5942	0.5959	0.5935	0.5942	0.5932	0.6001	0.5951	0.5943	0.5990	0.5976	0.5973	0.5923	0.5912	0.5864	0.5865	0.5871	0.5868	0.5863	0.5854	0.5851	0.5838	0.5841	0.5830	0.5838	0.5832	0.5857	0.5871	0.5879	0.5894	0.5870	0.5904	0.5861	0.5905	0.5903	0.5968	0.5960	0.5970	0.5950	0.5921	0.5910	0.5897	0.5882	0.5893	0.5903	0.5966	0.5989	0.5997	0.5973	0.5933	0.5905	0.5911	0.5920	0.5960	0.5967	0.6002	0.5988	0.5999	0.5968	0.6024	0.6039	0.6036	0.5966	0.5966	0.5989	0.6057	0.6034	0.6049	0.6038	0.6050	0.6040	0.6050	0.5991	0.5961	0.5940	0.5912	0.5891	0.5881	0.5883	0.5870	0.5879	0.5914	0.5925	0.5943	0.5927	0.5912	0.5899	0.5956	0.6083	0.6009	0.5977	0.6002	0.6014	0.6013	0.6029	0.6033	0.6014	0.5996	0.5972	0.5950	0.5950	0.5979	0.6061	0.6077	0.6058	0.6030	0.6068	0.6103	0.6116	0.6115	0.6104	0.6080	0.6034	0.6032	0.6018	0.6039	0.6066	0.6070	0.6041	0.6073	0.6038	0.6103	0.6096	0.6031	0.6000	0.6038	0.6036	0.5951	0.5896	0.5874	0.5779	0.5744	0.5633	0.5621	0.5560	0.5510	0.5434	0.5414	0.5294	0.5187	0.4911	0.4847	0.4843	0.4856	0.4688	0.4496
