% Calibrated Distance
0.4471	0.4335	0.4547	0.4372	0.4650	0.4644	0.4355	0.4403	0.4613	0.4506	0.4550	0.4585	0.4463	0.4772	0.4811	0.4908	0.4774	0.4865	0.4681	0.4970	0.5164	0.5194	0.5392	0.5064	0.5160	0.5313	0.5422	0.5399	0.5767	0.5886	0.5776	0.5655	0.5865	0.5850	0.6033	0.6080	0.6099	0.6003	0.6087	0.6257	0.6381	0.6358	0.6247	0.6262	0.6312	0.6366	0.6079	0.6298	0.6268	0.6242	0.5985	0.5599	0.5586	0.5529	0.5531	0.5667	0.5436	0.5650	0.5797	0.5743	0.5797	0.5658	0.5773	0.5895	0.5807	0.5763	0.5855	0.5889	0.5784	0.5807	0.5904	0.5754	0.5810	0.6030	0.5774	0.5876	0.5932	0.5968	0.6082	0.6079	0.6043	0.6090	0.6386	0.6021	0.5995	0.6128	0.5948	0.6155	0.5972	0.6027	0.6053	0.5869	0.6056	0.5888	0.6334	0.6316	0.6303	0.6437	0.6362	0.6366	0.6653	0.6441	0.6319	0.6205	0.6214	0.6264	0.6312	0.6263	0.6308	0.6364	0.6192	0.6128	0.6430	0.6411	0.6359	0.6209	0.6213	0.6159	0.6106	0.6009	0.6053	0.5964	0.6007	0.6056	0.6006	0.6030	0.6050	0.6155	0.6169	0.6097	0.6054	0.6104	0.6116	0.6088	0.6073	0.6063	0.6129	0.6054	0.6081	0.6053	0.6108	0.6052	0.6000	0.5962	0.5888	0.6040	0.5944	0.5884	0.5948	0.5890	0.5998	0.5860	0.5913	0.5796	0.5923	0.5906	0.5770	0.5787	0.5794	0.5769	0.5630	0.5253	0.4864	0.4936	0.5038	0.4889	0.4382	0.4951	0.4806	0.4653	0.4563	0.4821	0.4696	0.4420	0.4200	0.4372
0.4306	0.4331	0.4365	0.4458	0.4379	0.4366	0.4324	0.4349	0.4511	0.4539	0.4550	0.4577	0.4617	0.4682	0.4833	0.4854	0.4817	0.4798	0.4791	0.5103	0.5164	0.5187	0.5137	0.5211	0.5229	0.5336	0.5445	0.5587	0.5713	0.5811	0.5859	0.5842	0.5879	0.5942	0.6018	0.6085	0.6120	0.6150	0.6195	0.6237	0.6218	0.6240	0.6207	0.6245	0.6188	0.6195	0.6187	0.6205	0.6205	0.6129	0.5802	0.5572	0.5554	0.5557	0.5601	0.5586	0.5639	0.5682	0.5754	0.5779	0.5749	0.5755	0.5710	0.5754	0.5748	0.5792	0.5814	0.5810	0.5819	0.5804	0.5827	0.5820	0.5836	0.5864	0.5916	0.5902	0.5925	0.5936	0.5964	0.5947	0.5938	0.5954	0.5977	0.5963	0.6019	0.6024	0.6046	0.6029	0.5999	0.6030	0.6038	0.6054	0.6026	0.6061	0.6148	0.6267	0.6311	0.6316	0.6353	0.6347	0.6359	0.6362	0.6311	0.6221	0.6192	0.6175	0.6220	0.6226	0.6244	0.6225	0.6199	0.6217	0.6262	0.6340	0.6181	0.6143	0.6124	0.6139	0.6071	0.6069	0.5988	0.6006	0.5990	0.5981	0.5950	0.5946	0.5957	0.6053	0.6040	0.6038	0.6013	0.6048	0.6062	0.6066	0.6047	0.6063	0.6050	0.6084	0.6072	0.6081	0.6027	0.6022	0.6013	0.6007	0.6002	0.5956	0.5962	0.5935	0.5931	0.5935	0.5902	0.5905	0.5891	0.5915	0.5906	0.5848	0.5784	0.5776	0.5690	0.5669	0.5595	0.5529	0.5325	0.5208	0.5067	0.4984	0.4887	0.4755	0.4739	0.4679	0.4636	0.4584	0.4658	0.4550	0.4453	0.3987
0.4110	0.4267	0.4325	0.4388	0.4374	0.4322	0.4302	0.4296	0.4465	0.4526	0.4557	0.4600	0.4643	0.4722	0.4691	0.4827	0.4792	0.4869	0.4903	0.5182	0.5189	0.5224	0.5220	0.5232	0.5299	0.5355	0.5470	0.5645	0.5763	0.5820	0.5892	0.5902	0.5954	0.6011	0.6039	0.6095	0.6114	0.6144	0.6158	0.6196	0.6173	0.6218	0.6183	0.6193	0.6159	0.6171	0.6176	0.6195	0.6189	0.6096	0.5816	0.5622	0.5619	0.5605	0.5637	0.5620	0.5673	0.5737	0.5814	0.5823	0.5815	0.5793	0.5768	0.5756	0.5752	0.5791	0.5805	0.5785	0.5785	0.5780	0.5801	0.5796	0.5835	0.5907	0.5976	0.5943	0.5923	0.5908	0.5926	0.5939	0.5939	0.5955	0.5951	0.5956	0.6007	0.6029	0.6059	0.6007	0.5984	0.5985	0.6015	0.6066	0.6065	0.6137	0.6173	0.6245	0.6270	0.6261	0.6301	0.6315	0.6337	0.6335	0.6270	0.6198	0.6137	0.6144	0.6179	0.6175	0.6198	0.6196	0.6187	0.6210	0.6209	0.6194	0.6142	0.6130	0.6074	0.6121	0.6084	0.6097	0.6026	0.6016	0.5987	0.5952	0.5942	0.5964	0.5979	0.6053	0.6000	0.6005	0.5985	0.6036	0.6029	0.6064	0.6039	0.6053	0.6017	0.6045	0.6017	0.5982	0.5972	0.5997	0.6010	0.6037	0.6022	0.5970	0.5973	0.5969	0.5945	0.5944	0.5931	0.5935	0.5913	0.5911	0.5858	0.5839	0.5751	0.5721	0.5673	0.5630	0.5575	0.5522	0.5493	0.5432	0.5289	0.5220	0.5046	0.4860	0.4816	0.4746	0.4652	0.4591	0.4608	0.4675	0.4521	0.4593
0.4314	0.4195	0.4212	0.4285	0.4303	0.4361	0.4319	0.4414	0.4448	0.4538	0.4563	0.4662	0.4715	0.4813	0.4880	0.4885	0.4836	0.4931	0.5071	0.5295	0.5245	0.5276	0.5294	0.5324	0.5337	0.5409	0.5555	0.5673	0.5851	0.5882	0.5914	0.5924	0.5980	0.6045	0.6042	0.6067	0.6077	0.6148	0.6167	0.6185	0.6204	0.6197	0.6171	0.6163	0.6124	0.6148	0.6160	0.6148	0.6148	0.6055	0.5877	0.5721	0.5714	0.5705	0.5702	0.5691	0.5719	0.5760	0.5813	0.5831	0.5811	0.5803	0.5786	0.5807	0.5804	0.5827	0.5809	0.5798	0.5766	0.5783	0.5779	0.5803	0.5806	0.5891	0.5999	0.5992	0.5969	0.5950	0.5938	0.5936	0.5978	0.5996	0.5999	0.5985	0.6028	0.6050	0.6052	0.6014	0.5988	0.5997	0.6016	0.6071	0.6070	0.6109	0.6119	0.6133	0.6141	0.6182	0.6192	0.6254	0.6269	0.6296	0.6172	0.6097	0.6117	0.6123	0.6147	0.6149	0.6135	0.6158	0.6172	0.6176	0.6173	0.6156	0.6126	0.6093	0.6082	0.6132	0.6135	0.6118	0.6065	0.6049	0.6021	0.6000	0.6011	0.6021	0.6052	0.6085	0.6041	0.6034	0.6017	0.6025	0.6050	0.6049	0.6041	0.6021	0.6006	0.6009	0.6002	0.6001	0.5963	0.5982	0.6002	0.6017	0.6003	0.5986	0.5975	0.5979	0.5961	0.5982	0.5956	0.5997	0.5970	0.5954	0.5912	0.5837	0.5809	0.5755	0.5692	0.5551	0.5551	0.5550	0.5538	0.5567	0.5514	0.5430	0.5269	0.5217	0.4972	0.4931	0.4806	0.4748	0.4648	0.4725	0.4662	0.4291
0.4297	0.4262	0.4311	0.4335	0.4431	0.4428	0.4441	0.4524	0.4574	0.4603	0.4578	0.4684	0.4750	0.4854	0.4884	0.4943	0.4918	0.5074	0.5148	0.5300	0.5306	0.5327	0.5368	0.5373	0.5415	0.5447	0.5613	0.5756	0.5815	0.5896	0.5952	0.5986	0.6004	0.6016	0.6039	0.6058	0.6062	0.6081	0.6116	0.6131	0.6217	0.6218	0.6206	0.6120	0.6077	0.6108	0.6133	0.6152	0.6150	0.6022	0.5985	0.5958	0.5940	0.5890	0.5813	0.5801	0.5794	0.5877	0.5884	0.5897	0.5905	0.5886	0.5850	0.5854	0.5817	0.5820	0.5748	0.5765	0.5739	0.5796	0.5812	0.5828	0.5820	0.5908	0.5962	0.5965	0.5953	0.5933	0.5932	0.5937	0.5982	0.5998	0.6021	0.6007	0.6050	0.6050	0.6039	0.6024	0.6015	0.6038	0.6047	0.6064	0.6082	0.6129	0.6171	0.6152	0.6168	0.6196	0.6183	0.6187	0.6184	0.6170	0.6105	0.6074	0.6077	0.6111	0.6111	0.6101	0.6087	0.6126	0.6177	0.6183	0.6154	0.6143	0.6119	0.6094	0.6075	0.6099	0.6136	0.6128	0.6094	0.6073	0.6076	0.6069	0.6061	0.6038	0.6081	0.6104	0.6093	0.6059	0.6034	0.6019	0.6027	0.6067	0.6055	0.6043	0.6028	0.6029	0.6028	0.6038	0.6009	0.6005	0.6008	0.6010	0.5996	0.5989	0.5984	0.5989	0.5978	0.5976	0.5969	0.6012	0.6004	0.5946	0.5885	0.5868	0.5845	0.5788	0.5725	0.5623	0.5612	0.5562	0.5564	0.5591	0.5592	0.5553	0.5454	0.5394	0.5178	0.5112	0.4884	0.4817	0.4601	0.4746	0.4611	0.4559
0.4256	0.4197	0.4258	0.4324	0.4364	0.4459	0.4501	0.4603	0.4560	0.4638	0.4662	0.4822	0.4897	0.4925	0.4966	0.5025	0.5030	0.5111	0.5275	0.5328	0.5390	0.5389	0.5418	0.5387	0.5404	0.5510	0.5628	0.5769	0.5824	0.5889	0.5959	0.5935	0.5951	0.5978	0.5998	0.6036	0.6056	0.6084	0.6111	0.6120	0.6171	0.6157	0.6137	0.6051	0.6059	0.6112	0.6121	0.6144	0.6071	0.6040	0.6012	0.6020	0.6010	0.5959	0.5937	0.5930	0.5932	0.5936	0.5917	0.5928	0.5927	0.5924	0.5875	0.5878	0.5866	0.5874	0.5815	0.5811	0.5828	0.5872	0.5871	0.5878	0.5858	0.5972	0.5993	0.5998	0.5991	0.5973	0.5959	0.5944	0.5959	0.5991	0.6031	0.6071	0.6095	0.6103	0.6048	0.6029	0.6031	0.6069	0.6088	0.6092	0.6080	0.6057	0.6083	0.6079	0.6128	0.6200	0.6104	0.6124	0.6117	0.6132	0.6106	0.6076	0.6042	0.6042	0.6056	0.6075	0.6072	0.6096	0.6109	0.6091	0.6138	0.6125	0.6105	0.6056	0.6013	0.6059	0.6064	0.6060	0.6046	0.6051	0.6066	0.6095	0.6089	0.6066	0.6061	0.6063	0.6098	0.6071	0.6055	0.6032	0.6023	0.6042	0.6092	0.6051	0.6054	0.6054	0.6051	0.6043	0.6030	0.6040	0.6023	0.6008	0.5989	0.5972	0.5985	0.5979	0.6014	0.6003	0.6009	0.6042	0.6027	0.5994	0.5973	0.5936	0.5903	0.5841	0.5731	0.5621	0.5603	0.5568	0.5533	0.5575	0.5575	0.5554	0.5493	0.5400	0.5198	0.5138	0.4913	0.4787	0.4701	0.4706	0.4579	0.4401
0.4350	0.4187	0.4231	0.4360	0.4453	0.4517	0.4590	0.4694	0.4728	0.4753	0.4723	0.4845	0.4826	0.4889	0.4914	0.5040	0.5106	0.5198	0.5295	0.5362	0.5414	0.5472	0.5495	0.5517	0.5484	0.5576	0.5698	0.5791	0.5825	0.5904	0.5986	0.5981	0.5952	0.5974	0.5998	0.6020	0.6042	0.6060	0.6073	0.6080	0.6103	0.6060	0.6058	0.6039	0.6050	0.6060	0.6043	0.6059	0.6044	0.6035	0.6021	0.6024	0.5994	0.5968	0.5977	0.5954	0.5966	0.5971	0.5974	0.5947	0.5935	0.5939	0.5898	0.5900	0.5891	0.5888	0.5896	0.5900	0.5920	0.5924	0.5921	0.5930	0.5947	0.6010	0.6006	0.6011	0.5966	0.5924	0.5926	0.5966	0.5973	0.5976	0.5985	0.6044	0.6065	0.6077	0.6027	0.6029	0.6065	0.6100	0.6092	0.6077	0.6082	0.6055	0.6004	0.5988	0.6082	0.6116	0.6091	0.6072	0.6074	0.6074	0.6081	0.6055	0.6028	0.5977	0.5978	0.6001	0.5953	0.5997	0.5988	0.6016	0.6020	0.6054	0.6080	0.6074	0.6037	0.6035	0.6018	0.6022	0.6031	0.6042	0.6081	0.6110	0.6104	0.6078	0.6055	0.6067	0.6107	0.6089	0.6071	0.6044	0.6050	0.6076	0.6106	0.6089	0.6096	0.6089	0.6085	0.6074	0.6057	0.6051	0.6036	0.6020	0.6009	0.5994	0.5997	0.5990	0.6025	0.6012	0.6016	0.6000	0.5979	0.5988	0.5964	0.5946	0.5906	0.5847	0.5791	0.5722	0.5649	0.5618	0.5570	0.5583	0.5554	0.5544	0.5505	0.5371	0.5195	0.5016	0.4839	0.4737	0.4665	0.4670	0.4544	0.4582
0.4171	0.4157	0.4216	0.4311	0.4398	0.4519	0.4577	0.4641	0.4710	0.4784	0.4823	0.4919	0.4987	0.4963	0.4998	0.5032	0.5223	0.5263	0.5345	0.5386	0.5455	0.5570	0.5596	0.5587	0.5597	0.5713	0.5795	0.5834	0.5847	0.5934	0.5981	0.5957	0.5946	0.5985	0.5982	0.6015	0.6033	0.6055	0.6068	0.6053	0.6060	0.6015	0.6021	0.6012	0.6015	0.6013	0.5979	0.6027	0.6017	0.6060	0.6008	0.5985	0.5948	0.5924	0.5917	0.5901	0.5902	0.5960	0.5967	0.5944	0.5911	0.5928	0.5897	0.5922	0.5930	0.5977	0.5976	0.5950	0.5940	0.5944	0.5933	0.5965	0.5966	0.6009	0.5997	0.6025	0.6026	0.5987	0.5977	0.5978	0.5979	0.5977	0.5963	0.6049	0.6023	0.6067	0.5976	0.5977	0.5992	0.6065	0.6079	0.6074	0.6071	0.6033	0.6010	0.6009	0.6019	0.6047	0.6038	0.6049	0.6050	0.6067	0.6044	0.5978	0.5942	0.5936	0.5944	0.5962	0.5936	0.5973	0.5957	0.5983	0.5966	0.5985	0.5994	0.6049	0.6018	0.6028	0.6031	0.6034	0.5980	0.5960	0.6041	0.6076	0.6101	0.6098	0.6071	0.6034	0.6033	0.6053	0.6049	0.6034	0.6064	0.6081	0.6088	0.6062	0.6108	0.6081	0.6094	0.6074	0.6077	0.6063	0.6038	0.6051	0.6025	0.6004	0.6005	0.6001	0.6057	0.6053	0.6030	0.6011	0.5990	0.5977	0.5971	0.5949	0.5918	0.5886	0.5836	0.5789	0.5673	0.5637	0.5566	0.5591	0.5531	0.5517	0.5450	0.5338	0.5107	0.5019	0.4911	0.4787	0.4848	0.4667	0.4509	0.4462
0.4061	0.4139	0.4298	0.4433	0.4528	0.4556	0.4653	0.4718	0.4779	0.4788	0.4791	0.4862	0.4989	0.5035	0.5097	0.5221	0.5329	0.5363	0.5367	0.5426	0.5545	0.5654	0.5652	0.5661	0.5692	0.5766	0.5839	0.5871	0.5931	0.5928	0.5942	0.5950	0.5951	0.5971	0.5975	0.5983	0.6008	0.6035	0.6041	0.6024	0.6019	0.5991	0.5989	0.5991	0.5970	0.5967	0.5936	0.5937	0.5915	0.5954	0.5936	0.5924	0.5894	0.5869	0.5878	0.5863	0.5888	0.5902	0.5930	0.5926	0.5901	0.5909	0.5878	0.5892	0.5893	0.5920	0.5923	0.5943	0.5917	0.5945	0.5941	0.5927	0.5923	0.5966	0.5956	0.5980	0.5967	0.5974	0.5973	0.5971	0.5965	0.5946	0.5941	0.5981	0.5984	0.6017	0.5974	0.5999	0.5991	0.6086	0.6097	0.6060	0.6020	0.6037	0.6027	0.6017	0.6000	0.6001	0.6020	0.6045	0.6057	0.6037	0.5982	0.5944	0.5934	0.5932	0.5928	0.5920	0.5896	0.5905	0.5918	0.5952	0.5939	0.5955	0.5958	0.6007	0.6000	0.6033	0.6064	0.6050	0.5974	0.5962	0.6005	0.6071	0.6089	0.6064	0.6055	0.6012	0.5982	0.6009	0.6025	0.6014	0.6005	0.6034	0.6037	0.6042	0.6056	0.6067	0.6088	0.6079	0.6104	0.6087	0.6055	0.6061	0.6030	0.6026	0.6017	0.6027	0.6073	0.6083	0.6028	0.5982	0.5977	0.5964	0.5948	0.5937	0.5905	0.5851	0.5769	0.5808	0.5732	0.5731	0.5660	0.5623	0.5563	0.5537	0.5490	0.5377	0.5105	0.4984	0.4891	0.4826	0.4804	0.4707	0.4476	0.4328
0.4126	0.4127	0.4258	0.4395	0.4503	0.4544	0.4500	0.4710	0.4737	0.4806	0.4794	0.4886	0.5028	0.5092	0.5179	0.5367	0.5397	0.5401	0.5438	0.5479	0.5595	0.5635	0.5667	0.5686	0.5724	0.5811	0.5867	0.5899	0.5949	0.5937	0.5950	0.5928	0.5948	0.5953	0.5993	0.6025	0.6005	0.5984	0.5972	0.6001	0.5974	0.5983	0.5975	0.5976	0.5921	0.5928	0.5905	0.5914	0.5907	0.5909	0.5896	0.5863	0.5870	0.5825	0.5847	0.5824	0.5868	0.5888	0.5904	0.5926	0.5898	0.5920	0.5863	0.5890	0.5880	0.5950	0.5910	0.5926	0.5907	0.5900	0.5922	0.5895	0.5908	0.5903	0.5939	0.5972	0.5975	0.5994	0.5984	0.5944	0.5921	0.5924	0.5942	0.5953	0.5960	0.6004	0.5968	0.5984	0.5955	0.5992	0.5998	0.5985	0.5943	0.5953	0.5990	0.6004	0.6003	0.6001	0.6007	0.6014	0.6020	0.6010	0.5968	0.5952	0.5933	0.5932	0.5924	0.5886	0.5878	0.5841	0.5852	0.5914	0.5915	0.5934	0.5951	0.5987	0.5963	0.5984	0.6037	0.6001	0.5954	0.5959	0.5976	0.6016	0.6032	0.6054	0.6019	0.5984	0.5974	0.5950	0.5961	0.5965	0.6000	0.6056	0.6050	0.6048	0.6055	0.6071	0.6085	0.6081	0.6088	0.6068	0.6046	0.6038	0.6017	0.6017	0.6001	0.6022	0.6077	0.6075	0.6030	0.5988	0.6002	0.5996	0.5973	0.5949	0.5884	0.5849	0.5793	0.5862	0.5795	0.5792	0.5691	0.5732	0.5641	0.5589	0.5454	0.5341	0.5153	0.5050	0.4996	0.4997	0.4862	0.4760	0.4593	0.4446
