% Calibrated Distance
0.4333	0.4531	0.4665	0.4447	0.4309	0.4323	0.4434	0.4352	0.4663	0.4326	0.4516	0.4578	0.4615	0.4783	0.4799	0.4747	0.4856	0.4842	0.4781	0.5078	0.5222	0.5166	0.5238	0.5132	0.5195	0.5245	0.5311	0.5457	0.5629	0.5737	0.5823	0.5874	0.5918	0.5926	0.6048	0.6138	0.6116	0.6136	0.6232	0.6196	0.6232	0.6229	0.6260	0.6272	0.6223	0.6258	0.6162	0.6251	0.6283	0.6233	0.5963	0.5646	0.5619	0.5477	0.5514	0.5655	0.5545	0.5678	0.5737	0.5791	0.5806	0.5713	0.5731	0.5916	0.5821	0.5799	0.5844	0.5903	0.5823	0.5807	0.5934	0.5766	0.5761	0.6029	0.5742	0.5874	0.5954	0.5923	0.6031	0.6068	0.6107	0.6107	0.6337	0.6052	0.5993	0.6059	0.5971	0.6176	0.5999	0.5976	0.6060	0.5890	0.6090	0.5885	0.6310	0.6307	0.6287	0.6382	0.6387	0.6371	0.6582	0.6525	0.6349	0.6244	0.6197	0.6314	0.6283	0.6275	0.6369	0.6278	0.6192	0.6195	0.6396	0.6426	0.6362	0.6109	0.6150	0.6123	0.6092	0.5986	0.6047	0.5933	0.6064	0.6030	0.6007	0.6000	0.6088	0.6082	0.6130	0.6072	0.6062	0.6149	0.6068	0.6125	0.6059	0.6063	0.6104	0.6091	0.6033	0.6016	0.6100	0.6052	0.6019	0.6054	0.5946	0.6003	0.5937	0.5880	0.5857	0.5927	0.5860	0.5872	0.5814	0.5781	0.5904	0.5726	0.5789	0.5834	0.5770	0.5664	0.5506	0.5230	0.5243	0.4912	0.4990	0.4799	0.4486	0.4972	0.4870	0.5051	0.4930	0.4556	0.4574	0.4519	0.4720	0.4551
0.4412	0.4392	0.4461	0.4412	0.4326	0.4360	0.4426	0.4513	0.4522	0.4542	0.4593	0.4641	0.4686	0.4770	0.4796	0.4851	0.4907	0.4930	0.4965	0.5049	0.5138	0.5194	0.5212	0.5243	0.5293	0.5377	0.5519	0.5629	0.5731	0.5780	0.5848	0.5883	0.5929	0.5999	0.6066	0.6113	0.6133	0.6149	0.6160	0.6209	0.6217	0.6243	0.6229	0.6227	0.6202	0.6178	0.6185	0.6211	0.6217	0.6112	0.5781	0.5620	0.5571	0.5552	0.5585	0.5599	0.5654	0.5678	0.5741	0.5762	0.5769	0.5759	0.5723	0.5748	0.5774	0.5799	0.5816	0.5814	0.5824	0.5828	0.5826	0.5825	0.5854	0.5895	0.5941	0.5930	0.5931	0.5936	0.5964	0.5964	0.5970	0.5985	0.6009	0.5977	0.6009	0.6028	0.6071	0.6057	0.6022	0.6028	0.6012	0.6065	0.6005	0.6091	0.6150	0.6261	0.6289	0.6295	0.6319	0.6322	0.6366	0.6391	0.6333	0.6248	0.6208	0.6192	0.6220	0.6233	0.6243	0.6227	0.6201	0.6221	0.6288	0.6359	0.6182	0.6127	0.6082	0.6108	0.6049	0.6036	0.5983	0.5986	0.5971	0.5951	0.5941	0.5959	0.5961	0.6052	0.6018	0.6036	0.5994	0.6039	0.6032	0.6046	0.6033	0.6057	0.6035	0.6064	0.6015	0.6052	0.6003	0.6030	0.6026	0.6019	0.5999	0.5951	0.5943	0.5907	0.5928	0.5902	0.5909	0.5886	0.5872	0.5845	0.5809	0.5806	0.5818	0.5820	0.5764	0.5709	0.5620	0.5547	0.5423	0.5310	0.5089	0.4951	0.4814	0.4831	0.4943	0.4896	0.4752	0.4647	0.4618	0.4583	0.4551	0.4287
0.4288	0.4302	0.4340	0.4377	0.4367	0.4368	0.4409	0.4484	0.4526	0.4586	0.4634	0.4681	0.4700	0.4763	0.4842	0.4910	0.4948	0.5044	0.5035	0.5115	0.5143	0.5230	0.5242	0.5328	0.5405	0.5512	0.5588	0.5696	0.5771	0.5828	0.5887	0.5975	0.6024	0.6032	0.6031	0.6090	0.6133	0.6149	0.6154	0.6193	0.6242	0.6220	0.6202	0.6200	0.6177	0.6160	0.6167	0.6190	0.6199	0.6105	0.5790	0.5638	0.5615	0.5601	0.5630	0.5636	0.5681	0.5736	0.5785	0.5795	0.5772	0.5763	0.5722	0.5747	0.5762	0.5786	0.5791	0.5790	0.5797	0.5793	0.5804	0.5819	0.5872	0.5946	0.5975	0.5952	0.5920	0.5917	0.5938	0.5950	0.5962	0.5960	0.5966	0.5945	0.5998	0.6042	0.6084	0.6047	0.5990	0.5991	0.6013	0.6081	0.6058	0.6132	0.6189	0.6256	0.6254	0.6236	0.6271	0.6288	0.6321	0.6340	0.6290	0.6202	0.6149	0.6141	0.6163	0.6177	0.6183	0.6187	0.6171	0.6204	0.6185	0.6186	0.6136	0.6104	0.6073	0.6100	0.6077	0.6082	0.6037	0.6010	0.5973	0.5940	0.5951	0.5982	0.5987	0.6043	0.5978	0.5991	0.5974	0.6025	0.6030	0.6031	0.6007	0.6036	0.6037	0.6056	0.6014	0.6008	0.5972	0.5989	0.5975	0.6024	0.6003	0.5974	0.5969	0.5950	0.5962	0.5937	0.5931	0.5916	0.5885	0.5859	0.5845	0.5821	0.5805	0.5779	0.5775	0.5700	0.5643	0.5604	0.5559	0.5501	0.5373	0.5240	0.5069	0.4996	0.4944	0.4847	0.4726	0.4634	0.4607	0.4634	0.4535	0.4524
0.4192	0.4254	0.4273	0.4355	0.4409	0.4436	0.4444	0.4491	0.4555	0.4625	0.4642	0.4711	0.4753	0.4808	0.4865	0.4903	0.4967	0.5015	0.5070	0.5210	0.5221	0.5319	0.5320	0.5411	0.5492	0.5554	0.5616	0.5717	0.5793	0.5870	0.5910	0.5944	0.5985	0.6017	0.6035	0.6085	0.6113	0.6147	0.6166	0.6162	0.6189	0.6198	0.6186	0.6153	0.6161	0.6164	0.6180	0.6191	0.6182	0.6068	0.5876	0.5775	0.5736	0.5706	0.5703	0.5700	0.5720	0.5754	0.5783	0.5820	0.5799	0.5788	0.5764	0.5810	0.5816	0.5837	0.5797	0.5787	0.5750	0.5769	0.5767	0.5788	0.5805	0.5943	0.5997	0.5997	0.5971	0.5951	0.5962	0.5955	0.5998	0.6007	0.6019	0.6000	0.6014	0.6041	0.6062	0.6038	0.5988	0.6024	0.6023	0.6065	0.6033	0.6121	0.6131	0.6165	0.6137	0.6163	0.6206	0.6231	0.6254	0.6278	0.6192	0.6092	0.6092	0.6106	0.6143	0.6130	0.6125	0.6150	0.6163	0.6173	0.6157	0.6149	0.6123	0.6085	0.6074	0.6110	0.6109	0.6102	0.6055	0.6030	0.6012	0.6003	0.6019	0.6029	0.6043	0.6065	0.6021	0.6034	0.6035	0.6058	0.6061	0.6048	0.6025	0.6006	0.6018	0.6046	0.6017	0.6004	0.5966	0.5981	0.5974	0.5995	0.5989	0.5985	0.5979	0.5994	0.5974	0.5972	0.5956	0.5961	0.5906	0.5877	0.5869	0.5836	0.5837	0.5782	0.5767	0.5684	0.5658	0.5620	0.5601	0.5588	0.5510	0.5403	0.5306	0.5184	0.5113	0.4940	0.4762	0.4678	0.4611	0.4693	0.4587	0.4051
0.4360	0.4267	0.4288	0.4339	0.4403	0.4431	0.4447	0.4510	0.4592	0.4646	0.4635	0.4639	0.4736	0.4825	0.4872	0.4909	0.5031	0.5102	0.5172	0.5264	0.5264	0.5383	0.5379	0.5479	0.5554	0.5601	0.5655	0.5730	0.5786	0.5881	0.5924	0.5969	0.6000	0.6029	0.6040	0.6061	0.6094	0.6122	0.6123	0.6121	0.6177	0.6161	0.6156	0.6107	0.6133	0.6146	0.6181	0.6187	0.6170	0.6056	0.5978	0.5932	0.5920	0.5873	0.5846	0.5803	0.5806	0.5839	0.5871	0.5894	0.5874	0.5863	0.5829	0.5851	0.5829	0.5820	0.5727	0.5728	0.5711	0.5766	0.5797	0.5819	0.5815	0.5934	0.5959	0.5976	0.5951	0.5939	0.5940	0.5950	0.5983	0.5995	0.6016	0.6011	0.6021	0.6018	0.6032	0.6031	0.6021	0.6072	0.6062	0.6059	0.6066	0.6149	0.6162	0.6156	0.6157	0.6175	0.6184	0.6188	0.6187	0.6174	0.6097	0.6047	0.6054	0.6066	0.6073	0.6056	0.6071	0.6120	0.6154	0.6162	0.6135	0.6109	0.6092	0.6072	0.6076	0.6101	0.6120	0.6120	0.6079	0.6064	0.6058	0.6072	0.6071	0.6054	0.6072	0.6082	0.6082	0.6061	0.6055	0.6047	0.6058	0.6067	0.6071	0.6048	0.6048	0.6051	0.6054	0.6052	0.6021	0.6009	0.5993	0.6008	0.6004	0.5996	0.5987	0.5996	0.5991	0.5992	0.5983	0.5986	0.5925	0.5885	0.5892	0.5883	0.5894	0.5813	0.5785	0.5706	0.5656	0.5611	0.5605	0.5605	0.5556	0.5493	0.5426	0.5314	0.5202	0.5038	0.4888	0.4760	0.4686	0.4705	0.4529	0.4488
0.4176	0.4249	0.4272	0.4356	0.4387	0.4426	0.4501	0.4553	0.4593	0.4632	0.4645	0.4679	0.4774	0.4843	0.4930	0.4955	0.5089	0.5128	0.5256	0.5293	0.5295	0.5425	0.5469	0.5544	0.5589	0.5663	0.5702	0.5771	0.5816	0.5879	0.5910	0.5939	0.5956	0.6020	0.6043	0.6062	0.6061	0.6095	0.6094	0.6088	0.6114	0.6099	0.6100	0.6089	0.6104	0.6123	0.6138	0.6159	0.6111	0.6060	0.6020	0.5972	0.5978	0.5971	0.5948	0.5918	0.5904	0.5895	0.5907	0.5914	0.5919	0.5911	0.5881	0.5892	0.5889	0.5875	0.5802	0.5788	0.5807	0.5853	0.5881	0.5880	0.5844	0.5993	0.5996	0.6019	0.6003	0.5975	0.5959	0.5941	0.5953	0.5966	0.6005	0.6041	0.6057	0.6043	0.6005	0.6010	0.6025	0.6087	0.6073	0.6062	0.6047	0.6055	0.6059	0.6085	0.6136	0.6181	0.6144	0.6137	0.6114	0.6100	0.6089	0.6046	0.6020	0.6008	0.6049	0.6059	0.6064	0.6094	0.6111	0.6109	0.6097	0.6098	0.6069	0.6046	0.6037	0.6086	0.6079	0.6061	0.6025	0.6040	0.6078	0.6117	0.6103	0.6073	0.6067	0.6067	0.6089	0.6088	0.6067	0.6058	0.6068	0.6081	0.6106	0.6073	0.6062	0.6055	0.6068	0.6078	0.6057	0.6038	0.6023	0.6028	0.6018	0.6015	0.6009	0.6005	0.6020	0.6035	0.6027	0.6010	0.5980	0.5935	0.5917	0.5911	0.5906	0.5853	0.5780	0.5715	0.5677	0.5640	0.5621	0.5585	0.5520	0.5486	0.5401	0.5340	0.5249	0.5134	0.4959	0.4806	0.4688	0.4613	0.4560	0.4320
0.4352	0.4235	0.4274	0.4339	0.4365	0.4449	0.4485	0.4539	0.4576	0.4633	0.4659	0.4726	0.4773	0.4857	0.4930	0.5016	0.5144	0.5205	0.5281	0.5320	0.5393	0.5458	0.5485	0.5529	0.5595	0.5657	0.5751	0.5777	0.5796	0.5849	0.5883	0.5954	0.5962	0.5983	0.6008	0.6034	0.6045	0.6069	0.6068	0.6050	0.6066	0.6043	0.6061	0.6048	0.6058	0.6048	0.6045	0.6051	0.6028	0.6044	0.6015	0.5987	0.5982	0.5994	0.5980	0.5934	0.5932	0.5939	0.5964	0.5928	0.5921	0.5903	0.5896	0.5901	0.5899	0.5881	0.5849	0.5858	0.5886	0.5922	0.5923	0.5940	0.5938	0.6018	0.6006	0.6002	0.5977	0.5945	0.5942	0.5949	0.5972	0.5968	0.5973	0.6020	0.6034	0.6049	0.5989	0.6006	0.6036	0.6069	0.6060	0.6060	0.6061	0.6025	0.5993	0.6004	0.6101	0.6132	0.6110	0.6073	0.6067	0.6065	0.6067	0.6033	0.6000	0.5990	0.5993	0.6026	0.5998	0.6018	0.5984	0.6018	0.6023	0.6031	0.6065	0.6073	0.6068	0.6076	0.6060	0.6055	0.6027	0.6022	0.6080	0.6143	0.6130	0.6103	0.6096	0.6082	0.6116	0.6108	0.6085	0.6069	0.6075	0.6110	0.6124	0.6124	0.6095	0.6093	0.6091	0.6094	0.6064	0.6051	0.6041	0.6053	0.6041	0.6032	0.6012	0.6003	0.6007	0.6028	0.6049	0.6025	0.5985	0.5943	0.5931	0.5923	0.5905	0.5845	0.5779	0.5717	0.5690	0.5662	0.5620	0.5568	0.5488	0.5447	0.5374	0.5286	0.5229	0.5092	0.4945	0.4756	0.4702	0.4564	0.4447	0.4399
0.4251	0.4223	0.4265	0.4328	0.4361	0.4466	0.4486	0.4539	0.4581	0.4653	0.4716	0.4807	0.4850	0.4927	0.5021	0.5129	0.5215	0.5264	0.5302	0.5370	0.5416	0.5466	0.5478	0.5547	0.5609	0.5713	0.5800	0.5831	0.5844	0.5882	0.5906	0.5924	0.5934	0.5959	0.5991	0.6012	0.6050	0.6058	0.6063	0.6035	0.6025	0.6001	0.6014	0.6018	0.6005	0.6015	0.5977	0.5983	0.5997	0.6024	0.5969	0.5948	0.5930	0.5928	0.5915	0.5886	0.5884	0.5941	0.5954	0.5933	0.5883	0.5889	0.5873	0.5904	0.5921	0.5966	0.5948	0.5939	0.5928	0.5948	0.5928	0.5941	0.5946	0.6004	0.5999	0.6020	0.6018	0.5989	0.5966	0.5949	0.5967	0.5966	0.5974	0.6016	0.6014	0.6045	0.5979	0.5983	0.5991	0.6049	0.6060	0.6063	0.6036	0.6024	0.6006	0.6022	0.6048	0.6073	0.6064	0.6048	0.6040	0.6048	0.6037	0.5997	0.5958	0.5940	0.5946	0.5976	0.5941	0.5961	0.5927	0.5970	0.5966	0.6012	0.6033	0.6081	0.6022	0.6051	0.6052	0.6049	0.5987	0.5975	0.6020	0.6089	0.6137	0.6118	0.6107	0.6071	0.6067	0.6050	0.6040	0.6045	0.6064	0.6081	0.6094	0.6090	0.6094	0.6067	0.6091	0.6064	0.6058	0.6044	0.6046	0.6057	0.6050	0.6050	0.6034	0.6019	0.6026	0.6045	0.6062	0.6028	0.5971	0.5946	0.5942	0.5924	0.5887	0.5843	0.5769	0.5753	0.5706	0.5701	0.5593	0.5545	0.5460	0.5418	0.5332	0.5261	0.5190	0.5118	0.5018	0.4902	0.4804	0.4671	0.4539	0.4378
0.4222	0.4239	0.4267	0.4292	0.4375	0.4444	0.4500	0.4570	0.4620	0.4680	0.4759	0.4795	0.4866	0.4970	0.5060	0.5182	0.5255	0.5340	0.5350	0.5454	0.5473	0.5513	0.5514	0.5579	0.5632	0.5734	0.5791	0.5825	0.5864	0.5898	0.5909	0.5896	0.5912	0.5928	0.5973	0.5981	0.6009	0.6015	0.6014	0.6007	0.5982	0.5979	0.5967	0.5966	0.5974	0.5956	0.5925	0.5927	0.5918	0.5948	0.5914	0.5887	0.5890	0.5888	0.5890	0.5865	0.5867	0.5883	0.5919	0.5922	0.5874	0.5870	0.5846	0.5881	0.5885	0.5911	0.5906	0.5949	0.5921	0.5936	0.5928	0.5927	0.5922	0.5951	0.5946	0.5960	0.5961	0.5977	0.5968	0.5954	0.5963	0.5965	0.5965	0.5987	0.5977	0.6005	0.5977	0.6013	0.6019	0.6061	0.6059	0.6043	0.6011	0.6031	0.6046	0.6037	0.6033	0.6032	0.6058	0.6066	0.6065	0.6041	0.6004	0.5973	0.5960	0.5932	0.5907	0.5895	0.5867	0.5900	0.5877	0.5921	0.5912	0.5954	0.5985	0.6008	0.5978	0.6045	0.6058	0.6059	0.5994	0.5986	0.6002	0.6066	0.6116	0.6098	0.6085	0.6022	0.6019	0.6000	0.5999	0.6000	0.6013	0.6038	0.6046	0.6041	0.6056	0.6059	0.6106	0.6096	0.6080	0.6070	0.6054	0.6056	0.6055	0.6061	0.6025	0.6005	0.5993	0.6005	0.5987	0.5991	0.5977	0.5949	0.5928	0.5901	0.5863	0.5824	0.5757	0.5729	0.5717	0.5708	0.5610	0.5563	0.5480	0.5448	0.5345	0.5281	0.5213	0.5121	0.5056	0.4963	0.4869	0.4693	0.4567	0.4518
0.4249	0.4273	0.4314	0.4304	0.4329	0.4422	0.4509	0.4582	0.4666	0.4718	0.4811	0.4865	0.4941	0.5018	0.5118	0.5237	0.5343	0.5412	0.5426	0.5466	0.5515	0.5557	0.5565	0.5595	0.5654	0.5721	0.5796	0.5824	0.5877	0.5916	0.5936	0.5917	0.5929	0.5916	0.5962	0.5950	0.5975	0.5941	0.5957	0.5979	0.5946	0.5969	0.5925	0.5924	0.5915	0.5910	0.5909	0.5911	0.5894	0.5898	0.5891	0.5868	0.5866	0.5846	0.5864	0.5841	0.5862	0.5883	0.5872	0.5909	0.5870	0.5885	0.5862	0.5870	0.5886	0.5929	0.5908	0.5907	0.5907	0.5904	0.5924	0.5906	0.5901	0.5905	0.5916	0.5942	0.5947	0.5994	0.5959	0.5941	0.5925	0.5942	0.5944	0.5963	0.5959	0.5988	0.5989	0.5999	0.5988	0.6038	0.6038	0.6024	0.5951	0.5950	0.5984	0.6038	0.6037	0.6024	0.6031	0.6040	0.6036	0.6034	0.5999	0.5970	0.5948	0.5927	0.5904	0.5868	0.5854	0.5805	0.5832	0.5905	0.5908	0.5924	0.5935	0.5955	0.5922	0.5961	0.6021	0.6024	0.5973	0.5976	0.5991	0.6025	0.6047	0.6049	0.6014	0.5991	0.5986	0.5970	0.5970	0.5995	0.6012	0.6052	0.6036	0.6022	0.6040	0.6071	0.6095	0.6094	0.6086	0.6060	0.6038	0.6030	0.6042	0.6042	0.6013	0.6003	0.6005	0.5988	0.5973	0.5964	0.5989	0.5952	0.5928	0.5916	0.5867	0.5829	0.5769	0.5789	0.5750	0.5733	0.5636	0.5625	0.5552	0.5466	0.5351	0.5281	0.5201	0.5134	0.5092	0.5026	0.4919	0.4765	0.4690	0.4624
