% Calibrated Distance
0.4945	0.4881	0.4963	0.4958	0.4912	0.4869	0.4855	0.4853	0.4945	0.4917	0.4945	0.5289	0.5414	0.5527	0.5467	0.5540	0.5583	0.5578	0.5570	0.5786	0.5715	0.5805	0.5912	0.5895	0.5949	0.5912	0.5989	0.6071	0.6056	0.6116	0.6093	0.6180	0.6173	0.6216	0.6302	0.6281	0.6287	0.6359	0.6428	0.6382	0.6479	0.6450	0.6390	0.6457	0.6399	0.6590	0.6326	0.6431	0.6442	0.6545	0.6376	0.6439	0.6420	0.6280	0.6325	0.6592	0.6423	0.6559	0.6522	0.6493	0.6457	0.6310	0.6152	0.6040	0.5369	0.4958	0.4964	0.5029	0.4872	0.4931	0.5082	0.4855	0.4908	0.5169	0.4824	0.4914	0.5003	0.4926	0.5048	0.5036	0.5029	0.4975	0.5245	0.4910	0.4908	0.4921	0.4829	0.5028	0.4810	0.4906	0.4982	0.4907	0.5092	0.4933	0.4962	0.4916	0.4882	0.5044	0.4899	0.4859	0.5126	0.5051	0.4858	0.4798	0.4800	0.4943	0.4958	0.4871	0.4962	0.4892	0.4817	0.4736	0.4965	0.4988	0.5062	0.4907	0.4872	0.4807	0.4852	0.4922	0.4968	0.4837	0.4873	0.4871	0.4703	0.4798	0.4840	0.4826	0.4893	0.4824	0.4796	0.4907	0.4883	0.4875	0.4805	0.4843	0.4840	0.5016	0.4804	0.4842	0.4868	0.5004	0.4830	0.4894	0.4764	0.5075	0.4909	0.4809	0.4864	0.4975	0.5093	0.4955	0.4832	0.4442	0.4387	0.4370	0.4383	0.4379	0.4355	0.4245	0.4373	0.4448	0.4397	0.4361	0.4507	0.4433	0.4466	0.4830	0.4759	0.4810	0.4810	0.4823	0.4944	0.4929	0.4930	0.4853
0.4914	0.4889	0.4877	0.4883	0.4871	0.4902	0.4918	0.4959	0.4969	0.5019	0.5134	0.5325	0.5443	0.5515	0.5545	0.5580	0.5624	0.5663	0.5698	0.5749	0.5804	0.5841	0.5886	0.5922	0.5944	0.5986	0.6040	0.6073	0.6105	0.6090	0.6129	0.6129	0.6178	0.6231	0.6268	0.6308	0.6314	0.6355	0.6382	0.6430	0.6430	0.6411	0.6387	0.6377	0.6376	0.6349	0.6356	0.6357	0.6393	0.6375	0.6368	0.6384	0.6354	0.6349	0.6338	0.6341	0.6366	0.6407	0.6450	0.6389	0.6336	0.6273	0.6149	0.5902	0.5321	0.5040	0.5017	0.4987	0.4965	0.4972	0.4984	0.4976	0.4973	0.4998	0.5024	0.4992	0.4955	0.4966	0.4980	0.4980	0.4961	0.4968	0.4971	0.4951	0.4946	0.4962	0.5012	0.4985	0.4930	0.4939	0.4947	0.5038	0.4957	0.4966	0.4934	0.4935	0.4929	0.4950	0.4926	0.4920	0.4929	0.4944	0.4922	0.4835	0.4820	0.4852	0.4907	0.4899	0.4892	0.4875	0.4854	0.4850	0.4861	0.4973	0.4901	0.4889	0.4859	0.4877	0.4858	0.4936	0.4904	0.4899	0.4887	0.4851	0.4835	0.4820	0.4830	0.4857	0.4846	0.4855	0.4823	0.4883	0.4886	0.4870	0.4833	0.4882	0.4873	0.4882	0.4852	0.4867	0.4821	0.4859	0.4917	0.4908	0.4896	0.4869	0.4857	0.4846	0.4868	0.4919	0.4979	0.4989	0.5015	0.5057	0.4891	0.4573	0.4507	0.4444	0.4421	0.4369	0.4364	0.4392	0.4403	0.4417	0.4432	0.4472	0.4470	0.4577	0.4688	0.4757	0.4829	0.4850	0.4853	0.4882	0.4904	0.4947
0.4917	0.4903	0.4916	0.4911	0.4899	0.4934	0.4961	0.5027	0.5048	0.5140	0.5290	0.5409	0.5461	0.5512	0.5549	0.5616	0.5666	0.5717	0.5724	0.5783	0.5829	0.5858	0.5879	0.5917	0.5962	0.6005	0.6040	0.6062	0.6105	0.6114	0.6147	0.6178	0.6205	0.6240	0.6266	0.6300	0.6318	0.6342	0.6363	0.6383	0.6406	0.6396	0.6370	0.6349	0.6336	0.6314	0.6321	0.6322	0.6333	0.6327	0.6307	0.6333	0.6335	0.6344	0.6306	0.6278	0.6303	0.6325	0.6341	0.6319	0.6285	0.6242	0.6149	0.5880	0.5330	0.5089	0.5072	0.5072	0.5066	0.5023	0.5003	0.5015	0.5023	0.5046	0.5080	0.5050	0.5013	0.4971	0.4970	0.4956	0.4958	0.4975	0.4983	0.4961	0.4987	0.5024	0.5031	0.4998	0.4953	0.5017	0.4959	0.5071	0.4991	0.5005	0.4978	0.4963	0.4913	0.4937	0.4910	0.4932	0.4929	0.4952	0.4927	0.4873	0.4845	0.4904	0.4921	0.4896	0.4891	0.4890	0.4888	0.4880	0.4867	0.4892	0.4894	0.4913	0.4880	0.4936	0.4884	0.4985	0.4954	0.4930	0.4899	0.4804	0.4845	0.4852	0.4866	0.4867	0.4811	0.4808	0.4801	0.4898	0.4890	0.4899	0.4840	0.4936	0.4910	0.4931	0.4853	0.4863	0.4821	0.4867	0.4865	0.4950	0.4903	0.4876	0.4862	0.4872	0.4899	0.4900	0.4966	0.4993	0.5060	0.5078	0.5044	0.4952	0.4921	0.4813	0.4621	0.4503	0.4442	0.4397	0.4381	0.4401	0.4401	0.4453	0.4486	0.4547	0.4582	0.4675	0.4726	0.4796	0.4801	0.4832	0.4881	0.4865
0.4992	0.4946	0.4970	0.4996	0.4992	0.5016	0.5024	0.5093	0.5163	0.5261	0.5358	0.5440	0.5487	0.5524	0.5570	0.5631	0.5678	0.5727	0.5756	0.5817	0.5837	0.5885	0.5909	0.5940	0.5976	0.5996	0.6022	0.6054	0.6082	0.6119	0.6161	0.6210	0.6205	0.6226	0.6239	0.6268	0.6297	0.6332	0.6354	0.6333	0.6351	0.6369	0.6357	0.6310	0.6324	0.6316	0.6303	0.6313	0.6320	0.6313	0.6239	0.6251	0.6269	0.6266	0.6251	0.6238	0.6272	0.6287	0.6295	0.6300	0.6263	0.6195	0.6107	0.5880	0.5388	0.5111	0.5071	0.5065	0.4989	0.5021	0.5009	0.5030	0.5013	0.5057	0.5103	0.5092	0.5069	0.5039	0.5029	0.4979	0.4979	0.5010	0.5018	0.4996	0.5020	0.5033	0.5028	0.5009	0.4982	0.5028	0.5021	0.5075	0.5047	0.5048	0.4984	0.4957	0.4953	0.4965	0.4950	0.4961	0.4946	0.4955	0.4882	0.4846	0.4853	0.4917	0.4915	0.4904	0.4896	0.4911	0.4912	0.4916	0.4900	0.4916	0.4940	0.4909	0.4890	0.4998	0.5011	0.5007	0.4962	0.4944	0.4904	0.4852	0.4898	0.4902	0.4918	0.4934	0.4883	0.4883	0.4873	0.4921	0.4910	0.4896	0.4858	0.4861	0.4875	0.4918	0.4881	0.4872	0.4829	0.4852	0.4856	0.4876	0.4887	0.4895	0.4896	0.4918	0.4919	0.4919	0.4948	0.4986	0.5005	0.5033	0.5074	0.5026	0.5039	0.4996	0.4987	0.4873	0.4653	0.4525	0.4460	0.4434	0.4408	0.4431	0.4460	0.4549	0.4555	0.4577	0.4641	0.4702	0.4738	0.4794	0.4843	0.4908
0.4872	0.5004	0.5030	0.5060	0.5074	0.5075	0.5057	0.5108	0.5192	0.5317	0.5414	0.5473	0.5528	0.5562	0.5606	0.5646	0.5696	0.5742	0.5778	0.5823	0.5880	0.5919	0.5947	0.5970	0.5984	0.5989	0.6002	0.6044	0.6073	0.6133	0.6163	0.6210	0.6221	0.6238	0.6251	0.6244	0.6268	0.6298	0.6296	0.6291	0.6336	0.6338	0.6324	0.6271	0.6279	0.6286	0.6281	0.6279	0.6289	0.6249	0.6190	0.6207	0.6243	0.6265	0.6233	0.6231	0.6250	0.6264	0.6285	0.6266	0.6236	0.6174	0.6096	0.5880	0.5393	0.5157	0.5128	0.5114	0.5086	0.5043	0.5021	0.5039	0.5032	0.5078	0.5091	0.5073	0.5055	0.5027	0.4999	0.5002	0.5012	0.5032	0.5036	0.5028	0.5033	0.5020	0.5012	0.5017	0.5029	0.5058	0.5055	0.5059	0.5055	0.5072	0.5058	0.4988	0.4990	0.4988	0.4942	0.4983	0.4936	0.4955	0.4908	0.4913	0.4921	0.4968	0.4905	0.4886	0.4888	0.4927	0.4950	0.4946	0.4937	0.4933	0.4947	0.4919	0.4901	0.5014	0.5033	0.5032	0.4986	0.4972	0.4945	0.4945	0.4948	0.4928	0.4936	0.4952	0.4941	0.4896	0.4858	0.4848	0.4884	0.4909	0.4904	0.4909	0.4867	0.4904	0.4902	0.4906	0.4885	0.4888	0.4868	0.4886	0.4888	0.4903	0.4902	0.4931	0.4932	0.4925	0.4952	0.4967	0.4961	0.4962	0.5020	0.5023	0.5067	0.5057	0.5065	0.5010	0.4974	0.4807	0.4673	0.4559	0.4512	0.4496	0.4522	0.4547	0.4517	0.4534	0.4606	0.4661	0.4718	0.4748	0.4809	0.4966
0.5006	0.5005	0.5046	0.5065	0.5097	0.5101	0.5089	0.5110	0.5224	0.5356	0.5452	0.5496	0.5549	0.5593	0.5631	0.5658	0.5711	0.5743	0.5795	0.5829	0.5871	0.5911	0.5953	0.5952	0.5944	0.5957	0.6006	0.6038	0.6067	0.6125	0.6141	0.6163	0.6168	0.6195	0.6211	0.6216	0.6228	0.6259	0.6236	0.6220	0.6244	0.6242	0.6203	0.6199	0.6221	0.6223	0.6223	0.6230	0.6200	0.6185	0.6177	0.6178	0.6186	0.6193	0.6195	0.6173	0.6136	0.6117	0.6105	0.6118	0.6150	0.6136	0.6073	0.5874	0.5353	0.5173	0.5130	0.5107	0.5086	0.5053	0.5046	0.5050	0.5035	0.5112	0.5108	0.5090	0.5080	0.5052	0.5034	0.5018	0.5016	0.5029	0.5045	0.5058	0.5062	0.5058	0.5039	0.5040	0.5054	0.5082	0.5080	0.5072	0.5048	0.4991	0.4987	0.4993	0.5046	0.5055	0.5000	0.4987	0.4957	0.4959	0.4944	0.4930	0.4933	0.4941	0.4936	0.4953	0.4899	0.4952	0.4944	0.4960	0.4957	0.4979	0.4971	0.4926	0.4916	0.4954	0.4949	0.4985	0.4933	0.4959	0.4974	0.5048	0.5037	0.4962	0.4959	0.4982	0.4978	0.4959	0.4891	0.4862	0.4875	0.4911	0.4992	0.4915	0.4877	0.4881	0.4898	0.4907	0.4897	0.4894	0.4885	0.4905	0.4895	0.4895	0.4916	0.4936	0.4935	0.4956	0.4982	0.5014	0.4988	0.4976	0.5023	0.5031	0.5078	0.5066	0.5088	0.5065	0.5071	0.5076	0.5084	0.4798	0.4682	0.4574	0.4537	0.4500	0.4486	0.4490	0.4550	0.4624	0.4683	0.4715	0.4760	0.4842
0.4995	0.5028	0.5075	0.5074	0.5069	0.5059	0.5040	0.5109	0.5238	0.5405	0.5492	0.5527	0.5572	0.5601	0.5659	0.5670	0.5721	0.5725	0.5789	0.5826	0.5870	0.5878	0.5904	0.5923	0.5935	0.5943	0.5992	0.6027	0.6053	0.6095	0.6117	0.6139	0.6118	0.6125	0.6148	0.6180	0.6186	0.6200	0.6185	0.6172	0.6185	0.6166	0.6171	0.6167	0.6176	0.6162	0.6145	0.6151	0.6148	0.6161	0.6142	0.6095	0.6108	0.6116	0.6116	0.6072	0.6082	0.6090	0.6077	0.6066	0.6073	0.6101	0.6028	0.5842	0.5262	0.5197	0.5155	0.5133	0.5099	0.5078	0.5077	0.5087	0.5102	0.5161	0.5149	0.5106	0.5082	0.5048	0.5030	0.5043	0.5069	0.5061	0.5049	0.5074	0.5064	0.5071	0.5040	0.5058	0.5086	0.5112	0.5113	0.5105	0.5109	0.5094	0.5030	0.5029	0.5104	0.5103	0.5064	0.5039	0.5005	0.5004	0.5002	0.5010	0.5000	0.5017	0.5010	0.5017	0.4913	0.4943	0.4938	0.4948	0.4974	0.4975	0.4994	0.4977	0.4943	0.4964	0.4959	0.4993	0.4968	0.4957	0.4977	0.5073	0.5062	0.5045	0.5022	0.5042	0.5063	0.5017	0.4951	0.4910	0.4952	0.5004	0.5006	0.4972	0.4924	0.4926	0.4934	0.4935	0.4923	0.4921	0.4904	0.4936	0.4934	0.4931	0.4924	0.4913	0.4929	0.4951	0.5031	0.5023	0.4979	0.4968	0.5023	0.5041	0.5053	0.5064	0.5075	0.5070	0.5101	0.5147	0.5170	0.5139	0.5048	0.4964	0.4715	0.4568	0.4529	0.4498	0.4535	0.4626	0.4668	0.4673	0.4738	0.4697
0.4971	0.4982	0.5013	0.5027	0.5032	0.5021	0.5033	0.5129	0.5278	0.5425	0.5507	0.5543	0.5590	0.5624	0.5668	0.5691	0.5728	0.5742	0.5793	0.5820	0.5859	0.5859	0.5875	0.5887	0.5937	0.5963	0.6023	0.6039	0.6063	0.6093	0.6103	0.6097	0.6095	0.6111	0.6132	0.6147	0.6169	0.6177	0.6156	0.6138	0.6138	0.6102	0.6106	0.6100	0.6100	0.6112	0.6087	0.6111	0.6109	0.6151	0.6100	0.6059	0.6055	0.6065	0.6072	0.6065	0.6063	0.6085	0.6070	0.6059	0.6035	0.6043	0.5994	0.5760	0.5294	0.5253	0.5150	0.5155	0.5120	0.5181	0.5127	0.5126	0.5126	0.5177	0.5169	0.5159	0.5148	0.5111	0.5121	0.5108	0.5122	0.5109	0.5086	0.5113	0.5133	0.5192	0.5112	0.5092	0.5085	0.5120	0.5140	0.5137	0.5130	0.5119	0.5057	0.5095	0.5110	0.5110	0.5085	0.5070	0.5046	0.5034	0.5040	0.5043	0.5044	0.5037	0.5050	0.5062	0.5027	0.5020	0.4982	0.5001	0.4992	0.5012	0.5079	0.5093	0.5038	0.5010	0.4976	0.5011	0.4982	0.4972	0.4984	0.5056	0.5073	0.5068	0.5046	0.5027	0.5002	0.4995	0.4984	0.4993	0.4999	0.5014	0.5019	0.4990	0.4993	0.4965	0.4981	0.4964	0.4941	0.4934	0.4917	0.4943	0.4956	0.4963	0.4948	0.4923	0.4928	0.4956	0.5033	0.5021	0.4978	0.4957	0.4997	0.5017	0.5024	0.5037	0.5055	0.5099	0.5087	0.5145	0.5160	0.5142	0.5130	0.5096	0.5051	0.4891	0.4721	0.4584	0.4620	0.4584	0.4620	0.4628	0.4699	0.4931
0.4995	0.4973	0.5006	0.5001	0.4974	0.4987	0.5029	0.5189	0.5339	0.5455	0.5516	0.5561	0.5594	0.5630	0.5691	0.5726	0.5755	0.5767	0.5787	0.5828	0.5872	0.5893	0.5915	0.5936	0.5985	0.6007	0.6053	0.6063	0.6073	0.6075	0.6093	0.6079	0.6083	0.6085	0.6107	0.6107	0.6114	0.6103	0.6112	0.6122	0.6108	0.6086	0.6063	0.6072	0.6074	0.6079	0.6023	0.6039	0.6024	0.6050	0.6012	0.6012	0.6031	0.6031	0.6062	0.6035	0.6034	0.6016	0.6024	0.6054	0.6051	0.6055	0.5974	0.5543	0.5297	0.5256	0.5182	0.5234	0.5195	0.5198	0.5172	0.5155	0.5138	0.5169	0.5162	0.5169	0.5155	0.5148	0.5138	0.5127	0.5135	0.5149	0.5133	0.5160	0.5139	0.5186	0.5149	0.5174	0.5148	0.5199	0.5196	0.5166	0.5146	0.5142	0.5141	0.5136	0.5108	0.5103	0.5104	0.5119	0.5106	0.5083	0.5051	0.5055	0.5066	0.5070	0.5066	0.5061	0.5026	0.5011	0.4997	0.5039	0.5043	0.5049	0.5064	0.5120	0.5084	0.5085	0.5120	0.5061	0.5030	0.4996	0.5020	0.5080	0.5082	0.5072	0.5045	0.5012	0.4989	0.4979	0.5014	0.5018	0.5005	0.4981	0.4974	0.4976	0.5008	0.5018	0.5045	0.5032	0.5016	0.4993	0.4941	0.4966	0.4964	0.4985	0.4963	0.4943	0.4930	0.4941	0.4938	0.4936	0.4979	0.4967	0.4995	0.5004	0.5006	0.5001	0.5045	0.5088	0.5077	0.5148	0.5131	0.5145	0.5164	0.5168	0.5157	0.5136	0.5107	0.5019	0.4818	0.4689	0.4644	0.4628	0.4671	0.4643
0.4890	0.4924	0.4938	0.4927	0.4901	0.4957	0.5055	0.5227	0.5373	0.5462	0.5513	0.5551	0.5615	0.5668	0.5710	0.5745	0.5771	0.5796	0.5807	0.5825	0.5858	0.5886	0.5906	0.5899	0.5950	0.6004	0.6067	0.6080	0.6090	0.6067	0.6076	0.6061	0.6079	0.6083	0.6101	0.6098	0.6091	0.6064	0.6074	0.6104	0.6054	0.6070	0.6008	0.6047	0.6004	0.5995	0.5977	0.5988	0.5983	0.5987	0.5993	0.6005	0.6018	0.6000	0.6018	0.5976	0.5961	0.5972	0.5986	0.6036	0.6056	0.6058	0.5969	0.5533	0.5327	0.5299	0.5254	0.5209	0.5206	0.5188	0.5187	0.5173	0.5166	0.5175	0.5182	0.5209	0.5217	0.5241	0.5220	0.5180	0.5167	0.5184	0.5177	0.5192	0.5163	0.5192	0.5176	0.5188	0.5161	0.5214	0.5217	0.5194	0.5132	0.5121	0.5113	0.5149	0.5126	0.5119	0.5118	0.5137	0.5157	0.5111	0.5096	0.5085	0.5106	0.5095	0.5107	0.5091	0.5085	0.5052	0.5064	0.5092	0.5083	0.5095	0.5092	0.5118	0.5089	0.5097	0.5136	0.5092	0.5042	0.5033	0.5036	0.5043	0.5058	0.5059	0.5025	0.5007	0.4960	0.4950	0.4974	0.5003	0.5024	0.5017	0.4971	0.4991	0.5019	0.5057	0.5089	0.5071	0.5058	0.5027	0.4989	0.4976	0.4987	0.4979	0.4972	0.4960	0.4972	0.4961	0.4935	0.4937	0.4991	0.4989	0.5003	0.5013	0.5018	0.5009	0.5020	0.5076	0.5068	0.5109	0.5110	0.5147	0.5152	0.5162	0.5185	0.5199	0.5203	0.5163	0.5109	0.4854	0.4719	0.4691	0.4719	0.4706
