% Calibrated Distance
0.4913	0.4868	0.4966	0.4960	0.4925	0.4868	0.4856	0.4822	0.4966	0.4890	0.4926	0.5283	0.5430	0.5515	0.5446	0.5538	0.5600	0.5574	0.5602	0.5761	0.5696	0.5790	0.5918	0.5891	0.5948	0.5908	0.5973	0.6084	0.6076	0.6117	0.6086	0.6168	0.6180	0.6229	0.6306	0.6282	0.6283	0.6343	0.6422	0.6382	0.6475	0.6444	0.6395	0.6436	0.6407	0.6581	0.6317	0.6433	0.6451	0.6540	0.6364	0.6426	0.6423	0.6283	0.6334	0.6581	0.6430	0.6561	0.6522	0.6483	0.6460	0.6300	0.6147	0.6035	0.5363	0.4959	0.4967	0.5030	0.4874	0.4922	0.5077	0.4857	0.4915	0.5178	0.4822	0.4917	0.5000	0.4922	0.5045	0.5036	0.5026	0.4975	0.5243	0.4910	0.4904	0.4918	0.4826	0.5024	0.4813	0.4904	0.4980	0.4905	0.5093	0.4932	0.4963	0.4916	0.4882	0.5041	0.4902	0.4862	0.5116	0.5054	0.4859	0.4799	0.4798	0.4945	0.4961	0.4872	0.4967	0.4891	0.4814	0.4739	0.4967	0.4983	0.5065	0.4908	0.4878	0.4808	0.4858	0.4922	0.4971	0.4836	0.4873	0.4877	0.4701	0.4800	0.4842	0.4827	0.4887	0.4820	0.4797	0.4904	0.4880	0.4872	0.4804	0.4847	0.4843	0.5016	0.4803	0.4850	0.4871	0.5008	0.4826	0.4891	0.4763	0.5079	0.4916	0.4806	0.4867	0.4984	0.5100	0.4954	0.4839	0.4448	0.4395	0.4383	0.4385	0.4388	0.4352	0.4254	0.4361	0.4442	0.4395	0.4348	0.4518	0.4456	0.4455	0.4805	0.4780	0.4788	0.4815	0.4815	0.4924	0.4903	0.4922	0.4833
0.4882	0.4888	0.4881	0.4888	0.4873	0.4898	0.4912	0.4948	0.4958	0.5010	0.5125	0.5330	0.5451	0.5516	0.5542	0.5577	0.5624	0.5665	0.5700	0.5749	0.5798	0.5842	0.5882	0.5924	0.5943	0.5985	0.6035	0.6075	0.6118	0.6096	0.6128	0.6130	0.6186	0.6241	0.6271	0.6309	0.6312	0.6354	0.6380	0.6430	0.6431	0.6414	0.6390	0.6381	0.6377	0.6351	0.6356	0.6356	0.6390	0.6367	0.6359	0.6379	0.6355	0.6353	0.6346	0.6350	0.6375	0.6407	0.6443	0.6387	0.6332	0.6275	0.6145	0.5908	0.5320	0.5038	0.5017	0.4989	0.4961	0.4967	0.4979	0.4977	0.4973	0.4999	0.5024	0.4992	0.4955	0.4964	0.4980	0.4979	0.4958	0.4966	0.4970	0.4951	0.4945	0.4961	0.5012	0.4987	0.4928	0.4936	0.4947	0.5037	0.4955	0.4965	0.4934	0.4936	0.4930	0.4951	0.4927	0.4920	0.4930	0.4944	0.4921	0.4837	0.4820	0.4850	0.4908	0.4901	0.4892	0.4873	0.4850	0.4848	0.4858	0.4973	0.4903	0.4891	0.4859	0.4880	0.4860	0.4936	0.4900	0.4899	0.4890	0.4851	0.4836	0.4820	0.4830	0.4858	0.4844	0.4853	0.4825	0.4886	0.4885	0.4869	0.4833	0.4886	0.4876	0.4882	0.4855	0.4871	0.4823	0.4862	0.4915	0.4905	0.4893	0.4867	0.4854	0.4846	0.4873	0.4920	0.4981	0.4992	0.5014	0.5059	0.4882	0.4585	0.4515	0.4443	0.4428	0.4372	0.4362	0.4383	0.4393	0.4412	0.4429	0.4476	0.4476	0.4576	0.4677	0.4747	0.4813	0.4835	0.4832	0.4866	0.4899	0.4949
0.4914	0.4900	0.4907	0.4906	0.4892	0.4923	0.4956	0.5019	0.5040	0.5133	0.5301	0.5414	0.5469	0.5519	0.5552	0.5613	0.5666	0.5719	0.5728	0.5788	0.5830	0.5860	0.5886	0.5922	0.5963	0.6004	0.6041	0.6065	0.6109	0.6115	0.6148	0.6180	0.6205	0.6240	0.6260	0.6297	0.6316	0.6345	0.6366	0.6376	0.6410	0.6396	0.6372	0.6352	0.6339	0.6319	0.6324	0.6322	0.6331	0.6325	0.6303	0.6331	0.6341	0.6352	0.6317	0.6278	0.6299	0.6321	0.6339	0.6324	0.6288	0.6245	0.6148	0.5888	0.5328	0.5088	0.5072	0.5073	0.5067	0.5018	0.5003	0.5015	0.5025	0.5046	0.5082	0.5049	0.5012	0.4970	0.4969	0.4958	0.4957	0.4975	0.4981	0.4960	0.4986	0.5025	0.5032	0.4999	0.4953	0.5016	0.4959	0.5071	0.4990	0.5004	0.4977	0.4963	0.4915	0.4934	0.4908	0.4929	0.4930	0.4952	0.4922	0.4871	0.4845	0.4903	0.4922	0.4897	0.4889	0.4888	0.4885	0.4878	0.4866	0.4891	0.4893	0.4913	0.4878	0.4932	0.4887	0.4985	0.4955	0.4931	0.4899	0.4804	0.4846	0.4852	0.4867	0.4870	0.4815	0.4813	0.4805	0.4902	0.4895	0.4900	0.4842	0.4931	0.4909	0.4927	0.4856	0.4863	0.4822	0.4868	0.4865	0.4947	0.4898	0.4876	0.4862	0.4871	0.4901	0.4908	0.4966	0.4995	0.5057	0.5079	0.5044	0.4950	0.4921	0.4814	0.4620	0.4508	0.4445	0.4383	0.4368	0.4397	0.4400	0.4458	0.4494	0.4548	0.4586	0.4660	0.4717	0.4782	0.4791	0.4825	0.4881	0.4858
0.5002	0.4944	0.4963	0.4984	0.4982	0.5007	0.5044	0.5107	0.5169	0.5253	0.5353	0.5435	0.5489	0.5521	0.5568	0.5632	0.5683	0.5730	0.5755	0.5810	0.5832	0.5882	0.5908	0.5944	0.5982	0.6000	0.6029	0.6057	0.6085	0.6122	0.6159	0.6205	0.6200	0.6223	0.6237	0.6271	0.6300	0.6339	0.6354	0.6336	0.6360	0.6370	0.6359	0.6314	0.6329	0.6317	0.6304	0.6312	0.6315	0.6310	0.6239	0.6250	0.6269	0.6267	0.6252	0.6238	0.6269	0.6285	0.6290	0.6300	0.6262	0.6197	0.6103	0.5883	0.5386	0.5110	0.5069	0.5067	0.4989	0.5018	0.5009	0.5030	0.5013	0.5057	0.5104	0.5091	0.5068	0.5038	0.5028	0.4976	0.4977	0.5012	0.5017	0.4997	0.5018	0.5031	0.5027	0.5010	0.4981	0.5025	0.5017	0.5077	0.5046	0.5047	0.4983	0.4955	0.4953	0.4966	0.4950	0.4963	0.4947	0.4956	0.4881	0.4843	0.4852	0.4918	0.4915	0.4904	0.4892	0.4910	0.4910	0.4916	0.4900	0.4921	0.4942	0.4914	0.4888	0.4996	0.5008	0.5007	0.4961	0.4941	0.4904	0.4857	0.4897	0.4901	0.4919	0.4930	0.4880	0.4883	0.4872	0.4922	0.4913	0.4894	0.4859	0.4860	0.4875	0.4917	0.4881	0.4874	0.4828	0.4854	0.4856	0.4880	0.4885	0.4896	0.4897	0.4920	0.4926	0.4927	0.4949	0.4988	0.5007	0.5032	0.5076	0.5026	0.5040	0.4996	0.4987	0.4872	0.4659	0.4525	0.4451	0.4438	0.4407	0.4435	0.4470	0.4548	0.4558	0.4570	0.4635	0.4695	0.4731	0.4787	0.4840	0.4926
0.4900	0.5010	0.5033	0.5057	0.5069	0.5070	0.5062	0.5122	0.5196	0.5312	0.5405	0.5467	0.5518	0.5553	0.5600	0.5638	0.5697	0.5739	0.5774	0.5811	0.5865	0.5913	0.5944	0.5966	0.5991	0.5991	0.6008	0.6045	0.6077	0.6133	0.6165	0.6202	0.6216	0.6234	0.6246	0.6249	0.6271	0.6305	0.6301	0.6295	0.6339	0.6338	0.6319	0.6271	0.6284	0.6290	0.6287	0.6284	0.6288	0.6250	0.6193	0.6212	0.6247	0.6263	0.6234	0.6230	0.6245	0.6259	0.6281	0.6268	0.6237	0.6170	0.6092	0.5885	0.5391	0.5154	0.5126	0.5114	0.5087	0.5042	0.5024	0.5039	0.5036	0.5078	0.5090	0.5075	0.5057	0.5027	0.4996	0.4999	0.5008	0.5034	0.5035	0.5026	0.5030	0.5018	0.5011	0.5017	0.5027	0.5055	0.5054	0.5057	0.5052	0.5070	0.5059	0.4987	0.4991	0.4989	0.4935	0.4984	0.4936	0.4954	0.4911	0.4912	0.4920	0.4969	0.4905	0.4883	0.4888	0.4926	0.4950	0.4948	0.4936	0.4938	0.4950	0.4924	0.4901	0.5012	0.5034	0.5031	0.4986	0.4974	0.4946	0.4943	0.4947	0.4928	0.4937	0.4948	0.4937	0.4893	0.4861	0.4853	0.4886	0.4908	0.4906	0.4910	0.4867	0.4907	0.4905	0.4908	0.4890	0.4892	0.4869	0.4885	0.4884	0.4898	0.4899	0.4933	0.4934	0.4928	0.4955	0.4971	0.4966	0.4963	0.5020	0.5025	0.5069	0.5061	0.5067	0.5014	0.4978	0.4810	0.4670	0.4560	0.4516	0.4504	0.4529	0.4552	0.4508	0.4520	0.4609	0.4662	0.4719	0.4746	0.4811	0.4967
0.5035	0.5011	0.5051	0.5067	0.5096	0.5119	0.5095	0.5122	0.5227	0.5354	0.5452	0.5497	0.5551	0.5591	0.5638	0.5656	0.5711	0.5738	0.5792	0.5824	0.5866	0.5900	0.5948	0.5956	0.5954	0.5962	0.6009	0.6038	0.6072	0.6126	0.6144	0.6160	0.6162	0.6191	0.6209	0.6219	0.6232	0.6266	0.6239	0.6234	0.6258	0.6249	0.6206	0.6201	0.6220	0.6226	0.6224	0.6236	0.6208	0.6193	0.6179	0.6178	0.6184	0.6196	0.6196	0.6178	0.6140	0.6122	0.6115	0.6118	0.6151	0.6136	0.6070	0.5877	0.5354	0.5170	0.5129	0.5107	0.5085	0.5053	0.5045	0.5050	0.5037	0.5109	0.5109	0.5094	0.5086	0.5053	0.5029	0.5014	0.5012	0.5027	0.5044	0.5056	0.5061	0.5056	0.5038	0.5040	0.5053	0.5082	0.5081	0.5070	0.5047	0.4989	0.4985	0.4991	0.5047	0.5057	0.5003	0.4989	0.4960	0.4962	0.4945	0.4929	0.4933	0.4942	0.4937	0.4952	0.4900	0.4951	0.4949	0.4959	0.4956	0.4983	0.4975	0.4931	0.4915	0.4953	0.4948	0.4987	0.4932	0.4960	0.4973	0.5050	0.5043	0.4963	0.4961	0.4983	0.4979	0.4960	0.4887	0.4865	0.4876	0.4906	0.4988	0.4916	0.4877	0.4879	0.4899	0.4911	0.4902	0.4899	0.4890	0.4904	0.4891	0.4892	0.4914	0.4938	0.4938	0.4959	0.4986	0.5015	0.4992	0.4979	0.5022	0.5032	0.5082	0.5069	0.5089	0.5067	0.5068	0.5071	0.5085	0.4799	0.4676	0.4576	0.4538	0.4500	0.4477	0.4476	0.4543	0.4616	0.4677	0.4709	0.4757	0.4837
0.4984	0.5039	0.5081	0.5078	0.5073	0.5065	0.5041	0.5110	0.5243	0.5413	0.5491	0.5522	0.5572	0.5598	0.5658	0.5668	0.5718	0.5726	0.5789	0.5832	0.5876	0.5883	0.5910	0.5928	0.5944	0.5947	0.5990	0.6030	0.6053	0.6095	0.6114	0.6139	0.6119	0.6123	0.6145	0.6180	0.6187	0.6201	0.6186	0.6174	0.6187	0.6166	0.6176	0.6174	0.6178	0.6158	0.6141	0.6151	0.6152	0.6161	0.6141	0.6092	0.6104	0.6112	0.6111	0.6077	0.6090	0.6096	0.6081	0.6069	0.6076	0.6098	0.6018	0.5850	0.5255	0.5194	0.5151	0.5132	0.5097	0.5078	0.5075	0.5085	0.5099	0.5164	0.5150	0.5105	0.5081	0.5048	0.5028	0.5040	0.5064	0.5058	0.5047	0.5074	0.5065	0.5071	0.5039	0.5057	0.5084	0.5111	0.5113	0.5107	0.5113	0.5092	0.5030	0.5029	0.5107	0.5107	0.5065	0.5038	0.5007	0.5005	0.5003	0.5009	0.4998	0.5017	0.5008	0.5018	0.4914	0.4946	0.4941	0.4947	0.4974	0.4975	0.4997	0.4981	0.4943	0.4963	0.4957	0.4994	0.4969	0.4959	0.4979	0.5074	0.5066	0.5046	0.5026	0.5039	0.5062	0.5015	0.4946	0.4904	0.4952	0.5002	0.5004	0.4971	0.4926	0.4926	0.4938	0.4938	0.4928	0.4923	0.4908	0.4935	0.4932	0.4929	0.4923	0.4908	0.4929	0.4952	0.5032	0.5024	0.4983	0.4972	0.5018	0.5040	0.5055	0.5067	0.5076	0.5072	0.5095	0.5142	0.5169	0.5137	0.5047	0.4958	0.4719	0.4570	0.4525	0.4489	0.4534	0.4617	0.4663	0.4670	0.4738	0.4689
0.4999	0.4992	0.5012	0.5020	0.5024	0.5026	0.5038	0.5129	0.5280	0.5424	0.5499	0.5543	0.5592	0.5629	0.5670	0.5689	0.5726	0.5744	0.5796	0.5827	0.5866	0.5867	0.5885	0.5896	0.5946	0.5965	0.6020	0.6037	0.6064	0.6093	0.6100	0.6100	0.6096	0.6112	0.6133	0.6151	0.6171	0.6180	0.6159	0.6137	0.6136	0.6104	0.6110	0.6097	0.6098	0.6110	0.6087	0.6112	0.6104	0.6152	0.6094	0.6055	0.6050	0.6062	0.6071	0.6064	0.6064	0.6088	0.6068	0.6056	0.6032	0.6041	0.5993	0.5749	0.5288	0.5252	0.5150	0.5154	0.5116	0.5179	0.5127	0.5126	0.5124	0.5175	0.5170	0.5159	0.5150	0.5115	0.5122	0.5108	0.5121	0.5106	0.5085	0.5109	0.5132	0.5191	0.5113	0.5091	0.5085	0.5119	0.5139	0.5139	0.5133	0.5119	0.5055	0.5097	0.5109	0.5109	0.5086	0.5071	0.5048	0.5035	0.5040	0.5041	0.5040	0.5034	0.5051	0.5064	0.5026	0.5017	0.4982	0.5000	0.4991	0.5007	0.5082	0.5091	0.5035	0.5009	0.4973	0.5011	0.4982	0.4973	0.4984	0.5057	0.5076	0.5070	0.5047	0.5027	0.5003	0.4992	0.4983	0.4991	0.5004	0.5012	0.5018	0.4989	0.4993	0.4965	0.4983	0.4965	0.4941	0.4935	0.4918	0.4944	0.4960	0.4964	0.4947	0.4921	0.4927	0.4958	0.5033	0.5022	0.4981	0.4960	0.4997	0.5013	0.5021	0.5039	0.5055	0.5098	0.5087	0.5137	0.5159	0.5141	0.5128	0.5096	0.5049	0.4879	0.4710	0.4590	0.4613	0.4576	0.4619	0.4625	0.4693	0.4941
0.4974	0.4981	0.5010	0.5001	0.4970	0.4983	0.5025	0.5188	0.5340	0.5451	0.5511	0.5557	0.5599	0.5641	0.5691	0.5724	0.5756	0.5769	0.5792	0.5832	0.5881	0.5903	0.5924	0.5944	0.5990	0.6011	0.6054	0.6064	0.6072	0.6074	0.6091	0.6075	0.6081	0.6081	0.6104	0.6106	0.6112	0.6114	0.6114	0.6121	0.6105	0.6087	0.6058	0.6065	0.6070	0.6074	0.6014	0.6030	0.6018	0.6052	0.6012	0.6013	0.6027	0.6025	0.6056	0.6036	0.6034	0.6013	0.6023	0.6052	0.6049	0.6056	0.5977	0.5548	0.5295	0.5253	0.5177	0.5229	0.5191	0.5196	0.5173	0.5154	0.5136	0.5167	0.5160	0.5168	0.5152	0.5150	0.5140	0.5128	0.5133	0.5148	0.5131	0.5160	0.5138	0.5185	0.5148	0.5172	0.5146	0.5197	0.5193	0.5165	0.5147	0.5143	0.5137	0.5133	0.5110	0.5103	0.5105	0.5121	0.5109	0.5087	0.5051	0.5053	0.5062	0.5070	0.5067	0.5061	0.5023	0.5009	0.4997	0.5041	0.5041	0.5048	0.5064	0.5118	0.5081	0.5083	0.5118	0.5059	0.5030	0.4997	0.5018	0.5078	0.5082	0.5072	0.5047	0.5014	0.4989	0.4978	0.5014	0.5017	0.5004	0.4984	0.4981	0.4977	0.5007	0.5019	0.5044	0.5031	0.5014	0.4989	0.4941	0.4971	0.4969	0.4985	0.4961	0.4941	0.4929	0.4942	0.4937	0.4934	0.4981	0.4970	0.4999	0.5004	0.5004	0.5001	0.5048	0.5083	0.5077	0.5147	0.5133	0.5142	0.5168	0.5172	0.5160	0.5140	0.5107	0.5013	0.4801	0.4688	0.4645	0.4627	0.4668	0.4627
0.4893	0.4920	0.4928	0.4919	0.4901	0.4953	0.5054	0.5226	0.5369	0.5457	0.5507	0.5553	0.5621	0.5679	0.5711	0.5747	0.5772	0.5795	0.5810	0.5827	0.5866	0.5895	0.5916	0.5909	0.5954	0.6000	0.6068	0.6077	0.6093	0.6061	0.6075	0.6064	0.6080	0.6080	0.6097	0.6094	0.6090	0.6067	0.6078	0.6108	0.6061	0.6069	0.6015	0.6042	0.6011	0.5994	0.5976	0.5985	0.5982	0.5991	0.5997	0.6007	0.6019	0.6002	0.6015	0.5976	0.5962	0.5974	0.5989	0.6039	0.6056	0.6057	0.5972	0.5532	0.5329	0.5299	0.5247	0.5208	0.5204	0.5187	0.5188	0.5172	0.5167	0.5174	0.5181	0.5208	0.5213	0.5240	0.5221	0.5182	0.5168	0.5184	0.5174	0.5193	0.5162	0.5191	0.5175	0.5187	0.5158	0.5214	0.5217	0.5194	0.5130	0.5122	0.5115	0.5148	0.5126	0.5118	0.5118	0.5136	0.5156	0.5110	0.5097	0.5084	0.5104	0.5094	0.5108	0.5090	0.5083	0.5051	0.5067	0.5091	0.5082	0.5094	0.5091	0.5116	0.5087	0.5095	0.5135	0.5093	0.5040	0.5031	0.5035	0.5042	0.5059	0.5060	0.5028	0.5005	0.4958	0.4947	0.4977	0.5005	0.5023	0.5016	0.4976	0.4992	0.5018	0.5052	0.5089	0.5069	0.5059	0.5028	0.4992	0.4980	0.4989	0.4981	0.4971	0.4958	0.4970	0.4957	0.4930	0.4930	0.4989	0.4992	0.5006	0.5015	0.5017	0.5012	0.5025	0.5076	0.5065	0.5109	0.5116	0.5151	0.5152	0.5166	0.5182	0.5198	0.5210	0.5172	0.5111	0.4840	0.4719	0.4696	0.4714	0.4701
