% Calibrated Distance
0.4860	0.4864	0.4980	0.4975	0.4834	0.4865	0.4776	0.4788	0.4938	0.4883	0.4941	0.5330	0.5429	0.5519	0.5494	0.5519	0.5500	0.5518	0.5579	0.5787	0.5709	0.5782	0.5918	0.5876	0.5917	0.5934	0.5990	0.6066	0.6084	0.6125	0.6090	0.6128	0.6161	0.6180	0.6328	0.6260	0.6285	0.6323	0.6409	0.6398	0.6496	0.6469	0.6355	0.6456	0.6393	0.6567	0.6332	0.6436	0.6460	0.6501	0.6363	0.6427	0.6426	0.6268	0.6355	0.6566	0.6420	0.6543	0.6526	0.6468	0.6474	0.6303	0.6169	0.6039	0.5381	0.4954	0.4969	0.5031	0.4871	0.4926	0.5082	0.4858	0.4906	0.5169	0.4827	0.4906	0.5014	0.4932	0.5038	0.5038	0.5032	0.4971	0.5251	0.4911	0.4916	0.4926	0.4829	0.5034	0.4809	0.4911	0.4984	0.4919	0.5096	0.4929	0.4966	0.4918	0.4885	0.5037	0.4895	0.4860	0.5131	0.5045	0.4857	0.4792	0.4788	0.4939	0.4940	0.4869	0.4961	0.4884	0.4818	0.4744	0.4982	0.4973	0.5071	0.4907	0.4873	0.4812	0.4853	0.4932	0.4983	0.4842	0.4867	0.4876	0.4703	0.4793	0.4840	0.4841	0.4897	0.4832	0.4801	0.4901	0.4895	0.4870	0.4829	0.4844	0.4855	0.5024	0.4809	0.4840	0.4891	0.5014	0.4839	0.4890	0.4801	0.5070	0.4905	0.4818	0.4876	0.4969	0.5070	0.4976	0.4840	0.4445	0.4388	0.4398	0.4427	0.4382	0.4394	0.4305	0.4442	0.4420	0.4394	0.4339	0.4470	0.4420	0.4472	0.4803	0.4807	0.4873	0.4867	0.4938	0.4905	0.4933	0.4964	0.4901
0.4894	0.4885	0.4884	0.4889	0.4871	0.4884	0.4909	0.4954	0.4951	0.5001	0.5140	0.5366	0.5465	0.5524	0.5559	0.5583	0.5608	0.5644	0.5678	0.5744	0.5779	0.5838	0.5872	0.5914	0.5942	0.5990	0.6044	0.6087	0.6116	0.6099	0.6120	0.6118	0.6158	0.6213	0.6271	0.6305	0.6303	0.6340	0.6367	0.6428	0.6430	0.6415	0.6388	0.6378	0.6382	0.6355	0.6376	0.6363	0.6391	0.6383	0.6372	0.6386	0.6364	0.6342	0.6336	0.6344	0.6371	0.6395	0.6439	0.6385	0.6337	0.6268	0.6142	0.5907	0.5328	0.5045	0.5026	0.4997	0.4966	0.4970	0.4975	0.4968	0.4970	0.5004	0.5019	0.4997	0.4957	0.4976	0.4984	0.4978	0.4964	0.4969	0.4972	0.4957	0.4949	0.4962	0.5001	0.4980	0.4931	0.4941	0.4950	0.5044	0.4955	0.4961	0.4933	0.4932	0.4928	0.4947	0.4922	0.4917	0.4932	0.4949	0.4920	0.4830	0.4819	0.4847	0.4906	0.4897	0.4890	0.4879	0.4851	0.4849	0.4869	0.4977	0.4899	0.4885	0.4856	0.4875	0.4859	0.4944	0.4906	0.4899	0.4886	0.4848	0.4831	0.4821	0.4834	0.4859	0.4853	0.4862	0.4832	0.4880	0.4892	0.4887	0.4845	0.4891	0.4879	0.4895	0.4845	0.4864	0.4818	0.4873	0.4925	0.4919	0.4904	0.4873	0.4855	0.4841	0.4867	0.4922	0.4985	0.4996	0.5031	0.5047	0.4886	0.4571	0.4507	0.4462	0.4425	0.4413	0.4386	0.4393	0.4382	0.4405	0.4422	0.4459	0.4457	0.4577	0.4673	0.4749	0.4855	0.4857	0.4876	0.4891	0.4900	0.4938
0.4896	0.4898	0.4911	0.4921	0.4906	0.4945	0.4979	0.5026	0.5039	0.5119	0.5272	0.5422	0.5487	0.5546	0.5572	0.5621	0.5665	0.5708	0.5717	0.5778	0.5815	0.5854	0.5876	0.5924	0.5970	0.5999	0.6046	0.6077	0.6114	0.6127	0.6150	0.6166	0.6196	0.6242	0.6265	0.6300	0.6314	0.6333	0.6360	0.6379	0.6411	0.6398	0.6377	0.6357	0.6334	0.6323	0.6325	0.6329	0.6341	0.6351	0.6330	0.6353	0.6333	0.6329	0.6299	0.6286	0.6319	0.6335	0.6340	0.6321	0.6288	0.6237	0.6142	0.5882	0.5334	0.5093	0.5076	0.5077	0.5062	0.5023	0.4997	0.5016	0.5025	0.5050	0.5081	0.5043	0.5009	0.4970	0.4971	0.4958	0.4964	0.4980	0.4987	0.4970	0.4992	0.5010	0.5018	0.4992	0.4955	0.5018	0.4958	0.5073	0.4984	0.5002	0.4974	0.4960	0.4916	0.4934	0.4906	0.4932	0.4930	0.4957	0.4925	0.4866	0.4848	0.4908	0.4923	0.4893	0.4887	0.4888	0.4889	0.4884	0.4864	0.4889	0.4890	0.4908	0.4877	0.4933	0.4888	0.4993	0.4949	0.4930	0.4894	0.4802	0.4847	0.4858	0.4868	0.4877	0.4813	0.4811	0.4805	0.4897	0.4891	0.4907	0.4850	0.4945	0.4919	0.4939	0.4844	0.4844	0.4819	0.4871	0.4869	0.4953	0.4915	0.4879	0.4858	0.4858	0.4887	0.4910	0.4967	0.4984	0.5059	0.5072	0.5047	0.4963	0.4929	0.4811	0.4652	0.4505	0.4456	0.4418	0.4390	0.4411	0.4411	0.4454	0.4474	0.4554	0.4593	0.4661	0.4710	0.4798	0.4798	0.4833	0.4876	0.4887
0.5004	0.4942	0.4951	0.4995	0.5003	0.5020	0.5035	0.5079	0.5123	0.5235	0.5337	0.5457	0.5521	0.5555	0.5592	0.5618	0.5674	0.5722	0.5752	0.5805	0.5838	0.5891	0.5919	0.5950	0.5987	0.6004	0.6035	0.6064	0.6080	0.6117	0.6160	0.6208	0.6211	0.6232	0.6249	0.6268	0.6287	0.6318	0.6338	0.6332	0.6352	0.6381	0.6363	0.6318	0.6322	0.6328	0.6318	0.6319	0.6328	0.6329	0.6241	0.6252	0.6267	0.6251	0.6236	0.6238	0.6279	0.6306	0.6307	0.6302	0.6272	0.6188	0.6092	0.5870	0.5403	0.5114	0.5074	0.5059	0.4991	0.5024	0.5004	0.5031	0.5008	0.5064	0.5101	0.5096	0.5070	0.5041	0.5028	0.4981	0.4984	0.5007	0.5019	0.5002	0.5020	0.5028	0.5023	0.5002	0.4982	0.5026	0.5025	0.5081	0.5048	0.5045	0.4981	0.4956	0.4949	0.4960	0.4949	0.4967	0.4949	0.4962	0.4869	0.4842	0.4855	0.4925	0.4917	0.4904	0.4892	0.4914	0.4913	0.4916	0.4902	0.4919	0.4934	0.4906	0.4888	0.4994	0.5017	0.5011	0.4954	0.4936	0.4900	0.4854	0.4897	0.4900	0.4922	0.4943	0.4892	0.4891	0.4878	0.4917	0.4910	0.4898	0.4868	0.4877	0.4878	0.4927	0.4869	0.4872	0.4832	0.4865	0.4867	0.4887	0.4888	0.4891	0.4890	0.4918	0.4913	0.4928	0.4958	0.4975	0.4990	0.5015	0.5071	0.5038	0.5039	0.5003	0.4994	0.4846	0.4646	0.4514	0.4473	0.4453	0.4435	0.4447	0.4467	0.4556	0.4566	0.4595	0.4637	0.4696	0.4768	0.4800	0.4850	0.4879
0.4877	0.4994	0.5024	0.5058	0.5069	0.5069	0.5060	0.5101	0.5175	0.5307	0.5419	0.5490	0.5550	0.5586	0.5624	0.5662	0.5704	0.5748	0.5770	0.5817	0.5869	0.5920	0.5955	0.5979	0.5985	0.5995	0.6010	0.6059	0.6081	0.6134	0.6170	0.6213	0.6223	0.6241	0.6247	0.6235	0.6256	0.6290	0.6278	0.6272	0.6328	0.6333	0.6328	0.6248	0.6283	0.6284	0.6282	0.6287	0.6279	0.6248	0.6190	0.6202	0.6229	0.6236	0.6218	0.6227	0.6248	0.6278	0.6288	0.6272	0.6231	0.6163	0.6079	0.5877	0.5404	0.5153	0.5126	0.5114	0.5081	0.5047	0.5022	0.5045	0.5033	0.5072	0.5089	0.5068	0.5054	0.5026	0.4999	0.5003	0.5011	0.5037	0.5038	0.5032	0.5042	0.5024	0.5009	0.5014	0.5022	0.5054	0.5056	0.5060	0.5051	0.5066	0.5054	0.4991	0.4989	0.4982	0.4944	0.4981	0.4941	0.4961	0.4895	0.4907	0.4921	0.4967	0.4908	0.4874	0.4880	0.4922	0.4946	0.4943	0.4934	0.4939	0.4948	0.4920	0.4893	0.5007	0.5033	0.5031	0.4983	0.4966	0.4941	0.4940	0.4951	0.4929	0.4947	0.4961	0.4950	0.4900	0.4861	0.4839	0.4882	0.4905	0.4909	0.4896	0.4865	0.4891	0.4896	0.4908	0.4894	0.4897	0.4879	0.4889	0.4888	0.4897	0.4897	0.4927	0.4926	0.4925	0.4957	0.4974	0.4968	0.4964	0.5022	0.5030	0.5072	0.5060	0.5064	0.5011	0.4980	0.4819	0.4663	0.4564	0.4518	0.4513	0.4522	0.4543	0.4528	0.4564	0.4615	0.4674	0.4751	0.4761	0.4801	0.4985
0.5041	0.5011	0.5051	0.5057	0.5079	0.5082	0.5102	0.5114	0.5208	0.5346	0.5452	0.5511	0.5571	0.5609	0.5661	0.5672	0.5713	0.5748	0.5784	0.5823	0.5861	0.5911	0.5955	0.5954	0.5967	0.5974	0.6012	0.6052	0.6080	0.6131	0.6145	0.6163	0.6179	0.6201	0.6211	0.6212	0.6218	0.6243	0.6232	0.6214	0.6246	0.6227	0.6187	0.6179	0.6194	0.6210	0.6215	0.6227	0.6182	0.6172	0.6165	0.6176	0.6179	0.6188	0.6197	0.6160	0.6119	0.6095	0.6083	0.6094	0.6129	0.6121	0.6058	0.5868	0.5371	0.5173	0.5130	0.5105	0.5088	0.5057	0.5044	0.5049	0.5037	0.5119	0.5107	0.5087	0.5080	0.5052	0.5034	0.5018	0.5017	0.5032	0.5043	0.5061	0.5066	0.5061	0.5035	0.5036	0.5048	0.5078	0.5080	0.5078	0.5042	0.4995	0.4991	0.4996	0.5051	0.5063	0.4992	0.4981	0.4964	0.4969	0.4955	0.4924	0.4933	0.4948	0.4945	0.4958	0.4892	0.4954	0.4937	0.4958	0.4959	0.4984	0.4976	0.4924	0.4912	0.4956	0.4951	0.4980	0.4933	0.4955	0.4976	0.5057	0.5034	0.4966	0.4962	0.4984	0.4979	0.4957	0.4893	0.4855	0.4877	0.4910	0.4999	0.4908	0.4873	0.4880	0.4897	0.4911	0.4898	0.4903	0.4887	0.4908	0.4896	0.4901	0.4921	0.4936	0.4935	0.4959	0.4985	0.5011	0.4983	0.4971	0.5029	0.5040	0.5087	0.5075	0.5089	0.5060	0.5062	0.5063	0.5091	0.4797	0.4699	0.4588	0.4538	0.4521	0.4506	0.4538	0.4582	0.4644	0.4703	0.4735	0.4764	0.4869
0.5028	0.5029	0.5068	0.5073	0.5079	0.5062	0.5064	0.5112	0.5222	0.5398	0.5487	0.5528	0.5584	0.5612	0.5670	0.5673	0.5714	0.5729	0.5780	0.5827	0.5858	0.5883	0.5913	0.5935	0.5948	0.5956	0.5994	0.6033	0.6066	0.6104	0.6120	0.6123	0.6123	0.6144	0.6159	0.6181	0.6185	0.6185	0.6178	0.6165	0.6170	0.6153	0.6170	0.6154	0.6155	0.6141	0.6134	0.6139	0.6141	0.6152	0.6140	0.6108	0.6123	0.6123	0.6128	0.6078	0.6075	0.6076	0.6061	0.6054	0.6067	0.6093	0.6028	0.5853	0.5265	0.5190	0.5158	0.5138	0.5106	0.5082	0.5077	0.5086	0.5104	0.5167	0.5150	0.5101	0.5081	0.5051	0.5033	0.5047	0.5076	0.5062	0.5052	0.5071	0.5072	0.5071	0.5040	0.5055	0.5083	0.5108	0.5111	0.5106	0.5111	0.5095	0.5034	0.5033	0.5105	0.5104	0.5068	0.5040	0.5003	0.5005	0.5001	0.5006	0.5000	0.5012	0.5009	0.5022	0.4903	0.4936	0.4931	0.4946	0.4966	0.4983	0.4993	0.4987	0.4938	0.4969	0.4963	0.4995	0.4968	0.4959	0.4980	0.5080	0.5059	0.5037	0.5013	0.5032	0.5055	0.5007	0.4949	0.4908	0.4955	0.4998	0.5016	0.4972	0.4914	0.4924	0.4933	0.4935	0.4922	0.4924	0.4907	0.4942	0.4929	0.4928	0.4923	0.4918	0.4937	0.4952	0.5026	0.5021	0.4981	0.4967	0.5028	0.5047	0.5071	0.5074	0.5081	0.5071	0.5088	0.5156	0.5179	0.5155	0.5053	0.4957	0.4714	0.4576	0.4548	0.4512	0.4572	0.4640	0.4686	0.4686	0.4727	0.4692
0.4963	0.4976	0.5014	0.5033	0.5045	0.5033	0.5048	0.5129	0.5255	0.5420	0.5484	0.5530	0.5580	0.5622	0.5669	0.5687	0.5722	0.5752	0.5803	0.5831	0.5858	0.5871	0.5882	0.5887	0.5940	0.5956	0.6016	0.6029	0.6067	0.6087	0.6103	0.6103	0.6111	0.6127	0.6147	0.6157	0.6178	0.6177	0.6157	0.6135	0.6133	0.6112	0.6107	0.6098	0.6104	0.6105	0.6091	0.6108	0.6110	0.6153	0.6113	0.6063	0.6051	0.6059	0.6071	0.6057	0.6054	0.6072	0.6049	0.6058	0.6050	0.6056	0.5994	0.5776	0.5293	0.5249	0.5161	0.5162	0.5126	0.5187	0.5126	0.5129	0.5129	0.5184	0.5173	0.5159	0.5137	0.5107	0.5121	0.5105	0.5122	0.5112	0.5082	0.5112	0.5131	0.5189	0.5114	0.5093	0.5087	0.5116	0.5138	0.5142	0.5132	0.5120	0.5061	0.5095	0.5110	0.5111	0.5089	0.5075	0.5050	0.5031	0.5034	0.5037	0.5041	0.5039	0.5049	0.5067	0.5025	0.5019	0.4974	0.4990	0.4982	0.5012	0.5078	0.5089	0.5033	0.5011	0.4980	0.5018	0.4984	0.4972	0.4985	0.5054	0.5067	0.5059	0.5039	0.5024	0.5003	0.4998	0.4978	0.4986	0.4996	0.5013	0.5027	0.4992	0.4997	0.4965	0.4985	0.4964	0.4935	0.4929	0.4922	0.4953	0.4956	0.4956	0.4942	0.4923	0.4935	0.4961	0.5026	0.5013	0.4977	0.4958	0.5004	0.5021	0.5029	0.5050	0.5061	0.5091	0.5085	0.5148	0.5167	0.5161	0.5142	0.5103	0.5061	0.4908	0.4709	0.4591	0.4638	0.4615	0.4646	0.4649	0.4693	0.4879
0.4943	0.4972	0.4988	0.5002	0.4989	0.5005	0.5036	0.5189	0.5326	0.5455	0.5508	0.5547	0.5572	0.5616	0.5678	0.5717	0.5753	0.5769	0.5798	0.5838	0.5879	0.5907	0.5921	0.5922	0.5966	0.5989	0.6041	0.6050	0.6072	0.6062	0.6079	0.6084	0.6091	0.6100	0.6120	0.6106	0.6110	0.6103	0.6115	0.6123	0.6116	0.6091	0.6054	0.6062	0.6064	0.6077	0.6023	0.6046	0.6030	0.6050	0.6016	0.6002	0.6028	0.6029	0.6052	0.6041	0.6049	0.6021	0.6027	0.6057	0.6064	0.6064	0.5975	0.5557	0.5288	0.5250	0.5189	0.5226	0.5197	0.5203	0.5173	0.5158	0.5140	0.5177	0.5160	0.5163	0.5146	0.5148	0.5139	0.5124	0.5133	0.5151	0.5137	0.5168	0.5143	0.5180	0.5153	0.5172	0.5155	0.5198	0.5194	0.5168	0.5149	0.5144	0.5143	0.5135	0.5108	0.5105	0.5107	0.5118	0.5107	0.5076	0.5050	0.5048	0.5061	0.5067	0.5065	0.5065	0.5024	0.5013	0.4992	0.5043	0.5042	0.5048	0.5060	0.5119	0.5075	0.5085	0.5121	0.5072	0.5034	0.4998	0.5017	0.5076	0.5080	0.5070	0.5045	0.5020	0.4993	0.4981	0.5008	0.5020	0.5003	0.4993	0.4981	0.4975	0.5011	0.5018	0.5054	0.5038	0.5017	0.4990	0.4943	0.4968	0.4966	0.4980	0.4950	0.4934	0.4933	0.4944	0.4940	0.4941	0.4978	0.4970	0.5005	0.5011	0.5011	0.5005	0.5051	0.5088	0.5079	0.5144	0.5137	0.5153	0.5174	0.5170	0.5151	0.5125	0.5105	0.5028	0.4822	0.4690	0.4641	0.4626	0.4663	0.4674
0.4905	0.4914	0.4933	0.4926	0.4906	0.4982	0.5066	0.5218	0.5375	0.5469	0.5515	0.5550	0.5606	0.5659	0.5700	0.5751	0.5765	0.5798	0.5809	0.5843	0.5874	0.5901	0.5905	0.5896	0.5934	0.5984	0.6058	0.6073	0.6082	0.6055	0.6074	0.6062	0.6083	0.6080	0.6099	0.6082	0.6078	0.6057	0.6075	0.6104	0.6071	0.6066	0.6000	0.6037	0.5984	0.5984	0.5984	0.6002	0.5990	0.6005	0.6004	0.6001	0.6011	0.5993	0.6021	0.5982	0.5963	0.5973	0.5988	0.6045	0.6064	0.6058	0.5966	0.5531	0.5319	0.5299	0.5246	0.5209	0.5201	0.5188	0.5189	0.5176	0.5164	0.5171	0.5180	0.5203	0.5213	0.5248	0.5214	0.5178	0.5167	0.5184	0.5179	0.5192	0.5170	0.5188	0.5183	0.5188	0.5168	0.5213	0.5216	0.5193	0.5134	0.5118	0.5114	0.5147	0.5131	0.5121	0.5124	0.5131	0.5154	0.5107	0.5091	0.5083	0.5106	0.5099	0.5113	0.5089	0.5082	0.5048	0.5067	0.5094	0.5083	0.5095	0.5091	0.5111	0.5081	0.5098	0.5139	0.5095	0.5050	0.5037	0.5034	0.5044	0.5056	0.5059	0.5028	0.5006	0.4951	0.4946	0.4973	0.4998	0.5021	0.5019	0.4974	0.4990	0.5023	0.5065	0.5087	0.5069	0.5055	0.5033	0.5003	0.4976	0.4989	0.4976	0.4967	0.4953	0.4975	0.4962	0.4935	0.4943	0.4990	0.4993	0.5001	0.5015	0.5019	0.5011	0.5031	0.5071	0.5058	0.5117	0.5111	0.5153	0.5163	0.5173	0.5181	0.5205	0.5202	0.5178	0.5110	0.4865	0.4715	0.4703	0.4706	0.4709
