% Calibrated Distance
0.5070	0.5062	0.5111	0.5168	0.4969	0.4789	0.4751	0.4769	0.4882	0.4806	0.4813	0.4997	0.5176	0.5230	0.5044	0.4996	0.5247	0.5294	0.5094	0.4985	0.5302	0.5572	0.5858	0.5755	0.5684	0.5007	0.6060	0.6244	0.6232	0.6389	0.6466	0.6484	0.6571	0.6634	0.6736	0.6752	0.6748	0.6814	0.6882	0.6871	0.6945	0.6955	0.6882	0.6915	0.6838	0.6807	0.6416	0.6196	0.5606	0.4921	0.4566	0.4700	0.4663	0.4494	0.4557	0.4838	0.4595	0.4788	0.4795	0.4723	0.4757	0.4572	0.4535	0.4673	0.4719	0.4651	0.4710	0.4796	0.4634	0.4714	0.4921	0.4688	0.4756	0.5021	0.4707	0.4807	0.4915	0.4841	0.4941	0.4944	0.4913	0.4873	0.5136	0.4819	0.4825	0.4840	0.4747	0.4964	0.4765	0.4858	0.4925	0.4880	0.5059	0.4913	0.4952	0.4947	0.4904	0.5077	0.4951	0.4905	0.5185	0.5113	0.4948	0.4895	0.4895	0.5068	0.5057	0.4990	0.5081	0.5011	0.4931	0.4890	0.5120	0.5153	0.5214	0.5058	0.5058	0.5031	0.5062	0.5163	0.5207	0.5081	0.5135	0.5148	0.4998	0.5101	0.5153	0.5169	0.5221	0.5159	0.5144	0.5256	0.5228	0.5200	0.5153	0.5187	0.5202	0.5372	0.5171	0.5192	0.5197	0.5355	0.5173	0.5240	0.5160	0.5405	0.5210	0.5122	0.5212	0.5220	0.5303	0.5256	0.5417	0.5324	0.5386	0.5369	0.5555	0.5485	0.5455	0.5395	0.5459	0.5431	0.5394	0.5363	0.5435	0.5343	0.5358	0.5556	0.5533	0.5627	0.5499	0.5516	0.5569	0.5451	0.5524	0.5342
0.5099	0.4992	0.4959	0.4916	0.4840	0.4783	0.4769	0.4790	0.4804	0.4860	0.4924	0.5061	0.5164	0.5241	0.5301	0.5360	0.5374	0.5369	0.5348	0.5307	0.5291	0.5341	0.5503	0.5518	0.5506	0.5677	0.6147	0.6296	0.6376	0.6431	0.6480	0.6527	0.6596	0.6670	0.6734	0.6771	0.6799	0.6836	0.6874	0.6912	0.6921	0.6909	0.6892	0.6862	0.6793	0.6628	0.6440	0.6268	0.5696	0.4880	0.4702	0.4674	0.4674	0.4653	0.4640	0.4637	0.4670	0.4700	0.4750	0.4720	0.4702	0.4692	0.4677	0.4706	0.4712	0.4724	0.4740	0.4740	0.4765	0.4775	0.4791	0.4796	0.4799	0.4857	0.4883	0.4872	0.4854	0.4889	0.4894	0.4890	0.4870	0.4879	0.4883	0.4861	0.4864	0.4886	0.4941	0.4921	0.4879	0.4889	0.4911	0.5017	0.4925	0.4944	0.4935	0.4957	0.4964	0.5013	0.5001	0.4999	0.5025	0.5048	0.5007	0.4931	0.4923	0.4956	0.5023	0.5015	0.5016	0.5007	0.4985	0.4985	0.5008	0.5127	0.5063	0.5058	0.5050	0.5070	0.5064	0.5166	0.5147	0.5155	0.5145	0.5112	0.5110	0.5104	0.5126	0.5187	0.5174	0.5182	0.5160	0.5208	0.5223	0.5218	0.5176	0.5235	0.5237	0.5241	0.5225	0.5225	0.5207	0.5229	0.5278	0.5292	0.5278	0.5243	0.5227	0.5210	0.5219	0.5258	0.5291	0.5330	0.5381	0.5423	0.5375	0.5388	0.5391	0.5443	0.5440	0.5456	0.5441	0.5443	0.5413	0.5422	0.5398	0.5407	0.5406	0.5453	0.5536	0.5549	0.5542	0.5504	0.5503	0.5467	0.5480	0.5524
0.4865	0.4912	0.4858	0.4837	0.4783	0.4764	0.4730	0.4786	0.4836	0.4927	0.5008	0.5176	0.5253	0.5354	0.5426	0.5489	0.5513	0.5501	0.5448	0.5382	0.5327	0.5302	0.5298	0.5288	0.5362	0.5563	0.6079	0.6329	0.6430	0.6479	0.6533	0.6576	0.6628	0.6678	0.6734	0.6772	0.6815	0.6835	0.6867	0.6882	0.6884	0.6876	0.6860	0.6770	0.6622	0.6525	0.6435	0.6302	0.5982	0.4903	0.4732	0.4710	0.4707	0.4706	0.4674	0.4661	0.4689	0.4723	0.4780	0.4750	0.4741	0.4733	0.4735	0.4741	0.4759	0.4779	0.4789	0.4827	0.4860	0.4834	0.4827	0.4845	0.4861	0.4901	0.4951	0.4920	0.4908	0.4893	0.4883	0.4876	0.4878	0.4885	0.4899	0.4878	0.4917	0.4949	0.4960	0.4939	0.4906	0.4975	0.4926	0.5042	0.4957	0.5011	0.4967	0.4988	0.4954	0.5000	0.4987	0.5016	0.5020	0.5063	0.5021	0.4974	0.4953	0.5015	0.5033	0.5016	0.5023	0.5022	0.5029	0.5039	0.5026	0.5060	0.5063	0.5078	0.5054	0.5115	0.5087	0.5202	0.5184	0.5175	0.5149	0.5055	0.5111	0.5129	0.5163	0.5178	0.5136	0.5144	0.5140	0.5221	0.5221	0.5248	0.5190	0.5291	0.5266	0.5281	0.5226	0.5249	0.5210	0.5253	0.5264	0.5332	0.5299	0.5278	0.5264	0.5260	0.5284	0.5292	0.5325	0.5340	0.5384	0.5418	0.5388	0.5369	0.5378	0.5382	0.5420	0.5429	0.5430	0.5457	0.5437	0.5462	0.5430	0.5436	0.5434	0.5462	0.5486	0.5497	0.5503	0.5480	0.5480	0.5460	0.5490	0.5493
0.4897	0.4820	0.4797	0.4767	0.4741	0.4726	0.4728	0.4783	0.4856	0.4995	0.5093	0.5202	0.5312	0.5426	0.5516	0.5555	0.5581	0.5583	0.5565	0.5502	0.5441	0.5370	0.5218	0.5225	0.5320	0.5552	0.5940	0.6263	0.6421	0.6499	0.6555	0.6607	0.6650	0.6682	0.6711	0.6747	0.6793	0.6831	0.6851	0.6832	0.6805	0.6788	0.6719	0.6598	0.6547	0.6489	0.6434	0.6284	0.6091	0.5330	0.4761	0.4747	0.4765	0.4710	0.4702	0.4706	0.4725	0.4799	0.4811	0.4832	0.4760	0.4762	0.4755	0.4785	0.4784	0.4811	0.4801	0.4832	0.4795	0.4835	0.4826	0.4860	0.4835	0.4919	0.4975	0.4968	0.4964	0.4943	0.4935	0.4894	0.4899	0.4924	0.4933	0.4921	0.4957	0.4974	0.4972	0.4963	0.4947	0.4992	0.5003	0.5050	0.5046	0.5057	0.5008	0.5000	0.5008	0.5025	0.5022	0.5056	0.5050	0.5071	0.4991	0.4966	0.4978	0.5046	0.5042	0.5033	0.5043	0.5070	0.5075	0.5076	0.5060	0.5094	0.5119	0.5094	0.5077	0.5163	0.5198	0.5215	0.5175	0.5153	0.5137	0.5100	0.5136	0.5143	0.5188	0.5205	0.5182	0.5190	0.5195	0.5232	0.5240	0.5239	0.5211	0.5223	0.5248	0.5278	0.5251	0.5247	0.5229	0.5239	0.5236	0.5288	0.5293	0.5293	0.5292	0.5320	0.5320	0.5322	0.5342	0.5365	0.5380	0.5394	0.5399	0.5378	0.5401	0.5403	0.5428	0.5407	0.5420	0.5434	0.5440	0.5465	0.5443	0.5462	0.5447	0.5478	0.5474	0.5463	0.5488	0.5482	0.5487	0.5467	0.5495	0.5467
0.4769	0.4791	0.4784	0.4756	0.4719	0.4708	0.4735	0.4806	0.4917	0.5083	0.5190	0.5298	0.5394	0.5519	0.5575	0.5579	0.5613	0.5659	0.5689	0.5727	0.5730	0.5516	0.5401	0.5362	0.5443	0.5584	0.5769	0.6104	0.6418	0.6514	0.6572	0.6614	0.6659	0.6688	0.6708	0.6721	0.6751	0.6771	0.6760	0.6668	0.6672	0.6636	0.6576	0.6496	0.6478	0.6466	0.6415	0.6324	0.6131	0.5439	0.4849	0.4822	0.4839	0.4856	0.4804	0.4745	0.4789	0.4817	0.4829	0.4830	0.4815	0.4802	0.4788	0.4829	0.4855	0.4871	0.4865	0.4886	0.4883	0.4849	0.4847	0.4863	0.4861	0.4938	0.4964	0.4966	0.4956	0.4936	0.4925	0.4929	0.4941	0.4974	0.4974	0.4975	0.4984	0.4972	0.4964	0.4983	0.4992	0.5030	0.5030	0.5042	0.5052	0.5083	0.5085	0.5045	0.5055	0.5054	0.5032	0.5067	0.5041	0.5084	0.5016	0.5043	0.5081	0.5121	0.5077	0.5044	0.5052	0.5098	0.5132	0.5124	0.5107	0.5133	0.5153	0.5136	0.5120	0.5183	0.5248	0.5245	0.5211	0.5181	0.5176	0.5172	0.5193	0.5171	0.5204	0.5221	0.5220	0.5190	0.5171	0.5162	0.5205	0.5252	0.5255	0.5250	0.5221	0.5264	0.5269	0.5276	0.5266	0.5264	0.5244	0.5282	0.5286	0.5304	0.5305	0.5323	0.5328	0.5330	0.5357	0.5378	0.5376	0.5363	0.5401	0.5384	0.5423	0.5435	0.5438	0.5412	0.5402	0.5416	0.5448	0.5478	0.5463	0.5484	0.5486	0.5516	0.5497	0.5475	0.5469	0.5485	0.5482	0.5484	0.5496	0.5638
0.4792	0.4770	0.4770	0.4724	0.4707	0.4719	0.4755	0.4833	0.4985	0.5155	0.5280	0.5347	0.5440	0.5554	0.5614	0.5611	0.5645	0.5702	0.5775	0.5860	0.5865	0.5757	0.5516	0.5500	0.5627	0.5700	0.5755	0.6038	0.6404	0.6521	0.6544	0.6587	0.6610	0.6639	0.6649	0.6646	0.6625	0.6580	0.6523	0.6448	0.6489	0.6467	0.6456	0.6433	0.6421	0.6392	0.6352	0.6298	0.6157	0.5570	0.4873	0.4823	0.4839	0.4850	0.4836	0.4819	0.4801	0.4824	0.4749	0.4809	0.4818	0.4817	0.4834	0.4841	0.4892	0.4882	0.4873	0.4875	0.4880	0.4866	0.4872	0.4877	0.4874	0.4969	0.4985	0.4988	0.4991	0.4966	0.4953	0.4949	0.4951	0.4967	0.4987	0.5005	0.5015	0.5016	0.4996	0.5008	0.5023	0.5054	0.5058	0.5054	0.5035	0.5027	0.5038	0.5047	0.5096	0.5131	0.5075	0.5065	0.5056	0.5086	0.5072	0.5063	0.5095	0.5110	0.5107	0.5135	0.5104	0.5151	0.5135	0.5149	0.5163	0.5193	0.5184	0.5153	0.5147	0.5199	0.5198	0.5202	0.5162	0.5191	0.5233	0.5305	0.5295	0.5215	0.5227	0.5245	0.5246	0.5227	0.5194	0.5168	0.5189	0.5232	0.5314	0.5255	0.5229	0.5240	0.5276	0.5287	0.5280	0.5277	0.5261	0.5286	0.5295	0.5297	0.5318	0.5338	0.5348	0.5367	0.5386	0.5407	0.5394	0.5381	0.5411	0.5429	0.5452	0.5454	0.5455	0.5410	0.5413	0.5434	0.5470	0.5478	0.5474	0.5494	0.5482	0.5501	0.5496	0.5500	0.5503	0.5497	0.5504	0.5489	0.5483	0.5454
0.4776	0.4741	0.4739	0.4690	0.4693	0.4727	0.4780	0.4890	0.5084	0.5273	0.5313	0.5359	0.5436	0.5529	0.5572	0.5610	0.5677	0.5760	0.5856	0.5919	0.5913	0.5801	0.5738	0.5821	0.5902	0.5859	0.5818	0.6009	0.6393	0.6496	0.6515	0.6545	0.6514	0.6487	0.6494	0.6540	0.6495	0.6452	0.6404	0.6398	0.6385	0.6378	0.6384	0.6382	0.6378	0.6337	0.6322	0.6252	0.6086	0.5670	0.4975	0.4845	0.4844	0.4862	0.4858	0.4832	0.4811	0.4804	0.4782	0.4791	0.4812	0.4828	0.4892	0.4877	0.4890	0.4883	0.4891	0.4887	0.4883	0.4915	0.4902	0.4913	0.4926	0.5008	0.5009	0.5003	0.4990	0.4956	0.4952	0.4971	0.5007	0.5000	0.5001	0.5022	0.5026	0.5038	0.5001	0.5025	0.5053	0.5092	0.5096	0.5092	0.5102	0.5088	0.5083	0.5081	0.5152	0.5183	0.5163	0.5136	0.5119	0.5133	0.5127	0.5148	0.5148	0.5167	0.5170	0.5207	0.5133	0.5168	0.5162	0.5171	0.5197	0.5209	0.5222	0.5207	0.5185	0.5217	0.5215	0.5258	0.5219	0.5218	0.5247	0.5339	0.5328	0.5321	0.5302	0.5322	0.5331	0.5292	0.5239	0.5201	0.5259	0.5318	0.5333	0.5306	0.5265	0.5273	0.5315	0.5314	0.5307	0.5297	0.5279	0.5332	0.5324	0.5323	0.5318	0.5315	0.5342	0.5354	0.5422	0.5421	0.5382	0.5372	0.5423	0.5448	0.5453	0.5450	0.5454	0.5434	0.5429	0.5481	0.5502	0.5496	0.5484	0.5488	0.5499	0.5518	0.5526	0.5510	0.5518	0.5505	0.5524	0.5503	0.5497	0.5307
0.4610	0.4641	0.4641	0.4656	0.4700	0.4777	0.4835	0.5000	0.5235	0.5342	0.5370	0.5375	0.5405	0.5490	0.5554	0.5657	0.5736	0.5847	0.5918	0.5944	0.5871	0.5788	0.5864	0.5975	0.6045	0.6044	0.6045	0.6257	0.6383	0.6442	0.6451	0.6446	0.6438	0.6442	0.6453	0.6448	0.6434	0.6423	0.6383	0.6370	0.6360	0.6345	0.6349	0.6325	0.6312	0.6314	0.6300	0.6225	0.6096	0.5743	0.5067	0.4864	0.4857	0.4863	0.4873	0.4858	0.4830	0.4862	0.4863	0.4869	0.4855	0.4869	0.4891	0.4894	0.4900	0.4968	0.4896	0.4902	0.4896	0.4997	0.4962	0.4966	0.4970	0.5030	0.5041	0.5047	0.5046	0.5021	0.5042	0.5036	0.5054	0.5044	0.5029	0.5055	0.5094	0.5157	0.5083	0.5066	0.5062	0.5103	0.5124	0.5125	0.5111	0.5108	0.5103	0.5131	0.5157	0.5178	0.5167	0.5157	0.5149	0.5159	0.5165	0.5172	0.5183	0.5186	0.5217	0.5247	0.5220	0.5224	0.5199	0.5219	0.5218	0.5260	0.5314	0.5358	0.5293	0.5280	0.5242	0.5285	0.5243	0.5240	0.5264	0.5356	0.5366	0.5359	0.5341	0.5330	0.5307	0.5296	0.5281	0.5295	0.5325	0.5335	0.5347	0.5330	0.5342	0.5330	0.5359	0.5345	0.5316	0.5315	0.5300	0.5349	0.5355	0.5352	0.5341	0.5322	0.5338	0.5356	0.5427	0.5409	0.5371	0.5357	0.5396	0.5437	0.5436	0.5457	0.5455	0.5468	0.5471	0.5496	0.5505	0.5494	0.5492	0.5482	0.5487	0.5489	0.5539	0.5537	0.5555	0.5523	0.5544	0.5501	0.5501	0.5619
0.4537	0.4607	0.4660	0.4693	0.4744	0.4827	0.4933	0.5146	0.5331	0.5411	0.5412	0.5370	0.5363	0.5437	0.5611	0.5755	0.5837	0.5901	0.5956	0.5972	0.5922	0.5908	0.6034	0.6130	0.6194	0.6226	0.6273	0.6321	0.6373	0.6393	0.6399	0.6387	0.6402	0.6398	0.6408	0.6385	0.6378	0.6348	0.6346	0.6350	0.6354	0.6334	0.6291	0.6294	0.6292	0.6298	0.6223	0.6163	0.6040	0.5781	0.5204	0.4908	0.4895	0.4874	0.4906	0.4885	0.4902	0.4898	0.4920	0.4935	0.4932	0.4943	0.4905	0.4923	0.4899	0.4979	0.4922	0.5010	0.5004	0.5013	0.5001	0.4992	0.4981	0.5027	0.5037	0.5053	0.5042	0.5051	0.5060	0.5054	0.5068	0.5091	0.5075	0.5112	0.5096	0.5148	0.5115	0.5139	0.5120	0.5166	0.5172	0.5148	0.5129	0.5136	0.5176	0.5177	0.5169	0.5174	0.5185	0.5207	0.5209	0.5197	0.5175	0.5185	0.5206	0.5227	0.5234	0.5237	0.5214	0.5210	0.5215	0.5250	0.5270	0.5283	0.5301	0.5392	0.5364	0.5366	0.5419	0.5360	0.5307	0.5272	0.5349	0.5392	0.5410	0.5395	0.5373	0.5348	0.5334	0.5314	0.5325	0.5322	0.5331	0.5338	0.5326	0.5328	0.5366	0.5388	0.5421	0.5405	0.5391	0.5364	0.5346	0.5387	0.5378	0.5390	0.5361	0.5346	0.5330	0.5343	0.5361	0.5356	0.5391	0.5375	0.5387	0.5388	0.5403	0.5409	0.5443	0.5485	0.5491	0.5503	0.5500	0.5506	0.5500	0.5516	0.5511	0.5517	0.5539	0.5540	0.5545	0.5524	0.5538	0.5497	0.5496	0.5420
0.4529	0.4604	0.4672	0.4728	0.4789	0.4887	0.5065	0.5261	0.5382	0.5458	0.5454	0.5384	0.5388	0.5537	0.5777	0.5877	0.5935	0.5994	0.6016	0.6012	0.6010	0.6052	0.6120	0.6174	0.6214	0.6263	0.6312	0.6349	0.6378	0.6363	0.6366	0.6344	0.6355	0.6351	0.6357	0.6341	0.6337	0.6299	0.6316	0.6340	0.6332	0.6297	0.6243	0.6266	0.6224	0.6218	0.6187	0.6160	0.6109	0.5816	0.5487	0.5045	0.4978	0.4894	0.4924	0.4897	0.4924	0.4937	0.4951	0.4982	0.4971	0.4972	0.4925	0.4962	0.4967	0.5019	0.5000	0.5001	0.5002	0.5000	0.5024	0.5021	0.5021	0.5037	0.5056	0.5087	0.5098	0.5146	0.5132	0.5107	0.5100	0.5116	0.5115	0.5141	0.5118	0.5153	0.5143	0.5156	0.5132	0.5187	0.5202	0.5189	0.5125	0.5124	0.5143	0.5204	0.5191	0.5182	0.5199	0.5218	0.5258	0.5224	0.5212	0.5217	0.5235	0.5253	0.5270	0.5256	0.5253	0.5231	0.5261	0.5310	0.5309	0.5334	0.5333	0.5394	0.5344	0.5368	0.5436	0.5393	0.5362	0.5356	0.5373	0.5381	0.5397	0.5410	0.5388	0.5360	0.5320	0.5312	0.5324	0.5344	0.5365	0.5377	0.5334	0.5344	0.5375	0.5430	0.5462	0.5448	0.5445	0.5439	0.5405	0.5401	0.5407	0.5401	0.5387	0.5379	0.5398	0.5369	0.5360	0.5359	0.5404	0.5402	0.5394	0.5406	0.5429	0.5438	0.5446	0.5476	0.5456	0.5491	0.5491	0.5518	0.5517	0.5523	0.5518	0.5524	0.5534	0.5550	0.5553	0.5529	0.5525	0.5522	0.5510	0.5484
