% Calibrated Distance
0.4701	0.4680	0.4749	0.4862	0.4717	0.4616	0.4694	0.4465	0.4514	0.4519	0.4461	0.4287	0.4231	0.4317	0.4468	0.4449	0.4900	0.4904	0.4926	0.5118	0.5126	0.5102	0.5180	0.5145	0.5121	0.5114	0.5084	0.4956	0.4703	0.4563	0.4541	0.4537	0.4478	0.4475	0.4608	0.4513	0.4447	0.4463	0.4563	0.4498	0.4612	0.4565	0.4429	0.4569	0.4424	0.4696	0.4359	0.4480	0.4539	0.4633	0.4419	0.4542	0.4539	0.4402	0.4496	0.4758	0.4538	0.4723	0.4735	0.4658	0.4691	0.4496	0.4467	0.4608	0.4633	0.4570	0.4613	0.4714	0.4550	0.4624	0.4821	0.4594	0.4653	0.4920	0.4588	0.4702	0.4796	0.4741	0.4838	0.4863	0.4845	0.4823	0.5080	0.4767	0.4769	0.4791	0.4707	0.4912	0.4718	0.4813	0.4877	0.4806	0.4976	0.4857	0.4924	0.4887	0.4878	0.5028	0.4901	0.4843	0.5130	0.5066	0.4887	0.4813	0.4823	0.4993	0.4968	0.4904	0.4994	0.4935	0.4847	0.4796	0.5038	0.5065	0.5163	0.5005	0.5001	0.4947	0.5001	0.5088	0.5136	0.4981	0.5034	0.5032	0.4884	0.4998	0.5038	0.5041	0.5090	0.5045	0.5005	0.5094	0.5109	0.5094	0.5066	0.5070	0.5084	0.5263	0.5038	0.5057	0.5088	0.5218	0.5053	0.5098	0.5008	0.5248	0.5114	0.4952	0.5015	0.5061	0.5079	0.5066	0.5182	0.5114	0.5140	0.5122	0.5285	0.5238	0.5169	0.5081	0.5160	0.5137	0.5070	0.5021	0.5118	0.5025	0.4956	0.4974	0.4937	0.4945	0.4860	0.4844	0.4909	0.4899	0.4917	0.4891
0.4624	0.4682	0.4681	0.4704	0.4639	0.4633	0.4593	0.4605	0.4561	0.4494	0.4367	0.4298	0.4328	0.4390	0.4444	0.4557	0.4815	0.4983	0.5016	0.5079	0.5097	0.5123	0.5133	0.5160	0.5159	0.5185	0.5153	0.5082	0.4867	0.4618	0.4546	0.4472	0.4470	0.4492	0.4504	0.4522	0.4509	0.4519	0.4528	0.4565	0.4558	0.4542	0.4487	0.4505	0.4509	0.4494	0.4500	0.4488	0.4530	0.4524	0.4520	0.4536	0.4534	0.4533	0.4538	0.4549	0.4580	0.4618	0.4683	0.4660	0.4622	0.4606	0.4603	0.4625	0.4628	0.4629	0.4639	0.4647	0.4657	0.4667	0.4684	0.4692	0.4696	0.4740	0.4781	0.4750	0.4747	0.4771	0.4783	0.4773	0.4779	0.4807	0.4812	0.4800	0.4803	0.4824	0.4868	0.4853	0.4822	0.4837	0.4851	0.4928	0.4866	0.4889	0.4870	0.4904	0.4910	0.4951	0.4938	0.4935	0.4958	0.4982	0.4940	0.4864	0.4857	0.4892	0.4960	0.4947	0.4955	0.4943	0.4929	0.4922	0.4949	0.5045	0.4992	0.4988	0.4974	0.4997	0.4981	0.5070	0.5048	0.5050	0.5044	0.5018	0.5014	0.5006	0.5024	0.5060	0.5066	0.5073	0.5046	0.5098	0.5105	0.5106	0.5079	0.5107	0.5104	0.5108	0.5079	0.5084	0.5054	0.5090	0.5133	0.5125	0.5109	0.5060	0.5036	0.5025	0.5035	0.5062	0.5085	0.5128	0.5163	0.5217	0.5154	0.5152	0.5131	0.5158	0.5172	0.5178	0.5164	0.5161	0.5109	0.5116	0.5077	0.5044	0.4973	0.4933	0.4917	0.4919	0.4903	0.4867	0.4887	0.4881	0.4900	0.4928
0.4476	0.4601	0.4592	0.4616	0.4582	0.4587	0.4586	0.4630	0.4620	0.4545	0.4409	0.4370	0.4422	0.4471	0.4460	0.4578	0.4875	0.5030	0.5038	0.5090	0.5093	0.5120	0.5135	0.5188	0.5216	0.5229	0.5217	0.5130	0.4966	0.4732	0.4638	0.4519	0.4519	0.4517	0.4532	0.4547	0.4538	0.4532	0.4540	0.4544	0.4548	0.4552	0.4509	0.4527	0.4523	0.4523	0.4526	0.4513	0.4544	0.4542	0.4540	0.4559	0.4561	0.4594	0.4566	0.4562	0.4588	0.4629	0.4680	0.4660	0.4656	0.4648	0.4659	0.4660	0.4665	0.4678	0.4691	0.4727	0.4756	0.4733	0.4720	0.4735	0.4752	0.4791	0.4829	0.4805	0.4792	0.4772	0.4774	0.4763	0.4778	0.4815	0.4821	0.4809	0.4830	0.4879	0.4885	0.4870	0.4832	0.4900	0.4861	0.4970	0.4897	0.4948	0.4899	0.4939	0.4901	0.4935	0.4918	0.4938	0.4947	0.4992	0.4945	0.4914	0.4892	0.4956	0.4980	0.4961	0.4958	0.4960	0.4965	0.4977	0.4955	0.4982	0.4989	0.5001	0.4985	0.5034	0.4996	0.5109	0.5083	0.5069	0.5059	0.4986	0.5011	0.5036	0.5064	0.5075	0.5017	0.5020	0.5013	0.5117	0.5115	0.5118	0.5084	0.5152	0.5128	0.5164	0.5093	0.5100	0.5057	0.5104	0.5111	0.5170	0.5130	0.5081	0.5061	0.5053	0.5089	0.5088	0.5114	0.5135	0.5159	0.5206	0.5163	0.5130	0.5129	0.5123	0.5157	0.5170	0.5154	0.5172	0.5142	0.5144	0.5105	0.5049	0.4970	0.4936	0.4914	0.4923	0.4910	0.4869	0.4845	0.4858	0.4892	0.4930
0.4607	0.4592	0.4584	0.4560	0.4556	0.4603	0.4629	0.4648	0.4642	0.4565	0.4474	0.4491	0.4572	0.4574	0.4559	0.4718	0.4917	0.5035	0.5062	0.5086	0.5103	0.5147	0.5186	0.5224	0.5269	0.5278	0.5265	0.5206	0.5027	0.4754	0.4667	0.4601	0.4558	0.4547	0.4545	0.4548	0.4561	0.4561	0.4560	0.4531	0.4534	0.4566	0.4536	0.4538	0.4552	0.4571	0.4572	0.4575	0.4582	0.4564	0.4528	0.4560	0.4580	0.4566	0.4578	0.4585	0.4612	0.4679	0.4703	0.4724	0.4672	0.4674	0.4675	0.4698	0.4699	0.4709	0.4697	0.4726	0.4683	0.4725	0.4719	0.4746	0.4730	0.4798	0.4847	0.4844	0.4829	0.4828	0.4828	0.4787	0.4792	0.4834	0.4842	0.4829	0.4859	0.4881	0.4881	0.4876	0.4858	0.4904	0.4909	0.4962	0.4957	0.4974	0.4909	0.4906	0.4913	0.4931	0.4920	0.4975	0.4964	0.4991	0.4904	0.4892	0.4901	0.4981	0.4980	0.4975	0.4970	0.4991	0.5000	0.5005	0.4988	0.5020	0.5042	0.5015	0.5001	0.5082	0.5109	0.5124	0.5093	0.5068	0.5042	0.5008	0.5039	0.5052	0.5099	0.5122	0.5092	0.5100	0.5097	0.5137	0.5140	0.5122	0.5101	0.5099	0.5121	0.5164	0.5129	0.5127	0.5089	0.5103	0.5101	0.5126	0.5129	0.5107	0.5122	0.5157	0.5136	0.5133	0.5120	0.5145	0.5153	0.5158	0.5156	0.5120	0.5145	0.5126	0.5152	0.5124	0.5134	0.5154	0.5146	0.5165	0.5111	0.5058	0.4967	0.4957	0.4929	0.4915	0.4898	0.4878	0.4867	0.4855	0.4892	0.4885
0.4544	0.4555	0.4574	0.4556	0.4594	0.4625	0.4655	0.4668	0.4633	0.4599	0.4552	0.4680	0.4765	0.4811	0.4787	0.4886	0.4990	0.5050	0.5089	0.5122	0.5156	0.5219	0.5275	0.5295	0.5318	0.5312	0.5297	0.5258	0.5148	0.4873	0.4762	0.4684	0.4591	0.4590	0.4576	0.4565	0.4577	0.4587	0.4578	0.4542	0.4573	0.4582	0.4596	0.4566	0.4573	0.4583	0.4607	0.4619	0.4620	0.4580	0.4572	0.4622	0.4668	0.4683	0.4657	0.4620	0.4659	0.4694	0.4719	0.4723	0.4704	0.4700	0.4704	0.4737	0.4754	0.4764	0.4758	0.4775	0.4772	0.4739	0.4741	0.4753	0.4755	0.4813	0.4828	0.4830	0.4831	0.4820	0.4793	0.4801	0.4808	0.4850	0.4858	0.4855	0.4872	0.4865	0.4872	0.4889	0.4896	0.4936	0.4934	0.4945	0.4947	0.4991	0.4997	0.4941	0.4942	0.4951	0.4924	0.4963	0.4949	0.4969	0.4927	0.4933	0.4981	0.5025	0.4986	0.4961	0.4963	0.5009	0.5043	0.5040	0.5023	0.5045	0.5064	0.5041	0.5019	0.5104	0.5159	0.5161	0.5120	0.5095	0.5072	0.5078	0.5095	0.5077	0.5118	0.5139	0.5132	0.5101	0.5072	0.5070	0.5108	0.5131	0.5140	0.5145	0.5113	0.5153	0.5160	0.5170	0.5151	0.5133	0.5113	0.5137	0.5145	0.5142	0.5145	0.5172	0.5152	0.5138	0.5133	0.5150	0.5145	0.5130	0.5149	0.5138	0.5162	0.5154	0.5157	0.5120	0.5110	0.5116	0.5147	0.5175	0.5104	0.5068	0.5004	0.4996	0.4978	0.4945	0.4913	0.4887	0.4876	0.4835	0.4853	0.5118
0.4526	0.4540	0.4558	0.4590	0.4649	0.4684	0.4704	0.4679	0.4650	0.4617	0.4664	0.4835	0.4904	0.4941	0.4943	0.4953	0.5019	0.5055	0.5117	0.5144	0.5200	0.5246	0.5305	0.5324	0.5325	0.5339	0.5336	0.5309	0.5221	0.5059	0.4817	0.4587	0.4566	0.4573	0.4572	0.4589	0.4610	0.4632	0.4592	0.4549	0.4574	0.4580	0.4584	0.4573	0.4590	0.4622	0.4621	0.4672	0.4661	0.4645	0.4602	0.4620	0.4655	0.4679	0.4684	0.4688	0.4677	0.4713	0.4635	0.4689	0.4695	0.4708	0.4735	0.4743	0.4784	0.4776	0.4769	0.4765	0.4752	0.4747	0.4754	0.4760	0.4756	0.4846	0.4851	0.4846	0.4848	0.4832	0.4821	0.4811	0.4814	0.4838	0.4858	0.4885	0.4900	0.4905	0.4894	0.4902	0.4917	0.4955	0.4955	0.4954	0.4934	0.4901	0.4913	0.4933	0.4983	0.5007	0.4958	0.4948	0.4948	0.4969	0.4961	0.4950	0.4971	0.5001	0.4999	0.5039	0.4997	0.5046	0.5039	0.5056	0.5064	0.5097	0.5091	0.5054	0.5044	0.5104	0.5102	0.5126	0.5079	0.5105	0.5130	0.5203	0.5192	0.5123	0.5132	0.5161	0.5156	0.5135	0.5095	0.5077	0.5091	0.5141	0.5237	0.5152	0.5120	0.5134	0.5175	0.5182	0.5167	0.5141	0.5128	0.5148	0.5154	0.5151	0.5164	0.5189	0.5176	0.5164	0.5164	0.5207	0.5184	0.5159	0.5181	0.5171	0.5190	0.5177	0.5166	0.5130	0.5120	0.5140	0.5165	0.5175	0.5099	0.5066	0.5032	0.5018	0.5001	0.4974	0.4960	0.4924	0.4902	0.4854	0.4842	0.4854
0.4551	0.4529	0.4591	0.4647	0.4704	0.4732	0.4741	0.4719	0.4732	0.4766	0.4856	0.4942	0.4990	0.5005	0.5012	0.5005	0.5045	0.5046	0.5112	0.5148	0.5233	0.5261	0.5307	0.5328	0.5331	0.5333	0.5345	0.5342	0.5291	0.5147	0.4919	0.4656	0.4570	0.4574	0.4591	0.4623	0.4618	0.4624	0.4602	0.4575	0.4593	0.4585	0.4628	0.4602	0.4615	0.4619	0.4619	0.4659	0.4664	0.4662	0.4630	0.4637	0.4676	0.4703	0.4707	0.4693	0.4677	0.4683	0.4680	0.4672	0.4687	0.4708	0.4781	0.4777	0.4785	0.4784	0.4790	0.4787	0.4754	0.4771	0.4773	0.4784	0.4811	0.4884	0.4881	0.4862	0.4854	0.4828	0.4822	0.4838	0.4869	0.4869	0.4871	0.4894	0.4900	0.4917	0.4892	0.4916	0.4944	0.4980	0.4987	0.4983	0.4992	0.4975	0.4950	0.4949	0.5027	0.5050	0.5024	0.5001	0.4991	0.5001	0.4998	0.5019	0.5025	0.5057	0.5057	0.5068	0.4993	0.5044	0.5046	0.5054	0.5074	0.5097	0.5109	0.5097	0.5072	0.5121	0.5115	0.5135	0.5105	0.5102	0.5146	0.5235	0.5225	0.5205	0.5182	0.5207	0.5235	0.5177	0.5131	0.5106	0.5140	0.5213	0.5233	0.5208	0.5162	0.5172	0.5211	0.5207	0.5192	0.5176	0.5160	0.5202	0.5189	0.5185	0.5167	0.5163	0.5180	0.5173	0.5248	0.5251	0.5196	0.5172	0.5196	0.5204	0.5202	0.5198	0.5188	0.5150	0.5147	0.5203	0.5199	0.5165	0.5097	0.5074	0.5053	0.5032	0.5034	0.5017	0.5025	0.4960	0.4930	0.4866	0.4844	0.4667
0.4509	0.4563	0.4631	0.4693	0.4769	0.4780	0.4802	0.4799	0.4806	0.4888	0.4938	0.5000	0.5039	0.5047	0.5045	0.5033	0.5064	0.5088	0.5130	0.5194	0.5230	0.5262	0.5269	0.5283	0.5312	0.5346	0.5378	0.5373	0.5356	0.5269	0.5031	0.4688	0.4592	0.4597	0.4611	0.4624	0.4639	0.4647	0.4638	0.4623	0.4622	0.4604	0.4610	0.4601	0.4630	0.4654	0.4660	0.4689	0.4679	0.4709	0.4665	0.4659	0.4686	0.4710	0.4725	0.4722	0.4706	0.4748	0.4739	0.4743	0.4722	0.4733	0.4786	0.4787	0.4793	0.4852	0.4797	0.4803	0.4769	0.4880	0.4833	0.4834	0.4839	0.4905	0.4911	0.4913	0.4903	0.4889	0.4909	0.4900	0.4924	0.4915	0.4893	0.4929	0.4976	0.5038	0.4964	0.4948	0.4944	0.4989	0.5011	0.5009	0.4999	0.4995	0.4973	0.5008	0.5035	0.5045	0.5038	0.5029	0.5019	0.5022	0.5029	0.5043	0.5047	0.5057	0.5085	0.5099	0.5080	0.5076	0.5057	0.5091	0.5090	0.5124	0.5203	0.5217	0.5167	0.5159	0.5133	0.5155	0.5115	0.5111	0.5159	0.5227	0.5235	0.5227	0.5214	0.5196	0.5177	0.5165	0.5152	0.5164	0.5182	0.5216	0.5223	0.5210	0.5218	0.5211	0.5236	0.5225	0.5209	0.5198	0.5181	0.5208	0.5208	0.5213	0.5203	0.5189	0.5196	0.5205	0.5258	0.5245	0.5203	0.5167	0.5195	0.5198	0.5207	0.5207	0.5205	0.5209	0.5202	0.5237	0.5194	0.5178	0.5131	0.5101	0.5072	0.5048	0.5081	0.5083	0.5088	0.5001	0.4941	0.4884	0.4860	0.4844
0.4439	0.4671	0.4744	0.4802	0.4832	0.4825	0.4854	0.4887	0.4897	0.4928	0.4962	0.5017	0.5043	0.5057	0.5071	0.5074	0.5113	0.5131	0.5156	0.5227	0.5264	0.5303	0.5311	0.5320	0.5355	0.5379	0.5416	0.5418	0.5406	0.5296	0.5097	0.4821	0.4660	0.4614	0.4645	0.4615	0.4627	0.4631	0.4644	0.4656	0.4645	0.4645	0.4646	0.4645	0.4664	0.4671	0.4674	0.4685	0.4651	0.4646	0.4652	0.4668	0.4709	0.4722	0.4747	0.4754	0.4777	0.4776	0.4779	0.4802	0.4790	0.4819	0.4790	0.4811	0.4790	0.4860	0.4816	0.4895	0.4887	0.4896	0.4878	0.4864	0.4849	0.4899	0.4910	0.4918	0.4909	0.4921	0.4927	0.4919	0.4935	0.4966	0.4948	0.4987	0.4982	0.5030	0.5001	0.5023	0.5012	0.5068	0.5074	0.5034	0.5016	0.5025	0.5063	0.5059	0.5045	0.5048	0.5057	0.5072	0.5075	0.5065	0.5045	0.5057	0.5071	0.5090	0.5101	0.5100	0.5077	0.5072	0.5071	0.5111	0.5132	0.5152	0.5168	0.5246	0.5204	0.5221	0.5270	0.5208	0.5165	0.5130	0.5192	0.5248	0.5258	0.5244	0.5230	0.5204	0.5191	0.5185	0.5191	0.5191	0.5191	0.5186	0.5177	0.5199	0.5224	0.5252	0.5292	0.5285	0.5270	0.5253	0.5206	0.5226	0.5222	0.5249	0.5229	0.5215	0.5193	0.5197	0.5193	0.5170	0.5220	0.5187	0.5204	0.5197	0.5198	0.5199	0.5211	0.5225	0.5216	0.5241	0.5210	0.5194	0.5173	0.5172	0.5141	0.5106	0.5129	0.5117	0.5109	0.5005	0.4976	0.4907	0.4881	0.4814
0.4742	0.4776	0.4833	0.4883	0.4894	0.4900	0.4897	0.4912	0.4926	0.4955	0.4996	0.5036	0.5068	0.5099	0.5115	0.5138	0.5162	0.5201	0.5219	0.5260	0.5288	0.5312	0.5302	0.5312	0.5359	0.5402	0.5430	0.5445	0.5431	0.5336	0.5190	0.4940	0.4712	0.4700	0.4734	0.4641	0.4650	0.4649	0.4678	0.4701	0.4698	0.4702	0.4628	0.4671	0.4664	0.4680	0.4689	0.4716	0.4721	0.4744	0.4740	0.4764	0.4774	0.4734	0.4761	0.4764	0.4796	0.4812	0.4821	0.4854	0.4841	0.4855	0.4815	0.4848	0.4848	0.4898	0.4885	0.4876	0.4881	0.4882	0.4903	0.4893	0.4893	0.4911	0.4930	0.4956	0.4975	0.5014	0.4992	0.4971	0.4967	0.4995	0.4987	0.5009	0.4997	0.5030	0.5028	0.5043	0.5031	0.5092	0.5092	0.5069	0.5011	0.5007	0.5026	0.5083	0.5069	0.5063	0.5070	0.5085	0.5128	0.5095	0.5087	0.5092	0.5106	0.5114	0.5139	0.5123	0.5122	0.5097	0.5126	0.5173	0.5167	0.5200	0.5201	0.5231	0.5191	0.5223	0.5288	0.5241	0.5209	0.5208	0.5219	0.5227	0.5248	0.5254	0.5233	0.5195	0.5155	0.5168	0.5182	0.5191	0.5219	0.5226	0.5181	0.5212	0.5236	0.5280	0.5316	0.5307	0.5299	0.5277	0.5242	0.5230	0.5243	0.5245	0.5245	0.5237	0.5237	0.5215	0.5182	0.5181	0.5237	0.5227	0.5221	0.5214	0.5216	0.5227	0.5238	0.5248	0.5221	0.5239	0.5220	0.5242	0.5234	0.5229	0.5212	0.5177	0.5144	0.5120	0.5085	0.5032	0.4973	0.4954	0.4910	0.4855
