% Calibrated Distance
0.5024	0.5007	0.5157	0.5085	0.4905	0.4682	0.4784	0.4742	0.4831	0.4769	0.4753	0.5000	0.5131	0.5160	0.5099	0.4996	0.5161	0.5238	0.5087	0.5023	0.5316	0.5603	0.5881	0.5806	0.5715	0.5170	0.6057	0.6260	0.6335	0.6408	0.6479	0.6480	0.6600	0.6617	0.6735	0.6748	0.6744	0.6819	0.6888	0.6885	0.6942	0.6952	0.6898	0.6947	0.6863	0.6786	0.6415	0.6216	0.5629	0.4931	0.4553	0.4687	0.4668	0.4483	0.4552	0.4857	0.4599	0.4778	0.4794	0.4716	0.4748	0.4563	0.4532	0.4661	0.4712	0.4641	0.4710	0.4797	0.4640	0.4723	0.4919	0.4687	0.4752	0.5033	0.4686	0.4815	0.4915	0.4827	0.4947	0.4951	0.4905	0.4871	0.5132	0.4825	0.4828	0.4846	0.4746	0.4969	0.4776	0.4857	0.4925	0.4877	0.5048	0.4896	0.4942	0.4944	0.4912	0.5074	0.4936	0.4905	0.5187	0.5136	0.4938	0.4890	0.4893	0.5063	0.5073	0.4988	0.5079	0.5004	0.4938	0.4893	0.5129	0.5145	0.5218	0.5079	0.5072	0.5025	0.5062	0.5156	0.5204	0.5062	0.5144	0.5140	0.4993	0.5092	0.5147	0.5177	0.5246	0.5178	0.5152	0.5250	0.5240	0.5221	0.5182	0.5195	0.5202	0.5378	0.5170	0.5194	0.5240	0.5365	0.5203	0.5236	0.5158	0.5425	0.5230	0.5143	0.5194	0.5207	0.5271	0.5227	0.5425	0.5323	0.5371	0.5374	0.5581	0.5505	0.5472	0.5402	0.5467	0.5449	0.5387	0.5395	0.5430	0.5377	0.5349	0.5570	0.5578	0.5642	0.5489	0.5485	0.5522	0.5478	0.5488	0.5428
0.5022	0.4990	0.4923	0.4870	0.4765	0.4759	0.4733	0.4767	0.4785	0.4845	0.4917	0.5042	0.5141	0.5226	0.5287	0.5323	0.5322	0.5308	0.5283	0.5268	0.5280	0.5344	0.5524	0.5579	0.5472	0.5701	0.6142	0.6277	0.6382	0.6433	0.6475	0.6520	0.6599	0.6661	0.6703	0.6760	0.6794	0.6844	0.6869	0.6908	0.6927	0.6913	0.6892	0.6854	0.6783	0.6633	0.6446	0.6283	0.5717	0.4901	0.4704	0.4680	0.4677	0.4659	0.4640	0.4644	0.4678	0.4704	0.4742	0.4715	0.4701	0.4687	0.4673	0.4698	0.4714	0.4727	0.4744	0.4745	0.4771	0.4780	0.4795	0.4795	0.4798	0.4852	0.4888	0.4872	0.4852	0.4874	0.4891	0.4884	0.4863	0.4871	0.4876	0.4859	0.4865	0.4885	0.4941	0.4918	0.4883	0.4890	0.4907	0.5017	0.4919	0.4945	0.4930	0.4948	0.4959	0.5007	0.5001	0.4997	0.5023	0.5047	0.4999	0.4929	0.4923	0.4960	0.5023	0.5016	0.5011	0.5000	0.4983	0.4975	0.5006	0.5137	0.5058	0.5055	0.5048	0.5072	0.5055	0.5153	0.5141	0.5153	0.5148	0.5114	0.5117	0.5106	0.5119	0.5193	0.5184	0.5191	0.5170	0.5217	0.5225	0.5238	0.5199	0.5245	0.5251	0.5259	0.5231	0.5232	0.5202	0.5245	0.5282	0.5278	0.5268	0.5240	0.5227	0.5211	0.5211	0.5252	0.5278	0.5293	0.5384	0.5434	0.5382	0.5390	0.5396	0.5450	0.5455	0.5455	0.5439	0.5442	0.5424	0.5424	0.5405	0.5413	0.5408	0.5450	0.5533	0.5542	0.5535	0.5503	0.5500	0.5471	0.5492	0.5603
0.4888	0.4876	0.4806	0.4806	0.4728	0.4752	0.4733	0.4779	0.4813	0.4889	0.4985	0.5139	0.5240	0.5333	0.5425	0.5500	0.5494	0.5459	0.5378	0.5331	0.5297	0.5290	0.5291	0.5278	0.5341	0.5572	0.6033	0.6295	0.6407	0.6461	0.6516	0.6584	0.6643	0.6687	0.6718	0.6749	0.6801	0.6839	0.6862	0.6886	0.6887	0.6887	0.6849	0.6786	0.6646	0.6517	0.6438	0.6330	0.6011	0.4929	0.4744	0.4716	0.4713	0.4716	0.4671	0.4670	0.4698	0.4726	0.4776	0.4744	0.4735	0.4733	0.4735	0.4746	0.4760	0.4778	0.4796	0.4818	0.4857	0.4836	0.4831	0.4846	0.4859	0.4899	0.4947	0.4928	0.4911	0.4883	0.4883	0.4870	0.4873	0.4879	0.4893	0.4874	0.4915	0.4952	0.4959	0.4936	0.4909	0.4963	0.4925	0.5050	0.4953	0.5019	0.4967	0.4994	0.4950	0.5005	0.4988	0.5015	0.5019	0.5060	0.5016	0.4984	0.4958	0.5020	0.5039	0.5020	0.5019	0.5018	0.5021	0.5038	0.5024	0.5056	0.5060	0.5072	0.5057	0.5127	0.5078	0.5191	0.5183	0.5171	0.5152	0.5062	0.5118	0.5133	0.5166	0.5186	0.5138	0.5151	0.5149	0.5225	0.5224	0.5245	0.5205	0.5296	0.5281	0.5291	0.5240	0.5246	0.5203	0.5259	0.5276	0.5325	0.5295	0.5269	0.5256	0.5249	0.5276	0.5283	0.5307	0.5318	0.5377	0.5415	0.5387	0.5376	0.5382	0.5390	0.5436	0.5434	0.5424	0.5437	0.5433	0.5463	0.5424	0.5440	0.5427	0.5470	0.5491	0.5514	0.5504	0.5470	0.5467	0.5448	0.5495	0.5545
0.4806	0.4794	0.4762	0.4763	0.4729	0.4740	0.4754	0.4786	0.4851	0.4956	0.5089	0.5202	0.5320	0.5458	0.5539	0.5579	0.5582	0.5565	0.5499	0.5435	0.5422	0.5370	0.5242	0.5223	0.5298	0.5531	0.5941	0.6252	0.6398	0.6490	0.6540	0.6603	0.6647	0.6688	0.6716	0.6738	0.6778	0.6826	0.6848	0.6838	0.6813	0.6788	0.6730	0.6583	0.6530	0.6479	0.6413	0.6325	0.6084	0.5329	0.4774	0.4746	0.4764	0.4719	0.4701	0.4706	0.4725	0.4796	0.4808	0.4827	0.4764	0.4758	0.4753	0.4788	0.4793	0.4815	0.4800	0.4828	0.4792	0.4846	0.4837	0.4865	0.4849	0.4909	0.4975	0.4967	0.4959	0.4947	0.4953	0.4904	0.4909	0.4922	0.4927	0.4916	0.4963	0.4976	0.4968	0.4958	0.4939	0.4991	0.5000	0.5053	0.5053	0.5066	0.5001	0.4994	0.5006	0.5019	0.5021	0.5061	0.5049	0.5066	0.4987	0.4965	0.4977	0.5051	0.5043	0.5038	0.5039	0.5061	0.5082	0.5084	0.5066	0.5093	0.5122	0.5085	0.5070	0.5151	0.5193	0.5204	0.5169	0.5149	0.5128	0.5089	0.5136	0.5149	0.5195	0.5202	0.5184	0.5185	0.5191	0.5237	0.5244	0.5248	0.5226	0.5229	0.5254	0.5284	0.5264	0.5256	0.5228	0.5241	0.5254	0.5290	0.5300	0.5301	0.5300	0.5333	0.5312	0.5312	0.5315	0.5341	0.5367	0.5383	0.5394	0.5372	0.5401	0.5410	0.5445	0.5404	0.5417	0.5414	0.5435	0.5464	0.5433	0.5449	0.5442	0.5483	0.5478	0.5478	0.5484	0.5471	0.5476	0.5461	0.5500	0.5464
0.4781	0.4769	0.4770	0.4729	0.4725	0.4731	0.4760	0.4813	0.4889	0.5047	0.5190	0.5301	0.5444	0.5526	0.5569	0.5585	0.5610	0.5623	0.5639	0.5670	0.5687	0.5532	0.5424	0.5374	0.5470	0.5573	0.5753	0.6114	0.6406	0.6514	0.6569	0.6630	0.6669	0.6695	0.6711	0.6721	0.6724	0.6766	0.6755	0.6641	0.6629	0.6612	0.6555	0.6462	0.6457	0.6435	0.6396	0.6335	0.6109	0.5433	0.4857	0.4825	0.4847	0.4858	0.4803	0.4749	0.4793	0.4813	0.4825	0.4823	0.4803	0.4799	0.4790	0.4827	0.4852	0.4867	0.4866	0.4886	0.4888	0.4861	0.4859	0.4875	0.4874	0.4937	0.4961	0.4958	0.4954	0.4935	0.4927	0.4932	0.4955	0.4969	0.4972	0.4969	0.4980	0.4972	0.4968	0.4988	0.4994	0.5028	0.5037	0.5049	0.5063	0.5090	0.5089	0.5037	0.5043	0.5045	0.5027	0.5069	0.5046	0.5077	0.5017	0.5036	0.5073	0.5112	0.5069	0.5047	0.5052	0.5089	0.5127	0.5124	0.5117	0.5136	0.5155	0.5138	0.5111	0.5175	0.5247	0.5243	0.5206	0.5177	0.5167	0.5163	0.5196	0.5175	0.5209	0.5219	0.5216	0.5185	0.5172	0.5151	0.5199	0.5249	0.5263	0.5239	0.5220	0.5268	0.5279	0.5278	0.5266	0.5268	0.5265	0.5292	0.5295	0.5309	0.5308	0.5332	0.5320	0.5316	0.5331	0.5360	0.5362	0.5345	0.5380	0.5371	0.5422	0.5428	0.5439	0.5406	0.5394	0.5399	0.5436	0.5471	0.5458	0.5484	0.5480	0.5523	0.5498	0.5497	0.5485	0.5476	0.5477	0.5482	0.5483	0.5647
0.4812	0.4739	0.4688	0.4687	0.4701	0.4744	0.4782	0.4844	0.4997	0.5151	0.5267	0.5377	0.5490	0.5571	0.5628	0.5591	0.5628	0.5661	0.5774	0.5853	0.5874	0.5729	0.5537	0.5517	0.5654	0.5705	0.5772	0.6031	0.6400	0.6516	0.6536	0.6579	0.6597	0.6651	0.6650	0.6647	0.6598	0.6602	0.6537	0.6455	0.6481	0.6448	0.6422	0.6417	0.6418	0.6408	0.6357	0.6308	0.6149	0.5546	0.4878	0.4825	0.4841	0.4852	0.4835	0.4810	0.4807	0.4830	0.4751	0.4802	0.4809	0.4816	0.4821	0.4835	0.4913	0.4887	0.4873	0.4873	0.4875	0.4876	0.4880	0.4885	0.4879	0.4967	0.4981	0.4979	0.4983	0.4962	0.4972	0.4948	0.4948	0.4962	0.4987	0.5002	0.5011	0.5011	0.4999	0.5014	0.5029	0.5057	0.5066	0.5064	0.5039	0.5022	0.5027	0.5038	0.5091	0.5135	0.5071	0.5068	0.5064	0.5093	0.5078	0.5055	0.5084	0.5106	0.5107	0.5122	0.5090	0.5135	0.5139	0.5153	0.5159	0.5188	0.5183	0.5146	0.5145	0.5202	0.5200	0.5203	0.5167	0.5187	0.5228	0.5309	0.5301	0.5222	0.5227	0.5242	0.5246	0.5228	0.5192	0.5162	0.5185	0.5243	0.5331	0.5244	0.5226	0.5230	0.5276	0.5285	0.5277	0.5279	0.5272	0.5287	0.5299	0.5297	0.5312	0.5340	0.5340	0.5358	0.5368	0.5408	0.5391	0.5372	0.5397	0.5415	0.5447	0.5446	0.5456	0.5413	0.5413	0.5429	0.5461	0.5471	0.5464	0.5484	0.5461	0.5489	0.5486	0.5491	0.5491	0.5486	0.5489	0.5481	0.5475	0.5452
0.4752	0.4700	0.4691	0.4669	0.4686	0.4721	0.4779	0.4880	0.5071	0.5255	0.5333	0.5397	0.5440	0.5525	0.5579	0.5570	0.5677	0.5764	0.5868	0.5920	0.5923	0.5813	0.5772	0.5801	0.5913	0.5850	0.5835	0.5993	0.6393	0.6493	0.6496	0.6523	0.6496	0.6495	0.6488	0.6522	0.6499	0.6476	0.6424	0.6398	0.6403	0.6383	0.6403	0.6384	0.6379	0.6360	0.6324	0.6215	0.6078	0.5651	0.4969	0.4865	0.4859	0.4872	0.4858	0.4820	0.4805	0.4804	0.4786	0.4794	0.4812	0.4825	0.4904	0.4890	0.4906	0.4895	0.4902	0.4895	0.4893	0.4914	0.4906	0.4915	0.4938	0.5005	0.5009	0.4999	0.4988	0.4966	0.4959	0.4971	0.5006	0.5006	0.5006	0.5021	0.5017	0.5033	0.5006	0.5032	0.5061	0.5093	0.5098	0.5095	0.5103	0.5083	0.5074	0.5072	0.5157	0.5179	0.5155	0.5127	0.5123	0.5141	0.5138	0.5150	0.5146	0.5171	0.5179	0.5206	0.5126	0.5156	0.5152	0.5174	0.5192	0.5198	0.5216	0.5201	0.5190	0.5219	0.5216	0.5253	0.5213	0.5206	0.5246	0.5339	0.5334	0.5319	0.5304	0.5318	0.5331	0.5293	0.5242	0.5201	0.5262	0.5312	0.5342	0.5303	0.5258	0.5264	0.5309	0.5302	0.5298	0.5299	0.5284	0.5336	0.5333	0.5327	0.5319	0.5316	0.5339	0.5353	0.5411	0.5422	0.5382	0.5373	0.5415	0.5443	0.5442	0.5442	0.5450	0.5435	0.5436	0.5485	0.5496	0.5478	0.5459	0.5480	0.5481	0.5506	0.5506	0.5498	0.5511	0.5490	0.5509	0.5496	0.5486	0.5331
0.4643	0.4651	0.4646	0.4660	0.4709	0.4770	0.4879	0.4998	0.5234	0.5374	0.5404	0.5395	0.5410	0.5480	0.5572	0.5658	0.5768	0.5861	0.5919	0.5953	0.5897	0.5834	0.5887	0.5991	0.6081	0.6063	0.6026	0.6276	0.6397	0.6452	0.6448	0.6445	0.6437	0.6444	0.6458	0.6451	0.6425	0.6398	0.6373	0.6369	0.6354	0.6342	0.6339	0.6339	0.6320	0.6322	0.6282	0.6210	0.6097	0.5743	0.5060	0.4885	0.4862	0.4861	0.4867	0.4859	0.4825	0.4875	0.4844	0.4852	0.4841	0.4855	0.4901	0.4906	0.4913	0.4969	0.4903	0.4910	0.4905	0.4998	0.4961	0.4968	0.4974	0.5032	0.5043	0.5050	0.5044	0.5024	0.5048	0.5039	0.5063	0.5050	0.5034	0.5055	0.5097	0.5161	0.5081	0.5069	0.5068	0.5105	0.5120	0.5118	0.5106	0.5103	0.5097	0.5137	0.5164	0.5179	0.5170	0.5162	0.5159	0.5172	0.5172	0.5178	0.5180	0.5186	0.5212	0.5255	0.5227	0.5225	0.5202	0.5214	0.5216	0.5266	0.5321	0.5344	0.5297	0.5284	0.5236	0.5285	0.5238	0.5228	0.5263	0.5360	0.5366	0.5351	0.5340	0.5327	0.5303	0.5291	0.5280	0.5298	0.5313	0.5325	0.5346	0.5323	0.5341	0.5323	0.5346	0.5330	0.5313	0.5306	0.5297	0.5345	0.5360	0.5362	0.5349	0.5332	0.5350	0.5363	0.5418	0.5410	0.5373	0.5356	0.5396	0.5431	0.5435	0.5441	0.5455	0.5475	0.5466	0.5502	0.5494	0.5472	0.5480	0.5479	0.5480	0.5465	0.5510	0.5517	0.5552	0.5511	0.5527	0.5488	0.5476	0.5589
0.4568	0.4604	0.4649	0.4695	0.4732	0.4794	0.4927	0.5115	0.5336	0.5424	0.5433	0.5390	0.5391	0.5431	0.5616	0.5756	0.5860	0.5932	0.5970	0.5970	0.5942	0.5935	0.6049	0.6156	0.6211	0.6241	0.6267	0.6339	0.6374	0.6402	0.6389	0.6371	0.6387	0.6400	0.6406	0.6373	0.6362	0.6354	0.6336	0.6349	0.6339	0.6319	0.6285	0.6286	0.6286	0.6289	0.6219	0.6160	0.6052	0.5785	0.5213	0.4922	0.4900	0.4872	0.4891	0.4886	0.4900	0.4902	0.4923	0.4942	0.4943	0.4954	0.4896	0.4930	0.4905	0.4975	0.4928	0.5003	0.5006	0.5014	0.4999	0.4992	0.4984	0.5031	0.5040	0.5054	0.5048	0.5057	0.5066	0.5057	0.5077	0.5086	0.5077	0.5104	0.5091	0.5144	0.5110	0.5136	0.5122	0.5171	0.5173	0.5146	0.5130	0.5137	0.5175	0.5173	0.5175	0.5175	0.5188	0.5207	0.5201	0.5196	0.5177	0.5190	0.5206	0.5223	0.5230	0.5240	0.5214	0.5209	0.5221	0.5259	0.5275	0.5291	0.5302	0.5385	0.5346	0.5362	0.5412	0.5370	0.5319	0.5262	0.5357	0.5392	0.5406	0.5391	0.5375	0.5347	0.5337	0.5315	0.5331	0.5331	0.5331	0.5325	0.5316	0.5320	0.5358	0.5375	0.5409	0.5399	0.5386	0.5368	0.5337	0.5375	0.5375	0.5391	0.5371	0.5355	0.5353	0.5355	0.5360	0.5345	0.5383	0.5369	0.5395	0.5392	0.5401	0.5404	0.5434	0.5467	0.5472	0.5509	0.5488	0.5495	0.5501	0.5516	0.5513	0.5506	0.5534	0.5541	0.5560	0.5526	0.5534	0.5491	0.5468	0.5268
0.4635	0.4616	0.4680	0.4728	0.4789	0.4875	0.5045	0.5207	0.5386	0.5467	0.5488	0.5424	0.5418	0.5502	0.5768	0.5871	0.5952	0.6011	0.6042	0.6020	0.6026	0.6072	0.6129	0.6184	0.6223	0.6273	0.6316	0.6364	0.6380	0.6377	0.6372	0.6353	0.6356	0.6361	0.6366	0.6353	0.6344	0.6323	0.6324	0.6343	0.6314	0.6303	0.6241	0.6263	0.6229	0.6215	0.6179	0.6160	0.6093	0.5801	0.5506	0.5031	0.4978	0.4887	0.4905	0.4897	0.4935	0.4945	0.4951	0.4980	0.4975	0.4981	0.4917	0.4963	0.4976	0.5013	0.5006	0.5005	0.5010	0.5007	0.5023	0.5031	0.5029	0.5050	0.5059	0.5087	0.5100	0.5149	0.5122	0.5105	0.5101	0.5115	0.5116	0.5137	0.5114	0.5147	0.5143	0.5154	0.5141	0.5193	0.5200	0.5185	0.5124	0.5121	0.5150	0.5198	0.5191	0.5188	0.5200	0.5223	0.5248	0.5220	0.5213	0.5228	0.5239	0.5242	0.5278	0.5256	0.5264	0.5239	0.5269	0.5318	0.5311	0.5343	0.5341	0.5380	0.5341	0.5362	0.5430	0.5391	0.5363	0.5359	0.5373	0.5375	0.5392	0.5412	0.5396	0.5353	0.5313	0.5309	0.5331	0.5354	0.5371	0.5369	0.5326	0.5337	0.5374	0.5433	0.5463	0.5454	0.5439	0.5423	0.5399	0.5396	0.5411	0.5407	0.5400	0.5391	0.5400	0.5376	0.5363	0.5359	0.5392	0.5396	0.5397	0.5401	0.5418	0.5427	0.5442	0.5467	0.5444	0.5495	0.5493	0.5516	0.5513	0.5524	0.5530	0.5523	0.5537	0.5543	0.5552	0.5532	0.5519	0.5511	0.5488	0.5419
