% Calibrated Distance
0.5032	0.4998	0.5136	0.5112	0.4923	0.4734	0.4800	0.4753	0.4842	0.4807	0.4734	0.5003	0.5178	0.5166	0.5080	0.5004	0.5165	0.5230	0.5067	0.5000	0.5299	0.5557	0.5873	0.5808	0.5692	0.5166	0.6014	0.6264	0.6277	0.6401	0.6472	0.6472	0.6618	0.6609	0.6714	0.6750	0.6754	0.6823	0.6890	0.6883	0.6949	0.6956	0.6881	0.6918	0.6850	0.6766	0.6402	0.6200	0.5593	0.4937	0.4557	0.4686	0.4667	0.4481	0.4564	0.4859	0.4606	0.4782	0.4799	0.4727	0.4744	0.4569	0.4534	0.4661	0.4711	0.4640	0.4717	0.4799	0.4641	0.4729	0.4918	0.4691	0.4755	0.5022	0.4687	0.4816	0.4917	0.4828	0.4941	0.4945	0.4908	0.4875	0.5134	0.4820	0.4825	0.4844	0.4746	0.4969	0.4771	0.4859	0.4929	0.4874	0.5051	0.4898	0.4948	0.4938	0.4912	0.5069	0.4938	0.4909	0.5185	0.5127	0.4937	0.4893	0.4895	0.5063	0.5066	0.4993	0.5079	0.5006	0.4935	0.4886	0.5127	0.5143	0.5210	0.5069	0.5069	0.5030	0.5052	0.5154	0.5200	0.5074	0.5134	0.5147	0.4999	0.5095	0.5156	0.5179	0.5235	0.5172	0.5145	0.5251	0.5233	0.5218	0.5177	0.5194	0.5214	0.5367	0.5167	0.5199	0.5231	0.5368	0.5203	0.5245	0.5158	0.5431	0.5228	0.5144	0.5198	0.5235	0.5276	0.5235	0.5419	0.5332	0.5376	0.5372	0.5571	0.5486	0.5473	0.5404	0.5469	0.5449	0.5376	0.5393	0.5453	0.5354	0.5347	0.5547	0.5577	0.5619	0.5454	0.5517	0.5527	0.5453	0.5499	0.5372
0.4996	0.4982	0.4930	0.4888	0.4804	0.4791	0.4759	0.4785	0.4794	0.4860	0.4920	0.5067	0.5145	0.5221	0.5269	0.5309	0.5309	0.5298	0.5287	0.5258	0.5277	0.5343	0.5530	0.5565	0.5468	0.5691	0.6148	0.6284	0.6367	0.6427	0.6469	0.6529	0.6606	0.6668	0.6714	0.6763	0.6796	0.6846	0.6874	0.6912	0.6929	0.6908	0.6884	0.6842	0.6770	0.6620	0.6437	0.6296	0.5703	0.4892	0.4704	0.4677	0.4678	0.4659	0.4646	0.4646	0.4679	0.4703	0.4744	0.4723	0.4701	0.4689	0.4674	0.4698	0.4714	0.4730	0.4746	0.4747	0.4772	0.4781	0.4802	0.4804	0.4808	0.4856	0.4889	0.4876	0.4852	0.4876	0.4893	0.4886	0.4866	0.4874	0.4879	0.4861	0.4864	0.4886	0.4940	0.4921	0.4883	0.4889	0.4907	0.5016	0.4918	0.4947	0.4931	0.4951	0.4958	0.5012	0.5001	0.4998	0.5026	0.5049	0.5003	0.4930	0.4923	0.4960	0.5027	0.5018	0.5013	0.5004	0.4985	0.4978	0.5004	0.5136	0.5062	0.5055	0.5048	0.5069	0.5057	0.5152	0.5147	0.5156	0.5149	0.5115	0.5115	0.5104	0.5124	0.5194	0.5185	0.5188	0.5170	0.5215	0.5225	0.5236	0.5198	0.5248	0.5244	0.5254	0.5226	0.5234	0.5206	0.5243	0.5288	0.5292	0.5282	0.5246	0.5231	0.5213	0.5215	0.5261	0.5285	0.5302	0.5389	0.5430	0.5385	0.5389	0.5393	0.5453	0.5450	0.5454	0.5441	0.5443	0.5418	0.5420	0.5402	0.5409	0.5405	0.5452	0.5542	0.5550	0.5539	0.5501	0.5502	0.5469	0.5487	0.5574
0.4885	0.4887	0.4831	0.4832	0.4758	0.4776	0.4741	0.4783	0.4819	0.4899	0.4994	0.5145	0.5236	0.5342	0.5391	0.5479	0.5475	0.5441	0.5377	0.5346	0.5314	0.5306	0.5299	0.5293	0.5347	0.5586	0.6059	0.6308	0.6413	0.6465	0.6518	0.6592	0.6645	0.6693	0.6727	0.6757	0.6807	0.6843	0.6866	0.6886	0.6883	0.6874	0.6833	0.6772	0.6644	0.6520	0.6433	0.6326	0.6003	0.4917	0.4739	0.4718	0.4711	0.4711	0.4671	0.4666	0.4699	0.4725	0.4777	0.4745	0.4738	0.4736	0.4736	0.4747	0.4756	0.4778	0.4796	0.4822	0.4858	0.4836	0.4832	0.4847	0.4862	0.4901	0.4945	0.4929	0.4912	0.4882	0.4882	0.4870	0.4874	0.4881	0.4896	0.4877	0.4916	0.4951	0.4958	0.4939	0.4909	0.4972	0.4929	0.5048	0.4957	0.5020	0.4970	0.4995	0.4949	0.5005	0.4984	0.5015	0.5019	0.5061	0.5021	0.4981	0.4956	0.5021	0.5043	0.5023	0.5021	0.5020	0.5023	0.5035	0.5021	0.5061	0.5064	0.5075	0.5057	0.5121	0.5078	0.5188	0.5186	0.5176	0.5154	0.5061	0.5116	0.5131	0.5164	0.5184	0.5137	0.5151	0.5150	0.5221	0.5219	0.5244	0.5201	0.5291	0.5273	0.5289	0.5233	0.5247	0.5208	0.5256	0.5270	0.5334	0.5306	0.5276	0.5265	0.5257	0.5274	0.5285	0.5317	0.5324	0.5376	0.5413	0.5384	0.5376	0.5383	0.5394	0.5433	0.5434	0.5426	0.5437	0.5429	0.5455	0.5417	0.5433	0.5425	0.5466	0.5496	0.5511	0.5510	0.5474	0.5468	0.5448	0.5492	0.5517
0.4825	0.4815	0.4791	0.4786	0.4737	0.4746	0.4751	0.4793	0.4857	0.4956	0.5061	0.5179	0.5324	0.5447	0.5521	0.5560	0.5565	0.5563	0.5506	0.5460	0.5432	0.5387	0.5240	0.5221	0.5305	0.5547	0.5945	0.6257	0.6408	0.6492	0.6541	0.6608	0.6646	0.6686	0.6712	0.6738	0.6784	0.6830	0.6851	0.6831	0.6804	0.6781	0.6727	0.6603	0.6544	0.6478	0.6416	0.6318	0.6091	0.5332	0.4770	0.4743	0.4762	0.4714	0.4704	0.4708	0.4726	0.4793	0.4805	0.4827	0.4767	0.4761	0.4754	0.4781	0.4788	0.4811	0.4803	0.4830	0.4797	0.4844	0.4836	0.4865	0.4849	0.4915	0.4975	0.4970	0.4959	0.4950	0.4947	0.4900	0.4905	0.4921	0.4927	0.4917	0.4961	0.4979	0.4968	0.4961	0.4938	0.4993	0.5001	0.5054	0.5050	0.5065	0.5001	0.4992	0.5005	0.5021	0.5022	0.5060	0.5049	0.5067	0.4990	0.4968	0.4977	0.5050	0.5046	0.5040	0.5043	0.5060	0.5082	0.5086	0.5064	0.5094	0.5120	0.5089	0.5075	0.5155	0.5187	0.5202	0.5174	0.5148	0.5131	0.5098	0.5135	0.5148	0.5196	0.5203	0.5183	0.5186	0.5197	0.5234	0.5238	0.5244	0.5222	0.5230	0.5248	0.5279	0.5264	0.5259	0.5232	0.5243	0.5255	0.5285	0.5305	0.5305	0.5298	0.5331	0.5311	0.5312	0.5323	0.5345	0.5365	0.5380	0.5392	0.5382	0.5408	0.5414	0.5447	0.5406	0.5421	0.5421	0.5440	0.5461	0.5432	0.5454	0.5445	0.5483	0.5486	0.5475	0.5491	0.5472	0.5476	0.5459	0.5499	0.5441
0.4811	0.4793	0.4795	0.4746	0.4735	0.4726	0.4753	0.4803	0.4887	0.5036	0.5167	0.5282	0.5425	0.5506	0.5564	0.5566	0.5596	0.5620	0.5647	0.5675	0.5694	0.5526	0.5430	0.5378	0.5468	0.5581	0.5761	0.6096	0.6413	0.6517	0.6568	0.6624	0.6662	0.6692	0.6713	0.6721	0.6727	0.6761	0.6748	0.6644	0.6638	0.6623	0.6572	0.6464	0.6457	0.6433	0.6388	0.6329	0.6120	0.5425	0.4854	0.4821	0.4844	0.4857	0.4803	0.4748	0.4789	0.4810	0.4822	0.4823	0.4809	0.4797	0.4788	0.4822	0.4847	0.4861	0.4863	0.4884	0.4886	0.4858	0.4856	0.4872	0.4871	0.4938	0.4962	0.4960	0.4956	0.4931	0.4924	0.4929	0.4953	0.4972	0.4976	0.4975	0.4984	0.4973	0.4967	0.4989	0.4995	0.5031	0.5039	0.5050	0.5061	0.5088	0.5088	0.5039	0.5047	0.5048	0.5028	0.5069	0.5042	0.5078	0.5020	0.5037	0.5078	0.5119	0.5073	0.5049	0.5054	0.5091	0.5128	0.5124	0.5118	0.5137	0.5156	0.5139	0.5114	0.5179	0.5245	0.5241	0.5212	0.5174	0.5165	0.5168	0.5195	0.5177	0.5209	0.5219	0.5216	0.5182	0.5171	0.5153	0.5197	0.5244	0.5259	0.5242	0.5214	0.5267	0.5276	0.5275	0.5267	0.5267	0.5262	0.5288	0.5295	0.5313	0.5306	0.5327	0.5322	0.5322	0.5337	0.5361	0.5360	0.5344	0.5383	0.5375	0.5428	0.5433	0.5445	0.5412	0.5400	0.5406	0.5448	0.5479	0.5461	0.5493	0.5483	0.5527	0.5500	0.5490	0.5483	0.5469	0.5474	0.5478	0.5486	0.5649
0.4822	0.4759	0.4715	0.4706	0.4709	0.4736	0.4776	0.4836	0.4993	0.5138	0.5256	0.5360	0.5470	0.5562	0.5632	0.5592	0.5632	0.5668	0.5773	0.5858	0.5869	0.5717	0.5508	0.5526	0.5651	0.5718	0.5774	0.6035	0.6411	0.6522	0.6532	0.6579	0.6599	0.6641	0.6648	0.6642	0.6610	0.6590	0.6531	0.6461	0.6481	0.6451	0.6428	0.6421	0.6412	0.6390	0.6357	0.6308	0.6151	0.5554	0.4872	0.4822	0.4840	0.4850	0.4839	0.4813	0.4803	0.4828	0.4752	0.4802	0.4811	0.4815	0.4824	0.4835	0.4908	0.4883	0.4871	0.4872	0.4879	0.4873	0.4878	0.4883	0.4880	0.4972	0.4981	0.4981	0.4985	0.4962	0.4968	0.4945	0.4947	0.4963	0.4988	0.5004	0.5013	0.5017	0.4997	0.5015	0.5029	0.5060	0.5065	0.5061	0.5038	0.5024	0.5032	0.5042	0.5092	0.5128	0.5075	0.5071	0.5062	0.5093	0.5077	0.5058	0.5087	0.5106	0.5106	0.5130	0.5094	0.5137	0.5139	0.5150	0.5154	0.5188	0.5184	0.5148	0.5147	0.5202	0.5198	0.5202	0.5168	0.5186	0.5234	0.5308	0.5300	0.5217	0.5224	0.5242	0.5244	0.5228	0.5190	0.5164	0.5186	0.5245	0.5322	0.5240	0.5218	0.5227	0.5277	0.5284	0.5277	0.5283	0.5273	0.5286	0.5297	0.5298	0.5310	0.5337	0.5341	0.5363	0.5371	0.5397	0.5385	0.5371	0.5399	0.5427	0.5457	0.5451	0.5463	0.5418	0.5416	0.5434	0.5473	0.5485	0.5473	0.5489	0.5466	0.5492	0.5487	0.5491	0.5490	0.5483	0.5484	0.5477	0.5482	0.5471
0.4736	0.4711	0.4712	0.4668	0.4688	0.4718	0.4786	0.4877	0.5070	0.5245	0.5318	0.5379	0.5429	0.5519	0.5578	0.5577	0.5668	0.5758	0.5872	0.5925	0.5926	0.5815	0.5758	0.5815	0.5904	0.5852	0.5811	0.5977	0.6404	0.6499	0.6505	0.6532	0.6504	0.6489	0.6476	0.6517	0.6492	0.6467	0.6416	0.6402	0.6407	0.6386	0.6397	0.6378	0.6372	0.6357	0.6327	0.6222	0.6075	0.5667	0.4959	0.4857	0.4852	0.4865	0.4862	0.4824	0.4802	0.4803	0.4787	0.4793	0.4811	0.4823	0.4903	0.4892	0.4903	0.4890	0.4898	0.4891	0.4890	0.4920	0.4907	0.4914	0.4933	0.5008	0.5011	0.5000	0.4987	0.4959	0.4957	0.4969	0.5006	0.5006	0.5009	0.5023	0.5021	0.5036	0.5005	0.5033	0.5057	0.5092	0.5098	0.5096	0.5104	0.5085	0.5076	0.5073	0.5154	0.5173	0.5149	0.5131	0.5124	0.5139	0.5135	0.5152	0.5150	0.5175	0.5181	0.5214	0.5125	0.5160	0.5154	0.5170	0.5192	0.5204	0.5218	0.5202	0.5193	0.5220	0.5215	0.5256	0.5215	0.5212	0.5252	0.5339	0.5333	0.5320	0.5303	0.5320	0.5335	0.5295	0.5246	0.5198	0.5264	0.5316	0.5335	0.5302	0.5257	0.5262	0.5308	0.5303	0.5301	0.5299	0.5282	0.5331	0.5332	0.5328	0.5320	0.5320	0.5338	0.5360	0.5415	0.5416	0.5382	0.5371	0.5414	0.5450	0.5452	0.5452	0.5453	0.5436	0.5432	0.5495	0.5508	0.5488	0.5466	0.5485	0.5485	0.5501	0.5506	0.5493	0.5509	0.5493	0.5509	0.5497	0.5495	0.5315
0.4658	0.4642	0.4636	0.4653	0.4708	0.4764	0.4858	0.4970	0.5215	0.5361	0.5401	0.5389	0.5403	0.5473	0.5566	0.5665	0.5752	0.5856	0.5923	0.5960	0.5892	0.5827	0.5863	0.5982	0.6084	0.6058	0.6027	0.6282	0.6416	0.6464	0.6452	0.6444	0.6433	0.6438	0.6450	0.6448	0.6429	0.6402	0.6383	0.6376	0.6355	0.6339	0.6341	0.6329	0.6317	0.6322	0.6288	0.6216	0.6090	0.5736	0.5056	0.4872	0.4860	0.4864	0.4871	0.4863	0.4825	0.4874	0.4852	0.4860	0.4846	0.4862	0.4903	0.4908	0.4915	0.4973	0.4898	0.4905	0.4901	0.4998	0.4962	0.4968	0.4974	0.5033	0.5045	0.5050	0.5044	0.5025	0.5047	0.5037	0.5061	0.5051	0.5035	0.5056	0.5093	0.5159	0.5083	0.5071	0.5067	0.5104	0.5120	0.5122	0.5108	0.5106	0.5099	0.5136	0.5160	0.5176	0.5169	0.5161	0.5157	0.5171	0.5172	0.5178	0.5183	0.5190	0.5216	0.5253	0.5226	0.5222	0.5200	0.5212	0.5215	0.5262	0.5326	0.5348	0.5295	0.5283	0.5237	0.5288	0.5241	0.5233	0.5269	0.5363	0.5370	0.5355	0.5341	0.5328	0.5306	0.5294	0.5282	0.5299	0.5315	0.5329	0.5344	0.5321	0.5340	0.5318	0.5346	0.5329	0.5314	0.5305	0.5293	0.5341	0.5355	0.5357	0.5342	0.5328	0.5343	0.5357	0.5422	0.5409	0.5369	0.5363	0.5399	0.5437	0.5443	0.5456	0.5457	0.5468	0.5460	0.5505	0.5505	0.5482	0.5484	0.5482	0.5481	0.5468	0.5513	0.5522	0.5553	0.5517	0.5533	0.5493	0.5481	0.5570
0.4558	0.4588	0.4640	0.4681	0.4745	0.4810	0.4923	0.5095	0.5331	0.5416	0.5428	0.5384	0.5380	0.5420	0.5598	0.5749	0.5850	0.5927	0.5967	0.5981	0.5950	0.5947	0.6056	0.6160	0.6221	0.6239	0.6271	0.6338	0.6381	0.6411	0.6400	0.6376	0.6386	0.6399	0.6408	0.6371	0.6361	0.6354	0.6340	0.6346	0.6340	0.6314	0.6281	0.6287	0.6284	0.6288	0.6211	0.6152	0.6056	0.5776	0.5208	0.4914	0.4898	0.4876	0.4904	0.4890	0.4904	0.4904	0.4927	0.4941	0.4938	0.4951	0.4899	0.4930	0.4906	0.4977	0.4929	0.5005	0.5005	0.5014	0.4997	0.4992	0.4984	0.5026	0.5037	0.5050	0.5043	0.5055	0.5065	0.5056	0.5075	0.5090	0.5079	0.5102	0.5088	0.5146	0.5110	0.5139	0.5123	0.5168	0.5171	0.5147	0.5132	0.5139	0.5175	0.5172	0.5174	0.5177	0.5186	0.5202	0.5204	0.5199	0.5180	0.5192	0.5207	0.5226	0.5233	0.5242	0.5215	0.5211	0.5218	0.5257	0.5269	0.5286	0.5298	0.5390	0.5351	0.5367	0.5415	0.5363	0.5313	0.5265	0.5355	0.5396	0.5410	0.5394	0.5377	0.5346	0.5337	0.5315	0.5331	0.5330	0.5329	0.5329	0.5318	0.5319	0.5356	0.5374	0.5417	0.5402	0.5387	0.5366	0.5337	0.5377	0.5370	0.5388	0.5364	0.5353	0.5344	0.5352	0.5365	0.5349	0.5388	0.5379	0.5403	0.5397	0.5403	0.5413	0.5437	0.5476	0.5481	0.5517	0.5500	0.5502	0.5502	0.5516	0.5512	0.5507	0.5530	0.5535	0.5549	0.5523	0.5544	0.5495	0.5472	0.5311
0.4600	0.4594	0.4656	0.4707	0.4783	0.4873	0.5020	0.5209	0.5390	0.5467	0.5482	0.5428	0.5426	0.5501	0.5760	0.5871	0.5955	0.6017	0.6048	0.6027	0.6023	0.6060	0.6131	0.6189	0.6227	0.6267	0.6318	0.6361	0.6386	0.6377	0.6375	0.6351	0.6359	0.6363	0.6372	0.6352	0.6344	0.6319	0.6315	0.6338	0.6315	0.6305	0.6243	0.6265	0.6221	0.6208	0.6172	0.6153	0.6086	0.5788	0.5503	0.5034	0.4981	0.4893	0.4919	0.4900	0.4933	0.4946	0.4958	0.4984	0.4975	0.4977	0.4917	0.4961	0.4972	0.5015	0.5004	0.5006	0.5008	0.5003	0.5025	0.5027	0.5029	0.5046	0.5057	0.5090	0.5101	0.5145	0.5122	0.5107	0.5105	0.5115	0.5115	0.5136	0.5111	0.5148	0.5143	0.5157	0.5142	0.5193	0.5202	0.5186	0.5123	0.5120	0.5147	0.5197	0.5192	0.5187	0.5199	0.5218	0.5253	0.5221	0.5216	0.5225	0.5239	0.5246	0.5282	0.5257	0.5261	0.5234	0.5264	0.5317	0.5311	0.5339	0.5340	0.5384	0.5344	0.5367	0.5433	0.5389	0.5362	0.5358	0.5373	0.5377	0.5393	0.5411	0.5395	0.5358	0.5314	0.5309	0.5329	0.5350	0.5371	0.5372	0.5331	0.5336	0.5373	0.5433	0.5466	0.5455	0.5441	0.5427	0.5396	0.5394	0.5405	0.5402	0.5392	0.5386	0.5396	0.5374	0.5360	0.5353	0.5400	0.5409	0.5407	0.5407	0.5421	0.5439	0.5448	0.5472	0.5447	0.5496	0.5500	0.5514	0.5515	0.5531	0.5528	0.5521	0.5533	0.5542	0.5552	0.5530	0.5516	0.5514	0.5486	0.5419
0.4537	0.4608	0.4650	0.4733	0.4819	0.4969	0.5126	0.5277	0.5451	0.5540	0.5548	0.5510	0.5563	0.5716	0.5858	0.5938	0.6020	0.6060	0.6097	0.6116	0.6128	0.6154	0.6190	0.6235	0.6264	0.6283	0.6320	0.6343	0.6366	0.6326	0.6324	0.6320	0.6321	0.6313	0.6319	0.6287	0.6258	0.6251	0.6242	0.6281	0.6226	0.6258	0.6220	0.6230	0.6176	0.6136	0.6107	0.6109	0.6038	0.5854	0.5585	0.5043	0.4979	0.4945	0.4972	0.4938	0.4999	0.5001	0.4993	0.4998	0.4993	0.5007	0.4992	0.4984	0.4988	0.5012	0.5046	0.5033	0.5041	0.5015	0.5068	0.5044	0.5054	0.5062	0.5085	0.5111	0.5113	0.5159	0.5134	0.5142	0.5126	0.5142	0.5154	0.5157	0.5149	0.5156	0.5163	0.5217	0.5209	0.5214	0.5206	0.5202	0.5177	0.5181	0.5180	0.5216	0.5210	0.5209	0.5259	0.5282	0.5308	0.5276	0.5259	0.5270	0.5298	0.5328	0.5332	0.5302	0.5306	0.5221	0.5217	0.5269	0.5312	0.5324	0.5315	0.5334	0.5342	0.5378	0.5408	0.5386	0.5382	0.5384	0.5401	0.5404	0.5420	0.5425	0.5383	0.5373	0.5329	0.5312	0.5328	0.5394	0.5406	0.5415	0.5398	0.5390	0.5421	0.5473	0.5492	0.5473	0.5482	0.5476	0.5441	0.5390	0.5412	0.5425	0.5448	0.5431	0.5436	0.5416	0.5405	0.5421	0.5467	0.5469	0.5457	0.5454	0.5458	0.5427	0.5418	0.5441	0.5457	0.5502	0.5531	0.5553	0.5547	0.5545	0.5539	0.5520	0.5538	0.5508	0.5535	0.5543	0.5563	0.5556	0.5517	0.5545
