% Calibrated Distance
0.4854	0.4868	0.4940	0.4970	0.4907	0.4909	0.4834	0.4845	0.4978	0.4903	0.4893	0.5293	0.5418	0.5505	0.5473	0.5522	0.5518	0.5544	0.5564	0.5791	0.5678	0.5784	0.5904	0.5903	0.5908	0.5913	0.5979	0.6078	0.6067	0.6114	0.6089	0.6151	0.6158	0.6198	0.6298	0.6278	0.6278	0.6349	0.6415	0.6400	0.6486	0.6457	0.6380	0.6463	0.6397	0.6576	0.6342	0.6447	0.6459	0.6530	0.6374	0.6448	0.6410	0.6271	0.6329	0.6596	0.6424	0.6559	0.6525	0.6492	0.6458	0.6295	0.6163	0.6027	0.5368	0.4959	0.4955	0.5027	0.4875	0.4935	0.5083	0.4856	0.4907	0.5166	0.4829	0.4908	0.5011	0.4930	0.5042	0.5030	0.5029	0.4972	0.5245	0.4908	0.4907	0.4926	0.4832	0.5028	0.4803	0.4908	0.4979	0.4909	0.5089	0.4920	0.4967	0.4917	0.4879	0.5039	0.4897	0.4856	0.5125	0.5045	0.4855	0.4793	0.4798	0.4938	0.4945	0.4871	0.4961	0.4889	0.4819	0.4742	0.4971	0.4980	0.5070	0.4904	0.4870	0.4808	0.4853	0.4930	0.4968	0.4840	0.4867	0.4871	0.4703	0.4796	0.4842	0.4833	0.4896	0.4831	0.4797	0.4907	0.4899	0.4865	0.4814	0.4847	0.4854	0.5023	0.4803	0.4842	0.4882	0.5002	0.4835	0.4900	0.4773	0.5072	0.4903	0.4804	0.4864	0.4969	0.5082	0.4954	0.4835	0.4431	0.4391	0.4384	0.4405	0.4379	0.4367	0.4251	0.4417	0.4449	0.4403	0.4350	0.4463	0.4378	0.4479	0.4795	0.4814	0.4815	0.4824	0.4864	0.4913	0.4926	0.4951	0.4872
0.4872	0.4867	0.4866	0.4885	0.4890	0.4914	0.4943	0.4975	0.4969	0.5008	0.5111	0.5316	0.5459	0.5515	0.5539	0.5566	0.5611	0.5643	0.5683	0.5737	0.5790	0.5833	0.5874	0.5911	0.5936	0.5978	0.6040	0.6080	0.6112	0.6095	0.6128	0.6125	0.6170	0.6221	0.6270	0.6304	0.6314	0.6349	0.6380	0.6430	0.6431	0.6414	0.6390	0.6379	0.6377	0.6357	0.6369	0.6368	0.6398	0.6375	0.6371	0.6381	0.6352	0.6341	0.6335	0.6343	0.6370	0.6403	0.6447	0.6384	0.6323	0.6255	0.6140	0.5905	0.5327	0.5041	0.5017	0.4983	0.4962	0.4970	0.4981	0.4975	0.4975	0.4992	0.5017	0.4991	0.4958	0.4968	0.4977	0.4973	0.4962	0.4968	0.4972	0.4955	0.4951	0.4965	0.5006	0.4985	0.4930	0.4938	0.4946	0.5038	0.4951	0.4961	0.4932	0.4934	0.4928	0.4949	0.4925	0.4920	0.4931	0.4948	0.4921	0.4832	0.4822	0.4851	0.4905	0.4897	0.4891	0.4875	0.4851	0.4847	0.4865	0.4970	0.4900	0.4887	0.4855	0.4875	0.4854	0.4942	0.4904	0.4899	0.4886	0.4851	0.4836	0.4821	0.4829	0.4856	0.4848	0.4857	0.4827	0.4886	0.4890	0.4878	0.4835	0.4892	0.4880	0.4889	0.4847	0.4865	0.4816	0.4861	0.4921	0.4911	0.4898	0.4868	0.4853	0.4842	0.4859	0.4919	0.4978	0.4994	0.5021	0.5046	0.4877	0.4568	0.4524	0.4451	0.4418	0.4380	0.4375	0.4409	0.4406	0.4418	0.4413	0.4454	0.4447	0.4582	0.4688	0.4757	0.4838	0.4854	0.4855	0.4870	0.4894	0.4916
0.4899	0.4892	0.4915	0.4907	0.4912	0.4951	0.4981	0.5027	0.5042	0.5131	0.5262	0.5407	0.5470	0.5524	0.5546	0.5602	0.5665	0.5706	0.5718	0.5779	0.5826	0.5850	0.5875	0.5914	0.5962	0.6002	0.6049	0.6073	0.6114	0.6125	0.6150	0.6176	0.6201	0.6247	0.6271	0.6305	0.6321	0.6341	0.6364	0.6380	0.6409	0.6398	0.6372	0.6351	0.6334	0.6315	0.6324	0.6331	0.6342	0.6336	0.6310	0.6335	0.6330	0.6338	0.6309	0.6282	0.6311	0.6328	0.6336	0.6307	0.6276	0.6226	0.6143	0.5880	0.5333	0.5086	0.5071	0.5071	0.5065	0.5023	0.4998	0.5013	0.5020	0.5042	0.5081	0.5042	0.5013	0.4964	0.4966	0.4955	0.4962	0.4979	0.4987	0.4967	0.4992	0.5016	0.5024	0.4997	0.4954	0.5017	0.4956	0.5071	0.4986	0.5001	0.4975	0.4963	0.4917	0.4936	0.4910	0.4932	0.4925	0.4955	0.4925	0.4871	0.4849	0.4901	0.4920	0.4892	0.4888	0.4886	0.4888	0.4884	0.4869	0.4892	0.4894	0.4912	0.4876	0.4931	0.4880	0.4988	0.4953	0.4931	0.4898	0.4799	0.4849	0.4850	0.4864	0.4873	0.4810	0.4810	0.4804	0.4899	0.4889	0.4902	0.4840	0.4937	0.4912	0.4932	0.4852	0.4855	0.4817	0.4862	0.4862	0.4947	0.4905	0.4874	0.4857	0.4864	0.4889	0.4898	0.4969	0.4992	0.5056	0.5067	0.5038	0.4958	0.4923	0.4804	0.4625	0.4498	0.4450	0.4416	0.4400	0.4414	0.4409	0.4452	0.4462	0.4546	0.4583	0.4654	0.4710	0.4807	0.4805	0.4831	0.4871	0.4919
0.5008	0.4947	0.4971	0.4999	0.5009	0.5022	0.5028	0.5085	0.5142	0.5237	0.5339	0.5434	0.5494	0.5533	0.5574	0.5623	0.5674	0.5723	0.5756	0.5808	0.5835	0.5883	0.5909	0.5942	0.5979	0.6000	0.6032	0.6058	0.6081	0.6120	0.6162	0.6211	0.6211	0.6234	0.6245	0.6270	0.6296	0.6328	0.6350	0.6328	0.6355	0.6369	0.6360	0.6306	0.6319	0.6315	0.6307	0.6318	0.6331	0.6318	0.6234	0.6254	0.6272	0.6262	0.6247	0.6232	0.6274	0.6291	0.6294	0.6294	0.6259	0.6188	0.6098	0.5875	0.5391	0.5113	0.5070	0.5058	0.4985	0.5018	0.5007	0.5028	0.5010	0.5056	0.5103	0.5093	0.5064	0.5039	0.5027	0.4978	0.4981	0.5005	0.5015	0.5001	0.5019	0.5029	0.5027	0.5007	0.4983	0.5026	0.5019	0.5078	0.5045	0.5047	0.4984	0.4955	0.4947	0.4963	0.4945	0.4966	0.4944	0.4959	0.4874	0.4844	0.4855	0.4923	0.4918	0.4899	0.4891	0.4909	0.4909	0.4917	0.4903	0.4914	0.4937	0.4903	0.4888	0.4995	0.5014	0.5010	0.4957	0.4940	0.4904	0.4849	0.4900	0.4902	0.4919	0.4939	0.4888	0.4887	0.4875	0.4921	0.4909	0.4891	0.4859	0.4864	0.4875	0.4921	0.4878	0.4874	0.4827	0.4857	0.4856	0.4878	0.4881	0.4890	0.4891	0.4915	0.4913	0.4917	0.4947	0.4986	0.5001	0.5018	0.5071	0.5028	0.5040	0.4997	0.5001	0.4869	0.4645	0.4519	0.4462	0.4453	0.4424	0.4437	0.4454	0.4537	0.4551	0.4574	0.4622	0.4686	0.4749	0.4791	0.4842	0.4907
0.4857	0.5000	0.5034	0.5061	0.5072	0.5073	0.5055	0.5096	0.5175	0.5299	0.5402	0.5463	0.5526	0.5572	0.5615	0.5652	0.5696	0.5747	0.5783	0.5819	0.5870	0.5910	0.5943	0.5971	0.5988	0.5999	0.6004	0.6048	0.6079	0.6136	0.6163	0.6209	0.6221	0.6244	0.6248	0.6242	0.6263	0.6297	0.6287	0.6274	0.6325	0.6329	0.6313	0.6248	0.6270	0.6285	0.6279	0.6282	0.6280	0.6242	0.6183	0.6200	0.6240	0.6256	0.6228	0.6227	0.6246	0.6262	0.6281	0.6260	0.6233	0.6168	0.6085	0.5881	0.5392	0.5151	0.5128	0.5111	0.5082	0.5041	0.5020	0.5041	0.5030	0.5073	0.5086	0.5069	0.5053	0.5023	0.4996	0.5000	0.5012	0.5033	0.5035	0.5030	0.5034	0.5021	0.5011	0.5015	0.5025	0.5057	0.5058	0.5063	0.5053	0.5069	0.5056	0.4986	0.4986	0.4984	0.4941	0.4987	0.4937	0.4956	0.4900	0.4910	0.4923	0.4966	0.4907	0.4879	0.4884	0.4921	0.4951	0.4945	0.4937	0.4934	0.4947	0.4917	0.4897	0.5009	0.5032	0.5032	0.4984	0.4967	0.4944	0.4946	0.4947	0.4930	0.4939	0.4956	0.4945	0.4901	0.4859	0.4843	0.4881	0.4899	0.4900	0.4909	0.4863	0.4899	0.4899	0.4910	0.4889	0.4891	0.4870	0.4883	0.4882	0.4899	0.4899	0.4929	0.4927	0.4923	0.4954	0.4967	0.4963	0.4967	0.5021	0.5020	0.5071	0.5060	0.5064	0.5014	0.4986	0.4808	0.4671	0.4562	0.4529	0.4508	0.4520	0.4529	0.4507	0.4537	0.4605	0.4663	0.4729	0.4751	0.4814	0.4993
0.5047	0.5011	0.5052	0.5062	0.5091	0.5090	0.5092	0.5105	0.5210	0.5331	0.5437	0.5480	0.5543	0.5593	0.5644	0.5662	0.5711	0.5734	0.5784	0.5812	0.5855	0.5898	0.5950	0.5954	0.5949	0.5962	0.6005	0.6039	0.6072	0.6129	0.6144	0.6165	0.6171	0.6198	0.6209	0.6208	0.6220	0.6248	0.6232	0.6215	0.6239	0.6225	0.6184	0.6180	0.6201	0.6215	0.6211	0.6227	0.6187	0.6173	0.6170	0.6176	0.6180	0.6190	0.6197	0.6166	0.6119	0.6103	0.6094	0.6101	0.6140	0.6125	0.6063	0.5877	0.5355	0.5172	0.5130	0.5104	0.5087	0.5052	0.5044	0.5049	0.5033	0.5113	0.5104	0.5086	0.5076	0.5051	0.5030	0.5013	0.5015	0.5030	0.5042	0.5055	0.5061	0.5057	0.5037	0.5038	0.5050	0.5078	0.5081	0.5075	0.5041	0.4990	0.4986	0.4992	0.5048	0.5058	0.4993	0.4984	0.4959	0.4963	0.4950	0.4927	0.4935	0.4945	0.4940	0.4951	0.4896	0.4951	0.4941	0.4961	0.4961	0.4981	0.4972	0.4924	0.4913	0.4950	0.4946	0.4979	0.4935	0.4956	0.4974	0.5049	0.5038	0.4961	0.4959	0.4984	0.4978	0.4958	0.4894	0.4857	0.4877	0.4907	0.4993	0.4917	0.4875	0.4883	0.4897	0.4909	0.4900	0.4896	0.4884	0.4907	0.4890	0.4897	0.4920	0.4936	0.4932	0.4956	0.4982	0.5016	0.4984	0.4976	0.5026	0.5032	0.5082	0.5068	0.5085	0.5062	0.5064	0.5068	0.5087	0.4793	0.4688	0.4571	0.4531	0.4495	0.4480	0.4496	0.4557	0.4628	0.4682	0.4715	0.4766	0.4857
0.5010	0.5025	0.5065	0.5075	0.5073	0.5053	0.5046	0.5095	0.5215	0.5384	0.5473	0.5506	0.5558	0.5593	0.5660	0.5667	0.5720	0.5718	0.5777	0.5811	0.5857	0.5866	0.5901	0.5929	0.5941	0.5948	0.5989	0.6028	0.6060	0.6099	0.6117	0.6134	0.6120	0.6133	0.6150	0.6181	0.6187	0.6200	0.6190	0.6180	0.6181	0.6160	0.6164	0.6156	0.6163	0.6154	0.6139	0.6139	0.6133	0.6149	0.6137	0.6096	0.6112	0.6117	0.6120	0.6070	0.6077	0.6084	0.6067	0.6055	0.6062	0.6091	0.6030	0.5850	0.5259	0.5192	0.5157	0.5133	0.5106	0.5077	0.5075	0.5085	0.5102	0.5159	0.5147	0.5099	0.5078	0.5047	0.5027	0.5040	0.5072	0.5060	0.5050	0.5071	0.5068	0.5071	0.5038	0.5057	0.5084	0.5109	0.5112	0.5105	0.5109	0.5093	0.5031	0.5030	0.5103	0.5104	0.5062	0.5040	0.5003	0.5004	0.5000	0.5009	0.4997	0.5014	0.5007	0.5016	0.4910	0.4941	0.4937	0.4947	0.4971	0.4977	0.4993	0.4982	0.4939	0.4960	0.4956	0.4992	0.4967	0.4959	0.4975	0.5073	0.5061	0.5041	0.5019	0.5039	0.5056	0.5015	0.4949	0.4908	0.4953	0.5004	0.5008	0.4973	0.4924	0.4927	0.4934	0.4937	0.4925	0.4923	0.4905	0.4938	0.4932	0.4931	0.4924	0.4917	0.4927	0.4946	0.5027	0.5023	0.4976	0.4965	0.5026	0.5042	0.5060	0.5068	0.5076	0.5067	0.5096	0.5144	0.5168	0.5145	0.5054	0.4959	0.4709	0.4560	0.4526	0.4488	0.4547	0.4621	0.4667	0.4660	0.4730	0.4702
0.4980	0.4981	0.5013	0.5031	0.5035	0.5020	0.5033	0.5116	0.5254	0.5410	0.5485	0.5525	0.5570	0.5615	0.5665	0.5688	0.5724	0.5743	0.5790	0.5817	0.5850	0.5847	0.5869	0.5888	0.5943	0.5961	0.6019	0.6038	0.6066	0.6088	0.6100	0.6102	0.6102	0.6117	0.6132	0.6145	0.6178	0.6187	0.6164	0.6144	0.6137	0.6108	0.6102	0.6095	0.6103	0.6113	0.6089	0.6110	0.6103	0.6148	0.6101	0.6062	0.6057	0.6066	0.6073	0.6062	0.6060	0.6078	0.6063	0.6054	0.6038	0.6049	0.5994	0.5766	0.5289	0.5251	0.5153	0.5158	0.5126	0.5183	0.5129	0.5128	0.5127	0.5175	0.5171	0.5157	0.5140	0.5107	0.5119	0.5106	0.5118	0.5110	0.5083	0.5112	0.5133	0.5189	0.5112	0.5088	0.5083	0.5115	0.5139	0.5141	0.5134	0.5117	0.5056	0.5093	0.5110	0.5109	0.5086	0.5070	0.5048	0.5032	0.5038	0.5042	0.5043	0.5037	0.5050	0.5063	0.5024	0.5018	0.4977	0.4998	0.4988	0.5010	0.5083	0.5089	0.5029	0.5006	0.4971	0.5014	0.4981	0.4972	0.4981	0.5056	0.5072	0.5066	0.5043	0.5025	0.5000	0.4996	0.4986	0.4997	0.5002	0.5020	0.5023	0.4992	0.4993	0.4970	0.4981	0.4966	0.4942	0.4935	0.4918	0.4951	0.4961	0.4960	0.4945	0.4920	0.4926	0.4953	0.5028	0.5016	0.4975	0.4957	0.4995	0.5017	0.5024	0.5039	0.5060	0.5093	0.5082	0.5144	0.5155	0.5148	0.5137	0.5099	0.5052	0.4881	0.4698	0.4577	0.4630	0.4593	0.4624	0.4620	0.4683	0.4879
0.4973	0.4964	0.4990	0.5001	0.4980	0.4981	0.5025	0.5181	0.5335	0.5445	0.5508	0.5549	0.5581	0.5622	0.5685	0.5726	0.5756	0.5769	0.5792	0.5828	0.5873	0.5893	0.5913	0.5932	0.5978	0.5997	0.6055	0.6064	0.6075	0.6068	0.6084	0.6084	0.6089	0.6091	0.6109	0.6103	0.6115	0.6112	0.6126	0.6128	0.6116	0.6089	0.6061	0.6070	0.6074	0.6084	0.6019	0.6035	0.6020	0.6041	0.6013	0.6007	0.6030	0.6031	0.6062	0.6041	0.6040	0.6024	0.6027	0.6050	0.6055	0.6060	0.5975	0.5547	0.5292	0.5251	0.5181	0.5229	0.5192	0.5199	0.5172	0.5158	0.5138	0.5172	0.5157	0.5164	0.5148	0.5148	0.5136	0.5124	0.5130	0.5148	0.5131	0.5159	0.5140	0.5180	0.5146	0.5168	0.5145	0.5199	0.5197	0.5167	0.5148	0.5143	0.5136	0.5131	0.5106	0.5102	0.5104	0.5117	0.5106	0.5081	0.5051	0.5053	0.5064	0.5068	0.5066	0.5059	0.5024	0.5008	0.4994	0.5035	0.5039	0.5046	0.5062	0.5119	0.5077	0.5078	0.5121	0.5066	0.5032	0.4997	0.5020	0.5080	0.5084	0.5074	0.5045	0.5013	0.4993	0.4985	0.5019	0.5023	0.5008	0.4987	0.4976	0.4975	0.5009	0.5018	0.5048	0.5035	0.5019	0.4999	0.4940	0.4969	0.4969	0.4984	0.4959	0.4941	0.4931	0.4942	0.4936	0.4930	0.4975	0.4972	0.4995	0.5004	0.5007	0.5002	0.5045	0.5088	0.5072	0.5147	0.5132	0.5144	0.5171	0.5166	0.5155	0.5134	0.5114	0.5028	0.4823	0.4698	0.4645	0.4619	0.4655	0.4710
0.4901	0.4922	0.4936	0.4916	0.4898	0.4959	0.5063	0.5235	0.5384	0.5467	0.5510	0.5547	0.5610	0.5667	0.5712	0.5755	0.5776	0.5799	0.5811	0.5830	0.5856	0.5891	0.5909	0.5904	0.5950	0.5997	0.6063	0.6081	0.6088	0.6056	0.6076	0.6065	0.6082	0.6081	0.6098	0.6095	0.6086	0.6060	0.6075	0.6102	0.6063	0.6069	0.6006	0.6047	0.5993	0.5983	0.5974	0.5990	0.5984	0.5994	0.6002	0.6003	0.6016	0.5999	0.6023	0.5986	0.5967	0.5976	0.5990	0.6041	0.6062	0.6060	0.5972	0.5530	0.5327	0.5295	0.5248	0.5208	0.5202	0.5190	0.5188	0.5175	0.5166	0.5174	0.5180	0.5208	0.5219	0.5246	0.5218	0.5179	0.5164	0.5180	0.5175	0.5193	0.5162	0.5189	0.5176	0.5185	0.5156	0.5215	0.5217	0.5194	0.5136	0.5117	0.5113	0.5145	0.5128	0.5117	0.5120	0.5134	0.5159	0.5110	0.5092	0.5084	0.5107	0.5100	0.5112	0.5089	0.5082	0.5051	0.5061	0.5093	0.5083	0.5096	0.5093	0.5111	0.5087	0.5093	0.5137	0.5093	0.5045	0.5035	0.5039	0.5047	0.5056	0.5057	0.5025	0.5009	0.4955	0.4950	0.4973	0.5002	0.5027	0.5019	0.4971	0.4990	0.5022	0.5058	0.5089	0.5071	0.5057	0.5030	0.4996	0.4977	0.4989	0.4979	0.4968	0.4956	0.4970	0.4958	0.4935	0.4935	0.4990	0.4994	0.5001	0.5010	0.5016	0.5010	0.5024	0.5074	0.5064	0.5120	0.5112	0.5151	0.5160	0.5172	0.5185	0.5203	0.5208	0.5171	0.5111	0.4857	0.4717	0.4679	0.4711	0.4700
