% Calibrated Distance
0.5100	0.5034	0.5096	0.5144	0.4988	0.4754	0.4798	0.4770	0.4884	0.4788	0.4797	0.4979	0.5181	0.5232	0.5068	0.4962	0.5188	0.5257	0.5127	0.5016	0.5374	0.5620	0.5883	0.5777	0.5710	0.4987	0.6077	0.6241	0.6210	0.6375	0.6458	0.6476	0.6581	0.6630	0.6741	0.6766	0.6755	0.6809	0.6899	0.6868	0.6946	0.6957	0.6880	0.6908	0.6839	0.6786	0.6434	0.6159	0.5581	0.4929	0.4573	0.4693	0.4662	0.4491	0.4560	0.4847	0.4599	0.4787	0.4799	0.4719	0.4755	0.4571	0.4532	0.4672	0.4722	0.4655	0.4715	0.4796	0.4634	0.4721	0.4921	0.4693	0.4761	0.5024	0.4703	0.4814	0.4919	0.4838	0.4944	0.4942	0.4916	0.4871	0.5140	0.4826	0.4826	0.4845	0.4745	0.4964	0.4769	0.4855	0.4934	0.4878	0.5060	0.4912	0.4949	0.4947	0.4910	0.5075	0.4945	0.4903	0.5186	0.5127	0.4943	0.4898	0.4893	0.5066	0.5058	0.4991	0.5081	0.5014	0.4931	0.4888	0.5126	0.5146	0.5211	0.5063	0.5069	0.5031	0.5062	0.5163	0.5203	0.5082	0.5134	0.5142	0.5007	0.5100	0.5153	0.5174	0.5225	0.5159	0.5154	0.5251	0.5227	0.5204	0.5164	0.5189	0.5205	0.5369	0.5166	0.5186	0.5219	0.5363	0.5190	0.5241	0.5166	0.5419	0.5216	0.5137	0.5203	0.5219	0.5298	0.5242	0.5418	0.5342	0.5370	0.5373	0.5588	0.5484	0.5470	0.5392	0.5461	0.5437	0.5382	0.5355	0.5441	0.5341	0.5348	0.5586	0.5554	0.5616	0.5493	0.5533	0.5547	0.5456	0.5531	0.5354
0.5040	0.5001	0.4964	0.4932	0.4844	0.4791	0.4763	0.4780	0.4783	0.4839	0.4889	0.5032	0.5149	0.5235	0.5276	0.5331	0.5334	0.5334	0.5310	0.5284	0.5262	0.5341	0.5530	0.5526	0.5453	0.5689	0.6147	0.6265	0.6355	0.6414	0.6470	0.6523	0.6600	0.6670	0.6731	0.6777	0.6800	0.6838	0.6870	0.6912	0.6918	0.6907	0.6890	0.6857	0.6789	0.6642	0.6436	0.6262	0.5702	0.4876	0.4703	0.4675	0.4674	0.4658	0.4639	0.4640	0.4673	0.4699	0.4751	0.4718	0.4699	0.4692	0.4680	0.4705	0.4719	0.4730	0.4743	0.4746	0.4765	0.4772	0.4790	0.4796	0.4799	0.4858	0.4888	0.4877	0.4860	0.4881	0.4889	0.4888	0.4868	0.4875	0.4880	0.4858	0.4865	0.4885	0.4940	0.4920	0.4876	0.4886	0.4912	0.5019	0.4924	0.4945	0.4934	0.4955	0.4965	0.5014	0.5005	0.5001	0.5024	0.5053	0.5006	0.4932	0.4925	0.4957	0.5024	0.5014	0.5018	0.5009	0.4986	0.4980	0.5008	0.5131	0.5063	0.5057	0.5050	0.5072	0.5065	0.5168	0.5149	0.5154	0.5144	0.5113	0.5112	0.5101	0.5123	0.5191	0.5181	0.5189	0.5166	0.5212	0.5220	0.5222	0.5179	0.5240	0.5238	0.5245	0.5224	0.5231	0.5205	0.5234	0.5281	0.5299	0.5286	0.5247	0.5226	0.5210	0.5220	0.5254	0.5288	0.5326	0.5389	0.5426	0.5379	0.5388	0.5396	0.5455	0.5442	0.5447	0.5431	0.5434	0.5405	0.5410	0.5390	0.5402	0.5398	0.5455	0.5549	0.5549	0.5539	0.5501	0.5508	0.5470	0.5480	0.5554
0.4876	0.4902	0.4853	0.4849	0.4782	0.4759	0.4718	0.4768	0.4807	0.4898	0.4986	0.5154	0.5230	0.5338	0.5399	0.5470	0.5494	0.5477	0.5413	0.5357	0.5301	0.5295	0.5280	0.5262	0.5317	0.5536	0.6090	0.6302	0.6412	0.6465	0.6526	0.6585	0.6637	0.6687	0.6733	0.6765	0.6809	0.6835	0.6863	0.6877	0.6873	0.6871	0.6852	0.6779	0.6634	0.6520	0.6440	0.6291	0.5994	0.4901	0.4736	0.4714	0.4708	0.4709	0.4672	0.4663	0.4693	0.4720	0.4775	0.4751	0.4743	0.4734	0.4736	0.4742	0.4758	0.4778	0.4793	0.4827	0.4860	0.4838	0.4830	0.4849	0.4865	0.4901	0.4951	0.4924	0.4911	0.4884	0.4882	0.4874	0.4876	0.4883	0.4895	0.4875	0.4912	0.4950	0.4959	0.4938	0.4907	0.4972	0.4932	0.5043	0.4955	0.5012	0.4966	0.4991	0.4956	0.5004	0.4987	0.5019	0.5017	0.5064	0.5019	0.4975	0.4955	0.5018	0.5034	0.5017	0.5023	0.5023	0.5029	0.5037	0.5023	0.5061	0.5065	0.5077	0.5055	0.5111	0.5088	0.5202	0.5184	0.5174	0.5150	0.5060	0.5113	0.5127	0.5159	0.5175	0.5131	0.5140	0.5135	0.5229	0.5226	0.5249	0.5197	0.5293	0.5268	0.5286	0.5229	0.5250	0.5212	0.5250	0.5264	0.5339	0.5306	0.5276	0.5259	0.5253	0.5285	0.5289	0.5322	0.5333	0.5373	0.5420	0.5390	0.5374	0.5381	0.5392	0.5427	0.5432	0.5425	0.5437	0.5427	0.5456	0.5423	0.5434	0.5428	0.5467	0.5491	0.5505	0.5506	0.5478	0.5477	0.5460	0.5491	0.5489
0.4841	0.4826	0.4804	0.4777	0.4747	0.4728	0.4728	0.4776	0.4846	0.4965	0.5065	0.5185	0.5296	0.5426	0.5507	0.5547	0.5578	0.5581	0.5548	0.5495	0.5443	0.5387	0.5223	0.5210	0.5296	0.5534	0.5971	0.6255	0.6409	0.6489	0.6545	0.6604	0.6644	0.6683	0.6711	0.6738	0.6785	0.6830	0.6847	0.6824	0.6804	0.6771	0.6720	0.6602	0.6540	0.6485	0.6431	0.6279	0.6090	0.5330	0.4763	0.4749	0.4765	0.4711	0.4696	0.4702	0.4723	0.4792	0.4804	0.4825	0.4764	0.4760	0.4755	0.4782	0.4784	0.4810	0.4798	0.4831	0.4792	0.4838	0.4826	0.4865	0.4838	0.4917	0.4978	0.4973	0.4962	0.4940	0.4933	0.4894	0.4898	0.4919	0.4929	0.4915	0.4959	0.4977	0.4971	0.4963	0.4941	0.4994	0.5003	0.5052	0.5051	0.5061	0.5005	0.4995	0.5004	0.5020	0.5021	0.5059	0.5052	0.5073	0.4994	0.4971	0.4979	0.5048	0.5041	0.5034	0.5043	0.5067	0.5078	0.5083	0.5063	0.5093	0.5114	0.5093	0.5079	0.5158	0.5195	0.5212	0.5174	0.5150	0.5133	0.5103	0.5132	0.5144	0.5188	0.5203	0.5179	0.5187	0.5196	0.5239	0.5246	0.5241	0.5219	0.5227	0.5248	0.5277	0.5256	0.5249	0.5229	0.5237	0.5244	0.5289	0.5299	0.5294	0.5291	0.5318	0.5319	0.5319	0.5333	0.5355	0.5374	0.5381	0.5401	0.5385	0.5406	0.5415	0.5439	0.5411	0.5422	0.5428	0.5442	0.5465	0.5439	0.5460	0.5440	0.5479	0.5480	0.5475	0.5494	0.5483	0.5484	0.5465	0.5498	0.5444
0.4781	0.4800	0.4793	0.4760	0.4720	0.4710	0.4737	0.4802	0.4896	0.5060	0.5181	0.5293	0.5401	0.5521	0.5580	0.5563	0.5608	0.5653	0.5683	0.5717	0.5739	0.5544	0.5432	0.5382	0.5453	0.5575	0.5770	0.6140	0.6413	0.6510	0.6571	0.6619	0.6662	0.6691	0.6710	0.6716	0.6741	0.6765	0.6771	0.6652	0.6662	0.6630	0.6568	0.6490	0.6482	0.6460	0.6398	0.6313	0.6118	0.5427	0.4854	0.4828	0.4847	0.4864	0.4804	0.4744	0.4791	0.4811	0.4823	0.4826	0.4813	0.4799	0.4789	0.4824	0.4858	0.4872	0.4868	0.4887	0.4887	0.4853	0.4851	0.4867	0.4864	0.4941	0.4965	0.4964	0.4954	0.4930	0.4923	0.4927	0.4942	0.4969	0.4971	0.4973	0.4983	0.4972	0.4967	0.4988	0.4994	0.5033	0.5035	0.5044	0.5055	0.5085	0.5087	0.5041	0.5050	0.5050	0.5031	0.5069	0.5042	0.5082	0.5017	0.5039	0.5082	0.5120	0.5078	0.5044	0.5053	0.5098	0.5133	0.5125	0.5114	0.5131	0.5154	0.5137	0.5120	0.5178	0.5250	0.5248	0.5214	0.5179	0.5173	0.5170	0.5193	0.5172	0.5205	0.5219	0.5216	0.5185	0.5168	0.5156	0.5204	0.5256	0.5262	0.5243	0.5217	0.5262	0.5273	0.5274	0.5262	0.5264	0.5251	0.5285	0.5291	0.5305	0.5301	0.5320	0.5319	0.5324	0.5349	0.5369	0.5369	0.5351	0.5395	0.5379	0.5426	0.5440	0.5449	0.5417	0.5404	0.5417	0.5449	0.5481	0.5462	0.5493	0.5486	0.5514	0.5496	0.5479	0.5470	0.5485	0.5479	0.5483	0.5488	0.5656
0.4803	0.4768	0.4752	0.4719	0.4712	0.4728	0.4756	0.4830	0.4978	0.5155	0.5277	0.5347	0.5459	0.5566	0.5625	0.5598	0.5641	0.5698	0.5778	0.5865	0.5868	0.5756	0.5534	0.5525	0.5645	0.5701	0.5771	0.6069	0.6403	0.6518	0.6541	0.6585	0.6609	0.6634	0.6652	0.6654	0.6646	0.6600	0.6541	0.6460	0.6486	0.6464	0.6445	0.6426	0.6415	0.6386	0.6341	0.6292	0.6146	0.5543	0.4879	0.4825	0.4844	0.4854	0.4838	0.4817	0.4802	0.4825	0.4753	0.4805	0.4814	0.4813	0.4826	0.4831	0.4896	0.4882	0.4871	0.4877	0.4885	0.4871	0.4874	0.4879	0.4874	0.4968	0.4983	0.4987	0.4992	0.4961	0.4956	0.4944	0.4944	0.4961	0.4986	0.5005	0.5016	0.5017	0.4999	0.5015	0.5028	0.5059	0.5061	0.5056	0.5033	0.5025	0.5034	0.5045	0.5096	0.5132	0.5077	0.5068	0.5058	0.5092	0.5075	0.5059	0.5092	0.5109	0.5106	0.5132	0.5106	0.5151	0.5143	0.5152	0.5167	0.5192	0.5184	0.5154	0.5149	0.5197	0.5194	0.5200	0.5163	0.5188	0.5231	0.5307	0.5302	0.5217	0.5227	0.5243	0.5242	0.5225	0.5190	0.5163	0.5188	0.5237	0.5313	0.5246	0.5220	0.5230	0.5270	0.5289	0.5276	0.5279	0.5267	0.5283	0.5296	0.5301	0.5315	0.5333	0.5342	0.5370	0.5382	0.5402	0.5393	0.5381	0.5408	0.5428	0.5457	0.5455	0.5469	0.5411	0.5415	0.5435	0.5477	0.5482	0.5472	0.5491	0.5470	0.5485	0.5484	0.5493	0.5495	0.5492	0.5490	0.5486	0.5481	0.5459
0.4770	0.4717	0.4720	0.4683	0.4694	0.4730	0.4781	0.4888	0.5071	0.5271	0.5319	0.5365	0.5441	0.5537	0.5587	0.5608	0.5701	0.5777	0.5869	0.5932	0.5923	0.5808	0.5747	0.5839	0.5914	0.5865	0.5817	0.6001	0.6404	0.6494	0.6515	0.6543	0.6511	0.6474	0.6493	0.6550	0.6514	0.6462	0.6405	0.6397	0.6391	0.6379	0.6385	0.6379	0.6373	0.6335	0.6325	0.6237	0.6079	0.5668	0.4971	0.4853	0.4849	0.4865	0.4858	0.4828	0.4803	0.4802	0.4787	0.4791	0.4813	0.4825	0.4896	0.4883	0.4896	0.4884	0.4893	0.4890	0.4889	0.4918	0.4902	0.4911	0.4923	0.5005	0.5012	0.5004	0.4989	0.4954	0.4954	0.4969	0.5007	0.5000	0.5001	0.5021	0.5021	0.5036	0.5002	0.5033	0.5054	0.5093	0.5096	0.5091	0.5101	0.5089	0.5078	0.5077	0.5154	0.5181	0.5158	0.5134	0.5121	0.5135	0.5131	0.5150	0.5149	0.5172	0.5174	0.5209	0.5136	0.5168	0.5162	0.5172	0.5196	0.5209	0.5221	0.5207	0.5186	0.5215	0.5211	0.5259	0.5215	0.5214	0.5245	0.5339	0.5331	0.5322	0.5304	0.5319	0.5329	0.5290	0.5238	0.5196	0.5259	0.5320	0.5331	0.5300	0.5256	0.5265	0.5311	0.5309	0.5302	0.5296	0.5278	0.5334	0.5327	0.5326	0.5318	0.5315	0.5336	0.5356	0.5422	0.5420	0.5382	0.5376	0.5422	0.5449	0.5451	0.5450	0.5461	0.5436	0.5428	0.5485	0.5508	0.5500	0.5482	0.5490	0.5492	0.5505	0.5511	0.5491	0.5506	0.5494	0.5516	0.5505	0.5496	0.5316
0.4624	0.4621	0.4628	0.4647	0.4704	0.4780	0.4845	0.4987	0.5237	0.5364	0.5399	0.5387	0.5416	0.5489	0.5570	0.5678	0.5760	0.5850	0.5916	0.5955	0.5871	0.5788	0.5864	0.5976	0.6068	0.6073	0.6049	0.6266	0.6388	0.6452	0.6453	0.6444	0.6431	0.6429	0.6446	0.6455	0.6435	0.6414	0.6381	0.6372	0.6357	0.6342	0.6347	0.6320	0.6310	0.6315	0.6296	0.6220	0.6093	0.5742	0.5055	0.4868	0.4860	0.4865	0.4873	0.4859	0.4824	0.4868	0.4866	0.4873	0.4855	0.4867	0.4896	0.4900	0.4906	0.4969	0.4896	0.4902	0.4899	0.4998	0.4966	0.4968	0.4971	0.5030	0.5040	0.5048	0.5048	0.5024	0.5047	0.5037	0.5058	0.5045	0.5030	0.5054	0.5099	0.5154	0.5087	0.5070	0.5065	0.5105	0.5124	0.5123	0.5111	0.5109	0.5103	0.5135	0.5155	0.5178	0.5166	0.5157	0.5152	0.5162	0.5167	0.5175	0.5184	0.5191	0.5217	0.5252	0.5222	0.5225	0.5197	0.5217	0.5218	0.5267	0.5320	0.5356	0.5298	0.5284	0.5235	0.5288	0.5239	0.5236	0.5262	0.5360	0.5368	0.5359	0.5340	0.5326	0.5305	0.5293	0.5277	0.5291	0.5315	0.5335	0.5345	0.5320	0.5341	0.5322	0.5353	0.5340	0.5317	0.5315	0.5301	0.5348	0.5356	0.5356	0.5342	0.5328	0.5339	0.5358	0.5426	0.5409	0.5374	0.5365	0.5395	0.5437	0.5434	0.5451	0.5450	0.5462	0.5463	0.5497	0.5508	0.5490	0.5492	0.5479	0.5481	0.5477	0.5520	0.5519	0.5545	0.5519	0.5540	0.5500	0.5498	0.5595
0.4520	0.4582	0.4640	0.4683	0.4740	0.4829	0.4927	0.5115	0.5345	0.5423	0.5434	0.5385	0.5385	0.5449	0.5629	0.5764	0.5842	0.5907	0.5968	0.5982	0.5942	0.5913	0.6046	0.6152	0.6216	0.6236	0.6277	0.6326	0.6376	0.6401	0.6406	0.6381	0.6393	0.6393	0.6402	0.6386	0.6373	0.6349	0.6347	0.6353	0.6354	0.6333	0.6282	0.6289	0.6287	0.6290	0.6220	0.6150	0.6046	0.5780	0.5214	0.4912	0.4893	0.4877	0.4904	0.4887	0.4903	0.4900	0.4920	0.4935	0.4932	0.4947	0.4908	0.4926	0.4900	0.4976	0.4925	0.5007	0.5001	0.5014	0.4999	0.4994	0.4979	0.5025	0.5038	0.5052	0.5044	0.5054	0.5065	0.5055	0.5072	0.5093	0.5077	0.5107	0.5094	0.5149	0.5115	0.5137	0.5121	0.5166	0.5170	0.5147	0.5132	0.5139	0.5175	0.5172	0.5167	0.5175	0.5184	0.5207	0.5207	0.5197	0.5177	0.5188	0.5209	0.5229	0.5233	0.5237	0.5207	0.5203	0.5214	0.5250	0.5272	0.5288	0.5304	0.5391	0.5362	0.5373	0.5416	0.5360	0.5310	0.5266	0.5348	0.5393	0.5415	0.5399	0.5376	0.5344	0.5333	0.5314	0.5322	0.5321	0.5329	0.5333	0.5324	0.5321	0.5361	0.5381	0.5419	0.5403	0.5387	0.5366	0.5344	0.5384	0.5376	0.5392	0.5365	0.5354	0.5343	0.5354	0.5368	0.5354	0.5393	0.5380	0.5389	0.5391	0.5407	0.5415	0.5436	0.5479	0.5482	0.5503	0.5502	0.5508	0.5504	0.5515	0.5516	0.5512	0.5529	0.5528	0.5536	0.5516	0.5535	0.5497	0.5497	0.5380
0.4581	0.4588	0.4653	0.4717	0.4785	0.4887	0.5051	0.5227	0.5386	0.5460	0.5467	0.5407	0.5399	0.5536	0.5777	0.5872	0.5937	0.5999	0.6026	0.6019	0.6017	0.6053	0.6135	0.6193	0.6229	0.6268	0.6316	0.6355	0.6386	0.6375	0.6373	0.6339	0.6356	0.6355	0.6363	0.6342	0.6339	0.6306	0.6317	0.6344	0.6334	0.6295	0.6240	0.6263	0.6218	0.6209	0.6180	0.6151	0.6105	0.5811	0.5492	0.5042	0.4979	0.4896	0.4919	0.4899	0.4925	0.4938	0.4950	0.4983	0.4972	0.4977	0.4923	0.4963	0.4968	0.5015	0.5004	0.5002	0.5004	0.5000	0.5026	0.5027	0.5028	0.5045	0.5058	0.5088	0.5101	0.5146	0.5130	0.5110	0.5101	0.5115	0.5114	0.5143	0.5118	0.5155	0.5143	0.5154	0.5135	0.5187	0.5200	0.5186	0.5123	0.5122	0.5140	0.5200	0.5190	0.5183	0.5196	0.5221	0.5262	0.5225	0.5214	0.5223	0.5236	0.5251	0.5275	0.5253	0.5255	0.5227	0.5264	0.5314	0.5313	0.5337	0.5338	0.5394	0.5351	0.5367	0.5432	0.5391	0.5364	0.5356	0.5371	0.5379	0.5398	0.5413	0.5393	0.5358	0.5317	0.5311	0.5324	0.5344	0.5364	0.5373	0.5336	0.5338	0.5369	0.5436	0.5464	0.5449	0.5440	0.5434	0.5400	0.5398	0.5408	0.5403	0.5387	0.5387	0.5402	0.5384	0.5364	0.5356	0.5400	0.5403	0.5395	0.5404	0.5424	0.5437	0.5448	0.5477	0.5453	0.5488	0.5492	0.5520	0.5521	0.5525	0.5525	0.5521	0.5528	0.5543	0.5548	0.5525	0.5524	0.5525	0.5515	0.5476
