% Calibrated Distance
0.4871	0.4862	0.4944	0.4929	0.4818	0.4834	0.4757	0.4807	0.4969	0.4910	0.4902	0.5344	0.5404	0.5525	0.5483	0.5521	0.5508	0.5531	0.5606	0.5793	0.5740	0.5776	0.5892	0.5883	0.5882	0.5954	0.5981	0.6075	0.6076	0.6127	0.6058	0.6113	0.6167	0.6179	0.6322	0.6260	0.6277	0.6311	0.6403	0.6373	0.6484	0.6474	0.6364	0.6436	0.6377	0.6570	0.6364	0.6432	0.6464	0.6490	0.6361	0.6428	0.6419	0.6246	0.6345	0.6565	0.6416	0.6548	0.6533	0.6464	0.6475	0.6299	0.6166	0.6027	0.5402	0.4958	0.4962	0.5023	0.4865	0.4919	0.5081	0.4863	0.4908	0.5166	0.4830	0.4902	0.5018	0.4923	0.5039	0.5045	0.5028	0.4964	0.5240	0.4912	0.4917	0.4925	0.4825	0.5034	0.4810	0.4908	0.4977	0.4912	0.5099	0.4923	0.4972	0.4919	0.4890	0.5035	0.4900	0.4855	0.5126	0.5046	0.4853	0.4785	0.4791	0.4947	0.4938	0.4870	0.4954	0.4884	0.4808	0.4750	0.4985	0.4972	0.5066	0.4901	0.4868	0.4816	0.4862	0.4930	0.4977	0.4839	0.4873	0.4872	0.4712	0.4795	0.4848	0.4841	0.4895	0.4837	0.4798	0.4899	0.4890	0.4870	0.4840	0.4845	0.4855	0.5033	0.4810	0.4831	0.4895	0.5005	0.4835	0.4889	0.4817	0.5060	0.4910	0.4815	0.4858	0.4975	0.5068	0.4965	0.4844	0.4449	0.4420	0.4390	0.4436	0.4388	0.4394	0.4268	0.4421	0.4415	0.4394	0.4328	0.4423	0.4398	0.4495	0.4778	0.4783	0.4880	0.4814	0.4918	0.4914	0.4919	0.4933	0.4877
0.4878	0.4891	0.4887	0.4879	0.4862	0.4869	0.4898	0.4957	0.4960	0.5007	0.5145	0.5356	0.5459	0.5506	0.5549	0.5580	0.5610	0.5652	0.5682	0.5751	0.5779	0.5839	0.5864	0.5912	0.5948	0.5986	0.6039	0.6084	0.6114	0.6106	0.6120	0.6113	0.6152	0.6209	0.6270	0.6300	0.6299	0.6333	0.6356	0.6413	0.6415	0.6403	0.6380	0.6371	0.6372	0.6358	0.6384	0.6381	0.6400	0.6378	0.6357	0.6371	0.6355	0.6340	0.6327	0.6335	0.6366	0.6388	0.6426	0.6387	0.6341	0.6266	0.6136	0.5919	0.5336	0.5040	0.5017	0.4990	0.4963	0.4964	0.4968	0.4960	0.4963	0.4995	0.5015	0.4991	0.4946	0.4975	0.4985	0.4980	0.4960	0.4967	0.4971	0.4957	0.4950	0.4958	0.5000	0.4978	0.4935	0.4942	0.4949	0.5039	0.4951	0.4960	0.4931	0.4934	0.4929	0.4945	0.4922	0.4917	0.4936	0.4951	0.4921	0.4828	0.4817	0.4845	0.4904	0.4898	0.4895	0.4882	0.4850	0.4848	0.4868	0.4979	0.4899	0.4885	0.4863	0.4877	0.4856	0.4943	0.4908	0.4904	0.4890	0.4849	0.4829	0.4820	0.4834	0.4864	0.4851	0.4859	0.4833	0.4876	0.4890	0.4889	0.4852	0.4893	0.4881	0.4895	0.4840	0.4858	0.4818	0.4875	0.4927	0.4918	0.4903	0.4868	0.4854	0.4841	0.4863	0.4922	0.4980	0.4996	0.5025	0.5041	0.4871	0.4578	0.4514	0.4465	0.4430	0.4421	0.4383	0.4390	0.4368	0.4392	0.4405	0.4453	0.4455	0.4560	0.4661	0.4737	0.4840	0.4833	0.4867	0.4885	0.4894	0.4915
0.4852	0.4901	0.4914	0.4924	0.4916	0.4967	0.4980	0.5018	0.5030	0.5117	0.5262	0.5414	0.5481	0.5529	0.5562	0.5616	0.5676	0.5712	0.5725	0.5780	0.5823	0.5863	0.5874	0.5932	0.5974	0.6002	0.6041	0.6073	0.6113	0.6125	0.6148	0.6155	0.6181	0.6237	0.6259	0.6297	0.6310	0.6325	0.6351	0.6371	0.6396	0.6387	0.6373	0.6350	0.6334	0.6321	0.6331	0.6333	0.6344	0.6351	0.6329	0.6344	0.6324	0.6331	0.6301	0.6279	0.6316	0.6332	0.6345	0.6324	0.6298	0.6238	0.6134	0.5889	0.5329	0.5093	0.5073	0.5074	0.5065	0.5023	0.4994	0.5013	0.5022	0.5050	0.5083	0.5037	0.5005	0.4968	0.4968	0.4959	0.4964	0.4977	0.4982	0.4967	0.4985	0.5010	0.5017	0.4992	0.4957	0.5019	0.4963	0.5072	0.4983	0.4999	0.4975	0.4960	0.4913	0.4933	0.4906	0.4930	0.4930	0.4959	0.4926	0.4869	0.4846	0.4908	0.4921	0.4895	0.4891	0.4890	0.4891	0.4888	0.4861	0.4895	0.4895	0.4910	0.4883	0.4932	0.4884	0.4990	0.4948	0.4928	0.4897	0.4802	0.4843	0.4858	0.4869	0.4878	0.4814	0.4814	0.4808	0.4891	0.4886	0.4905	0.4849	0.4947	0.4918	0.4936	0.4844	0.4843	0.4820	0.4866	0.4864	0.4943	0.4914	0.4878	0.4861	0.4856	0.4896	0.4917	0.4968	0.4986	0.5058	0.5069	0.5048	0.4964	0.4931	0.4803	0.4647	0.4498	0.4458	0.4427	0.4387	0.4408	0.4406	0.4456	0.4472	0.4537	0.4579	0.4647	0.4699	0.4762	0.4783	0.4828	0.4877	0.4932
0.4933	0.4936	0.4949	0.4988	0.4988	0.5018	0.5026	0.5079	0.5115	0.5228	0.5338	0.5463	0.5527	0.5549	0.5580	0.5614	0.5694	0.5738	0.5753	0.5806	0.5842	0.5891	0.5923	0.5954	0.5984	0.6007	0.6037	0.6064	0.6077	0.6114	0.6156	0.6197	0.6202	0.6221	0.6248	0.6266	0.6286	0.6314	0.6336	0.6332	0.6348	0.6376	0.6352	0.6310	0.6319	0.6322	0.6315	0.6323	0.6338	0.6328	0.6238	0.6249	0.6262	0.6256	0.6245	0.6247	0.6287	0.6314	0.6313	0.6311	0.6277	0.6183	0.6098	0.5859	0.5400	0.5114	0.5073	0.5061	0.4992	0.5026	0.5000	0.5030	0.4998	0.5064	0.5098	0.5089	0.5067	0.5035	0.5025	0.4979	0.4979	0.5006	0.5017	0.4999	0.5017	0.5026	0.5021	0.4999	0.4981	0.5023	0.5017	0.5078	0.5048	0.5047	0.4978	0.4956	0.4951	0.4960	0.4949	0.4965	0.4946	0.4961	0.4874	0.4841	0.4851	0.4930	0.4922	0.4907	0.4894	0.4915	0.4917	0.4915	0.4902	0.4924	0.4936	0.4914	0.4888	0.4989	0.5014	0.5007	0.4959	0.4938	0.4906	0.4848	0.4895	0.4897	0.4919	0.4939	0.4895	0.4889	0.4883	0.4908	0.4906	0.4894	0.4867	0.4873	0.4878	0.4924	0.4867	0.4869	0.4834	0.4867	0.4864	0.4884	0.4891	0.4893	0.4893	0.4920	0.4923	0.4938	0.4964	0.4975	0.4995	0.5021	0.5067	0.5037	0.5036	0.5002	0.5004	0.4847	0.4649	0.4508	0.4465	0.4442	0.4434	0.4461	0.4484	0.4549	0.4567	0.4601	0.4667	0.4699	0.4769	0.4795	0.4854	0.4913
0.4901	0.4976	0.5009	0.5047	0.5064	0.5064	0.5070	0.5087	0.5150	0.5290	0.5416	0.5492	0.5540	0.5566	0.5602	0.5653	0.5725	0.5769	0.5785	0.5827	0.5875	0.5931	0.5960	0.5981	0.5978	0.5991	0.6010	0.6056	0.6078	0.6119	0.6153	0.6203	0.6225	0.6233	0.6246	0.6236	0.6255	0.6292	0.6281	0.6280	0.6323	0.6334	0.6324	0.6247	0.6273	0.6268	0.6265	0.6275	0.6269	0.6244	0.6185	0.6189	0.6221	0.6233	0.6217	0.6223	0.6243	0.6282	0.6287	0.6288	0.6225	0.6152	0.6076	0.5859	0.5399	0.5150	0.5124	0.5113	0.5083	0.5045	0.5023	0.5044	0.5028	0.5071	0.5084	0.5067	0.5050	0.5021	0.4996	0.4999	0.5010	0.5034	0.5037	0.5030	0.5041	0.5020	0.5010	0.5016	0.5021	0.5055	0.5055	0.5060	0.5053	0.5067	0.5054	0.4993	0.4990	0.4981	0.4941	0.4975	0.4940	0.4959	0.4895	0.4902	0.4921	0.4968	0.4908	0.4875	0.4880	0.4922	0.4946	0.4939	0.4928	0.4942	0.4950	0.4926	0.4892	0.5005	0.5032	0.5027	0.4978	0.4966	0.4942	0.4943	0.4947	0.4925	0.4945	0.4961	0.4953	0.4902	0.4857	0.4843	0.4880	0.4903	0.4905	0.4897	0.4862	0.4891	0.4891	0.4909	0.4887	0.4892	0.4873	0.4882	0.4889	0.4903	0.4908	0.4928	0.4927	0.4929	0.4961	0.4979	0.4973	0.4957	0.5025	0.5030	0.5060	0.5059	0.5068	0.5019	0.4982	0.4826	0.4663	0.4559	0.4512	0.4511	0.4526	0.4549	0.4534	0.4573	0.4634	0.4686	0.4749	0.4761	0.4807	0.4991
0.5051	0.5014	0.5047	0.5064	0.5089	0.5078	0.5101	0.5113	0.5188	0.5334	0.5448	0.5512	0.5565	0.5595	0.5647	0.5668	0.5716	0.5754	0.5794	0.5825	0.5857	0.5917	0.5954	0.5965	0.5972	0.5979	0.6008	0.6051	0.6081	0.6120	0.6139	0.6156	0.6177	0.6200	0.6208	0.6205	0.6211	0.6229	0.6230	0.6218	0.6245	0.6222	0.6199	0.6189	0.6188	0.6202	0.6204	0.6221	0.6186	0.6173	0.6164	0.6173	0.6178	0.6185	0.6196	0.6157	0.6110	0.6099	0.6086	0.6096	0.6131	0.6123	0.6051	0.5859	0.5372	0.5170	0.5126	0.5110	0.5087	0.5061	0.5046	0.5051	0.5038	0.5123	0.5102	0.5086	0.5077	0.5049	0.5029	0.5017	0.5016	0.5026	0.5041	0.5060	0.5067	0.5061	0.5033	0.5036	0.5046	0.5076	0.5077	0.5078	0.5036	0.4998	0.4994	0.4999	0.5053	0.5064	0.4995	0.4976	0.4958	0.4965	0.4955	0.4919	0.4934	0.4947	0.4943	0.4960	0.4896	0.4953	0.4934	0.4954	0.4956	0.4984	0.4978	0.4931	0.4910	0.4959	0.4952	0.4979	0.4930	0.4950	0.4975	0.5059	0.5035	0.4965	0.4964	0.4979	0.4978	0.4959	0.4895	0.4857	0.4878	0.4906	0.4998	0.4911	0.4871	0.4878	0.4896	0.4909	0.4893	0.4892	0.4877	0.4901	0.4896	0.4906	0.4922	0.4938	0.4933	0.4959	0.4978	0.5013	0.4977	0.4961	0.5025	0.5040	0.5073	0.5074	0.5098	0.5068	0.5071	0.5065	0.5081	0.4773	0.4665	0.4585	0.4536	0.4523	0.4495	0.4546	0.4604	0.4677	0.4712	0.4738	0.4761	0.4800
0.5030	0.5024	0.5052	0.5082	0.5093	0.5068	0.5071	0.5102	0.5218	0.5392	0.5472	0.5523	0.5564	0.5598	0.5647	0.5655	0.5701	0.5727	0.5785	0.5828	0.5856	0.5878	0.5917	0.5941	0.5954	0.5958	0.5993	0.6026	0.6072	0.6106	0.6125	0.6123	0.6123	0.6145	0.6157	0.6171	0.6178	0.6182	0.6185	0.6171	0.6169	0.6153	0.6169	0.6163	0.6160	0.6142	0.6136	0.6136	0.6138	0.6148	0.6148	0.6111	0.6122	0.6120	0.6124	0.6076	0.6072	0.6075	0.6062	0.6049	0.6064	0.6088	0.6023	0.5839	0.5266	0.5187	0.5158	0.5143	0.5107	0.5090	0.5077	0.5087	0.5104	0.5165	0.5147	0.5099	0.5080	0.5053	0.5036	0.5046	0.5073	0.5059	0.5053	0.5069	0.5072	0.5072	0.5043	0.5056	0.5083	0.5106	0.5109	0.5102	0.5109	0.5091	0.5030	0.5029	0.5104	0.5102	0.5067	0.5043	0.4999	0.5004	0.5001	0.5007	0.5000	0.5015	0.5010	0.5024	0.4902	0.4931	0.4924	0.4944	0.4963	0.4984	0.4993	0.4991	0.4939	0.4971	0.4964	0.4992	0.4967	0.4957	0.4977	0.5079	0.5059	0.5037	0.5013	0.5031	0.5059	0.5007	0.4950	0.4907	0.4955	0.4997	0.5014	0.4978	0.4921	0.4926	0.4933	0.4937	0.4919	0.4915	0.4898	0.4938	0.4930	0.4929	0.4926	0.4924	0.4929	0.4943	0.5027	0.5031	0.4979	0.4962	0.5030	0.5046	0.5059	0.5061	0.5082	0.5078	0.5098	0.5156	0.5166	0.5148	0.5053	0.4957	0.4707	0.4575	0.4543	0.4501	0.4583	0.4661	0.4704	0.4699	0.4726	0.4692
0.4954	0.4985	0.5028	0.5049	0.5047	0.5031	0.5045	0.5126	0.5269	0.5418	0.5470	0.5529	0.5576	0.5618	0.5664	0.5679	0.5706	0.5749	0.5803	0.5832	0.5857	0.5873	0.5886	0.5891	0.5940	0.5949	0.6004	0.6029	0.6065	0.6083	0.6100	0.6097	0.6107	0.6127	0.6139	0.6154	0.6170	0.6170	0.6160	0.6142	0.6130	0.6112	0.6106	0.6096	0.6114	0.6112	0.6086	0.6101	0.6106	0.6152	0.6113	0.6056	0.6045	0.6055	0.6066	0.6059	0.6053	0.6076	0.6051	0.6056	0.6049	0.6055	0.5991	0.5787	0.5291	0.5251	0.5167	0.5168	0.5126	0.5188	0.5133	0.5136	0.5130	0.5181	0.5169	0.5158	0.5136	0.5106	0.5122	0.5106	0.5121	0.5110	0.5078	0.5109	0.5134	0.5185	0.5115	0.5095	0.5087	0.5113	0.5136	0.5138	0.5129	0.5116	0.5054	0.5084	0.5102	0.5108	0.5089	0.5075	0.5046	0.5028	0.5033	0.5034	0.5041	0.5038	0.5049	0.5066	0.5022	0.5015	0.4973	0.4989	0.4979	0.5008	0.5073	0.5086	0.5026	0.5008	0.4981	0.5014	0.4984	0.4971	0.4984	0.5055	0.5068	0.5058	0.5039	0.5021	0.4998	0.4994	0.4975	0.4983	0.4996	0.5012	0.5026	0.4992	0.4991	0.4967	0.4980	0.4961	0.4933	0.4926	0.4923	0.4953	0.4959	0.4957	0.4937	0.4916	0.4938	0.4956	0.5021	0.5010	0.4973	0.4953	0.5002	0.5019	0.5029	0.5040	0.5058	0.5099	0.5091	0.5149	0.5165	0.5161	0.5148	0.5117	0.5081	0.4923	0.4714	0.4596	0.4643	0.4634	0.4675	0.4660	0.4694	0.4893
0.4921	0.4965	0.4987	0.4996	0.4999	0.5017	0.5043	0.5191	0.5325	0.5439	0.5495	0.5536	0.5568	0.5605	0.5674	0.5705	0.5740	0.5762	0.5791	0.5837	0.5874	0.5902	0.5917	0.5917	0.5961	0.5977	0.6032	0.6048	0.6073	0.6073	0.6086	0.6088	0.6097	0.6100	0.6116	0.6111	0.6117	0.6112	0.6121	0.6127	0.6112	0.6090	0.6047	0.6057	0.6062	0.6076	0.6037	0.6052	0.6032	0.6046	0.6010	0.5997	0.6024	0.6036	0.6057	0.6038	0.6048	0.6021	0.6022	0.6053	0.6058	0.6060	0.5979	0.5551	0.5287	0.5250	0.5193	0.5223	0.5198	0.5204	0.5171	0.5159	0.5136	0.5172	0.5154	0.5158	0.5142	0.5147	0.5138	0.5125	0.5134	0.5151	0.5134	0.5166	0.5140	0.5181	0.5153	0.5174	0.5155	0.5191	0.5195	0.5165	0.5146	0.5139	0.5137	0.5128	0.5103	0.5104	0.5107	0.5117	0.5103	0.5074	0.5050	0.5048	0.5060	0.5066	0.5065	0.5064	0.5019	0.5012	0.4989	0.5041	0.5039	0.5047	0.5058	0.5115	0.5067	0.5082	0.5118	0.5074	0.5029	0.4998	0.5016	0.5074	0.5082	0.5068	0.5043	0.5020	0.4990	0.4979	0.5009	0.5020	0.5007	0.4996	0.4984	0.4978	0.5006	0.5011	0.5047	0.5031	0.5009	0.4986	0.4944	0.4970	0.4966	0.4981	0.4948	0.4930	0.4937	0.4947	0.4944	0.4937	0.4979	0.4970	0.5006	0.5013	0.5011	0.5003	0.5035	0.5093	0.5085	0.5147	0.5147	0.5158	0.5174	0.5171	0.5151	0.5123	0.5096	0.5028	0.4847	0.4687	0.4664	0.4621	0.4667	0.4669
0.4933	0.4904	0.4932	0.4933	0.4927	0.4981	0.5050	0.5200	0.5365	0.5453	0.5502	0.5545	0.5600	0.5651	0.5697	0.5735	0.5760	0.5796	0.5806	0.5851	0.5878	0.5903	0.5900	0.5898	0.5935	0.5981	0.6052	0.6071	0.6088	0.6072	0.6087	0.6075	0.6087	0.6075	0.6105	0.6085	0.6081	0.6061	0.6080	0.6105	0.6082	0.6065	0.6003	0.6034	0.5991	0.5995	0.6000	0.6009	0.5990	0.5998	0.6000	0.6005	0.6012	0.5990	0.6014	0.5979	0.5961	0.5969	0.5982	0.6039	0.6060	0.6057	0.5977	0.5516	0.5316	0.5295	0.5252	0.5214	0.5205	0.5193	0.5193	0.5177	0.5165	0.5173	0.5175	0.5199	0.5208	0.5248	0.5217	0.5180	0.5167	0.5183	0.5173	0.5191	0.5168	0.5189	0.5185	0.5191	0.5168	0.5209	0.5213	0.5191	0.5131	0.5114	0.5106	0.5140	0.5128	0.5117	0.5118	0.5131	0.5159	0.5107	0.5093	0.5083	0.5107	0.5097	0.5112	0.5088	0.5080	0.5048	0.5066	0.5093	0.5082	0.5104	0.5091	0.5109	0.5074	0.5095	0.5134	0.5093	0.5050	0.5037	0.5039	0.5047	0.5052	0.5059	0.5029	0.5003	0.4957	0.4948	0.4975	0.5000	0.5020	0.5020	0.4974	0.4992	0.5017	0.5071	0.5089	0.5069	0.5052	0.5033	0.5002	0.4978	0.4992	0.4973	0.4963	0.4949	0.4975	0.4962	0.4935	0.4943	0.4994	0.5001	0.5003	0.5012	0.5024	0.5015	0.5032	0.5065	0.5049	0.5115	0.5120	0.5162	0.5171	0.5180	0.5184	0.5193	0.5188	0.5162	0.5100	0.4890	0.4745	0.4693	0.4708	0.4715
