% Calibrated Distance
0.5079	0.5083	0.5120	0.5162	0.4961	0.4789	0.4788	0.4804	0.4899	0.4819	0.4813	0.5010	0.5172	0.5258	0.5066	0.4999	0.5247	0.5293	0.5080	0.4979	0.5300	0.5568	0.5879	0.5784	0.5685	0.4995	0.6045	0.6239	0.6233	0.6392	0.6468	0.6489	0.6571	0.6629	0.6735	0.6755	0.6748	0.6820	0.6886	0.6875	0.6947	0.6959	0.6886	0.6916	0.6841	0.6809	0.6405	0.6185	0.5609	0.4921	0.4565	0.4699	0.4665	0.4493	0.4555	0.4839	0.4598	0.4786	0.4793	0.4722	0.4758	0.4572	0.4538	0.4670	0.4723	0.4650	0.4711	0.4795	0.4633	0.4714	0.4922	0.4688	0.4754	0.5017	0.4708	0.4807	0.4915	0.4845	0.4941	0.4948	0.4912	0.4872	0.5138	0.4818	0.4822	0.4839	0.4745	0.4963	0.4768	0.4855	0.4930	0.4878	0.5064	0.4911	0.4953	0.4948	0.4905	0.5081	0.4955	0.4908	0.5186	0.5111	0.4952	0.4897	0.4895	0.5066	0.5056	0.4992	0.5080	0.5008	0.4936	0.4893	0.5122	0.5153	0.5214	0.5058	0.5061	0.5031	0.5065	0.5159	0.5209	0.5086	0.5136	0.5150	0.4996	0.5102	0.5157	0.5166	0.5221	0.5161	0.5142	0.5253	0.5226	0.5200	0.5152	0.5191	0.5200	0.5369	0.5172	0.5189	0.5204	0.5353	0.5177	0.5241	0.5155	0.5413	0.5205	0.5126	0.5216	0.5217	0.5307	0.5251	0.5413	0.5327	0.5387	0.5368	0.5545	0.5490	0.5443	0.5389	0.5463	0.5431	0.5392	0.5365	0.5431	0.5347	0.5362	0.5557	0.5531	0.5621	0.5494	0.5512	0.5559	0.5442	0.5511	0.5334
0.5111	0.4990	0.4955	0.4908	0.4842	0.4810	0.4800	0.4820	0.4823	0.4870	0.4935	0.5076	0.5186	0.5253	0.5312	0.5371	0.5382	0.5363	0.5341	0.5296	0.5292	0.5340	0.5499	0.5506	0.5495	0.5679	0.6143	0.6295	0.6376	0.6433	0.6482	0.6533	0.6599	0.6670	0.6733	0.6770	0.6801	0.6839	0.6876	0.6915	0.6923	0.6906	0.6891	0.6861	0.6797	0.6625	0.6446	0.6260	0.5697	0.4870	0.4705	0.4677	0.4676	0.4652	0.4641	0.4638	0.4671	0.4701	0.4749	0.4721	0.4700	0.4691	0.4675	0.4705	0.4712	0.4725	0.4739	0.4740	0.4762	0.4772	0.4788	0.4795	0.4799	0.4857	0.4887	0.4874	0.4857	0.4888	0.4894	0.4888	0.4870	0.4878	0.4882	0.4861	0.4865	0.4889	0.4942	0.4923	0.4877	0.4886	0.4911	0.5016	0.4926	0.4945	0.4935	0.4957	0.4967	0.5013	0.4999	0.4997	0.5022	0.5048	0.5003	0.4933	0.4925	0.4955	0.5025	0.5016	0.5017	0.5007	0.4984	0.4983	0.5007	0.5129	0.5062	0.5057	0.5049	0.5073	0.5062	0.5164	0.5147	0.5156	0.5147	0.5115	0.5110	0.5107	0.5127	0.5189	0.5176	0.5184	0.5162	0.5206	0.5221	0.5216	0.5176	0.5236	0.5237	0.5241	0.5222	0.5223	0.5206	0.5232	0.5279	0.5293	0.5278	0.5240	0.5223	0.5206	0.5217	0.5260	0.5292	0.5332	0.5384	0.5421	0.5376	0.5390	0.5390	0.5440	0.5438	0.5453	0.5441	0.5442	0.5414	0.5422	0.5399	0.5408	0.5407	0.5454	0.5536	0.5544	0.5539	0.5501	0.5499	0.5463	0.5476	0.5527
0.4850	0.4895	0.4845	0.4833	0.4794	0.4790	0.4757	0.4808	0.4849	0.4935	0.5029	0.5196	0.5273	0.5366	0.5434	0.5502	0.5521	0.5509	0.5442	0.5371	0.5328	0.5301	0.5306	0.5281	0.5375	0.5563	0.6093	0.6331	0.6431	0.6482	0.6538	0.6584	0.6635	0.6683	0.6733	0.6770	0.6814	0.6837	0.6868	0.6882	0.6880	0.6872	0.6856	0.6771	0.6619	0.6524	0.6439	0.6300	0.5982	0.4898	0.4734	0.4713	0.4707	0.4708	0.4674	0.4662	0.4690	0.4725	0.4779	0.4750	0.4740	0.4733	0.4734	0.4740	0.4757	0.4780	0.4791	0.4829	0.4863	0.4836	0.4826	0.4843	0.4861	0.4903	0.4951	0.4922	0.4909	0.4895	0.4883	0.4876	0.4878	0.4885	0.4898	0.4878	0.4918	0.4950	0.4960	0.4941	0.4906	0.4976	0.4926	0.5043	0.4957	0.5008	0.4967	0.4990	0.4959	0.5002	0.4988	0.5013	0.5017	0.5062	0.5018	0.4974	0.4953	0.5018	0.5035	0.5018	0.5024	0.5024	0.5029	0.5037	0.5025	0.5060	0.5061	0.5077	0.5053	0.5117	0.5085	0.5203	0.5185	0.5176	0.5150	0.5057	0.5112	0.5133	0.5163	0.5180	0.5138	0.5144	0.5140	0.5219	0.5219	0.5248	0.5193	0.5291	0.5267	0.5281	0.5223	0.5247	0.5210	0.5251	0.5266	0.5332	0.5298	0.5275	0.5261	0.5257	0.5285	0.5294	0.5326	0.5342	0.5389	0.5416	0.5387	0.5372	0.5381	0.5385	0.5421	0.5429	0.5431	0.5455	0.5437	0.5462	0.5431	0.5436	0.5435	0.5464	0.5487	0.5494	0.5500	0.5483	0.5484	0.5466	0.5489	0.5493
0.4877	0.4802	0.4786	0.4764	0.4743	0.4735	0.4751	0.4801	0.4867	0.5005	0.5114	0.5223	0.5325	0.5440	0.5522	0.5566	0.5583	0.5585	0.5561	0.5496	0.5435	0.5374	0.5226	0.5219	0.5333	0.5562	0.5956	0.6273	0.6426	0.6505	0.6561	0.6615	0.6656	0.6687	0.6712	0.6749	0.6791	0.6829	0.6850	0.6826	0.6799	0.6787	0.6723	0.6604	0.6550	0.6491	0.6428	0.6282	0.6092	0.5335	0.4762	0.4748	0.4766	0.4708	0.4700	0.4705	0.4724	0.4801	0.4813	0.4835	0.4760	0.4762	0.4754	0.4786	0.4786	0.4812	0.4803	0.4832	0.4791	0.4834	0.4826	0.4859	0.4835	0.4915	0.4976	0.4970	0.4966	0.4944	0.4936	0.4895	0.4898	0.4925	0.4933	0.4921	0.4956	0.4974	0.4971	0.4963	0.4948	0.4993	0.5003	0.5053	0.5044	0.5056	0.5006	0.4998	0.5004	0.5025	0.5021	0.5054	0.5047	0.5070	0.4993	0.4968	0.4979	0.5048	0.5043	0.5035	0.5045	0.5071	0.5074	0.5075	0.5061	0.5095	0.5120	0.5095	0.5078	0.5164	0.5196	0.5217	0.5176	0.5153	0.5138	0.5102	0.5136	0.5142	0.5187	0.5207	0.5184	0.5190	0.5196	0.5231	0.5238	0.5237	0.5212	0.5224	0.5249	0.5275	0.5248	0.5244	0.5227	0.5237	0.5235	0.5287	0.5291	0.5292	0.5290	0.5319	0.5321	0.5323	0.5344	0.5363	0.5383	0.5394	0.5400	0.5379	0.5401	0.5406	0.5430	0.5409	0.5420	0.5434	0.5443	0.5465	0.5444	0.5463	0.5447	0.5479	0.5474	0.5465	0.5488	0.5486	0.5491	0.5472	0.5495	0.5459
0.4765	0.4785	0.4779	0.4757	0.4719	0.4705	0.4738	0.4811	0.4925	0.5094	0.5199	0.5310	0.5408	0.5534	0.5582	0.5584	0.5614	0.5667	0.5696	0.5734	0.5730	0.5524	0.5408	0.5362	0.5453	0.5602	0.5781	0.6126	0.6421	0.6520	0.6578	0.6620	0.6665	0.6694	0.6710	0.6719	0.6747	0.6769	0.6749	0.6664	0.6672	0.6639	0.6585	0.6492	0.6474	0.6459	0.6411	0.6325	0.6136	0.5446	0.4847	0.4822	0.4840	0.4856	0.4806	0.4743	0.4788	0.4819	0.4831	0.4834	0.4815	0.4803	0.4788	0.4830	0.4857	0.4872	0.4866	0.4887	0.4884	0.4849	0.4847	0.4863	0.4860	0.4941	0.4966	0.4967	0.4956	0.4938	0.4924	0.4928	0.4942	0.4975	0.4975	0.4976	0.4982	0.4970	0.4964	0.4983	0.4992	0.5030	0.5029	0.5042	0.5052	0.5082	0.5085	0.5046	0.5056	0.5054	0.5032	0.5067	0.5042	0.5082	0.5017	0.5045	0.5083	0.5123	0.5078	0.5046	0.5053	0.5098	0.5131	0.5124	0.5107	0.5134	0.5153	0.5136	0.5118	0.5184	0.5250	0.5246	0.5211	0.5181	0.5177	0.5171	0.5188	0.5169	0.5202	0.5223	0.5220	0.5185	0.5166	0.5158	0.5203	0.5248	0.5256	0.5251	0.5222	0.5264	0.5268	0.5275	0.5264	0.5264	0.5243	0.5285	0.5290	0.5301	0.5303	0.5322	0.5328	0.5330	0.5358	0.5376	0.5375	0.5367	0.5403	0.5386	0.5425	0.5438	0.5442	0.5415	0.5406	0.5417	0.5452	0.5480	0.5468	0.5489	0.5488	0.5518	0.5497	0.5475	0.5468	0.5486	0.5492	0.5491	0.5503	0.5635
0.4801	0.4769	0.4769	0.4724	0.4706	0.4718	0.4756	0.4838	0.4996	0.5165	0.5290	0.5357	0.5455	0.5568	0.5620	0.5609	0.5639	0.5708	0.5784	0.5872	0.5871	0.5756	0.5522	0.5510	0.5625	0.5698	0.5767	0.6065	0.6409	0.6526	0.6551	0.6596	0.6616	0.6644	0.6651	0.6645	0.6618	0.6574	0.6520	0.6445	0.6486	0.6467	0.6452	0.6429	0.6422	0.6389	0.6353	0.6298	0.6154	0.5571	0.4871	0.4823	0.4840	0.4851	0.4836	0.4819	0.4800	0.4824	0.4747	0.4810	0.4818	0.4817	0.4835	0.4843	0.4894	0.4884	0.4874	0.4875	0.4877	0.4866	0.4871	0.4876	0.4873	0.4971	0.4987	0.4988	0.4991	0.4967	0.4954	0.4948	0.4950	0.4969	0.4988	0.5005	0.5014	0.5016	0.4997	0.5008	0.5024	0.5054	0.5058	0.5054	0.5035	0.5027	0.5037	0.5046	0.5097	0.5133	0.5076	0.5066	0.5057	0.5084	0.5072	0.5065	0.5096	0.5108	0.5105	0.5137	0.5106	0.5150	0.5134	0.5148	0.5161	0.5194	0.5185	0.5153	0.5146	0.5201	0.5199	0.5202	0.5161	0.5192	0.5233	0.5304	0.5293	0.5210	0.5229	0.5247	0.5246	0.5226	0.5190	0.5167	0.5186	0.5231	0.5315	0.5253	0.5227	0.5239	0.5273	0.5285	0.5278	0.5273	0.5258	0.5286	0.5298	0.5301	0.5316	0.5336	0.5347	0.5366	0.5386	0.5402	0.5390	0.5377	0.5407	0.5429	0.5452	0.5455	0.5460	0.5415	0.5419	0.5438	0.5469	0.5480	0.5476	0.5495	0.5482	0.5503	0.5498	0.5502	0.5505	0.5502	0.5515	0.5497	0.5489	0.5445
0.4770	0.4740	0.4738	0.4689	0.4702	0.4733	0.4785	0.4895	0.5097	0.5282	0.5319	0.5368	0.5446	0.5544	0.5573	0.5609	0.5678	0.5765	0.5860	0.5925	0.5919	0.5807	0.5744	0.5828	0.5909	0.5864	0.5830	0.6029	0.6393	0.6500	0.6521	0.6553	0.6509	0.6477	0.6489	0.6536	0.6490	0.6446	0.6403	0.6395	0.6387	0.6374	0.6385	0.6387	0.6382	0.6337	0.6319	0.6251	0.6089	0.5669	0.4970	0.4844	0.4844	0.4863	0.4858	0.4831	0.4810	0.4806	0.4780	0.4789	0.4812	0.4828	0.4890	0.4878	0.4893	0.4886	0.4892	0.4888	0.4880	0.4911	0.4901	0.4913	0.4926	0.5011	0.5011	0.5003	0.4991	0.4957	0.4954	0.4971	0.5009	0.4999	0.5001	0.5022	0.5025	0.5038	0.5001	0.5025	0.5052	0.5090	0.5094	0.5091	0.5101	0.5086	0.5080	0.5079	0.5154	0.5183	0.5162	0.5136	0.5118	0.5132	0.5126	0.5147	0.5147	0.5168	0.5171	0.5206	0.5134	0.5166	0.5160	0.5171	0.5197	0.5209	0.5218	0.5203	0.5184	0.5220	0.5216	0.5258	0.5218	0.5220	0.5247	0.5339	0.5327	0.5321	0.5302	0.5322	0.5331	0.5290	0.5240	0.5201	0.5261	0.5317	0.5334	0.5305	0.5264	0.5273	0.5313	0.5313	0.5304	0.5294	0.5276	0.5334	0.5327	0.5327	0.5322	0.5314	0.5340	0.5352	0.5420	0.5420	0.5379	0.5368	0.5418	0.5447	0.5453	0.5452	0.5457	0.5440	0.5436	0.5477	0.5501	0.5498	0.5486	0.5487	0.5498	0.5521	0.5528	0.5509	0.5516	0.5508	0.5533	0.5508	0.5497	0.5291
0.4632	0.4635	0.4637	0.4661	0.4708	0.4787	0.4843	0.5007	0.5249	0.5352	0.5377	0.5386	0.5413	0.5501	0.5552	0.5654	0.5739	0.5845	0.5922	0.5950	0.5882	0.5798	0.5864	0.5981	0.6051	0.6048	0.6061	0.6265	0.6385	0.6448	0.6453	0.6441	0.6430	0.6432	0.6442	0.6439	0.6424	0.6419	0.6381	0.6370	0.6362	0.6349	0.6354	0.6328	0.6312	0.6312	0.6295	0.6226	0.6100	0.5743	0.5062	0.4863	0.4859	0.4865	0.4875	0.4857	0.4829	0.4861	0.4865	0.4872	0.4855	0.4867	0.4891	0.4895	0.4901	0.4969	0.4897	0.4903	0.4892	0.4998	0.4961	0.4964	0.4969	0.5031	0.5041	0.5046	0.5047	0.5022	0.5041	0.5034	0.5055	0.5045	0.5029	0.5056	0.5092	0.5157	0.5081	0.5065	0.5061	0.5102	0.5126	0.5123	0.5108	0.5106	0.5100	0.5130	0.5158	0.5178	0.5166	0.5155	0.5148	0.5158	0.5164	0.5171	0.5181	0.5184	0.5217	0.5246	0.5219	0.5224	0.5198	0.5218	0.5218	0.5260	0.5315	0.5355	0.5295	0.5283	0.5243	0.5282	0.5243	0.5242	0.5264	0.5357	0.5366	0.5358	0.5340	0.5329	0.5307	0.5295	0.5280	0.5295	0.5325	0.5334	0.5347	0.5330	0.5344	0.5330	0.5357	0.5345	0.5313	0.5311	0.5296	0.5351	0.5358	0.5350	0.5341	0.5322	0.5335	0.5354	0.5425	0.5406	0.5368	0.5351	0.5391	0.5436	0.5436	0.5456	0.5460	0.5475	0.5467	0.5491	0.5501	0.5495	0.5490	0.5480	0.5480	0.5492	0.5539	0.5537	0.5557	0.5530	0.5548	0.5504	0.5501	0.5615
0.4519	0.4603	0.4657	0.4700	0.4754	0.4837	0.4947	0.5151	0.5345	0.5410	0.5411	0.5378	0.5375	0.5447	0.5622	0.5760	0.5838	0.5903	0.5962	0.5979	0.5935	0.5924	0.6040	0.6133	0.6195	0.6227	0.6275	0.6324	0.6378	0.6396	0.6399	0.6384	0.6397	0.6391	0.6405	0.6378	0.6371	0.6344	0.6345	0.6351	0.6354	0.6339	0.6294	0.6294	0.6291	0.6298	0.6225	0.6166	0.6043	0.5782	0.5212	0.4907	0.4895	0.4875	0.4908	0.4887	0.4900	0.4896	0.4916	0.4934	0.4929	0.4942	0.4906	0.4925	0.4901	0.4980	0.4923	0.5012	0.5006	0.5014	0.4999	0.4991	0.4981	0.5026	0.5040	0.5053	0.5044	0.5050	0.5060	0.5052	0.5068	0.5091	0.5076	0.5110	0.5096	0.5149	0.5115	0.5140	0.5120	0.5168	0.5175	0.5147	0.5129	0.5136	0.5177	0.5178	0.5170	0.5172	0.5185	0.5207	0.5210	0.5198	0.5175	0.5183	0.5204	0.5224	0.5234	0.5237	0.5214	0.5210	0.5215	0.5250	0.5270	0.5283	0.5301	0.5390	0.5362	0.5364	0.5418	0.5358	0.5304	0.5274	0.5349	0.5393	0.5409	0.5395	0.5373	0.5347	0.5334	0.5315	0.5325	0.5322	0.5332	0.5339	0.5326	0.5328	0.5367	0.5386	0.5422	0.5406	0.5393	0.5364	0.5345	0.5389	0.5380	0.5391	0.5361	0.5345	0.5327	0.5340	0.5357	0.5359	0.5388	0.5374	0.5387	0.5384	0.5403	0.5410	0.5445	0.5489	0.5487	0.5497	0.5497	0.5508	0.5502	0.5517	0.5511	0.5516	0.5538	0.5538	0.5539	0.5520	0.5535	0.5495	0.5494	0.5417
0.4515	0.4596	0.4669	0.4732	0.4801	0.4900	0.5073	0.5263	0.5385	0.5457	0.5454	0.5388	0.5400	0.5559	0.5778	0.5875	0.5932	0.5985	0.6010	0.6015	0.6022	0.6055	0.6122	0.6176	0.6216	0.6266	0.6315	0.6351	0.6381	0.6371	0.6368	0.6346	0.6354	0.6348	0.6354	0.6335	0.6331	0.6301	0.6319	0.6342	0.6335	0.6300	0.6242	0.6267	0.6222	0.6220	0.6189	0.6161	0.6113	0.5818	0.5492	0.5048	0.4974	0.4896	0.4925	0.4897	0.4922	0.4937	0.4952	0.4983	0.4971	0.4970	0.4925	0.4964	0.4968	0.5020	0.5003	0.5002	0.5004	0.5001	0.5025	0.5020	0.5019	0.5036	0.5055	0.5087	0.5103	0.5146	0.5135	0.5108	0.5101	0.5116	0.5115	0.5140	0.5118	0.5153	0.5143	0.5156	0.5133	0.5191	0.5205	0.5189	0.5126	0.5125	0.5143	0.5205	0.5193	0.5183	0.5197	0.5217	0.5256	0.5223	0.5211	0.5214	0.5232	0.5252	0.5269	0.5255	0.5253	0.5231	0.5261	0.5310	0.5309	0.5334	0.5333	0.5392	0.5344	0.5368	0.5435	0.5392	0.5364	0.5356	0.5373	0.5381	0.5398	0.5413	0.5393	0.5360	0.5319	0.5312	0.5322	0.5344	0.5367	0.5377	0.5334	0.5345	0.5377	0.5427	0.5464	0.5450	0.5448	0.5437	0.5405	0.5400	0.5408	0.5402	0.5386	0.5378	0.5395	0.5366	0.5359	0.5362	0.5407	0.5406	0.5399	0.5409	0.5428	0.5437	0.5450	0.5478	0.5458	0.5485	0.5486	0.5517	0.5518	0.5525	0.5520	0.5524	0.5533	0.5548	0.5548	0.5524	0.5521	0.5517	0.5507	0.5482
